game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400044,2004-11-07,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,106,90,W,37,66,0.561,6,12,0.5,26,31,0.839,7,33,40,21,4,7,19,19,16,37,86,0.43,4,18,0.222,12,17,0.706,12,19,31,24,12,4,11,24,-16
0020400043,2004-11-07,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,113,94,W,39,77,0.506,6,13,0.462,29,33,0.879,14,22,36,15,9,6,12,25,19,34,80,0.425,6,18,0.333,20,24,0.833,15,17,32,17,6,7,20,29,-19
0020400047,2004-11-08,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,96,99,L,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,27,33,-3,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,34,3
0020400045,2004-11-08,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,101,98,W,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,3,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,-3
0020400046,2004-11-08,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,102,91,W,36,71,0.507,6,14,0.429,24,32,0.75,10,33,43,22,7,9,14,26,11,30,71,0.423,5,10,0.5,26,38,0.684,10,26,36,17,9,4,13,25,-11
0020400050,2004-11-09,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,96,88,W,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,21,26,8,31,70,0.443,7,12,0.583,19,26,0.731,12,26,38,14,9,2,28,24,-8
0020400056,2004-11-09,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,90,87,W,34,73,0.466,5,13,0.385,17,19,0.895,8,31,39,20,7,2,24,27,3,27,66,0.409,4,12,0.333,29,34,0.853,4,25,29,19,15,2,16,26,-3
0020400057,2004-11-09,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,88,108,L,36,75,0.48,4,10,0.4,12,22,0.545,9,20,29,22,5,7,18,26,-20,41,83,0.494,10,23,0.435,16,24,0.667,15,30,45,23,12,3,17,24,20
0020400048,2004-11-09,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,94,84,W,35,84,0.417,1,13,0.077,23,28,0.821,11,45,56,23,12,7,20,26,10,28,96,0.292,3,12,0.25,25,35,0.714,20,34,54,10,8,2,17,26,-10
0020400049,2004-11-09,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers,64,60,W,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,23,28,4,19,78,0.244,3,19,0.158,19,24,0.792,8,33,41,14,13,9,14,19,-4
0020400055,2004-11-09,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,74,94,L,31,94,0.33,1,21,0.048,11,17,0.647,21,31,52,22,9,6,16,21,-20,32,80,0.4,7,22,0.318,23,27,0.852,12,42,54,24,5,8,15,19,20
0020400053,2004-11-09,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,98,106,L,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,-8,35,66,0.53,8,22,0.364,28,34,0.824,9,32,41,22,3,3,24,29,8
0020400051,2004-11-09,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,79,93,L,32,73,0.438,1,11,0.091,14,23,0.609,10,23,33,19,8,2,16,27,-14,31,66,0.47,2,8,0.25,29,36,0.806,10,29,39,18,8,5,16,25,14
0020400058,2004-11-09,2004-05,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,108,92,W,45,83,0.542,2,14,0.143,16,21,0.762,7,42,49,31,6,8,19,26,16,35,97,0.361,5,23,0.217,17,27,0.63,19,25,44,16,9,4,10,16,-16
0020400054,2004-11-09,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,101,102,L,38,76,0.5,5,10,0.5,20,28,0.714,8,22,30,24,7,5,11,20,-1,38,83,0.458,5,17,0.294,21,23,0.913,20,27,47,19,8,4,19,25,1
0020400052,2004-11-09,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,103,93,W,41,79,0.519,5,15,0.333,16,25,0.64,11,34,45,25,9,7,16,21,10,38,88,0.432,7,15,0.467,10,18,0.556,16,28,44,23,6,1,20,24,-10
0020400061,2004-11-10,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,106,96,W,36,84,0.429,2,19,0.105,32,36,0.889,14,29,43,20,12,5,14,24,10,37,92,0.402,4,12,0.333,18,23,0.783,19,32,51,25,6,1,20,26,-10
0020400065,2004-11-10,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,110,87,W,39,84,0.464,8,18,0.444,24,32,0.75,17,33,50,26,9,12,11,24,23,28,76,0.368,4,17,0.235,27,37,0.73,15,31,46,16,5,7,14,25,-23
0020400067,2004-11-10,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,95,104,L,33,80,0.413,2,11,0.182,27,35,0.771,16,29,45,18,4,5,13,21,-9,42,87,0.483,6,18,0.333,14,15,0.933,14,27,41,20,6,8,11,32,9
0020400060,2004-11-10,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,108,100,W,30,73,0.411,8,23,0.348,40,51,0.784,11,33,44,21,9,3,12,32,8,34,75,0.453,5,13,0.385,27,36,0.75,6,30,36,27,6,3,16,41,-8
0020400059,2004-11-10,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,90,88,W,33,74,0.446,6,17,0.353,18,23,0.783,10,30,40,20,2,4,12,23,2,32,73,0.438,2,14,0.143,22,29,0.759,8,31,39,20,5,2,9,20,-2
0020400066,2004-11-10,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,91,71,W,36,77,0.468,3,7,0.429,16,24,0.667,8,40,48,19,6,9,13,19,20,26,80,0.325,5,10,0.5,14,21,0.667,13,32,45,13,4,5,15,24,-20
0020400062,2004-11-10,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,68,102,L,24,71,0.338,8,25,0.32,12,25,0.48,11,21,32,13,7,9,16,22,-34,38,77,0.494,2,6,0.333,24,26,0.923,14,35,49,29,13,6,11,19,34
0020400064,2004-11-10,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,102,100,W,31,71,0.437,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,2,40,90,0.444,5,12,0.417,15,21,0.714,15,29,44,25,7,3,10,27,-2
0020400063,2004-11-10,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,114,109,W,38,89,0.427,3,9,0.333,35,43,0.814,13,44,57,22,5,11,12,27,5,41,102,0.402,9,21,0.429,18,26,0.692,11,36,47,24,3,7,15,29,-5
0020400068,2004-11-10,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings,108,78,W,34,82,0.415,8,18,0.444,32,40,0.8,18,36,54,19,7,4,17,33,30,26,78,0.333,1,13,0.077,25,39,0.641,16,23,39,14,4,4,14,26,-30
0020400069,2004-11-11,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,93,113,L,32,86,0.372,6,19,0.316,23,33,0.697,18,23,41,14,8,7,11,22,-20,41,79,0.519,10,17,0.588,21,26,0.808,10,32,42,17,5,7,16,28,20
0020400071,2004-11-11,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,117,109,W,40,79,0.506,7,11,0.636,30,37,0.811,8,20,28,23,14,4,13,26,8,40,70,0.571,4,10,0.4,25,37,0.676,10,27,37,26,8,5,23,29,-8
0020400070,2004-11-11,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,91,96,L,34,78,0.436,7,14,0.5,16,22,0.727,10,23,33,24,5,1,16,25,-5,33,72,0.458,4,13,0.308,26,33,0.788,11,30,41,22,7,2,14,21,5
0020400076,2004-11-12,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,96,67,W,38,81,0.469,1,5,0.2,19,31,0.613,14,48,62,18,8,17,19,28,29,25,91,0.275,2,10,0.2,15,24,0.625,15,31,46,16,8,7,16,25,-29
0020400077,2004-11-12,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,95,96,L,33,75,0.44,8,23,0.348,21,22,0.955,14,29,43,27,7,4,20,23,-1,38,76,0.5,6,12,0.5,14,22,0.636,7,23,30,27,10,2,13,24,1
0020400073,2004-11-12,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,122,113,W,44,88,0.5,12,22,0.545,22,30,0.733,17,33,50,25,4,7,13,26,9,39,83,0.47,8,23,0.348,27,30,0.9,6,26,32,17,6,3,8,25,-9
0020400078,2004-11-12,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,93,84,W,34,75,0.453,8,19,0.421,17,29,0.586,9,26,35,24,12,10,9,19,9,31,73,0.425,7,12,0.583,15,17,0.882,14,34,48,14,3,3,22,27,-9
0020400074,2004-11-12,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,91,74,W,37,80,0.463,2,12,0.167,15,24,0.625,12,30,42,23,14,5,20,16,17,30,75,0.4,4,15,0.267,10,17,0.588,12,28,40,21,10,7,26,25,-17
0020400075,2004-11-12,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers,110,96,W,39,78,0.5,6,11,0.545,26,29,0.897,14,27,41,23,12,2,17,30,14,34,70,0.486,0,3,0.0,28,35,0.8,12,22,34,24,10,2,22,22,-14
0020400072,2004-11-12,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,106,104,W,36,84,0.429,10,21,0.476,24,33,0.727,11,30,41,21,10,1,16,25,2,35,77,0.455,11,27,0.407,23,23,1.0,7,30,37,27,8,8,21,32,-2
0020400079,2004-11-12,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors,88,87,W,33,80,0.413,12,30,0.4,10,14,0.714,15,31,46,22,8,4,22,24,1,34,83,0.41,9,23,0.391,10,17,0.588,13,22,35,23,10,6,13,23,-1
0020400086,2004-11-13,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,94,91,W,35,84,0.417,7,15,0.467,17,21,0.81,11,27,38,21,5,2,10,15,3,40,88,0.455,8,16,0.5,3,3,1.0,12,31,43,26,2,0,15,21,-3
0020400087,2004-11-13,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,79,84,L,27,78,0.346,6,20,0.3,19,23,0.826,9,33,42,21,10,2,13,25,-5,29,71,0.408,4,19,0.211,22,29,0.759,9,36,45,15,3,7,17,22,5
0020400089,2004-11-13,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,111,113,L,41,81,0.506,9,24,0.375,20,22,0.909,15,27,42,15,4,9,17,21,-2,43,87,0.494,7,15,0.467,20,22,0.909,13,21,34,24,10,3,9,20,2
0020400084,2004-11-13,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,103,97,W,34,75,0.453,7,16,0.438,28,33,0.848,8,34,42,25,9,12,16,22,6,35,88,0.398,5,10,0.5,22,28,0.786,19,30,49,15,8,7,17,29,-6
0020400085,2004-11-13,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers,96,97,L,35,82,0.427,7,15,0.467,19,31,0.613,12,34,46,24,5,2,12,30,-1,31,74,0.419,3,6,0.5,32,40,0.8,8,33,41,24,8,4,11,22,1
0020400080,2004-11-13,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks,78,94,L,24,69,0.348,6,15,0.4,24,31,0.774,16,29,45,11,5,5,21,24,-16,35,78,0.449,5,15,0.333,19,29,0.655,11,27,38,18,12,6,10,25,16
0020400088,2004-11-13,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,108,93,W,41,70,0.586,4,9,0.444,22,28,0.786,12,23,35,29,6,3,14,19,15,36,72,0.5,3,10,0.3,18,19,0.947,11,20,31,22,8,3,14,26,-15
0020400083,2004-11-13,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,88,103,L,33,84,0.393,5,10,0.5,17,24,0.708,12,37,49,15,10,0,12,28,-15,34,78,0.436,9,17,0.529,26,36,0.722,11,40,51,23,5,7,14,21,15
0020400081,2004-11-13,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,105,74,W,43,90,0.478,2,9,0.222,17,19,0.895,15,47,62,31,10,6,17,16,31,29,87,0.333,5,9,0.556,11,14,0.786,9,23,32,15,7,9,13,19,-31
