game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300020,2013-11-01,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,90,81,W,33,73,0.452,3,12,0.25,21,32,0.656,5,32,37,21,7,8,16,20,9,31,82,0.378,3,16,0.188,16,22,0.727,11,29,40,13,9,1,17,29,-9
0021300021,2013-11-01,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,53,35,W,19,34,0.559,5,11,0.455,10,12,0.833,3,22,25,8,5,2,9,4,18,15,49,0.306,3,6,0.5,2,4,0.5,10,11,21,9,3,4,5,8,-18
0021300022,2013-11-01,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,92,101,L,37,85,0.435,7,21,0.333,11,16,0.688,13,30,43,21,13,6,16,16,-9,44,88,0.5,6,23,0.261,7,14,0.5,8,35,43,24,6,5,17,15,9
0021300023,2013-11-01,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,76,47,W,30,62,0.484,8,18,0.444,8,15,0.533,5,25,30,21,4,2,7,9,29,18,52,0.346,3,15,0.2,8,14,0.571,4,26,30,6,2,5,7,18,-29
0021300024,2013-11-01,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,75,69,W,30,56,0.536,4,11,0.364,11,20,0.55,12,22,34,13,4,6,12,18,6,24,57,0.421,3,11,0.273,18,21,0.857,12,16,28,12,7,4,6,15,-6
0021300025,2013-11-01,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,85,60,W,29,58,0.5,8,24,0.333,19,30,0.633,10,31,41,14,7,2,18,16,25,21,66,0.318,2,14,0.143,16,20,0.8,10,18,28,8,8,6,9,25,-25
0021300026,2013-11-01,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,104,97,W,38,74,0.514,6,18,0.333,22,27,0.815,6,31,37,23,12,4,20,19,7,38,85,0.447,6,20,0.3,15,21,0.714,15,25,40,20,10,5,19,23,-7
0021300027,2013-11-01,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,59,39,W,19,48,0.396,3,11,0.273,18,19,0.947,9,18,27,11,8,2,4,9,20,13,37,0.351,4,13,0.308,9,11,0.818,4,15,19,7,2,2,13,16,-20
0021300028,2013-11-01,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,74,64,W,25,48,0.521,5,9,0.556,19,27,0.704,3,26,29,17,3,4,12,20,10,20,46,0.435,5,10,0.5,19,25,0.76,2,18,20,15,6,1,11,21,-10
0021300029,2013-11-01,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,51,73,L,19,53,0.358,3,9,0.333,10,16,0.625,13,16,29,5,5,4,4,11,-22,29,59,0.492,10,15,0.667,5,6,0.833,9,18,27,17,2,3,5,11,22
0021300030,2013-11-01,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,87,84,W,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,17,24,3,31,85,0.365,5,17,0.294,17,27,0.63,22,30,52,20,3,1,21,20,-3
0021300031,2013-11-01,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers,88,104,L,30,67,0.448,6,15,0.4,23,31,0.742,9,24,33,17,6,5,10,25,-16,34,67,0.507,12,23,0.522,24,30,0.8,9,26,35,25,4,4,14,25,16
0021300032,2013-11-01,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,81,91,L,28,78,0.359,8,26,0.308,17,24,0.708,8,37,45,20,4,7,12,19,-10,38,93,0.409,5,20,0.25,10,14,0.714,11,37,48,20,7,0,12,18,10
0021300033,2013-11-02,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,65,47,W,25,59,0.424,7,20,0.35,8,10,0.8,5,30,35,18,5,5,17,15,18,17,55,0.309,2,8,0.25,11,13,0.846,3,24,27,9,12,1,14,19,-18
0021300034,2013-11-02,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,85,93,L,34,74,0.459,9,20,0.45,8,13,0.615,10,25,35,20,5,6,12,15,-8,38,79,0.481,3,14,0.214,14,16,0.875,12,30,42,26,6,4,15,9,8
0021300035,2013-11-02,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats,59,41,W,19,42,0.452,4,6,0.667,17,20,0.85,6,19,25,15,7,9,7,12,18,14,37,0.378,1,6,0.167,12,19,0.632,4,14,18,6,5,2,8,12,-18
0021300036,2013-11-02,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,82,66,W,26,66,0.394,7,16,0.438,23,27,0.852,10,27,37,17,10,4,10,13,16,26,66,0.394,2,13,0.154,12,15,0.8,13,30,43,13,6,2,16,25,-16
0021300037,2013-11-02,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,76,87,L,32,74,0.432,6,15,0.4,6,12,0.5,6,28,34,22,6,5,13,20,-11,30,72,0.417,7,20,0.35,20,28,0.714,15,36,51,19,5,0,15,17,11
0021300038,2013-11-02,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,88,91,L,32,71,0.451,3,17,0.176,21,27,0.778,12,24,36,11,9,5,15,20,-3,32,63,0.508,8,20,0.4,19,26,0.731,8,26,34,14,6,6,18,22,3
0021300039,2013-11-02,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,105,72,W,42,72,0.583,7,16,0.438,14,16,0.875,7,28,35,28,3,5,16,14,33,32,72,0.444,3,6,0.5,5,8,0.625,10,17,27,14,6,2,12,21,-33
0021300040,2013-11-02,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,59,36,W,23,42,0.548,8,16,0.5,5,7,0.714,3,22,25,17,4,1,5,7,23,13,41,0.317,5,15,0.333,5,6,0.833,5,17,22,9,2,1,9,11,-23
0021300041,2013-11-03,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,79,59,W,31,68,0.456,2,12,0.167,15,23,0.652,14,24,38,14,13,5,17,12,20,23,59,0.39,3,13,0.231,10,10,1.0,5,22,27,9,13,2,20,16,-20
0021300042,2013-11-03,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,62,48,W,23,43,0.535,7,17,0.412,9,10,0.9,6,13,19,19,5,1,7,9,14,19,41,0.463,5,13,0.385,5,7,0.714,8,12,20,12,4,1,13,13,-14
0021300043,2013-11-03,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,56,44,W,24,54,0.444,5,11,0.455,3,5,0.6,5,29,34,14,5,2,10,12,12,19,54,0.352,1,10,0.1,5,5,1.0,5,23,28,13,3,4,8,9,-12
0021300044,2013-11-03,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,100,92,W,35,82,0.427,2,18,0.111,28,34,0.824,10,30,40,20,8,4,15,21,8,31,78,0.397,13,35,0.371,17,20,0.85,12,31,43,20,11,3,25,21,-8
0021300045,2013-11-03,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,57,77,L,22,52,0.423,7,19,0.368,6,7,0.857,10,18,28,11,3,1,10,13,-20,28,54,0.519,7,17,0.412,14,17,0.824,6,19,25,17,7,1,5,7,20
0021300046,2013-11-03,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,91,73,W,33,72,0.458,9,20,0.45,16,20,0.8,6,35,41,23,5,3,9,17,18,29,66,0.439,5,15,0.333,10,20,0.5,8,30,38,21,6,3,11,19,-18
0021300047,2013-11-04,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,55,42,W,24,48,0.5,3,8,0.375,4,4,1.0,6,24,30,13,7,6,13,13,13,14,46,0.304,4,16,0.25,10,12,0.833,2,14,16,10,8,2,11,7,-13
0021300048,2013-11-04,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,42,66,L,14,42,0.333,2,13,0.154,12,21,0.571,8,17,25,11,3,1,14,10,-24,25,48,0.521,8,21,0.381,8,11,0.727,7,18,25,16,10,2,11,12,24
0021300049,2013-11-04,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,94,88,W,36,74,0.486,5,15,0.333,17,21,0.81,9,27,36,23,6,2,19,19,6,33,70,0.471,7,20,0.35,15,18,0.833,3,28,31,14,9,6,21,21,-6
0021300050,2013-11-04,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,93,78,W,32,59,0.542,9,23,0.391,20,23,0.87,6,16,22,23,4,4,6,17,15,28,54,0.519,6,20,0.3,16,22,0.727,9,18,27,15,3,1,12,18,-15
0021300051,2013-11-05,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,74,84,L,28,65,0.431,6,18,0.333,12,16,0.75,13,19,32,14,3,1,9,16,-10,34,64,0.531,8,16,0.5,8,10,0.8,8,23,31,25,6,4,10,19,10
0021300052,2013-11-05,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,54,38,W,20,34,0.588,3,6,0.5,11,17,0.647,5,14,19,13,8,2,12,15,16,13,37,0.351,1,8,0.125,11,15,0.733,9,9,18,7,4,0,13,14,-16
0021300053,2013-11-05,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,67,83,L,25,66,0.379,2,18,0.111,15,19,0.789,10,26,36,9,8,5,15,17,-16,35,66,0.53,8,17,0.471,5,10,0.5,3,30,33,24,6,6,13,17,16
0021300054,2013-11-05,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,92,101,L,34,80,0.425,7,26,0.269,17,21,0.81,11,21,32,11,11,4,14,26,-9,30,71,0.423,8,21,0.381,33,40,0.825,16,34,50,17,9,5,22,24,9
0021300055,2013-11-05,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,85,97,L,33,77,0.429,7,13,0.538,12,17,0.706,8,31,39,23,12,11,14,17,-12,38,76,0.5,12,25,0.48,9,16,0.562,7,32,39,24,10,4,16,19,12
0021300056,2013-11-05,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,67,48,W,27,52,0.519,5,12,0.417,8,10,0.8,7,22,29,21,2,0,2,6,19,19,47,0.404,4,16,0.25,6,7,0.857,5,14,19,10,2,2,5,7,-19
0021300057,2013-11-05,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,85,96,L,33,74,0.446,9,16,0.562,10,14,0.714,9,33,42,21,1,4,22,23,-11,37,80,0.463,4,14,0.286,18,20,0.9,7,26,33,25,13,8,11,17,11
0021300058,2013-11-05,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,52,76,L,18,51,0.353,8,20,0.4,8,16,0.5,7,14,21,10,5,6,11,18,-24,28,50,0.56,4,14,0.286,16,21,0.762,6,25,31,13,5,0,14,15,24
0021300059,2013-11-05,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,59,76,L,21,49,0.429,6,20,0.3,11,12,0.917,4,22,26,15,7,4,16,18,-17,29,60,0.483,6,16,0.375,12,17,0.706,6,20,26,19,10,4,9,8,17
0021300060,2013-11-06,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,90,86,W,36,72,0.5,3,15,0.2,15,27,0.556,10,26,36,24,5,8,8,18,4,33,76,0.434,7,15,0.467,13,15,0.867,11,25,36,16,2,1,13,26,-4
0021300061,2013-11-06,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,79,69,W,32,77,0.416,6,16,0.375,9,9,1.0,12,31,43,17,6,6,14,20,10,23,66,0.348,3,11,0.273,20,23,0.87,10,27,37,13,4,5,15,15,-10
0021300062,2013-11-06,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,92,83,W,38,77,0.494,5,16,0.312,11,14,0.786,6,40,46,21,7,3,14,17,9,33,88,0.375,2,16,0.125,15,21,0.714,15,33,48,18,9,5,13,18,-9
0021300063,2013-11-06,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,76,86,L,30,66,0.455,5,14,0.357,11,15,0.733,10,30,40,20,4,1,15,11,-10,33,71,0.465,13,24,0.542,7,10,0.7,6,22,28,23,6,5,8,11,10
0021300064,2013-11-06,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,52,34,W,22,48,0.458,5,12,0.417,3,3,1.0,5,20,25,13,4,1,8,7,18,16,40,0.4,1,5,0.2,1,3,0.333,4,17,21,9,6,3,13,8,-18
0021300065,2013-11-06,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,42,57,L,18,40,0.45,1,6,0.167,5,6,0.833,5,11,16,7,4,3,11,11,-15,22,42,0.524,2,8,0.25,11,13,0.846,8,16,24,12,7,3,9,12,15
0021300066,2013-11-06,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,96,85,W,32,61,0.525,12,20,0.6,20,21,0.952,7,27,34,23,3,3,13,12,11,32,70,0.457,11,22,0.5,10,15,0.667,8,22,30,18,9,2,9,17,-11
0021300067,2013-11-06,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,69,89,L,26,71,0.366,3,11,0.273,14,15,0.933,8,23,31,19,3,3,16,17,-20,35,67,0.522,5,15,0.333,14,20,0.7,6,29,35,17,10,7,14,22,20
0021300068,2013-11-06,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,99,96,W,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,3,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,-3
0021300069,2013-11-06,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,78,63,W,32,59,0.542,4,10,0.4,10,13,0.769,6,23,29,21,8,3,12,6,15,26,60,0.433,6,13,0.462,5,6,0.833,7,20,27,13,6,2,14,8,-15
0021300070,2013-11-07,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,94,80,W,36,61,0.59,5,14,0.357,17,26,0.654,6,20,26,25,4,3,14,18,14,28,61,0.459,7,20,0.35,17,21,0.81,9,23,32,17,8,1,16,24,-14
0021300071,2013-11-07,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,109,107,W,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,2,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,-2
0021300072,2013-11-07,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,90,97,L,26,72,0.361,6,25,0.24,32,48,0.667,8,32,40,15,9,7,16,16,-7,35,85,0.412,16,32,0.5,11,15,0.733,11,31,42,25,8,6,22,32,7
0021300073,2013-11-08,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,49,64,L,15,45,0.333,0,6,0.0,19,20,0.95,9,22,31,7,1,4,10,10,-15,27,62,0.435,7,18,0.389,3,6,0.5,11,14,25,17,3,6,3,12,15
0021300074,2013-11-08,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,68,54,W,26,58,0.448,5,16,0.312,11,13,0.846,6,22,28,16,4,1,10,13,14,21,54,0.389,3,12,0.25,9,9,1.0,9,20,29,12,4,6,12,17,-14
0021300075,2013-11-08,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,86,91,L,32,82,0.39,3,19,0.158,19,29,0.655,16,39,55,19,4,4,20,24,-5,34,94,0.362,2,13,0.154,21,26,0.808,19,31,50,19,11,5,11,24,5
0021300076,2013-11-08,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,66,55,W,28,54,0.519,5,14,0.357,5,7,0.714,5,24,29,17,5,7,12,14,11,22,69,0.319,6,20,0.3,5,8,0.625,16,18,34,17,6,2,9,9,-11
0021300077,2013-11-08,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,103,104,L,39,86,0.453,9,23,0.391,16,20,0.8,6,27,33,26,10,4,16,19,-1,39,84,0.464,6,24,0.25,20,29,0.69,11,40,51,21,11,3,23,24,1
0021300078,2013-11-08,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,81,97,L,31,77,0.403,5,21,0.238,14,20,0.7,15,22,37,17,8,6,10,19,-16,33,72,0.458,6,15,0.4,25,29,0.862,15,31,46,21,8,9,11,17,16
0021300079,2013-11-08,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,58,42,W,23,37,0.622,2,5,0.4,10,12,0.833,6,20,26,17,8,4,16,13,16,14,48,0.292,4,11,0.364,10,13,0.769,8,7,15,10,9,2,9,11,-16
0021300080,2013-11-08,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,108,99,W,39,86,0.453,8,20,0.4,22,26,0.846,15,26,41,26,8,6,15,14,9,41,85,0.482,7,18,0.389,10,15,0.667,14,26,40,18,9,7,17,19,-9
0021300081,2013-11-08,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,88,78,W,35,81,0.432,3,8,0.375,15,19,0.789,10,35,45,23,8,6,8,20,10,29,74,0.392,5,18,0.278,15,24,0.625,12,33,45,18,2,4,12,16,-10
0021300082,2013-11-08,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,76,72,W,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,14,17,4,28,69,0.406,8,20,0.4,8,10,0.8,6,39,45,16,7,4,20,20,-4
0021300083,2013-11-08,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,97,83,W,36,73,0.493,7,16,0.438,18,24,0.75,11,29,40,19,10,3,16,21,14,28,63,0.444,5,15,0.333,22,26,0.846,6,24,30,14,8,2,18,19,-14
0021300084,2013-11-08,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,82,59,W,32,60,0.533,8,19,0.421,10,12,0.833,9,24,33,23,3,3,11,10,23,24,59,0.407,5,17,0.294,6,7,0.857,7,14,21,13,8,1,8,17,-23
0021300085,2013-11-09,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,62,36,W,23,46,0.5,7,13,0.538,9,9,1.0,8,12,20,14,7,2,5,8,26,14,34,0.412,1,8,0.125,7,8,0.875,6,12,18,9,4,5,13,11,-26
0021300086,2013-11-09,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,89,80,W,38,83,0.458,6,19,0.316,7,11,0.636,7,27,34,33,8,5,11,12,9,33,73,0.452,6,13,0.462,8,14,0.571,8,24,32,17,8,2,16,20,-9
0021300087,2013-11-09,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,77,92,L,30,69,0.435,6,17,0.353,11,14,0.786,6,30,36,15,8,2,15,19,-15,35,77,0.455,7,14,0.5,15,20,0.75,11,30,41,23,9,2,12,16,15
0021300088,2013-11-09,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,126,122,W,46,102,0.451,13,31,0.419,21,28,0.75,14,35,49,28,10,7,19,21,4,46,95,0.484,10,24,0.417,20,23,0.87,9,35,44,24,10,3,19,21,-4
