game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500050,2005-11-07,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,53,54,L,19,49,0.388,3,8,0.375,12,14,0.857,6,25,31,9,4,3,9,16,-1,18,49,0.367,3,12,0.25,15,19,0.789,4,22,26,11,6,3,8,11,1
0020500055,2005-11-08,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,43,50,L,18,40,0.45,1,3,0.333,6,7,0.857,6,11,17,13,1,3,7,12,-7,17,34,0.5,4,8,0.5,12,15,0.8,5,15,20,12,5,2,7,9,7
0020500053,2005-11-08,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics,53,32,W,21,37,0.568,4,8,0.5,7,12,0.583,4,19,23,13,6,4,5,8,21,11,35,0.314,4,14,0.286,6,10,0.6,6,14,20,7,2,0,11,11,-21
0020500054,2005-11-08,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,35,38,L,11,32,0.344,2,10,0.2,11,12,0.917,3,15,18,6,5,4,7,11,-3,12,35,0.343,3,8,0.375,11,13,0.846,5,15,20,4,2,2,9,11,3
0020500051,2005-11-08,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,46,55,L,18,35,0.514,2,6,0.333,8,8,1.0,6,12,18,3,2,0,14,10,-9,23,39,0.59,3,7,0.429,6,10,0.6,5,9,14,11,8,2,8,10,9
0020500052,2005-11-08,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,50,57,L,22,48,0.458,3,11,0.273,3,5,0.6,8,14,22,13,4,3,8,17,-7,18,35,0.514,9,16,0.562,12,17,0.706,0,16,16,11,0,2,6,10,7
0020500062,2005-11-09,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,43,36,W,13,34,0.382,1,5,0.2,16,21,0.762,2,16,18,8,3,0,8,12,7,14,35,0.4,1,6,0.167,7,10,0.7,5,16,21,9,2,3,11,19,-7
0020500056,2005-11-09,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,66,45,W,25,38,0.658,1,1,1.0,15,17,0.882,6,15,21,15,4,3,8,13,21,16,38,0.421,3,10,0.3,10,16,0.625,8,7,15,6,2,5,9,12,-21
0020500057,2005-11-09,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers,43,48,L,15,46,0.326,2,10,0.2,11,17,0.647,11,11,22,8,4,2,5,11,-5,19,33,0.576,1,3,0.333,9,11,0.818,3,16,19,10,1,3,9,16,5
0020500058,2005-11-09,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics,47,42,W,16,36,0.444,3,7,0.429,12,14,0.857,14,16,30,8,1,3,10,5,5,17,38,0.447,6,11,0.545,2,2,1.0,4,4,8,10,4,0,4,14,-5
0020500059,2005-11-09,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,52,39,W,20,33,0.606,4,5,0.8,8,11,0.727,4,16,20,13,8,2,10,13,13,15,33,0.455,4,8,0.5,5,15,0.333,5,8,13,11,7,2,10,11,-13
0020500060,2005-11-09,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,49,40,W,17,33,0.515,4,8,0.5,11,20,0.55,5,19,24,14,4,4,6,12,9,14,41,0.341,5,12,0.417,7,8,0.875,7,12,19,11,2,1,7,15,-9
0020500061,2005-11-09,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs,43,46,L,19,45,0.422,0,2,0.0,5,9,0.556,6,14,20,12,4,4,5,12,-3,18,38,0.474,1,8,0.125,9,13,0.692,5,15,20,9,3,4,8,8,3
0020500063,2005-11-09,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612753,ORL,Orlando Magic,43,47,L,18,39,0.462,0,3,0.0,7,10,0.7,6,12,18,6,3,2,6,14,-4,14,32,0.438,2,3,0.667,17,21,0.81,7,14,21,6,1,2,7,16,4
0020500064,2005-11-09,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,43,29,W,15,33,0.455,1,8,0.125,12,14,0.857,4,20,24,11,1,5,9,15,14,13,41,0.317,0,3,0.0,3,8,0.375,6,15,21,8,3,0,6,12,-14
0020500065,2005-11-09,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,46,35,W,16,29,0.552,3,4,0.75,11,15,0.733,5,22,27,9,4,2,15,11,11,12,49,0.245,5,16,0.312,6,9,0.667,11,8,19,7,5,2,6,13,-11
0020500066,2005-11-09,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,56,34,W,22,37,0.595,1,4,0.25,11,15,0.733,6,16,22,10,7,4,7,14,22,10,34,0.294,0,2,0.0,14,16,0.875,7,8,15,5,3,3,11,13,-22
0020500067,2005-11-09,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,50,38,W,19,45,0.422,2,8,0.25,10,14,0.714,15,19,34,13,2,5,3,13,12,11,34,0.324,3,9,0.333,13,20,0.65,5,10,15,9,2,1,2,10,-12
0020500069,2005-11-10,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,40,40,W,16,38,0.421,2,11,0.182,6,11,0.545,3,15,18,6,2,1,6,11,0,13,32,0.406,4,9,0.444,10,13,0.769,4,19,23,8,5,0,9,13,0
0020500070,2005-11-10,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,52,59,L,20,40,0.5,2,7,0.286,10,11,0.909,5,9,14,8,4,1,6,9,-7,22,40,0.55,6,9,0.667,9,12,0.75,7,15,22,13,3,1,6,11,7
0020500068,2005-11-10,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers,48,52,L,16,43,0.372,1,5,0.2,15,21,0.714,11,12,23,5,2,3,5,11,-4,19,40,0.475,2,3,0.667,12,13,0.923,6,18,24,7,3,4,9,17,4
0020500078,2005-11-11,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,40,41,L,16,35,0.457,2,6,0.333,6,9,0.667,2,21,23,10,3,1,11,13,-1,14,45,0.311,2,10,0.2,11,16,0.688,8,18,26,9,5,2,5,9,1
0020500077,2005-11-11,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,43,35,W,15,31,0.484,4,6,0.667,9,12,0.75,4,17,21,11,5,3,7,5,8,15,39,0.385,2,12,0.167,3,6,0.5,4,13,17,7,4,1,8,11,-8
0020500079,2005-11-11,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,49,38,W,16,36,0.444,7,15,0.467,10,13,0.769,6,17,23,13,3,3,7,10,11,13,36,0.361,3,8,0.375,9,10,0.9,4,15,19,6,6,0,6,10,-11
0020500076,2005-11-11,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,42,34,W,15,32,0.469,1,7,0.143,11,13,0.846,9,16,25,6,4,2,13,11,8,12,31,0.387,2,4,0.5,8,14,0.571,4,7,11,8,6,1,11,10,-8
0020500080,2005-11-11,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,33,43,L,12,29,0.414,0,2,0.0,9,13,0.692,5,17,22,4,0,5,10,13,-10,16,41,0.39,5,12,0.417,6,9,0.667,6,13,19,9,5,1,3,13,10
0020500074,2005-11-11,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,38,56,L,15,39,0.385,0,5,0.0,8,14,0.571,5,8,13,8,6,1,5,12,-18,19,31,0.613,4,7,0.571,14,18,0.778,4,22,26,10,1,3,12,14,18
0020500071,2005-11-11,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,49,54,L,15,35,0.429,4,11,0.364,15,19,0.789,4,14,18,8,2,3,7,17,-5,16,33,0.485,3,7,0.429,19,25,0.76,3,17,20,10,3,2,7,17,5
0020500075,2005-11-11,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,49,51,L,12,36,0.333,0,5,0.0,25,31,0.806,7,14,21,5,5,1,5,17,-2,15,35,0.429,2,6,0.333,19,22,0.864,5,19,24,7,3,1,9,20,2
0020500073,2005-11-11,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,49,49,W,18,32,0.562,6,15,0.4,7,11,0.636,2,11,13,12,2,2,7,15,0,18,41,0.439,2,5,0.4,11,15,0.733,9,12,21,7,5,1,5,10,0
0020500072,2005-11-11,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics,66,47,W,24,41,0.585,5,9,0.556,13,17,0.765,7,12,19,17,7,2,4,10,19,17,36,0.472,4,12,0.333,9,14,0.643,6,12,18,12,2,0,8,12,-19
0020500088,2005-11-12,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,48,39,W,16,41,0.39,2,9,0.222,14,16,0.875,7,19,26,8,5,3,5,10,9,14,43,0.326,3,12,0.25,8,11,0.727,8,18,26,6,2,1,9,12,-9
0020500086,2005-11-12,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,48,53,L,16,34,0.471,4,9,0.444,12,17,0.706,2,12,14,8,3,1,6,15,-5,18,41,0.439,3,11,0.273,14,18,0.778,8,16,24,14,3,2,7,18,5
0020500085,2005-11-12,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612742,DAL,Dallas Mavericks,53,56,L,21,35,0.6,1,5,0.2,10,12,0.833,3,17,20,9,2,1,9,14,-3,17,37,0.459,4,11,0.364,18,20,0.9,5,9,14,8,7,0,4,10,3
0020500087,2005-11-12,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,63,46,W,18,46,0.391,4,10,0.4,23,27,0.852,16,17,33,9,5,4,12,19,17,13,31,0.419,3,6,0.5,17,31,0.548,4,12,16,7,9,5,10,18,-17
0020500083,2005-11-12,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,51,56,L,20,35,0.571,4,8,0.5,7,10,0.7,5,17,22,12,3,4,14,10,-5,21,44,0.477,4,6,0.667,10,13,0.769,5,8,13,12,11,2,6,13,5
0020500082,2005-11-12,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,44,42,W,17,38,0.447,2,4,0.5,8,10,0.8,3,16,19,14,4,1,5,10,2,13,37,0.351,5,17,0.294,11,13,0.846,7,16,23,7,2,4,8,9,-2
0020500081,2005-11-12,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,58,42,W,22,38,0.579,3,7,0.429,11,14,0.786,2,18,20,12,5,2,5,12,16,15,41,0.366,3,7,0.429,9,12,0.75,6,13,19,6,2,0,9,11,-16
