game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200017,2002-10-30,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,49,47,W,21,47,0.447,1,2,0.5,6,7,0.857,13,11,24,11,3,5,8,11,2,20,42,0.476,2,5,0.4,5,9,0.556,12,12,24,15,4,5,9,6,-2
0020200008,2002-10-30,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,51,40,W,23,46,0.5,1,4,0.25,4,4,1.0,9,17,26,11,3,6,10,7,11,18,42,0.429,1,7,0.143,3,6,0.5,6,10,16,9,5,6,11,8,-11
0020200007,2002-10-30,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,44,43,W,18,38,0.474,2,2,1.0,6,10,0.6,6,16,22,9,8,2,14,12,1,17,40,0.425,2,5,0.4,7,9,0.778,4,15,19,6,7,3,10,7,-1
0020200006,2002-10-30,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,44,36,W,18,39,0.462,1,9,0.111,7,12,0.583,3,23,26,14,2,1,8,9,8,15,45,0.333,1,3,0.333,5,5,1.0,5,19,24,8,2,1,4,12,-8
0020200005,2002-10-30,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,53,47,W,21,44,0.477,3,9,0.333,8,12,0.667,10,18,28,15,4,2,10,11,6,16,41,0.39,3,9,0.333,12,14,0.857,4,12,16,9,5,1,7,9,-6
0020200004,2002-10-30,2002-03,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,51,45,W,20,42,0.476,1,7,0.143,10,14,0.714,4,18,22,12,4,0,8,11,6,18,41,0.439,1,6,0.167,8,11,0.727,7,18,25,14,3,3,10,10,-6
0020200010,2002-10-30,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,40,45,L,15,33,0.455,1,7,0.143,9,11,0.818,7,16,23,8,3,3,15,12,-5,19,40,0.475,1,6,0.167,6,6,1.0,1,11,12,10,7,1,7,12,5
0020200020,2002-10-31,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,47,36,W,16,40,0.4,1,5,0.2,14,18,0.778,5,23,28,8,2,2,6,11,11,17,49,0.347,0,5,0.0,2,9,0.222,7,15,22,11,3,2,6,14,-11
0020200018,2002-10-31,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,58,40,W,20,44,0.455,2,5,0.4,16,18,0.889,9,18,27,13,7,5,9,11,18,13,42,0.31,5,14,0.357,9,12,0.75,6,14,20,6,4,1,9,13,-18
0020200019,2002-10-31,2002-03,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,50,46,W,21,37,0.568,0,2,0.0,8,10,0.8,6,14,20,15,7,5,13,14,4,15,35,0.429,0,3,0.0,16,19,0.842,6,9,15,10,5,2,9,8,-4
0020200021,2002-11-01,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,48,41,W,18,43,0.419,1,6,0.167,11,12,0.917,4,21,25,8,1,5,9,13,7,14,41,0.341,2,5,0.4,11,13,0.846,3,16,19,9,2,2,8,14,-7
0020200022,2002-11-01,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,38,39,L,15,45,0.333,0,5,0.0,8,11,0.727,6,22,28,13,8,2,11,12,-1,17,46,0.37,1,7,0.143,4,5,0.8,5,18,23,11,6,4,9,13,1
0020200023,2002-11-01,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,54,34,W,19,34,0.559,4,7,0.571,12,17,0.706,3,18,21,13,3,2,7,13,20,13,37,0.351,0,1,0.0,8,8,1.0,4,12,16,4,2,3,9,15,-20
0020200024,2002-11-01,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,66,42,W,23,46,0.5,7,9,0.778,13,18,0.722,9,23,32,20,4,1,8,14,24,12,42,0.286,3,14,0.214,15,16,0.938,6,11,17,9,3,2,8,14,-24
0020200025,2002-11-01,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,42,39,W,18,39,0.462,3,5,0.6,3,5,0.6,4,15,19,14,6,0,10,12,3,15,39,0.385,0,2,0.0,9,12,0.75,8,17,25,9,6,3,10,7,-3
0020200026,2002-11-01,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,46,40,W,19,44,0.432,1,6,0.167,7,11,0.636,3,17,20,10,7,2,6,10,6,14,36,0.389,4,8,0.5,8,11,0.727,4,19,23,6,4,2,16,11,-6
0020200027,2002-11-01,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,38,40,L,15,43,0.349,1,3,0.333,7,9,0.778,7,18,25,11,4,6,9,11,-2,14,41,0.341,2,6,0.333,10,13,0.769,7,16,23,8,3,8,9,11,2
0020200028,2002-11-01,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,40,44,L,17,45,0.378,0,4,0.0,6,8,0.75,10,17,27,11,2,2,9,8,-4,18,42,0.429,0,0,0.0,8,11,0.727,8,19,27,8,6,5,9,12,4
0020200029,2002-11-01,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,41,60,L,14,42,0.333,3,7,0.429,10,15,0.667,7,12,19,11,1,1,6,9,-19,22,41,0.537,3,9,0.333,13,14,0.929,4,19,23,17,4,5,5,11,19
0020200030,2002-11-01,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics,50,55,L,19,47,0.404,0,5,0.0,12,19,0.632,13,16,29,15,5,4,5,13,-5,19,43,0.442,3,7,0.429,14,17,0.824,10,15,25,12,3,2,8,13,5
0020200037,2002-11-02,2002-03,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,44,52,L,18,40,0.45,2,7,0.286,6,9,0.667,9,14,23,12,5,1,11,9,-8,21,47,0.447,7,15,0.467,3,3,1.0,9,14,23,11,6,1,7,10,8
0020200041,2002-11-02,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,49,43,W,17,35,0.486,4,13,0.308,11,19,0.579,4,8,12,9,3,2,7,6,6,20,36,0.556,2,4,0.5,1,5,0.2,5,13,18,17,6,2,14,18,-6
0020200040,2002-11-02,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,50,47,W,21,42,0.5,2,3,0.667,6,9,0.667,5,15,20,16,3,3,9,12,3,15,41,0.366,5,9,0.556,12,16,0.75,8,15,23,7,6,4,10,14,-3
0020200039,2002-11-02,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,50,39,W,20,41,0.488,0,3,0.0,10,15,0.667,8,21,29,7,1,2,5,10,11,12,39,0.308,2,10,0.2,13,16,0.812,5,13,18,6,2,4,3,10,-11
0020200036,2002-11-02,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,41,53,L,15,38,0.395,2,4,0.5,9,9,1.0,5,13,18,10,4,2,8,9,-12,22,44,0.5,2,4,0.5,7,8,0.875,7,16,23,13,3,1,6,12,12
0020200038,2002-11-02,2002-03,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,55,43,W,20,44,0.455,7,12,0.583,8,12,0.667,4,14,18,13,4,3,5,8,12,19,41,0.463,1,6,0.167,4,6,0.667,5,20,25,11,3,5,12,9,-12
0020200034,2002-11-02,2002-03,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,54,59,L,23,41,0.561,5,11,0.455,3,3,1.0,5,17,22,16,0,1,8,14,-5,18,41,0.439,5,13,0.385,18,23,0.783,8,11,19,14,4,0,3,5,5
0020200035,2002-11-02,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,49,55,L,21,44,0.477,2,5,0.4,5,8,0.625,4,20,24,15,3,3,13,19,-6,17,44,0.386,2,8,0.25,19,23,0.826,6,18,24,14,7,4,6,9,6
0020200033,2002-11-02,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves,43,44,L,18,47,0.383,1,3,0.333,6,7,0.857,9,17,26,14,3,2,8,11,-1,16,38,0.421,1,3,0.333,11,14,0.786,5,16,21,8,1,2,7,10,1
0020200032,2002-11-02,2002-03,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,57,44,W,21,42,0.5,2,5,0.4,13,17,0.765,6,19,25,14,3,4,9,11,13,17,43,0.395,1,3,0.333,9,13,0.692,7,15,22,7,5,6,8,13,-13
0020200031,2002-11-02,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,36,35,W,16,40,0.4,1,6,0.167,3,6,0.5,5,12,17,10,5,2,5,8,1,15,40,0.375,2,5,0.4,3,4,0.75,7,16,23,10,4,0,10,11,-1
0020200044,2002-11-03,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,45,29,W,21,42,0.5,1,9,0.111,2,4,0.5,6,17,23,11,3,2,7,12,16,10,33,0.303,0,2,0.0,9,12,0.75,5,11,16,9,0,2,9,10,-16
0020200045,2002-11-03,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,39,38,W,12,33,0.364,4,8,0.5,11,14,0.786,8,12,20,11,6,0,11,8,1,15,36,0.417,1,5,0.2,7,8,0.875,7,12,19,12,3,1,11,11,-1
0020200042,2002-11-03,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,32,40,L,11,40,0.275,1,2,0.5,9,11,0.818,5,22,27,6,2,1,6,12,-8,14,40,0.35,2,8,0.25,10,13,0.769,5,21,26,7,1,6,4,11,8
0020200043,2002-11-03,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,48,41,W,18,46,0.391,3,8,0.375,9,11,0.818,9,18,27,12,1,3,4,12,7,15,41,0.366,1,8,0.125,10,15,0.667,5,16,21,10,2,5,5,10,-7
0020200046,2002-11-04,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,55,46,W,21,48,0.438,3,9,0.333,10,17,0.588,11,15,26,11,8,3,3,10,9,20,49,0.408,1,1,1.0,5,8,0.625,15,19,34,9,2,5,11,13,-9
0020200047,2002-11-04,2002-03,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,42,56,L,17,49,0.347,2,4,0.5,6,6,1.0,8,14,22,12,1,0,3,7,-14,24,42,0.571,3,7,0.429,5,9,0.556,5,19,24,12,1,5,3,5,14
0020200048,2002-11-04,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves,44,39,W,16,45,0.356,4,11,0.364,8,10,0.8,6,13,19,14,11,2,7,6,5,15,34,0.441,1,3,0.333,8,8,1.0,3,21,24,11,4,4,17,10,-5
0020200049,2002-11-04,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,50,49,W,17,38,0.447,1,6,0.167,15,20,0.75,8,16,24,9,6,4,9,12,1,19,44,0.432,2,7,0.286,9,10,0.9,6,14,20,10,3,1,6,13,-1
0020200050,2002-11-04,2002-03,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,63,45,W,28,49,0.571,3,8,0.375,4,5,0.8,6,16,22,10,7,2,6,14,18,15,40,0.375,3,10,0.3,12,15,0.8,7,15,22,5,4,2,11,10,-18
0020200051,2002-11-04,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,40,47,L,16,37,0.432,1,2,0.5,7,11,0.636,6,19,25,9,1,4,8,15,-7,17,39,0.436,3,10,0.3,10,16,0.625,6,14,20,12,4,5,3,12,7
0020200058,2002-11-05,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,43,58,L,16,41,0.39,1,3,0.333,10,10,1.0,6,10,16,5,3,1,11,14,-15,20,40,0.5,2,7,0.286,16,17,0.941,8,16,24,11,8,2,10,13,15
0020200057,2002-11-05,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,42,45,L,15,38,0.395,2,4,0.5,10,12,0.833,9,15,24,7,4,3,12,10,-3,16,39,0.41,0,3,0.0,13,14,0.929,7,14,21,8,6,3,9,13,3
0020200055,2002-11-05,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,43,51,L,18,41,0.439,1,3,0.333,6,10,0.6,6,18,24,10,3,0,8,12,-8,17,39,0.436,2,3,0.667,15,17,0.882,3,17,20,12,4,3,4,10,8
0020200056,2002-11-05,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,SEA,Seattle SuperSonics,47,46,W,20,40,0.5,4,8,0.5,3,5,0.6,4,17,21,10,2,5,6,7,1,19,47,0.404,4,6,0.667,4,6,0.667,8,16,24,12,3,4,4,8,-1
0020200053,2002-11-05,2002-03,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,43,39,W,17,39,0.436,1,2,0.5,8,12,0.667,6,19,25,10,2,5,7,10,4,17,50,0.34,3,12,0.25,2,4,0.5,9,16,25,13,3,2,5,7,-4
0020200052,2002-11-05,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,68,63,W,29,50,0.58,4,8,0.5,6,8,0.75,7,13,20,20,4,2,7,8,5,26,49,0.531,3,6,0.5,8,10,0.8,8,13,21,16,6,3,9,8,-5
0020200054,2002-11-05,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,39,41,L,15,47,0.319,0,3,0.0,9,11,0.818,10,16,26,5,2,1,5,11,-2,15,34,0.441,0,1,0.0,11,14,0.786,4,21,25,7,3,2,8,11,2
0020200068,2002-11-06,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,43,48,L,18,38,0.474,0,4,0.0,7,10,0.7,7,11,18,15,4,4,7,12,-5,18,35,0.514,1,4,0.25,11,13,0.846,6,12,18,14,5,2,8,10,5
0020200067,2002-11-06,2002-03,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets,51,44,W,19,38,0.5,7,11,0.636,6,6,1.0,4,17,21,13,1,5,5,13,7,13,39,0.333,3,4,0.75,15,18,0.833,7,13,20,13,2,1,4,8,-7
0020200066,2002-11-06,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,46,47,L,19,46,0.413,1,3,0.333,7,9,0.778,5,15,20,15,7,2,8,6,-1,19,41,0.463,3,11,0.273,6,8,0.75,8,21,29,13,6,6,12,9,1
0020200064,2002-11-06,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,34,53,L,14,42,0.333,1,6,0.167,5,7,0.714,7,16,23,10,1,5,13,13,-19,20,46,0.435,5,17,0.294,8,14,0.571,8,17,25,12,5,1,3,7,19
0020200065,2002-11-06,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,44,49,L,15,34,0.441,2,5,0.4,12,15,0.8,9,9,18,10,3,3,12,10,-5,18,36,0.5,4,7,0.571,9,10,0.9,5,8,13,11,5,2,7,13,5
0020200062,2002-11-06,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,48,49,L,22,50,0.44,3,10,0.3,1,3,0.333,6,15,21,9,6,1,4,8,-1,21,40,0.525,2,4,0.5,5,6,0.833,4,19,23,13,1,4,10,4,1
0020200061,2002-11-06,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,46,43,W,16,35,0.457,2,4,0.5,12,16,0.75,5,17,22,11,3,2,10,9,3,18,46,0.391,0,2,0.0,7,8,0.875,8,11,19,9,4,3,9,16,-3
0020200060,2002-11-06,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers,47,43,W,17,46,0.37,0,3,0.0,13,15,0.867,5,14,19,10,8,2,1,11,4,17,40,0.425,3,7,0.429,6,9,0.667,11,19,30,12,0,4,12,9,-4
0020200059,2002-11-06,2002-03,regular_season,False,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,54,52,W,22,44,0.5,3,10,0.3,7,11,0.636,6,15,21,12,7,1,11,11,2,21,40,0.525,3,6,0.5,7,9,0.778,3,13,16,16,5,2,10,11,-2
0020200063,2002-11-06,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics,51,41,W,20,39,0.513,5,10,0.5,6,13,0.462,6,15,21,16,7,1,10,11,10,17,37,0.459,1,3,0.333,6,8,0.75,5,14,19,10,3,1,11,8,-10
0020200069,2002-11-07,2002-03,regular_season,False,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,50,35,W,18,35,0.514,8,17,0.471,6,10,0.6,3,19,22,11,9,2,12,9,15,13,40,0.325,1,9,0.111,8,9,0.889,5,14,19,8,6,2,11,10,-15
0020200070,2002-11-07,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,56,54,W,25,47,0.532,2,5,0.4,4,7,0.571,2,17,19,17,4,1,4,9,2,22,44,0.5,3,8,0.375,7,10,0.7,4,18,22,11,3,3,7,11,-2
0020200071,2002-11-07,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,31,41,L,11,41,0.268,0,3,0.0,9,13,0.692,9,15,24,9,7,4,12,10,-10,14,33,0.424,5,10,0.5,8,10,0.8,4,18,22,8,6,7,11,14,10
0020200078,2002-11-08,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,42,62,L,17,40,0.425,2,3,0.667,6,11,0.545,5,18,23,10,0,1,7,10,-20,21,46,0.457,6,13,0.462,14,17,0.824,6,20,26,14,3,5,2,8,20
0020200081,2002-11-08,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,61,41,W,26,50,0.52,6,9,0.667,3,5,0.6,10,18,28,18,6,4,9,6,20,19,47,0.404,1,5,0.2,2,5,0.4,7,12,19,10,8,5,9,2,-20
0020200079,2002-11-08,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,51,52,L,19,41,0.463,0,5,0.0,13,24,0.542,10,12,22,15,1,5,6,11,-1,20,39,0.513,3,5,0.6,9,10,0.9,3,11,14,12,5,3,7,15,1
0020200077,2002-11-08,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors,55,51,W,21,45,0.467,1,4,0.25,12,15,0.8,8,16,24,11,3,1,6,7,4,21,41,0.512,0,1,0.0,9,10,0.9,2,15,17,8,4,2,7,12,-4
0020200080,2002-11-08,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,33,40,L,13,45,0.289,1,5,0.2,6,7,0.857,11,13,24,6,2,5,8,13,-7,16,35,0.457,1,2,0.5,7,14,0.5,4,16,20,11,4,2,6,10,7
0020200075,2002-11-08,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers,49,56,L,22,42,0.524,1,4,0.25,4,8,0.5,5,10,15,15,7,1,8,12,-7,23,39,0.59,5,10,0.5,5,9,0.556,2,16,18,16,4,4,12,8,7
0020200074,2002-11-08,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,59,46,W,22,36,0.611,1,4,0.25,14,16,0.875,2,18,20,17,8,0,12,13,13,18,39,0.462,0,6,0.0,10,11,0.909,3,10,13,8,7,0,11,15,-13
0020200073,2002-11-08,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,49,47,W,20,43,0.465,2,6,0.333,7,8,0.875,5,12,17,12,3,2,5,7,2,19,43,0.442,4,8,0.5,5,5,1.0,8,18,26,9,2,0,9,8,-2
0020200076,2002-11-08,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers,49,40,W,20,38,0.526,0,2,0.0,9,11,0.818,4,16,20,8,4,0,5,9,9,15,38,0.395,1,5,0.2,9,9,1.0,5,12,17,10,1,1,6,12,-9
0020200072,2002-11-08,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,53,37,W,20,41,0.488,2,3,0.667,11,14,0.786,3,14,17,15,8,5,10,8,16,17,46,0.37,0,1,0.0,3,6,0.5,7,19,26,11,7,4,13,13,-16
0020200091,2002-11-09,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,46,39,W,16,49,0.327,1,3,0.333,13,19,0.684,13,18,31,8,3,3,8,11,7,14,37,0.378,2,7,0.286,9,13,0.692,5,14,19,8,6,9,11,17,-7
0020200090,2002-11-09,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,36,44,L,15,39,0.385,2,4,0.5,4,6,0.667,7,15,22,10,4,5,11,6,-8,18,39,0.462,3,5,0.6,5,7,0.714,3,16,19,11,6,2,8,6,8
0020200088,2002-11-09,2002-03,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,68,43,W,24,40,0.6,5,11,0.455,15,18,0.833,2,18,20,14,5,1,2,15,25,14,40,0.35,1,11,0.091,14,18,0.778,6,15,21,9,1,0,6,11,-25
0020200087,2002-11-09,2002-03,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,55,45,W,23,38,0.605,4,8,0.5,5,5,1.0,3,14,17,12,4,3,8,9,10,21,48,0.438,0,3,0.0,3,6,0.5,10,12,22,10,5,1,7,9,-10
0020200089,2002-11-09,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,50,48,W,20,46,0.435,0,7,0.0,10,16,0.625,10,11,21,9,5,2,5,9,2,19,39,0.487,2,7,0.286,8,10,0.8,7,14,21,12,4,1,9,13,-2
0020200085,2002-11-09,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,57,48,W,23,49,0.469,1,5,0.2,10,10,1.0,8,21,29,16,1,2,6,9,9,16,43,0.372,5,12,0.417,11,12,0.917,5,15,20,8,6,5,6,10,-9
0020200084,2002-11-09,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,44,49,L,19,37,0.514,4,9,0.444,2,2,1.0,2,18,20,10,3,5,10,10,-5,18,43,0.419,7,9,0.778,6,9,0.667,4,14,18,11,6,0,5,7,5
