game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500238,2025-11-16,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,20,15,W,7,7,1.0,0,0,0.0,6,9,0.667,0,5,5,3,0,1,1,2,5,6,13,0.462,2,8,0.25,1,2,0.5,2,0,2,2,0,0,0,7,-5
0022500236,2025-11-16,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,15,11,W,5,16,0.312,0,1,0.0,5,5,1.0,7,3,10,3,0,1,1,4,4,3,6,0.5,0,2,0.0,5,7,0.714,0,1,1,1,0,0,0,3,-4
0022500266,2025-11-20,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,8,17,L,3,10,0.3,0,5,0.0,2,2,1.0,1,1,2,1,1,0,0,4,-9,4,6,0.667,2,4,0.5,7,8,0.875,2,4,6,3,0,1,2,1,9
0022500292,2025-11-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,16,11,W,4,7,0.571,1,3,0.333,7,7,1.0,0,3,3,2,4,0,2,1,5,5,9,0.556,1,5,0.2,0,0,0.0,0,3,3,2,1,1,4,7,-5
0022500065,2025-11-26,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,6,11,L,2,9,0.222,2,7,0.286,0,0,0.0,0,3,3,2,1,1,2,4,-5,3,6,0.5,1,3,0.333,4,6,0.667,0,5,5,2,2,2,1,3,5
0022500294,2025-11-29,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,14,7,W,5,6,0.833,1,1,1.0,3,4,0.75,0,3,3,2,1,0,0,2,7,3,9,0.333,0,3,0.0,1,2,0.5,3,2,5,1,0,0,1,4,-7
0022500304,2025-11-30,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,19,27,L,8,19,0.421,1,6,0.167,2,4,0.5,2,6,8,3,3,3,5,6,-8,8,18,0.444,4,7,0.571,7,8,0.875,3,9,12,7,1,1,4,3,8
0022500321,2025-12-02,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,13,20,L,5,9,0.556,1,4,0.25,2,3,0.667,1,1,2,2,0,0,3,3,-7,9,12,0.75,0,2,0.0,2,2,1.0,2,2,4,3,1,0,0,2,7
0022501218,2025-12-14,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,0,8,L,0,10,0.0,0,4,0.0,0,0,0.0,1,4,5,0,0,0,1,4,-8,1,6,0.167,0,2,0.0,6,6,1.0,0,9,9,0,1,0,2,3,8
0022501224,2025-12-15,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,11,4,W,4,9,0.444,1,4,0.25,2,3,0.667,2,6,8,0,0,0,0,3,7,1,9,0.111,0,3,0.0,2,2,1.0,2,4,6,1,0,0,0,2,-7
0022501225,2025-12-15,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,11,8,W,3,5,0.6,1,2,0.5,4,4,1.0,0,5,5,1,0,0,0,4,3,3,9,0.333,0,1,0.0,2,3,0.667,1,2,3,2,0,0,0,3,-3
0022500375,2025-12-18,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,14,9,W,5,8,0.625,0,2,0.0,4,4,1.0,2,4,6,3,1,0,1,2,5,3,10,0.3,0,4,0.0,3,3,1.0,2,1,3,2,0,0,1,4,-5
0022500376,2025-12-18,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,6,4,W,2,8,0.25,0,2,0.0,2,2,1.0,1,7,8,1,1,1,2,1,2,2,12,0.167,0,4,0.0,0,0,0.0,3,4,7,1,1,1,2,3,-2
0022500380,2025-12-18,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,19,18,W,6,8,0.75,1,3,0.333,6,9,0.667,1,2,3,2,1,1,2,5,1,5,8,0.625,1,2,0.5,7,7,1.0,1,2,3,1,2,0,2,6,-1
0022500393,2025-12-20,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,9,10,L,3,11,0.273,2,7,0.286,1,2,0.5,2,5,7,2,0,0,1,4,-1,4,10,0.4,0,2,0.0,2,4,0.5,2,7,9,3,1,1,1,4,1
0022500401,2025-12-21,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,13,12,W,3,8,0.375,1,5,0.2,6,6,1.0,2,4,6,1,1,0,2,3,1,4,7,0.571,1,2,0.5,3,5,0.6,0,2,2,3,1,0,1,3,-1
0022500013,2025-12-25,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,27,23,W,5,10,0.5,4,8,0.5,13,15,0.867,1,3,4,4,0,1,0,4,4,7,12,0.583,2,5,0.4,7,9,0.778,2,3,5,1,0,1,2,9,-4
0022500441,2025-12-28,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,19,5,W,7,12,0.583,3,7,0.429,2,2,1.0,5,4,9,5,2,0,1,2,14,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,2,0,0,2,2,-14
0022500458,2025-12-30,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,8,11,L,4,8,0.5,0,2,0.0,0,0,0.0,0,4,4,1,1,0,2,1,-3,5,9,0.556,1,4,0.25,0,0,0.0,0,3,3,4,1,0,1,1,3
0022500507,2026-01-05,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,4,5,L,2,10,0.2,0,3,0.0,0,0,0.0,2,3,5,1,1,1,2,1,-1,2,7,0.286,1,1,1.0,0,0,0.0,1,5,6,0,0,2,5,2,1
0022500521,2026-01-07,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,10,11,L,3,8,0.375,3,6,0.5,1,2,0.5,0,2,2,1,1,0,1,2,-1,5,10,0.5,1,5,0.2,0,0,0.0,1,5,6,3,1,1,2,2,1
0022500525,2026-01-07,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,15,11,W,4,11,0.364,0,4,0.0,7,9,0.778,3,6,9,2,1,0,0,2,4,4,11,0.364,2,6,0.333,1,1,1.0,1,4,5,3,0,0,1,6,-4
0022500550,2026-01-11,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,9,8,W,3,9,0.333,1,3,0.333,2,4,0.5,4,3,7,3,3,0,2,3,1,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,0,2,1,3,3,-1
0022500590,2026-01-16,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers,8,12,L,3,9,0.333,0,5,0.0,2,3,0.667,1,2,3,1,0,0,0,4,-4,3,6,0.5,1,4,0.25,5,6,0.833,0,4,4,1,0,0,0,2,4
0022500628,2026-01-22,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,13,7,W,5,8,0.625,1,2,0.5,2,2,1.0,1,2,3,2,3,1,1,2,6,3,8,0.375,1,4,0.25,0,0,0.0,2,2,4,1,1,0,4,3,-6
0022500637,2026-01-23,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,22,26,L,6,20,0.3,1,11,0.091,9,10,0.9,3,11,14,3,0,1,1,5,-4,9,21,0.429,5,11,0.455,3,4,0.75,1,9,10,7,1,1,1,8,4
0022500726,2026-02-04,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,26,19,W,9,16,0.562,3,8,0.375,5,6,0.833,2,7,9,4,0,1,1,7,7,6,21,0.286,2,15,0.133,5,7,0.714,4,3,7,3,1,0,2,4,-7
0022500729,2026-02-04,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,13,9,W,4,6,0.667,2,4,0.5,3,4,0.75,0,5,5,3,1,0,3,1,4,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,3,3,0,3,5,-4
0022500771,2026-02-10,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,10,13,L,4,9,0.444,2,5,0.4,0,2,0.0,0,3,3,2,1,0,1,6,-3,4,9,0.444,1,4,0.25,4,6,0.667,2,5,7,2,0,1,1,2,3
0022500811,2026-02-21,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,17,14,W,5,20,0.25,3,14,0.214,4,8,0.5,5,7,12,3,4,0,1,2,3,6,17,0.353,1,5,0.2,1,3,0.333,4,8,12,1,0,2,5,4,-3
0022500858,2026-02-27,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,8,5,W,3,6,0.5,0,1,0.0,2,2,1.0,0,6,6,1,2,2,3,2,3,2,9,0.222,1,4,0.25,0,0,0.0,0,2,2,1,3,0,2,2,-3
0022500862,2026-02-27,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,20,14,W,4,7,0.571,2,3,0.667,10,10,1.0,0,6,6,3,3,1,2,0,6,5,14,0.357,3,9,0.333,1,1,1.0,1,2,3,2,2,2,3,7,-6
0022500902,2026-03-05,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,12,14,L,3,9,0.333,2,3,0.667,4,7,0.571,2,0,2,2,3,0,0,1,-2,6,9,0.667,2,3,0.667,0,0,0.0,3,5,8,4,0,1,4,7,2
0022500943,2026-03-10,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,6,12,L,2,12,0.167,2,9,0.222,0,0,0.0,0,4,4,2,1,1,0,2,-6,5,9,0.556,1,4,0.25,1,2,0.5,0,8,8,1,0,0,1,0,6
0022500955,2026-03-12,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,13,8,W,5,9,0.556,1,3,0.333,2,2,1.0,2,3,5,2,2,1,1,2,5,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,2,0,0,2,2,-5
0022500974,2026-03-14,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,9,7,W,4,9,0.444,1,4,0.25,0,0,0.0,1,6,7,2,0,2,2,2,2,2,10,0.2,1,4,0.25,2,2,1.0,0,3,3,0,1,1,0,1,-2
0022501029,2026-03-21,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,9,16,L,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,1,-7,6,9,0.667,4,6,0.667,0,0,0.0,1,2,3,3,1,0,0,0,7
0022501044,2026-03-23,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,5,11,L,2,8,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,1,2,5,-6,2,6,0.333,1,2,0.5,6,8,0.75,0,5,5,2,2,1,0,1,6
