game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200008,2022-10-19,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Starters,179:37,90,Toronto,raptors,30,67,0.448,11,23,0.478,19,26,0.731,9,19,28,18,13,2,12,18,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022200008,2022-10-19,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,151:58,33,Cleveland,cavaliers,12,24,0.5,5,14,0.357,4,5,0.8,1,13,14,5,0,1,4,10,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022200008,2022-10-19,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,151:58,72,Cleveland,cavaliers,26,53,0.491,5,14,0.357,15,18,0.833,5,19,24,20,5,4,13,11,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022200009,2022-10-19,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,180:14,32,Memphis,grizzlies,13,35,0.371,4,14,0.286,2,4,0.5,8,12,20,6,2,3,3,8,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022200009,2022-10-19,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,180:14,83,Memphis,grizzlies,29,73,0.397,13,36,0.361,12,19,0.632,12,32,44,21,4,4,10,9,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022200009,2022-10-19,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Bench,154:17,44,New York,knicks,19,43,0.442,3,15,0.2,3,3,1.0,9,14,23,7,3,3,7,8,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022200009,2022-10-19,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Starters,154:17,68,New York,knicks,25,66,0.379,6,22,0.273,12,15,0.8,9,22,31,21,4,2,5,18,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022200010,2022-10-19,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,171:45,30,Minnesota,timberwolves,11,26,0.423,5,15,0.333,3,3,1.0,2,12,14,4,1,1,4,5,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022200010,2022-10-19,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,171:45,85,Minnesota,timberwolves,28,68,0.412,5,23,0.217,24,30,0.8,12,29,41,21,5,4,10,16,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022200010,2022-10-19,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Bench,150:00,36,Oklahoma City,thunder,12,33,0.364,6,18,0.333,6,8,0.75,5,16,21,7,2,1,4,14,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022200010,2022-10-19,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Starters,150:00,72,Oklahoma City,thunder,26,66,0.394,8,27,0.296,12,14,0.857,11,25,36,15,4,5,9,12,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022200011,2022-10-19,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Bench,137:01,39,San Antonio,spurs,15,38,0.395,3,15,0.2,6,7,0.857,3,9,12,8,2,6,8,9,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022200011,2022-10-19,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Starters,137:01,63,San Antonio,spurs,25,61,0.41,4,19,0.211,9,14,0.643,11,21,32,14,6,2,7,10,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022200011,2022-10-19,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Bench,133:20,43,Charlotte,hornets,15,33,0.455,4,11,0.364,9,11,0.818,8,14,22,8,3,5,4,8,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022200011,2022-10-19,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Starters,133:20,86,Charlotte,hornets,33,61,0.541,9,18,0.5,11,12,0.917,6,23,29,18,4,5,11,12,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022200012,2022-10-19,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,127:39,68,Utah,jazz,24,45,0.533,8,20,0.4,12,18,0.667,5,15,20,8,5,0,4,7,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022200012,2022-10-19,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,127:39,55,Utah,jazz,18,38,0.474,8,18,0.444,11,13,0.846,6,17,23,19,5,1,15,14,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022200012,2022-10-19,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,162:40,24,Denver,nuggets,8,23,0.348,1,7,0.143,7,7,1.0,1,7,8,5,1,1,9,12,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022200012,2022-10-19,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,162:40,78,Denver,nuggets,32,60,0.533,4,15,0.267,10,11,0.909,9,18,27,16,9,2,12,11,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022200013,2022-10-19,2022-23,regular_season,home,False,1610612756,PHX,Suns,Bench,169:34,27,Phoenix,suns,10,25,0.4,4,11,0.364,3,4,0.75,3,6,9,4,1,1,4,13,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200013,2022-10-19,2022-23,regular_season,home,False,1610612756,PHX,Suns,Starters,169:34,80,Phoenix,suns,30,60,0.5,4,11,0.364,16,18,0.889,5,26,31,21,3,4,8,16,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200013,2022-10-19,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Bench,146:24,37,Dallas,mavericks,13,28,0.464,5,13,0.385,6,14,0.429,4,15,19,6,2,3,4,7,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200013,2022-10-19,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Starters,146:24,68,Dallas,mavericks,22,47,0.468,9,22,0.409,15,20,0.75,1,20,21,11,4,1,8,15,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200014,2022-10-19,2022-23,regular_season,home,False,1610612758,SAC,Kings,Bench,144:21,30,Sacramento,kings,10,33,0.303,6,22,0.273,4,4,1.0,2,15,17,8,4,3,2,7,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022200014,2022-10-19,2022-23,regular_season,home,False,1610612758,SAC,Kings,Starters,144:21,78,Sacramento,kings,29,52,0.558,11,22,0.5,9,15,0.6,2,22,24,19,4,2,13,18,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022200014,2022-10-19,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,171:26,23,Portland,blazers,9,17,0.529,4,7,0.571,1,4,0.25,4,11,15,3,2,2,0,7,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022200014,2022-10-19,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,171:26,92,Portland,blazers,30,71,0.423,7,21,0.333,25,29,0.862,7,22,29,17,9,0,11,10,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022200015,2022-10-20,2022-23,regular_season,home,False,1610612755,PHI,76ers,Bench,183:11,13,Philadelphia,sixers,6,12,0.5,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022200015,2022-10-20,2022-23,regular_season,home,False,1610612755,PHI,76ers,Starters,183:11,75,Philadelphia,sixers,30,71,0.423,4,19,0.211,11,13,0.846,6,31,37,15,5,5,9,13,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022200015,2022-10-20,2022-23,regular_season,road,False,1610612749,MIL,Bucks,Bench,156:53,29,Milwaukee,bucks,12,24,0.5,5,13,0.385,0,0,0.0,4,16,20,2,0,1,4,6,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022200015,2022-10-20,2022-23,regular_season,road,False,1610612749,MIL,Bucks,Starters,156:53,61,Milwaukee,bucks,22,60,0.367,8,29,0.276,9,14,0.643,3,25,28,22,4,5,8,10,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022200016,2022-10-20,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Bench,165:35,19,Los Angeles,lakers,7,22,0.318,2,12,0.167,3,3,1.0,2,10,12,9,1,1,2,9,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200016,2022-10-20,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Starters,165:35,78,Los Angeles,lakers,26,72,0.361,7,33,0.212,19,23,0.826,6,20,26,14,12,4,8,15,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200016,2022-10-20,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Bench,139:44,43,LA,clippers,17,36,0.472,4,13,0.308,5,9,0.556,2,20,22,8,2,2,5,12,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200016,2022-10-20,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Starters,139:44,60,LA,clippers,20,44,0.455,5,16,0.313,15,22,0.682,8,28,36,10,5,5,17,12,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200017,2022-10-21,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Bench,151:44,30,Charlotte,hornets,11,23,0.478,6,10,0.6,2,2,1.0,1,14,15,6,2,1,3,7,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0022200017,2022-10-21,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Starters,151:44,82,Charlotte,hornets,33,74,0.446,7,24,0.292,9,12,0.75,10,12,22,24,7,3,10,17,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0022200017,2022-10-21,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Bench,161:12,22,New Orleans,pelicans,8,23,0.348,4,12,0.333,2,4,0.5,6,8,14,5,4,3,3,6,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0022200017,2022-10-21,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Starters,161:12,102,New Orleans,pelicans,34,66,0.515,4,10,0.4,30,33,0.909,9,30,39,18,5,4,12,8,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0022200018,2022-10-21,2022-23,regular_season,home,False,1610612754,IND,Pacers,Bench,97:12,79,Indiana,pacers,30,61,0.492,6,20,0.3,13,14,0.929,9,15,24,14,5,4,7,18,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022200018,2022-10-21,2022-23,regular_season,home,False,1610612754,IND,Pacers,Starters,97:12,55,Indiana,pacers,21,43,0.488,5,15,0.333,8,8,1.0,5,13,18,18,3,2,9,16,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022200018,2022-10-21,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Bench,151:51,48,San Antonio,spurs,17,29,0.586,8,11,0.727,6,7,0.857,3,9,12,14,3,3,9,9,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022200018,2022-10-21,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Starters,151:51,89,San Antonio,spurs,27,52,0.519,9,20,0.45,26,37,0.703,4,21,25,20,6,1,8,13,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022200019,2022-10-21,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Bench,148:47,28,Washington,wizards,12,25,0.48,0,6,0.0,4,4,1.0,4,11,15,7,5,2,8,8,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022200019,2022-10-21,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Starters,148:47,74,Washington,wizards,29,55,0.527,10,20,0.5,6,7,0.857,1,23,24,19,3,6,8,14,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022200019,2022-10-21,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,152:28,27,Chicago,bulls,11,24,0.458,3,9,0.333,2,6,0.333,5,10,15,9,3,1,4,9,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022200019,2022-10-21,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,152:28,73,Chicago,bulls,22,55,0.4,4,18,0.222,25,27,0.926,5,18,23,10,5,2,9,6,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022200020,2022-10-21,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Bench,177:22,20,Atlanta,hawks,7,17,0.412,3,8,0.375,3,4,0.75,3,4,7,3,1,0,1,9,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200020,2022-10-21,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Starters,177:22,88,Atlanta,hawks,33,72,0.458,10,23,0.435,12,12,1.0,6,33,39,23,9,2,16,13,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200020,2022-10-21,2022-23,regular_season,road,False,1610612753,ORL,Magic,Bench,153:20,42,Orlando,magic,14,26,0.538,6,11,0.545,8,10,0.8,2,9,11,6,1,3,6,4,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200020,2022-10-21,2022-23,regular_season,road,False,1610612753,ORL,Magic,Starters,153:20,56,Orlando,magic,19,54,0.352,2,23,0.087,16,20,0.8,8,25,33,10,8,4,13,15,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200021,2022-10-21,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,181:39,20,Brooklyn,nets,6,15,0.4,4,9,0.444,4,6,0.667,4,9,13,2,0,2,1,7,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022200021,2022-10-21,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,181:39,89,Brooklyn,nets,32,65,0.492,9,26,0.346,16,23,0.696,9,22,31,24,3,11,12,12,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022200021,2022-10-21,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Bench,183:50,9,Toronto,raptors,3,13,0.231,0,3,0.0,3,5,0.6,2,7,9,1,1,1,4,8,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022200021,2022-10-21,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Starters,183:50,96,Toronto,raptors,38,71,0.535,11,25,0.44,9,13,0.692,6,26,32,24,8,3,9,13,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022200022,2022-10-21,2022-23,regular_season,home,False,1610612748,MIA,Heat,Bench,173:15,21,Miami,heat,9,23,0.391,3,11,0.273,0,0,0.0,1,3,4,4,1,0,3,6,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200022,2022-10-21,2022-23,regular_season,home,False,1610612748,MIA,Heat,Starters,173:15,83,Miami,heat,33,69,0.478,5,15,0.333,12,15,0.8,10,22,32,19,7,3,6,12,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200022,2022-10-21,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Bench,162:20,27,Boston,celtics,10,20,0.5,5,10,0.5,2,2,1.0,7,10,17,5,1,4,5,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200022,2022-10-21,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Starters,162:20,84,Boston,celtics,31,59,0.525,9,23,0.391,13,13,1.0,5,21,26,12,3,7,14,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200023,2022-10-21,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Bench,124:47,64,New York,knicks,25,46,0.543,10,23,0.435,4,7,0.571,6,27,33,16,2,2,8,14,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022200023,2022-10-21,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Starters,124:47,66,New York,knicks,25,49,0.51,6,15,0.4,10,15,0.667,5,12,17,13,2,4,4,12,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022200023,2022-10-21,2022-23,regular_season,road,False,1610612765,DET,Pistons,Bench,150:52,22,Detroit,pistons,8,29,0.276,1,10,0.1,5,12,0.417,5,13,18,8,2,0,3,10,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022200023,2022-10-21,2022-23,regular_season,road,False,1610612765,DET,Pistons,Starters,150:52,84,Detroit,pistons,31,61,0.508,8,26,0.308,14,20,0.7,8,23,31,18,4,2,12,11,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022200024,2022-10-21,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Bench,152:26,40,Houston,rockets,15,27,0.556,4,9,0.444,6,13,0.462,7,19,26,5,2,4,4,7,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022200024,2022-10-21,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Starters,152:26,82,Houston,rockets,29,66,0.439,12,26,0.462,12,17,0.706,6,13,19,13,2,2,10,15,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022200024,2022-10-21,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,158:59,35,Memphis,grizzlies,12,30,0.4,8,17,0.471,3,5,0.6,4,13,17,6,1,2,5,10,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022200024,2022-10-21,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,158:59,94,Memphis,grizzlies,33,68,0.485,11,25,0.44,17,24,0.708,13,20,33,20,7,8,7,11,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022200025,2022-10-21,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,190:34,27,Minnesota,timberwolves,12,25,0.48,3,9,0.333,0,1,0.0,4,11,15,9,2,2,3,11,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022200025,2022-10-21,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,190:34,99,Minnesota,timberwolves,37,82,0.451,8,24,0.333,17,22,0.773,17,28,45,11,3,5,17,11,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022200025,2022-10-21,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Bench,169:41,42,Utah,jazz,15,37,0.405,3,13,0.231,9,13,0.692,6,10,16,10,1,5,2,5,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
