game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400010,2014-10-29,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,104,24,Chicago,bulls,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021400011,2014-10-29,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,89,10,Denver,nuggets,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021400011,2014-10-29,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-10,Detroit,pistons,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021400012,2014-10-29,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,93,-11,Utah,jazz,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021400012,2014-10-29,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,104,11,Houston,rockets,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021400013,2014-10-29,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,119,20,Phoenix,suns,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021400013,2014-10-29,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,99,-20,Los Angeles,lakers,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021400014,2014-10-29,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,77,-18,Sacramento,kings,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400014,2014-10-29,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,95,18,Golden State,warriors,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400015,2014-10-29,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,106,17,Portland,blazers,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021400015,2014-10-29,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,89,-17,Oklahoma City,thunder,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021400016,2014-10-30,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,98,-7,Orlando,magic,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021400016,2014-10-30,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,105,7,Washington,wizards,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021400017,2014-10-30,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,97,6,Minnesota,timberwolves,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021400017,2014-10-30,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,91,-6,Detroit,pistons,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021400018,2014-10-30,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,90,-5,Cleveland,cavaliers,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021400018,2014-10-30,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,95,5,New York,knicks,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021400019,2014-10-30,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,120,18,Dallas,mavericks,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021400019,2014-10-30,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,-18,Utah,jazz,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021400020,2014-10-30,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,3,Los Angeles,clippers,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021400020,2014-10-30,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,90,-3,Oklahoma City,thunder,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021400021,2014-10-31,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,89,-8,Indiana,pacers,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021400021,2014-10-31,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,97,8,Memphis,grizzlies,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021400022,2014-10-31,2014-15,regular_season,home,False,1610612741,CHI,Bulls,265:00,108,-6,Chicago,bulls,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021400022,2014-10-31,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,114,6,Cleveland,cavaliers,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021400023,2014-10-31,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,12,Milwaukee,bucks,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021400023,2014-10-31,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,81,-12,Philadelphia,sixers,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021400024,2014-10-31,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,94,5,Phoenix,suns,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021400024,2014-10-31,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,89,-5,San Antonio,spurs,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021400025,2014-10-31,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,103,9,Sacramento,kings,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021400025,2014-10-31,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,-9,Portland,blazers,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021400026,2014-10-31,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,-7,Los Angeles,lakers,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021400026,2014-10-31,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,118,7,Los Angeles,clippers,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021400027,2014-11-01,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,104,-5,New Orleans,pelicans,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021400027,2014-11-01,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,109,5,Dallas,mavericks,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021400028,2014-11-01,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,69,-2,Charlotte,hornets,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021400028,2014-11-01,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,71,2,Memphis,grizzlies,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021400029,2014-11-01,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,95,-13,Orlando,magic,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021400029,2014-11-01,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,108,13,Toronto,raptors,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021400030,2014-11-01,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,96,-18,Philadelphia,sixers,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021400030,2014-11-01,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,114,18,Miami,heat,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021400031,2014-11-01,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,108,11,Washington,wizards,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021400031,2014-11-01,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,97,-11,Milwaukee,bucks,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021400032,2014-11-01,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,102,10,Atlanta,hawks,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021400032,2014-11-01,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,92,-10,Indiana,pacers,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021400033,2014-11-01,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,90,-12,Detroit,pistons,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021400033,2014-11-01,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,102,12,Brooklyn,nets,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021400034,2014-11-01,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,104,14,Houston,rockets,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021400034,2014-11-01,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,90,-14,Boston,celtics,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021400035,2014-11-01,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,105,-1,Minnesota,timberwolves,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021400035,2014-11-01,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,1,Chicago,bulls,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021400036,2014-11-01,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,102,11,Oklahoma City,thunder,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400036,2014-11-01,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,91,-11,Denver,nuggets,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400037,2014-11-01,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,118,27,Utah,jazz,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021400037,2014-11-01,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,91,-27,Phoenix,suns,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021400038,2014-11-01,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,127,23,Golden State,warriors,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021400038,2014-11-01,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,104,-23,Los Angeles,lakers,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021400039,2014-11-02,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,-6,Los Angeles,clippers,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400039,2014-11-02,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,98,6,Sacramento,kings,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400040,2014-11-02,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,107,5,Miami,heat,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021400040,2014-11-02,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,102,-5,Toronto,raptors,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021400041,2014-11-02,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,96,3,New York,knicks,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021400041,2014-11-02,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,93,-3,Charlotte,hornets,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021400042,2014-11-02,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,-5,Portland,blazers,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021400042,2014-11-02,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,95,5,Golden State,warriors,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021400043,2014-11-03,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-11,Philadelphia,sixers,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021400043,2014-11-03,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,104,11,Houston,rockets,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021400044,2014-11-03,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,116,31,Brooklyn,nets,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021400044,2014-11-03,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,85,-31,Oklahoma City,thunder,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021400045,2014-11-03,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,93,12,Memphis,grizzlies,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021400045,2014-11-03,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,81,-12,New Orleans,pelicans,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021400046,2014-11-03,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,118,5,Dallas,mavericks,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021400046,2014-11-03,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,113,-5,Boston,celtics,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021400047,2014-11-03,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,105,-5,Denver,nuggets,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021400047,2014-11-03,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,110,5,Sacramento,kings,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021400048,2014-11-03,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,6,Los Angeles,clippers,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021400048,2014-11-03,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,101,-6,Utah,jazz,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021400049,2014-11-04,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,81,-6,Indiana,pacers,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021400049,2014-11-04,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,87,6,Milwaukee,bucks,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021400050,2014-11-04,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,91,-17,Miami,heat,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021400050,2014-11-04,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,108,17,Houston,rockets,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
