game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,88,76,W,34,67,0.507,7,16,0.438,13,14,0.929,10,14,24,14,7,3,9,14,12,25,51,0.49,7,14,0.5,19,24,0.792,11,22,33,16,4,1,20,20,-12
0021200014,2012-11-01,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,86,84,W,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,2,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2
0021200015,2012-11-02,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,90,89,W,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,11,22,1,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,19,16,-1
0021200016,2012-11-02,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,71,37,W,28,50,0.56,4,6,0.667,11,14,0.786,5,22,27,20,4,4,6,9,34,16,46,0.348,4,12,0.333,1,4,0.25,6,12,18,12,2,4,8,12,-34
0021200017,2012-11-02,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,31,51,L,12,40,0.3,0,6,0.0,7,7,1.0,4,16,20,7,5,2,9,9,-20,22,46,0.478,5,11,0.455,2,3,0.667,8,22,30,13,4,4,12,9,20
0021200018,2012-11-02,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,81,102,L,32,74,0.432,4,18,0.222,13,14,0.929,6,28,34,19,10,3,12,24,-21,37,88,0.42,8,30,0.267,20,24,0.833,23,33,56,21,7,1,19,17,21
0021200019,2012-11-02,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,35,60,L,12,40,0.3,3,8,0.375,8,12,0.667,6,11,17,7,5,1,11,13,-25,24,36,0.667,2,3,0.667,10,14,0.714,2,22,24,17,5,3,9,10,25
0021200020,2012-11-02,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,61,44,W,23,54,0.426,11,22,0.5,4,6,0.667,11,15,26,16,7,0,9,10,17,19,38,0.5,2,8,0.25,4,5,0.8,4,20,24,8,2,4,16,10,-17
0021200021,2012-11-02,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,88,86,W,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,2,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,15,21,-2
0021200022,2012-11-02,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,89,77,W,33,67,0.493,4,8,0.5,19,26,0.731,7,34,41,16,1,8,10,17,12,28,77,0.364,9,20,0.45,12,16,0.75,10,30,40,14,3,0,10,22,-12
0021200023,2012-11-02,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,82,74,W,30,82,0.366,1,15,0.067,21,28,0.75,16,32,48,15,4,9,11,16,8,30,83,0.361,3,16,0.188,11,14,0.786,11,29,40,16,7,4,10,28,-8
0021200024,2012-11-02,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,88,80,W,38,85,0.447,2,10,0.2,10,14,0.714,14,36,50,14,6,5,13,16,8,34,83,0.41,3,12,0.25,9,16,0.562,8,25,33,18,2,5,9,16,-8
0021200025,2012-11-02,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,63,81,L,22,48,0.458,6,12,0.5,13,16,0.812,4,20,24,12,5,4,14,18,-18,30,61,0.492,7,17,0.412,14,19,0.737,6,21,27,20,7,4,8,15,18
0021200026,2012-11-02,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,58,75,L,22,52,0.423,5,10,0.5,9,14,0.643,4,20,24,15,4,5,14,16,-17,27,59,0.458,6,12,0.5,15,19,0.789,7,24,31,16,6,2,10,16,17
0021200027,2012-11-03,2012-13,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,76,88,L,30,73,0.411,4,17,0.235,12,17,0.706,7,34,41,17,7,4,15,12,-12,36,80,0.45,8,18,0.444,8,11,0.727,6,27,33,24,8,3,9,12,12
0021200028,2012-11-03,2012-13,regular_season,False,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,102,82,W,38,94,0.404,4,22,0.182,22,25,0.88,21,41,62,15,9,12,22,18,20,30,90,0.333,7,20,0.35,15,19,0.789,16,28,44,16,14,12,15,23,-20
0021200029,2012-11-03,2012-13,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,106,88,W,37,81,0.457,6,15,0.4,26,35,0.743,9,29,38,20,6,4,14,16,18,33,73,0.452,5,13,0.385,17,23,0.739,8,26,34,21,6,5,14,31,-18
0021200030,2012-11-03,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,119,116,W,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,3,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,15,21,-3
0021200031,2012-11-03,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,72,84,L,26,81,0.321,2,15,0.133,18,21,0.857,14,25,39,19,11,5,12,18,-12,32,74,0.432,5,18,0.278,15,18,0.833,9,33,42,13,7,9,17,19,12
0021200032,2012-11-03,2012-13,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,83,93,L,33,91,0.363,5,23,0.217,12,18,0.667,16,39,55,19,12,4,18,16,-10,38,91,0.418,10,24,0.417,7,12,0.583,10,40,50,27,11,8,16,18,10
0021200033,2012-11-03,2012-13,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,104,100,W,41,79,0.519,9,24,0.375,13,20,0.65,3,34,37,32,8,9,17,18,4,38,82,0.463,6,16,0.375,18,29,0.621,9,33,42,19,9,0,16,21,-4
0021200034,2012-11-03,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,83,57,W,34,54,0.63,9,14,0.643,6,8,0.75,5,19,24,21,2,5,11,12,26,23,55,0.418,0,7,0.0,11,14,0.786,11,15,26,9,6,1,6,8,-26
0021200035,2012-11-03,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,93,68,W,36,55,0.655,6,12,0.5,15,19,0.789,5,16,21,25,4,4,12,11,25,27,52,0.519,3,8,0.375,11,14,0.786,6,14,20,10,7,2,13,21,-25
0021200036,2012-11-03,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,99,108,L,27,63,0.429,8,18,0.444,37,49,0.755,6,22,28,18,6,4,16,30,-9,38,75,0.507,4,14,0.286,28,38,0.737,13,29,42,19,7,2,14,33,9
0021200037,2012-11-04,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,75,55,W,31,58,0.534,9,21,0.429,4,9,0.444,5,22,27,15,6,4,10,8,20,23,56,0.411,3,8,0.375,6,7,0.857,7,22,29,9,6,1,10,10,-20
0021200038,2012-11-04,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,85,75,W,34,77,0.442,8,16,0.5,9,11,0.818,13,15,28,16,8,2,8,18,10,26,51,0.51,5,13,0.385,18,23,0.783,5,25,30,15,6,8,20,14,-10
0021200039,2012-11-04,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,84,76,W,33,73,0.452,6,6,1.0,12,14,0.857,13,22,35,18,7,1,8,13,8,31,66,0.47,4,11,0.364,10,14,0.714,11,22,33,17,3,9,14,12,-8
0021200040,2012-11-04,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,91,98,L,32,68,0.471,9,21,0.429,18,20,0.9,7,29,36,27,4,9,20,20,-7,40,80,0.5,7,23,0.304,11,17,0.647,11,24,35,19,11,0,11,19,7
0021200041,2012-11-04,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,62,34,W,23,37,0.622,6,11,0.545,10,16,0.625,6,17,23,16,8,2,7,6,28,14,36,0.389,2,5,0.4,4,5,0.8,2,10,12,11,4,1,12,12,-28
0021200042,2012-11-05,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,54,69,L,20,54,0.37,7,16,0.438,7,7,1.0,8,19,27,14,2,1,4,11,-15,26,53,0.491,7,15,0.467,10,10,1.0,7,23,30,15,2,3,4,6,15
0021200043,2012-11-05,2012-13,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,72,70,W,26,52,0.5,8,14,0.571,12,16,0.75,6,18,24,16,6,2,11,10,2,29,62,0.468,4,14,0.286,8,11,0.727,13,21,34,19,7,5,9,14,-2
0021200044,2012-11-05,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,78,61,W,31,54,0.574,7,12,0.583,9,13,0.692,4,26,30,20,4,4,10,13,17,21,55,0.382,5,14,0.357,14,17,0.824,6,15,21,14,8,4,5,12,-17
0021200045,2012-11-05,2012-13,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,88,77,W,34,82,0.415,4,12,0.333,16,18,0.889,12,33,45,18,8,8,11,13,11,32,78,0.41,5,15,0.333,8,11,0.727,11,28,39,14,7,6,14,19,-11
0021200046,2012-11-05,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,93,83,W,39,67,0.582,8,17,0.471,7,11,0.636,2,28,30,24,9,5,7,13,10,33,77,0.429,4,16,0.25,13,17,0.765,17,24,41,13,4,3,10,12,-10
0021200047,2012-11-05,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,56,40,W,22,45,0.489,5,7,0.714,7,7,1.0,5,19,24,15,9,1,7,7,16,14,46,0.304,3,11,0.273,9,10,0.9,12,18,30,6,2,4,12,10,-16
0021200048,2012-11-05,2012-13,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,85,72,W,34,71,0.479,4,16,0.25,13,16,0.812,9,27,36,12,6,4,9,19,13,24,63,0.381,5,17,0.294,19,22,0.864,5,25,30,18,4,2,10,12,-13
0021200049,2012-11-05,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,98,106,L,38,70,0.543,8,21,0.381,14,16,0.875,8,28,36,23,7,13,25,22,-8,40,92,0.435,14,29,0.483,12,18,0.667,18,23,41,24,11,2,19,18,8
0021200050,2012-11-06,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,93,81,W,39,81,0.481,2,5,0.4,13,17,0.765,9,32,41,27,7,7,9,12,12,31,78,0.397,6,15,0.4,13,17,0.765,11,29,40,21,4,5,12,19,-12
0021200051,2012-11-06,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,57,38,W,18,36,0.5,5,13,0.385,16,19,0.842,3,19,22,14,5,4,9,10,19,14,42,0.333,3,14,0.214,7,8,0.875,5,13,18,6,4,1,10,14,-19
0021200052,2012-11-06,2012-13,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,89,76,W,35,71,0.493,8,22,0.364,11,16,0.688,15,23,38,20,7,8,9,14,13,27,57,0.474,6,10,0.6,16,19,0.842,5,19,24,21,4,7,11,14,-13
0021200053,2012-11-07,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns,89,102,L,30,73,0.411,7,18,0.389,22,25,0.88,14,22,36,21,4,12,11,16,-13,38,85,0.447,11,24,0.458,15,22,0.682,20,22,42,26,7,9,9,23,13
0021200054,2012-11-07,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,97,88,W,34,81,0.42,4,13,0.308,25,30,0.833,6,38,44,26,8,5,19,16,9,36,92,0.391,10,29,0.345,6,7,0.857,10,34,44,23,8,6,19,25,-9
0021200055,2012-11-07,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,74,80,L,32,71,0.451,5,17,0.294,5,11,0.455,13,27,40,20,8,2,15,11,-6,32,73,0.438,8,23,0.348,8,9,0.889,11,25,36,17,9,5,14,12,6
0021200056,2012-11-07,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,61,46,W,23,47,0.489,4,13,0.308,11,12,0.917,6,19,25,17,6,3,7,8,15,20,51,0.392,3,12,0.25,3,7,0.429,11,17,28,9,4,1,11,10,-15
0021200057,2012-11-07,2012-13,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,46,61,L,17,44,0.386,4,8,0.5,8,11,0.727,5,14,19,11,5,6,6,7,-15,25,47,0.532,4,12,0.333,7,10,0.7,7,20,27,16,4,3,7,10,15
0021200058,2012-11-07,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers,46,57,L,18,51,0.353,2,11,0.182,8,10,0.8,6,25,31,16,8,6,17,10,-11,26,60,0.433,2,13,0.154,3,5,0.6,7,26,33,16,5,3,15,10,11
0021200059,2012-11-07,2012-13,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,64,89,L,23,69,0.333,6,27,0.222,12,15,0.8,12,22,34,14,11,2,18,19,-25,35,76,0.461,7,16,0.438,12,19,0.632,13,30,43,19,9,3,19,11,25
0021200060,2012-11-07,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,66,51,W,26,55,0.473,5,13,0.385,9,16,0.562,8,21,29,16,9,6,14,12,15,19,55,0.345,3,11,0.273,10,13,0.769,9,22,31,13,5,3,16,16,-15
0021200061,2012-11-07,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,84,64,W,30,65,0.462,5,12,0.417,19,26,0.731,15,25,40,16,4,4,10,14,20,22,57,0.386,3,17,0.176,17,19,0.895,7,18,25,12,5,1,6,23,-20
0021200062,2012-11-07,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,77,61,W,31,71,0.437,4,13,0.308,11,13,0.846,9,23,32,16,9,6,8,24,16,17,56,0.304,4,16,0.25,23,35,0.657,13,28,41,9,7,3,16,11,-16
0021200063,2012-11-07,2012-13,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,105,95,W,40,82,0.488,7,16,0.438,18,23,0.783,14,28,42,15,8,3,15,19,10,34,71,0.479,7,21,0.333,20,28,0.714,10,22,32,23,4,6,17,20,-10
0021200064,2012-11-07,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,65,52,W,29,50,0.58,3,9,0.333,4,5,0.8,5,19,24,20,6,5,7,7,13,21,44,0.477,6,13,0.462,4,7,0.571,2,14,16,17,4,4,12,6,-13
0021200065,2012-11-07,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,86,72,W,34,65,0.523,4,16,0.25,14,20,0.7,7,28,35,23,10,2,9,16,14,27,62,0.435,8,21,0.381,10,18,0.556,8,23,31,16,5,1,15,20,-14
0021200066,2012-11-08,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,91,97,L,35,83,0.422,5,15,0.333,16,18,0.889,12,29,41,22,6,3,21,19,-6,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,6
0021200067,2012-11-08,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,54,79,L,20,52,0.385,4,13,0.308,10,19,0.526,6,13,19,10,7,4,8,17,-25,33,56,0.589,3,11,0.273,10,16,0.625,7,26,33,16,5,2,10,12,25
0021200068,2012-11-09,2012-13,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,75,85,L,30,69,0.435,3,14,0.214,12,14,0.857,10,22,32,21,11,4,17,21,-10,35,67,0.522,6,12,0.5,9,13,0.692,4,28,32,19,8,6,17,16,10
0021200069,2012-11-09,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,41,57,L,19,44,0.432,3,7,0.429,0,0,0.0,6,16,22,13,2,2,9,12,-16,23,47,0.489,4,13,0.308,7,10,0.7,9,18,27,11,4,5,9,4,16
0021200070,2012-11-09,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,67,91,L,24,59,0.407,2,7,0.286,17,23,0.739,6,18,24,20,6,3,11,14,-24,35,69,0.507,6,11,0.545,15,17,0.882,5,27,32,23,9,6,12,17,24
0021200071,2012-11-09,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,95,86,W,33,77,0.429,7,20,0.35,22,29,0.759,9,29,38,16,9,3,7,19,9,31,72,0.431,8,24,0.333,16,19,0.842,7,35,42,17,4,3,16,22,-9
0021200072,2012-11-09,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,89,95,L,34,80,0.425,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,-6,37,76,0.487,7,22,0.318,14,16,0.875,8,27,35,22,8,2,14,22,6
0021200073,2012-11-09,2012-13,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,88,78,W,33,89,0.371,6,18,0.333,16,21,0.762,18,18,36,14,13,7,7,15,10,28,68,0.412,8,22,0.364,14,15,0.933,7,30,37,16,4,6,19,16,-10
0021200074,2012-11-09,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats,88,63,W,36,66,0.545,6,16,0.375,10,15,0.667,10,20,30,23,4,5,7,10,25,27,57,0.474,3,11,0.273,6,11,0.545,10,16,26,10,5,7,10,14,-25
0021200075,2012-11-09,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,87,64,W,32,62,0.516,8,17,0.471,15,18,0.833,8,27,35,18,5,2,14,16,23,25,65,0.385,4,13,0.308,10,14,0.714,10,22,32,16,6,4,10,14,-23
0021200076,2012-11-09,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,96,92,W,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,15,16,4,36,83,0.434,5,18,0.278,15,17,0.882,11,26,37,17,7,4,13,21,-4
0021200077,2012-11-09,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,103,105,L,37,78,0.474,5,15,0.333,24,32,0.75,10,30,40,20,12,6,17,19,-2,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,21,25,2
0021200078,2012-11-09,2012-13,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,77,84,L,29,85,0.341,2,14,0.143,17,24,0.708,15,27,42,17,11,3,10,18,-7,29,64,0.453,4,16,0.25,22,26,0.846,7,39,46,21,7,8,20,18,7
0021200079,2012-11-09,2012-13,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,53,38,W,20,52,0.385,1,5,0.2,12,16,0.75,8,20,28,13,9,8,4,8,15,14,42,0.333,0,9,0.0,10,12,0.833,7,17,24,8,2,9,12,12,-15
0021200080,2012-11-09,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,62,50,W,23,63,0.365,5,18,0.278,11,16,0.688,11,32,43,13,4,4,8,9,12,19,58,0.328,4,18,0.222,8,12,0.667,5,28,33,8,3,1,10,15,-12
0021200081,2012-11-10,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,39,70,L,14,49,0.286,5,17,0.294,6,8,0.75,6,19,25,9,1,3,10,15,-31,27,56,0.482,5,10,0.5,11,16,0.688,8,26,34,17,6,1,7,11,31
0021200082,2012-11-10,2012-13,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,89,82,W,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,13,12,7,34,78,0.436,9,23,0.391,5,7,0.714,5,35,40,25,5,5,12,21,-7
0021200083,2012-11-10,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,93,97,L,36,89,0.404,3,19,0.158,18,28,0.643,20,30,50,14,12,6,18,24,-4,32,77,0.416,9,18,0.5,24,30,0.8,8,34,42,21,9,7,19,24,4
0021200084,2012-11-10,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,81,70,W,32,73,0.438,6,11,0.545,11,13,0.846,13,28,41,18,6,8,12,15,11,30,74,0.405,3,11,0.273,7,10,0.7,10,23,33,22,7,3,10,17,-11
0021200085,2012-11-10,2012-13,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,69,56,W,24,57,0.421,6,16,0.375,15,15,1.0,5,20,25,15,7,3,7,10,13,23,53,0.434,5,13,0.385,5,6,0.833,8,22,30,14,4,5,14,10,-13
0021200086,2012-11-10,2012-13,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,92,96,L,35,87,0.402,3,18,0.167,20,26,0.769,16,28,44,20,7,3,11,25,-4,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,4
0021200087,2012-11-10,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,65,52,W,27,55,0.491,1,8,0.125,10,15,0.667,8,27,35,16,1,6,12,9,13,20,56,0.357,3,10,0.3,9,11,0.818,6,16,22,10,9,3,8,17,-13
0021200088,2012-11-10,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,99,105,L,38,84,0.452,9,21,0.429,14,16,0.875,12,24,36,22,13,5,15,17,-6,39,69,0.565,7,18,0.389,20,24,0.833,6,29,35,19,9,5,20,19,6
0021200089,2012-11-10,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,101,107,L,39,101,0.386,9,24,0.375,14,23,0.609,13,41,54,23,11,5,14,26,-6,43,113,0.381,5,24,0.208,16,27,0.593,23,41,64,30,9,9,15,21,6
