game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200006,2022-10-19,2022-23,regular_season,home,False,1610612751,BKN,Nets,240:00,108,-22,Brooklyn,nets,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022200006,2022-10-19,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,130,22,New Orleans,pelicans,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022200007,2022-10-19,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,108,-8,Miami,heat,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200007,2022-10-19,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,116,8,Chicago,bulls,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,14,26,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200008,2022-10-19,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,108,3,Toronto,raptors,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022200008,2022-10-19,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,-3,Cleveland,cavaliers,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022200009,2022-10-19,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,115,3,Memphis,grizzlies,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022200009,2022-10-19,2022-23,regular_season,road,False,1610612752,NYK,Knicks,265:00,112,-3,New York,knicks,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022200010,2022-10-19,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,115,7,Minnesota,timberwolves,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022200010,2022-10-19,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,108,-7,Oklahoma City,thunder,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022200011,2022-10-19,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,-27,San Antonio,spurs,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022200011,2022-10-19,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,129,27,Charlotte,hornets,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022200012,2022-10-19,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,123,21,Utah,jazz,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022200012,2022-10-19,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,-21,Denver,nuggets,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022200013,2022-10-19,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,107,2,Phoenix,suns,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200013,2022-10-19,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,105,-2,Dallas,mavericks,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200014,2022-10-19,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,108,-7,Sacramento,kings,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022200014,2022-10-19,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,115,7,Portland,blazers,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022200015,2022-10-20,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,88,-2,Philadelphia,sixers,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022200015,2022-10-20,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,90,2,Milwaukee,bucks,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022200016,2022-10-20,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,97,-6,Los Angeles,lakers,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200016,2022-10-20,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,103,6,LA,clippers,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200017,2022-10-21,2022-23,regular_season,home,False,1610612766,CHA,Hornets,240:00,112,-12,Charlotte,hornets,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,13,24,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0022200017,2022-10-21,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,124,12,New Orleans,pelicans,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0022200018,2022-10-21,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,134,-3,Indiana,pacers,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022200018,2022-10-21,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,137,3,San Antonio,spurs,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022200019,2022-10-21,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,102,2,Washington,wizards,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022200019,2022-10-21,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,100,-2,Chicago,bulls,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0022200020,2022-10-21,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,108,10,Atlanta,hawks,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200020,2022-10-21,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,98,-10,Orlando,magic,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200021,2022-10-21,2022-23,regular_season,home,False,1610612751,BKN,Nets,240:00,109,4,Brooklyn,nets,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022200021,2022-10-21,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,105,-4,Toronto,raptors,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,13,21,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022200022,2022-10-21,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,104,-7,Miami,heat,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200022,2022-10-21,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,111,7,Boston,celtics,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200023,2022-10-21,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,130,24,New York,knicks,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022200023,2022-10-21,2022-23,regular_season,road,False,1610612765,DET,Pistons,240:00,106,-24,Detroit,pistons,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022200024,2022-10-21,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,122,-7,Houston,rockets,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022200024,2022-10-21,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,129,7,Memphis,grizzlies,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022200025,2022-10-21,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,126,-6,Minnesota,timberwolves,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022200025,2022-10-21,2022-23,regular_season,road,False,1610612762,UTA,Jazz,265:00,132,6,Utah,jazz,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022200026,2022-10-21,2022-23,regular_season,home,False,1610612744,GSW,Warriors,240:00,123,-5,Golden State,warriors,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,18,23,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022200026,2022-10-21,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,128,5,Denver,nuggets,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022200027,2022-10-21,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,113,2,Portland,blazers,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,18,19,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022200027,2022-10-21,2022-23,regular_season,road,False,1610612756,PHX,Suns,265:00,111,-2,Phoenix,suns,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,16,29,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022200028,2022-10-22,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,105,-9,Philadelphia,sixers,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022200028,2022-10-22,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,9,San Antonio,spurs,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022200029,2022-10-22,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,124,9,Indiana,pacers,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022200029,2022-10-22,2022-23,regular_season,road,False,1610612765,DET,Pistons,240:00,115,-9,Detroit,pistons,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,13,20,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022200030,2022-10-22,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,120,-6,Orlando,magic,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200030,2022-10-22,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,126,6,Boston,celtics,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200031,2022-10-22,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,112,3,Miami,heat,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200031,2022-10-22,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,109,-3,Toronto,raptors,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200032,2022-10-22,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,-32,Chicago,bulls,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022200032,2022-10-22,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,128,32,Cleveland,cavaliers,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,17,17,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022200033,2022-10-22,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,125,20,Milwaukee,bucks,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022200033,2022-10-22,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,-20,Houston,rockets,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,12,22,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022200034,2022-10-22,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,137,41,Dallas,mavericks,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022200034,2022-10-22,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,-41,Memphis,grizzlies,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,17,29,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022200035,2022-10-22,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,122,5,Denver,nuggets,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200035,2022-10-22,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,117,-5,Oklahoma City,thunder,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200036,2022-10-22,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,109,-2,Sacramento,kings,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200036,2022-10-22,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,111,2,LA,clippers,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200037,2022-10-23,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,-2,Los Angeles,lakers,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022200037,2022-10-23,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,106,2,Portland,blazers,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022200038,2022-10-23,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,-17,Atlanta,hawks,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200038,2022-10-23,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,126,17,Charlotte,hornets,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200039,2022-10-23,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,117,10,Cleveland,cavaliers,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0022200039,2022-10-23,2022-23,regular_season,road,False,1610612764,WAS,Wizards,265:00,107,-10,Washington,wizards,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,18,24,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0022200040,2022-10-23,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,265:00,121,-1,New Orleans,pelicans,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022200040,2022-10-23,2022-23,regular_season,road,False,1610612762,UTA,Jazz,265:00,122,1,Utah,jazz,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,16,20,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022200041,2022-10-23,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,106,-10,Oklahoma City,thunder,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200041,2022-10-23,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,116,10,Minnesota,timberwolves,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200042,2022-10-23,2022-23,regular_season,home,False,1610612744,GSW,Warriors,240:00,130,5,Golden State,warriors,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022200042,2022-10-23,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,125,-5,Sacramento,kings,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022200043,2022-10-23,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,95,-17,LA,clippers,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,14,18,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200043,2022-10-23,2022-23,regular_season,road,False,1610612756,PHX,Suns,240:00,112,17,Phoenix,suns,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,12,18,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200044,2022-10-24,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,120,14,Philadelphia,sixers,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,7,20,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022200044,2022-10-24,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,106,-14,Indiana,pacers,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022200045,2022-10-24,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,90,-8,Miami,heat,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200045,2022-10-24,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,98,8,Toronto,raptors,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022200046,2022-10-24,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,115,13,New York,knicks,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022200046,2022-10-24,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,102,-13,Orlando,magic,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022200047,2022-10-24,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,120,18,Chicago,bulls,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,13,18,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022200047,2022-10-24,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,-18,Boston,celtics,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022200048,2022-10-24,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,114,6,Houston,rockets,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022200048,2022-10-24,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,108,-6,Utah,jazz,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022200049,2022-10-24,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,134,10,Memphis,grizzlies,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,8,22,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022200049,2022-10-24,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,124,-10,Brooklyn,nets,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022200050,2022-10-24,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,-9,Minnesota,timberwolves,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022200050,2022-10-24,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,115,9,San Antonio,spurs,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
