game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100002,2001-10-30,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,93,91,W,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,2,36,82,0.439,6,13,0.462,13,18,0.722,9,30,39,23,11,4,15,27,-2
0020100006,2001-10-30,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,81,66,W,30,71,0.423,7,17,0.412,14,16,0.875,12,26,38,21,9,3,12,15,15,23,58,0.397,5,14,0.357,15,17,0.882,9,26,35,15,6,3,18,17,-15
0020100013,2001-10-31,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,86,95,L,31,85,0.365,10,24,0.417,14,29,0.483,17,31,48,18,10,4,15,21,-9,32,73,0.438,8,15,0.533,23,27,0.852,8,38,46,21,5,7,19,26,9
0020100014,2001-10-31,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,100,94,W,33,75,0.44,8,16,0.5,26,35,0.743,10,31,41,16,6,5,13,22,6,32,83,0.386,2,6,0.333,28,31,0.903,14,33,47,15,9,4,13,23,-6
0020100015,2001-10-31,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,95,85,W,31,67,0.463,3,3,1.0,30,41,0.732,13,31,44,18,4,8,17,34,10,29,73,0.397,3,11,0.273,24,40,0.6,16,25,41,14,6,1,15,30,-10
0020100016,2001-10-31,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,66,77,L,25,65,0.385,0,5,0.0,16,25,0.64,12,25,37,16,2,2,12,15,-11,30,75,0.4,5,13,0.385,12,15,0.8,13,30,43,27,8,4,9,18,11
0020100017,2001-10-31,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,92,87,W,35,82,0.427,7,11,0.636,15,19,0.789,14,27,41,27,5,10,16,20,5,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,15,20,-5
0020100023,2001-11-01,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,95,103,L,34,77,0.442,2,7,0.286,25,36,0.694,13,32,45,24,9,8,15,29,-8,32,73,0.438,6,16,0.375,33,42,0.786,12,27,39,22,8,7,13,30,8
0020100025,2001-11-01,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,43,66,L,17,40,0.425,2,4,0.5,7,10,0.7,7,16,23,11,4,4,16,9,-23,27,53,0.509,3,7,0.429,9,9,1.0,8,15,23,14,7,4,6,8,23
0020100024,2001-11-01,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,103,94,W,36,72,0.5,10,19,0.526,21,31,0.677,12,25,37,24,8,5,10,27,9,27,66,0.409,6,13,0.462,34,43,0.791,12,25,37,13,4,3,11,20,-9
0020100022,2001-11-01,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,101,102,L,36,78,0.462,8,17,0.471,21,24,0.875,10,30,40,22,6,2,15,22,-1,37,74,0.5,13,20,0.65,15,20,0.75,5,23,28,26,14,5,11,23,1
0020100019,2001-11-01,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,62,86,L,22,51,0.431,2,5,0.4,16,19,0.842,9,24,33,13,2,4,16,16,-24,32,67,0.478,8,20,0.4,14,18,0.778,8,20,28,18,8,3,6,12,24
0020100020,2001-11-01,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,80,90,L,28,78,0.359,4,18,0.222,20,29,0.69,18,35,53,18,8,4,25,23,-10,35,78,0.449,6,19,0.316,14,14,1.0,6,32,38,21,11,9,20,25,10
0020100018,2001-11-01,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,88,98,L,36,86,0.419,3,12,0.25,13,20,0.65,15,33,48,8,7,3,14,22,-10,39,88,0.443,4,10,0.4,16,24,0.667,16,29,45,20,6,2,15,21,10
0020100021,2001-11-01,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,98,92,W,37,100,0.37,4,20,0.2,20,23,0.87,17,43,60,21,10,3,10,26,6,31,87,0.356,3,13,0.231,27,35,0.771,15,42,57,11,3,7,15,22,-6
0020100026,2001-11-02,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,67,47,W,29,50,0.58,4,14,0.286,5,6,0.833,5,13,18,23,8,3,2,12,20,16,37,0.432,4,8,0.5,11,15,0.733,4,15,19,6,0,4,10,8,-20
0020100027,2001-11-02,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,92,79,W,33,68,0.485,5,10,0.5,21,26,0.808,13,25,38,27,7,6,10,16,13,29,69,0.42,6,17,0.353,15,18,0.833,13,19,32,19,5,2,9,18,-13
0020100028,2001-11-02,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,65,52,W,23,53,0.434,5,13,0.385,14,18,0.778,6,19,25,17,10,4,10,14,13,21,46,0.457,1,7,0.143,9,15,0.6,6,25,31,13,8,3,16,16,-13
0020100029,2001-11-02,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,61,76,L,24,61,0.393,2,8,0.25,11,12,0.917,6,13,19,10,9,6,9,20,-15,27,49,0.551,5,6,0.833,17,26,0.654,7,27,34,16,4,5,17,15,15
0020100030,2001-11-02,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612752,NYK,New York Knicks,97,93,W,32,71,0.451,5,11,0.455,28,33,0.848,10,32,42,22,7,7,15,25,4,32,84,0.381,8,19,0.421,21,27,0.778,14,22,36,18,10,4,12,24,-4
0020100031,2001-11-02,2001-02,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets,58,40,W,21,37,0.568,3,7,0.429,13,17,0.765,3,16,19,12,7,6,7,7,18,16,39,0.41,3,6,0.5,5,6,0.833,3,12,15,10,2,1,12,11,-18
0020100032,2001-11-02,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,79,63,W,28,55,0.509,2,6,0.333,21,26,0.808,3,30,33,24,2,4,7,10,16,25,61,0.41,7,19,0.368,6,11,0.545,6,21,27,16,5,6,8,19,-16
0020100033,2001-11-02,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,71,55,W,27,47,0.574,2,6,0.333,15,23,0.652,2,27,29,18,6,8,11,8,16,24,60,0.4,3,10,0.3,4,6,0.667,9,20,29,12,7,1,13,20,-16
0020100041,2001-11-03,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,88,90,L,32,82,0.39,8,16,0.5,16,23,0.696,14,32,46,21,5,0,14,12,-2,39,89,0.438,2,5,0.4,10,12,0.833,11,31,42,23,6,4,8,19,2
0020100044,2001-11-03,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,108,110,L,38,92,0.413,3,15,0.2,29,40,0.725,19,25,44,15,4,12,14,28,-2,42,98,0.429,3,9,0.333,23,31,0.742,21,28,49,23,6,7,16,31,2
0020100043,2001-11-03,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,81,93,L,30,74,0.405,5,19,0.263,16,19,0.842,7,23,30,14,1,3,6,20,-12,32,65,0.492,11,18,0.611,18,22,0.818,8,31,39,20,2,10,10,15,12
0020100042,2001-11-03,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,54,77,L,20,62,0.323,2,7,0.286,12,15,0.8,10,20,30,9,2,1,6,22,-23,26,49,0.531,4,10,0.4,21,31,0.677,6,27,33,15,2,3,8,11,23
0020100039,2001-11-03,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,84,79,W,31,75,0.413,4,13,0.308,18,24,0.75,4,37,41,25,14,5,13,27,5,26,75,0.347,3,18,0.167,24,31,0.774,10,34,44,18,5,4,18,21,-5
0020100040,2001-11-03,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,101,81,W,32,70,0.457,6,17,0.353,31,34,0.912,7,37,44,23,7,4,10,17,20,28,80,0.35,10,25,0.4,15,20,0.75,14,24,38,21,4,4,8,23,-20
0020100037,2001-11-03,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets,75,54,W,28,65,0.431,6,11,0.545,13,17,0.765,15,18,33,17,6,6,9,12,21,20,48,0.417,2,7,0.286,12,13,0.923,5,19,24,10,7,5,14,14,-21
0020100036,2001-11-03,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,33,55,L,10,40,0.25,2,4,0.5,11,12,0.917,7,14,21,6,2,1,8,13,-22,22,47,0.468,2,7,0.286,9,11,0.818,9,20,29,16,3,8,4,10,22
0020100035,2001-11-03,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,88,76,W,28,68,0.412,2,6,0.333,30,42,0.714,13,34,47,17,7,4,15,22,12,31,77,0.403,3,9,0.333,11,19,0.579,12,26,38,15,5,7,17,28,-12
0020100034,2001-11-03,2001-02,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,69,58,W,24,61,0.393,3,5,0.6,18,22,0.818,8,26,34,15,9,6,9,16,11,23,60,0.383,0,6,0.0,12,15,0.8,11,28,39,8,5,2,16,18,-11
0020100038,2001-11-03,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,59,71,L,23,57,0.404,2,10,0.2,11,13,0.846,9,16,25,16,9,4,17,23,-12,25,57,0.439,3,5,0.6,18,25,0.72,12,20,32,18,11,2,15,12,12
0020100048,2001-11-04,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,95,92,W,40,77,0.519,1,7,0.143,14,21,0.667,12,31,43,17,2,1,8,20,3,36,69,0.522,9,15,0.6,11,19,0.579,6,26,32,22,1,6,8,14,-3
0020100045,2001-11-04,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,72,88,L,23,67,0.343,4,17,0.235,22,29,0.759,11,34,45,14,8,5,18,20,-16,36,72,0.5,2,14,0.143,14,27,0.519,5,33,38,23,9,4,13,22,16
0020100046,2001-11-04,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,94,83,W,30,65,0.462,5,11,0.455,29,36,0.806,14,28,42,21,8,9,20,21,11,29,76,0.382,7,19,0.368,18,24,0.75,14,23,37,20,7,4,17,29,-11
0020100047,2001-11-04,2001-02,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,61,37,W,25,43,0.581,7,10,0.7,4,5,0.8,1,27,28,17,1,6,5,9,24,16,47,0.34,1,1,1.0,4,5,0.8,3,16,19,9,3,1,4,7,-24
0020100049,2001-11-04,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,75,62,W,28,62,0.452,4,9,0.444,15,27,0.556,19,28,47,16,6,2,14,13,13,22,56,0.393,4,10,0.4,14,20,0.7,8,19,27,19,7,4,12,21,-13
0020100050,2001-11-04,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,61,45,W,24,47,0.511,2,4,0.5,11,13,0.846,6,23,29,15,4,6,9,12,16,15,46,0.326,0,3,0.0,15,21,0.714,7,15,22,8,3,4,7,12,-16
0020100051,2001-11-04,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,100,96,W,35,68,0.515,2,11,0.182,28,42,0.667,5,25,30,22,14,8,19,30,4,35,73,0.479,3,10,0.3,23,37,0.622,12,27,39,24,8,6,21,34,-4
0020100052,2001-11-05,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,110,119,L,42,96,0.438,7,24,0.292,19,24,0.792,17,30,47,19,5,5,16,22,-9,46,101,0.455,9,21,0.429,18,25,0.72,20,30,50,31,8,5,16,23,9
0020100053,2001-11-05,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,71,57,W,25,59,0.424,2,9,0.222,19,22,0.864,12,26,38,17,4,9,10,15,14,24,61,0.393,1,5,0.2,8,15,0.533,9,20,29,18,3,3,6,18,-14
0020100061,2001-11-06,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,106,98,W,42,76,0.553,3,10,0.3,19,23,0.826,10,36,46,28,9,4,12,21,8,35,82,0.427,10,24,0.417,18,24,0.75,9,22,31,25,7,4,9,13,-8
0020100060,2001-11-06,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,90,81,W,36,78,0.462,5,19,0.263,13,18,0.722,14,30,44,16,5,5,12,13,9,35,77,0.455,2,10,0.2,9,12,0.75,11,20,31,19,4,4,10,17,-9
0020100062,2001-11-06,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,71,55,W,28,54,0.519,3,11,0.273,12,16,0.75,10,15,25,17,11,2,17,15,16,20,48,0.417,2,5,0.4,13,17,0.765,6,14,20,14,3,3,19,14,-16
0020100059,2001-11-06,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHH,Charlotte Hornets,56,37,W,23,45,0.511,5,11,0.455,5,7,0.714,4,17,21,15,7,2,7,8,19,13,40,0.325,3,4,0.75,8,9,0.889,10,16,26,4,4,2,13,11,-19
0020100058,2001-11-06,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,71,56,W,25,47,0.532,5,9,0.556,16,27,0.593,9,19,28,15,5,7,10,15,15,19,58,0.328,1,7,0.143,17,20,0.85,15,17,32,7,7,4,9,17,-15
0020100057,2001-11-06,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,85,64,W,32,58,0.552,6,10,0.6,15,18,0.833,10,15,25,23,7,4,9,17,21,22,42,0.524,6,13,0.462,14,27,0.519,5,12,17,16,6,0,12,14,-21
0020100056,2001-11-06,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,76,61,W,31,63,0.492,6,10,0.6,8,15,0.533,3,32,35,26,5,3,19,17,15,20,73,0.274,6,18,0.333,15,21,0.714,14,28,42,9,8,2,15,21,-15
0020100055,2001-11-06,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,53,79,L,24,50,0.48,1,4,0.25,4,5,0.8,2,19,21,15,0,8,10,10,-26,32,62,0.516,10,16,0.625,5,6,0.833,7,22,29,21,3,4,4,5,26
0020100054,2001-11-06,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,70,79,L,28,65,0.431,3,14,0.214,11,16,0.688,13,22,35,20,3,5,17,21,-9,30,70,0.429,3,13,0.231,16,21,0.762,13,21,34,20,9,3,12,17,9
0020100069,2001-11-07,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,95,84,W,37,81,0.457,3,12,0.25,18,20,0.9,18,27,45,21,5,7,16,21,11,33,74,0.446,3,15,0.2,15,20,0.75,12,21,33,24,8,6,11,20,-11
0020100067,2001-11-07,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,53,66,L,22,50,0.44,3,7,0.429,6,9,0.667,6,13,19,16,7,2,16,20,-13,22,48,0.458,7,15,0.467,15,20,0.75,6,21,27,17,7,5,14,13,13
0020100066,2001-11-07,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,108,98,W,42,84,0.5,5,11,0.455,19,19,1.0,8,27,35,28,10,8,11,24,10,36,74,0.486,6,14,0.429,20,28,0.714,13,32,45,22,6,3,21,19,-10
0020100068,2001-11-07,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,96,89,W,37,84,0.44,2,8,0.25,20,25,0.8,12,29,41,29,10,11,15,25,7,30,71,0.423,3,8,0.375,26,34,0.765,13,29,42,15,7,8,18,23,-7
0020100064,2001-11-07,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,78,63,W,29,62,0.468,7,12,0.583,13,19,0.684,10,25,35,24,7,14,8,14,15,23,65,0.354,3,7,0.429,13,15,0.867,12,23,35,16,5,4,10,13,-15
0020100063,2001-11-07,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,104,92,W,41,84,0.488,7,15,0.467,15,17,0.882,13,31,44,23,7,4,11,21,12,36,77,0.468,2,11,0.182,18,20,0.9,9,29,38,17,5,2,11,20,-12
0020100065,2001-11-07,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,57,42,W,20,45,0.444,6,9,0.667,11,17,0.647,3,26,29,17,5,1,12,13,15,16,51,0.314,1,5,0.2,9,14,0.643,9,24,33,7,7,2,15,14,-15
0020100076,2001-11-08,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,65,49,W,27,55,0.491,4,6,0.667,7,9,0.778,9,17,26,15,6,5,8,15,16,17,47,0.362,2,4,0.5,13,17,0.765,11,19,30,9,4,3,14,11,-16
0020100070,2001-11-08,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,95,105,L,35,81,0.432,4,8,0.5,21,25,0.84,10,31,41,20,4,6,7,20,-10,40,76,0.526,8,14,0.571,17,28,0.607,6,37,43,27,2,5,9,20,10
0020100071,2001-11-08,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics,100,92,W,39,86,0.453,3,10,0.3,19,24,0.792,15,31,46,20,8,8,12,16,8,37,94,0.394,10,23,0.435,8,10,0.8,19,30,49,16,6,3,14,22,-8
0020100072,2001-11-08,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,84,74,W,31,72,0.431,3,15,0.2,19,24,0.792,11,33,44,21,8,3,16,18,10,32,76,0.421,3,11,0.273,7,9,0.778,6,31,37,24,11,7,13,21,-10
0020100073,2001-11-08,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,68,36,W,30,41,0.732,1,4,0.25,7,10,0.7,4,15,19,23,7,2,7,10,32,13,34,0.382,1,5,0.2,9,13,0.692,4,5,9,10,6,1,13,11,-32
0020100074,2001-11-08,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,89,74,W,29,61,0.475,4,9,0.444,27,31,0.871,10,28,38,19,3,11,12,19,15,28,70,0.4,2,6,0.333,16,19,0.842,12,22,34,16,5,5,8,27,-15
0020100075,2001-11-08,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,77,68,W,28,68,0.412,5,18,0.278,16,20,0.8,10,28,38,19,9,4,14,17,9,28,69,0.406,3,7,0.429,9,13,0.692,11,31,42,19,5,0,17,19,-9
0020100077,2001-11-08,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,100,90,W,38,76,0.5,5,16,0.312,19,24,0.792,10,21,31,27,9,4,9,16,10,34,65,0.523,4,10,0.4,18,21,0.857,3,25,28,27,4,4,13,22,-10
0020100082,2001-11-09,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,70,55,W,30,52,0.577,1,5,0.2,9,17,0.529,7,23,30,22,2,4,6,18,15,18,45,0.4,2,11,0.182,17,27,0.63,6,14,20,13,3,2,7,13,-15
0020100083,2001-11-09,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,63,47,W,25,52,0.481,6,13,0.462,7,11,0.636,6,21,27,17,9,4,10,10,16,19,57,0.333,3,11,0.273,6,8,0.75,12,20,32,14,5,4,12,12,-16
0020100081,2001-11-09,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,96,76,W,36,84,0.429,4,17,0.235,20,23,0.87,13,29,42,21,10,7,8,16,20,28,67,0.418,1,8,0.125,19,23,0.826,8,33,41,16,4,1,17,18,-20
0020100079,2001-11-09,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,103,95,W,39,77,0.506,5,8,0.625,20,22,0.909,7,38,45,26,6,7,13,19,8,37,87,0.425,4,14,0.286,17,20,0.85,10,31,41,23,11,1,11,22,-8
0020100080,2001-11-09,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics,95,84,W,38,78,0.487,12,29,0.414,7,8,0.875,9,27,36,24,2,4,12,19,11,34,76,0.447,6,16,0.375,10,15,0.667,8,28,36,16,8,5,11,13,-11
0020100078,2001-11-09,2001-02,regular_season,False,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,62,78,L,22,49,0.449,0,5,0.0,18,23,0.783,2,11,13,11,7,1,12,19,-16,27,47,0.574,4,4,1.0,20,25,0.8,9,21,30,14,8,1,17,15,16
0020100093,2001-11-10,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,71,85,L,23,47,0.489,1,3,0.333,24,29,0.828,8,25,33,18,5,4,19,19,-14,31,67,0.463,13,23,0.565,10,12,0.833,9,17,26,24,11,3,9,20,14
0020100092,2001-11-10,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,66,43,W,22,40,0.55,9,13,0.692,13,17,0.765,4,16,20,15,8,5,8,5,23,17,46,0.37,2,8,0.25,7,7,1.0,7,13,20,6,4,0,11,14,-23
0020100091,2001-11-10,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,84,93,L,28,73,0.384,7,19,0.368,21,23,0.913,7,25,32,21,9,4,11,13,-9,39,82,0.476,3,9,0.333,12,16,0.75,16,35,51,23,9,3,14,16,9
0020100089,2001-11-10,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHH,Charlotte Hornets,85,89,L,27,83,0.325,1,4,0.25,30,40,0.75,12,33,45,20,10,3,10,21,-4,33,78,0.423,5,19,0.263,18,32,0.562,10,34,44,23,3,9,12,26,4
0020100090,2001-11-10,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,48,68,L,20,47,0.426,4,12,0.333,4,14,0.286,4,20,24,11,5,4,9,14,-20,29,62,0.468,1,4,0.25,9,12,0.75,12,25,37,14,5,3,6,13,20
