game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100011,2001-10-30,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,98,87,W,39,84,0.464,4,19,0.211,16,23,0.696,12,32,44,26,8,5,13,16,11,34,81,0.42,4,11,0.364,15,20,0.75,10,37,47,24,8,3,14,26,-11
0020100012,2001-10-30,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,77,61,W,30,60,0.5,6,12,0.5,11,17,0.647,9,25,34,18,5,6,10,16,16,21,49,0.429,3,5,0.6,16,19,0.842,2,23,25,13,5,6,8,15,-16
0020100013,2001-10-31,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,69,95,L,25,70,0.357,7,19,0.368,12,27,0.444,11,27,38,14,10,3,14,20,-26,32,69,0.464,8,15,0.533,23,27,0.852,8,35,43,21,4,5,17,24,26
0020100014,2001-10-31,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,94,86,W,32,73,0.438,7,14,0.5,23,29,0.793,10,31,41,15,5,5,13,20,8,30,76,0.395,2,6,0.333,24,27,0.889,12,31,43,15,9,4,12,20,-8
0020100015,2001-10-31,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,93,79,W,31,67,0.463,3,3,1.0,28,38,0.737,13,30,43,18,3,8,16,31,14,27,68,0.397,3,11,0.273,22,37,0.595,14,23,37,14,6,1,14,29,-14
0020100016,2001-10-31,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,64,74,L,24,62,0.387,0,5,0.0,16,25,0.64,12,23,35,16,2,2,12,14,-10,29,71,0.408,5,12,0.417,11,14,0.786,12,28,40,26,8,4,9,18,10
0020100017,2001-10-31,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,92,87,W,35,82,0.427,7,11,0.636,15,19,0.789,14,27,41,27,5,10,16,20,5,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,15,20,-5
0020100018,2001-11-01,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,86,93,L,35,82,0.427,3,10,0.3,13,20,0.65,13,33,46,8,7,3,14,19,-7,39,88,0.443,4,10,0.4,11,18,0.611,16,28,44,20,6,2,15,21,7
0020100019,2001-11-01,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,50,77,L,16,43,0.372,2,5,0.4,16,19,0.842,9,22,31,8,2,4,14,12,-27,30,62,0.484,7,17,0.412,10,14,0.714,7,17,24,17,8,2,5,11,27
0020100020,2001-11-01,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,76,81,L,27,76,0.355,4,17,0.235,18,26,0.692,17,32,49,18,8,4,20,20,-5,33,73,0.452,5,16,0.312,10,10,1.0,6,31,37,19,7,9,20,24,5
0020100021,2001-11-01,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,98,92,W,37,100,0.37,4,20,0.2,20,23,0.87,17,42,59,21,10,3,10,26,6,31,86,0.36,3,13,0.231,27,35,0.771,15,42,57,11,3,7,15,22,-6
0020100022,2001-11-01,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,95,77,W,34,68,0.5,8,16,0.5,19,22,0.864,7,27,34,20,6,2,15,17,18,27,60,0.45,10,15,0.667,13,18,0.722,4,20,24,19,12,4,8,20,-18
0020100023,2001-11-01,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,89,100,L,32,75,0.427,1,6,0.167,24,34,0.706,13,32,45,22,9,8,15,29,-11,31,72,0.431,5,15,0.333,33,42,0.786,12,27,39,21,8,7,13,29,11
0020100024,2001-11-01,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,106,82,W,37,72,0.514,9,17,0.529,23,31,0.742,12,24,36,23,8,4,10,26,24,22,60,0.367,5,12,0.417,33,41,0.805,12,24,36,11,4,3,11,20,-24
0020100025,2001-11-01,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,42,62,L,17,39,0.436,2,4,0.5,6,6,1.0,7,16,23,11,3,4,15,7,-20,26,52,0.5,3,7,0.429,7,7,1.0,8,13,21,13,6,4,4,6,20
0020100026,2001-11-02,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,67,47,W,29,50,0.58,4,14,0.286,5,6,0.833,5,13,18,23,8,3,2,12,20,16,37,0.432,4,8,0.5,11,15,0.733,4,15,19,6,0,4,10,8,-20
0020100027,2001-11-02,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,88,73,W,32,66,0.485,4,9,0.444,20,25,0.8,12,23,35,26,7,5,8,16,15,26,61,0.426,6,15,0.4,15,18,0.833,10,18,28,18,5,2,9,17,-15
0020100028,2001-11-02,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,63,49,W,22,52,0.423,5,13,0.385,14,18,0.778,6,19,25,16,10,4,9,12,14,20,44,0.455,1,7,0.143,8,13,0.615,5,25,30,12,6,3,14,14,-14
0020100029,2001-11-02,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,52,69,L,20,51,0.392,2,8,0.25,10,11,0.909,6,10,16,8,7,6,7,18,-17,24,45,0.533,5,6,0.833,16,21,0.762,7,21,28,14,3,4,14,11,17
0020100030,2001-11-02,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612752,NYK,New York Knicks,95,87,W,31,69,0.449,5,11,0.455,28,33,0.848,10,31,41,22,7,7,13,23,8,30,79,0.38,8,17,0.471,19,25,0.76,13,21,34,18,9,4,11,24,-8
0020100031,2001-11-02,2001-02,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets,56,40,W,20,36,0.556,3,7,0.429,13,17,0.765,3,16,19,11,7,6,7,7,16,16,39,0.41,3,6,0.5,5,6,0.833,3,12,15,10,2,1,12,11,-16
0020100032,2001-11-02,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,73,58,W,26,51,0.51,2,6,0.333,19,23,0.826,3,25,28,22,2,2,6,7,15,24,55,0.436,7,17,0.412,3,6,0.5,4,19,23,16,4,6,7,16,-15
0020100033,2001-11-02,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,62,50,W,23,41,0.561,2,5,0.4,14,18,0.778,2,23,25,15,5,7,10,8,12,22,52,0.423,2,6,0.333,4,6,0.667,8,15,23,10,7,1,10,17,-12
0020100034,2001-11-03,2001-02,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,65,55,W,22,57,0.386,3,5,0.6,18,22,0.818,8,23,31,14,9,5,9,14,10,22,53,0.415,0,5,0.0,11,12,0.917,6,26,32,8,5,1,16,18,-10
0020100035,2001-11-03,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,79,65,W,27,65,0.415,2,6,0.333,23,33,0.697,12,30,42,16,6,4,14,19,14,26,68,0.382,3,9,0.333,10,18,0.556,12,24,36,12,5,7,15,24,-14
0020100036,2001-11-03,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,33,55,L,10,40,0.25,2,4,0.5,11,12,0.917,7,14,21,6,2,1,8,13,-22,22,47,0.468,2,7,0.286,9,11,0.818,9,20,29,16,3,8,4,10,22
0020100037,2001-11-03,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets,68,54,W,25,62,0.403,6,11,0.545,12,16,0.75,15,16,31,15,6,5,9,11,14,20,46,0.435,2,7,0.286,12,13,0.923,5,19,24,10,7,5,13,13,-14
0020100038,2001-11-03,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,37,63,L,13,41,0.317,1,7,0.143,10,11,0.909,8,14,22,9,7,4,15,21,-26,23,52,0.442,3,5,0.6,14,19,0.737,11,17,28,16,10,0,12,9,26
0020100039,2001-11-03,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,84,79,W,31,75,0.413,4,13,0.308,18,24,0.75,4,37,41,25,14,5,13,27,5,26,75,0.347,3,18,0.167,24,31,0.774,10,34,44,18,5,4,18,21,-5
0020100040,2001-11-03,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,85,66,W,26,61,0.426,5,15,0.333,28,31,0.903,6,29,35,19,7,4,8,13,19,24,63,0.381,8,17,0.471,12,16,0.75,9,21,30,19,2,4,7,21,-19
0020100041,2001-11-03,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,86,90,L,31,81,0.383,8,16,0.5,16,23,0.696,14,32,46,21,5,0,14,12,-4,39,89,0.438,2,5,0.4,10,12,0.833,11,31,42,23,6,4,8,19,4
0020100042,2001-11-03,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,45,65,L,16,50,0.32,2,7,0.286,11,13,0.846,8,16,24,9,2,1,5,17,-20,22,43,0.512,4,10,0.4,17,21,0.81,6,23,29,11,2,3,8,10,20
0020100043,2001-11-03,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,58,85,L,21,59,0.356,2,14,0.143,14,16,0.875,5,20,25,8,1,2,6,16,-27,29,58,0.5,11,18,0.611,16,19,0.842,7,26,33,20,2,9,8,13,27
0020100044,2001-11-03,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,108,102,W,38,92,0.413,3,15,0.2,29,40,0.725,19,24,43,15,4,12,13,28,6,38,91,0.418,3,9,0.333,23,31,0.742,19,28,47,21,6,7,16,31,-6
0020100045,2001-11-04,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,69,85,L,22,63,0.349,4,17,0.235,21,26,0.808,11,32,43,13,7,4,17,17,-16,35,69,0.507,2,14,0.143,13,25,0.52,5,29,34,23,9,4,11,20,16
0020100046,2001-11-04,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,91,70,W,29,62,0.468,5,11,0.455,28,33,0.848,14,25,39,20,6,9,16,18,21,24,69,0.348,6,18,0.333,16,22,0.727,14,19,33,16,5,4,13,26,-21
0020100047,2001-11-04,2001-02,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,61,37,W,25,43,0.581,7,10,0.7,4,5,0.8,1,27,28,17,1,6,5,9,24,16,47,0.34,1,1,1.0,4,5,0.8,3,16,19,9,3,1,4,7,-24
0020100048,2001-11-04,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,91,76,W,39,72,0.542,1,6,0.167,12,19,0.632,12,27,39,16,1,1,8,15,15,29,59,0.492,8,14,0.571,10,16,0.625,6,22,28,20,1,4,7,12,-15
0020100049,2001-11-04,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,73,62,W,27,61,0.443,4,9,0.444,15,27,0.556,19,26,45,16,6,2,13,12,11,22,54,0.407,4,9,0.444,14,20,0.7,8,19,27,19,7,4,12,21,-11
0020100050,2001-11-04,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,55,42,W,21,42,0.5,2,4,0.5,11,13,0.846,6,22,28,12,4,4,9,11,13,14,43,0.326,0,3,0.0,14,19,0.737,6,14,20,8,3,4,6,12,-13
0020100051,2001-11-04,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,90,92,L,32,63,0.508,2,10,0.2,24,37,0.649,4,23,27,20,13,7,17,27,-2,34,69,0.493,3,9,0.333,21,33,0.636,11,25,36,24,7,6,20,30,2
0020100052,2001-11-05,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,105,116,L,40,93,0.43,6,22,0.273,19,24,0.792,17,29,46,18,5,5,16,20,-11,45,98,0.459,8,18,0.444,18,25,0.72,19,30,49,30,8,5,16,22,11
0020100053,2001-11-05,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,69,55,W,24,58,0.414,2,9,0.222,19,22,0.864,12,24,36,16,4,8,10,15,14,23,57,0.404,1,5,0.2,8,15,0.533,8,20,28,17,3,3,6,18,-14
0020100054,2001-11-06,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,56,73,L,22,57,0.386,3,13,0.231,9,14,0.643,11,20,31,16,3,4,15,19,-17,27,65,0.415,3,13,0.231,16,21,0.762,12,20,32,19,9,2,12,16,17
0020100055,2001-11-06,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,48,76,L,22,47,0.468,1,4,0.25,3,4,0.75,2,18,20,14,0,7,9,9,-28,31,60,0.517,9,15,0.6,5,6,0.833,7,22,29,20,3,4,4,3,28
0020100056,2001-11-06,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,68,58,W,27,58,0.466,6,9,0.667,8,15,0.533,3,30,33,22,5,1,19,16,10,19,70,0.271,6,18,0.333,14,19,0.737,14,27,41,9,8,2,14,20,-10
0020100057,2001-11-06,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,76,61,W,28,53,0.528,5,9,0.556,15,17,0.882,9,13,22,21,6,4,8,14,15,22,40,0.55,6,13,0.462,11,21,0.524,5,11,16,16,6,0,11,14,-15
0020100058,2001-11-06,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,67,54,W,24,44,0.545,5,8,0.625,14,25,0.56,9,16,25,15,4,7,9,14,13,18,53,0.34,1,5,0.2,17,20,0.85,14,15,29,7,6,4,7,15,-13
0020100059,2001-11-06,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHH,Charlotte Hornets,54,37,W,22,44,0.5,5,11,0.455,5,7,0.714,4,17,21,14,7,2,7,8,17,13,40,0.325,3,4,0.75,8,9,0.889,10,16,26,4,4,2,13,11,-17
0020100060,2001-11-06,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,87,79,W,35,76,0.461,5,19,0.263,12,16,0.75,13,29,42,16,4,5,12,13,8,34,74,0.459,2,9,0.222,9,12,0.75,11,19,30,19,4,4,9,16,-8
0020100061,2001-11-06,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,104,96,W,42,76,0.553,3,10,0.3,17,21,0.81,10,36,46,28,9,4,12,20,8,35,82,0.427,10,24,0.417,16,22,0.727,9,22,31,25,7,4,9,13,-8
0020100062,2001-11-06,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,63,46,W,25,47,0.532,3,9,0.333,10,13,0.769,5,13,18,14,8,2,15,12,17,18,41,0.439,2,3,0.667,8,11,0.727,4,13,17,13,3,3,16,12,-17
0020100063,2001-11-07,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,100,79,W,41,82,0.5,7,15,0.467,11,13,0.846,13,28,41,23,6,3,10,20,21,30,68,0.441,2,9,0.222,17,18,0.944,8,27,35,13,5,2,10,18,-21
0020100064,2001-11-07,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,74,62,W,28,60,0.467,7,12,0.583,11,17,0.647,10,23,33,23,6,12,8,13,12,23,62,0.371,3,7,0.429,12,14,0.857,11,22,33,16,5,3,9,12,-12
0020100065,2001-11-07,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,53,38,W,19,41,0.463,5,8,0.625,10,15,0.667,2,24,26,16,4,1,12,11,15,15,48,0.312,0,4,0.0,8,12,0.667,9,22,31,6,7,2,13,13,-15
0020100066,2001-11-07,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,104,98,W,40,81,0.494,5,10,0.5,19,19,1.0,8,25,33,27,9,7,11,23,6,36,72,0.5,6,14,0.429,20,28,0.714,13,31,44,22,6,3,21,19,-6
0020100067,2001-11-07,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,51,62,L,21,48,0.438,3,6,0.5,6,9,0.667,6,13,19,15,7,1,15,19,-11,20,45,0.444,7,15,0.467,15,20,0.75,6,20,26,16,7,5,13,11,11
0020100068,2001-11-07,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,94,87,W,37,84,0.44,2,8,0.25,18,23,0.783,12,29,41,29,10,10,15,25,7,29,69,0.42,3,8,0.375,26,34,0.765,12,29,41,15,7,8,17,23,-7
0020100069,2001-11-07,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,92,69,W,36,76,0.474,3,12,0.25,17,19,0.895,17,25,42,21,5,7,15,18,23,27,66,0.409,2,14,0.143,13,17,0.765,12,19,31,20,7,5,11,19,-23
0020100070,2001-11-08,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,95,101,L,35,78,0.449,4,6,0.667,21,25,0.84,10,31,41,20,4,6,7,19,-6,39,75,0.52,8,14,0.571,15,26,0.577,6,34,40,27,2,3,9,20,6
0020100071,2001-11-08,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics,97,87,W,38,84,0.452,3,10,0.3,18,23,0.783,15,28,43,20,8,8,11,16,10,35,88,0.398,9,20,0.45,8,10,0.8,18,29,47,15,5,3,14,21,-10
0020100072,2001-11-08,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,82,69,W,31,71,0.437,3,14,0.214,17,21,0.81,10,31,41,21,8,3,15,17,13,30,72,0.417,3,10,0.3,6,8,0.75,6,30,36,25,10,7,13,19,-13
0020100073,2001-11-08,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,68,36,W,30,41,0.732,1,4,0.25,7,10,0.7,4,15,19,23,7,2,7,10,32,13,34,0.382,1,5,0.2,9,13,0.692,4,5,9,10,6,1,13,11,-32
0020100074,2001-11-08,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,85,74,W,28,58,0.483,4,8,0.5,25,29,0.862,10,25,35,19,3,10,12,18,11,28,65,0.431,2,5,0.4,16,19,0.842,10,20,30,16,5,5,8,25,-11
0020100075,2001-11-08,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,75,65,W,27,62,0.435,5,18,0.278,16,20,0.8,7,26,33,18,9,4,14,16,10,27,66,0.409,2,6,0.333,9,13,0.692,11,29,40,18,5,0,17,19,-10
0020100076,2001-11-08,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,61,49,W,25,53,0.472,4,6,0.667,7,9,0.778,9,15,24,14,6,5,8,14,12,17,44,0.386,2,4,0.5,13,17,0.765,10,19,29,9,4,3,14,11,-12
0020100077,2001-11-08,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,98,86,W,37,75,0.493,5,16,0.312,19,24,0.792,10,20,30,26,9,4,9,16,12,32,62,0.516,4,10,0.4,18,21,0.857,3,25,28,26,4,4,13,22,-12
0020100078,2001-11-09,2001-02,regular_season,False,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,53,73,L,19,43,0.442,0,4,0.0,15,19,0.789,2,10,12,10,6,1,11,17,-20,25,45,0.556,4,4,1.0,19,22,0.864,9,18,27,12,7,1,16,11,20
0020100079,2001-11-09,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,82,87,L,31,64,0.484,5,8,0.625,15,17,0.882,6,34,40,20,4,7,12,19,-5,33,77,0.429,4,12,0.333,17,20,0.85,8,27,35,21,10,1,7,19,5
0020100080,2001-11-09,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics,93,82,W,37,75,0.493,12,28,0.429,7,8,0.875,9,27,36,23,2,4,12,18,11,33,74,0.446,6,15,0.4,10,15,0.667,8,27,35,16,8,5,10,13,-11
0020100081,2001-11-09,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,88,73,W,32,76,0.421,4,15,0.267,20,23,0.87,12,26,38,18,7,6,7,15,15,27,62,0.435,1,7,0.143,18,21,0.857,7,28,35,16,4,1,13,18,-15
0020100082,2001-11-09,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,64,50,W,28,46,0.609,1,5,0.2,7,13,0.538,4,22,26,22,2,4,6,15,14,17,43,0.395,2,11,0.182,14,23,0.609,6,12,18,12,3,2,5,11,-14
0020100083,2001-11-09,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,57,43,W,22,46,0.478,6,12,0.5,7,11,0.636,6,17,23,17,8,4,9,9,14,17,51,0.333,3,10,0.3,6,8,0.75,12,17,29,12,4,4,10,11,-14
0020100084,2001-11-10,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,86,81,W,34,87,0.391,4,12,0.333,14,16,0.875,12,35,47,21,7,9,10,11,5,32,75,0.427,3,12,0.25,14,18,0.778,8,35,43,20,5,5,14,16,-5
0020100085,2001-11-10,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,89,60,W,37,57,0.649,4,8,0.5,11,17,0.647,5,17,22,24,8,4,12,9,29,25,54,0.463,2,8,0.25,8,11,0.727,10,17,27,16,7,2,14,19,-29
0020100086,2001-11-10,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,40,61,L,14,44,0.318,1,4,0.25,11,16,0.688,5,17,22,8,5,3,7,16,-21,23,54,0.426,4,6,0.667,11,13,0.846,10,22,32,16,3,4,9,15,21
0020100087,2001-11-10,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,33,54,L,14,37,0.378,0,2,0.0,5,6,0.833,2,15,17,8,2,5,10,16,-21,20,43,0.465,1,5,0.2,13,15,0.867,5,19,24,7,3,2,8,8,21
0020100088,2001-11-10,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,91,79,W,34,77,0.442,9,19,0.474,14,16,0.875,15,20,35,22,6,3,12,15,12,32,63,0.508,3,11,0.273,12,19,0.632,10,27,37,21,8,1,15,19,-12
