game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500024,2015-10-30,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,-10,Boston,celtics,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021500024,2015-10-30,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,113,10,Toronto,raptors,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021500025,2015-10-30,2015-16,regular_season,home,False,1610612765,DET,Pistons,265:00,98,4,Detroit,pistons,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021500025,2015-10-30,2015-16,regular_season,road,False,1610612741,CHI,Bulls,265:00,94,-4,Chicago,bulls,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021500026,2015-10-30,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,3,Atlanta,hawks,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500026,2015-10-30,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-3,Charlotte,hornets,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500027,2015-10-30,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,-5,Milwaukee,bucks,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500027,2015-10-30,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,118,5,Washington,wizards,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500028,2015-10-30,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,27,San Antonio,spurs,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021500028,2015-10-30,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,75,-27,Brooklyn,nets,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021500029,2015-10-30,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,78,-17,Denver,nuggets,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021500029,2015-10-30,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,95,17,Minnesota,timberwolves,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021500030,2015-10-30,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,92,-20,Houston,rockets,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500030,2015-10-30,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,112,20,Golden State,warriors,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500031,2015-10-30,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,132,18,Sacramento,kings,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021500031,2015-10-30,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,114,-18,Los Angeles,lakers,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021500032,2015-10-30,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,110,18,Phoenix,suns,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021500032,2015-10-30,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,92,-18,Portland,blazers,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021500033,2015-10-31,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,76,-21,Indiana,pacers,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021500033,2015-10-31,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,21,Utah,jazz,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021500034,2015-10-31,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,110,-7,Washington,wizards,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021500034,2015-10-31,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,117,7,New York,knicks,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021500035,2015-10-31,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,120,-14,New Orleans,pelicans,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021500035,2015-10-31,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,134,14,Golden State,warriors,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021500036,2015-10-31,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,10,Memphis,grizzlies,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021500036,2015-10-31,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,91,-10,Brooklyn,nets,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021500037,2015-10-31,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,-11,Portland,blazers,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021500037,2015-10-31,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,101,11,Phoenix,suns,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021500038,2015-10-31,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,5,LA,clippers,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021500038,2015-10-31,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,109,-5,Sacramento,kings,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021500039,2015-11-01,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,92,-2,Charlotte,hornets,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021500039,2015-11-01,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,94,2,Atlanta,hawks,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021500040,2015-11-01,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,87,-8,Boston,celtics,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021500040,2015-11-01,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,95,8,San Antonio,spurs,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021500041,2015-11-01,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,109,20,Miami,heat,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021500041,2015-11-01,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,89,-20,Houston,rockets,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021500042,2015-11-01,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,106,19,Toronto,raptors,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021500042,2015-11-01,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,87,-19,Milwaukee,bucks,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021500043,2015-11-01,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,92,5,Chicago,bulls,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021500043,2015-11-01,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,87,-5,Orlando,magic,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021500044,2015-11-01,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,117,24,Oklahoma City,thunder,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500044,2015-11-01,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,-24,Denver,nuggets,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500045,2015-11-01,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,93,-10,Los Angeles,lakers,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021500045,2015-11-01,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,103,10,Dallas,mavericks,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021500046,2015-11-02,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,100,-7,Philadelphia,sixers,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021500046,2015-11-02,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,107,7,Cleveland,cavaliers,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021500047,2015-11-02,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,96,-7,Brooklyn,nets,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500047,2015-11-02,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,103,7,Milwaukee,bucks,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500048,2015-11-02,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,84,-10,New York,knicks,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021500048,2015-11-02,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,94,10,San Antonio,spurs,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021500049,2015-11-02,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,110,5,Houston,rockets,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021500049,2015-11-02,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,105,-5,Oklahoma City,thunder,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021500050,2015-11-02,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,-5,Minnesota,timberwolves,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021500050,2015-11-02,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,106,5,Portland,blazers,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
