game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900028,2009-10-30,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,47,42,W,16,35,0.457,4,10,0.4,11,12,0.917,4,16,20,6,3,5,7,10,5,14,46,0.304,4,12,0.333,10,12,0.833,12,16,28,8,4,2,6,10,-5
0020900026,2009-10-30,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,40,47,L,17,43,0.395,1,8,0.125,5,8,0.625,11,16,27,8,5,1,10,6,-7,17,39,0.436,7,10,0.7,6,7,0.857,6,15,21,10,6,3,8,10,7
0020900021,2009-10-30,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,42,45,L,13,41,0.317,2,11,0.182,14,15,0.933,7,16,23,8,2,6,5,13,-3,16,39,0.41,2,7,0.286,11,16,0.688,4,19,23,8,0,3,5,9,3
0020900024,2009-10-30,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,36,47,L,14,36,0.389,1,10,0.1,7,9,0.778,3,9,12,8,4,6,9,20,-11,13,33,0.394,0,2,0.0,21,29,0.724,11,16,27,6,4,2,11,12,11
0020900023,2009-10-30,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,38,53,L,9,33,0.273,2,10,0.2,18,23,0.783,3,17,20,3,2,3,8,15,-15,18,38,0.474,2,7,0.286,15,19,0.789,3,21,24,14,3,4,5,17,15
0020900022,2009-10-30,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,68,55,W,24,36,0.667,10,14,0.714,10,11,0.909,6,11,17,18,3,3,9,8,13,23,44,0.523,1,7,0.143,8,8,1.0,9,5,14,13,2,0,5,13,-13
0020900020,2009-10-30,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,58,39,W,15,33,0.455,2,9,0.222,26,29,0.897,4,19,23,6,8,3,8,10,19,14,41,0.341,2,14,0.143,9,13,0.692,9,14,23,8,4,1,15,19,-19
0020900019,2009-10-30,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,51,63,L,19,56,0.339,1,14,0.071,12,16,0.75,7,21,28,8,4,1,7,9,-12,25,56,0.446,7,23,0.304,6,7,0.857,6,25,31,13,1,2,10,16,12
0020900025,2009-10-30,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,62,58,W,19,41,0.463,3,6,0.5,21,25,0.84,11,16,27,11,4,3,7,13,4,20,46,0.435,4,12,0.333,14,18,0.778,10,12,22,9,3,3,5,19,-4
0020900032,2009-10-31,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,61,53,W,24,35,0.686,4,8,0.5,9,13,0.692,2,11,13,16,3,0,5,12,8,19,38,0.5,2,4,0.5,13,17,0.765,8,8,16,7,2,1,5,10,-8
0020900033,2009-10-31,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,45,38,W,16,30,0.533,6,10,0.6,7,10,0.7,4,17,21,11,5,3,11,14,7,11,29,0.379,5,8,0.625,11,14,0.786,3,11,14,9,2,1,11,9,-7
0020900034,2009-10-31,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,76,71,W,26,58,0.448,7,24,0.292,17,18,0.944,8,11,19,11,5,5,7,23,5,24,42,0.571,0,1,0.0,25,31,0.806,6,19,25,8,4,3,10,18,-5
0020900035,2009-10-31,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,52,53,L,16,35,0.457,5,10,0.5,15,20,0.75,5,12,17,6,1,0,8,17,-1,17,37,0.459,1,8,0.125,18,23,0.783,7,12,19,7,3,3,6,17,1
0020900036,2009-10-31,2009-10,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,58,36,W,20,38,0.526,3,6,0.5,15,21,0.714,7,16,23,9,6,2,7,16,22,12,33,0.364,2,7,0.286,10,12,0.833,4,8,12,5,2,0,11,15,-22
0020900037,2009-10-31,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,52,49,W,18,33,0.545,4,7,0.571,12,16,0.75,4,12,16,9,5,5,8,15,3,16,34,0.471,4,7,0.571,13,21,0.619,9,10,19,9,4,1,9,13,-3
0020900038,2009-10-31,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,29,38,L,12,34,0.353,3,12,0.25,2,3,0.667,3,14,17,7,2,1,9,12,-9,15,36,0.417,2,8,0.25,6,8,0.75,6,19,25,11,5,2,8,4,9
0020900044,2009-11-01,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,53,51,W,18,38,0.474,8,14,0.571,9,12,0.75,6,13,19,11,3,1,11,9,2,19,41,0.463,3,7,0.429,10,14,0.714,6,13,19,8,6,0,7,10,-2
0020900045,2009-11-01,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,54,52,W,21,41,0.512,0,8,0.0,12,15,0.8,7,16,23,12,8,5,9,10,2,21,45,0.467,3,10,0.3,7,9,0.778,6,12,18,11,4,2,9,12,-2
0020900043,2009-11-01,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,66,57,W,24,43,0.558,4,9,0.444,14,15,0.933,4,8,12,18,7,4,5,13,9,22,40,0.55,4,9,0.444,9,13,0.692,6,15,21,12,4,5,14,14,-9
0020900039,2009-11-01,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,63,61,W,19,37,0.514,6,12,0.5,19,23,0.826,6,13,19,8,2,1,4,17,2,15,34,0.441,7,14,0.5,24,27,0.889,7,10,17,7,4,1,6,13,-2
0020900041,2009-11-01,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,46,39,W,13,31,0.419,3,7,0.429,17,19,0.895,3,17,20,8,3,4,11,9,7,14,43,0.326,1,7,0.143,10,12,0.833,7,12,19,8,5,4,7,12,-7
0020900040,2009-11-01,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets,50,49,W,22,37,0.595,3,5,0.6,3,6,0.5,4,16,20,14,2,1,11,11,1,19,40,0.475,7,14,0.5,4,6,0.667,1,8,9,12,7,2,5,10,-1
0020900042,2009-11-01,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,37,44,L,11,34,0.324,1,8,0.125,14,18,0.778,7,14,21,3,3,3,10,17,-7,13,36,0.361,4,9,0.444,14,19,0.737,6,15,21,6,4,1,5,14,7
0020900046,2009-11-02,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets,46,27,W,16,32,0.5,0,7,0.0,14,16,0.875,6,18,24,8,9,2,11,11,19,11,35,0.314,1,5,0.2,4,5,0.8,4,9,13,4,4,1,14,13,-19
0020900047,2009-11-02,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets,59,59,W,19,40,0.475,3,11,0.273,18,22,0.818,5,16,21,11,3,2,7,10,0,22,45,0.489,7,15,0.467,8,9,0.889,4,14,18,10,2,1,5,14,0
0020900048,2009-11-02,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,39,59,L,13,35,0.371,0,5,0.0,13,16,0.812,5,13,18,6,5,3,11,17,-20,20,35,0.571,5,8,0.625,14,17,0.824,5,15,20,14,5,2,7,14,20
0020900049,2009-11-02,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,71,62,W,24,50,0.48,7,15,0.467,16,25,0.64,5,18,23,15,4,8,5,14,9,24,55,0.436,2,5,0.4,12,16,0.75,11,21,32,6,2,1,11,19,-9
0020900050,2009-11-02,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,36,42,L,11,37,0.297,3,12,0.25,11,14,0.786,8,13,21,9,6,3,9,7,-6,19,42,0.452,0,2,0.0,4,4,1.0,7,18,25,8,4,2,8,13,6
0020900059,2009-11-03,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,43,50,L,16,44,0.364,5,12,0.417,6,6,1.0,6,10,16,10,3,3,6,8,-7,22,42,0.524,1,4,0.25,5,7,0.714,7,18,25,10,1,5,8,6,7
0020900058,2009-11-03,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,61,48,W,19,39,0.487,4,8,0.5,19,20,0.95,8,16,24,10,3,6,10,10,13,19,38,0.5,1,4,0.25,9,12,0.75,2,8,10,9,5,2,7,17,-13
0020900057,2009-11-03,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,47,49,L,20,46,0.435,3,14,0.214,4,6,0.667,6,14,20,13,8,4,15,17,-2,16,36,0.444,2,6,0.333,15,22,0.682,4,17,21,7,10,1,17,12,2
0020900056,2009-11-03,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,54,38,W,19,37,0.514,5,8,0.625,11,19,0.579,5,22,27,12,4,8,7,11,16,17,45,0.378,3,12,0.25,1,4,0.25,5,15,20,10,2,3,6,13,-16
0020900053,2009-11-03,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,38,61,L,15,44,0.341,1,9,0.111,7,13,0.538,9,7,16,7,5,0,6,7,-23,24,34,0.706,9,12,0.75,4,5,0.8,3,18,21,16,3,2,9,14,23
0020900054,2009-11-03,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,47,39,W,14,37,0.378,0,3,0.0,19,21,0.905,5,16,21,5,4,3,5,10,8,11,36,0.306,5,17,0.294,12,14,0.857,5,16,21,9,3,3,10,17,-8
0020900052,2009-11-03,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,54,56,L,20,41,0.488,2,9,0.222,12,16,0.75,8,13,21,7,6,2,9,15,-2,17,39,0.436,2,6,0.333,20,22,0.909,9,14,23,7,6,5,8,11,2
0020900051,2009-11-03,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,52,36,W,18,42,0.429,9,14,0.643,7,8,0.875,7,13,20,11,4,1,4,14,16,9,29,0.31,1,8,0.125,17,20,0.85,4,15,19,2,1,3,7,9,-16
0020900055,2009-11-03,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,44,60,L,17,48,0.354,5,16,0.312,5,7,0.714,9,13,22,9,5,0,5,13,-16,23,38,0.605,5,12,0.417,9,16,0.562,4,20,24,11,3,8,7,5,16
0020900066,2009-11-04,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,54,59,L,20,45,0.444,5,16,0.312,9,12,0.75,9,17,26,12,1,1,12,14,-5,21,45,0.467,3,10,0.3,14,19,0.737,8,16,24,8,7,2,6,9,5
0020900069,2009-11-04,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,56,49,W,23,38,0.605,5,7,0.714,5,9,0.556,4,14,18,14,6,1,10,16,7,15,32,0.469,2,7,0.286,17,20,0.85,2,13,15,8,6,2,8,10,-7
0020900068,2009-11-04,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,50,57,L,18,49,0.367,4,11,0.364,10,14,0.714,12,12,24,7,6,0,3,11,-7,22,38,0.579,3,9,0.333,10,14,0.714,5,18,23,9,1,5,8,10,7
0020900067,2009-11-04,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,64,59,W,24,52,0.462,4,13,0.308,12,13,0.923,10,17,27,14,6,3,8,16,5,21,46,0.457,6,14,0.429,11,16,0.688,8,13,21,10,1,4,8,16,-5
0020900065,2009-11-04,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,41,51,L,18,35,0.514,1,6,0.167,4,6,0.667,2,17,19,9,2,1,10,12,-10,19,42,0.452,4,12,0.333,9,14,0.643,6,14,20,10,5,4,5,7,10
0020900060,2009-11-04,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,64,48,W,23,40,0.575,6,10,0.6,12,13,0.923,5,19,24,13,4,3,11,10,16,18,39,0.462,2,9,0.222,10,13,0.769,5,10,15,9,4,0,10,9,-16
0020900063,2009-11-04,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets,43,72,L,17,45,0.378,1,7,0.143,8,12,0.667,12,11,23,8,4,0,10,11,-29,27,42,0.643,6,10,0.6,12,17,0.706,5,16,21,15,8,3,6,10,29
0020900062,2009-11-04,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,48,43,W,16,37,0.432,1,6,0.167,15,19,0.789,4,15,19,7,5,2,5,11,5,15,34,0.441,3,7,0.429,10,13,0.769,4,13,17,7,0,2,9,13,-5
0020900061,2009-11-04,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,42,43,L,11,36,0.306,2,11,0.182,18,24,0.75,8,16,24,7,3,5,2,10,-1,17,43,0.395,3,8,0.375,6,10,0.6,6,19,25,7,1,4,4,15,1
0020900064,2009-11-04,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,33,51,L,10,36,0.278,2,12,0.167,11,14,0.786,6,16,22,5,3,3,11,14,-18,17,36,0.472,2,8,0.25,15,19,0.789,4,20,24,7,4,5,9,13,18
0020900070,2009-11-05,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,42,40,W,15,37,0.405,4,8,0.5,8,12,0.667,2,19,21,9,2,6,5,9,2,16,44,0.364,1,5,0.2,7,7,1.0,3,20,23,12,4,1,5,8,-2
0020900071,2009-11-05,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,53,49,W,19,38,0.5,1,6,0.167,14,16,0.875,5,11,16,12,4,2,6,11,4,18,40,0.45,2,6,0.333,11,16,0.688,9,8,17,7,4,2,5,10,-4
0020900079,2009-11-06,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors,39,58,L,16,34,0.471,4,10,0.4,3,5,0.6,2,11,13,11,2,0,8,11,-19,21,37,0.568,11,18,0.611,5,10,0.5,5,14,19,13,4,2,5,11,19
0020900084,2009-11-06,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,45,44,W,13,31,0.419,2,9,0.222,17,20,0.85,4,21,25,6,3,3,9,8,1,18,48,0.375,3,15,0.2,5,8,0.625,7,14,21,9,6,1,3,15,-1
0020900083,2009-11-06,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,65,47,W,28,42,0.667,8,10,0.8,1,2,0.5,3,15,18,21,2,4,3,12,18,18,42,0.429,1,4,0.25,10,14,0.714,9,10,19,6,2,0,5,6,-18
0020900081,2009-11-06,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,55,49,W,21,39,0.538,3,10,0.3,10,13,0.769,3,17,20,10,5,3,9,8,6,21,45,0.467,1,5,0.2,6,7,0.857,3,18,21,10,5,5,7,11,-6
0020900080,2009-11-06,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,51,37,W,21,40,0.525,6,16,0.375,3,4,0.75,3,13,16,10,8,1,9,9,14,15,32,0.469,1,6,0.167,6,9,0.667,4,15,19,9,7,3,14,5,-14
0020900078,2009-11-06,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,34,54,L,14,35,0.4,2,8,0.25,4,9,0.444,2,12,14,6,3,5,8,11,-20,21,44,0.477,5,12,0.417,7,12,0.583,13,18,31,15,5,0,9,9,20
0020900082,2009-11-06,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,45,61,L,14,39,0.359,4,12,0.333,13,19,0.684,5,12,17,8,3,1,7,16,-16,22,40,0.55,2,3,0.667,15,18,0.833,6,19,25,13,4,7,7,16,16
0020900076,2009-11-06,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,52,53,L,24,48,0.5,2,14,0.143,2,6,0.333,9,14,23,17,5,4,5,13,-1,17,33,0.515,6,14,0.429,13,17,0.765,2,15,17,10,3,2,7,9,1
0020900075,2009-11-06,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,47,47,W,17,35,0.486,5,9,0.556,8,12,0.667,3,15,18,10,1,4,4,7,0,19,42,0.452,3,10,0.3,6,11,0.545,7,16,23,13,1,1,6,14,0
0020900074,2009-11-06,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,52,60,L,16,39,0.41,3,15,0.2,17,21,0.81,8,11,19,8,1,2,5,19,-8,20,36,0.556,2,7,0.286,18,28,0.643,5,12,17,4,4,2,3,17,8
0020900077,2009-11-06,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,46,50,L,17,37,0.459,3,9,0.333,9,15,0.6,7,13,20,7,1,3,6,11,-4,20,38,0.526,1,5,0.2,9,12,0.75,4,15,19,5,4,2,6,13,4
0020900073,2009-11-06,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,49,45,W,15,38,0.395,5,14,0.357,14,17,0.824,5,19,24,10,4,5,9,14,4,17,44,0.386,2,9,0.222,9,14,0.643,7,14,21,6,1,3,6,13,-4
0020900072,2009-11-06,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612737,ATL,Atlanta Hawks,42,35,W,14,37,0.378,4,6,0.667,10,14,0.714,8,24,32,7,2,4,10,12,7,14,43,0.326,1,7,0.143,6,11,0.545,7,14,21,4,4,7,4,12,-7
0020900085,2009-11-07,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,65,50,W,21,43,0.488,6,12,0.5,17,19,0.895,3,19,22,15,1,5,3,17,15,15,40,0.375,1,4,0.25,19,22,0.864,6,14,20,8,2,1,4,13,-15
0020900086,2009-11-07,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics,36,47,L,14,37,0.378,3,7,0.429,5,6,0.833,6,12,18,7,1,1,9,14,-11,17,35,0.486,1,7,0.143,12,15,0.8,3,18,21,12,6,3,3,8,11
0020900087,2009-11-07,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,47,37,W,21,35,0.6,2,4,0.5,3,9,0.333,6,20,26,14,4,3,13,9,10,13,44,0.295,4,14,0.286,7,11,0.636,9,9,18,10,8,1,8,10,-10
0020900088,2009-11-07,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,74,53,W,29,39,0.744,8,12,0.667,8,12,0.667,2,18,20,19,5,2,5,11,21,19,37,0.514,4,9,0.444,11,16,0.688,3,9,12,10,3,1,6,13,-21
