game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300017,2013-10-30,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,33,24,W,12,22,0.545,3,6,0.5,6,6,1.0,1,6,7,8,2,1,1,7,9,7,18,0.389,2,4,0.5,8,10,0.8,3,6,9,3,0,1,7,8,-9
0021300008,2013-10-30,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,32,13,W,11,18,0.611,1,2,0.5,9,9,1.0,0,8,8,5,4,1,4,3,19,6,17,0.353,1,5,0.2,0,0,0.0,0,5,5,3,1,2,9,10,-19
0021300007,2013-10-30,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,30,21,W,12,19,0.632,2,6,0.333,4,6,0.667,1,8,9,8,3,2,5,5,9,8,20,0.4,3,6,0.5,2,2,1.0,2,5,7,4,0,1,6,8,-9
0021300006,2013-10-30,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,28,11,W,11,21,0.524,2,7,0.286,4,7,0.571,4,11,15,6,3,1,3,9,17,2,14,0.143,0,4,0.0,7,11,0.636,1,5,6,0,1,2,6,8,-17
0021300005,2013-10-30,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,18,35,L,7,23,0.304,2,7,0.286,2,3,0.667,4,6,10,3,3,0,5,5,-17,15,22,0.682,3,6,0.5,2,2,1.0,1,10,11,11,3,0,3,5,17
0021300004,2013-10-30,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,22,22,W,9,24,0.375,1,4,0.25,3,6,0.5,5,6,11,4,1,1,1,4,0,8,18,0.444,3,5,0.6,3,4,0.75,1,10,11,5,0,2,4,6,0
0021300010,2013-10-30,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,22,25,L,8,23,0.348,0,4,0.0,6,7,0.857,3,7,10,4,4,0,3,3,-3,10,25,0.4,2,5,0.4,3,4,0.75,6,13,19,4,2,1,6,7,3
0021300019,2013-10-31,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,32,29,W,12,23,0.522,3,8,0.375,5,9,0.556,6,9,15,6,2,1,6,9,3,11,23,0.478,3,4,0.75,4,4,1.0,3,5,8,8,1,0,3,8,-3
0021300018,2013-10-31,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,17,22,L,7,18,0.389,0,3,0.0,3,4,0.75,2,8,10,3,3,2,7,6,-5,8,22,0.364,2,5,0.4,4,4,1.0,3,9,12,5,3,2,7,8,5
0021300020,2013-11-01,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,24,26,L,9,21,0.429,0,2,0.0,6,9,0.667,0,8,8,6,0,2,0,7,-2,8,22,0.364,1,4,0.25,9,11,0.818,4,9,13,2,0,0,2,7,2
0021300021,2013-11-01,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,31,15,W,11,18,0.611,3,6,0.5,6,8,0.75,1,12,13,4,5,2,4,2,16,6,22,0.273,2,3,0.667,1,2,0.5,3,6,9,3,2,1,5,6,-16
0021300022,2013-11-01,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,21,23,L,7,23,0.304,2,8,0.25,5,7,0.714,7,9,16,4,5,3,7,6,-2,9,20,0.45,1,3,0.333,4,8,0.5,1,8,9,7,1,3,7,7,2
0021300023,2013-11-01,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,24,15,W,9,22,0.409,3,6,0.5,3,3,1.0,1,12,13,6,1,1,3,4,9,5,21,0.238,1,9,0.111,4,6,0.667,1,11,12,3,0,1,2,3,-9
0021300024,2013-11-01,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,34,31,W,14,22,0.636,2,5,0.4,4,9,0.444,6,7,13,10,2,2,3,8,3,10,19,0.526,2,5,0.4,9,11,0.818,4,5,9,4,1,0,2,6,-3
0021300025,2013-11-01,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,23,28,L,9,17,0.529,1,7,0.143,4,6,0.667,0,9,9,4,2,1,6,2,-5,11,26,0.423,1,6,0.167,5,5,1.0,4,6,10,4,4,1,3,4,5
0021300026,2013-11-01,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,30,20,W,12,17,0.706,2,5,0.4,4,5,0.8,1,5,6,7,4,1,4,2,10,9,19,0.474,1,5,0.2,1,2,0.5,4,5,9,4,1,0,5,5,-10
0021300027,2013-11-01,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,25,20,W,9,24,0.375,2,7,0.286,5,5,1.0,6,7,13,5,5,1,3,3,5,6,16,0.375,3,8,0.375,5,5,1.0,1,8,9,2,2,2,7,5,-5
0021300028,2013-11-01,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,20,29,L,9,19,0.474,1,4,0.25,1,4,0.25,1,6,7,6,0,0,4,4,-9,11,17,0.647,1,2,0.5,6,6,1.0,0,10,10,8,2,0,4,5,9
0021300029,2013-11-01,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,27,40,L,10,27,0.37,1,3,0.333,6,10,0.6,6,6,12,3,2,2,1,5,-13,16,30,0.533,5,7,0.714,3,3,1.0,6,10,16,9,1,2,2,7,13
0021300030,2013-11-01,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,14,23,L,6,20,0.3,1,6,0.167,1,1,1.0,2,11,13,3,1,7,6,6,-9,9,27,0.333,2,4,0.5,3,6,0.5,6,10,16,6,1,0,3,3,9
0021300031,2013-11-01,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers,23,30,L,8,21,0.381,2,5,0.4,5,7,0.714,3,5,8,4,3,0,2,9,-7,9,17,0.529,3,7,0.429,9,12,0.75,3,11,14,7,1,2,4,5,7
0021300032,2013-11-01,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,19,25,L,5,20,0.25,2,11,0.182,7,8,0.875,2,8,10,2,1,0,3,5,-6,11,21,0.524,1,3,0.333,2,4,0.5,3,11,14,7,2,0,6,6,6
0021300040,2013-11-02,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,29,19,W,11,20,0.55,4,6,0.667,3,5,0.6,3,10,13,5,3,1,4,4,10,6,20,0.3,2,6,0.333,5,6,0.833,4,7,11,3,1,1,6,8,-10
0021300038,2013-11-02,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,32,24,W,12,24,0.5,3,9,0.333,5,5,1.0,4,8,12,8,2,1,4,8,8,8,17,0.471,2,8,0.25,6,7,0.857,0,5,5,2,1,0,6,5,-8
0021300037,2013-11-02,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,27,26,W,10,25,0.4,3,3,1.0,4,4,1.0,3,10,13,8,1,3,3,5,1,9,23,0.391,2,7,0.286,6,8,0.75,4,11,15,6,1,0,3,5,-1
0021300039,2013-11-02,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,29,20,W,11,18,0.611,3,7,0.429,4,5,0.8,0,8,8,9,0,3,5,4,9,9,23,0.391,2,3,0.667,0,0,0.0,3,4,7,7,2,1,4,6,-9
0021300035,2013-11-02,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats,23,26,L,8,21,0.381,2,4,0.5,5,6,0.833,0,7,7,6,4,4,4,7,-3,8,17,0.471,1,2,0.5,9,13,0.692,2,11,13,5,3,2,4,4,3
0021300034,2013-11-02,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,27,30,L,11,24,0.458,4,9,0.444,1,2,0.5,4,6,10,7,1,1,3,6,-3,11,21,0.524,2,5,0.4,6,7,0.857,4,8,12,7,1,1,4,1,3
0021300036,2013-11-02,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,17,27,L,5,18,0.278,2,4,0.5,5,6,0.833,1,11,12,3,0,1,6,4,-10,10,24,0.417,1,4,0.25,6,6,1.0,2,12,14,6,3,0,2,6,10
0021300033,2013-11-02,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,22,21,W,7,17,0.412,2,7,0.286,6,8,0.75,2,11,13,5,1,1,7,8,1,6,18,0.333,2,4,0.5,7,9,0.778,1,7,8,3,4,0,4,8,-1
0021300046,2013-11-03,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,29,27,W,11,23,0.478,3,5,0.6,4,6,0.667,2,13,15,6,1,1,2,8,2,10,21,0.476,1,5,0.2,6,13,0.462,2,11,13,9,2,2,2,4,-2
0021300044,2013-11-03,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,23,21,W,8,23,0.348,1,8,0.125,6,9,0.667,5,8,13,5,0,2,1,3,2,7,19,0.368,3,7,0.429,4,5,0.8,3,10,13,5,1,1,6,4,-2
0021300045,2013-11-03,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,30,24,W,12,24,0.5,4,10,0.4,2,3,0.667,4,8,12,6,2,1,2,7,6,9,23,0.391,2,7,0.286,4,6,0.667,3,8,11,7,2,1,3,4,-6
0021300042,2013-11-03,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,28,21,W,10,20,0.5,2,7,0.286,6,6,1.0,4,4,8,8,4,1,2,5,7,7,14,0.5,3,6,0.5,4,6,0.667,3,6,9,4,1,1,8,7,-7
0021300041,2013-11-03,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,21,14,W,8,16,0.5,0,2,0.0,5,10,0.5,3,9,12,5,4,2,5,2,7,5,20,0.25,1,5,0.2,3,3,1.0,2,7,9,2,4,1,6,5,-7
0021300043,2013-11-03,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,19,16,W,9,21,0.429,1,4,0.25,0,0,0.0,1,11,12,7,2,1,5,5,3,7,18,0.389,0,1,0.0,2,2,1.0,0,10,10,5,1,1,5,4,-3
0021300047,2013-11-04,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,24,15,W,11,23,0.478,2,5,0.4,0,0,0.0,4,12,16,6,4,3,9,7,9,4,19,0.211,1,5,0.2,6,8,0.75,1,6,7,3,5,2,7,4,-9
0021300048,2013-11-04,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,20,30,L,6,18,0.333,0,6,0.0,8,15,0.533,5,8,13,4,3,0,8,5,-10,11,22,0.5,4,13,0.308,4,5,0.8,3,8,11,8,6,0,6,8,10
0021300049,2013-11-04,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,19,26,L,8,19,0.421,1,4,0.25,2,3,0.667,4,3,7,3,3,2,7,4,-7,11,19,0.579,1,3,0.333,3,3,1.0,3,6,9,4,3,3,7,5,7
0021300050,2013-11-04,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,36,41,L,10,21,0.476,3,12,0.25,13,14,0.929,1,8,9,6,1,2,3,9,-5,15,27,0.556,2,9,0.222,9,14,0.643,6,10,16,6,1,0,3,9,5
0021300056,2013-11-05,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,32,26,W,14,25,0.56,2,7,0.286,2,2,1.0,1,9,10,12,2,0,1,4,6,10,23,0.435,2,8,0.25,4,5,0.8,3,6,9,4,1,1,3,2,-6
0021300058,2013-11-05,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,19,25,L,7,21,0.333,2,9,0.222,3,9,0.333,3,9,12,4,2,2,4,8,-6,10,20,0.5,0,6,0.0,5,9,0.556,3,12,15,5,1,0,4,7,6
0021300059,2013-11-05,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,13,29,L,4,16,0.25,1,7,0.143,4,4,1.0,1,8,9,3,1,3,8,6,-16,13,25,0.52,3,9,0.333,0,1,0.0,3,8,11,9,4,1,3,2,16
0021300055,2013-11-05,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,17,24,L,5,16,0.312,2,3,0.667,5,6,0.833,1,11,12,5,1,3,6,5,-7,8,19,0.421,4,7,0.571,4,6,0.667,1,9,10,5,3,0,3,5,7
0021300057,2013-11-05,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,25,19,W,11,24,0.458,2,4,0.5,1,2,0.5,3,10,13,6,1,0,4,6,6,6,18,0.333,1,3,0.333,6,7,0.857,1,8,9,4,2,3,4,6,-6
0021300053,2013-11-05,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,27,9,W,10,19,0.526,1,7,0.143,6,9,0.667,2,13,15,4,4,2,4,6,18,4,19,0.211,1,5,0.2,0,2,0.0,1,9,10,3,1,0,6,6,-18
0021300052,2013-11-05,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,26,20,W,8,14,0.571,2,4,0.5,8,11,0.727,1,9,10,7,3,2,8,10,6,6,21,0.286,0,3,0.0,8,10,0.8,6,4,10,3,4,0,5,10,-6
0021300051,2013-11-05,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,25,29,L,9,26,0.346,2,8,0.25,5,8,0.625,7,6,13,4,1,0,1,5,-4,9,17,0.529,5,8,0.625,6,7,0.857,1,10,11,7,1,3,5,8,4
0021300054,2013-11-05,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,26,33,L,11,21,0.524,2,5,0.4,2,4,0.5,2,4,6,5,0,0,2,5,-7,12,22,0.545,3,5,0.6,6,7,0.857,6,9,15,7,2,2,3,4,7
0021300069,2013-11-06,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,24,20,W,10,19,0.526,1,3,0.333,3,4,0.75,1,7,8,7,3,1,3,4,4,7,18,0.389,3,5,0.6,3,4,0.75,3,9,12,4,2,0,7,2,-4
0021300068,2013-11-06,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,22,32,L,8,22,0.364,1,4,0.25,5,7,0.714,1,6,7,4,1,1,3,5,-10,14,23,0.609,2,4,0.5,2,2,1.0,1,14,15,3,2,0,6,5,10
0021300067,2013-11-06,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,19,24,L,5,19,0.263,0,2,0.0,9,9,1.0,0,9,9,3,0,2,4,7,-5,10,24,0.417,0,3,0.0,4,8,0.5,5,10,15,4,2,2,2,9,5
0021300065,2013-11-06,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,23,18,W,10,22,0.455,1,4,0.25,2,2,1.0,3,6,9,3,2,2,3,6,5,5,18,0.278,0,5,0.0,8,10,0.8,7,7,14,3,2,2,6,5,-5
0021300066,2013-11-06,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,25,30,L,9,17,0.529,2,6,0.333,5,6,0.833,0,6,6,7,0,2,2,4,-5,12,20,0.6,4,5,0.8,2,3,0.667,3,8,11,6,1,0,3,5,5
0021300063,2013-11-06,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,24,21,W,8,21,0.381,2,3,0.667,6,10,0.6,4,11,15,6,1,0,7,5,3,8,21,0.381,3,6,0.5,2,2,1.0,1,6,7,5,2,3,5,6,-3
0021300062,2013-11-06,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,28,22,W,12,22,0.545,2,4,0.5,2,3,0.667,3,9,12,6,3,0,4,7,6,6,19,0.316,0,5,0.0,10,13,0.769,4,6,10,4,2,1,5,4,-6
0021300061,2013-11-06,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,12,24,L,5,22,0.227,0,3,0.0,2,2,1.0,5,7,12,2,3,1,6,10,-12,6,17,0.353,0,2,0.0,12,14,0.857,4,11,15,3,2,2,4,4,12
0021300060,2013-11-06,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,21,35,L,7,19,0.368,0,4,0.0,7,12,0.583,4,3,7,3,2,2,3,4,-14,13,19,0.684,4,6,0.667,5,6,0.833,2,6,8,6,1,0,4,9,14
0021300064,2013-11-06,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,27,8,W,12,21,0.571,1,3,0.333,2,2,1.0,3,11,14,5,1,0,4,3,19,4,17,0.235,0,2,0.0,0,0,0.0,2,6,8,2,3,0,7,3,-19
0021300070,2013-11-07,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,24,25,L,9,16,0.562,1,4,0.25,5,6,0.833,1,6,7,5,2,0,8,8,-1,8,17,0.471,2,8,0.25,7,10,0.7,2,6,8,4,4,0,5,4,1
0021300071,2013-11-07,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,28,25,W,11,18,0.611,3,6,0.5,3,4,0.75,4,10,14,7,1,2,9,4,3,11,23,0.478,2,6,0.333,1,3,0.333,3,3,6,8,6,1,4,4,-3
0021300072,2013-11-07,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,31,28,W,7,19,0.368,1,6,0.167,16,25,0.64,2,9,11,6,5,3,2,2,3,11,24,0.458,5,5,1.0,1,1,1.0,1,9,10,9,1,2,7,15,-3
0021300080,2013-11-08,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,27,32,L,9,26,0.346,1,6,0.167,8,9,0.889,10,6,16,5,1,2,4,10,-5,11,18,0.611,1,3,0.333,9,12,0.75,3,7,10,3,1,2,3,5,5
0021300084,2013-11-08,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,25,27,L,11,23,0.478,3,9,0.333,0,0,0.0,3,9,12,8,0,1,4,3,-2,11,22,0.5,3,6,0.5,2,2,1.0,1,7,8,7,2,0,2,6,2
0021300082,2013-11-08,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,13,13,W,4,17,0.235,1,5,0.2,4,8,0.5,2,12,14,3,2,2,7,6,0,6,23,0.261,1,5,0.2,0,0,0.0,3,14,17,4,4,2,7,7,0
0021300081,2013-11-08,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,27,21,W,11,20,0.55,1,1,1.0,4,5,0.8,1,7,8,8,2,4,4,6,6,8,20,0.4,1,4,0.25,4,10,0.4,5,8,13,5,2,1,4,4,-6
0021300079,2013-11-08,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,21,22,L,7,15,0.467,0,0,0.0,7,8,0.875,4,9,13,4,4,2,11,7,-1,6,26,0.231,2,6,0.333,8,11,0.727,7,3,10,3,8,2,4,8,1
0021300083,2013-11-08,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,29,18,W,10,23,0.435,1,3,0.333,8,12,0.667,6,11,17,6,2,2,5,7,11,5,19,0.263,1,5,0.2,7,9,0.778,3,7,10,4,3,0,6,9,-11
0021300077,2013-11-08,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,26,25,W,11,21,0.524,2,6,0.333,2,2,1.0,2,6,8,7,1,2,5,5,1,8,20,0.4,3,4,0.75,6,9,0.667,0,8,8,4,4,0,4,4,-1
0021300076,2013-11-08,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,30,14,W,12,20,0.6,4,7,0.571,2,2,1.0,1,10,11,9,2,2,3,5,16,6,21,0.286,1,6,0.167,1,2,0.5,4,5,9,4,2,1,4,4,-16
0021300075,2013-11-08,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,25,29,L,8,20,0.4,0,4,0.0,9,15,0.6,5,12,17,3,0,1,6,8,-4,10,21,0.476,0,3,0.0,9,12,0.75,0,8,8,6,4,1,1,10,4
0021300074,2013-11-08,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,22,14,W,7,22,0.318,2,6,0.333,6,7,0.857,1,7,8,4,1,1,2,5,8,5,17,0.294,0,2,0.0,4,4,1.0,3,10,13,2,0,4,6,8,-8
0021300078,2013-11-08,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,29,35,L,11,24,0.458,1,5,0.2,6,12,0.5,5,5,10,3,2,1,2,7,-6,11,23,0.478,3,5,0.6,10,12,0.833,7,8,15,5,2,3,3,8,6
0021300073,2013-11-08,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,25,23,W,6,19,0.316,0,3,0.0,13,14,0.929,3,9,12,2,1,1,2,5,2,10,23,0.435,1,7,0.143,2,3,0.667,3,7,10,6,1,2,2,9,-2
0021300085,2013-11-09,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,32,20,W,13,23,0.565,3,7,0.429,3,3,1.0,4,5,9,7,4,0,3,5,12,7,15,0.467,1,4,0.25,5,6,0.833,2,5,7,4,3,3,6,5,-12
0021300086,2013-11-09,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,18,23,L,8,21,0.381,1,8,0.125,1,2,0.5,1,9,10,6,2,3,4,5,-5,10,23,0.435,1,2,0.5,2,6,0.333,5,7,12,5,3,0,4,4,5
0021300087,2013-11-09,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,25,21,W,10,22,0.455,1,4,0.25,4,4,1.0,3,7,10,7,3,0,2,3,4,9,18,0.5,1,3,0.333,2,2,1.0,0,9,9,6,2,0,4,5,-4
0021300088,2013-11-09,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,23,21,W,9,22,0.409,3,11,0.273,2,2,1.0,3,10,13,8,2,2,6,2,2,10,22,0.455,1,5,0.2,0,0,0.0,1,7,8,5,3,1,4,2,-2
