game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400055,2014-11-04,2014-15,1610612757,POR,196,76.0,1610612739,CLE,196,76.0
0021400056,2014-11-04,2014-15,1610612747,LAL,240,102.0,1610612756,PHX,240,103.0
0021400068,2014-11-05,2014-15,1610612744,GSW,122,49.0,1610612746,LAC,122,50.0
0021400067,2014-11-05,2014-15,1610612758,SAC,133,60.0,1610612743,DEN,133,59.0
0021400065,2014-11-05,2014-15,1610612756,PHX,204,78.0,1610612763,MEM,204,78.0
0021400064,2014-11-05,2014-15,1610612759,SAS,240,100.0,1610612737,ATL,240,100.0
0021400063,2014-11-05,2014-15,1610612764,WAS,265,100.0,1610612754,IND,265,100.0
0021400066,2014-11-05,2014-15,1610612762,UTA,240,91.0,1610612739,CLE,240,92.0
0021400061,2014-11-05,2014-15,1610612765,DET,161,64.0,1610612752,NYK,161,64.0
0021400060,2014-11-05,2014-15,1610612751,BKN,240,97.0,1610612750,MIN,240,97.0
0021400059,2014-11-05,2014-15,1610612738,BOS,240,98.0,1610612761,TOR,240,97.0
0021400058,2014-11-05,2014-15,1610612755,PHI,240,102.0,1610612753,ORL,240,102.0
0021400057,2014-11-05,2014-15,1610612766,CHA,209,82.0,1610612748,MIA,209,81.0
0021400062,2014-11-05,2014-15,1610612749,MIL,230,87.0,1610612741,CHI,230,87.0
0021400069,2014-11-06,2014-15,1610612745,HOU,130,49.0,1610612759,SAS,130,49.0
0021400070,2014-11-06,2014-15,1610612757,POR,180,71.0,1610612742,DAL,180,71.0
0021400081,2014-11-07,2014-15,1610612743,DEN,150,61.0,1610612739,CLE,150,64.0
0021400080,2014-11-07,2014-15,1610612762,UTA,160,62.0,1610612742,DAL,160,63.0
0021400079,2014-11-07,2014-15,1610612756,PHX,282,108.0,1610612758,SAC,282,107.0
0021400078,2014-11-07,2014-15,1610612760,OKC,240,93.0,1610612763,MEM,240,94.0
0021400077,2014-11-07,2014-15,1610612761,TOR,121,49.0,1610612764,WAS,121,48.0
0021400074,2014-11-07,2014-15,1610612738,BOS,240,92.0,1610612754,IND,240,91.0
0021400075,2014-11-07,2014-15,1610612751,BKN,131,50.0,1610612752,NYK,131,50.0
0021400073,2014-11-07,2014-15,1610612755,PHI,172,70.0,1610612741,CHI,172,70.0
0021400072,2014-11-07,2014-15,1610612753,ORL,261,107.0,1610612750,MIN,261,107.0
0021400071,2014-11-07,2014-15,1610612766,CHA,290,116.0,1610612737,ATL,290,115.0
0021400076,2014-11-07,2014-15,1610612765,DET,240,89.0,1610612749,MIL,240,88.0
0021400087,2014-11-08,2014-15,1610612745,HOU,230,98.0,1610612744,GSW,230,98.0
0021400089,2014-11-08,2014-15,1610612759,SAS,236,94.0,1610612740,NOP,236,95.0
0021400088,2014-11-08,2014-15,1610612749,MIL,240,94.0,1610612763,MEM,240,95.0
0021400086,2014-11-08,2014-15,1610612741,CHI,153,62.0,1610612738,BOS,153,62.0
0021400082,2014-11-08,2014-15,1610612746,LAC,231,94.0,1610612757,POR,231,92.0
0021400084,2014-11-08,2014-15,1610612737,ATL,240,88.0,1610612752,NYK,240,87.0
0021400085,2014-11-08,2014-15,1610612748,MIA,180,72.0,1610612750,MIN,180,72.0
0021400083,2014-11-08,2014-15,1610612754,IND,186,71.0,1610612764,WAS,186,73.0
0021400090,2014-11-09,2014-15,1610612751,BKN,228,88.0,1610612753,ORL,228,88.0
0021400091,2014-11-09,2014-15,1610612765,DET,240,91.0,1610612762,UTA,240,90.0
0021400092,2014-11-09,2014-15,1610612760,OKC,240,94.0,1610612758,SAC,240,93.0
0021400093,2014-11-09,2014-15,1610612761,TOR,127,51.0,1610612755,PHI,127,51.0
0021400094,2014-11-09,2014-15,1610612742,DAL,173,64.0,1610612748,MIA,173,63.0
0021400096,2014-11-09,2014-15,1610612757,POR,173,75.0,1610612743,DEN,173,75.0
0021400097,2014-11-09,2014-15,1610612747,LAL,200,79.0,1610612766,CHA,200,79.0
0021400095,2014-11-09,2014-15,1610612756,PHX,222,95.0,1610612744,GSW,222,95.0
0021400098,2014-11-10,2014-15,1610612739,CLE,228,86.0,1610612740,NOP,228,87.0
0021400099,2014-11-10,2014-15,1610612754,IND,229,88.0,1610612762,UTA,229,87.0
0021400100,2014-11-10,2014-15,1610612752,NYK,240,92.0,1610612737,ATL,240,92.0
0021400101,2014-11-10,2014-15,1610612741,CHI,221,89.0,1610612765,DET,221,88.0
0021400102,2014-11-10,2014-15,1610612746,LAC,240,89.0,1610612759,SAS,240,89.0
0021400108,2014-11-11,2014-15,1610612744,GSW,203,80.0,1610612759,SAS,203,82.0
0021400107,2014-11-11,2014-15,1610612757,POR,226,89.0,1610612766,CHA,226,90.0
0021400106,2014-11-11,2014-15,1610612742,DAL,214,85.0,1610612758,SAC,214,84.0
0021400104,2014-11-11,2014-15,1610612763,MEM,215,85.0,1610612747,LAL,215,84.0
0021400103,2014-11-11,2014-15,1610612761,TOR,240,95.0,1610612753,ORL,240,95.0
0021400105,2014-11-11,2014-15,1610612749,MIL,206,79.0,1610612760,OKC,206,79.0
0021400117,2014-11-12,2014-15,1610612750,MIN,176,69.0,1610612745,HOU,176,70.0
0021400115,2014-11-12,2014-15,1610612743,DEN,121,56.0,1610612757,POR,121,56.0
0021400114,2014-11-12,2014-15,1610612740,NOP,178,66.0,1610612747,LAL,178,67.0
0021400113,2014-11-12,2014-15,1610612752,NYK,240,89.0,1610612753,ORL,240,88.0
0021400116,2014-11-12,2014-15,1610612756,PHX,236,95.0,1610612751,BKN,236,96.0
0021400111,2014-11-12,2014-15,1610612738,BOS,202,78.0,1610612760,OKC,202,79.0
0021400110,2014-11-12,2014-15,1610612737,ATL,240,96.0,1610612762,UTA,240,96.0
0021400109,2014-11-12,2014-15,1610612764,WAS,240,98.0,1610612765,DET,240,98.0
0021400112,2014-11-12,2014-15,1610612748,MIA,240,81.0,1610612754,IND,240,82.0
0021400118,2014-11-13,2014-15,1610612763,MEM,154,64.0,1610612758,SAC,154,64.0
0021400119,2014-11-13,2014-15,1610612761,TOR,188,76.0,1610612741,CHI,188,77.0
0021400120,2014-11-13,2014-15,1610612742,DAL,121,52.0,1610612755,PHI,121,52.0
0021400121,2014-11-13,2014-15,1610612744,GSW,204,79.0,1610612751,BKN,204,79.0
0021400131,2014-11-14,2014-15,1610612747,LAL,191,72.0,1610612759,SAS,191,73.0
0021400130,2014-11-14,2014-15,1610612756,PHX,235,88.0,1610612766,CHA,235,89.0
0021400129,2014-11-14,2014-15,1610612760,OKC,258,96.0,1610612765,DET,258,97.0
0021400128,2014-11-14,2014-15,1610612740,NOP,121,50.0,1610612750,MIN,121,50.0
0021400127,2014-11-14,2014-15,1610612745,HOU,240,102.0,1610612755,PHI,240,101.0
0021400125,2014-11-14,2014-15,1610612738,BOS,207,90.0,1610612739,CLE,207,90.0
0021400124,2014-11-14,2014-15,1610612737,ATL,193,73.0,1610612748,MIA,193,73.0
0021400123,2014-11-14,2014-15,1610612753,ORL,201,83.0,1610612749,MIL,201,83.0
0021400122,2014-11-14,2014-15,1610612754,IND,125,48.0,1610612743,DEN,125,48.0
0021400126,2014-11-14,2014-15,1610612752,NYK,240,90.0,1610612762,UTA,240,90.0
0021400132,2014-11-15,2014-15,1610612764,WAS,218,80.0,1610612753,ORL,218,79.0
0021400133,2014-11-15,2014-15,1610612739,CLE,121,46.0,1610612737,ATL,121,46.0
0021400134,2014-11-15,2014-15,1610612761,TOR,216,79.0,1610612762,UTA,216,80.0
0021400135,2014-11-15,2014-15,1610612741,CHI,203,76.0,1610612754,IND,203,77.0
0021400136,2014-11-15,2014-15,1610612763,MEM,223,85.0,1610612765,DET,223,84.0
0021400137,2014-11-15,2014-15,1610612742,DAL,125,47.0,1610612750,MIN,125,47.0
0021400138,2014-11-15,2014-15,1610612757,POR,183,68.0,1610612751,BKN,183,67.0
0021400139,2014-11-15,2014-15,1610612758,SAC,240,90.0,1610612759,SAS,240,91.0
0021400140,2014-11-15,2014-15,1610612744,GSW,122,51.0,1610612766,CHA,122,51.0
0021400141,2014-11-15,2014-15,1610612746,LAC,149,61.0,1610612756,PHX,149,61.0
0021400144,2014-11-16,2014-15,1610612760,OKC,240,87.0,1610612745,HOU,240,88.0
0021400145,2014-11-16,2014-15,1610612747,LAL,121,52.0,1610612744,GSW,121,53.0
0021400142,2014-11-16,2014-15,1610612752,NYK,121,51.0,1610612743,DEN,121,52.0
0021400143,2014-11-16,2014-15,1610612748,MIA,236,93.0,1610612749,MIL,236,95.0
0021400154,2014-11-17,2014-15,1610612746,LAC,178,69.0,1610612741,CHI,178,70.0
0021400152,2014-11-17,2014-15,1610612759,SAS,135,55.0,1610612755,PHI,135,55.0
0021400151,2014-11-17,2014-15,1610612763,MEM,122,49.0,1610612745,HOU,122,48.0
0021400150,2014-11-17,2014-15,1610612765,DET,224,84.0,1610612753,ORL,224,84.0
0021400153,2014-11-17,2014-15,1610612757,POR,208,83.0,1610612740,NOP,208,85.0
0021400148,2014-11-17,2014-15,1610612738,BOS,240,111.0,1610612756,PHX,240,111.0
0021400147,2014-11-17,2014-15,1610612739,CLE,207,81.0,1610612743,DEN,207,82.0
0021400146,2014-11-17,2014-15,1610612766,CHA,121,46.0,1610612742,DAL,121,47.0
0021400149,2014-11-17,2014-15,1610612751,BKN,230,80.0,1610612748,MIA,230,79.0
0021400155,2014-11-18,2014-15,1610612737,ATL,240,94.0,1610612747,LAL,240,94.0
0021400156,2014-11-18,2014-15,1610612749,MIL,131,50.0,1610612752,NYK,131,48.0
0021400157,2014-11-18,2014-15,1610612762,UTA,180,72.0,1610612760,OKC,180,72.0
0021400158,2014-11-18,2014-15,1610612758,SAC,227,87.0,1610612740,NOP,227,88.0
0021400166,2014-11-19,2014-15,1610612761,TOR,240,88.0,1610612763,MEM,240,88.0
0021400169,2014-11-19,2014-15,1610612745,HOU,240,93.0,1610612747,LAL,240,94.0
0021400168,2014-11-19,2014-15,1610612743,DEN,204,74.0,1610612760,OKC,204,73.0
0021400167,2014-11-19,2014-15,1610612750,MIN,145,55.0,1610612752,NYK,145,56.0
0021400165,2014-11-19,2014-15,1610612765,DET,238,92.0,1610612756,PHX,238,93.0
0021400163,2014-11-19,2014-15,1610612764,WAS,240,95.0,1610612742,DAL,240,96.0
0021400164,2014-11-19,2014-15,1610612751,BKN,315,115.0,1610612749,MIL,315,116.0
0021400162,2014-11-19,2014-15,1610612755,PHI,212,90.0,1610612738,BOS,212,92.0
0021400161,2014-11-19,2014-15,1610612753,ORL,178,69.0,1610612746,LAC,178,70.0
0021400160,2014-11-19,2014-15,1610612754,IND,240,85.0,1610612766,CHA,240,86.0
0021400159,2014-11-19,2014-15,1610612739,CLE,240,93.0,1610612759,SAS,240,94.0
0021400170,2014-11-20,2014-15,1610612748,MIA,130,44.0,1610612746,LAC,130,45.0
0021400171,2014-11-20,2014-15,1610612758,SAC,170,67.0,1610612741,CHI,170,67.0
0021400183,2014-11-21,2014-15,1610612757,POR,124,53.0,1610612741,CHI,124,52.0
0021400181,2014-11-21,2014-15,1610612743,DEN,178,74.0,1610612740,NOP,178,74.0
0021400180,2014-11-21,2014-15,1610612742,DAL,154,59.0,1610612747,LAL,154,58.0
0021400179,2014-11-21,2014-15,1610612764,WAS,162,65.0,1610612739,CLE,162,65.0
0021400178,2014-11-21,2014-15,1610612760,OKC,238,89.0,1610612751,BKN,238,91.0
0021400182,2014-11-21,2014-15,1610612744,GSW,121,48.0,1610612762,UTA,121,48.0
0021400176,2014-11-21,2014-15,1610612763,MEM,170,71.0,1610612738,BOS,170,70.0
0021400175,2014-11-21,2014-15,1610612761,TOR,122,51.0,1610612749,MIL,122,50.0
0021400174,2014-11-21,2014-15,1610612737,ATL,194,73.0,1610612765,DET,194,74.0
0021400173,2014-11-21,2014-15,1610612755,PHI,122,51.0,1610612756,PHX,122,51.0
0021400172,2014-11-21,2014-15,1610612766,CHA,168,69.0,1610612753,ORL,168,67.0
0021400177,2014-11-21,2014-15,1610612750,MIN,139,55.0,1610612759,SAS,139,55.0
0021400192,2014-11-22,2014-15,1610612762,UTA,161,61.0,1610612740,NOP,161,62.0
0021400191,2014-11-22,2014-15,1610612759,SAS,163,63.0,1610612751,BKN,163,63.0
0021400190,2014-11-22,2014-15,1610612749,MIL,195,77.0,1610612764,WAS,195,77.0
0021400188,2014-11-22,2014-15,1610612745,HOU,223,90.0,1610612742,DAL,223,89.0
0021400189,2014-11-22,2014-15,1610612750,MIN,220,87.0,1610612758,SAC,220,88.0
0021400186,2014-11-22,2014-15,1610612739,CLE,169,67.0,1610612761,TOR,169,68.0
0021400185,2014-11-22,2014-15,1610612753,ORL,225,83.0,1610612748,MIA,225,83.0
0021400184,2014-11-22,2014-15,1610612754,IND,156,59.0,1610612756,PHX,156,60.0
0021400187,2014-11-22,2014-15,1610612752,NYK,156,60.0,1610612755,PHI,156,59.0
0021400193,2014-11-23,2014-15,1610612763,MEM,177,73.0,1610612746,LAC,177,72.0
0021400194,2014-11-23,2014-15,1610612738,BOS,204,86.0,1610612757,POR,204,87.0
0021400195,2014-11-23,2014-15,1610612748,MIA,240,88.0,1610612766,CHA,240,89.0
0021400196,2014-11-23,2014-15,1610612760,OKC,240,98.0,1610612744,GSW,240,98.0
0021400197,2014-11-23,2014-15,1610612747,LAL,265,109.0,1610612743,DEN,265,109.0
0021400202,2014-11-24,2014-15,1610612745,HOU,235,87.0,1610612752,NYK,235,86.0
0021400203,2014-11-24,2014-15,1610612742,DAL,216,85.0,1610612754,IND,216,87.0
0021400201,2014-11-24,2014-15,1610612761,TOR,220,89.0,1610612756,PHX,220,89.0
0021400204,2014-11-24,2014-15,1610612762,UTA,240,93.0,1610612741,CHI,240,93.0
0021400199,2014-11-24,2014-15,1610612739,CLE,146,54.0,1610612753,ORL,146,54.0
0021400198,2014-11-24,2014-15,1610612766,CHA,210,75.0,1610612746,LAC,210,77.0
0021400200,2014-11-24,2014-15,1610612755,PHI,199,80.0,1610612757,POR,199,80.0
0021400205,2014-11-25,2014-15,1610612764,WAS,215,82.0,1610612737,ATL,215,84.0
0021400206,2014-11-25,2014-15,1610612748,MIA,223,83.0,1610612744,GSW,223,84.0
0021400207,2014-11-25,2014-15,1610612749,MIL,194,82.0,1610612765,DET,194,82.0
0021400208,2014-11-25,2014-15,1610612740,NOP,216,80.0,1610612758,SAC,216,79.0
0021400209,2014-11-25,2014-15,1610612743,DEN,193,78.0,1610612741,CHI,193,78.0
0021400222,2014-11-26,2014-15,1610612747,LAL,240,95.0,1610612763,MEM,240,96.0
0021400221,2014-11-26,2014-15,1610612756,PHX,197,84.0,1610612743,DEN,197,83.0
0021400220,2014-11-26,2014-15,1610612759,SAS,226,89.0,1610612754,IND,226,90.0
0021400219,2014-11-26,2014-15,1610612760,OKC,175,69.0,1610612762,UTA,175,69.0
0021400218,2014-11-26,2014-15,1610612750,MIN,219,90.0,1610612749,MIL,219,91.0
0021400217,2014-11-26,2014-15,1610612745,HOU,220,87.0,1610612758,SAC,220,87.0
0021400215,2014-11-26,2014-15,1610612737,ATL,215,85.0,1610612761,TOR,215,85.0
0021400214,2014-11-26,2014-15,1610612742,DAL,265,109.0,1610612752,NYK,265,109.0
0021400213,2014-11-26,2014-15,1610612755,PHI,240,97.0,1610612751,BKN,240,97.0
0021400212,2014-11-26,2014-15,1610612753,ORL,144,58.0,1610612744,GSW,144,58.0
0021400211,2014-11-26,2014-15,1610612739,CLE,156,59.0,1610612764,WAS,156,58.0
0021400210,2014-11-26,2014-15,1610612766,CHA,205,82.0,1610612757,POR,205,82.0
0021400216,2014-11-26,2014-15,1610612765,DET,231,88.0,1610612746,LAC,231,88.0
0021400230,2014-11-28,2014-15,1610612754,IND,187,74.0,1610612753,ORL,187,73.0
0021400234,2014-11-28,2014-15,1610612747,LAL,240,98.0,1610612750,MIN,240,97.0
0021400233,2014-11-28,2014-15,1610612757,POR,190,74.0,1610612763,MEM,190,75.0
0021400232,2014-11-28,2014-15,1610612743,DEN,124,51.0,1610612756,PHX,124,51.0
0021400231,2014-11-28,2014-15,1610612759,SAS,193,76.0,1610612758,SAC,193,74.0
0021400229,2014-11-28,2014-15,1610612760,OKC,122,45.0,1610612752,NYK,122,45.0
0021400223,2014-11-28,2014-15,1610612738,BOS,240,98.0,1610612741,CHI,240,98.0
0021400227,2014-11-28,2014-15,1610612761,TOR,216,84.0,1610612742,DAL,216,86.0
0021400226,2014-11-28,2014-15,1610612765,DET,192,75.0,1610612749,MIL,192,75.0
0021400225,2014-11-28,2014-15,1610612737,ATL,173,66.0,1610612740,NOP,173,65.0
0021400224,2014-11-28,2014-15,1610612766,CHA,240,103.0,1610612744,GSW,240,103.0
0021400228,2014-11-28,2014-15,1610612745,HOU,138,49.0,1610612746,LAC,138,49.0
0021400235,2014-11-29,2014-15,1610612755,PHI,226,94.0,1610612742,DAL,226,94.0
0021400236,2014-11-29,2014-15,1610612764,WAS,240,85.0,1610612740,NOP,240,85.0
0021400237,2014-11-29,2014-15,1610612737,ATL,122,45.0,1610612766,CHA,122,44.0
0021400238,2014-11-29,2014-15,1610612739,CLE,164,63.0,1610612754,IND,164,63.0
0021400239,2014-11-29,2014-15,1610612762,UTA,148,58.0,1610612746,LAC,148,58.0
0021400240,2014-11-29,2014-15,1610612749,MIL,157,59.0,1610612745,HOU,157,60.0
0021400246,2014-11-30,2014-15,1610612756,PHX,185,76.0,1610612753,ORL,185,76.0
0021400248,2014-11-30,2014-15,1610612747,LAL,257,103.0,1610612761,TOR,257,102.0
0021400247,2014-11-30,2014-15,1610612757,POR,182,74.0,1610612750,MIN,182,73.0
0021400245,2014-11-30,2014-15,1610612752,NYK,232,88.0,1610612748,MIA,232,89.0
0021400242,2014-11-30,2014-15,1610612751,BKN,180,75.0,1610612741,CHI,180,75.0
0021400243,2014-11-30,2014-15,1610612765,DET,133,54.0,1610612744,GSW,133,55.0
0021400241,2014-11-30,2014-15,1610612738,BOS,197,74.0,1610612759,SAS,197,75.0
0021400244,2014-11-30,2014-15,1610612758,SAC,218,81.0,1610612763,MEM,218,80.0
0021400249,2014-12-01,2014-15,1610612755,PHI,155,67.0,1610612759,SAS,155,68.0
0021400250,2014-12-01,2014-15,1610612764,WAS,134,55.0,1610612748,MIA,134,56.0
0021400251,2014-12-01,2014-15,1610612762,UTA,190,79.0,1610612743,DEN,190,78.0
0021400252,2014-12-01,2014-15,1610612746,LAC,135,58.0,1610612750,MIN,135,57.0
0021400262,2014-12-02,2014-15,1610612744,GSW,238,94.0,1610612753,ORL,238,94.0
0021400261,2014-12-02,2014-15,1610612758,SAC,238,94.0,1610612761,TOR,238,93.0
0021400260,2014-12-02,2014-15,1610612756,PHX,209,88.0,1610612754,IND,209,87.0
0021400259,2014-12-02,2014-15,1610612743,DEN,240,96.0,1610612757,POR,240,96.0
0021400258,2014-12-02,2014-15,1610612740,NOP,148,61.0,1610612760,OKC,148,61.0
0021400256,2014-12-02,2014-15,1610612752,NYK,193,74.0,1610612751,BKN,193,77.0
0021400255,2014-12-02,2014-15,1610612765,DET,162,58.0,1610612747,LAL,162,60.0
0021400254,2014-12-02,2014-15,1610612737,ATL,203,86.0,1610612738,BOS,203,86.0
0021400253,2014-12-02,2014-15,1610612739,CLE,238,99.0,1610612749,MIL,238,101.0
0021400257,2014-12-02,2014-15,1610612741,CHI,290,119.0,1610612742,DAL,290,120.0
0021400269,2014-12-03,2014-15,1610612749,MIL,240,104.0,1610612742,DAL,240,103.0
0021400272,2014-12-03,2014-15,1610612746,LAC,145,62.0,1610612753,ORL,145,61.0
0021400271,2014-12-03,2014-15,1610612762,UTA,165,62.0,1610612761,TOR,165,63.0
0021400270,2014-12-03,2014-15,1610612750,MIN,240,101.0,1610612755,PHI,240,101.0
0021400268,2014-12-03,2014-15,1610612745,HOU,127,53.0,1610612763,MEM,127,52.0
0021400264,2014-12-03,2014-15,1610612764,WAS,228,92.0,1610612747,LAL,228,90.0
0021400266,2014-12-03,2014-15,1610612751,BKN,235,86.0,1610612759,SAS,235,85.0
0021400265,2014-12-03,2014-15,1610612738,BOS,233,93.0,1610612765,DET,233,94.0
0021400267,2014-12-03,2014-15,1610612748,MIA,178,70.0,1610612737,ATL,178,71.0
0021400263,2014-12-03,2014-15,1610612766,CHA,224,90.0,1610612741,CHI,224,90.0
0021400273,2014-12-04,2014-15,1610612752,NYK,240,90.0,1610612739,CLE,240,90.0
0021400274,2014-12-04,2014-15,1610612757,POR,231,97.0,1610612754,IND,231,97.0
0021400275,2014-12-04,2014-15,1610612744,GSW,137,60.0,1610612740,NOP,137,59.0
0021400287,2014-12-05,2014-15,1610612758,SAC,236,93.0,1610612754,IND,236,93.0
0021400283,2014-12-05,2014-15,1610612750,MIN,250,103.0,1610612745,HOU,250,104.0
0021400286,2014-12-05,2014-15,1610612762,UTA,232,83.0,1610612753,ORL,232,83.0
0021400285,2014-12-05,2014-15,1610612749,MIL,191,71.0,1610612748,MIA,191,71.0
0021400284,2014-12-05,2014-15,1610612742,DAL,195,77.0,1610612756,PHX,195,77.0
0021400282,2014-12-05,2014-15,1610612763,MEM,199,77.0,1610612759,SAS,199,77.0
0021400280,2014-12-05,2014-15,1610612751,BKN,122,46.0,1610612737,ATL,122,46.0
0021400279,2014-12-05,2014-15,1610612738,BOS,159,67.0,1610612747,LAL,159,66.0
0021400278,2014-12-05,2014-15,1610612764,WAS,122,50.0,1610612743,DEN,122,50.0
0021400277,2014-12-05,2014-15,1610612755,PHI,140,54.0,1610612760,OKC,140,54.0
0021400276,2014-12-05,2014-15,1610612766,CHA,170,66.0,1610612752,NYK,170,65.0
0021400281,2014-12-05,2014-15,1610612761,TOR,204,75.0,1610612739,CLE,204,76.0
0021400288,2014-12-06,2014-15,1610612765,DET,265,110.0,1610612755,PHI,265,108.0
0021400289,2014-12-06,2014-15,1610612741,CHI,215,86.0,1610612744,GSW,215,87.0
0021400290,2014-12-06,2014-15,1610612745,HOU,135,59.0,1610612756,PHX,135,57.0
0021400291,2014-12-06,2014-15,1610612759,SAS,128,49.0,1610612750,MIN,128,47.0
0021400292,2014-12-06,2014-15,1610612758,SAC,228,81.0,1610612753,ORL,228,82.0
0021400293,2014-12-06,2014-15,1610612746,LAC,171,66.0,1610612740,NOP,171,66.0
0021400299,2014-12-07,2014-15,1610612752,NYK,239,90.0,1610612757,POR,239,90.0
0021400298,2014-12-07,2014-15,1610612742,DAL,155,63.0,1610612749,MIL,155,63.0
0021400297,2014-12-07,2014-15,1610612765,DET,240,93.0,1610612760,OKC,240,93.0
