game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400017,2014-10-30,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,22,26,L,8,18,0.444,2,4,0.5,4,6,0.667,0,6,6,5,2,1,1,7,-4,10,24,0.417,3,7,0.429,3,6,0.5,5,10,15,5,0,1,3,6,4
0021400018,2014-10-30,2014-15,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,26,28,L,10,16,0.625,3,8,0.375,3,5,0.6,2,3,5,6,1,1,5,7,-2,10,18,0.556,1,2,0.5,7,9,0.778,4,4,8,6,2,0,4,7,2
0021400019,2014-10-30,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,27,29,L,11,22,0.5,3,7,0.429,2,2,1.0,4,6,10,8,3,0,2,5,-2,10,18,0.556,4,5,0.8,5,7,0.714,3,7,10,7,1,0,4,2,2
0021400020,2014-10-30,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,23,28,L,8,21,0.381,3,10,0.3,4,6,0.667,4,5,9,4,2,1,3,8,-5,8,17,0.471,4,6,0.667,8,11,0.727,2,10,12,6,1,0,5,9,5
0021400025,2014-10-31,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,32,23,W,6,18,0.333,1,3,0.333,19,20,0.95,4,12,16,3,1,2,0,8,9,6,23,0.261,5,13,0.385,6,7,0.857,3,5,8,3,0,1,1,13,-9
0021400026,2014-10-31,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,21,32,L,8,20,0.4,3,7,0.429,2,2,1.0,2,7,9,4,0,1,4,12,-11,6,14,0.429,2,6,0.333,18,19,0.947,1,9,10,5,2,1,1,5,11
0021400024,2014-10-31,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,27,18,W,11,22,0.5,1,6,0.167,4,4,1.0,4,11,15,4,1,1,1,5,9,6,17,0.353,4,8,0.5,2,6,0.333,1,7,8,5,0,1,4,5,-9
0021400023,2014-10-31,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,20,7,W,8,24,0.333,3,7,0.429,1,1,1.0,5,9,14,4,5,0,5,3,13,3,18,0.167,1,8,0.125,0,0,0.0,4,6,10,3,0,3,8,3,-13
0021400022,2014-10-31,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,29,20,W,11,23,0.478,5,8,0.625,2,2,1.0,3,8,11,8,2,3,4,7,9,7,24,0.292,0,5,0.0,6,6,1.0,2,8,10,4,1,1,3,4,-9
0021400021,2014-10-31,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,22,19,W,7,17,0.412,1,6,0.167,7,8,0.875,1,8,9,4,2,0,2,2,3,7,18,0.389,2,4,0.5,3,4,0.75,3,8,11,4,0,0,3,8,-3
0021400038,2014-11-01,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,34,18,W,11,19,0.579,2,5,0.4,10,12,0.833,2,8,10,6,5,2,6,8,16,5,18,0.278,1,2,0.5,7,9,0.778,4,6,10,3,3,0,11,11,-16
0021400037,2014-11-01,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,29,16,W,12,20,0.6,2,6,0.333,3,5,0.6,2,12,14,7,3,1,4,5,13,6,21,0.286,1,6,0.167,3,4,0.75,3,5,8,2,4,0,4,5,-13
0021400036,2014-11-01,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,26,35,L,9,23,0.391,2,9,0.222,6,7,0.857,3,7,10,5,0,0,3,4,-9,13,21,0.619,4,11,0.364,5,6,0.833,1,10,11,8,1,3,3,6,9
0021400034,2014-11-01,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,23,28,L,9,22,0.409,3,8,0.375,2,4,0.5,1,10,11,6,0,4,4,7,-5,11,29,0.379,1,7,0.143,5,7,0.714,6,11,17,7,4,3,0,3,5
0021400033,2014-11-01,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,15,21,L,4,16,0.25,0,5,0.0,7,9,0.778,1,7,8,4,0,1,2,4,-6,10,20,0.5,1,7,0.143,0,0,0.0,2,12,14,2,1,0,3,8,6
0021400035,2014-11-01,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,24,21,W,7,23,0.304,2,5,0.4,8,11,0.727,6,9,15,5,0,2,2,8,3,5,16,0.312,1,6,0.167,10,11,0.909,0,10,10,2,0,3,5,8,-3
0021400031,2014-11-01,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,25,29,L,11,17,0.647,1,3,0.333,2,4,0.5,1,7,8,7,1,2,5,6,-4,9,19,0.474,2,3,0.667,9,9,1.0,1,5,6,2,4,0,3,6,4
0021400030,2014-11-01,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,13,27,L,4,15,0.267,0,5,0.0,5,6,0.833,0,6,6,2,4,2,8,4,-14,10,20,0.5,2,5,0.4,5,5,1.0,2,12,14,8,5,0,6,6,14
0021400029,2014-11-01,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,17,21,L,6,17,0.353,0,4,0.0,5,11,0.455,1,8,9,2,1,5,2,8,-4,6,22,0.273,1,6,0.167,8,10,0.8,7,12,19,3,0,0,2,8,4
0021400028,2014-11-01,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,23,20,W,9,16,0.562,2,3,0.667,3,5,0.6,0,8,8,5,3,2,4,2,3,9,22,0.409,1,1,1.0,1,1,1.0,3,7,10,7,2,0,4,6,-3
0021400027,2014-11-01,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,15,23,L,4,18,0.222,0,5,0.0,7,9,0.778,2,11,13,2,2,0,7,6,-8,11,21,0.524,1,5,0.2,0,4,0.0,1,11,12,8,2,1,2,8,8
0021400032,2014-11-01,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,32,29,W,9,17,0.529,2,5,0.4,12,16,0.75,1,7,8,6,2,0,2,5,3,9,20,0.45,4,10,0.4,7,8,0.875,4,8,12,7,0,2,6,11,-3
0021400039,2014-11-02,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,18,28,L,8,26,0.308,0,12,0.0,2,2,1.0,3,4,7,7,3,2,1,7,-10,9,16,0.562,0,2,0.0,10,12,0.833,2,13,15,6,0,2,7,3,10
0021400040,2014-11-02,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,20,25,L,4,17,0.235,1,8,0.125,11,19,0.579,5,7,12,2,3,2,3,6,-5,9,19,0.474,2,5,0.4,5,9,0.556,2,8,10,3,3,3,5,10,5
0021400041,2014-11-02,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,17,13,W,7,17,0.412,1,2,0.5,2,6,0.333,2,7,9,3,2,0,5,5,4,6,15,0.4,0,1,0.0,1,1,1.0,2,8,10,5,1,0,7,6,-4
0021400042,2014-11-02,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,22,27,L,10,20,0.5,2,7,0.286,0,0,0.0,3,6,9,6,3,0,8,6,-5,9,16,0.562,2,3,0.667,7,8,0.875,2,6,8,6,3,0,6,3,5
0021400047,2014-11-03,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,28,31,L,10,23,0.435,2,9,0.222,6,7,0.857,4,7,11,6,1,1,5,11,-3,9,18,0.5,1,4,0.25,12,13,0.923,2,6,8,6,3,0,3,7,3
0021400048,2014-11-03,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,34,31,W,12,20,0.6,1,2,0.5,9,10,0.9,0,7,7,6,2,1,2,6,3,9,17,0.529,4,10,0.4,9,9,1.0,1,6,7,6,1,1,6,8,-3
0021400046,2014-11-03,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,27,34,L,10,20,0.5,3,5,0.6,4,4,1.0,4,4,8,6,2,4,7,6,-7,12,25,0.48,4,10,0.4,6,7,0.857,9,4,13,10,4,3,4,7,7
0021400043,2014-11-03,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,19,25,L,5,17,0.294,2,6,0.333,7,10,0.7,3,8,11,3,2,2,3,7,-6,7,19,0.368,6,9,0.667,5,9,0.556,4,9,13,4,2,0,4,5,6
0021400044,2014-11-03,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,31,23,W,12,21,0.571,3,6,0.5,4,4,1.0,3,8,11,6,3,2,2,7,8,7,20,0.35,2,3,0.667,7,9,0.778,5,6,11,4,1,0,5,4,-8
0021400045,2014-11-03,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,29,25,W,9,16,0.562,1,1,1.0,10,12,0.833,2,7,9,5,1,0,3,6,4,9,20,0.45,1,6,0.167,6,8,0.75,5,4,9,6,0,1,3,10,-4
0021400049,2014-11-04,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,20,18,W,7,19,0.368,2,8,0.25,4,5,0.8,4,7,11,2,1,1,5,4,2,8,16,0.5,1,3,0.333,1,1,1.0,1,6,7,4,4,3,4,5,-2
0021400050,2014-11-04,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,14,25,L,4,20,0.2,3,10,0.3,3,4,0.75,2,6,8,3,1,0,4,3,-11,9,19,0.474,5,12,0.417,2,2,1.0,2,13,15,5,2,3,3,6,11
0021400051,2014-11-04,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,23,26,L,6,19,0.316,3,5,0.6,8,9,0.889,5,4,9,4,2,1,3,4,-3,10,19,0.526,3,6,0.5,3,3,1.0,2,7,9,5,0,2,4,10,3
0021400052,2014-11-04,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,27,18,W,9,21,0.429,2,10,0.2,7,7,1.0,2,5,7,4,2,2,2,5,9,6,15,0.4,2,7,0.286,4,6,0.667,3,10,13,5,1,0,8,7,-9
0021400053,2014-11-04,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,29,21,W,8,14,0.571,3,6,0.5,10,10,1.0,1,8,9,6,3,4,4,4,8,9,21,0.429,2,3,0.667,1,3,0.333,4,5,9,5,3,0,4,5,-8
0021400054,2014-11-04,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,27,26,W,12,21,0.571,1,5,0.2,2,2,1.0,4,8,12,7,0,1,2,4,1,12,21,0.571,2,6,0.333,0,0,0.0,1,5,6,7,1,0,1,2,-1
0021400055,2014-11-04,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,25,13,W,8,17,0.471,2,5,0.4,7,8,0.875,2,12,14,4,1,1,2,6,12,5,21,0.238,1,4,0.25,2,2,1.0,4,7,11,3,1,2,2,7,-12
0021400056,2014-11-04,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,31,33,L,9,22,0.409,1,5,0.2,12,12,1.0,4,7,11,2,1,1,2,6,-2,12,21,0.571,3,5,0.6,6,9,0.667,2,9,11,10,0,0,3,10,2
0021400068,2014-11-05,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,19,29,L,6,18,0.333,2,6,0.333,5,5,1.0,1,9,10,5,2,0,8,7,-10,9,21,0.429,2,5,0.4,9,12,0.75,3,10,13,5,3,1,3,5,10
0021400067,2014-11-05,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,26,37,L,10,21,0.476,2,7,0.286,4,5,0.8,4,4,8,5,1,0,7,13,-11,12,20,0.6,3,9,0.333,10,12,0.833,2,7,9,7,1,3,3,6,11
0021400065,2014-11-05,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,20,26,L,7,18,0.389,2,7,0.286,4,4,1.0,1,8,9,4,1,1,4,7,-6,9,19,0.474,3,6,0.5,5,7,0.714,2,8,10,8,3,0,3,5,6
0021400064,2014-11-05,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,26,30,L,6,17,0.353,1,5,0.2,13,18,0.722,3,9,12,6,2,2,4,4,-4,12,24,0.5,3,9,0.333,3,3,1.0,3,10,13,7,4,1,4,9,4
0021400063,2014-11-05,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,18,23,L,6,16,0.375,1,5,0.2,5,6,0.833,1,6,7,5,2,0,3,7,-5,9,17,0.529,1,3,0.333,4,6,0.667,2,9,11,2,1,2,4,6,5
0021400066,2014-11-05,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,26,25,W,8,16,0.5,1,3,0.333,9,12,0.75,5,8,13,5,0,2,6,8,1,8,19,0.421,1,3,0.333,8,10,0.8,0,3,3,2,2,0,2,10,-1
0021400061,2014-11-05,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,23,36,L,8,20,0.4,2,6,0.333,5,12,0.417,3,7,10,4,2,0,3,6,-13,14,25,0.56,5,8,0.625,3,5,0.6,2,10,12,10,1,3,2,8,13
0021400060,2014-11-05,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,25,26,L,10,23,0.435,2,7,0.286,3,6,0.5,2,9,11,5,2,1,3,5,-1,11,22,0.5,1,3,0.333,3,3,1.0,1,11,12,6,1,0,4,6,1
0021400059,2014-11-05,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,21,22,L,5,15,0.333,3,8,0.375,8,8,1.0,5,10,15,4,1,0,9,4,-1,10,23,0.435,1,4,0.25,1,1,1.0,1,5,6,5,4,1,2,5,1
0021400058,2014-11-05,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,14,16,L,5,18,0.278,0,7,0.0,4,4,1.0,1,12,13,3,2,4,11,5,-2,9,26,0.346,0,3,0.0,0,0,0.0,2,7,9,3,7,0,5,5,2
0021400057,2014-11-05,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,24,27,L,6,18,0.333,2,5,0.4,10,12,0.833,2,6,8,4,1,0,4,8,-3,10,22,0.455,0,5,0.0,7,8,0.875,3,6,9,5,2,2,3,9,3
0021400062,2014-11-05,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,16,23,L,6,21,0.286,0,4,0.0,4,4,1.0,4,9,13,3,3,2,5,11,-7,6,13,0.462,2,4,0.5,9,14,0.643,0,8,8,5,1,0,3,5,7
0021400069,2014-11-06,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,17,26,L,5,20,0.25,4,12,0.333,3,8,0.375,5,10,15,3,2,2,7,8,-9,9,26,0.346,1,3,0.333,7,8,0.875,5,8,13,3,4,1,2,5,9
0021400070,2014-11-06,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,27,19,W,9,19,0.474,4,8,0.5,5,5,1.0,4,10,14,4,1,0,6,6,8,7,19,0.368,0,6,0.0,5,5,1.0,1,5,6,3,2,1,3,5,-8
0021400081,2014-11-07,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,30,25,W,12,20,0.6,2,5,0.4,4,7,0.571,3,4,7,7,2,0,3,3,5,10,16,0.625,1,5,0.2,4,4,1.0,2,5,7,4,1,0,5,6,-5
0021400080,2014-11-07,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,20,27,L,8,14,0.571,2,5,0.4,2,4,0.5,1,6,7,6,1,2,6,4,-7,12,22,0.545,2,7,0.286,1,1,1.0,3,5,8,9,4,0,3,5,7
0021400079,2014-11-07,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,11,22,L,4,18,0.222,1,7,0.143,2,4,0.5,0,4,4,3,0,0,2,6,-11,8,17,0.471,0,4,0.0,6,6,1.0,2,14,16,4,1,2,4,6,11
0021400078,2014-11-07,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,27,25,W,10,20,0.5,5,9,0.556,2,8,0.25,3,9,12,5,2,0,4,5,2,8,20,0.4,5,11,0.455,4,6,0.667,2,9,11,4,2,0,2,7,-2
0021400077,2014-11-07,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,21,26,L,6,16,0.375,1,3,0.333,8,12,0.667,3,7,10,5,1,0,4,7,-5,10,18,0.556,2,5,0.4,4,6,0.667,2,8,10,5,2,1,3,9,5
0021400074,2014-11-07,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,28,23,W,10,20,0.5,2,5,0.4,6,6,1.0,3,6,9,8,3,1,4,6,5,8,22,0.364,1,5,0.2,6,6,1.0,8,3,11,4,1,1,4,7,-5
0021400075,2014-11-07,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,24,31,L,10,21,0.476,4,9,0.444,0,0,0.0,2,8,10,4,2,0,5,5,-7,12,21,0.571,4,7,0.571,3,4,0.75,2,8,10,8,3,0,4,2,7
0021400073,2014-11-07,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,39,26,W,13,24,0.542,6,11,0.545,7,12,0.583,4,5,9,9,2,1,1,8,13,8,13,0.615,3,3,1.0,7,10,0.7,0,6,6,5,0,2,7,9,-13
0021400072,2014-11-07,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,20,17,W,7,24,0.292,1,3,0.333,5,5,1.0,4,12,16,3,1,2,3,5,3,7,23,0.304,0,2,0.0,3,3,1.0,2,9,11,5,2,3,2,4,-3
0021400071,2014-11-07,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,27,19,W,12,21,0.571,2,3,0.667,1,2,0.5,4,7,11,7,1,0,3,6,8,7,18,0.389,1,6,0.167,4,4,1.0,2,5,7,5,1,0,3,3,-8
0021400076,2014-11-07,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,22,23,L,9,22,0.409,2,9,0.222,2,4,0.5,3,6,9,4,2,2,3,7,-1,7,18,0.389,1,5,0.2,8,10,0.8,4,9,13,4,2,3,4,6,1
0021400087,2014-11-08,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,18,22,L,7,16,0.438,2,9,0.222,2,2,1.0,1,6,7,2,3,0,6,6,-4,9,21,0.429,2,6,0.333,2,5,0.4,5,8,13,3,4,1,7,2,4
0021400089,2014-11-08,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,28,19,W,11,19,0.579,0,2,0.0,6,7,0.857,3,6,9,6,2,1,4,3,9,9,17,0.529,1,4,0.25,0,0,0.0,1,3,4,6,2,3,6,6,-9
0021400088,2014-11-08,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,27,20,W,10,20,0.5,2,6,0.333,5,6,0.833,3,9,12,6,1,0,2,4,7,8,25,0.32,1,5,0.2,3,4,0.75,7,7,14,3,2,1,1,5,-7
0021400086,2014-11-08,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,34,23,W,14,25,0.56,3,5,0.6,3,5,0.6,4,5,9,6,2,1,1,7,11,7,15,0.467,0,1,0.0,9,13,0.692,2,6,8,4,1,1,4,7,-11
0021400082,2014-11-08,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,27,23,W,11,21,0.524,0,3,0.0,5,8,0.625,2,9,11,4,1,0,1,3,4,9,18,0.5,3,9,0.333,2,4,0.5,1,8,9,4,0,0,4,8,-4
0021400084,2014-11-08,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,28,22,W,10,18,0.556,4,8,0.5,4,4,1.0,1,10,11,6,1,1,4,3,6,8,20,0.4,3,8,0.375,3,4,0.75,3,5,8,4,0,0,3,5,-6
0021400085,2014-11-08,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,22,23,L,7,21,0.333,0,4,0.0,8,8,1.0,6,8,14,1,2,0,3,6,-1,8,19,0.421,2,5,0.4,5,8,0.625,5,8,13,2,2,2,4,5,1
