game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000014,2000-11-01,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,47,43,W,13,33,0.394,3,7,0.429,18,18,1.0,1,17,18,10,7,2,8,11,4,16,43,0.372,4,11,0.364,7,10,0.7,7,15,22,7,2,1,10,13,-4
0020000016,2000-11-01,2000-01,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,46,44,W,15,38,0.395,3,7,0.429,13,15,0.867,2,16,18,10,6,3,11,17,2,16,42,0.381,1,6,0.167,11,18,0.611,9,21,30,4,4,4,15,15,-2
0020000021,2000-11-02,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,43,28,W,15,31,0.484,4,6,0.667,9,11,0.818,1,19,20,10,2,3,7,8,15,11,39,0.282,2,8,0.25,4,4,1.0,7,11,18,9,3,1,7,8,-15
0020000022,2000-11-02,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,47,45,W,19,38,0.5,4,8,0.5,5,6,0.833,5,13,18,9,3,3,9,12,2,15,35,0.429,4,10,0.4,11,15,0.733,4,14,18,10,5,0,11,13,-2
0020000023,2000-11-02,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,45,44,W,13,29,0.448,3,5,0.6,16,18,0.889,2,12,14,6,3,3,11,16,1,17,39,0.436,2,4,0.5,8,10,0.8,9,12,21,6,3,2,10,13,-1
0020000024,2000-11-02,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,58,36,W,21,39,0.538,2,4,0.5,14,15,0.933,9,17,26,10,1,2,10,12,22,16,40,0.4,0,1,0.0,4,8,0.5,8,7,15,8,4,2,9,15,-22
0020000025,2000-11-02,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,54,44,W,17,40,0.425,5,7,0.714,15,22,0.682,5,13,18,12,2,3,5,10,10,18,41,0.439,1,5,0.2,7,12,0.583,4,20,24,12,3,7,9,15,-10
0020000026,2000-11-02,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,44,37,W,17,39,0.436,4,9,0.444,6,8,0.75,7,11,18,11,6,1,10,12,7,15,32,0.469,0,3,0.0,7,10,0.7,5,13,18,12,2,3,12,13,-7
0020000027,2000-11-02,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies,50,45,W,22,44,0.5,1,10,0.1,5,8,0.625,10,18,28,12,4,3,11,14,5,12,41,0.293,2,7,0.286,19,22,0.864,11,10,21,9,8,1,9,10,-5
0020000033,2000-11-03,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,49,45,W,17,33,0.515,3,6,0.5,12,16,0.75,2,16,18,12,3,4,10,15,4,16,39,0.41,1,2,0.5,12,20,0.6,9,10,19,10,7,1,9,15,-4
0020000032,2000-11-03,2000-01,regular_season,False,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings,44,44,L,15,35,0.429,0,5,0.0,14,15,0.933,8,16,24,7,5,4,13,11,0,15,50,0.3,5,9,0.556,9,10,0.9,15,10,25,9,7,2,8,13,0
0020000031,2000-11-03,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat,41,43,L,16,33,0.485,1,2,0.5,8,12,0.667,5,12,17,10,5,3,9,13,-2,15,33,0.455,2,5,0.4,11,13,0.846,4,11,15,8,4,2,7,11,2
0020000029,2000-11-03,2000-01,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,43,42,W,16,39,0.41,1,5,0.2,10,13,0.769,6,13,19,10,3,3,4,11,1,16,37,0.432,3,10,0.3,7,8,0.875,5,15,20,6,1,3,7,14,-1
0020000028,2000-11-03,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,51,42,W,19,43,0.442,5,7,0.714,8,12,0.667,7,16,23,7,5,1,5,10,9,15,38,0.395,2,9,0.222,10,11,0.909,4,13,17,8,2,4,8,13,-9
0020000030,2000-11-03,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,36,38,L,14,45,0.311,3,12,0.25,5,7,0.714,5,17,22,7,7,5,9,15,-2,10,36,0.278,2,6,0.333,16,18,0.889,9,22,31,8,4,3,16,8,2
0020000042,2000-11-04,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,60,63,L,18,34,0.529,7,12,0.583,17,20,0.85,3,13,16,10,1,2,9,23,-3,16,32,0.5,2,5,0.4,29,38,0.763,7,12,19,9,6,1,5,16,3
0020000047,2000-11-04,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers,49,51,L,13,38,0.342,6,16,0.375,17,20,0.85,2,13,15,11,5,2,8,16,-2,19,38,0.5,0,4,0.0,13,22,0.591,10,15,25,11,7,5,11,14,2
0020000046,2000-11-04,2000-01,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,48,45,W,18,39,0.462,2,9,0.222,10,14,0.714,6,14,20,9,6,1,7,9,3,18,45,0.4,2,5,0.4,7,8,0.875,11,15,26,14,5,2,9,12,-3
0020000045,2000-11-04,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,59,58,W,24,53,0.453,6,13,0.462,5,12,0.417,12,13,25,9,2,2,5,13,1,18,34,0.529,3,5,0.6,19,25,0.76,5,16,21,10,3,2,8,10,-1
0020000044,2000-11-04,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,38,34,W,15,31,0.484,2,4,0.5,6,15,0.4,3,17,20,10,2,3,8,8,4,14,43,0.326,3,11,0.273,3,5,0.6,6,16,22,9,6,2,7,10,-4
0020000043,2000-11-04,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,54,52,W,17,39,0.436,2,10,0.2,18,22,0.818,5,13,18,13,10,5,13,20,2,16,38,0.421,2,8,0.25,18,23,0.783,7,11,18,7,3,2,16,16,-2
0020000041,2000-11-04,2000-01,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,36,47,L,13,37,0.351,1,3,0.333,9,14,0.643,7,15,22,8,3,3,10,17,-11,17,42,0.405,0,6,0.0,13,17,0.765,8,15,23,7,3,1,5,11,11
0020000037,2000-11-04,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,50,50,W,15,35,0.429,2,7,0.286,18,22,0.818,5,16,21,9,1,8,10,12,0,20,44,0.455,3,5,0.6,7,11,0.636,5,13,18,12,4,2,6,19,0
0020000039,2000-11-04,2000-01,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,44,42,W,13,35,0.371,5,8,0.625,13,15,0.867,4,11,15,7,5,4,7,12,2,14,33,0.424,1,2,0.5,13,14,0.929,7,16,23,6,3,4,12,14,-2
0020000038,2000-11-04,2000-01,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,39,49,L,10,29,0.345,0,3,0.0,19,26,0.731,5,13,18,7,5,7,13,19,-10,14,39,0.359,2,6,0.333,19,25,0.76,8,14,22,12,4,3,7,16,10
0020000036,2000-11-04,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,53,44,W,18,42,0.429,5,9,0.556,12,14,0.857,11,10,21,14,8,1,8,10,9,16,34,0.471,1,7,0.143,11,15,0.733,8,10,18,5,2,3,9,9,-9
0020000035,2000-11-04,2000-01,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,33,43,L,13,39,0.333,6,10,0.6,1,2,0.5,6,18,24,11,4,2,10,14,-10,15,36,0.417,2,9,0.222,11,17,0.647,5,19,24,5,3,5,5,5,10
0020000034,2000-11-04,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets,36,45,L,12,39,0.308,0,5,0.0,12,14,0.857,4,16,20,7,4,2,9,16,-9,16,38,0.421,3,5,0.6,10,20,0.5,6,15,21,11,2,6,8,8,9
0020000040,2000-11-04,2000-01,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,46,47,L,15,36,0.417,2,7,0.286,14,19,0.737,5,15,20,11,3,1,6,18,-1,16,40,0.4,1,3,0.333,14,18,0.778,5,14,19,9,1,2,6,15,1
0020000048,2000-11-05,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,53,56,L,16,35,0.457,4,9,0.444,17,19,0.895,6,9,15,10,5,1,8,16,-3,19,40,0.475,1,3,0.333,17,23,0.739,9,10,19,11,5,1,6,15,3
0020000049,2000-11-05,2000-01,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,60,58,W,17,44,0.386,1,7,0.143,25,34,0.735,11,13,24,13,1,4,8,10,2,23,41,0.561,5,10,0.5,7,11,0.636,2,16,18,11,3,6,8,23,-2
0020000050,2000-11-06,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,70,54,W,27,44,0.614,6,11,0.545,10,12,0.833,6,13,19,16,9,4,8,12,16,21,41,0.512,5,13,0.385,7,9,0.778,7,10,17,14,6,2,14,12,-16
0020000051,2000-11-06,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,50,51,L,17,33,0.515,2,7,0.286,14,22,0.636,7,13,20,10,2,6,13,20,-1,18,42,0.429,3,10,0.3,12,13,0.923,3,9,12,10,5,1,6,18,1
0020000052,2000-11-06,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,49,41,W,16,34,0.471,3,6,0.5,14,16,0.875,5,16,21,12,1,2,11,15,8,14,35,0.4,3,9,0.333,10,12,0.833,2,9,11,7,7,4,6,14,-8
0020000053,2000-11-06,2000-01,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,41,39,W,15,40,0.375,1,10,0.1,10,13,0.769,7,15,22,10,1,3,2,9,2,17,39,0.436,1,8,0.125,4,6,0.667,4,16,20,10,1,2,5,12,-2
0020000054,2000-11-06,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612737,ATL,Atlanta Hawks,47,51,L,13,32,0.406,0,1,0.0,21,30,0.7,4,16,20,7,8,2,11,12,-4,19,40,0.475,3,6,0.5,10,14,0.714,4,14,18,13,8,4,11,20,4
0020000060,2000-11-07,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,46,43,W,18,41,0.439,3,6,0.5,7,8,0.875,6,20,26,11,0,9,10,15,3,12,43,0.279,1,5,0.2,18,25,0.72,10,17,27,9,5,1,6,11,-3
0020000059,2000-11-07,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,47,43,W,19,40,0.475,1,9,0.111,8,8,1.0,3,16,19,13,6,1,9,11,4,15,40,0.375,1,5,0.2,12,15,0.8,6,15,21,8,3,5,9,10,-4
0020000058,2000-11-07,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,41,37,W,11,30,0.367,3,8,0.375,16,17,0.941,6,18,24,8,6,1,14,11,4,14,35,0.4,2,7,0.286,7,13,0.538,4,10,14,9,6,2,9,12,-4
0020000056,2000-11-07,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,42,48,L,11,40,0.275,3,11,0.273,17,24,0.708,6,17,23,5,2,2,6,14,-6,14,36,0.389,1,5,0.2,19,27,0.704,6,16,22,7,3,5,3,17,6
0020000055,2000-11-07,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,57,35,W,21,38,0.553,4,10,0.4,11,12,0.917,5,21,26,15,2,7,9,10,22,14,43,0.326,1,8,0.125,6,10,0.6,8,11,19,9,3,3,10,9,-22
0020000057,2000-11-07,2000-01,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,46,47,L,16,37,0.432,7,15,0.467,7,7,1.0,3,10,13,11,4,3,4,5,-1,20,41,0.488,5,10,0.5,2,5,0.4,7,18,25,11,4,0,11,10,1
0020000071,2000-11-08,2000-01,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,50,46,W,20,46,0.435,4,10,0.4,6,11,0.545,3,14,17,13,6,3,3,8,4,18,36,0.5,1,1,1.0,9,13,0.692,5,24,29,12,2,3,15,8,-4
0020000070,2000-11-08,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,53,52,W,15,41,0.366,1,5,0.2,22,25,0.88,6,15,21,7,1,1,6,25,1,13,42,0.31,2,8,0.25,24,31,0.774,9,13,22,9,0,2,7,19,-1
0020000069,2000-11-08,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,53,56,L,21,43,0.488,1,9,0.111,10,17,0.588,6,15,21,13,6,1,7,13,-3,23,45,0.511,2,2,1.0,8,14,0.571,8,13,21,13,3,6,8,15,3
0020000068,2000-11-08,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,41,40,W,13,35,0.371,1,5,0.2,14,16,0.875,5,14,19,9,5,3,6,7,1,18,40,0.45,4,9,0.444,0,0,0.0,4,14,18,12,3,3,7,11,-1
0020000067,2000-11-08,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,VAN,Vancouver Grizzlies,36,47,L,14,41,0.341,0,4,0.0,8,11,0.727,5,15,20,3,3,6,11,16,-11,15,40,0.375,0,6,0.0,17,20,0.85,7,19,26,6,6,4,12,14,11
0020000066,2000-11-08,2000-01,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,58,49,W,22,40,0.55,4,9,0.444,10,13,0.769,7,17,24,15,2,4,8,10,9,20,49,0.408,3,14,0.214,6,8,0.75,9,11,20,11,4,1,3,12,-9
0020000064,2000-11-08,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHH,Charlotte Hornets,46,46,L,14,43,0.326,5,13,0.385,13,20,0.65,8,19,27,8,6,2,8,19,0,11,29,0.379,3,7,0.429,21,32,0.656,1,17,18,6,4,3,9,12,0
0020000063,2000-11-08,2000-01,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,47,50,L,16,36,0.444,3,6,0.5,12,18,0.667,7,14,21,9,5,2,11,14,-3,16,32,0.5,3,6,0.5,15,19,0.789,1,14,15,9,5,1,8,16,3
0020000062,2000-11-08,2000-01,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,48,63,L,14,32,0.438,2,6,0.333,18,20,0.9,4,11,15,8,4,2,13,13,-15,24,49,0.49,3,8,0.375,12,13,0.923,13,12,25,13,9,3,8,17,15
0020000061,2000-11-08,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,42,45,L,14,38,0.368,2,7,0.286,12,14,0.857,10,11,21,4,4,3,10,9,-3,17,33,0.515,3,4,0.75,8,14,0.571,2,9,11,10,5,1,9,13,3
0020000065,2000-11-08,2000-01,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,43,43,W,15,43,0.349,2,8,0.25,11,13,0.846,7,13,20,8,7,0,3,14,0,14,31,0.452,4,13,0.308,11,15,0.733,4,19,23,9,1,4,10,10,0
0020000076,2000-11-09,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,VAN,Vancouver Grizzlies,50,38,W,16,31,0.516,5,6,0.833,13,14,0.929,4,11,15,11,4,1,12,10,12,16,31,0.516,1,3,0.333,5,6,0.833,2,10,12,9,2,1,11,12,-12
0020000078,2000-11-09,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,57,50,W,20,40,0.5,4,6,0.667,13,13,1.0,5,12,17,17,6,4,5,14,7,15,31,0.484,5,8,0.625,15,18,0.833,5,10,15,10,0,3,12,14,-7
0020000075,2000-11-09,2000-01,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,46,54,L,18,44,0.409,4,6,0.667,6,12,0.5,7,8,15,10,3,2,6,17,-8,18,32,0.562,0,2,0.0,18,25,0.72,6,19,25,10,4,1,9,17,8
0020000077,2000-11-09,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,44,39,W,16,40,0.4,3,8,0.375,9,13,0.692,6,16,22,10,8,7,11,10,5,16,42,0.381,1,2,0.5,6,7,0.857,9,15,24,8,6,6,13,12,-5
0020000073,2000-11-09,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612760,SEA,Seattle SuperSonics,44,44,L,14,39,0.359,2,9,0.222,14,17,0.824,10,17,27,10,2,0,7,9,0,15,42,0.357,3,8,0.375,11,12,0.917,7,14,21,10,4,0,4,12,0
0020000072,2000-11-09,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,54,60,L,21,48,0.438,6,14,0.429,6,7,0.857,6,11,17,12,3,1,6,14,-6,21,39,0.538,5,9,0.556,13,16,0.812,5,19,24,13,4,2,8,10,6
0020000074,2000-11-09,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,47,48,L,13,33,0.394,3,4,0.75,18,24,0.75,9,17,26,10,4,1,11,12,-1,22,48,0.458,1,9,0.111,3,4,0.75,7,12,19,16,3,3,6,16,1
0020000079,2000-11-10,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,51,53,L,16,41,0.39,5,13,0.385,14,20,0.7,5,20,25,9,4,1,8,11,-2,22,45,0.489,2,7,0.286,7,11,0.636,4,18,22,11,3,3,5,11,2
0020000080,2000-11-10,2000-01,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,33,45,L,10,34,0.294,0,4,0.0,13,20,0.65,2,15,17,6,3,5,7,14,-12,14,34,0.412,1,4,0.25,16,23,0.696,6,21,27,8,5,2,9,13,12
0020000081,2000-11-10,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,60,50,W,25,42,0.595,5,8,0.625,5,5,1.0,6,15,21,17,5,1,8,10,10,23,46,0.5,0,5,0.0,4,7,0.571,10,8,18,11,5,4,7,7,-10
0020000082,2000-11-10,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,39,42,L,16,36,0.444,1,7,0.143,6,9,0.667,4,15,19,7,1,8,7,14,-3,17,42,0.405,2,5,0.4,6,8,0.75,8,17,25,8,4,1,5,10,3
0020000083,2000-11-10,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat,46,41,W,17,36,0.472,3,8,0.375,9,13,0.692,5,12,17,12,2,1,5,12,5,15,30,0.5,0,7,0.0,11,12,0.917,3,12,15,6,2,0,7,10,-5
0020000084,2000-11-10,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,65,48,W,21,31,0.677,7,11,0.636,16,19,0.842,5,14,19,10,5,4,11,13,17,14,32,0.438,4,10,0.4,16,17,0.941,2,4,6,8,5,0,8,10,-17
0020000085,2000-11-10,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,57,62,L,20,49,0.408,3,9,0.333,14,20,0.7,10,21,31,13,1,1,12,21,-5,18,40,0.45,3,8,0.375,23,34,0.676,4,13,17,15,3,3,7,13,5
0020000095,2000-11-11,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,56,46,W,21,34,0.618,3,4,0.75,11,19,0.579,2,20,22,14,2,5,9,9,10,20,44,0.455,0,5,0.0,6,7,0.857,4,10,14,10,7,2,6,14,-10
0020000093,2000-11-11,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,VAN,Vancouver Grizzlies,49,23,W,15,31,0.484,3,6,0.5,16,21,0.762,0,28,28,8,4,3,8,11,26,9,45,0.2,1,7,0.143,4,9,0.444,8,15,23,7,5,2,8,15,-26
0020000092,2000-11-11,2000-01,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,42,56,L,16,40,0.4,3,10,0.3,9,12,0.75,8,8,16,5,5,1,8,12,-14,19,36,0.528,5,9,0.556,13,13,1.0,8,15,23,14,3,4,11,12,14
