game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400060,2014-11-05,2014-15,1610612751,BKN,21,10.0,1610612750,MIN,21,8.0
0021400061,2014-11-05,2014-15,1610612765,DET,6,9.0,1610612752,NYK,6,6.0
0021400062,2014-11-05,2014-15,1610612749,MIL,14,5.0,1610612741,CHI,14,5.0
0021400063,2014-11-05,2014-15,1610612764,WAS,46,19.0,1610612754,IND,46,19.0
0021400064,2014-11-05,2014-15,1610612759,SAS,24,12.0,1610612737,ATL,24,12.0
0021400066,2014-11-05,2014-15,1610612762,UTA,19,10.0,1610612739,CLE,19,10.0
0021400078,2014-11-07,2014-15,1610612760,OKC,23,12.0,1610612763,MEM,23,12.0
0021400079,2014-11-07,2014-15,1610612756,PHX,68,27.0,1610612758,SAC,68,26.0
0021400076,2014-11-07,2014-15,1610612765,DET,13,8.0,1610612749,MIL,13,7.0
0021400071,2014-11-07,2014-15,1610612766,CHA,63,27.0,1610612737,ATL,63,28.0
0021400073,2014-11-07,2014-15,1610612755,PHI,1,2.0,1610612741,CHI,1,2.0
0021400072,2014-11-07,2014-15,1610612753,ORL,41,16.0,1610612750,MIN,41,17.0
0021400074,2014-11-07,2014-15,1610612738,BOS,18,9.0,1610612754,IND,18,6.0
0021400082,2014-11-08,2014-15,1610612746,LAC,12,7.0,1610612757,POR,12,5.0
0021400083,2014-11-08,2014-15,1610612754,IND,8,3.0,1610612764,WAS,8,3.0
0021400084,2014-11-08,2014-15,1610612737,ATL,4,3.0,1610612752,NYK,4,1.0
0021400085,2014-11-08,2014-15,1610612748,MIA,12,4.0,1610612750,MIN,12,3.0
0021400086,2014-11-08,2014-15,1610612741,CHI,7,4.0,1610612738,BOS,7,5.0
0021400088,2014-11-08,2014-15,1610612749,MIL,22,9.0,1610612763,MEM,22,10.0
0021400089,2014-11-08,2014-15,1610612759,SAS,14,4.0,1610612740,NOP,14,6.0
0021400090,2014-11-09,2014-15,1610612751,BKN,7,2.0,1610612753,ORL,7,2.0
0021400091,2014-11-09,2014-15,1610612765,DET,24,10.0,1610612762,UTA,24,10.0
0021400092,2014-11-09,2014-15,1610612760,OKC,15,8.0,1610612758,SAC,15,5.0
0021400095,2014-11-09,2014-15,1610612756,PHX,3,1.0,1610612744,GSW,3,0.0
0021400102,2014-11-10,2014-15,1610612746,LAC,24,11.0,1610612759,SAS,24,10.0
0021400100,2014-11-10,2014-15,1610612752,NYK,22,7.0,1610612737,ATL,22,9.0
0021400101,2014-11-10,2014-15,1610612741,CHI,9,4.0,1610612765,DET,9,2.0
0021400098,2014-11-10,2014-15,1610612739,CLE,6,3.0,1610612740,NOP,6,2.0
0021400099,2014-11-10,2014-15,1610612754,IND,10,4.0,1610612762,UTA,10,4.0
0021400103,2014-11-11,2014-15,1610612761,TOR,22,10.0,1610612753,ORL,22,10.0
0021400104,2014-11-11,2014-15,1610612763,MEM,6,6.0,1610612747,LAL,6,5.0
0021400105,2014-11-11,2014-15,1610612749,MIL,1,1.0,1610612760,OKC,1,2.0
0021400107,2014-11-11,2014-15,1610612757,POR,24,10.0,1610612766,CHA,24,11.0
0021400116,2014-11-12,2014-15,1610612756,PHX,14,8.0,1610612751,BKN,14,7.0
0021400112,2014-11-12,2014-15,1610612748,MIA,23,10.0,1610612754,IND,23,10.0
0021400113,2014-11-12,2014-15,1610612752,NYK,24,11.0,1610612753,ORL,24,10.0
0021400109,2014-11-12,2014-15,1610612764,WAS,23,11.0,1610612765,DET,23,11.0
0021400110,2014-11-12,2014-15,1610612737,ATL,13,6.0,1610612762,UTA,13,6.0
0021400118,2014-11-13,2014-15,1610612763,MEM,21,9.0,1610612758,SAC,21,10.0
0021400119,2014-11-13,2014-15,1610612761,TOR,2,0.0,1610612741,CHI,2,1.0
0021400130,2014-11-14,2014-15,1610612756,PHX,3,1.0,1610612766,CHA,3,3.0
0021400125,2014-11-14,2014-15,1610612738,BOS,16,8.0,1610612739,CLE,16,7.0
0021400126,2014-11-14,2014-15,1610612752,NYK,19,8.0,1610612762,UTA,19,10.0
0021400127,2014-11-14,2014-15,1610612745,HOU,23,12.0,1610612755,PHI,23,10.0
0021400129,2014-11-14,2014-15,1610612760,OKC,40,15.0,1610612765,DET,40,16.0
0021400136,2014-11-15,2014-15,1610612763,MEM,5,3.0,1610612765,DET,5,2.0
0021400139,2014-11-15,2014-15,1610612758,SAC,24,10.0,1610612759,SAS,24,11.0
0021400132,2014-11-15,2014-15,1610612764,WAS,1,3.0,1610612753,ORL,1,0.0
0021400143,2014-11-16,2014-15,1610612748,MIA,4,1.0,1610612749,MIL,4,4.0
0021400144,2014-11-16,2014-15,1610612760,OKC,23,10.0,1610612745,HOU,23,11.0
0021400148,2014-11-17,2014-15,1610612738,BOS,24,12.0,1610612756,PHX,24,13.0
0021400149,2014-11-17,2014-15,1610612751,BKN,11,3.0,1610612748,MIA,11,3.0
0021400153,2014-11-17,2014-15,1610612757,POR,23,8.0,1610612740,NOP,23,9.0
0021400155,2014-11-18,2014-15,1610612737,ATL,19,9.0,1610612747,LAL,19,9.0
0021400156,2014-11-18,2014-15,1610612749,MIL,7,7.0,1610612752,NYK,7,5.0
0021400158,2014-11-18,2014-15,1610612758,SAC,5,1.0,1610612740,NOP,5,3.0
0021400169,2014-11-19,2014-15,1610612745,HOU,22,9.0,1610612747,LAL,22,10.0
0021400168,2014-11-19,2014-15,1610612743,DEN,6,2.0,1610612760,OKC,6,1.0
0021400166,2014-11-19,2014-15,1610612761,TOR,25,9.0,1610612763,MEM,25,8.0
0021400165,2014-11-19,2014-15,1610612765,DET,11,5.0,1610612756,PHX,11,6.0
0021400159,2014-11-19,2014-15,1610612739,CLE,24,11.0,1610612759,SAS,24,12.0
0021400163,2014-11-19,2014-15,1610612764,WAS,24,9.0,1610612742,DAL,24,10.0
0021400160,2014-11-19,2014-15,1610612754,IND,24,8.0,1610612766,CHA,24,9.0
0021400164,2014-11-19,2014-15,1610612751,BKN,90,35.0,1610612749,MIL,90,35.0
0021400178,2014-11-21,2014-15,1610612760,OKC,17,7.0,1610612751,BKN,17,9.0
0021400172,2014-11-21,2014-15,1610612766,CHA,19,9.0,1610612753,ORL,19,9.0
0021400189,2014-11-22,2014-15,1610612750,MIN,2,0.0,1610612758,SAC,2,1.0
0021400188,2014-11-22,2014-15,1610612745,HOU,24,9.0,1610612742,DAL,24,9.0
0021400185,2014-11-22,2014-15,1610612753,ORL,1,1.0,1610612748,MIA,1,1.0
0021400194,2014-11-23,2014-15,1610612738,BOS,5,2.0,1610612757,POR,5,3.0
0021400195,2014-11-23,2014-15,1610612748,MIA,22,9.0,1610612766,CHA,22,9.0
0021400196,2014-11-23,2014-15,1610612760,OKC,10,5.0,1610612744,GSW,10,8.0
0021400197,2014-11-23,2014-15,1610612747,LAL,47,21.0,1610612743,DEN,47,20.0
0021400201,2014-11-24,2014-15,1610612761,TOR,24,10.0,1610612756,PHX,24,9.0
0021400202,2014-11-24,2014-15,1610612745,HOU,16,6.0,1610612752,NYK,16,6.0
0021400203,2014-11-24,2014-15,1610612742,DAL,5,2.0,1610612754,IND,5,2.0
0021400204,2014-11-24,2014-15,1610612762,UTA,22,10.0,1610612741,CHI,22,10.0
0021400205,2014-11-25,2014-15,1610612764,WAS,1,2.0,1610612737,ATL,1,3.0
0021400206,2014-11-25,2014-15,1610612748,MIA,5,2.0,1610612744,GSW,5,2.0
0021400209,2014-11-25,2014-15,1610612743,DEN,2,3.0,1610612741,CHI,2,3.0
0021400218,2014-11-26,2014-15,1610612750,MIN,1,0.0,1610612749,MIL,1,0.0
0021400220,2014-11-26,2014-15,1610612759,SAS,5,2.0,1610612754,IND,5,2.0
0021400216,2014-11-26,2014-15,1610612765,DET,6,2.0,1610612746,LAC,6,4.0
0021400222,2014-11-26,2014-15,1610612747,LAL,19,7.0,1610612763,MEM,19,8.0
0021400214,2014-11-26,2014-15,1610612742,DAL,46,24.0,1610612752,NYK,46,22.0
0021400213,2014-11-26,2014-15,1610612755,PHI,20,9.0,1610612751,BKN,20,11.0
0021400215,2014-11-26,2014-15,1610612737,ATL,4,1.0,1610612761,TOR,4,1.0
0021400234,2014-11-28,2014-15,1610612747,LAL,20,7.0,1610612750,MIN,20,6.0
0021400227,2014-11-28,2014-15,1610612761,TOR,4,5.0,1610612742,DAL,4,5.0
0021400223,2014-11-28,2014-15,1610612738,BOS,23,9.0,1610612741,CHI,23,10.0
0021400224,2014-11-28,2014-15,1610612766,CHA,15,7.0,1610612744,GSW,15,9.0
0021400236,2014-11-29,2014-15,1610612764,WAS,23,9.0,1610612740,NOP,23,8.0
0021400245,2014-11-30,2014-15,1610612752,NYK,8,3.0,1610612748,MIA,8,4.0
0021400246,2014-11-30,2014-15,1610612756,PHX,6,6.0,1610612753,ORL,6,6.0
0021400248,2014-11-30,2014-15,1610612747,LAL,39,19.0,1610612761,TOR,39,16.0
0021400249,2014-12-01,2014-15,1610612755,PHI,2,1.0,1610612759,SAS,2,3.0
0021400251,2014-12-01,2014-15,1610612762,UTA,20,10.0,1610612743,DEN,20,9.0
0021400254,2014-12-02,2014-15,1610612737,ATL,9,7.0,1610612738,BOS,9,5.0
0021400253,2014-12-02,2014-15,1610612739,CLE,16,10.0,1610612749,MIL,16,9.0
0021400256,2014-12-02,2014-15,1610612752,NYK,14,6.0,1610612751,BKN,14,8.0
0021400257,2014-12-02,2014-15,1610612741,CHI,67,33.0,1610612742,DAL,67,33.0
0021400259,2014-12-02,2014-15,1610612743,DEN,22,9.0,1610612757,POR,22,8.0
0021400261,2014-12-02,2014-15,1610612758,SAC,3,0.0,1610612761,TOR,3,1.0
0021400262,2014-12-02,2014-15,1610612744,GSW,15,7.0,1610612753,ORL,15,7.0
0021400269,2014-12-03,2014-15,1610612749,MIL,18,11.0,1610612742,DAL,18,10.0
0021400270,2014-12-03,2014-15,1610612750,MIN,19,8.0,1610612755,PHI,19,8.0
0021400266,2014-12-03,2014-15,1610612751,BKN,37,15.0,1610612759,SAS,37,13.0
0021400265,2014-12-03,2014-15,1610612738,BOS,16,9.0,1610612765,DET,16,8.0
0021400264,2014-12-03,2014-15,1610612764,WAS,2,1.0,1610612747,LAL,2,1.0
0021400263,2014-12-03,2014-15,1610612766,CHA,5,3.0,1610612741,CHI,5,4.0
0021400273,2014-12-04,2014-15,1610612752,NYK,25,9.0,1610612739,CLE,25,9.0
0021400274,2014-12-04,2014-15,1610612757,POR,6,4.0,1610612754,IND,6,3.0
0021400276,2014-12-05,2014-15,1610612766,CHA,8,4.0,1610612752,NYK,8,4.0
0021400282,2014-12-05,2014-15,1610612763,MEM,5,0.0,1610612759,SAS,5,2.0
0021400283,2014-12-05,2014-15,1610612750,MIN,41,18.0,1610612745,HOU,41,17.0
0021400286,2014-12-05,2014-15,1610612762,UTA,4,4.0,1610612753,ORL,4,5.0
0021400287,2014-12-05,2014-15,1610612758,SAC,32,13.0,1610612754,IND,32,13.0
0021400288,2014-12-06,2014-15,1610612765,DET,47,21.0,1610612755,PHI,47,19.0
0021400290,2014-12-06,2014-15,1610612745,HOU,1,5.0,1610612756,PHX,1,3.0
0021400292,2014-12-06,2014-15,1610612758,SAC,12,4.0,1610612753,ORL,12,5.0
0021400294,2014-12-07,2014-15,1610612738,BOS,18,9.0,1610612764,WAS,18,9.0
0021400297,2014-12-07,2014-15,1610612765,DET,15,6.0,1610612760,OKC,15,8.0
0021400299,2014-12-07,2014-15,1610612752,NYK,24,9.0,1610612757,POR,24,9.0
0021400304,2014-12-08,2014-15,1610612761,TOR,44,18.0,1610612743,DEN,44,17.0
0021400306,2014-12-08,2014-15,1610612758,SAC,4,1.0,1610612762,UTA,4,1.0
0021400302,2014-12-08,2014-15,1610612764,WAS,63,28.0,1610612738,BOS,63,26.0
0021400307,2014-12-08,2014-15,1610612746,LAC,47,21.0,1610612756,PHX,47,20.0
0021400315,2014-12-09,2014-15,1610612747,LAL,25,10.0,1610612758,SAC,25,9.0
0021400313,2014-12-09,2014-15,1610612756,PHX,19,7.0,1610612748,MIA,19,9.0
0021400314,2014-12-09,2014-15,1610612762,UTA,3,5.0,1610612759,SAS,3,1.0
0021400309,2014-12-09,2014-15,1610612765,DET,3,0.0,1610612757,POR,3,2.0
0021400308,2014-12-09,2014-15,1610612739,CLE,24,8.0,1610612761,TOR,24,8.0
0021400310,2014-12-09,2014-15,1610612763,MEM,13,4.0,1610612742,DAL,13,3.0
0021400316,2014-12-10,2014-15,1610612766,CHA,9,5.0,1610612738,BOS,9,4.0
0021400317,2014-12-10,2014-15,1610612754,IND,13,5.0,1610612746,LAC,13,6.0
0021400318,2014-12-10,2014-15,1610612753,ORL,19,12.0,1610612764,WAS,19,10.0
0021400321,2014-12-10,2014-15,1610612750,MIN,6,2.0,1610612757,POR,6,1.0
0021400323,2014-12-10,2014-15,1610612742,DAL,12,7.0,1610612740,NOP,12,5.0
0021400324,2014-12-10,2014-15,1610612744,GSW,6,3.0,1610612745,HOU,6,2.0
0021400327,2014-12-11,2014-15,1610612758,SAC,29,14.0,1610612745,HOU,29,14.0
0021400326,2014-12-11,2014-15,1610612760,OKC,2,1.0,1610612739,CLE,2,0.0
0021400330,2014-12-12,2014-15,1610612737,ATL,4,4.0,1610612753,ORL,4,3.0
0021400331,2014-12-12,2014-15,1610612738,BOS,3,2.0,1610612752,NYK,3,2.0
0021400334,2014-12-12,2014-15,1610612763,MEM,69,27.0,1610612766,CHA,69,27.0
0021400336,2014-12-12,2014-15,1610612740,NOP,1,2.0,1610612739,CLE,1,0.0
0021400337,2014-12-12,2014-15,1610612756,PHX,24,12.0,1610612765,DET,24,13.0
0021400338,2014-12-12,2014-15,1610612762,UTA,18,9.0,1610612748,MIA,18,9.0
0021400339,2014-12-12,2014-15,1610612759,SAS,40,15.0,1610612747,LAL,40,16.0
0021400328,2014-12-12,2014-15,1610612741,CHI,3,1.0,1610612757,POR,3,0.0
0021400347,2014-12-13,2014-15,1610612758,SAC,4,1.0,1610612765,DET,4,3.0
0021400345,2014-12-13,2014-15,1610612755,PHI,24,13.0,1610612763,MEM,24,13.0
0021400343,2014-12-13,2014-15,1610612753,ORL,21,9.0,1610612737,ATL,21,11.0
0021400344,2014-12-13,2014-15,1610612749,MIL,8,4.0,1610612746,LAC,8,2.0
0021400348,2014-12-14,2014-15,1610612740,NOP,26,12.0,1610612744,GSW,26,13.0
0021400351,2014-12-14,2014-15,1610612750,MIN,17,7.0,1610612747,LAL,17,10.0
0021400353,2014-12-14,2014-15,1610612752,NYK,43,15.0,1610612761,TOR,43,16.0
0021400354,2014-12-14,2014-15,1610612743,DEN,6,0.0,1610612759,SAS,6,4.0
0021400358,2014-12-15,2014-15,1610612737,ATL,18,11.0,1610612741,CHI,18,8.0
0021400360,2014-12-15,2014-15,1610612756,PHX,24,11.0,1610612749,MIL,24,11.0
0021400366,2014-12-16,2014-15,1610612740,NOP,22,8.0,1610612762,UTA,22,8.0
0021400368,2014-12-16,2014-15,1610612758,SAC,2,0.0,1610612760,OKC,2,1.0
0021400364,2014-12-16,2014-15,1610612751,BKN,4,3.0,1610612748,MIA,4,4.0
0021400365,2014-12-16,2014-15,1610612763,MEM,15,10.0,1610612744,GSW,15,7.0
0021400369,2014-12-17,2014-15,1610612766,CHA,25,10.0,1610612756,PHX,25,11.0
0021400372,2014-12-17,2014-15,1610612765,DET,2,0.0,1610612742,DAL,2,1.0
0021400375,2014-12-17,2014-15,1610612759,SAS,93,35.0,1610612763,MEM,93,36.0
0021400377,2014-12-17,2014-15,1610612746,LAC,25,12.0,1610612754,IND,25,12.0
0021400378,2014-12-17,2014-15,1610612743,DEN,48,23.0,1610612745,HOU,48,25.0
0021400379,2014-12-18,2014-15,1610612741,CHI,21,7.0,1610612752,NYK,21,6.0
0021400381,2014-12-18,2014-15,1610612758,SAC,18,7.0,1610612749,MIL,18,8.0
0021400382,2014-12-18,2014-15,1610612744,GSW,24,10.0,1610612760,OKC,24,10.0
0021400392,2014-12-19,2014-15,1610612747,LAL,25,12.0,1610612760,OKC,25,12.0
0021400391,2014-12-19,2014-15,1610612743,DEN,19,11.0,1610612746,LAC,19,9.0
0021400390,2014-12-19,2014-15,1610612759,SAS,66,29.0,1610612757,POR,66,28.0
0021400388,2014-12-19,2014-15,1610612748,MIA,23,12.0,1610612764,WAS,23,12.0
0021400386,2014-12-19,2014-15,1610612739,CLE,5,5.0,1610612751,BKN,5,3.0
0021400389,2014-12-19,2014-15,1610612763,MEM,4,5.0,1610612741,CHI,4,7.0
0021400393,2014-12-20,2014-15,1610612752,NYK,13,5.0,1610612756,PHX,13,6.0
0021400396,2014-12-20,2014-15,1610612745,HOU,20,7.0,1610612737,ATL,20,7.0
0021400397,2014-12-20,2014-15,1610612742,DAL,22,10.0,1610612759,SAS,22,10.0
0021400398,2014-12-20,2014-15,1610612743,DEN,22,11.0,1610612754,IND,22,11.0
0021400399,2014-12-20,2014-15,1610612746,LAC,23,11.0,1610612749,MIL,23,10.0
0021400402,2014-12-21,2014-15,1610612758,SAC,4,1.0,1610612747,LAL,4,1.0
0021400407,2014-12-21,2014-15,1610612750,MIN,24,11.0,1610612754,IND,24,12.0
0021400408,2014-12-21,2014-15,1610612760,OKC,25,8.0,1610612740,NOP,25,9.0
0021400403,2014-12-21,2014-15,1610612751,BKN,6,8.0,1610612765,DET,6,6.0
0021400410,2014-12-22,2014-15,1610612741,CHI,4,2.0,1610612761,TOR,4,0.0
0021400412,2014-12-22,2014-15,1610612763,MEM,22,8.0,1610612762,UTA,22,11.0
0021400413,2014-12-22,2014-15,1610612742,DAL,2,2.0,1610612737,ATL,2,4.0
0021400414,2014-12-22,2014-15,1610612759,SAS,3,4.0,1610612746,LAC,3,2.0
0021400422,2014-12-23,2014-15,1610612748,MIA,25,9.0,1610612755,PHI,25,9.0
0021400423,2014-12-23,2014-15,1610612749,MIL,2,0.0,1610612766,CHA,2,1.0
0021400424,2014-12-23,2014-15,1610612760,OKC,24,12.0,1610612757,POR,24,13.0
0021400421,2014-12-23,2014-15,1610612751,BKN,8,3.0,1610612743,DEN,8,2.0
0021400419,2014-12-23,2014-15,1610612764,WAS,15,6.0,1610612741,CHI,15,8.0
0021400418,2014-12-23,2014-15,1610612753,ORL,5,4.0,1610612738,BOS,5,3.0
0021400417,2014-12-23,2014-15,1610612754,IND,2,1.0,1610612740,NOP,2,0.0
0021400420,2014-12-23,2014-15,1610612737,ATL,11,7.0,1610612746,LAC,11,5.0
0021400428,2014-12-25,2014-15,1610612759,SAS,10,2.0,1610612760,OKC,10,4.0
0021400429,2014-12-25,2014-15,1610612748,MIA,1,1.0,1610612739,CLE,1,0.0
0021400440,2014-12-26,2014-15,1610612743,DEN,25,16.0,1610612750,MIN,25,16.0
0021400437,2014-12-26,2014-15,1610612740,NOP,1,0.0,1610612759,SAS,1,0.0
0021400439,2014-12-26,2014-15,1610612742,DAL,1,2.0,1610612747,LAL,1,2.0
0021400433,2014-12-26,2014-15,1610612753,ORL,14,4.0,1610612739,CLE,14,6.0
0021400432,2014-12-26,2014-15,1610612738,BOS,23,10.0,1610612751,BKN,23,9.0
0021400436,2014-12-26,2014-15,1610612763,MEM,37,14.0,1610612745,HOU,37,15.0
0021400444,2014-12-27,2014-15,1610612766,CHA,1,0.0,1610612753,ORL,1,0.0
0021400446,2014-12-27,2014-15,1610612748,MIA,23,9.0,1610612763,MEM,23,10.0
0021400449,2014-12-27,2014-15,1610612749,MIL,14,6.0,1610612737,ATL,14,7.0
0021400451,2014-12-27,2014-15,1610612758,SAC,33,17.0,1610612752,NYK,33,15.0
0021400454,2014-12-28,2014-15,1610612759,SAS,3,5.0,1610612745,HOU,3,3.0
0021400455,2014-12-28,2014-15,1610612742,DAL,25,11.0,1610612760,OKC,25,11.0
0021400458,2014-12-28,2014-15,1610612747,LAL,13,4.0,1610612756,PHX,13,4.0
0021400464,2014-12-29,2014-15,1610612746,LAC,24,10.0,1610612762,UTA,24,11.0
0021400463,2014-12-29,2014-15,1610612745,HOU,10,6.0,1610612764,WAS,10,9.0
0021400459,2014-12-29,2014-15,1610612766,CHA,34,15.0,1610612749,MIL,34,16.0
0021400460,2014-12-29,2014-15,1610612754,IND,25,11.0,1610612741,CHI,25,10.0
0021400462,2014-12-29,2014-15,1610612748,MIA,25,8.0,1610612753,ORL,25,8.0
0021400466,2014-12-30,2014-15,1610612737,ATL,6,4.0,1610612739,CLE,6,3.0
0021400468,2014-12-30,2014-15,1610612763,MEM,3,1.0,1610612759,SAS,3,1.0
0021400469,2014-12-30,2014-15,1610612740,NOP,25,13.0,1610612756,PHX,25,12.0
0021400471,2014-12-30,2014-15,1610612743,DEN,1,0.0,1610612747,LAL,1,0.0
0021400472,2014-12-30,2014-15,1610612762,UTA,17,9.0,1610612750,MIN,17,9.0
0021400473,2014-12-30,2014-15,1610612757,POR,42,21.0,1610612761,TOR,42,19.0
0021400481,2014-12-31,2014-15,1610612759,SAS,46,21.0,1610612740,NOP,46,21.0
0021400480,2014-12-31,2014-15,1610612760,OKC,45,25.0,1610612756,PHX,45,21.0
0021400482,2015-01-01,2014-15,1610612741,CHI,12,8.0,1610612743,DEN,12,6.0
0021400483,2015-01-01,2014-15,1610612750,MIN,21,9.0,1610612758,SAC,21,9.0
0021400494,2015-01-02,2014-15,1610612747,LAL,20,8.0,1610612763,MEM,20,9.0
0021400484,2015-01-02,2014-15,1610612766,CHA,11,5.0,1610612739,CLE,11,5.0
0021400485,2015-01-02,2014-15,1610612753,ORL,7,6.0,1610612751,BKN,7,7.0
0021400489,2015-01-02,2014-15,1610612760,OKC,20,9.0,1610612764,WAS,20,8.0
0021400490,2015-01-02,2014-15,1610612749,MIL,15,6.0,1610612754,IND,15,8.0
0021400492,2015-01-02,2014-15,1610612762,UTA,11,7.0,1610612737,ATL,11,8.0
0021400501,2015-01-03,2014-15,1610612757,POR,2,0.0,1610612737,ATL,2,1.0
0021400496,2015-01-03,2014-15,1610612741,CHI,47,26.0,1610612738,BOS,47,24.0
0021400499,2015-01-03,2014-15,1610612759,SAS,2,2.0,1610612764,WAS,2,1.0
0021400505,2015-01-04,2014-15,1610612748,MIA,12,7.0,1610612751,BKN,12,6.0
0021400508,2015-01-04,2014-15,1610612747,LAL,25,10.0,1610612754,IND,25,10.0
0021400517,2015-01-05,2014-15,1610612757,POR,22,13.0,1610612747,LAL,22,13.0
0021400509,2015-01-05,2014-15,1610612755,PHI,18,7.0,1610612739,CLE,18,9.0
0021400511,2015-01-05,2014-15,1610612751,BKN,30,10.0,1610612742,DAL,30,10.0
0021400512,2015-01-05,2014-15,1610612741,CHI,22,11.0,1610612745,HOU,22,9.0
0021400515,2015-01-05,2014-15,1610612740,NOP,4,2.0,1610612764,WAS,4,2.0
0021400516,2015-01-05,2014-15,1610612762,UTA,3,4.0,1610612754,IND,3,5.0
0021400520,2015-01-06,2014-15,1610612749,MIL,17,5.0,1610612756,PHX,17,6.0
0021400521,2015-01-06,2014-15,1610612759,SAS,23,11.0,1610612765,DET,23,11.0
0021400522,2015-01-07,2014-15,1610612766,CHA,12,6.0,1610612740,NOP,12,6.0
0021400526,2015-01-07,2014-15,1610612737,ATL,18,7.0,1610612763,MEM,18,6.0
0021400530,2015-01-07,2014-15,1610612743,DEN,5,1.0,1610612753,ORL,5,1.0
0021400531,2015-01-07,2014-15,1610612750,MIN,24,15.0,1610612756,PHX,24,14.0
0021400535,2015-01-08,2014-15,1610612761,TOR,10,3.0,1610612766,CHA,10,4.0
0021400542,2015-01-09,2014-15,1610612760,OKC,21,10.0,1610612762,UTA,21,11.0
0021400540,2015-01-09,2014-15,1610612765,DET,4,4.0,1610612737,ATL,4,4.0
0021400545,2015-01-09,2014-15,1610612759,SAS,21,14.0,1610612756,PHX,21,14.0
0021400538,2015-01-09,2014-15,1610612754,IND,44,21.0,1610612738,BOS,44,21.0
0021400539,2015-01-09,2014-15,1610612751,BKN,19,8.0,1610612755,PHI,19,7.0
0021400551,2015-01-10,2014-15,1610612765,DET,10,6.0,1610612751,BKN,10,3.0
0021400552,2015-01-10,2014-15,1610612755,PHI,22,9.0,1610612754,IND,22,8.0
0021400557,2015-01-10,2014-15,1610612757,POR,13,7.0,1610612753,ORL,13,5.0
0021400560,2015-01-11,2014-15,1610612763,MEM,45,20.0,1610612756,PHX,45,20.0
0021400563,2015-01-12,2014-15,1610612738,BOS,21,9.0,1610612740,NOP,21,9.0
0021400565,2015-01-12,2014-15,1610612761,TOR,22,11.0,1610612765,DET,22,12.0
