game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100056,2021-10-27,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,33,38,L,12,23,0.522,5,10,0.5,4,4,1.0,2,5,7,9,4,1,2,3,-5,17,27,0.63,2,6,0.333,2,2,1.0,5,9,14,7,2,2,4,2,5
0022100055,2021-10-27,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,30,33,L,12,26,0.462,6,12,0.5,0,0,0.0,2,4,6,9,1,0,2,6,-3,12,19,0.632,2,5,0.4,7,8,0.875,2,10,12,7,2,1,4,1,3
0022100059,2021-10-27,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,26,34,L,10,26,0.385,2,10,0.2,4,4,1.0,4,5,9,6,2,2,3,6,-8,13,19,0.684,4,7,0.571,4,5,0.8,2,9,11,9,1,1,5,5,8
0022100065,2021-10-28,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,31,24,W,10,19,0.526,3,6,0.5,8,8,1.0,3,9,12,6,5,3,7,3,7,9,21,0.429,3,7,0.429,3,4,0.75,2,5,7,5,3,1,7,8,-7
0022100066,2021-10-28,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,31,23,W,13,29,0.448,3,10,0.3,2,3,0.667,5,9,14,5,4,1,2,4,8,10,19,0.526,1,5,0.2,2,5,0.4,1,10,11,4,1,1,4,3,-8
0022100067,2021-10-28,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,26,28,L,10,20,0.5,2,5,0.4,4,5,0.8,0,8,8,8,2,0,2,3,-2,11,22,0.5,4,10,0.4,2,3,0.667,2,10,12,6,1,1,3,6,2
0022100068,2021-10-28,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,22,29,L,6,21,0.286,1,11,0.091,9,10,0.9,1,6,7,3,2,0,2,6,-7,10,24,0.417,5,14,0.357,4,7,0.571,5,12,17,6,2,2,6,7,7
0022100069,2021-10-28,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,32,24,W,12,26,0.462,7,18,0.389,1,2,0.5,3,9,12,4,3,3,2,4,8,10,22,0.455,4,6,0.667,0,2,0.0,2,10,12,6,0,3,5,2,-8
0022100070,2021-10-28,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,18,25,L,7,20,0.35,3,11,0.273,1,2,0.5,1,9,10,5,1,0,6,3,-7,9,22,0.409,5,14,0.357,2,2,1.0,2,12,14,6,5,1,4,3,7
0022100077,2021-10-29,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,33,26,W,14,23,0.609,0,3,0.0,5,6,0.833,2,7,9,6,5,1,5,4,7,10,19,0.526,3,6,0.5,3,5,0.6,3,6,9,8,1,0,7,6,-7
0022100076,2021-10-29,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,23,16,W,7,25,0.28,6,12,0.5,3,4,0.75,3,16,19,5,1,2,3,5,7,7,23,0.304,2,10,0.2,0,1,0.0,0,12,12,3,0,1,3,3,-7
0022100075,2021-10-29,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,25,23,W,11,25,0.44,2,8,0.25,1,5,0.2,3,11,14,6,2,1,2,2,2,9,23,0.391,3,12,0.25,2,2,1.0,2,11,13,6,0,1,3,5,-2
0022100071,2021-10-29,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,31,31,W,12,22,0.545,1,6,0.167,6,6,1.0,2,7,9,3,4,1,1,3,0,12,24,0.5,4,7,0.571,3,4,0.75,4,8,12,8,0,2,5,7,0
0022100073,2021-10-29,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,31,24,W,12,25,0.48,2,8,0.25,5,5,1.0,3,11,14,7,2,1,6,7,7,7,19,0.368,1,7,0.143,9,12,0.75,1,7,8,3,4,3,3,4,-7
0022100072,2021-10-29,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,32,17,W,7,17,0.412,2,9,0.222,16,21,0.762,3,12,15,4,3,1,1,5,15,8,22,0.364,0,4,0.0,1,2,0.5,3,11,14,4,0,0,5,11,-15
0022100074,2021-10-29,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,22,26,L,8,27,0.296,1,8,0.125,5,8,0.625,4,12,16,2,1,1,3,3,-4,9,21,0.429,4,10,0.4,4,5,0.8,0,13,13,4,3,4,3,7,4
0022100085,2021-10-30,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,23,18,W,7,20,0.35,2,12,0.167,7,9,0.778,1,18,19,4,2,1,7,3,5,8,30,0.267,1,9,0.111,1,3,0.333,4,11,15,6,6,1,2,6,-5
0022100088,2021-10-30,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,26,15,W,10,25,0.4,3,10,0.3,3,4,0.75,3,9,12,8,5,1,2,4,11,6,18,0.333,2,9,0.222,1,1,1.0,2,10,12,1,2,1,8,5,-11
0022100087,2021-10-30,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,15,20,L,6,21,0.286,1,8,0.125,2,2,1.0,4,8,12,5,3,1,9,7,-5,9,23,0.391,1,11,0.091,1,2,0.5,4,8,12,4,6,2,7,6,5
0022100086,2021-10-30,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,27,24,W,11,23,0.478,4,10,0.4,1,2,0.5,1,11,12,7,3,2,2,6,3,8,19,0.421,3,7,0.429,5,7,0.714,0,12,12,2,1,3,4,5,-3
0022100084,2021-10-30,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,32,29,W,10,23,0.435,7,17,0.412,5,6,0.833,4,5,9,7,4,1,4,5,3,10,21,0.476,4,5,0.8,5,6,0.833,3,8,11,8,3,0,5,8,-3
0022100082,2021-10-30,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,32,31,W,12,21,0.571,4,8,0.5,4,4,1.0,0,7,7,5,2,3,2,6,1,12,28,0.429,4,7,0.571,3,5,0.6,7,8,15,7,1,0,5,4,-1
0022100081,2021-10-30,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,22,24,L,7,17,0.412,1,7,0.143,7,10,0.7,2,8,10,3,1,3,5,2,-2,11,26,0.423,2,10,0.2,0,0,0.0,3,11,14,5,2,0,3,6,2
0022100080,2021-10-30,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,31,29,W,13,27,0.481,3,11,0.273,2,2,1.0,2,7,9,8,3,2,1,5,2,11,22,0.5,3,6,0.5,4,5,0.8,2,10,12,6,0,2,4,4,-2
0022100079,2021-10-30,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,23,27,L,7,21,0.333,2,10,0.2,7,9,0.778,7,10,17,6,4,3,9,5,-4,8,22,0.364,3,8,0.375,8,9,0.889,2,7,9,4,3,2,5,5,4
0022100078,2021-10-30,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,28,27,W,10,22,0.455,3,7,0.429,5,7,0.714,1,12,13,8,1,1,2,7,1,10,23,0.435,0,6,0.0,7,8,0.875,2,13,15,5,2,0,1,6,-1
0022100083,2021-10-30,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,29,33,L,9,21,0.429,2,7,0.286,9,9,1.0,3,4,7,5,1,1,3,6,-4,11,22,0.5,5,11,0.455,6,7,0.857,4,7,11,7,1,3,6,5,4
