game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900006,2019-10-23,2019-20,regular_season,home,False,1610612751,BKN,Nets,265:00,126,-1,Brooklyn,nets,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021900006,2019-10-23,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,127,1,Minnesota,timberwolves,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021900007,2019-10-23,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,120,19,Miami,heat,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021900007,2019-10-23,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,101,-19,Memphis,grizzlies,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021900008,2019-10-23,2019-20,regular_season,home,False,1610612755,PHI,76ers,240:00,107,14,Philadelphia,sixers,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900008,2019-10-23,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,-14,Boston,celtics,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900009,2019-10-23,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,240:00,108,8,Dallas,mavericks,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021900009,2019-10-23,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,100,-8,Washington,wizards,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021900010,2019-10-23,2019-20,regular_season,home,False,1610612759,SAS,Spurs,240:00,120,9,San Antonio,spurs,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021900010,2019-10-23,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,111,-9,New York,knicks,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021900011,2019-10-23,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,100,5,Utah,jazz,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900011,2019-10-23,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,95,-5,Oklahoma City,thunder,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900012,2019-10-23,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,124,29,Phoenix,suns,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900012,2019-10-23,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,95,-29,Sacramento,kings,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900013,2019-10-23,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,-8,Portland,blazers,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021900013,2019-10-23,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,8,Denver,nuggets,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021900014,2019-10-24,2019-20,regular_season,home,False,1610612765,DET,Pistons,240:00,100,-17,Detroit,pistons,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021900014,2019-10-24,2019-20,regular_season,road,False,1610612737,ATL,Hawks,240:00,117,17,Atlanta,hawks,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021900015,2019-10-24,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,111,-6,Houston,rockets,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021900015,2019-10-24,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,117,6,Milwaukee,bucks,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021900016,2019-10-24,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,-19,Golden State,warriors,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021900016,2019-10-24,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,141,19,LA,clippers,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021900017,2019-10-25,2019-20,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,6,Boston,celtics,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021900017,2019-10-25,2019-20,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,-6,Toronto,raptors,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021900018,2019-10-25,2019-20,regular_season,home,False,1610612766,CHA,Hornets,240:00,99,-22,Charlotte,hornets,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021900018,2019-10-25,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,121,22,Minnesota,timberwolves,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021900019,2019-10-25,2019-20,regular_season,home,False,1610612751,BKN,Nets,240:00,113,4,Brooklyn,nets,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021900019,2019-10-25,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,109,-4,New York,knicks,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021900020,2019-10-25,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,102,-8,Memphis,grizzlies,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021900020,2019-10-25,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,8,Chicago,bulls,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,116,-7,New Orleans,pelicans,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,240:00,123,7,Dallas,mavericks,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,240:00,85,-12,Oklahoma City,thunder,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,12,Washington,wizards,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,265:00,108,1,Denver,nuggets,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,265:00,107,-1,Phoenix,suns,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,112,-10,Sacramento,kings,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,122,10,Portland,blazers,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900025,2019-10-25,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,95,9,Los Angeles,lakers,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021900025,2019-10-25,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,86,-9,Utah,jazz,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021900026,2019-10-26,2019-20,regular_season,home,False,1610612749,MIL,Bucks,265:00,126,-5,Milwaukee,bucks,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021900026,2019-10-26,2019-20,regular_season,road,False,1610612748,MIA,Heat,265:00,131,5,Miami,heat,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021900027,2019-10-26,2019-20,regular_season,home,False,1610612765,DET,Pistons,240:00,111,-6,Detroit,pistons,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021900027,2019-10-26,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,117,6,Philadelphia,sixers,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021900028,2019-10-26,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,4,Atlanta,hawks,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021900028,2019-10-26,2019-20,regular_season,road,False,1610612753,ORL,Magic,240:00,99,-4,Orlando,magic,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021900029,2019-10-26,2019-20,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,-23,New York,knicks,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021900029,2019-10-26,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,118,23,Boston,celtics,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021900030,2019-10-26,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,110,11,Cleveland,cavaliers,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900030,2019-10-26,2019-20,regular_season,road,False,1610612754,IND,Pacers,240:00,99,-11,Indiana,pacers,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900031,2019-10-26,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,84,-24,Chicago,bulls,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021900031,2019-10-26,2019-20,regular_season,road,False,1610612761,TOR,Raptors,240:00,108,24,Toronto,raptors,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021900032,2019-10-26,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,126,3,Houston,rockets,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021900032,2019-10-26,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,123,-3,New Orleans,pelicans,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021900033,2019-10-26,2019-20,regular_season,home,False,1610612759,SAS,Spurs,240:00,124,2,San Antonio,spurs,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021900033,2019-10-26,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,122,-2,Washington,wizards,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021900034,2019-10-26,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,113,32,Utah,jazz,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0021900034,2019-10-26,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,81,-32,Sacramento,kings,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0021900035,2019-10-26,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,130,8,Phoenix,suns,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021900035,2019-10-26,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,122,-8,LA,clippers,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021900036,2019-10-27,2019-20,regular_season,home,False,1610612760,OKC,Thunder,240:00,120,28,Oklahoma City,thunder,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021900036,2019-10-27,2019-20,regular_season,road,False,1610612744,GSW,Warriors,240:00,92,-28,Golden State,warriors,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021900037,2019-10-27,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,134,1,Memphis,grizzlies,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021900037,2019-10-27,2019-20,regular_season,road,False,1610612751,BKN,Nets,265:00,133,-1,Brooklyn,nets,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021900038,2019-10-27,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,240:00,119,-2,Dallas,mavericks,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021900038,2019-10-27,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,121,2,Portland,blazers,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021900039,2019-10-27,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,116,7,Minnesota,timberwolves,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021900039,2019-10-27,2019-20,regular_season,road,False,1610612748,MIA,Heat,240:00,109,-7,Miami,heat,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021900040,2019-10-27,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,120,19,Los Angeles,lakers,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0021900040,2019-10-27,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,101,-19,Charlotte,hornets,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0021900041,2019-10-28,2019-20,regular_season,home,False,1610612765,DET,Pistons,240:00,96,2,Detroit,pistons,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021900041,2019-10-28,2019-20,regular_season,road,False,1610612754,IND,Pacers,240:00,94,-2,Indiana,pacers,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021900042,2019-10-28,2019-20,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,7,New York,knicks,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900042,2019-10-28,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,98,-7,Chicago,bulls,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900043,2019-10-28,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,-2,Atlanta,hawks,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021900043,2019-10-28,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,105,2,Philadelphia,sixers,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021900044,2019-10-28,2019-20,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,9,Toronto,raptors,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021900044,2019-10-28,2019-20,regular_season,road,False,1610612753,ORL,Magic,240:00,95,-9,Orlando,magic,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021900045,2019-10-28,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,116,4,Houston,rockets,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021900045,2019-10-28,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,112,-4,Oklahoma City,thunder,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021900046,2019-10-28,2019-20,regular_season,home,False,1610612749,MIL,Bucks,240:00,129,17,Milwaukee,bucks,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021900046,2019-10-28,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,112,-17,Cleveland,cavaliers,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021900047,2019-10-28,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,-11,New Orleans,pelicans,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021900047,2019-10-28,2019-20,regular_season,road,False,1610612744,GSW,Warriors,240:00,134,11,Golden State,warriors,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021900048,2019-10-28,2019-20,regular_season,home,False,1610612759,SAS,Spurs,240:00,113,3,San Antonio,spurs,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021900048,2019-10-28,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,110,-3,Portland,blazers,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021900049,2019-10-28,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,95,-1,Phoenix,suns,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021900049,2019-10-28,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,1,Utah,jazz,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021900050,2019-10-28,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,94,-7,Sacramento,kings,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021900050,2019-10-28,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,101,7,Denver,nuggets,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
