game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000017,2010-10-28,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,112,83,W,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29
0021000018,2010-10-28,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,94,110,L,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,-16,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,15,25,16
0021000027,2010-10-29,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets,101,95,W,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,6,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,20,22,-6
0021000022,2010-10-29,2010-11,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,101,81,W,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,20,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,-20
0021000026,2010-10-29,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,96,85,W,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,19,27,11,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,14,29,-11
0021000025,2010-10-29,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,96,70,W,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,26,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,16,20,-26
0021000028,2010-10-29,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,90,91,L,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,7,6,20,22,-1,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,12,3,13,24,1
0021000023,2010-10-29,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,105,101,W,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,18,23,4,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,-4
0021000021,2010-10-29,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,101,104,L,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,9,21,-3,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,3
0021000024,2010-10-29,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,104,105,L,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,-1,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,1
0021000030,2010-10-29,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,106,114,L,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,-8,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,11,14,8
0021000020,2010-10-29,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings,106,100,W,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,27,30,6,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,-6
0021000029,2010-10-29,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,109,91,W,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,18,25,18,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,17,16,-18
0021000019,2010-10-29,2010-11,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,101,104,L,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,11,28,3
0021000031,2010-10-30,2010-11,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,99,95,W,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,17,22,4,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,18,25,-4
0021000035,2010-10-30,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,101,91,W,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,16,26,10,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,18,25,-10
0021000033,2010-10-30,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,95,100,L,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,-5,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,15,22,5
0021000034,2010-10-30,2010-11,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,99,86,W,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,13,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,-13
0021000036,2010-10-30,2010-11,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,109,89,W,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,18,25,20,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,29,21,-20
0021000032,2010-10-30,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,104,107,L,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,-3,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,15,21,3
0021000037,2010-10-30,2010-11,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,94,107,L,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,-13,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,13
0021000038,2010-10-30,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,98,88,W,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,10,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,-10
0021000039,2010-10-30,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,90,99,L,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,14,19,-9,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,16,18,9
0021000043,2010-10-31,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,107,83,W,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,24,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26,-24
0021000042,2010-10-31,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,99,120,L,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,-21,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,16,25,21
0021000040,2010-10-31,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,78,101,L,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,-23,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,23
0021000041,2010-10-31,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,83,99,L,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,17,23,-16,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22,16
0021000044,2010-11-01,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,110,98,W,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,12,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27,-12
0021000046,2010-11-01,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,88,97,L,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,-9,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21,9
0021000045,2010-11-01,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,111,108,W,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,3,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,15,26,-3
0021000047,2010-11-02,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,88,100,L,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,-12,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17,12
0021000049,2010-11-02,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,86,109,L,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,-23,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19,23
0021000053,2010-11-02,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,124,105,W,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,19,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21,-19
0021000050,2010-11-02,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,129,97,W,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,9,7,16,27,32,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,10,2,18,23,-32
0021000052,2010-11-02,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,76,90,L,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,-14,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,13,24,14
0021000048,2010-11-02,2010-11,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,116,115,W,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,23,24,1,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,23,30,-1
0021000061,2010-11-03,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,125,108,W,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,15,28,17,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,-17
0021000057,2010-11-03,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,101,75,W,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,26,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19,-26
0021000063,2010-11-03,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,115,109,W,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,20,23,6,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,20,26,-6
0021000060,2010-11-03,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,101,102,L,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,12,21,-1,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,14,17,1
0021000054,2010-11-03,2010-11,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,94,85,W,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,3,3,14,13,9,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,-9
0021000055,2010-11-03,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats,83,85,L,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,4,7,17,21,-2,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,17,18,2
0021000062,2010-11-03,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,110,112,L,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,-2,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,2
0021000056,2010-11-03,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,128,86,W,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,9,15,13,26,42,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,6,4,20,29,-42
0021000064,2010-11-03,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,107,92,W,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,5,6,12,18,15,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,4,2,13,20,-15
0021000059,2010-11-03,2010-11,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets,99,107,L,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,-8,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,8
0021000058,2010-11-03,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,105,102,W,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,3,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,19,24,-3
0021000065,2010-11-03,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,100,112,L,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,-12,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22,12
0021000067,2010-11-04,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,106,107,L,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,11,19,-1,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,17,24,1
0021000066,2010-11-04,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,112,120,L,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,-8,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25,8
0021000069,2010-11-05,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets,105,90,W,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,15,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,12,27,-15
0021000072,2010-11-05,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,112,91,W,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,19,21,21,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,25,18,-21
0021000074,2010-11-05,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,103,113,L,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,-10,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,10
0021000079,2010-11-05,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,108,103,W,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,5,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22,-5
0021000077,2010-11-05,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers,111,104,W,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,7,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,12,16,-7
0021000073,2010-11-05,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,110,105,W,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,15,20,5,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,20,23,-5
0021000070,2010-11-05,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,116,123,L,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,10,7,15,32,-7,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,6,1,17,17,7
0021000076,2010-11-05,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,123,118,W,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,5,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30,-5
0021000068,2010-11-05,2010-11,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,90,94,L,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,-4,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,4
0021000078,2010-11-05,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,85,78,W,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,17,23,7,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,21,23,-7
0021000075,2010-11-05,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,96,93,W,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,14,22,3,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,-3
0021000071,2010-11-05,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats,97,90,W,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,13,13,7,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,23,18,-7
0021000086,2010-11-06,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,109,107,W,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,12,23,2,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,23,31,-2
0021000080,2010-11-06,2010-11,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,88,91,L,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,-3,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,8,11,3
0021000081,2010-11-06,2010-11,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,102,107,L,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,16,19,-5,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,13,17,5
0021000088,2010-11-06,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,91,100,L,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,21,24,-9,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,9
0021000082,2010-11-06,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,101,89,W,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,13,16,12,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,14,21,-12
0021000084,2010-11-06,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,124,121,W,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,12,22,3,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,-3
0021000085,2010-11-06,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,92,103,L,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,-11,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,11
0021000083,2010-11-06,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,81,87,L,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,12,20,-6,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,6
0021000087,2010-11-06,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,97,84,W,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,13,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,-13
0021000090,2010-11-07,2010-11,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,114,118,L,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,6,4,14,22,-4,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,7,1,15,20,4
