game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100049,2021-10-25,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,35,19,W,13,24,0.542,2,9,0.222,7,8,0.875,0,11,11,12,6,2,4,6,16,7,24,0.292,1,8,0.125,4,4,1.0,3,11,14,3,2,0,10,7,-16
0022100046,2021-10-25,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,29,31,L,9,21,0.429,3,7,0.429,8,10,0.8,4,10,14,6,0,0,5,4,-2,12,22,0.545,4,7,0.571,3,3,1.0,0,4,4,8,3,2,2,6,2
0022100041,2021-10-25,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,31,26,W,10,26,0.385,3,8,0.375,8,12,0.667,6,9,15,4,2,1,2,6,5,9,23,0.391,3,13,0.231,5,6,0.833,4,8,12,7,2,3,3,10,-5
0022100044,2021-10-25,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,23,22,W,6,22,0.273,3,13,0.231,8,8,1.0,0,12,12,4,3,2,2,4,1,9,25,0.36,2,12,0.167,2,5,0.4,2,15,17,6,1,0,3,7,-1
0022100043,2021-10-25,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,33,25,W,14,25,0.56,5,8,0.625,0,0,0.0,1,11,12,10,1,0,3,4,8,10,23,0.435,2,9,0.222,3,3,1.0,1,5,6,6,1,4,2,2,-8
0022100042,2021-10-25,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,29,35,L,9,23,0.391,4,10,0.4,7,7,1.0,4,10,14,7,0,1,5,7,-6,11,24,0.458,4,10,0.4,9,9,1.0,1,8,9,7,3,2,0,6,6
0022100045,2021-10-25,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,24,26,L,9,21,0.429,1,6,0.167,5,5,1.0,2,9,11,5,2,0,2,8,-2,8,20,0.4,4,12,0.333,6,8,0.75,1,9,10,6,1,1,2,6,2
0022100050,2021-10-26,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,28,30,L,11,21,0.524,5,13,0.385,1,1,1.0,1,7,8,8,1,1,2,6,-2,11,21,0.524,5,13,0.385,3,4,0.75,3,8,11,8,1,2,3,3,2
0022100051,2021-10-26,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,17,33,L,6,23,0.261,2,10,0.2,3,4,0.75,1,7,8,2,3,0,3,8,-16,11,18,0.611,5,9,0.556,6,9,0.667,1,15,16,10,1,4,5,5,16
0022100052,2021-10-26,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,34,28,W,13,27,0.481,4,12,0.333,4,8,0.5,6,9,15,7,3,3,4,8,6,9,17,0.529,3,6,0.5,7,10,0.7,2,9,11,5,1,2,8,7,-6
0022100053,2021-10-26,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,35,24,W,13,24,0.542,5,10,0.5,4,4,1.0,3,12,15,9,3,3,4,6,11,10,24,0.417,2,8,0.25,2,3,0.667,2,6,8,3,1,1,4,4,-11
0022100054,2021-10-26,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,25,26,L,9,18,0.5,3,7,0.429,4,4,1.0,1,7,8,3,2,2,7,2,-1,11,21,0.524,3,8,0.375,1,2,0.5,2,5,7,3,6,2,5,6,1
0022100063,2021-10-27,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,36,20,W,14,25,0.56,4,10,0.4,4,6,0.667,2,9,11,7,3,2,2,8,16,6,14,0.429,2,5,0.4,6,11,0.545,2,6,8,3,1,1,8,8,-16
0022100062,2021-10-27,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,15,29,L,7,22,0.318,0,6,0.0,1,2,0.5,4,12,16,4,0,1,6,5,-14,11,25,0.44,4,8,0.5,3,5,0.6,3,11,14,7,3,2,3,4,14
0022100061,2021-10-27,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,41,23,W,13,20,0.65,8,12,0.667,7,7,1.0,2,10,12,3,1,0,5,5,18,9,20,0.45,2,8,0.25,3,3,1.0,1,2,3,4,2,1,5,7,-18
0022100060,2021-10-27,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,21,28,L,8,22,0.364,3,14,0.214,2,2,1.0,3,3,6,5,4,1,2,5,-7,11,22,0.5,3,12,0.25,3,4,0.75,4,10,14,10,1,0,5,4,7
0022100064,2021-10-27,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,24,25,L,9,26,0.346,4,11,0.364,2,4,0.5,4,7,11,6,4,0,1,8,-1,9,21,0.429,1,4,0.25,6,7,0.857,4,11,15,2,0,1,5,4,1
0022100058,2021-10-27,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,30,23,W,12,25,0.48,5,7,0.714,1,3,0.333,2,8,10,4,6,0,1,4,7,7,17,0.412,4,7,0.571,5,6,0.833,1,11,12,3,1,2,7,4,-7
0022100057,2021-10-27,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,23,32,L,9,21,0.429,5,14,0.357,0,0,0.0,2,6,8,7,1,1,5,8,-9,9,19,0.474,4,8,0.5,10,11,0.909,3,10,13,5,3,0,3,5,9
0022100056,2021-10-27,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,34,25,W,10,15,0.667,2,5,0.4,12,14,0.857,2,6,8,4,4,0,5,6,9,8,17,0.471,4,10,0.4,5,7,0.714,2,4,6,3,3,0,8,8,-9
0022100055,2021-10-27,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,32,27,W,13,24,0.542,4,11,0.364,2,3,0.667,1,7,8,5,1,1,4,6,5,10,19,0.526,4,8,0.5,3,5,0.6,2,6,8,6,2,2,6,6,-5
0022100059,2021-10-27,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,18,31,L,8,18,0.444,2,8,0.25,0,0,0.0,0,8,8,5,0,0,5,3,-13,12,26,0.462,3,7,0.429,4,4,1.0,5,6,11,6,3,2,0,2,13
0022100065,2021-10-28,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,27,21,W,11,19,0.579,3,7,0.429,2,2,1.0,2,14,16,2,0,4,7,5,6,8,25,0.32,2,11,0.182,3,3,1.0,1,6,7,6,5,0,1,3,-6
0022100066,2021-10-28,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,36,31,W,12,21,0.571,3,8,0.375,9,10,0.9,0,7,7,7,1,2,3,3,5,14,22,0.636,2,4,0.5,1,1,1.0,1,8,9,6,1,0,5,5,-5
0022100067,2021-10-28,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,22,27,L,7,24,0.292,4,13,0.308,4,4,1.0,3,8,11,5,1,2,2,8,-5,7,17,0.412,3,6,0.5,10,12,0.833,1,11,12,3,2,1,5,5,5
0022100068,2021-10-28,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,32,31,W,11,28,0.393,6,12,0.5,4,5,0.8,6,10,16,5,2,1,3,5,1,10,23,0.435,4,13,0.308,7,7,1.0,3,12,15,7,2,0,3,5,-1
0022100069,2021-10-28,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,29,27,W,12,27,0.444,5,13,0.385,0,1,0.0,4,7,11,7,1,1,3,5,2,10,21,0.476,3,8,0.375,4,6,0.667,5,10,15,5,2,4,5,3,-2
0022100070,2021-10-28,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,24,28,L,9,21,0.429,3,8,0.375,3,3,1.0,4,8,12,5,1,3,8,5,-4,10,19,0.526,2,8,0.25,6,6,1.0,1,6,7,6,7,2,4,2,4
0022100077,2021-10-29,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,34,31,W,13,26,0.5,6,13,0.462,2,2,1.0,6,6,12,9,2,2,2,3,3,11,22,0.5,5,12,0.417,4,5,0.8,4,7,11,7,1,0,3,3,-3
0022100076,2021-10-29,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,28,27,W,10,26,0.385,5,14,0.357,3,4,0.75,5,8,13,5,3,0,4,5,1,9,19,0.474,4,9,0.444,5,7,0.714,2,8,10,4,3,2,5,4,-1
0022100075,2021-10-29,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,33,12,W,13,21,0.619,4,9,0.444,3,3,1.0,1,10,11,7,1,1,3,7,21,3,16,0.188,1,6,0.167,5,7,0.714,0,4,4,1,0,1,5,7,-21
0022100071,2021-10-29,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,23,27,L,9,20,0.45,1,5,0.2,4,7,0.571,1,12,13,2,1,0,3,5,-4,12,24,0.5,2,7,0.286,1,4,0.25,1,11,12,7,1,1,2,7,4
0022100073,2021-10-29,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,20,29,L,7,20,0.35,2,12,0.167,4,4,1.0,3,8,11,4,2,1,5,5,-9,10,23,0.435,6,9,0.667,3,5,0.6,5,8,13,8,2,1,4,5,9
0022100072,2021-10-29,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,27,19,W,10,17,0.588,1,5,0.2,6,7,0.857,1,13,14,9,2,1,7,8,8,6,23,0.261,2,12,0.167,5,7,0.714,2,6,8,6,4,0,3,6,-8
0022100074,2021-10-29,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,24,18,W,11,25,0.44,2,9,0.222,0,4,0.0,4,11,15,4,3,3,3,6,6,6,19,0.316,1,6,0.167,5,5,1.0,1,10,11,3,0,0,4,6,-6
0022100085,2021-10-30,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,20,24,L,8,24,0.333,3,9,0.333,1,1,1.0,2,8,10,5,1,1,2,5,-4,9,23,0.391,0,8,0.0,6,7,0.857,3,13,16,6,2,0,2,1,4
0022100088,2021-10-30,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,28,19,W,12,21,0.571,2,7,0.286,2,5,0.4,1,11,12,7,3,2,3,2,9,7,23,0.304,3,11,0.273,2,2,1.0,4,10,14,4,1,0,6,3,-9
0022100087,2021-10-30,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,26,26,L,9,22,0.409,6,12,0.5,2,2,1.0,4,5,9,5,2,2,4,7,0,8,19,0.421,4,10,0.4,6,8,0.75,4,7,11,6,2,5,4,3,0
0022100086,2021-10-30,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,27,14,W,10,23,0.435,7,16,0.438,0,0,0.0,5,11,16,8,2,1,3,6,13,5,19,0.263,1,11,0.091,3,4,0.75,2,7,9,4,1,1,3,0,-13
0022100084,2021-10-30,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,25,35,L,8,23,0.348,4,14,0.286,5,5,1.0,1,7,8,7,4,2,3,5,-10,13,25,0.52,7,13,0.538,2,3,0.667,5,12,17,9,2,1,6,4,10
0022100082,2021-10-30,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,29,23,W,11,18,0.611,3,8,0.375,4,4,1.0,0,11,11,8,1,1,5,6,6,10,27,0.37,1,7,0.143,2,4,0.5,5,5,10,7,2,0,2,4,-6
0022100081,2021-10-30,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,19,21,L,8,21,0.381,3,13,0.231,0,0,0.0,1,8,9,8,2,4,7,4,-2,8,21,0.381,4,8,0.5,1,1,1.0,2,9,11,4,1,0,6,5,2
0022100080,2021-10-30,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,24,25,L,9,21,0.429,3,9,0.333,3,3,1.0,4,8,12,9,0,0,4,6,-1,10,20,0.5,4,7,0.571,1,2,0.5,1,7,8,5,3,1,1,3,1
0022100079,2021-10-30,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,34,26,W,11,22,0.5,6,12,0.5,6,7,0.857,0,5,5,7,4,1,2,7,8,9,19,0.474,5,9,0.556,3,6,0.5,3,9,12,8,1,1,6,6,-8
0022100078,2021-10-30,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,23,26,L,8,25,0.32,1,9,0.111,6,8,0.75,6,9,15,3,0,1,1,4,-3,11,24,0.458,0,5,0.0,4,4,1.0,3,8,11,7,1,3,1,6,3
0022100083,2021-10-30,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,25,15,W,9,26,0.346,0,6,0.0,7,10,0.7,6,11,17,2,2,3,2,4,10,7,24,0.292,1,7,0.143,0,0,0.0,3,11,14,2,2,1,5,7,-10
