game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800011,2018-10-17,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,99,113,L,42,82,0.512,6,16,0.375,9,15,0.6,5,27,32,14,7,2,9,23,-14,40,73,0.548,12,23,0.522,21,29,0.724,4,36,40,20,6,4,14,15,14
0021800012,2018-10-17,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,95,100,L,34,84,0.405,7,26,0.269,20,24,0.833,9,38,47,20,3,9,14,29,-5,32,86,0.372,8,24,0.333,28,36,0.778,14,39,53,20,6,8,11,22,5
0021800013,2018-10-17,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,104,79,W,39,76,0.513,15,30,0.5,11,12,0.917,6,33,39,32,5,0,11,17,25,31,75,0.413,6,26,0.231,11,16,0.688,9,28,37,23,6,5,8,14,-25
0021800014,2018-10-18,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,77,61,W,25,55,0.455,6,20,0.3,21,23,0.913,8,24,32,18,6,6,6,9,16,25,58,0.431,8,20,0.4,3,5,0.6,3,21,24,15,2,3,8,16,-16
0021800015,2018-10-18,2018-19,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,112,113,L,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,1
0021800016,2018-10-18,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,115,104,W,41,93,0.441,12,34,0.353,21,23,0.913,14,35,49,19,9,9,15,22,11,41,83,0.494,4,23,0.174,18,25,0.72,8,34,42,19,10,4,14,22,-11
0021800017,2018-10-19,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,31,54,L,14,52,0.269,2,18,0.111,1,1,1.0,9,20,29,6,5,5,12,6,-23,19,49,0.388,8,21,0.381,8,8,1.0,5,24,29,13,3,3,8,6,23
0021800018,2018-10-19,2018-19,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,107,105,W,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2
0021800019,2018-10-19,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,107,99,W,41,88,0.466,13,35,0.371,12,17,0.706,11,32,43,24,3,2,12,18,8,39,93,0.419,14,33,0.424,7,10,0.7,16,32,48,29,4,6,16,25,-8
0021800020,2018-10-19,2018-19,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,77,61,W,25,42,0.595,10,15,0.667,17,24,0.708,2,20,22,19,3,2,9,14,16,22,49,0.449,9,18,0.5,8,13,0.615,8,15,23,15,6,2,11,17,-16
0021800021,2018-10-19,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,107,83,W,38,75,0.507,9,24,0.375,22,23,0.957,8,25,33,23,7,4,8,11,24,32,69,0.464,4,16,0.25,15,19,0.789,10,24,34,18,4,2,11,17,-24
0021800022,2018-10-19,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,96,80,W,38,66,0.576,6,15,0.4,14,24,0.583,10,25,35,25,6,3,10,14,16,31,57,0.544,4,11,0.364,14,17,0.824,3,21,24,13,4,2,12,19,-16
0021800023,2018-10-19,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,77,61,W,30,62,0.484,11,32,0.344,6,9,0.667,9,22,31,15,7,6,11,15,16,25,53,0.472,2,9,0.222,9,11,0.818,5,18,23,8,5,1,13,14,-16
0021800024,2018-10-19,2018-19,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,123,120,W,40,88,0.455,19,45,0.422,24,29,0.828,10,28,38,24,11,4,17,19,3,47,85,0.553,10,19,0.526,16,18,0.889,8,34,42,26,10,6,16,23,-3
0021800025,2018-10-19,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,99,92,W,34,77,0.442,11,24,0.458,20,28,0.714,9,31,40,21,3,3,14,22,7,34,87,0.391,7,30,0.233,17,23,0.739,15,35,50,18,5,4,13,25,-7
0021800026,2018-10-20,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,105,90,W,40,71,0.563,13,19,0.684,12,20,0.6,7,22,29,17,8,4,7,14,15,32,65,0.492,15,26,0.577,11,16,0.688,6,23,29,20,4,5,16,15,-15
0021800027,2018-10-20,2018-19,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,92,107,L,28,76,0.368,11,36,0.306,25,31,0.806,8,21,29,17,9,9,8,22,-15,37,78,0.474,9,25,0.36,24,29,0.828,12,35,47,20,4,3,14,27,15
0021800028,2018-10-20,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,94,102,L,34,84,0.405,11,34,0.324,15,24,0.625,10,34,44,22,8,1,16,25,-8,33,81,0.407,9,24,0.375,27,32,0.844,11,36,47,21,8,2,15,23,8
0021800029,2018-10-20,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,113,111,W,45,91,0.495,17,32,0.531,6,7,0.857,13,32,45,33,8,3,10,19,2,41,89,0.461,16,29,0.552,13,18,0.722,13,32,45,31,7,7,15,14,-2
0021800030,2018-10-20,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,82,93,L,30,70,0.429,9,27,0.333,13,18,0.722,9,26,35,14,2,9,11,23,-11,32,65,0.492,15,30,0.5,14,22,0.636,7,24,31,17,3,11,9,20,11
0021800031,2018-10-20,2018-19,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,115,118,L,44,86,0.512,7,20,0.35,20,25,0.8,4,36,40,26,4,3,11,20,-3,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,10,22,3
0021800032,2018-10-20,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,140,133,W,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,7,43,83,0.518,13,26,0.5,34,40,0.85,6,27,33,22,10,3,17,30,-7
0021800033,2018-10-20,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,67,49,W,25,41,0.61,6,13,0.462,11,13,0.846,2,23,25,17,3,2,9,15,18,17,44,0.386,6,22,0.273,9,14,0.643,7,14,21,11,4,2,5,12,-18
0021800034,2018-10-20,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,94,75,W,36,58,0.621,13,24,0.542,9,10,0.9,5,23,28,19,4,2,8,8,19,31,68,0.456,10,20,0.5,3,5,0.6,10,13,23,21,4,3,4,10,-19
0021800035,2018-10-20,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,113,122,L,47,97,0.485,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,-9,43,95,0.453,16,42,0.381,20,30,0.667,13,39,52,22,7,4,18,21,9
0021800036,2018-10-21,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,91,102,L,38,74,0.514,6,19,0.316,9,14,0.643,6,30,36,18,5,2,13,21,-11,37,79,0.468,14,35,0.4,14,15,0.933,7,28,35,23,6,4,11,18,11
0021800037,2018-10-21,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,94,110,L,38,88,0.432,6,31,0.194,12,21,0.571,16,31,47,19,8,9,17,23,-16,42,80,0.525,9,21,0.429,17,23,0.739,10,28,38,21,10,5,13,20,16
0021800038,2018-10-21,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,98,90,W,34,84,0.405,6,31,0.194,24,42,0.571,13,33,46,21,11,4,9,22,8,33,75,0.44,5,26,0.192,19,24,0.792,6,34,40,20,4,6,19,29,-8
0021800039,2018-10-21,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,107,96,W,38,76,0.5,5,20,0.25,26,26,1.0,7,32,39,19,7,4,11,14,11,36,77,0.468,13,32,0.406,11,15,0.733,6,26,32,24,4,6,12,23,-11
0021800040,2018-10-22,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,82,93,L,34,87,0.391,7,37,0.189,7,9,0.778,9,38,47,19,6,3,12,13,-11,38,89,0.427,10,34,0.294,7,9,0.778,8,40,48,28,6,2,9,15,11
0021800041,2018-10-22,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,76,52,W,29,52,0.558,10,25,0.4,8,9,0.889,4,26,30,20,4,6,8,13,24,19,57,0.333,4,18,0.222,10,11,0.909,10,15,25,10,2,3,5,8,-24
0021800042,2018-10-22,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,116,100,W,42,92,0.457,16,39,0.41,16,22,0.727,19,32,51,24,5,6,12,15,16,39,87,0.448,10,28,0.357,12,13,0.923,9,31,40,20,5,2,11,18,-16
0021800043,2018-10-22,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,89,75,W,32,75,0.427,5,28,0.179,20,22,0.909,7,32,39,22,7,9,11,13,14,29,77,0.377,6,22,0.273,11,14,0.786,11,29,40,14,5,5,13,21,-14
0021800044,2018-10-22,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,104,86,W,37,81,0.457,14,38,0.368,16,17,0.941,10,23,33,24,7,2,12,13,18,33,67,0.493,7,15,0.467,13,16,0.812,7,23,30,14,5,4,15,24,-18
0021800045,2018-10-22,2018-19,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,66,76,L,23,69,0.333,6,26,0.231,14,18,0.778,9,33,42,13,6,5,14,18,-10,27,71,0.38,8,22,0.364,14,19,0.737,6,32,38,16,9,2,11,18,10
0021800046,2018-10-22,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards,124,125,L,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,-1,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,1
0021800047,2018-10-22,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,70,47,W,28,46,0.609,6,16,0.375,8,10,0.8,5,18,23,25,5,3,7,10,23,20,45,0.444,4,16,0.25,3,3,1.0,5,9,14,12,4,1,9,9,-23
0021800048,2018-10-22,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,137,139,L,53,105,0.505,13,38,0.342,18,26,0.692,13,38,51,31,5,6,15,29,-2,48,92,0.522,15,25,0.6,28,38,0.737,8,36,44,32,9,3,9,26,2
0021800049,2018-10-23,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,133,132,W,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,-1
0021800050,2018-10-23,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,104,85,W,35,83,0.422,5,22,0.227,29,35,0.829,12,30,42,18,11,8,7,19,19,32,72,0.444,4,16,0.25,17,20,0.85,6,33,39,14,5,4,16,23,-19
0021800051,2018-10-23,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,79,59,W,33,54,0.611,8,20,0.4,5,5,1.0,6,19,25,16,6,1,7,11,20,24,46,0.522,6,15,0.4,5,12,0.417,5,13,18,17,5,2,9,8,-20
0021800052,2018-10-24,2018-19,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,109,102,W,37,91,0.407,15,38,0.395,20,28,0.714,10,44,54,28,6,6,15,26,7,37,89,0.416,12,39,0.308,16,26,0.615,9,43,52,25,7,9,17,26,-7
0021800053,2018-10-24,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,49,65,L,19,58,0.328,3,13,0.231,8,8,1.0,13,25,38,9,3,1,11,12,-16,24,56,0.429,11,22,0.5,6,7,0.857,5,23,28,15,5,1,9,9,16
0021800054,2018-10-24,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,67,49,W,23,49,0.469,8,14,0.571,13,20,0.65,3,29,32,12,3,3,8,5,18,19,53,0.358,9,16,0.562,2,4,0.5,4,21,25,12,5,2,7,14,-18
0021800055,2018-10-24,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,92,74,W,39,75,0.52,10,28,0.357,4,7,0.571,9,26,35,23,7,6,11,12,18,29,74,0.392,11,22,0.5,5,8,0.625,13,24,37,20,7,5,14,12,-18
0021800056,2018-10-24,2018-19,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,112,110,W,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,-2
0021800057,2018-10-24,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,67,85,L,26,70,0.371,8,33,0.242,7,12,0.583,8,19,27,13,9,5,13,18,-18,30,64,0.469,10,24,0.417,15,20,0.75,6,32,38,19,4,4,15,18,18
0021800058,2018-10-24,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,66,80,L,25,62,0.403,5,12,0.417,11,12,0.917,13,21,34,12,2,2,8,11,-14,31,57,0.544,11,21,0.524,7,8,0.875,2,25,27,21,5,4,7,13,14
0021800059,2018-10-24,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,97,75,W,33,79,0.418,11,36,0.306,20,22,0.909,9,32,41,19,7,6,9,18,22,25,63,0.397,7,24,0.292,18,25,0.72,5,32,37,20,4,3,15,19,-22
0021800060,2018-10-24,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,54,76,L,20,43,0.465,5,15,0.333,9,11,0.818,6,17,23,12,0,0,11,14,-22,29,52,0.558,6,15,0.4,12,14,0.857,4,18,22,18,7,5,2,11,22
0021800061,2018-10-24,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,89,80,W,34,79,0.43,6,17,0.353,15,21,0.714,13,37,50,19,7,5,14,15,9,31,82,0.378,8,30,0.267,10,13,0.769,11,31,42,16,7,6,14,19,-9
0021800062,2018-10-24,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,103,88,W,37,62,0.597,10,20,0.5,19,20,0.95,7,23,30,25,4,3,11,13,15,33,63,0.524,8,28,0.286,14,16,0.875,5,17,22,18,6,1,10,18,-15
0021800063,2018-10-25,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,81,60,W,32,58,0.552,9,22,0.409,8,11,0.727,8,25,33,16,4,3,10,12,21,23,55,0.418,5,12,0.417,9,9,1.0,3,16,19,10,4,1,6,14,-21
0021800064,2018-10-25,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,90,107,L,33,65,0.508,9,23,0.391,15,17,0.882,8,23,31,21,5,5,14,14,-17,44,75,0.587,10,21,0.476,9,14,0.643,10,24,34,23,6,5,10,16,17
0021800065,2018-10-25,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,93,99,L,37,90,0.411,7,25,0.28,12,23,0.522,15,41,56,19,5,6,16,26,-6,33,86,0.384,11,32,0.344,22,31,0.71,10,33,43,19,7,1,12,27,6
0021800066,2018-10-25,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,120,110,W,46,92,0.5,10,29,0.345,18,20,0.9,9,32,41,27,13,3,14,18,10,45,88,0.511,6,21,0.286,14,18,0.778,9,33,42,22,8,5,19,21,-10
0021800067,2018-10-26,2018-19,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,76,61,W,31,60,0.517,5,19,0.263,9,10,0.9,10,23,33,16,4,3,5,8,15,23,50,0.46,8,21,0.381,7,11,0.636,4,17,21,12,3,4,7,10,-15
0021800068,2018-10-26,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,96,104,L,37,84,0.44,13,38,0.342,9,12,0.75,11,28,39,15,6,1,17,16,-8,42,75,0.56,10,24,0.417,10,12,0.833,4,28,32,22,9,5,14,14,8
0021800069,2018-10-26,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,99,84,W,38,73,0.521,11,22,0.5,12,14,0.857,7,31,38,20,5,5,11,19,15,29,72,0.403,9,25,0.36,17,21,0.81,6,28,34,15,5,5,10,13,-15
0021800070,2018-10-26,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,83,94,L,29,76,0.382,11,30,0.367,14,15,0.933,12,19,31,17,11,6,10,21,-11,28,54,0.519,9,16,0.562,29,31,0.935,3,31,34,12,3,3,14,16,11
0021800071,2018-10-26,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,38,63,L,16,52,0.308,4,18,0.222,2,5,0.4,8,16,24,6,5,2,7,8,-25,24,46,0.522,10,23,0.435,5,6,0.833,4,27,31,14,3,3,8,9,25
0021800072,2018-10-26,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,113,115,L,42,96,0.438,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,-2,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,2
0021800073,2018-10-26,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,116,109,W,44,94,0.468,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,7,39,84,0.464,13,40,0.325,18,23,0.783,4,36,40,21,8,7,21,27,-7
0021800074,2018-10-27,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,41,63,L,17,45,0.378,4,20,0.2,3,5,0.6,0,19,19,10,1,1,6,11,-22,22,44,0.5,9,16,0.562,10,14,0.714,3,27,30,15,2,5,7,12,22
0021800075,2018-10-27,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,49,67,L,18,47,0.383,5,17,0.294,8,8,1.0,1,16,17,11,3,5,9,14,-18,26,51,0.51,7,20,0.35,8,9,0.889,4,21,25,21,4,5,7,7,18
0021800076,2018-10-27,2018-19,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,77,92,L,25,74,0.338,10,33,0.303,17,21,0.81,10,37,47,18,7,8,21,10,-15,35,80,0.438,12,32,0.375,10,12,0.833,7,37,44,25,13,5,18,18,15
0021800077,2018-10-27,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,89,101,L,34,72,0.472,7,21,0.333,14,14,1.0,15,18,33,20,8,1,16,17,-12,40,64,0.625,4,11,0.364,17,20,0.85,4,14,18,22,12,3,13,11,12
0021800078,2018-10-27,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,105,103,W,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,2,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2
0021800079,2018-10-27,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,106,92,W,41,87,0.471,12,34,0.353,12,19,0.632,14,37,51,20,6,8,11,16,14,31,79,0.392,10,30,0.333,20,21,0.952,8,29,37,12,7,7,7,21,-14
0021800080,2018-10-27,2018-19,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,68,43,W,27,44,0.614,7,13,0.538,7,8,0.875,2,17,19,18,8,1,6,7,25,17,35,0.486,3,12,0.25,6,8,0.75,0,14,14,13,4,1,12,13,-25
0021800081,2018-10-27,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,73,55,W,25,42,0.595,7,15,0.467,16,17,0.941,4,25,29,13,2,5,12,8,18,22,59,0.373,6,22,0.273,5,5,1.0,9,10,19,14,2,4,5,13,-18
0021800082,2018-10-27,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,108,103,W,43,87,0.494,3,16,0.188,19,24,0.792,11,37,48,20,7,5,13,16,5,40,85,0.471,13,33,0.394,10,17,0.588,7,33,40,18,5,5,17,25,-5
0021800083,2018-10-28,2018-19,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,61,92,L,22,53,0.415,9,25,0.36,8,13,0.615,3,23,26,15,5,2,13,18,-31,33,63,0.524,9,22,0.409,17,20,0.85,6,26,32,23,10,5,11,14,31
0021800084,2018-10-28,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,79,92,L,30,74,0.405,7,22,0.318,12,16,0.75,10,22,32,20,4,1,11,15,-13,35,63,0.556,9,20,0.45,13,15,0.867,5,29,34,21,7,5,16,20,13
0021800085,2018-10-28,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,72,55,W,26,51,0.51,5,15,0.333,15,20,0.75,7,18,25,14,13,3,8,14,17,18,43,0.419,3,10,0.3,16,16,1.0,5,19,24,9,5,3,18,21,-17
0021800086,2018-10-28,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards,82,67,W,33,62,0.532,11,22,0.5,5,9,0.556,10,23,33,22,3,5,7,16,15,26,61,0.426,2,14,0.143,13,15,0.867,10,20,30,9,5,1,6,12,-15
0021800087,2018-10-29,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,80,89,L,33,82,0.402,5,16,0.312,9,16,0.562,7,22,29,18,8,5,9,19,-9,33,68,0.485,7,20,0.35,16,16,1.0,9,37,46,16,3,3,18,21,9
0021800088,2018-10-29,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,74,55,W,27,71,0.38,9,32,0.281,11,11,1.0,15,30,45,19,6,5,12,11,19,23,64,0.359,4,24,0.167,5,10,0.5,9,27,36,15,5,3,12,15,-19
