game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100005,2021-10-20,2021-22,regular_season,home,False,1610612752,NYK,Knicks,Bench,207:28,31,New York,knicks,12,29,0.414,2,13,0.154,5,7,0.714,2,9,11,7,4,2,4,3,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022100005,2021-10-20,2021-22,regular_season,home,False,1610612752,NYK,Knicks,Starters,207:28,107,New York,knicks,39,76,0.513,15,32,0.469,14,20,0.7,5,39,44,20,5,8,13,19,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022100005,2021-10-20,2021-22,regular_season,road,False,1610612738,BOS,Celtics,Bench,212:48,22,Boston,celtics,9,29,0.31,3,12,0.25,1,2,0.5,8,5,13,11,3,1,5,8,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022100005,2021-10-20,2021-22,regular_season,road,False,1610612738,BOS,Celtics,Starters,212:48,112,Boston,celtics,39,88,0.443,18,45,0.4,16,21,0.762,7,36,43,23,10,8,13,16,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022100006,2021-10-20,2021-22,regular_season,home,False,1610612761,TOR,Raptors,Bench,141:23,33,Toronto,raptors,11,32,0.344,3,13,0.231,8,10,0.8,8,14,22,2,4,2,6,9,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100006,2021-10-20,2021-22,regular_season,home,False,1610612761,TOR,Raptors,Starters,141:23,50,Toronto,raptors,19,65,0.292,4,21,0.19,8,12,0.667,11,21,32,12,6,2,13,12,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100006,2021-10-20,2021-22,regular_season,road,False,1610612764,WAS,Wizards,Bench,144:07,38,Washington,wizards,16,29,0.552,1,7,0.143,5,8,0.625,5,17,22,6,6,3,7,9,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100006,2021-10-20,2021-22,regular_season,road,False,1610612764,WAS,Wizards,Starters,144:07,60,Washington,wizards,20,52,0.385,4,20,0.2,16,18,0.889,2,27,29,14,8,5,14,8,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100007,2021-10-20,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,156:27,32,Memphis,grizzlies,13,22,0.591,4,9,0.444,2,2,1.0,3,17,20,11,5,1,1,9,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022100007,2021-10-20,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,156:27,100,Memphis,grizzlies,40,78,0.513,10,24,0.417,10,10,1.0,10,23,33,17,3,7,9,6,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022100007,2021-10-20,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,159:58,39,Cleveland,cavaliers,13,27,0.481,6,13,0.462,7,8,0.875,3,9,12,16,1,1,5,8,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022100007,2021-10-20,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,159:58,82,Cleveland,cavaliers,34,66,0.515,8,25,0.32,6,10,0.6,4,20,24,22,5,4,5,9,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022100008,2021-10-20,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,131:57,33,Minnesota,timberwolves,11,27,0.407,3,12,0.25,8,12,0.667,4,14,18,13,8,5,7,10,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022100008,2021-10-20,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,131:57,91,Minnesota,timberwolves,31,60,0.517,13,26,0.5,16,19,0.842,9,19,28,13,10,7,11,12,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022100008,2021-10-20,2021-22,regular_season,road,False,1610612745,HOU,Rockets,Bench,130:42,57,Houston,rockets,21,37,0.568,5,12,0.417,10,14,0.714,6,11,17,9,11,2,11,13,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022100008,2021-10-20,2021-22,regular_season,road,False,1610612745,HOU,Rockets,Starters,130:42,49,Houston,rockets,19,51,0.373,6,21,0.286,5,8,0.625,6,18,24,12,2,1,13,12,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022100009,2021-10-20,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,Bench,139:31,17,New Orleans,pelicans,7,21,0.333,3,10,0.3,0,0,0.0,5,12,17,12,3,2,4,8,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0022100009,2021-10-20,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,Starters,139:31,80,New Orleans,pelicans,32,72,0.444,10,20,0.5,6,9,0.667,5,22,27,16,2,4,9,8,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0022100009,2021-10-20,2021-22,regular_season,road,False,1610612755,PHI,76ers,Bench,133:12,45,Philadelphia,sixers,16,32,0.5,7,13,0.538,6,7,0.857,3,17,20,10,7,4,8,3,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0022100009,2021-10-20,2021-22,regular_season,road,False,1610612755,PHI,76ers,Starters,133:12,72,Philadelphia,sixers,28,53,0.528,6,12,0.5,10,13,0.769,3,24,27,14,2,1,4,8,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0022100010,2021-10-20,2021-22,regular_season,home,False,1610612759,SAS,Spurs,Bench,140:46,53,San Antonio,spurs,21,43,0.488,8,18,0.444,3,4,0.75,3,13,16,12,3,3,2,10,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022100010,2021-10-20,2021-22,regular_season,home,False,1610612759,SAS,Spurs,Starters,140:46,70,San Antonio,spurs,28,55,0.509,5,12,0.417,9,14,0.643,10,17,27,20,5,0,6,12,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022100010,2021-10-20,2021-22,regular_season,road,False,1610612753,ORL,Magic,Bench,138:35,34,Orlando,magic,12,33,0.364,3,9,0.333,7,10,0.7,6,16,22,5,2,0,7,6,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022100010,2021-10-20,2021-22,regular_season,road,False,1610612753,ORL,Magic,Starters,138:35,63,Orlando,magic,23,53,0.434,6,20,0.3,11,13,0.846,7,15,22,12,4,6,9,14,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022100011,2021-10-20,2021-22,regular_season,home,False,1610612762,UTA,Jazz,Bench,139:22,43,Utah,jazz,14,32,0.438,7,20,0.35,8,8,1.0,3,16,19,6,1,2,5,11,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022100011,2021-10-20,2021-22,regular_season,home,False,1610612762,UTA,Jazz,Starters,139:22,64,Utah,jazz,26,59,0.441,7,27,0.259,5,7,0.714,9,25,34,12,5,3,5,8,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022100011,2021-10-20,2021-22,regular_season,road,False,1610612760,OKC,Thunder,Bench,142:11,38,Oklahoma City,thunder,16,34,0.471,4,15,0.267,2,4,0.5,5,9,14,9,2,1,7,7,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022100011,2021-10-20,2021-22,regular_season,road,False,1610612760,OKC,Thunder,Starters,142:11,48,Oklahoma City,thunder,18,57,0.316,3,20,0.15,9,14,0.643,10,26,36,10,2,1,7,8,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022100012,2021-10-20,2021-22,regular_season,home,False,1610612756,PHX,Suns,Bench,153:48,38,Phoenix,suns,14,30,0.467,7,12,0.583,3,5,0.6,5,13,18,5,3,1,8,7,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022100012,2021-10-20,2021-22,regular_season,home,False,1610612756,PHX,Suns,Starters,153:48,60,Phoenix,suns,22,57,0.386,7,25,0.28,9,12,0.75,6,21,27,18,6,2,10,11,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022100012,2021-10-20,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,Bench,159:40,27,Denver,nuggets,9,23,0.391,6,15,0.4,3,4,0.75,1,10,11,6,4,0,8,9,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022100012,2021-10-20,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,Starters,159:40,83,Denver,nuggets,35,60,0.583,11,24,0.458,2,5,0.4,5,30,35,19,5,1,9,11,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022100013,2021-10-20,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,170:17,25,Portland,blazers,11,17,0.647,2,4,0.5,1,2,0.5,4,10,14,7,1,1,3,6,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022100013,2021-10-20,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,170:17,96,Portland,blazers,34,76,0.447,10,31,0.323,18,20,0.9,5,30,35,18,4,4,9,16,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022100013,2021-10-20,2021-22,regular_season,road,False,1610612758,SAC,Kings,Bench,152:47,31,Sacramento,kings,11,30,0.367,6,17,0.353,3,4,0.75,1,13,14,8,1,0,2,11,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022100013,2021-10-20,2021-22,regular_season,road,False,1610612758,SAC,Kings,Starters,152:47,93,Sacramento,kings,31,62,0.5,11,24,0.458,20,25,0.8,6,23,29,16,5,4,8,11,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022100014,2021-10-21,2021-22,regular_season,home,False,1610612737,ATL,Hawks,Bench,138:01,44,Atlanta,hawks,17,42,0.405,7,19,0.368,3,3,1.0,3,22,25,11,4,3,5,5,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0022100014,2021-10-21,2021-22,regular_season,home,False,1610612737,ATL,Hawks,Starters,138:01,69,Atlanta,hawks,28,52,0.538,8,16,0.5,5,6,0.833,3,27,30,20,4,6,8,11,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0022100014,2021-10-21,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,Bench,141:09,35,Dallas,mavericks,14,37,0.378,7,19,0.368,0,0,0.0,2,18,20,6,1,1,3,8,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0022100014,2021-10-21,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,Starters,141:09,52,Dallas,mavericks,17,56,0.304,6,24,0.25,12,13,0.923,8,22,30,10,6,2,12,13,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0022100015,2021-10-21,2021-22,regular_season,home,False,1610612748,MIA,Heat,Bench,122:08,75,Miami,heat,29,51,0.569,10,18,0.556,7,12,0.583,5,23,28,11,3,1,6,13,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100015,2021-10-21,2021-22,regular_season,home,False,1610612748,MIA,Heat,Starters,122:08,62,Miami,heat,22,45,0.489,5,17,0.294,13,19,0.684,6,24,30,17,5,1,5,13,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100015,2021-10-21,2021-22,regular_season,road,False,1610612749,MIL,Bucks,Bench,123:34,42,Milwaukee,bucks,13,35,0.371,6,18,0.333,10,16,0.625,4,13,17,6,0,0,6,14,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100015,2021-10-21,2021-22,regular_season,road,False,1610612749,MIL,Bucks,Starters,123:34,53,Milwaukee,bucks,19,49,0.388,6,24,0.25,9,13,0.692,1,20,21,13,6,0,9,12,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100016,2021-10-21,2021-22,regular_season,home,False,1610612744,GSW,Warriors,Bench,141:19,28,Golden State,warriors,11,21,0.524,3,6,0.5,3,4,0.75,2,18,20,11,1,1,5,6,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100016,2021-10-21,2021-22,regular_season,home,False,1610612744,GSW,Warriors,Starters,141:19,87,Golden State,warriors,32,62,0.516,12,25,0.48,11,18,0.611,8,25,33,16,4,3,16,14,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100016,2021-10-21,2021-22,regular_season,road,False,1610612746,LAC,Clippers,Bench,147:56,27,LA,clippers,9,24,0.375,3,11,0.273,6,6,1.0,4,12,16,8,1,0,2,9,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100016,2021-10-21,2021-22,regular_season,road,False,1610612746,LAC,Clippers,Starters,147:56,86,LA,clippers,33,72,0.458,11,29,0.379,9,15,0.6,4,19,23,16,8,2,5,16,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100017,2021-10-22,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,156:07,27,Cleveland,cavaliers,11,27,0.407,2,13,0.154,3,4,0.75,3,13,16,9,3,1,3,4,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022100017,2021-10-22,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,156:07,85,Cleveland,cavaliers,32,57,0.561,7,18,0.389,14,16,0.875,4,16,20,17,6,2,15,11,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022100017,2021-10-22,2021-22,regular_season,road,False,1610612766,CHA,Hornets,Bench,143:17,45,Charlotte,hornets,17,34,0.5,4,11,0.364,7,9,0.778,5,14,19,14,3,0,4,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022100017,2021-10-22,2021-22,regular_season,road,False,1610612766,CHA,Hornets,Starters,143:17,78,Charlotte,hornets,31,57,0.544,9,21,0.429,7,8,0.875,6,21,27,18,10,1,14,11,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022100018,2021-10-22,2021-22,regular_season,home,False,1610612753,ORL,Magic,Bench,161:07,31,Orlando,magic,11,24,0.458,7,16,0.438,2,3,0.667,2,10,12,5,0,0,7,8,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022100018,2021-10-22,2021-22,regular_season,home,False,1610612753,ORL,Magic,Starters,161:07,65,Orlando,magic,22,59,0.373,10,27,0.37,11,12,0.917,7,27,34,19,5,3,11,10,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022100018,2021-10-22,2021-22,regular_season,road,False,1610612752,NYK,Knicks,Bench,132:30,58,New York,knicks,20,39,0.513,15,29,0.517,3,7,0.429,1,9,10,20,4,2,1,7,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022100018,2021-10-22,2021-22,regular_season,road,False,1610612752,NYK,Knicks,Starters,132:30,63,New York,knicks,24,49,0.49,9,25,0.36,6,10,0.6,5,23,28,14,6,2,10,12,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022100019,2021-10-22,2021-22,regular_season,home,False,1610612764,WAS,Wizards,Bench,151:32,53,Washington,wizards,18,38,0.474,5,14,0.357,12,12,1.0,0,15,15,8,4,2,4,9,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100019,2021-10-22,2021-22,regular_season,home,False,1610612764,WAS,Wizards,Starters,151:32,82,Washington,wizards,31,56,0.554,14,24,0.583,6,7,0.857,6,17,23,16,1,4,5,12,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100019,2021-10-22,2021-22,regular_season,road,False,1610612754,IND,Pacers,Bench,195:59,18,Indiana,pacers,7,20,0.35,2,6,0.333,2,2,1.0,0,10,10,8,1,1,2,9,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100019,2021-10-22,2021-22,regular_season,road,False,1610612754,IND,Pacers,Starters,195:59,116,Indiana,pacers,45,77,0.584,13,28,0.464,13,18,0.722,7,25,32,20,4,5,10,13,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100020,2021-10-22,2021-22,regular_season,home,False,1610612738,BOS,Celtics,Bench,140:46,36,Boston,celtics,12,30,0.4,9,16,0.563,3,4,0.75,6,9,15,8,3,1,10,10,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022100020,2021-10-22,2021-22,regular_season,home,False,1610612738,BOS,Celtics,Starters,140:46,47,Boston,celtics,20,52,0.385,2,18,0.111,5,7,0.714,4,23,27,11,3,11,15,9,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022100020,2021-10-22,2021-22,regular_season,road,False,1610612761,TOR,Raptors,Bench,162:44,30,Toronto,raptors,11,30,0.367,4,15,0.267,4,4,1.0,7,14,21,7,7,1,5,5,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022100020,2021-10-22,2021-22,regular_season,road,False,1610612761,TOR,Raptors,Starters,162:44,85,Toronto,raptors,31,70,0.443,6,20,0.3,17,17,1.0,14,25,39,15,9,1,6,8,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022100021,2021-10-22,2021-22,regular_season,home,False,1610612755,PHI,76ers,Bench,160:45,23,Philadelphia,sixers,9,21,0.429,2,12,0.167,3,3,1.0,3,10,13,7,3,3,4,7,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100021,2021-10-22,2021-22,regular_season,home,False,1610612755,PHI,76ers,Starters,160:45,86,Philadelphia,sixers,34,70,0.486,12,24,0.5,6,8,0.75,2,20,22,10,5,6,4,14,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100021,2021-10-22,2021-22,regular_season,road,False,1610612751,BKN,Nets,Bench,144:13,44,Brooklyn,nets,18,27,0.667,5,10,0.5,3,3,1.0,5,9,14,4,1,3,0,11,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100021,2021-10-22,2021-22,regular_season,road,False,1610612751,BKN,Nets,Starters,144:13,70,Brooklyn,nets,23,61,0.377,7,28,0.25,17,21,0.81,6,27,33,22,5,3,12,5,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100022,2021-10-22,2021-22,regular_season,home,False,1610612741,CHI,Bulls,Bench,154:00,35,Chicago,bulls,14,23,0.609,2,3,0.667,5,7,0.714,4,12,16,8,1,3,3,4,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022100022,2021-10-22,2021-22,regular_season,home,False,1610612741,CHI,Bulls,Starters,154:00,93,Chicago,bulls,33,66,0.5,12,25,0.48,15,18,0.833,7,23,30,24,8,4,11,10,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022100022,2021-10-22,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,Bench,158:39,26,New Orleans,pelicans,10,29,0.345,4,9,0.444,2,3,0.667,4,10,14,5,2,1,6,7,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022100022,2021-10-22,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,Starters,158:39,86,New Orleans,pelicans,32,58,0.552,11,20,0.55,11,13,0.846,5,23,28,21,5,4,10,13,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022100023,2021-10-22,2021-22,regular_season,home,False,1610612745,HOU,Rockets,Bench,136:32,47,Houston,rockets,17,38,0.447,6,16,0.375,7,9,0.778,3,14,17,11,6,4,10,7,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022100023,2021-10-22,2021-22,regular_season,home,False,1610612745,HOU,Rockets,Starters,136:32,77,Houston,rockets,31,57,0.544,11,22,0.5,4,5,0.8,7,30,37,18,6,6,7,11,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022100023,2021-10-22,2021-22,regular_season,road,False,1610612760,OKC,Thunder,Bench,100:57,56,Oklahoma City,thunder,21,49,0.429,10,26,0.385,4,7,0.571,7,18,25,10,5,1,10,14,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022100023,2021-10-22,2021-22,regular_season,road,False,1610612760,OKC,Thunder,Starters,100:57,35,Oklahoma City,thunder,13,42,0.31,4,17,0.235,5,9,0.556,1,13,14,12,4,3,9,7,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022100024,2021-10-22,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,Bench,151:21,30,Denver,nuggets,13,26,0.5,3,13,0.231,1,3,0.333,0,10,10,11,5,1,7,5,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022100024,2021-10-22,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,Starters,151:21,72,Denver,nuggets,31,60,0.517,6,17,0.353,4,5,0.8,8,23,31,15,5,1,14,16,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022100024,2021-10-22,2021-22,regular_season,road,False,1610612759,SAS,Spurs,Bench,166:08,18,San Antonio,spurs,7,20,0.35,2,7,0.286,2,4,0.5,2,11,13,6,3,0,8,5,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022100024,2021-10-22,2021-22,regular_season,road,False,1610612759,SAS,Spurs,Starters,166:08,78,San Antonio,spurs,33,64,0.516,4,17,0.235,8,10,0.8,5,21,26,18,8,2,12,12,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022100025,2021-10-22,2021-22,regular_season,home,False,1610612747,LAL,Lakers,Bench,142:56,37,Los Angeles,lakers,12,29,0.414,9,18,0.5,4,4,1.0,4,9,13,6,2,0,5,10,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022100025,2021-10-22,2021-22,regular_season,home,False,1610612747,LAL,Lakers,Starters,142:56,68,Los Angeles,lakers,22,57,0.386,6,16,0.375,18,25,0.72,8,25,33,19,5,3,11,16,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022100025,2021-10-22,2021-22,regular_season,road,False,1610612756,PHX,Suns,Bench,165:21,28,Phoenix,suns,10,24,0.417,4,12,0.333,4,9,0.444,0,11,11,8,1,0,1,7,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
