game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200017,2022-10-21,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,51,61,L,21,47,0.447,6,18,0.333,3,3,1.0,5,16,21,14,2,2,9,6,-10,24,50,0.48,5,15,0.333,8,10,0.8,6,21,27,15,6,4,5,7,10
0022200022,2022-10-21,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,51,59,L,22,49,0.449,4,15,0.267,3,4,0.75,5,13,18,11,3,1,4,9,-8,21,40,0.525,9,21,0.429,8,8,1.0,5,17,22,9,1,7,8,8,8
0022200036,2022-10-22,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,55,52,W,20,45,0.444,9,19,0.474,6,11,0.545,3,17,20,14,3,2,4,10,3,18,40,0.45,7,15,0.467,9,10,0.9,1,21,22,7,3,3,8,10,-3
0022200035,2022-10-22,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,55,55,W,22,47,0.468,7,18,0.389,4,7,0.571,4,21,25,18,3,2,9,9,0,19,50,0.38,8,21,0.381,9,11,0.818,7,20,27,14,7,5,7,9,0
0022200034,2022-10-22,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,64,36,W,23,42,0.548,9,17,0.529,9,10,0.9,6,18,24,10,1,4,8,11,28,12,37,0.324,4,17,0.235,8,11,0.727,4,8,12,7,2,4,10,12,-28
0022200033,2022-10-22,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,67,48,W,25,43,0.581,10,17,0.588,7,13,0.538,2,22,24,14,3,7,8,9,19,16,49,0.327,7,20,0.35,9,10,0.9,7,19,26,7,5,4,6,13,-19
0022200031,2022-10-22,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,71,50,W,23,42,0.548,9,20,0.45,16,17,0.941,4,23,27,17,2,0,6,11,21,17,45,0.378,7,18,0.389,9,13,0.692,4,13,17,10,5,2,4,15,-21
0022200030,2022-10-22,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,68,68,L,26,52,0.5,9,19,0.474,7,9,0.778,5,18,23,9,3,5,4,10,0,23,48,0.479,14,27,0.519,8,11,0.727,4,15,19,17,3,3,4,9,0
0022200029,2022-10-22,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,52,56,L,19,55,0.345,5,21,0.238,9,11,0.818,11,22,33,12,1,11,5,11,-4,18,50,0.36,9,20,0.45,11,14,0.786,7,21,28,13,1,1,5,11,4
0022200028,2022-10-22,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,51,54,L,16,43,0.372,6,17,0.353,13,17,0.765,5,19,24,10,3,4,6,6,-3,21,46,0.457,8,18,0.444,4,6,0.667,3,19,22,13,4,4,8,12,3
0022200032,2022-10-22,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,54,70,L,20,43,0.465,3,13,0.231,11,13,0.846,5,11,16,10,5,4,4,7,-16,27,43,0.628,10,14,0.714,6,6,1.0,2,19,21,18,2,0,8,9,16
0022200041,2022-10-23,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,44,53,L,17,44,0.386,5,23,0.217,5,9,0.556,2,13,15,11,3,2,6,8,-9,21,41,0.512,2,13,0.154,9,12,0.75,7,23,30,12,5,1,10,10,9
0022200043,2022-10-23,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,41,61,L,15,39,0.385,1,12,0.083,10,14,0.714,6,13,19,6,7,0,9,7,-20,24,48,0.5,9,23,0.391,4,5,0.8,10,20,30,15,3,1,9,11,20
0022200040,2022-10-23,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,53,63,L,22,51,0.431,3,13,0.231,6,8,0.75,9,12,21,12,5,4,8,13,-10,21,49,0.429,6,18,0.333,15,17,0.882,10,15,25,15,7,4,7,7,10
0022200042,2022-10-23,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,89,71,W,31,46,0.674,10,18,0.556,17,20,0.85,3,12,15,16,4,4,5,12,18,26,50,0.52,6,20,0.3,13,16,0.812,7,12,19,15,5,0,9,17,-18
0022200038,2022-10-23,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,55,59,L,17,42,0.405,4,17,0.235,17,20,0.85,8,17,25,10,5,6,8,8,-4,24,47,0.511,5,14,0.357,6,11,0.545,7,17,24,14,4,1,6,16,4
0022200037,2022-10-23,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,48,55,L,17,48,0.354,1,16,0.062,13,16,0.812,7,14,21,12,7,4,7,12,-7,17,40,0.425,6,15,0.4,15,17,0.882,7,22,29,10,4,3,12,14,7
0022200039,2022-10-23,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,57,51,W,21,42,0.5,6,15,0.4,9,11,0.818,5,17,22,12,3,4,4,6,6,21,48,0.438,6,15,0.4,3,4,0.75,4,15,19,12,3,2,6,9,-6
0022200051,2022-10-24,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,55,61,L,21,42,0.5,5,15,0.333,8,11,0.727,3,18,21,8,1,3,7,9,-6,25,45,0.556,7,16,0.438,4,9,0.444,4,17,21,17,3,1,4,10,6
0022200049,2022-10-24,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,64,69,L,23,47,0.489,6,17,0.353,12,18,0.667,6,12,18,12,6,2,6,13,-5,27,47,0.574,4,12,0.333,11,15,0.733,6,15,21,19,4,3,8,16,5
0022200048,2022-10-24,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,51,45,W,19,50,0.38,4,17,0.235,9,12,0.75,10,19,29,9,5,2,11,11,6,18,41,0.439,4,18,0.222,5,8,0.625,2,18,20,10,5,8,12,14,-6
0022200050,2022-10-24,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,57,67,L,22,47,0.468,4,14,0.286,9,10,0.9,6,20,26,12,2,2,7,10,-10,29,55,0.527,5,18,0.278,4,9,0.444,7,19,26,21,6,0,4,11,10
0022200046,2022-10-24,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,65,59,W,23,50,0.46,5,18,0.278,14,19,0.737,11,17,28,13,4,3,7,13,6,21,47,0.447,4,20,0.2,13,15,0.867,7,14,21,7,4,2,7,14,-6
0022200045,2022-10-24,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,43,48,L,15,43,0.349,4,18,0.222,9,12,0.75,4,18,22,11,2,1,6,7,-5,18,45,0.4,4,13,0.308,8,11,0.727,8,24,32,8,3,3,6,12,5
0022200044,2022-10-24,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,64,46,W,21,46,0.457,9,26,0.346,13,14,0.929,6,19,25,15,6,4,4,11,18,16,46,0.348,4,20,0.2,10,13,0.769,8,16,24,12,1,3,8,11,-18
0022200047,2022-10-24,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,65,54,W,22,44,0.5,5,8,0.625,16,19,0.842,8,23,31,18,1,4,5,6,11,20,49,0.408,11,27,0.407,3,3,1.0,4,14,18,15,3,4,6,15,-11
0022200052,2022-10-25,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,56,49,W,21,42,0.5,5,17,0.294,9,10,0.9,3,15,18,12,5,3,3,6,7,19,45,0.422,8,21,0.381,3,5,0.6,8,19,27,9,1,0,10,11,-7
0022200053,2022-10-25,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,66,64,W,28,45,0.622,6,15,0.4,4,5,0.8,2,14,16,16,2,2,5,10,2,25,43,0.581,5,15,0.333,9,12,0.75,3,13,16,13,3,4,3,6,-2
0022200054,2022-10-25,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,49,43,W,21,57,0.368,2,16,0.125,5,7,0.714,9,22,31,5,6,2,3,6,6,17,45,0.378,6,18,0.333,3,6,0.5,5,24,29,12,3,5,10,8,-6
0022200055,2022-10-25,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,72,66,W,25,50,0.5,9,15,0.6,13,16,0.812,11,17,28,16,3,2,8,6,6,26,51,0.51,9,20,0.45,5,7,0.714,6,15,21,17,6,5,5,11,-6
0022200065,2022-10-26,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,56,61,L,19,40,0.475,5,19,0.263,13,19,0.684,7,12,19,11,6,2,9,9,-5,22,43,0.512,7,16,0.438,10,13,0.769,9,14,23,16,5,0,11,17,5
0022200064,2022-10-26,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,54,54,W,20,46,0.435,5,21,0.238,9,11,0.818,4,24,28,15,5,1,7,6,0,24,50,0.48,4,16,0.25,2,5,0.4,2,21,23,17,6,1,6,8,0
0022200063,2022-10-26,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,61,49,W,24,46,0.522,7,19,0.368,6,11,0.545,8,18,26,16,7,1,10,11,12,20,46,0.435,7,19,0.368,2,4,0.5,6,12,18,10,4,1,12,12,-12
0022200061,2022-10-26,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,76,57,W,26,44,0.591,9,16,0.562,15,16,0.938,5,19,24,19,3,2,5,10,19,20,47,0.426,8,20,0.4,9,9,1.0,4,12,16,16,2,5,6,9,-19
0022200062,2022-10-26,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,68,53,W,25,41,0.61,13,21,0.619,5,10,0.5,0,16,16,22,6,3,8,8,15,19,48,0.396,8,17,0.471,7,7,1.0,7,16,23,15,3,1,11,10,-15
0022200059,2022-10-26,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,63,53,W,25,48,0.521,9,22,0.409,4,5,0.8,3,18,21,15,3,3,1,13,10,19,39,0.487,6,13,0.462,9,13,0.692,2,18,20,11,0,1,7,5,-10
0022200058,2022-10-26,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,69,62,W,27,46,0.587,6,15,0.4,9,11,0.818,5,15,20,13,3,4,8,11,7,23,43,0.535,7,15,0.467,9,13,0.692,1,14,15,14,3,3,9,11,-7
0022200057,2022-10-26,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,61,62,L,23,46,0.5,8,17,0.471,7,10,0.7,5,15,20,12,1,2,7,11,-1,24,46,0.522,4,10,0.4,10,10,1.0,3,15,18,10,2,3,4,8,1
0022200056,2022-10-26,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,54,50,W,20,45,0.444,8,19,0.421,6,11,0.545,7,14,21,16,4,2,8,12,4,21,42,0.5,2,8,0.25,6,9,0.667,5,16,21,11,4,3,9,11,-4
0022200060,2022-10-26,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,43,55,L,17,49,0.347,4,22,0.182,5,7,0.714,8,16,24,11,5,9,8,8,-12,20,46,0.435,6,11,0.545,9,10,0.9,7,20,27,13,3,3,9,9,12
0022200066,2022-10-27,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,59,61,L,20,38,0.526,6,14,0.429,13,16,0.812,4,18,22,11,4,4,9,11,-2,19,42,0.452,10,19,0.526,13,19,0.684,5,12,17,13,6,1,4,11,2
0022200067,2022-10-27,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,53,60,L,22,45,0.489,9,20,0.45,0,0,0.0,4,10,14,15,7,3,8,13,-7,22,38,0.579,6,15,0.4,10,13,0.769,5,19,24,10,4,1,12,7,7
0022200068,2022-10-27,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,63,59,W,23,46,0.5,7,22,0.318,10,11,0.909,8,18,26,16,1,1,8,8,4,20,48,0.417,8,24,0.333,11,12,0.917,6,13,19,15,6,2,4,7,-4
0022200069,2022-10-27,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,56,63,L,20,43,0.465,6,20,0.3,10,11,0.909,6,20,26,15,2,2,7,10,-7,24,50,0.48,7,17,0.412,8,10,0.8,5,15,20,14,3,0,4,7,7
0022200080,2022-10-28,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,69,58,W,27,47,0.574,9,20,0.45,6,7,0.857,6,12,18,17,6,1,5,6,11,22,46,0.478,11,22,0.5,3,3,1.0,5,14,19,17,3,2,12,6,-11
0022200079,2022-10-28,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,57,52,W,20,43,0.465,4,16,0.25,13,14,0.929,7,19,26,12,3,4,8,7,5,18,44,0.409,8,20,0.4,8,9,0.889,3,13,16,13,6,1,6,11,-5
0022200078,2022-10-28,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,63,50,W,21,42,0.5,9,16,0.562,12,20,0.6,8,22,30,10,1,3,5,6,13,18,44,0.409,6,21,0.286,8,8,1.0,1,17,18,12,2,4,6,16,-13
0022200077,2022-10-28,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,62,60,W,24,45,0.533,9,19,0.474,5,6,0.833,3,18,21,20,3,2,10,8,2,22,50,0.44,5,16,0.312,11,11,1.0,7,13,20,12,6,2,5,6,-2
0022200076,2022-10-28,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,52,52,W,21,51,0.412,7,20,0.35,3,4,0.75,9,16,25,18,7,5,6,9,0,19,47,0.404,5,13,0.385,9,11,0.818,8,19,27,11,5,4,11,5,0
0022200072,2022-10-28,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,75,62,W,25,38,0.658,9,16,0.562,16,20,0.8,2,14,16,17,3,1,8,15,13,21,43,0.488,5,14,0.357,15,20,0.75,5,11,16,7,1,0,6,15,-13
0022200074,2022-10-28,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,60,75,L,22,43,0.512,4,11,0.364,12,15,0.8,3,14,17,13,2,0,8,13,-15,22,46,0.478,10,20,0.5,21,22,0.955,4,19,23,17,2,5,5,11,15
0022200073,2022-10-28,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,48,65,L,16,36,0.444,7,18,0.389,9,14,0.643,6,14,20,11,1,3,10,6,-17,25,44,0.568,12,23,0.522,3,3,1.0,4,12,16,16,5,2,5,10,17
0022200071,2022-10-28,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,51,30,W,18,41,0.439,3,18,0.167,12,17,0.706,3,25,28,10,7,3,6,8,21,11,41,0.268,4,18,0.222,4,7,0.571,5,20,25,6,2,1,11,11,-21
0022200070,2022-10-28,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,67,69,L,21,45,0.467,3,16,0.188,22,25,0.88,7,16,23,10,1,2,3,12,-2,28,49,0.571,5,14,0.357,8,12,0.667,4,17,21,14,1,4,4,16,2
0022200075,2022-10-28,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,59,53,W,19,49,0.388,5,19,0.263,16,21,0.762,9,24,33,12,5,5,6,11,6,18,48,0.375,5,19,0.263,12,17,0.706,5,20,25,8,6,2,6,13,-6
0022200086,2022-10-29,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,51,46,W,17,44,0.386,4,19,0.211,13,14,0.929,7,19,26,11,3,2,9,15,5,18,39,0.462,0,7,0.0,10,12,0.833,2,14,16,10,4,3,8,12,-5
0022200087,2022-10-29,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,62,54,W,23,42,0.548,9,21,0.429,7,9,0.778,5,17,22,13,3,3,12,9,8,24,45,0.533,4,11,0.364,2,5,0.4,4,13,17,11,9,2,10,14,-8
0022200085,2022-10-29,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,59,51,W,23,49,0.469,9,17,0.529,4,7,0.571,7,16,23,15,5,3,3,5,8,19,41,0.463,6,12,0.5,7,9,0.778,6,16,22,7,2,2,6,4,-8
0022200082,2022-10-29,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,62,50,W,22,51,0.431,5,16,0.312,13,13,1.0,11,22,33,17,1,2,4,6,12,19,48,0.396,5,20,0.25,7,8,0.875,5,16,21,13,2,1,3,14,-12
0022200083,2022-10-29,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,62,63,L,24,44,0.545,8,23,0.348,6,9,0.667,2,18,20,19,3,3,6,10,-1,19,45,0.422,11,21,0.524,14,15,0.933,5,18,23,14,6,0,5,9,1
0022200081,2022-10-29,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,71,49,W,28,44,0.636,9,20,0.45,6,8,0.75,4,20,24,17,0,2,7,13,22,16,43,0.372,6,11,0.545,11,14,0.786,5,11,16,7,2,1,6,10,-22
0022200084,2022-10-29,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,56,64,L,17,40,0.425,5,13,0.385,17,19,0.895,7,15,22,11,3,1,8,5,-8,24,45,0.533,10,20,0.5,6,7,0.857,5,15,20,17,4,3,7,12,8
0022200088,2022-10-30,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,52,52,L,21,43,0.488,6,18,0.333,4,5,0.8,4,18,22,16,3,3,9,6,0,21,47,0.447,7,15,0.467,3,5,0.6,7,16,23,15,6,1,8,6,0
