game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800021,2018-10-19,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,60,69,L,16,35,0.457,5,9,0.556,23,24,0.958,3,15,18,11,3,4,11,14,-9,21,45,0.467,5,12,0.417,22,23,0.957,6,14,20,10,4,2,5,17,9
0021800035,2018-10-20,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,53,58,L,21,47,0.447,4,16,0.25,7,11,0.636,5,16,21,14,3,2,4,8,-5,22,46,0.478,9,22,0.409,5,9,0.556,6,23,29,10,3,1,10,11,5
0021800026,2018-10-20,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,65,54,W,28,49,0.571,7,11,0.636,2,2,1.0,6,13,19,11,8,1,7,10,11,21,40,0.525,5,17,0.294,7,14,0.5,5,14,19,12,3,3,11,5,-11
0021800027,2018-10-20,2018-19,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,59,60,L,17,37,0.459,5,16,0.312,20,23,0.87,2,13,15,6,5,5,6,15,-1,19,45,0.422,5,15,0.333,17,20,0.85,8,17,25,11,2,3,10,20,1
0021800028,2018-10-20,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,53,53,L,19,41,0.463,5,19,0.263,10,16,0.625,5,14,19,15,3,0,8,18,0,15,34,0.441,1,11,0.091,22,27,0.815,3,16,19,7,4,1,7,15,0
0021800029,2018-10-20,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,53,63,L,20,42,0.476,7,16,0.438,6,7,0.857,4,15,19,16,4,2,6,11,-10,21,45,0.467,9,12,0.75,12,15,0.8,9,17,26,15,5,4,8,10,10
0021800030,2018-10-20,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,60,41,W,20,41,0.488,4,16,0.25,16,23,0.696,7,22,29,12,2,7,7,12,19,15,47,0.319,4,22,0.182,7,12,0.583,6,12,18,9,4,3,7,19,-19
0021800031,2018-10-20,2018-19,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,58,58,L,21,42,0.5,5,12,0.417,11,12,0.917,3,13,16,11,3,2,4,5,0,24,51,0.471,9,17,0.529,1,1,1.0,10,13,23,8,0,1,7,11,0
0021800032,2018-10-20,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,71,67,W,25,48,0.521,9,24,0.375,12,16,0.75,5,10,15,15,3,6,6,15,4,22,39,0.564,6,12,0.5,17,20,0.85,2,12,14,10,4,0,8,16,-4
0021800033,2018-10-20,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,54,42,W,19,45,0.422,3,15,0.2,13,16,0.812,7,22,29,12,9,4,9,16,12,12,33,0.364,5,17,0.294,13,21,0.619,3,16,19,9,2,2,14,14,-12
0021800034,2018-10-20,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,62,58,W,22,41,0.537,8,16,0.5,10,13,0.769,4,18,22,11,2,2,5,8,4,21,51,0.412,7,15,0.467,9,10,0.9,9,13,22,16,2,1,3,11,-4
0021800038,2018-10-21,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,53,49,W,20,40,0.5,3,15,0.2,10,16,0.625,8,16,24,11,3,2,8,10,4,20,40,0.5,5,18,0.278,4,5,0.8,2,13,15,13,3,2,7,13,-4
0021800039,2018-10-21,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,61,59,W,23,48,0.479,4,15,0.267,11,11,1.0,10,13,23,11,4,6,6,6,2,23,38,0.605,8,12,0.667,5,6,0.833,0,11,11,15,3,3,7,10,-2
0021800036,2018-10-21,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,51,69,L,21,51,0.412,6,16,0.375,3,3,1.0,10,17,27,7,0,1,10,11,-18,27,55,0.491,12,27,0.444,3,7,0.429,7,19,26,21,5,6,2,9,18
0021800037,2018-10-21,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,64,63,W,23,46,0.5,5,18,0.278,13,19,0.684,8,14,22,9,5,4,8,14,1,25,46,0.543,3,8,0.375,10,14,0.714,9,14,23,15,4,3,10,12,-1
0021800040,2018-10-22,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,45,45,L,18,48,0.375,5,23,0.217,4,6,0.667,8,20,28,9,1,1,5,8,0,17,44,0.386,5,16,0.312,6,8,0.75,2,19,21,13,2,1,2,10,0
0021800046,2018-10-22,2018-19,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards,62,63,L,22,61,0.361,8,25,0.32,10,12,0.833,9,30,39,11,4,1,11,12,-1,23,60,0.383,9,20,0.45,8,11,0.727,6,24,30,12,3,4,5,14,1
0021800045,2018-10-22,2018-19,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,38,45,L,12,38,0.316,4,18,0.222,10,13,0.769,4,22,26,10,2,3,7,11,-7,14,43,0.326,6,15,0.4,11,12,0.917,2,20,22,7,7,0,4,12,7
0021800044,2018-10-22,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,56,48,W,18,49,0.367,5,24,0.208,15,15,1.0,9,17,26,12,5,0,10,10,8,17,37,0.459,8,15,0.533,6,11,0.545,1,13,14,9,3,2,12,17,-8
0021800048,2018-10-22,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,82,78,W,30,58,0.517,10,24,0.417,12,16,0.75,8,21,29,19,2,5,8,18,4,25,51,0.49,8,16,0.5,20,27,0.741,7,18,25,17,4,1,4,15,-4
0021800042,2018-10-22,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,53,61,L,20,45,0.444,7,20,0.35,6,7,0.857,10,17,27,15,1,8,11,9,-8,25,52,0.481,5,16,0.312,6,7,0.857,7,14,21,9,4,0,4,9,8
0021800041,2018-10-22,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,65,59,W,27,41,0.659,7,16,0.438,4,5,0.8,1,18,19,21,7,4,10,12,6,22,44,0.5,5,12,0.417,10,12,0.833,5,12,17,11,4,2,8,6,-6
0021800043,2018-10-22,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,51,42,W,18,43,0.419,5,19,0.263,10,11,0.909,8,21,29,11,4,8,10,8,9,17,43,0.395,4,11,0.364,4,7,0.571,4,12,16,10,3,3,6,12,-9
0021800047,2018-10-22,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,53,56,L,17,42,0.405,8,21,0.381,11,16,0.688,2,15,17,10,7,1,7,14,-3,19,41,0.463,5,18,0.278,13,15,0.867,7,24,31,12,4,0,12,12,3
0021800049,2018-10-23,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,72,68,W,28,57,0.491,5,15,0.333,11,13,0.846,6,19,25,13,3,3,4,12,4,25,52,0.481,10,28,0.357,8,14,0.571,3,21,24,17,2,6,6,13,-4
0021800050,2018-10-23,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,57,47,W,21,45,0.467,5,16,0.312,10,15,0.667,4,20,24,12,7,2,3,14,10,19,42,0.452,2,12,0.167,7,10,0.7,5,19,24,7,1,0,10,11,-10
0021800051,2018-10-23,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,58,57,W,22,50,0.44,6,14,0.429,8,10,0.8,9,15,24,16,5,2,5,11,1,23,42,0.548,7,16,0.438,4,8,0.5,4,18,22,14,2,4,8,9,-1
0021800058,2018-10-24,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,46,54,L,16,45,0.356,2,10,0.2,12,13,0.923,8,15,23,5,2,1,7,7,-8,22,44,0.5,7,15,0.467,3,3,1.0,3,19,22,18,5,1,6,13,8
0021800062,2018-10-24,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,64,51,W,24,44,0.545,9,19,0.474,7,8,0.875,5,20,25,17,4,2,10,12,13,16,43,0.372,6,19,0.316,13,14,0.929,2,14,16,8,3,0,4,10,-13
0021800061,2018-10-24,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,53,40,W,18,43,0.419,5,11,0.455,12,22,0.545,10,23,33,11,4,3,7,8,13,13,44,0.295,6,23,0.261,8,10,0.8,4,20,24,8,3,3,7,14,-13
0021800060,2018-10-24,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,59,55,W,24,41,0.585,5,16,0.312,6,10,0.6,3,18,21,15,4,4,9,9,4,23,48,0.479,4,13,0.308,5,9,0.556,7,14,21,16,6,0,6,8,-4
0021800059,2018-10-24,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,52,44,W,18,48,0.375,4,19,0.211,12,13,0.923,1,23,24,11,3,6,5,12,8,17,48,0.354,4,18,0.222,6,9,0.667,4,25,29,12,1,3,7,15,-8
0021800057,2018-10-24,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,45,48,L,18,41,0.439,5,19,0.263,4,5,0.8,4,11,15,8,9,2,10,10,-3,17,38,0.447,5,15,0.333,9,10,0.9,5,18,23,9,4,2,11,9,3
0021800055,2018-10-24,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,55,57,L,22,39,0.564,5,16,0.312,6,7,0.857,3,16,19,13,3,3,10,10,-2,22,50,0.44,8,18,0.444,5,8,0.625,10,10,20,12,6,0,6,9,2
0021800054,2018-10-24,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,63,42,W,23,41,0.561,9,19,0.474,8,10,0.8,1,23,24,16,4,2,5,11,21,15,44,0.341,3,18,0.167,9,12,0.75,6,15,21,9,0,1,5,10,-21
0021800053,2018-10-24,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,41,57,L,17,38,0.447,0,6,0.0,7,8,0.875,4,12,16,9,2,1,7,9,-16,22,40,0.55,7,17,0.412,6,8,0.75,3,16,19,15,4,0,6,9,16
0021800052,2018-10-24,2018-19,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,63,46,W,20,45,0.444,10,20,0.5,13,17,0.765,5,22,27,16,2,2,7,11,17,18,46,0.391,4,21,0.19,6,11,0.545,3,21,24,10,5,6,8,15,-17
0021800056,2018-10-24,2018-19,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,58,57,W,17,34,0.5,7,15,0.467,17,22,0.773,3,17,20,9,3,0,7,13,1,18,41,0.439,4,19,0.211,17,19,0.895,5,13,18,11,2,2,5,12,-1
0021800063,2018-10-25,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,52,53,L,17,32,0.531,5,12,0.417,13,22,0.591,6,20,26,9,0,2,14,11,-1,22,50,0.44,4,16,0.25,5,7,0.714,5,10,15,11,8,0,3,15,1
0021800064,2018-10-25,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,66,70,L,25,47,0.532,9,18,0.5,7,9,0.778,6,14,20,16,0,3,5,12,-4,23,43,0.535,7,15,0.467,17,17,1.0,6,16,22,9,2,4,3,12,4
0021800065,2018-10-25,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,45,67,L,17,43,0.395,5,19,0.263,6,11,0.545,4,18,22,10,2,3,8,16,-22,19,42,0.452,11,21,0.524,18,22,0.818,5,19,24,13,5,0,6,13,22
0021800066,2018-10-25,2018-19,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,63,57,W,23,44,0.523,5,14,0.357,12,14,0.857,4,13,17,10,7,1,4,10,6,21,40,0.525,3,9,0.333,12,14,0.857,4,17,21,8,1,0,11,11,-6
0021800073,2018-10-26,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,61,51,W,21,44,0.477,9,18,0.5,10,16,0.625,8,19,27,14,5,2,8,6,10,19,42,0.452,7,20,0.35,6,8,0.75,3,14,17,12,3,5,11,14,-10
0021800072,2018-10-26,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,60,49,W,23,51,0.451,4,11,0.364,10,13,0.769,10,19,29,10,3,6,5,9,11,18,48,0.375,9,21,0.429,4,8,0.5,8,16,24,10,3,4,8,14,-11
0021800071,2018-10-26,2018-19,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,57,62,L,20,60,0.333,6,25,0.24,11,13,0.846,9,16,25,13,5,4,1,7,-5,25,46,0.543,9,23,0.391,3,5,0.6,3,28,31,18,1,5,10,14,5
0021800067,2018-10-26,2018-19,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,67,52,W,26,40,0.65,9,15,0.6,6,6,1.0,2,19,21,16,6,7,9,10,15,17,42,0.405,9,19,0.474,9,11,0.818,4,10,14,12,3,3,7,6,-15
0021800069,2018-10-26,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,47,47,W,19,44,0.432,3,10,0.3,6,8,0.75,6,19,25,7,6,2,8,12,0,16,46,0.348,6,14,0.429,9,13,0.692,8,18,26,10,3,3,10,7,0
0021800068,2018-10-26,2018-19,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,47,75,L,19,41,0.463,5,15,0.333,4,7,0.571,4,10,14,9,4,0,10,9,-28,30,45,0.667,11,19,0.579,4,4,1.0,5,17,22,14,6,2,8,8,28
0021800070,2018-10-26,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,52,63,L,18,46,0.391,8,20,0.4,8,10,0.8,9,14,23,10,4,4,10,10,-11,22,42,0.524,6,12,0.5,13,14,0.929,4,17,21,8,7,2,7,8,11
0021800080,2018-10-27,2018-19,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,49,53,L,17,35,0.486,2,13,0.154,13,14,0.929,1,19,20,12,4,0,6,14,-4,19,43,0.442,6,21,0.286,9,11,0.818,5,16,21,15,1,0,7,12,4
0021800082,2018-10-27,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,56,46,W,23,48,0.479,2,7,0.286,8,10,0.8,7,19,26,11,4,5,5,11,10,17,42,0.405,6,14,0.429,6,8,0.75,4,18,22,8,0,3,9,12,-10
0021800081,2018-10-27,2018-19,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,48,40,W,19,45,0.422,5,18,0.278,5,6,0.833,2,27,29,12,5,2,10,11,8,13,47,0.277,4,22,0.182,10,12,0.833,4,21,25,9,7,3,7,9,-8
0021800079,2018-10-27,2018-19,regular_season,False,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,63,69,L,21,45,0.467,8,20,0.4,13,20,0.65,9,19,28,11,1,3,8,16,-6,20,43,0.465,10,20,0.5,19,22,0.864,3,15,18,8,4,3,2,16,6
0021800078,2018-10-27,2018-19,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,42,41,W,13,45,0.289,5,17,0.294,11,16,0.688,8,26,34,8,2,4,7,11,1,14,47,0.298,3,18,0.167,10,12,0.833,4,23,27,7,3,7,2,12,-1
0021800077,2018-10-27,2018-19,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,52,59,L,19,43,0.442,2,13,0.154,12,14,0.857,6,14,20,8,3,2,5,10,-7,24,37,0.649,3,7,0.429,8,14,0.571,1,13,14,16,3,1,4,9,7
0021800076,2018-10-27,2018-19,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,41,56,L,16,42,0.381,4,18,0.222,5,7,0.714,4,12,16,13,6,3,10,7,-15,21,38,0.553,8,16,0.5,6,7,0.857,4,23,27,14,5,3,13,7,15
0021800075,2018-10-27,2018-19,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,62,68,L,22,49,0.449,4,18,0.222,14,21,0.667,10,14,24,11,1,1,7,18,-6,21,39,0.538,4,13,0.308,22,28,0.786,2,17,19,12,3,2,6,19,6
0021800074,2018-10-27,2018-19,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,48,46,W,16,44,0.364,3,17,0.176,13,15,0.867,6,22,28,6,3,2,5,13,2,17,42,0.405,5,18,0.278,7,11,0.636,5,19,24,10,2,3,6,14,-2
0021800083,2018-10-28,2018-19,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,65,57,W,24,45,0.533,11,22,0.5,6,8,0.75,2,19,21,16,1,2,7,14,8,19,45,0.422,4,18,0.222,15,16,0.938,7,16,23,11,5,3,4,9,-8
0021800084,2018-10-28,2018-19,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,58,63,L,20,45,0.444,4,13,0.308,14,17,0.824,6,17,23,9,3,2,5,14,-5,21,41,0.512,5,12,0.417,16,19,0.842,4,15,19,14,4,3,5,15,5
0021800085,2018-10-28,2018-19,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,55,62,L,21,40,0.525,2,10,0.2,11,17,0.647,2,18,20,10,4,0,7,12,-7,22,48,0.458,5,17,0.294,13,14,0.929,5,17,22,13,5,0,5,13,7
0021800086,2018-10-28,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards,67,50,W,28,50,0.56,7,11,0.636,4,6,0.667,5,25,30,16,5,5,10,13,17,17,48,0.354,4,17,0.235,12,16,0.75,6,14,20,13,3,2,9,6,-17
0021800095,2018-10-29,2018-19,regular_season,False,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,58,66,L,21,49,0.429,3,14,0.214,13,14,0.929,5,16,21,13,7,3,6,9,-8,25,43,0.581,8,15,0.533,8,13,0.615,3,21,24,18,4,4,12,13,8
0021800094,2018-10-29,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,60,63,L,22,50,0.44,8,17,0.471,8,9,0.889,2,20,22,11,9,0,8,13,-3,23,50,0.46,7,23,0.304,10,12,0.833,6,24,30,6,3,1,11,9,3
