game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020400098,2004-11-16,2004-05,1610612755,PHI,76ers,25,30,17,23,0,95,1610612760,SEA,SuperSonics,34,19,24,26,0,103
0020400100,2004-11-16,2004-05,1610612737,ATL,Hawks,17,20,25,26,0,88,1610612745,HOU,Rockets,23,22,24,15,0,84
0020400102,2004-11-16,2004-05,1610612742,DAL,Mavericks,24,19,33,25,0,101,1610612756,PHX,Suns,22,32,23,30,0,107
0020400101,2004-11-16,2004-05,1610612750,MIN,Timberwolves,27,30,24,27,0,108,1610612748,MIA,Heat,17,30,19,31,0,97
0020400105,2004-11-16,2004-05,1610612746,LAC,Clippers,33,20,29,19,0,101,1610612761,TOR,Raptors,27,20,12,30,0,89
0020400099,2004-11-16,2004-05,1610612766,CHA,Bobcats,35,19,25,26,0,105,1610612762,UTA,Jazz,17,23,34,33,0,107
0020400115,2004-11-17,2004-05,1610612747,LAL,Lakers,29,24,22,28,0,103,1610612746,LAC,Clippers,24,22,25,18,0,89
0020400107,2004-11-17,2004-05,1610612753,ORL,Magic,21,24,26,36,0,107,1610612762,UTA,Jazz,28,18,29,17,0,92
0020400108,2004-11-17,2004-05,1610612754,IND,Pacers,16,26,22,29,0,93,1610612737,ATL,Hawks,31,18,13,24,0,86
0020400111,2004-11-17,2004-05,1610612740,NOH,Hornets,22,17,23,22,0,84,1610612756,PHX,Suns,18,24,27,26,0,95
0020400112,2004-11-17,2004-05,1610612749,MIL,Bucks,23,20,22,41,0,106,1610612748,MIA,Heat,24,16,36,37,0,113
0020400113,2004-11-17,2004-05,1610612743,DEN,Nuggets,26,30,30,26,0,112,1610612761,TOR,Raptors,29,32,25,20,0,106
0020400114,2004-11-17,2004-05,1610612757,POR,Trail Blazers,20,20,15,27,0,82,1610612763,MEM,Grizzlies,23,30,29,19,0,101
0020400110,2004-11-17,2004-05,1610612765,DET,Pistons,20,21,33,19,0,93,1610612750,MIN,Timberwolves,25,20,18,22,0,85
0020400106,2004-11-17,2004-05,1610612764,WAS,Wizards,32,23,17,28,10,110,1610612738,BOS,Celtics,24,18,42,16,5,105
0020400109,2004-11-17,2004-05,1610612751,NJN,Nets,11,18,17,22,0,68,1610612760,SEA,SuperSonics,13,23,17,26,0,79
0020400116,2004-11-17,2004-05,1610612744,GSW,Warriors,27,29,24,18,0,98,1610612741,CHI,Bulls,22,22,20,21,0,85
0020400118,2004-11-18,2004-05,1610612766,CHA,Bobcats,25,24,15,25,2,91,1610612739,CLE,Cavaliers,32,25,25,24,0,106
0020400119,2004-11-18,2004-05,1610612745,HOU,Rockets,22,25,25,20,0,92,1610612752,NYK,Knicks,20,20,21,32,0,93
0020400117,2004-11-18,2004-05,1610612755,PHI,76ers,6,27,26,21,0,80,1610612759,SAS,Spurs,20,20,15,33,0,88
0020400120,2004-11-19,2004-05,1610612761,TOR,Raptors,24,23,24,23,0,94,1610612760,SEA,SuperSonics,19,23,31,28,0,101
0020400125,2004-11-19,2004-05,1610612743,DEN,Nuggets,27,25,27,20,0,99,1610612741,CHI,Bulls,26,25,19,11,0,81
0020400126,2004-11-19,2004-05,1610612756,PHX,Suns,15,31,28,33,0,107,1610612747,LAL,Lakers,27,20,27,28,0,102
0020400127,2004-11-19,2004-05,1610612757,POR,Trail Blazers,28,19,28,35,0,110,1610612749,MIL,Bucks,23,23,23,29,0,98
0020400124,2004-11-19,2004-05,1610612742,DAL,Mavericks,25,25,25,28,0,103,1610612752,NYK,Knicks,28,19,22,32,0,101
0020400128,2004-11-19,2004-05,1610612758,SAC,Kings,35,27,17,28,0,107,1610612763,MEM,Grizzlies,27,26,34,18,0,105
0020400122,2004-11-19,2004-05,1610612748,MIA,Heat,15,24,20,31,17,107,1610612762,UTA,Jazz,15,25,26,24,15,105
0020400121,2004-11-19,2004-05,1610612738,BOS,Celtics,21,22,23,18,0,84,1610612759,SAS,Spurs,17,20,22,33,0,92
0020400123,2004-11-19,2004-05,1610612765,DET,Pistons,27,16,23,16,0,82,1610612754,IND,Pacers,34,25,21,17,0,97
0020400129,2004-11-20,2004-05,1610612746,LAC,Clippers,17,23,28,14,4,86,1610612745,HOU,Rockets,25,20,20,17,9,91
0020400133,2004-11-20,2004-05,1610612754,IND,Pacers,20,24,21,18,0,83,1610612753,ORL,Magic,26,20,19,21,0,86
0020400135,2004-11-20,2004-05,1610612744,GSW,Warriors,20,22,24,21,0,87,1610612763,MEM,Grizzlies,24,23,32,21,0,100
0020400134,2004-11-20,2004-05,1610612740,NOH,Hornets,16,21,23,34,0,94,1610612750,MIN,Timberwolves,19,27,24,29,0,99
0020400132,2004-11-20,2004-05,1610612751,NJN,Nets,23,20,26,17,0,86,1610612764,WAS,Wizards,25,27,15,30,0,97
0020400130,2004-11-20,2004-05,1610612737,ATL,Hawks,19,27,17,16,0,79,1610612762,UTA,Jazz,21,28,20,23,0,92
0020400131,2004-11-20,2004-05,1610612739,CLE,Cavaliers,23,25,32,20,0,100,1610612766,CHA,Bobcats,28,19,15,22,0,84
0020400142,2004-11-21,2004-05,1610612757,POR,Trail Blazers,25,25,17,26,0,93,1610612745,HOU,Rockets,27,26,24,20,0,97
0020400145,2004-11-21,2004-05,1610612747,LAL,Lakers,30,20,23,29,0,102,1610612741,CHI,Bulls,26,23,20,24,0,93
0020400136,2004-11-21,2004-05,1610612761,TOR,Raptors,27,17,19,33,0,96,1610612759,SAS,Spurs,23,29,30,9,0,91
0020400139,2004-11-21,2004-05,1610612748,MIA,Heat,24,21,22,26,0,93,1610612755,PHI,76ers,19,28,15,21,0,83
0020400144,2004-11-21,2004-05,1610612758,SAC,Kings,19,15,15,39,0,88,1610612749,MIL,Bucks,15,22,15,27,0,79
0020400140,2004-11-21,2004-05,1610612765,DET,Pistons,26,24,23,30,14,117,1610612766,CHA,Bobcats,31,25,21,26,13,116
0020400141,2004-11-21,2004-05,1610612752,NYK,Knicks,22,29,22,25,0,98,1610612739,CLE,Cavaliers,22,16,33,17,0,88
0020400143,2004-11-21,2004-05,1610612743,DEN,Nuggets,18,37,31,24,0,110,1610612742,DAL,Mavericks,33,16,21,12,2,84
0020400138,2004-11-21,2004-05,1610612738,BOS,Celtics,24,27,24,27,0,102,1610612760,SEA,SuperSonics,14,27,17,25,0,83
0020400137,2004-11-21,2004-05,1610612746,LAC,Clippers,29,21,31,30,0,111,1610612756,PHX,Suns,24,39,33,26,0,122
0020400146,2004-11-22,2004-05,1610612763,MEM,Grizzlies,23,25,23,22,0,93,1610612759,SAS,Spurs,25,25,18,22,0,90
0020400147,2004-11-22,2004-05,1610612742,DAL,Mavericks,29,14,19,20,0,82,1610612750,MIN,Timberwolves,20,20,22,21,0,83
0020400148,2004-11-22,2004-05,1610612762,UTA,Jazz,17,16,30,12,0,75,1610612740,NOH,Hornets,22,26,17,11,0,76
0020400149,2004-11-22,2004-05,1610612756,PHX,Suns,32,33,12,23,0,100,1610612741,CHI,Bulls,24,26,14,18,0,82
0020400158,2004-11-23,2004-05,1610612747,LAL,Lakers,27,20,27,26,0,100,1610612749,MIL,Bucks,19,33,21,23,0,96
0020400154,2004-11-23,2004-05,1610612748,MIA,Heat,26,23,17,21,0,87,1610612757,POR,Trail Blazers,21,29,24,25,0,99
0020400150,2004-11-23,2004-05,1610612764,WAS,Wizards,24,25,34,19,0,102,1610612761,TOR,Raptors,24,22,18,22,0,86
0020400153,2004-11-23,2004-05,1610612752,NYK,Knicks,24,28,27,25,0,104,1610612737,ATL,Hawks,19,24,21,24,0,88
0020400157,2004-11-23,2004-05,1610612758,SAC,Kings,27,23,24,28,0,102,1610612745,HOU,Rockets,25,23,29,19,0,96
0020400159,2004-11-23,2004-05,1610612744,GSW,Warriors,18,36,20,12,29,115,1610612740,NOH,Hornets,23,22,17,24,23,109
0020400151,2004-11-23,2004-05,1610612766,CHA,Bobcats,23,28,22,18,0,91,1610612765,DET,Pistons,22,13,19,35,0,89
0020400155,2004-11-23,2004-05,1610612750,MIN,Timberwolves,24,26,19,23,0,92,1610612760,SEA,SuperSonics,26,37,26,14,0,103
0020400152,2004-11-23,2004-05,1610612754,IND,Pacers,23,27,22,34,0,106,1610612738,BOS,Celtics,28,19,25,24,0,96
0020400156,2004-11-23,2004-05,1610612743,DEN,Nuggets,23,14,24,29,0,90,1610612751,NJN,Nets,17,21,25,25,0,88
0020400168,2004-11-24,2004-05,1610612756,PHX,Suns,30,29,29,23,0,111,1610612749,MIL,Bucks,30,21,25,28,0,104
0020400160,2004-11-24,2004-05,1610612761,TOR,Raptors,33,30,32,19,0,114,1610612752,NYK,Knicks,28,20,27,16,0,91
0020400167,2004-11-24,2004-05,1610612762,UTA,Jazz,24,21,29,25,0,99,1610612741,CHI,Bulls,30,22,21,28,0,101
0020400166,2004-11-24,2004-05,1610612759,SAS,Spurs,18,31,25,20,0,94,1610612742,DAL,Mavericks,17,28,22,13,0,80
0020400163,2004-11-24,2004-05,1610612739,CLE,Cavaliers,24,30,17,21,0,92,1610612765,DET,Pistons,17,20,22,17,0,76
0020400161,2004-11-24,2004-05,1610612755,PHI,76ers,26,30,36,18,0,110,1610612738,BOS,Celtics,18,34,21,24,0,97
0020400162,2004-11-24,2004-05,1610612753,ORL,Magic,23,21,18,21,0,83,1610612757,POR,Trail Blazers,15,26,25,23,0,89
0020400164,2004-11-24,2004-05,1610612737,ATL,Hawks,26,20,24,23,0,93,1610612748,MIA,Heat,24,19,28,28,0,99
0020400165,2004-11-24,2004-05,1610612763,MEM,Grizzlies,26,21,21,16,0,84,1610612760,SEA,SuperSonics,20,25,33,15,0,93
0020400169,2004-11-25,2004-05,1610612754,IND,Pacers,26,21,30,29,0,106,1610612750,MIN,Timberwolves,26,19,22,35,0,102
0020400170,2004-11-25,2004-05,1610612746,LAC,Clippers,24,24,28,25,0,101,1610612751,NJN,Nets,23,16,27,22,0,88
0020400179,2004-11-26,2004-05,1610612762,UTA,Jazz,22,28,22,18,0,90,1610612745,HOU,Rockets,26,14,21,19,0,80
0020400178,2004-11-26,2004-05,1610612743,DEN,Nuggets,15,22,18,20,0,75,1610612759,SAS,Spurs,26,27,16,20,0,89
0020400177,2004-11-26,2004-05,1610612750,MIN,Timberwolves,34,25,35,21,0,115,1610612763,MEM,Grizzlies,27,23,21,19,0,90
0020400174,2004-11-26,2004-05,1610612737,ATL,Hawks,28,28,30,13,0,99,1610612753,ORL,Magic,33,32,25,27,0,117
0020400175,2004-11-26,2004-05,1610612765,DET,Pistons,18,24,20,16,0,78,1610612748,MIA,Heat,24,16,16,21,0,77
0020400183,2004-11-26,2004-05,1610612760,SEA,SuperSonics,21,27,15,29,0,92,1610612751,NJN,Nets,8,19,24,28,0,79
0020400182,2004-11-26,2004-05,1610612744,GSW,Warriors,20,22,20,25,0,87,1610612746,LAC,Clippers,28,18,22,30,0,98
0020400173,2004-11-26,2004-05,1610612755,PHI,76ers,22,30,26,25,13,116,1610612764,WAS,Wizards,21,23,28,31,11,114
0020400181,2004-11-26,2004-05,1610612747,LAL,Lakers,23,25,32,26,0,106,1610612758,SAC,Kings,23,28,34,24,0,109
0020400171,2004-11-26,2004-05,1610612742,DAL,Mavericks,26,17,25,24,0,92,1610612757,POR,Trail Blazers,18,20,27,18,0,83
0020400172,2004-11-26,2004-05,1610612738,BOS,Celtics,20,28,33,15,0,96,1610612739,CLE,Cavaliers,27,26,22,23,0,98
0020400180,2004-11-26,2004-05,1610612756,PHX,Suns,30,20,25,20,0,95,1610612740,NOH,Hornets,26,21,24,15,0,86
0020400176,2004-11-26,2004-05,1610612754,IND,Pacers,14,24,19,25,0,82,1610612766,CHA,Bobcats,27,16,18,16,0,77
0020400186,2004-11-27,2004-05,1610612753,ORL,Magic,28,21,30,26,0,105,1610612755,PHI,76ers,25,31,23,20,0,99
0020400188,2004-11-27,2004-05,1610612763,MEM,Grizzlies,30,28,16,11,0,85,1610612742,DAL,Mavericks,27,24,23,24,0,98
0020400191,2004-11-27,2004-05,1610612749,MIL,Bucks,33,16,22,25,0,96,1610612765,DET,Pistons,22,26,17,25,0,90
0020400190,2004-11-27,2004-05,1610612759,SAS,Spurs,28,26,27,28,0,109,1610612762,UTA,Jazz,10,18,30,18,0,76
0020400189,2004-11-27,2004-05,1610612745,HOU,Rockets,13,21,22,20,0,76,1610612743,DEN,Nuggets,25,21,20,16,0,82
0020400184,2004-11-27,2004-05,1610612752,NYK,Knicks,29,21,25,33,0,108,1610612761,TOR,Raptors,16,27,23,36,0,102
0020400187,2004-11-27,2004-05,1610612739,CLE,Cavaliers,21,28,27,20,0,96,1610612741,CHI,Bulls,17,20,15,22,0,74
0020400185,2004-11-27,2004-05,1610612766,CHA,Bobcats,22,29,26,30,0,107,1610612737,ATL,Hawks,23,26,21,22,0,92
0020400196,2004-11-28,2004-05,1610612758,SAC,Kings,31,29,24,26,0,110,1610612750,MIN,Timberwolves,34,27,24,36,0,121
0020400192,2004-11-28,2004-05,1610612761,TOR,Raptors,23,23,26,28,9,109,1610612764,WAS,Wizards,20,25,21,34,14,114
0020400193,2004-11-28,2004-05,1610612746,LAC,Clippers,31,23,29,20,0,103,1610612744,GSW,Warriors,29,19,15,28,0,91
0020400195,2004-11-28,2004-05,1610612757,POR,Trail Blazers,9,21,26,27,0,83,1610612751,NJN,Nets,10,15,21,25,0,71
0020400198,2004-11-28,2004-05,1610612747,LAL,Lakers,21,20,26,22,0,89,1610612740,NOH,Hornets,20,22,21,13,0,76
0020400197,2004-11-28,2004-05,1610612760,SEA,SuperSonics,24,31,22,26,0,103,1610612754,IND,Pacers,21,25,22,27,0,95
