game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,2584,Willie,Green,W. Green,F,13:00,8,2,Philadelphia,sixers,willie-green,,,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,2594,Kyle,Korver,K. Korver,,3:00,0,-3,Philadelphia,sixers,kyle-korver,,,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,224,Eddie,Jones,E. Jones,G,39:00,15,-7,Miami,heat,eddie-jones,,,5,15,0.333,1,5,0.2,4,4,1.0,2,6,8,0,0,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,258,Brian,Grant,B. Grant,G,29:00,13,-11,Miami,heat,brian-grant,,,4,5,0.8,0,0,0.0,5,6,0.833,2,5,7,0,0,0,5,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,902,Bimbo,Coles,B. Coles,G,5:00,0,-4,Miami,heat,bimbo-coles,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,955,Samaki,Walker,S. Walker,,9:00,6,0,Miami,heat,samaki-walker,,,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,961,John,Wallace,J. Wallace,G,28:00,9,-20,Miami,heat,john-wallace,,,4,9,0.444,0,0,0.0,1,1,1.0,0,4,4,5,0,1,3,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,1747,Rafer,Alston,R. Alston,F,24:00,6,-6,Miami,heat,rafer-alston,,,2,6,0.333,1,2,0.5,1,2,0.5,0,2,2,5,1,0,0,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,1885,Lamar,Odom,L. Odom,F,8:00,0,-3,Miami,heat,lamar-odom,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,2124,Malik,Allen,M. Allen,F,22:00,5,-12,Miami,heat,malik-allen,,,2,7,0.286,0,0,0.0,1,1,1.0,2,2,4,0,1,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,2254,Loren,Woods,L. Woods,G,9:00,0,-4,Miami,heat,loren-woods,,,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,41:00,18,-5,Miami,heat,dwyane-wade,,,8,18,0.444,0,1,0.0,2,3,0.667,1,3,4,4,0,0,5,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,2602,Jerome,Beasley,J. Beasley,,,0,0,Miami,heat,jerome-beasley,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,26:00,2,-3,Miami,heat,udonis-haslem,,,1,5,0.2,0,0,0.0,0,0,0.0,2,6,8,1,1,1,1,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,109,Robert,Horry,R. Horry,,16:00,5,8,San Antonio,spurs,robert-horry,,,2,5,0.4,0,1,0.0,1,1,1.0,0,2,2,0,0,1,2,2,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,788,Kevin,Willis,K. Willis,,,0,0,San Antonio,spurs,kevin-willis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,990,Malik,Rose,M. Rose,G,25:00,12,9,San Antonio,spurs,malik-rose,,,4,6,0.667,0,0,0.0,4,4,1.0,0,4,4,1,2,2,2,5,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,1049,Shane,Heal,S. Heal,,,0,0,San Antonio,spurs,shane-heal,DND - Sore Lower Back,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,1477,Bruce,Bowen,B. Bowen,G,31:00,5,-4,San Antonio,spurs,bruce-bowen,,,2,7,0.286,0,2,0.0,1,2,0.5,0,3,3,2,0,0,1,2,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,F,40:00,24,-4,San Antonio,spurs,tim-duncan,,,8,13,0.615,0,0,0.0,8,9,0.889,4,8,12,4,1,6,3,3,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,1500,Ron,Mercer,R. Mercer,G,24:00,11,1,San Antonio,spurs,ron-mercer,,,5,11,0.455,0,1,0.0,1,1,1.0,0,1,1,4,2,0,1,1,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,1725,Rasho,Nesterovic,R. Nesterovic,C,15:00,2,-11,San Antonio,spurs,rasho-nesterovic,,,1,1,1.0,0,0,0.0,0,2,0.0,0,3,3,0,1,0,3,2,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,1853,Anthony,Carter,A. Carter,G,34:00,10,-5,San Antonio,spurs,anthony-carter,,,5,15,0.333,0,0,0.0,0,0,0.0,2,3,5,6,2,0,5,3,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,G,33:00,7,2,San Antonio,spurs,manu-ginobili,,,1,7,0.143,0,3,0.0,5,7,0.714,1,4,5,3,0,1,2,4,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,2045,Hedo,Turkoglu,H. Turkoglu,F,22:00,7,9,San Antonio,spurs,hedo-turkoglu,,,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,0,0,1,1,2,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,,,0,0,San Antonio,spurs,tony-parker,DND - sprained left ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,339,Tom,Gugliotta,T. Gugliotta,F,17:00,0,-14,Phoenix,suns,tom-gugliotta,,,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,4,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,358,Anfernee,Hardaway,A. Hardaway,F,16:00,6,-5,Phoenix,suns,anfernee-hardaway,,,3,9,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,2,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,950,Stephon,Marbury,S. Marbury,G,42:00,24,2,Phoenix,suns,stephon-marbury,,,10,22,0.455,3,5,0.6,1,2,0.5,2,5,7,6,2,0,2,3,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,1510,Brevin,Knight,B. Knight,,7:00,0,-3,Phoenix,suns,brevin-knight,,,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,1890,Shawn,Marion,S. Marion,G,39:00,20,3,Phoenix,suns,shawn-marion,,,7,14,0.5,1,1,1.0,5,5,1.0,1,6,7,1,2,4,1,4,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,2063,Jake,Voskuhl,J. Voskuhl,F,32:00,10,11,Phoenix,suns,jake-voskuhl,,,4,9,0.444,0,0,0.0,2,2,1.0,6,3,9,2,0,0,3,6,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,2207,Joe,Johnson,J. Johnson,G,32:00,3,4,Phoenix,suns,joe-johnson,,,1,10,0.1,0,2,0.0,1,4,0.25,1,3,4,2,1,0,0,1,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,2405,Amar'e,Stoudemire,A. Stoudemire,F,22:00,10,12,Phoenix,suns,amare-stoudemire,,,4,10,0.4,0,0,0.0,2,2,1.0,2,5,7,0,0,0,2,6,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,2418,Casey,Jacobsen,C. Jacobsen,,7:00,4,-4,Phoenix,suns,casey-jacobsen,,,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,2456,Cezary,Trybanski,C. Trybanski,,1:00,0,0,Phoenix,suns,cezary-trybanski,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,2560,Zarko,Cabarkapa,Z. Cabarkapa,G,25:00,5,-11,Phoenix,suns,zarko-cabarkapa,,,1,4,0.25,1,2,0.5,2,2,1.0,2,3,5,1,0,1,6,4,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,2571,Leandro,Barbosa,L. Barbosa,,,0,0,Phoenix,suns,leandro-barbosa,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,56,Gary,Payton,G. Payton,G,36:00,21,26,Los Angeles,lakers,gary-payton,,,10,20,0.5,1,4,0.25,0,0,0.0,1,6,7,9,2,1,1,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,252,Karl,Malone,K. Malone,F,29:00,15,27,Los Angeles,lakers,karl-malone,,,5,11,0.455,0,0,0.0,5,5,1.0,3,7,10,9,1,1,1,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,270,Horace,Grant,H. Grant,G,20:00,3,-2,Los Angeles,lakers,horace-grant,,,1,2,0.5,0,0,0.0,1,2,0.5,0,5,5,2,0,1,0,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,406,Shaquille,O'Neal,S. O'Neal,G,32:00,16,17,Los Angeles,lakers,shaquille-oneal,,,8,15,0.533,0,0,0.0,0,4,0.0,2,7,9,5,0,1,3,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,935,Bryon,Russell,B. Russell,C,21:00,10,-2,Los Angeles,lakers,bryon-russell,,,3,7,0.429,1,5,0.2,3,3,1.0,0,0,0,0,2,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,37:00,16,20,Los Angeles,lakers,derek-fisher,,,6,14,0.429,1,5,0.2,3,5,0.6,0,3,3,3,1,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,,,0,0,Los Angeles,lakers,kobe-bryant,DND - Sore right knee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,1904,Devean,George,D. George,F,35:00,16,13,Los Angeles,lakers,devean-george,,,7,9,0.778,2,3,0.667,0,1,0.0,0,7,7,3,1,2,0,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,2098,Slava,Medvedenko,S. Medvedenko,,,0,0,Los Angeles,lakers,slava-medvedenko,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,2416,Kareem,Rush,K. Rush,G,14:00,2,-6,Los Angeles,lakers,kareem-rush,,,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,2457,Jannero,Pargo,J. Pargo,G,9:00,5,-8,Los Angeles,lakers,jannero-pargo,,,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,F,7:00,5,-5,Los Angeles,lakers,luke-walton,,,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,696,Travis,Best,T. Best,F,16:00,0,8,Dallas,mavericks,travis-best,,,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,4,2,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,714,Michael,Finley,M. Finley,G,30:00,12,-14,Dallas,mavericks,michael-finley,,,2,8,0.25,0,4,0.0,8,8,1.0,0,4,4,1,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,762,Shawn,Bradley,S. Bradley,,4:00,4,2,Dallas,mavericks,shawn-bradley,,,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,952,Antoine,Walker,A. Walker,G,33:00,19,-16,Dallas,mavericks,antoine-walker,,,7,13,0.538,5,6,0.833,0,0,0.0,2,5,7,1,0,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,959,Steve,Nash,S. Nash,G,28:00,8,-24,Dallas,mavericks,steve-nash,,,4,10,0.4,0,4,0.0,0,0,0.0,0,0,0,7,0,0,4,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,960,Tony,Delk,T. Delk,G,27:00,7,0,Dallas,mavericks,tony-delk,,,2,9,0.222,1,3,0.333,2,2,1.0,1,5,6,1,0,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,1504,Danny,Fortson,D. Fortson,F,14:00,0,-23,Dallas,mavericks,danny-fortson,,,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,0,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,1712,Antawn,Jamison,A. Jamison,G,33:00,17,2,Dallas,mavericks,antawn-jamison,,,7,13,0.538,1,1,1.0,2,4,0.5,3,3,6,1,0,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,33:00,19,-20,Dallas,mavericks,dirk-nowitzki,,,5,17,0.294,0,6,0.0,9,12,0.75,3,10,13,1,1,1,3,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,2059,Eduardo,Najera,E. Najera,F,13:00,2,3,Dallas,mavericks,eduardo-najera,,,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,2572,Josh,Howard,J. Howard,,5:00,4,0,Dallas,mavericks,josh-howard,,,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,2605,Marquis,Daniels,M. Daniels,,4:00,1,2,Dallas,mavericks,marquis-daniels,,,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,452,Vin,Baker,V. Baker,F,26:00,15,16,Boston,celtics,vin-baker,,,6,8,0.75,0,0,0.0,3,5,0.6,1,4,5,2,1,0,1,5,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,677,Eric,Williams,E. Williams,G,24:00,15,28,Boston,celtics,eric-williams,,,6,7,0.857,1,1,1.0,2,4,0.5,1,4,5,1,3,0,1,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,962,Walter,McCarty,W. McCarty,G,13:00,0,14,Boston,celtics,walter-mccarty,,,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1499,Tony,Battie,T. Battie,C,22:00,10,6,Boston,celtics,tony-battie,,,4,4,1.0,0,0,0.0,2,2,1.0,0,7,7,1,1,2,1,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1548,Mark,Blount,M. Blount,C,19:00,2,8,Boston,celtics,mark-blount,,,0,1,0.0,0,0,0.0,2,4,0.5,0,2,2,5,0,4,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1711,Raef,LaFrentz,R. LaFrentz,F,28:00,12,16,Boston,celtics,raef-lafrentz,,,6,11,0.545,0,1,0.0,0,0,0.0,1,4,5,3,1,3,1,4,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,35:00,23,12,Boston,celtics,paul-pierce,,,8,15,0.533,1,3,0.333,6,7,0.857,1,6,7,4,0,0,3,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1908,Jumaine,Jones,J. Jones,,,0,0,Boston,celtics,jumaine-jones,DND - Strained Bilateral Hamstring,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2208,Kedrick,Brown,K. Brown,F,22:00,5,-3,Boston,celtics,kedrick-brown,,,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
