game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400093,2024-10-26,2024-25,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,56,57,L,20,40,0.5,4,17,0.235,12,16,0.75,4,15,19,15,4,4,6,8,-1,22,49,0.449,7,18,0.389,6,7,0.857,9,17,26,15,4,1,8,13,1
0022400092,2024-10-26,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,55,68,L,19,40,0.475,8,20,0.4,9,10,0.9,1,17,18,16,4,2,8,12,-13,21,42,0.5,14,29,0.483,12,14,0.857,3,17,20,14,3,4,5,11,13
0022400094,2024-10-26,2024-25,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,47,65,L,15,35,0.429,1,7,0.143,16,21,0.762,5,15,20,8,2,2,10,12,-18,23,47,0.489,6,20,0.3,13,16,0.812,7,13,20,12,7,2,4,16,18
0022400090,2024-10-26,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,63,76,L,18,49,0.367,7,22,0.318,20,24,0.833,12,13,25,13,2,6,8,16,-13,26,44,0.591,12,21,0.571,12,22,0.545,8,17,25,17,7,5,9,19,13
0022400089,2024-10-26,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,56,51,W,21,47,0.447,7,20,0.35,7,9,0.778,4,18,22,13,2,4,6,11,5,14,39,0.359,6,16,0.375,17,19,0.895,4,11,15,7,3,5,6,7,-5
0022400088,2024-10-26,2024-25,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,58,58,L,20,42,0.476,9,21,0.429,9,12,0.75,5,18,23,10,3,3,10,14,0,18,43,0.419,9,20,0.45,13,18,0.722,7,14,21,15,4,3,7,8,0
0022400087,2024-10-26,2024-25,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,62,61,W,21,40,0.525,8,16,0.5,12,14,0.857,5,12,17,15,6,3,5,13,1,21,39,0.538,8,19,0.421,11,14,0.786,6,10,16,16,1,1,8,15,-1
0022400091,2024-10-26,2024-25,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,56,55,W,20,51,0.392,10,27,0.37,6,7,0.857,7,25,32,15,4,1,11,10,1,23,53,0.434,3,18,0.167,6,9,0.667,5,24,29,11,8,5,7,7,-1
0022400097,2024-10-27,2024-25,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,56,66,L,18,43,0.419,6,20,0.3,14,22,0.636,4,18,22,11,3,3,13,14,-10,23,56,0.411,6,24,0.25,14,19,0.737,12,19,31,5,6,2,9,15,10
0022400098,2024-10-27,2024-25,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,67,57,W,22,42,0.524,9,22,0.409,14,15,0.933,6,17,23,12,4,1,10,14,10,18,36,0.5,6,16,0.375,15,17,0.882,1,11,12,12,7,1,8,10,-10
0022400099,2024-10-27,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,66,56,W,21,42,0.5,6,13,0.462,18,20,0.9,11,13,24,13,7,0,9,12,10,20,40,0.5,7,16,0.438,9,14,0.643,8,10,18,12,4,2,12,12,-10
0022400100,2024-10-27,2024-25,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,71,46,W,24,43,0.558,7,18,0.389,16,19,0.842,5,20,25,12,7,7,2,9,25,17,45,0.378,4,15,0.267,8,12,0.667,7,15,22,11,2,2,8,11,-25
0022400101,2024-10-27,2024-25,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,50,53,L,21,49,0.429,6,21,0.286,2,6,0.333,10,16,26,8,6,2,9,10,-3,21,42,0.5,5,16,0.312,6,9,0.667,6,18,24,13,6,1,10,7,3
0022400109,2024-10-28,2024-25,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,56,44,W,20,49,0.408,6,20,0.3,10,12,0.833,13,16,29,12,3,2,4,12,12,13,35,0.371,4,13,0.308,14,15,0.933,3,16,19,5,2,1,7,15,-12
0022400112,2024-10-28,2024-25,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,60,55,W,22,42,0.524,10,20,0.5,6,6,1.0,3,13,16,14,6,1,8,12,5,20,41,0.488,3,9,0.333,12,15,0.8,5,17,22,10,2,2,9,8,-5
0022400111,2024-10-28,2024-25,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,59,57,W,21,43,0.488,6,17,0.353,11,12,0.917,4,18,22,13,4,5,3,13,2,20,47,0.426,9,18,0.5,8,13,0.615,6,18,24,10,1,2,5,9,-2
0022400110,2024-10-28,2024-25,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,61,59,W,23,48,0.479,7,18,0.389,8,9,0.889,8,14,22,16,5,5,7,11,2,19,40,0.475,7,18,0.389,14,15,0.933,5,16,21,14,2,3,9,10,-2
0022400108,2024-10-28,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,55,72,L,23,52,0.442,4,17,0.235,5,7,0.714,8,20,28,19,3,6,7,12,-17,25,54,0.463,14,30,0.467,8,11,0.727,9,20,29,19,4,4,4,9,17
0022400103,2024-10-28,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,58,67,L,18,38,0.474,9,22,0.409,13,18,0.722,4,16,20,14,2,3,11,13,-9,21,45,0.467,13,25,0.52,12,16,0.75,4,15,19,14,5,1,5,13,9
0022400106,2024-10-28,2024-25,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,52,65,L,18,41,0.439,4,10,0.4,12,14,0.857,2,13,15,13,4,2,8,15,-13,22,40,0.55,7,16,0.438,14,17,0.824,3,18,21,12,5,4,7,12,13
0022400105,2024-10-28,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,42,45,L,15,45,0.333,6,25,0.24,6,9,0.667,7,19,26,8,8,1,9,6,-3,16,47,0.34,7,22,0.318,6,8,0.75,11,19,30,6,4,4,9,9,3
0022400104,2024-10-28,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,66,52,W,24,42,0.571,10,22,0.455,8,11,0.727,2,16,18,11,1,4,6,11,14,17,36,0.472,3,12,0.25,15,18,0.833,3,13,16,7,2,2,8,12,-14
0022400102,2024-10-28,2024-25,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,48,56,L,12,37,0.324,4,21,0.19,20,29,0.69,7,16,23,9,5,3,10,18,-8,18,43,0.419,5,14,0.357,15,22,0.682,12,16,28,12,4,0,8,19,8
0022400107,2024-10-28,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,63,73,L,23,60,0.383,6,20,0.3,11,15,0.733,12,21,33,14,2,6,8,15,-10,27,59,0.458,4,12,0.333,15,18,0.833,11,23,34,16,3,3,4,12,10
0022400113,2024-10-29,2024-25,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,67,81,L,24,52,0.462,8,28,0.286,11,16,0.688,5,18,23,17,3,2,8,22,-14,24,46,0.522,7,14,0.5,26,32,0.812,5,19,24,14,3,3,4,13,14
0022400114,2024-10-29,2024-25,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,55,59,L,17,35,0.486,7,16,0.438,14,19,0.737,7,18,25,15,1,1,10,12,-4,20,48,0.417,10,24,0.417,9,12,0.75,7,13,20,11,6,0,1,13,4
0022400115,2024-10-29,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,44,52,L,17,44,0.386,7,23,0.304,3,5,0.6,5,15,20,11,3,1,9,12,-8,22,42,0.524,1,10,0.1,7,12,0.583,3,22,25,8,4,7,5,10,8
0022400116,2024-10-29,2024-25,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,77,55,W,29,46,0.63,15,23,0.652,4,5,0.8,2,13,15,23,6,3,2,12,22,19,34,0.559,5,11,0.455,12,15,0.8,3,13,16,13,1,0,9,6,-22
0022400127,2024-10-30,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,55,52,W,21,42,0.5,8,17,0.471,5,11,0.455,6,17,23,12,7,5,7,7,3,20,45,0.444,10,19,0.526,2,4,0.5,7,15,22,10,5,3,8,10,-3
0022400125,2024-10-30,2024-25,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,46,49,L,19,42,0.452,4,15,0.267,4,6,0.667,2,16,18,10,9,3,6,8,-3,19,38,0.5,8,16,0.5,3,5,0.6,2,19,21,12,2,4,11,6,3
0022400124,2024-10-30,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,44,52,L,17,44,0.386,3,15,0.2,7,9,0.778,8,11,19,10,3,2,7,11,-8,16,35,0.457,6,17,0.353,14,15,0.933,3,15,18,10,2,2,10,12,8
0022400123,2024-10-30,2024-25,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,50,37,W,15,39,0.385,9,20,0.45,11,16,0.688,4,26,30,11,3,1,9,9,13,13,42,0.31,3,20,0.15,8,8,1.0,2,18,20,10,4,3,8,11,-13
0022400122,2024-10-30,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,49,64,L,16,39,0.41,8,19,0.421,9,12,0.75,4,12,16,12,2,0,4,10,-15,23,41,0.561,11,19,0.579,7,8,0.875,5,17,22,16,2,2,5,7,15
0022400126,2024-10-30,2024-25,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,56,45,W,21,48,0.438,5,21,0.238,9,13,0.692,11,11,22,15,3,4,2,15,11,16,39,0.41,3,15,0.2,10,16,0.625,8,15,23,11,1,4,7,10,-11
0022400120,2024-10-30,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,50,51,L,17,39,0.436,3,11,0.273,13,15,0.867,4,12,16,10,3,2,3,8,-1,18,38,0.474,7,16,0.438,8,9,0.889,6,14,20,12,3,2,8,13,1
0022400119,2024-10-30,2024-25,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,68,75,L,23,54,0.426,9,23,0.391,13,15,0.867,11,20,31,16,5,3,12,14,-7,25,58,0.431,11,33,0.333,14,18,0.778,10,18,28,10,7,2,7,10,7
0022400118,2024-10-30,2024-25,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,67,62,W,28,51,0.549,8,20,0.4,3,6,0.5,4,15,19,19,6,0,7,14,5,21,38,0.553,3,12,0.25,17,21,0.81,3,17,20,12,3,0,10,5,-5
0022400117,2024-10-30,2024-25,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,74,74,W,23,45,0.511,10,23,0.435,18,22,0.818,7,11,18,13,4,5,8,15,0,28,47,0.596,3,13,0.231,15,22,0.682,8,13,21,16,4,3,5,17,0
0022400121,2024-10-30,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,76,55,W,27,46,0.587,9,19,0.474,13,13,1.0,3,17,20,18,7,3,5,11,21,18,40,0.45,8,19,0.421,11,12,0.917,3,13,16,13,3,2,9,10,-21
0022400128,2024-10-31,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,52,51,W,18,33,0.545,3,11,0.273,13,15,0.867,3,23,26,13,3,1,13,12,1,20,46,0.435,6,21,0.286,5,13,0.385,5,13,18,9,7,2,5,13,-1
0022400129,2024-10-31,2024-25,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,58,51,W,23,46,0.5,8,18,0.444,4,4,1.0,4,17,21,11,2,4,4,13,7,19,50,0.38,4,19,0.211,9,13,0.692,9,17,26,10,2,3,5,9,-7
0022400130,2024-10-31,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,35,59,L,15,43,0.349,2,12,0.167,3,4,0.75,9,18,27,8,3,3,17,11,-24,21,43,0.488,5,17,0.294,12,15,0.8,3,17,20,13,11,4,5,5,24
0022400131,2024-10-31,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,49,73,L,18,43,0.419,5,17,0.294,8,10,0.8,3,12,15,10,2,2,8,10,-24,26,43,0.605,12,23,0.522,9,10,0.9,4,21,25,20,6,3,6,11,24
0022400140,2024-11-01,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,46,69,L,15,34,0.441,4,13,0.308,12,18,0.667,5,11,16,11,6,5,15,12,-23,25,51,0.49,8,24,0.333,11,13,0.846,12,15,27,17,11,4,8,17,23
0022400139,2024-11-01,2024-25,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,55,55,W,19,42,0.452,7,21,0.333,10,12,0.833,4,16,20,15,5,2,9,14,0,16,40,0.4,6,15,0.4,17,23,0.739,10,16,26,9,6,1,9,11,0
0022400138,2024-11-01,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,63,56,W,24,52,0.462,4,13,0.308,11,15,0.733,12,17,29,10,3,3,4,11,7,19,41,0.463,8,19,0.421,10,13,0.769,3,14,17,17,2,2,7,13,-7
0022400137,2024-11-01,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,74,55,W,30,51,0.588,8,21,0.381,6,8,0.75,7,18,25,20,0,4,5,15,19,14,43,0.326,6,20,0.3,21,23,0.913,6,12,18,12,2,3,4,10,-19
0022400134,2024-11-01,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,52,59,L,21,39,0.538,7,17,0.412,3,5,0.6,3,17,20,15,4,3,11,4,-7,25,50,0.5,9,21,0.429,0,0,0.0,6,16,22,15,8,2,5,7,7
0022400135,2024-11-01,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,56,54,W,20,44,0.455,13,28,0.464,3,4,0.75,1,16,17,15,3,2,7,10,2,20,44,0.455,3,13,0.231,11,13,0.846,5,20,25,9,5,3,7,10,-2
0022400133,2024-11-01,2024-25,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,57,65,L,20,44,0.455,8,20,0.4,9,11,0.818,4,18,22,12,2,2,6,13,-8,22,46,0.478,7,17,0.412,14,19,0.737,6,18,24,12,6,1,6,10,8
0022400132,2024-11-01,2024-25,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,42,53,L,18,44,0.409,6,19,0.316,0,3,0.0,6,16,22,7,2,2,10,19,-11,15,36,0.417,4,17,0.235,19,25,0.76,1,16,17,8,7,5,4,5,11
0022400136,2024-11-01,2024-25,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,52,52,W,20,46,0.435,4,20,0.2,8,10,0.8,5,20,25,12,4,3,5,14,0,16,46,0.348,3,19,0.158,17,20,0.85,8,21,29,7,3,1,7,10,0
0022400147,2024-11-02,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,62,50,W,24,51,0.471,8,19,0.421,6,11,0.545,12,23,35,12,3,0,6,11,12,17,42,0.405,4,16,0.25,12,17,0.706,5,16,21,11,5,0,6,11,-12
0022400150,2024-11-02,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,35,52,L,12,40,0.3,2,14,0.143,9,12,0.75,6,18,24,9,3,5,10,5,-17,19,43,0.442,8,21,0.381,6,6,1.0,3,22,25,15,4,3,5,10,17
0022400149,2024-11-02,2024-25,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,60,50,W,23,49,0.469,9,25,0.36,5,9,0.556,5,23,28,20,1,2,5,4,10,20,54,0.37,6,24,0.25,4,5,0.8,7,19,26,9,4,4,3,8,-10
0022400148,2024-11-02,2024-25,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,64,47,W,27,57,0.474,7,16,0.438,3,5,0.6,13,16,29,17,7,1,7,13,17,14,38,0.368,6,21,0.286,13,16,0.812,6,18,24,11,3,5,13,7,-17
0022400146,2024-11-02,2024-25,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,51,46,W,19,42,0.452,6,23,0.261,7,10,0.7,6,21,27,17,3,2,8,10,5,19,41,0.463,4,16,0.25,4,10,0.4,2,13,15,9,4,1,6,8,-5
0022400145,2024-11-02,2024-25,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,51,53,L,19,42,0.452,8,16,0.5,5,6,0.833,7,16,23,10,1,1,8,13,-2,22,44,0.5,6,16,0.375,3,6,0.5,6,14,20,15,2,2,3,9,2
0022400144,2024-11-02,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,78,56,W,29,61,0.475,10,24,0.417,10,14,0.714,11,17,28,15,8,3,6,19,22,16,38,0.421,3,12,0.25,21,33,0.636,7,16,23,6,2,2,10,15,-22
0022400143,2024-11-02,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,65,65,W,22,53,0.415,8,19,0.421,13,18,0.722,8,21,29,14,7,2,10,13,0,25,62,0.403,3,23,0.13,12,15,0.8,13,21,34,8,8,3,8,12,0
