game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1630296,Braxton,Key,B. Key,,0:44,0,0,Denver,nuggets,braxton-key,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1631124,Julian,Strawther,J. Strawther,,,0,0,Denver,nuggets,julian-strawther,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1631128,Christian,Braun,C. Braun,,19:20,5,5,Denver,nuggets,christian-braun,,,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,2,0,1,1,1,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1631212,Peyton,Watson,P. Watson,,10:51,3,1,Denver,nuggets,peyton-watson,,,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,1,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,1631221,Collin,Gillespie,C. Gillespie,,0:44,0,0,Denver,nuggets,collin-gillespie,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,2544,LeBron,James,L. James,F,29:01,21,7,Los Angeles,lakers,lebron-james,,,10,16,0.625,1,4,0.25,0,1,0.0,1,7,8,5,1,0,0,1,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,C,34:09,17,-17,Los Angeles,lakers,anthony-davis,,,6,17,0.353,1,2,0.5,4,4,1.0,1,7,8,4,0,2,2,3,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1626156,D'Angelo,Russell,D. Russell,G,36:11,11,1,Los Angeles,lakers,dangelo-russell,,,4,12,0.333,2,5,0.4,1,2,0.5,0,4,4,7,1,0,3,3,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1626174,Christian,Wood,C. Wood,,15:28,7,2,Los Angeles,lakers,christian-wood,,,3,4,0.75,0,1,0.0,1,2,0.5,1,3,4,0,0,0,1,1,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1627752,Taurean,Prince,T. Prince,F,29:53,18,-14,Los Angeles,lakers,taurean-prince,,,6,8,0.75,4,6,0.667,2,2,1.0,1,2,3,1,0,1,1,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1629060,Rui,Hachimura,R. Hachimura,,14:38,6,-8,Los Angeles,lakers,rui-hachimura,,,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,2,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1629216,Gabe,Vincent,G. Vincent,,22:18,6,-17,Los Angeles,lakers,gabe-vincent,,,3,8,0.375,0,4,0.0,0,0,0.0,1,0,1,2,1,0,2,3,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1629629,Cam,Reddish,C. Reddish,,17:38,7,7,Los Angeles,lakers,cam-reddish,,,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,0,0,1,0,2,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1629637,Jaxson,Hayes,J. Hayes,,6:54,0,-7,Los Angeles,lakers,jaxson-hayes,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1630559,Austin,Reaves,A. Reaves,G,31:20,14,-14,Los Angeles,lakers,austin-reaves,,,4,11,0.364,1,2,0.5,5,7,0.714,4,4,8,4,2,0,2,2,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1631108,Max,Christie,M. Christie,,1:15,0,0,Los Angeles,lakers,max-christie,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1641721,Maxwell,Lewis,M. Lewis,,1:15,0,0,Los Angeles,lakers,maxwell-lewis,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,101108,Chris,Paul,C. Paul,G,34:13,14,5,Golden State,warriors,chris-paul,,,4,15,0.267,0,6,0.0,6,7,0.857,1,5,6,9,2,0,1,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,30:45,27,-9,Golden State,warriors,stephen-curry,,,8,20,0.4,4,14,0.286,7,7,1.0,1,4,5,1,1,0,2,5,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,F,36:16,15,9,Golden State,warriors,klay-thompson,,,6,18,0.333,3,11,0.273,0,0,0.0,1,6,7,3,0,1,3,3,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,202709,Cory,Joseph,C. Joseph,,3:42,0,-12,Golden State,warriors,cory-joseph,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,203952,Andrew,Wiggins,A. Wiggins,F,27:17,10,-22,Golden State,warriors,andrew-wiggins,,,4,12,0.333,0,3,0.0,2,3,0.667,1,0,1,0,0,1,0,3,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,203967,Dario,Šarić,D. Šarić,,20:02,7,7,Golden State,warriors,dario-šarić,,,3,11,0.273,1,3,0.333,0,0,0.0,4,3,7,1,0,2,0,3,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,C,27:58,7,-11,Golden State,warriors,kevon-looney,,,3,6,0.5,0,0,0.0,1,1,1.0,5,6,11,1,0,0,2,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,1627780,Gary,Payton II,G. Payton II,,21:40,1,15,Golden State,warriors,gary-payton-ii,,,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,2,3,0,0,1,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,1630228,Jonathan,Kuminga,J. Kuminga,,20:08,12,4,Golden State,warriors,jonathan-kuminga,,,4,8,0.5,0,0,0.0,4,6,0.667,3,3,6,1,2,1,2,5,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,1630541,Moses,Moody,M. Moody,,17:59,11,-6,Golden State,warriors,moses-moody,,,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,0,3,1,1,1,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,,,0,0,Golden State,warriors,trayce-jackson-davis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,1641764,Brandin,Podziemski,B. Podziemski,,,0,0,Golden State,warriors,brandin-podziemski,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,201142,Kevin,Durant,K. Durant,F,36:47,18,0,Phoenix,suns,kevin-durant,,,7,22,0.318,1,2,0.5,3,5,0.6,2,9,11,3,0,1,2,1,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,201569,Eric,Gordon,E. Gordon,,31:39,10,6,Phoenix,suns,eric-gordon,,,4,16,0.25,2,9,0.222,0,0,0.0,1,3,4,1,1,1,1,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,203994,Jusuf,Nurkić,J. Nurkić,C,27:52,14,2,Phoenix,suns,jusuf-nurkić,,,5,8,0.625,1,2,0.5,3,3,1.0,3,11,14,3,0,1,1,5,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1626164,Devin,Booker,D. Booker,G,36:58,32,5,Phoenix,suns,devin-booker,,,13,21,0.619,3,8,0.375,3,3,1.0,1,5,6,8,1,0,6,4,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1628960,Grayson,Allen,G. Allen,G,20:55,0,-4,Phoenix,suns,grayson-allen,,,0,6,0.0,0,5,0.0,0,0,0.0,3,1,4,2,0,0,1,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1628962,Udoka,Azubuike,U. Azubuike,,,0,0,Phoenix,suns,udoka-azubuike,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1628966,Keita,Bates-Diop,K. Bates-Diop,,,0,0,Phoenix,suns,keita-bates-diop,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1629002,Chimezie,Metu,C. Metu,,,0,0,Phoenix,suns,chimezie-metu,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1629006,Josh,Okogie,J. Okogie,F,31:38,17,2,Phoenix,suns,josh-okogie,,,7,9,0.778,1,1,1.0,2,2,1.0,4,1,5,1,1,0,2,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1629139,Yuta,Watanabe,Y. Watanabe,,17:53,8,7,Phoenix,suns,yuta-watanabe,,,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,0,0,1,1,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1629234,Drew,Eubanks,D. Eubanks,,19:14,4,-2,Phoenix,suns,drew-eubanks,,,1,3,0.333,0,0,0.0,2,4,0.5,2,5,7,2,0,3,3,3,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1629626,Bol,Bol,B. Bol,,,0,0,Phoenix,suns,bol-bol,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1629642,Nassir,Little,N. Little,,2:53,3,-3,Phoenix,suns,nassir-little,,,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1630240,Saben,Lee,S. Lee,,,0,0,Phoenix,suns,saben-lee,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,1630692,Jordan,Goodwin,J. Goodwin,,14:11,2,7,Phoenix,suns,jordan-goodwin,,,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,1,0,2,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,202330,Gordon,Hayward,G. Hayward,F,33:20,10,15,Charlotte,hornets,gordon-hayward,,,4,8,0.5,0,1,0.0,2,3,0.667,3,5,8,7,1,1,6,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1626179,Terry,Rozier,T. Rozier,G,34:21,24,14,Charlotte,hornets,terry-rozier,,,7,16,0.438,2,7,0.286,8,12,0.667,1,4,5,6,0,0,3,2,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1629023,P.J.,Washington,P. Washington,F,31:48,25,5,Charlotte,hornets,pj-washington,,,12,18,0.667,1,6,0.167,0,0,0.0,1,4,5,2,0,0,1,4,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1630163,LaMelo,Ball,L. Ball,G,30:47,15,7,Charlotte,hornets,lamelo-ball,,,4,15,0.267,4,11,0.364,3,4,0.75,1,5,6,10,1,0,3,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1630177,Theo,Maledon,T. Maledon,,16:19,4,-5,Charlotte,hornets,theo-maledon,,,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,4,0,0,1,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1630208,Nick,Richards,N. Richards,,18:03,7,-14,Charlotte,hornets,nick-richards,,,2,2,1.0,0,0,0.0,3,4,0.75,1,3,4,1,0,1,2,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1630550,JT,Thor,J. Thor,,20:07,5,2,Charlotte,hornets,jt-thor,,,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1631109,Mark,Williams,M. Williams,C,29:55,13,19,Charlotte,hornets,mark-williams,,,5,6,0.833,0,0,0.0,3,3,1.0,4,11,15,1,3,1,2,2,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1641706,Brandon,Miller,B. Miller,,24:37,13,-13,Charlotte,hornets,brandon-miller,,,5,9,0.556,3,7,0.429,0,0,0.0,0,3,3,2,0,0,1,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,,0:43,0,0,Charlotte,hornets,nick-smith-jr,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1641735,Amari,Bailey,A. Bailey,,,0,0,Charlotte,hornets,amari-bailey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,1641778,Leaky,Black,L. Black,,,0,0,Charlotte,hornets,leaky-black,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,201988,Patty,Mills,P. Mills,,,0,0,Atlanta,hawks,patty-mills,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,203991,Clint,Capela,C. Capela,C,28:38,15,-19,Atlanta,hawks,clint-capela,,,6,10,0.6,0,0,0.0,3,4,0.75,6,7,13,0,1,0,2,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,203992,Bogdan,Bogdanović,B. Bogdanović,,24:26,7,6,Atlanta,hawks,bogdan-bogdanović,,,3,9,0.333,1,5,0.2,0,0,0.0,0,4,4,4,3,0,0,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1627749,Dejounte,Murray,D. Murray,G,32:44,11,-15,Atlanta,hawks,dejounte-murray,,,3,14,0.214,0,3,0.0,5,6,0.833,0,2,2,6,0,0,1,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1628981,Bruno,Fernando,B. Fernando,,,0,0,Atlanta,hawks,bruno-fernando,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1629027,Trae,Young,T. Young,G,36:01,23,-11,Atlanta,hawks,trae-young,,,4,19,0.211,1,9,0.111,14,15,0.933,0,1,1,9,1,0,5,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1629631,De'Andre,Hunter,D. Hunter,F,30:60,9,-13,Atlanta,hawks,deandre-hunter,,,4,9,0.444,1,4,0.25,0,1,0.0,2,2,4,1,0,0,0,6,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1629726,Garrison,Mathews,G. Mathews,,,0,0,Atlanta,hawks,garrison-mathews,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1630168,Onyeka,Okongwu,O. Okongwu,,19:20,7,14,Atlanta,hawks,onyeka-okongwu,,,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,2,0,0,1,5,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1630180,Saddiq,Bey,S. Bey,F,28:51,15,-2,Atlanta,hawks,saddiq-bey,,,6,12,0.5,1,4,0.25,2,2,1.0,3,2,5,0,5,0,2,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1630235,Trent,Forrest,T. Forrest,,,0,0,Atlanta,hawks,trent-forrest,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1630552,Jalen,Johnson,J. Johnson,,29:24,21,8,Atlanta,hawks,jalen-johnson,,,9,13,0.692,1,3,0.333,2,4,0.5,0,7,7,2,2,1,0,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1631100,AJ,Griffin,A. Griffin,,9:36,2,2,Atlanta,hawks,aj-griffin,,,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,1631243,Mouhamed,Gueye,M. Gueye,,,0,0,Atlanta,hawks,mouhamed-gueye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
