game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,2594,Kyle,Korver,K. Korver,F,27:44,6,-8,Philadelphia,sixers,kyle-korver,,,2,8,0.25,0,1,0.0,2,2,1.0,0,4,4,1,2,0,0,3,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,2738,Andre,Iguodala,A. Iguodala,F,41:28,15,14,Philadelphia,sixers,andre-iguodala,,,4,8,0.5,2,3,0.667,5,5,1.0,1,3,4,5,3,1,3,2,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,101183,Shavlik,Randolph,S. Randolph,F,7:09,0,-6,Philadelphia,sixers,shavlik-randolph,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,200760,Rodney,Carney,R. Carney,G,7:30,2,5,Philadelphia,sixers,rodney-carney,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,home,False,1610612755,PHI,76ers,200829,Ivan,McFarlin,I. McFarlin,,,0,0,Philadelphia,sixers,ivan-mcfarlin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,953,Lorenzen,Wright,L. Wright,,,0,0,Atlanta,hawks,lorenzen-wright,NWT - NBA Suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,1731,Tyronn,Lue,T. Lue,,23:03,12,3,Atlanta,hawks,tyronn-lue,,,4,9,0.444,1,1,1.0,3,3,1.0,1,0,1,2,0,0,0,5,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,2049,Speedy,Claxton,S. Claxton,G,27:50,3,-20,Atlanta,hawks,speedy-claxton,,,0,5,0.0,0,0,0.0,3,4,0.75,0,1,1,0,2,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,2207,Joe,Johnson,J. Johnson,G,45:54,25,-16,Atlanta,hawks,joe-johnson,,,9,23,0.391,3,9,0.333,4,4,1.0,1,3,4,4,2,0,5,3,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,2585,Zaza,Pachulia,Z. Pachulia,G,42:19,15,-9,Atlanta,hawks,zaza-pachulia,,,4,9,0.444,0,0,0.0,7,8,0.875,4,8,12,1,1,2,4,2,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,2735,Josh,Childress,J. Childress,C,34:10,15,12,Atlanta,hawks,josh-childress,,,7,16,0.438,0,2,0.0,1,1,1.0,8,2,10,2,0,0,3,1,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,2746,Josh,Smith,J. Smith,F,32:33,5,-18,Atlanta,hawks,josh-smith,,,2,10,0.2,0,3,0.0,1,2,0.5,3,4,7,2,2,1,2,5,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,2782,Matt,Freije,M. Freije,,3:06,0,-5,Atlanta,hawks,matt-freije,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,101136,Salim,Stoudamire,S. Stoudamire,G,8:13,0,5,Atlanta,hawks,salim-stoudamire,,,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,2,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,200749,Shelden,Williams,S. Williams,G,16:05,0,-20,Atlanta,hawks,shelden-williams,,,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,3,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,200780,Solomon,Jones,S. Jones,,5:15,0,1,Atlanta,hawks,solomon-jones,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600003,2006-11-01,2006-07,regular_season,road,False,1610612737,ATL,Hawks,200841,Cedric,Bozeman,C. Bozeman,,1:32,0,2,Atlanta,hawks,cedric-bozeman,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,970,Othella,Harrington,O. Harrington,G,10:00,9,3,Charlotte,bobcats,othella-harrington,,,3,4,0.75,0,0,0.0,3,4,0.75,2,1,3,0,0,0,0,3,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,1510,Brevin,Knight,B. Knight,G,34:33,14,6,Charlotte,bobcats,brevin-knight,,,5,11,0.455,0,1,0.0,4,4,1.0,2,6,8,7,3,0,3,3,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2063,Jake,Voskuhl,J. Voskuhl,,7:24,2,-1,Charlotte,bobcats,jake-voskuhl,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2222,Gerald,Wallace,G. Wallace,F,13:54,9,11,Charlotte,bobcats,gerald-wallace,,,4,4,1.0,0,0,0.0,1,7,0.143,0,2,2,2,1,0,1,0,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2408,Melvin,Ely,M. Ely,,4:27,0,-5,Charlotte,bobcats,melvin-ely,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2679,Matt,Carroll,M. Carroll,F,18:47,8,-6,Charlotte,bobcats,matt-carroll,,,2,6,0.333,2,5,0.4,2,2,1.0,0,2,2,2,1,0,1,4,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2731,Emeka,Okafor,E. Okafor,G,40:36,19,-6,Charlotte,bobcats,emeka-okafor,,,8,19,0.421,0,0,0.0,3,6,0.5,3,10,13,2,0,6,1,5,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2774,Bernard,Robinson,B. Robinson,F,17:24,2,-15,Charlotte,bobcats,bernard-robinson,,,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,3,0,0,3,4,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020600004,2006-11-01,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,101109,Raymond,Felton,R. Felton,G,28:02,12,-14,Charlotte,bobcats,raymond-felton,,,4,5,0.8,1,1,1.0,3,4,0.75,1,1,2,1,1,0,6,2,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
