game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,101112,Channing,Frye,C. Frye,G,9:24,0,-11,Portland,blazers,channing-frye,,,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,101127,Jarrett,Jack,J. Jack,G,27:44,5,3,Portland,blazers,jarrett-jack,,,2,6,0.333,1,1,1.0,0,0,0.0,1,2,3,1,0,0,2,1,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,F,36:01,27,0,Portland,blazers,lamarcus-aldridge,,,12,19,0.632,0,0,0.0,3,3,1.0,1,2,3,0,1,2,1,3,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,200750,Brandon,Roy,B. Roy,G,38:24,7,-8,Portland,blazers,brandon-roy,,,2,10,0.2,1,2,0.5,2,4,0.5,2,3,5,6,0,0,4,2,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,200771,Sergio,Rodriguez,S. Rodriguez,C,5:39,2,-1,Portland,blazers,sergio-rodriguez,,,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,201192,Taurean,Green,T. Green,,,0,0,Portland,blazers,taurean-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,34:03,17,8,Los Angeles,lakers,derek-fisher,,,6,9,0.667,1,3,0.333,4,4,1.0,0,1,1,2,4,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,42:40,45,3,Los Angeles,lakers,kobe-bryant,,,13,32,0.406,1,3,0.333,18,27,0.667,0,8,8,4,4,1,5,4,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,2036,Chris,Mihm,C. Mihm,G,8:27,3,-4,Los Angeles,lakers,chris-mihm,,,1,3,0.333,0,0,0.0,1,3,0.333,2,0,2,0,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,2198,Kwame,Brown,K. Brown,G,27:50,4,1,Los Angeles,lakers,kwame-brown,,,2,3,0.667,0,0,0.0,0,4,0.0,4,4,8,1,1,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,2230,Maurice,Evans,M. Evans,F,14:12,0,-11,Los Angeles,lakers,maurice-evans,,,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,2,1,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,2567,Brian,Cook,B. Cook,C,8:45,0,-10,Los Angeles,lakers,brian-cook,,,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,F,39:08,8,4,Los Angeles,lakers,luke-walton,,,3,8,0.375,0,1,0.0,2,4,0.5,1,4,5,4,1,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,,,0,0,Los Angeles,lakers,sasha-vujacic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,101115,Andrew,Bynum,A. Bynum,G,19:27,4,-4,Los Angeles,lakers,andrew-bynum,,,2,6,0.333,0,0,0.0,0,0,0.0,2,2,4,2,3,1,0,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,101142,Ronny,Turiaf,R. Turiaf,G,24:23,8,4,Los Angeles,lakers,ronny-turiaf,,,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,1,1,1,2,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,200770,Jordan,Farmar,J. Farmar,F,20:29,4,-5,Los Angeles,lakers,jordan-farmar,,,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,201207,Coby,Karl,C. Karl,,0:37,0,4,Los Angeles,lakers,coby-karl,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,87,Dikembe,Mutombo,D. Mutombo,,6:38,0,-2,Houston,rockets,dikembe-mutombo,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,1503,Tracy,McGrady,T. McGrady,G,40:04,30,-4,Houston,rockets,tracy-mcgrady,,,10,20,0.5,0,4,0.0,10,12,0.833,0,6,6,4,0,0,3,4,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,1719,Bonzi,Wells,B. Wells,G,18:56,7,2,Houston,rockets,bonzi-wells,,,3,7,0.429,0,1,0.0,1,2,0.5,2,4,6,2,3,1,2,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,1747,Rafer,Alston,R. Alston,G,28:50,5,-3,Houston,rockets,rafer-alston,,,1,6,0.167,1,5,0.2,2,2,1.0,0,7,7,8,1,0,4,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,1883,Steve,Francis,S. Francis,,,0,0,Houston,rockets,steve-francis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,G,37:10,11,6,Houston,rockets,shane-battier,,,4,11,0.364,2,6,0.333,1,2,0.5,3,2,5,0,2,1,1,6,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,2229,Mike,James,M. James,F,26:03,13,-3,Houston,rockets,mike-james,,,5,10,0.5,3,5,0.6,0,4,0.0,1,1,2,2,3,0,3,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,G,40:32,25,5,Houston,rockets,ming-yao,,,9,16,0.563,0,0,0.0,7,8,0.875,4,8,12,3,1,3,4,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,2449,Luis,Scola,L. Scola,F,8:57,0,-3,Houston,rockets,luis-scola,,,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,2745,Kirk,Snyder,K. Snyder,,,0,0,Houston,rockets,kirk-snyder,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,101129,Luther,Head,L. Head,C,6:43,0,7,Houston,rockets,luther-head,,,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,G,26:07,4,5,Houston,rockets,chuck-hayes,,,2,2,1.0,0,0,0.0,0,1,0.0,2,6,8,0,0,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1506,Austin,Croshere,A. Croshere,,6:47,0,-4,Golden State,warriors,austin-croshere,,,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1536,Stephen,Jackson,S. Jackson,,,0,0,Golden State,warriors,stephen-jackson,DNP - NBA Suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1607,Troy,Hudson,T. Hudson,F,15:47,2,-4,Golden State,warriors,troy-hudson,,,1,6,0.167,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1733,Al,Harrington,A. Harrington,G,30:20,10,-23,Golden State,warriors,al-harrington,,,4,10,0.4,0,2,0.0,2,4,0.5,2,4,6,2,0,1,2,4,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1884,Baron,Davis,B. Davis,G,36:25,25,-3,Golden State,warriors,baron-davis,,,7,15,0.467,0,4,0.0,11,16,0.688,0,4,4,10,5,2,4,5,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,2440,Matt,Barnes,M. Barnes,F,15:29,2,-11,Golden State,warriors,matt-barnes,,,1,7,0.143,0,3,0.0,0,0,0.0,2,2,4,1,0,1,2,2,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,2554,Mickael,Pietrus,M. Pietrus,F,27:46,17,-8,Golden State,warriors,mickael-pietrus,,,6,8,0.75,3,5,0.6,2,4,0.5,0,5,5,0,1,1,1,5,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,2740,Andris,Biedrins,A. Biedrins,G,26:50,4,-9,Golden State,warriors,andris-biedrins,,,1,4,0.25,0,0,0.0,2,2,1.0,3,6,9,1,1,2,5,6,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,101145,Monta,Ellis,M. Ellis,G,33:20,17,-14,Golden State,warriors,monta-ellis,,,5,14,0.357,0,2,0.0,7,10,0.7,0,2,2,3,1,1,1,0,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,101235,Kelenna,Azubuike,K. Azubuike,G,30:31,11,-14,Golden State,warriors,kelenna-azubuike,,,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,0,0,1,2,2,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,200753,Patrick,O'Bryant,P. O'Bryant,,4:44,2,-4,Golden State,warriors,patrick-obryant,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,201158,Marco,Belinelli,M. Belinelli,C,12:01,6,-11,Golden State,warriors,marco-belinelli,,,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,1,0,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,1723,Matt,Harpring,M. Harpring,,7:44,1,-1,Utah,jazz,matt-harpring,,,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,2,1,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,1905,Andrei,Kirilenko,A. Kirilenko,F,40:00,9,18,Utah,jazz,andrei-kirilenko,,,3,10,0.3,0,0,0.0,3,4,0.75,5,4,9,8,1,6,3,1,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,1921,Gordan,Giricek,G. Giricek,G,18:25,8,17,Utah,jazz,gordan-giricek,,,3,8,0.375,2,4,0.5,0,0,0.0,1,3,4,0,0,0,0,3,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,2078,Jason,Hart,J. Hart,,16:15,5,-3,Utah,jazz,jason-hart,,,1,6,0.167,0,1,0.0,3,3,1.0,0,1,1,1,1,0,4,4,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,2246,Mehmet,Okur,M. Okur,G,15:45,0,0,Utah,jazz,mehmet-okur,,,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,3,3,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,2260,Jarron,Collins,J. Collins,,1:26,0,1,Utah,jazz,jarron-collins,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,2430,Carlos,Boozer,C. Boozer,G,36:20,32,10,Utah,jazz,carlos-boozer,,,12,21,0.571,0,0,0.0,8,9,0.889,3,12,15,1,0,0,2,4,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,101114,Deron,Williams,D. Williams,G,31:45,24,24,Utah,jazz,deron-williams,,,8,15,0.533,3,4,0.75,5,6,0.833,0,4,4,8,0,0,3,3,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,101139,CJ,Miles,C. Miles,,12:58,4,14,Utah,jazz,cj-miles,,,0,2,0.0,0,1,0.0,4,4,1.0,1,6,7,3,1,0,0,2,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,101179,Ronnie,Price,R. Price,,3:15,0,-3,Utah,jazz,ronnie-price,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,200758,Ronnie,Brewer,R. Brewer,G,27:46,18,8,Utah,jazz,ronnie-brewer,,,8,14,0.571,0,0,0.0,2,2,1.0,1,1,2,2,4,0,1,3,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,200794,Paul,Millsap,P. Millsap,G,28:21,16,20,Utah,jazz,paul-millsap,,,6,10,0.6,0,0,0.0,4,6,0.667,3,7,10,0,1,1,1,2,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,1515,Anthony,Parker,A. Parker,G,34:59,13,23,Toronto,raptors,anthony-parker,,,5,10,0.5,3,5,0.6,0,0,0.0,0,6,6,3,1,0,0,2,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,1725,Rasho,Nesterovic,R. Nesterovic,C,12:15,4,-2,Toronto,raptors,rasho-nesterovic,,,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,2413,Juan,Dixon,J. Dixon,G,17:38,4,-18,Toronto,raptors,juan-dixon,,,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,3,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,2547,Chris,Bosh,C. Bosh,F,25:47,16,14,Toronto,raptors,chris-bosh,,,6,14,0.429,0,0,0.0,4,5,0.8,0,4,4,1,1,2,2,1,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,2551,T.J.,Ford,T. Ford,G,30:59,14,24,Toronto,raptors,tj-ford,,,6,13,0.462,0,2,0.0,2,3,0.667,0,3,3,12,2,0,1,4,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,2568,Carlos,Delfino,C. Delfino,F,30:17,7,-7,Toronto,raptors,carlos-delfino,,,2,5,0.4,1,2,0.5,2,2,1.0,2,4,6,2,2,0,0,1,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,2574,Jason,Kapono,J. Kapono,F,23:24,9,19,Toronto,raptors,jason-kapono,,,4,6,0.667,1,1,1.0,0,0,0.0,1,3,4,0,1,0,0,1,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,2743,Kris,Humphries,K. Humphries,,6:30,2,-1,Toronto,raptors,kris-humphries,,,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,3,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,101121,Joey,Graham,J. Graham,F,11:06,4,-3,Toronto,raptors,joey-graham,,,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
