game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000033,2010-10-30,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,30,30,L,10,19,0.526,1,4,0.25,9,12,0.75,4,7,11,3,4,2,6,6,0,10,19,0.526,2,4,0.5,8,9,0.889,2,6,8,4,3,2,4,8,0
0021000034,2010-10-30,2010-11,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,27,15,W,11,27,0.407,3,9,0.333,2,3,0.667,5,6,11,5,4,3,3,2,12,7,16,0.438,1,1,1.0,0,1,0.0,2,9,11,3,2,5,9,8,-12
0021000035,2010-10-30,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,23,19,W,7,21,0.333,1,4,0.25,8,11,0.727,6,12,18,1,3,3,4,3,4,8,25,0.32,1,5,0.2,2,4,0.5,5,9,14,3,3,2,5,8,-4
0021000036,2010-10-30,2010-11,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,28,29,L,10,25,0.4,0,3,0.0,8,10,0.8,4,7,11,4,7,0,5,5,-1,10,22,0.455,3,8,0.375,6,8,0.75,4,10,14,4,3,2,8,7,1
0021000037,2010-10-30,2010-11,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,18,24,L,7,21,0.333,0,8,0.0,4,5,0.8,4,10,14,4,0,3,4,5,-6,9,25,0.36,2,5,0.4,4,6,0.667,5,10,15,5,2,1,1,5,6
0021000038,2010-10-30,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,25,22,W,9,17,0.529,3,5,0.6,4,4,1.0,2,5,7,6,2,2,5,6,3,8,17,0.471,4,5,0.8,2,3,0.667,1,6,7,4,1,2,6,6,-3
0021000039,2010-10-30,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,18,33,L,6,24,0.25,1,6,0.167,5,5,1.0,4,8,12,5,1,1,3,8,-15,12,22,0.545,1,2,0.5,8,9,0.889,1,13,14,4,1,2,1,3,15
0021000043,2010-10-31,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,25,26,L,7,17,0.412,2,4,0.5,9,11,0.818,6,9,15,3,1,1,8,6,-1,10,22,0.455,3,6,0.5,3,7,0.429,3,5,8,9,5,0,3,8,1
0021000042,2010-10-31,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,34,35,L,8,18,0.444,2,6,0.333,16,18,0.889,1,8,9,2,4,2,3,10,-1,11,18,0.611,2,3,0.667,11,15,0.733,1,7,8,7,2,0,7,12,1
0021000041,2010-10-31,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,19,29,L,6,17,0.353,1,4,0.25,6,10,0.6,1,4,5,4,2,1,5,7,-10,8,15,0.533,1,3,0.333,12,12,1.0,1,8,9,7,3,2,5,8,10
0021000040,2010-10-31,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,19,27,L,7,14,0.5,1,5,0.2,4,9,0.444,2,7,9,2,1,0,7,7,-8,8,16,0.5,2,4,0.5,9,12,0.75,0,7,7,7,5,0,1,7,8
0021000044,2010-11-01,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,32,26,W,11,16,0.688,3,4,0.75,8,14,0.571,2,7,9,7,1,0,2,11,6,8,18,0.444,0,1,0.0,10,14,0.714,3,4,7,3,1,1,1,10,-6
0021000045,2010-11-01,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,27,24,W,10,19,0.526,1,2,0.5,6,8,0.75,2,7,9,4,1,1,3,5,3,9,25,0.36,3,7,0.429,3,5,0.6,6,5,11,4,1,0,3,6,-3
0021000046,2010-11-01,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,21,25,L,9,18,0.5,0,3,0.0,3,4,0.75,1,6,7,5,0,3,3,3,-4,10,20,0.5,2,3,0.667,3,4,0.75,3,6,9,6,3,0,2,6,4
0021000047,2010-11-02,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,26,15,W,10,19,0.526,2,4,0.5,4,5,0.8,2,10,12,4,2,2,3,4,11,6,25,0.24,1,4,0.25,2,2,1.0,7,6,13,3,0,2,3,3,-11
0021000048,2010-11-02,2010-11,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,22,18,W,9,19,0.474,0,2,0.0,4,6,0.667,2,7,9,5,8,1,7,1,4,8,19,0.421,2,8,0.25,0,0,0.0,2,8,10,7,4,1,10,5,-4
0021000049,2010-11-02,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,24,31,L,10,18,0.556,0,1,0.0,4,4,1.0,4,4,8,4,1,0,4,4,-7,12,17,0.706,3,6,0.5,4,4,1.0,1,4,5,10,2,0,3,2,7
0021000050,2010-11-02,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,29,17,W,13,20,0.65,1,4,0.25,2,2,1.0,1,10,11,8,3,1,4,5,12,5,18,0.278,1,3,0.333,6,8,0.75,2,5,7,3,3,0,6,4,-12
0021000052,2010-11-02,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,17,26,L,5,21,0.238,1,7,0.143,6,7,0.857,5,4,9,4,0,1,2,2,-9,12,21,0.571,1,4,0.25,1,1,1.0,3,9,12,5,2,2,3,8,9
0021000053,2010-11-02,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,24,30,L,9,21,0.429,3,6,0.5,3,4,0.75,3,10,13,3,3,1,7,6,-6,11,22,0.5,2,3,0.667,6,7,0.857,2,8,10,5,6,1,4,2,6
0021000065,2010-11-03,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,25,30,L,10,21,0.476,3,7,0.429,2,5,0.4,1,11,12,7,0,3,3,6,-5,9,24,0.375,4,6,0.667,8,8,1.0,2,10,12,5,2,1,0,3,5
0021000064,2010-11-03,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,27,23,W,8,18,0.444,4,6,0.667,7,11,0.636,2,7,9,4,1,3,2,4,4,8,26,0.308,2,11,0.182,5,6,0.833,8,8,16,5,1,1,4,7,-4
0021000062,2010-11-03,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,29,31,L,8,21,0.381,3,5,0.6,10,10,1.0,5,4,9,4,3,1,5,5,-2,14,23,0.609,0,2,0.0,3,4,0.75,5,8,13,9,2,2,7,7,2
0021000061,2010-11-03,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,25,37,L,7,19,0.368,2,7,0.286,9,9,1.0,3,3,6,3,1,1,5,9,-12,12,19,0.632,1,4,0.25,12,13,0.923,1,9,10,4,2,0,3,7,12
0021000060,2010-11-03,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,28,34,L,12,23,0.522,3,8,0.375,1,1,1.0,4,5,9,8,2,0,5,5,-6,12,21,0.571,5,6,0.833,5,6,0.833,3,6,9,10,4,0,2,3,6
0021000063,2010-11-03,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,24,31,L,9,28,0.321,5,10,0.5,1,1,1.0,8,8,16,7,3,2,6,6,-7,11,20,0.55,3,6,0.5,6,7,0.857,0,9,9,8,3,0,3,1,7
0021000058,2010-11-03,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,15,16,L,7,17,0.412,0,2,0.0,1,2,0.5,2,4,6,5,3,1,3,2,-1,7,18,0.389,0,1,0.0,2,2,1.0,5,8,13,1,0,0,7,3,1
0021000057,2010-11-03,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,21,27,L,6,16,0.375,2,4,0.5,7,8,0.875,2,6,8,3,1,4,4,5,-6,9,25,0.36,3,5,0.6,6,7,0.857,6,8,14,4,4,2,4,5,6
0021000056,2010-11-03,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,24,18,W,9,21,0.429,2,5,0.4,4,9,0.444,2,9,11,5,3,6,5,5,6,6,21,0.286,1,3,0.333,5,6,0.833,4,10,14,2,1,2,8,8,-6
0021000055,2010-11-03,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats,21,21,L,7,18,0.389,3,6,0.5,4,4,1.0,2,9,11,5,0,3,6,5,0,9,19,0.474,1,4,0.25,2,4,0.5,2,7,9,6,2,0,3,4,0
0021000054,2010-11-03,2010-11,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,26,18,W,8,17,0.471,0,3,0.0,10,13,0.769,1,10,11,4,1,0,2,3,8,8,24,0.333,1,4,0.25,1,4,0.25,6,5,11,5,0,0,2,8,-8
0021000059,2010-11-03,2010-11,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets,22,30,L,8,21,0.381,3,7,0.429,3,4,0.75,2,10,12,6,0,0,5,7,-8,9,18,0.5,3,5,0.6,9,13,0.692,2,9,11,5,4,2,1,5,8
0021000066,2010-11-04,2010-11,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,31,23,W,13,22,0.591,4,6,0.667,1,5,0.2,7,6,13,8,5,4,3,2,8,8,18,0.444,5,7,0.714,2,2,1.0,2,5,7,7,2,2,5,5,-8
0021000067,2010-11-04,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,23,24,L,8,21,0.381,0,2,0.0,7,7,1.0,5,4,9,5,2,0,1,5,-1,8,14,0.571,1,3,0.333,7,8,0.875,1,7,8,3,0,2,3,6,1
0021000079,2010-11-05,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,27,20,W,8,18,0.444,2,4,0.5,9,10,0.9,1,7,8,6,3,2,1,4,7,8,19,0.421,1,3,0.333,3,4,0.75,3,8,11,5,1,0,5,7,-7
0021000078,2010-11-05,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,20,17,W,8,21,0.381,0,0,0.0,4,10,0.4,5,10,15,3,4,0,4,6,3,7,21,0.333,2,5,0.4,1,2,0.5,3,10,13,5,0,2,6,8,-3
0021000077,2010-11-05,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers,29,17,W,11,17,0.647,1,4,0.25,6,7,0.857,0,10,10,9,1,0,1,3,12,8,19,0.421,0,5,0.0,1,5,0.2,2,6,8,5,1,0,2,5,-12
0021000076,2010-11-05,2010-11,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,25,21,W,8,25,0.32,4,10,0.4,5,7,0.714,6,5,11,5,5,0,5,4,4,9,17,0.529,0,1,0.0,3,3,1.0,1,8,9,6,5,1,7,7,-4
0021000075,2010-11-05,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,22,23,L,11,21,0.524,0,4,0.0,0,0,0.0,3,8,11,6,3,0,5,6,-1,9,19,0.474,0,5,0.0,5,6,0.833,2,5,7,7,2,2,3,3,1
0021000074,2010-11-05,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,20,27,L,9,23,0.391,1,7,0.143,1,1,1.0,2,5,7,5,2,2,3,5,-7,12,21,0.571,1,4,0.25,2,3,0.667,3,10,13,7,1,4,6,5,7
0021000071,2010-11-05,2010-11,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats,17,25,L,6,20,0.3,2,3,0.667,3,3,1.0,4,5,9,3,4,0,5,4,-8,10,14,0.714,4,7,0.571,1,3,0.333,0,10,10,8,2,2,7,4,8
0021000072,2010-11-05,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,23,24,L,9,19,0.474,2,6,0.333,3,6,0.5,3,4,7,5,4,4,6,8,-1,9,18,0.5,0,1,0.0,6,6,1.0,5,7,12,2,2,0,9,7,1
0021000070,2010-11-05,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,31,18,W,12,21,0.571,4,6,0.667,3,4,0.75,3,8,11,5,3,2,2,5,13,7,18,0.389,0,4,0.0,4,5,0.8,2,4,6,5,1,0,4,4,-13
0021000069,2010-11-05,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets,32,16,W,12,18,0.667,4,8,0.5,4,6,0.667,1,11,12,6,2,0,3,3,16,7,20,0.35,0,5,0.0,2,2,1.0,1,4,5,2,1,0,4,5,-16
0021000068,2010-11-05,2010-11,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,16,18,L,5,15,0.333,2,7,0.286,4,5,0.8,0,12,12,4,1,4,6,6,-2,7,23,0.304,3,8,0.375,1,3,0.333,3,8,11,6,3,0,4,6,2
0021000073,2010-11-05,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,23,26,L,9,18,0.5,1,4,0.25,4,5,0.8,0,5,5,7,0,1,4,3,-3,13,22,0.591,0,1,0.0,0,0,0.0,2,9,11,9,0,0,3,4,3
0021000086,2010-11-06,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,31,18,W,11,18,0.611,3,4,0.75,6,7,0.857,3,4,7,4,2,1,2,4,13,7,19,0.368,1,4,0.25,3,4,0.75,5,4,9,3,0,1,5,7,-13
0021000088,2010-11-06,2010-11,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,18,27,L,7,19,0.368,0,4,0.0,4,5,0.8,2,7,9,2,2,5,5,7,-9,11,25,0.44,1,4,0.25,4,6,0.667,6,9,15,3,1,1,3,5,9
0021000087,2010-11-06,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,28,25,W,11,19,0.579,1,1,1.0,5,5,1.0,4,7,11,8,4,1,6,5,3,10,20,0.5,0,4,0.0,5,7,0.714,4,3,7,5,4,0,5,5,-3
0021000085,2010-11-06,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,27,26,W,10,21,0.476,1,5,0.2,6,7,0.857,1,10,11,3,2,2,3,4,1,8,20,0.4,4,6,0.667,6,6,1.0,1,8,9,4,2,0,3,3,-1
0021000081,2010-11-06,2010-11,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,25,17,W,9,20,0.45,0,3,0.0,7,7,1.0,3,11,14,6,0,2,4,4,8,6,21,0.286,1,6,0.167,4,6,0.667,0,7,7,3,2,1,2,5,-8
0021000083,2010-11-06,2010-11,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,19,24,L,8,22,0.364,1,3,0.333,2,3,0.667,3,6,9,4,2,0,2,7,-5,7,13,0.538,2,4,0.5,8,10,0.8,1,9,10,4,1,1,4,5,5
0021000080,2010-11-06,2010-11,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,26,30,L,11,20,0.55,4,7,0.571,0,0,0.0,1,6,7,10,1,3,5,7,-4,11,20,0.55,5,9,0.556,3,4,0.75,0,4,4,8,1,3,3,2,4
0021000084,2010-11-06,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,34,32,W,15,22,0.682,2,5,0.4,2,2,1.0,2,6,8,8,2,1,3,6,2,13,22,0.591,2,2,1.0,4,5,0.8,3,4,7,6,1,1,3,3,-2
0021000082,2010-11-06,2010-11,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,32,17,W,10,19,0.526,3,5,0.6,9,12,0.75,0,12,12,6,2,3,2,3,15,7,20,0.35,1,3,0.333,2,3,0.667,1,9,10,2,2,1,5,8,-15
0021000089,2010-11-07,2010-11,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,25,26,L,7,19,0.368,0,4,0.0,11,12,0.917,2,13,15,5,3,2,6,11,-1,8,22,0.364,1,4,0.25,9,14,0.643,2,8,10,3,3,0,3,8,1
