game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100032,2011-12-28,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,78,68,W,31,69,0.449,3,12,0.25,13,19,0.684,11,29,40,17,11,3,13,15,10,24,55,0.436,4,15,0.267,16,23,0.696,2,23,25,14,6,0,13,17,-10
0021100033,2011-12-29,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets,71,59,W,27,58,0.466,8,18,0.444,9,19,0.474,7,26,33,19,4,3,10,12,12,21,56,0.375,5,14,0.357,12,17,0.706,7,23,30,13,5,4,10,19,-12
0021100034,2011-12-29,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,53,35,W,21,47,0.447,4,14,0.286,7,10,0.7,7,21,28,10,4,5,3,8,18,14,46,0.304,1,10,0.1,6,7,0.857,7,16,23,5,1,4,7,6,-18
0021100035,2011-12-29,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,104,102,W,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,2,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,-2
0021100036,2011-12-29,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,75,90,L,26,60,0.433,6,13,0.462,17,27,0.63,12,17,29,12,4,2,8,9,-15,38,65,0.585,6,11,0.545,8,10,0.8,7,26,33,22,3,4,10,21,15
0021100037,2011-12-29,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,107,100,W,39,76,0.513,8,20,0.4,21,23,0.913,7,42,49,20,3,9,25,25,7,34,85,0.4,4,19,0.211,28,33,0.848,3,26,29,17,16,2,5,19,-7
0021100038,2011-12-29,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,76,59,W,29,48,0.604,5,8,0.625,13,21,0.619,2,23,25,18,4,5,11,15,17,16,47,0.34,5,16,0.312,22,26,0.846,8,13,21,13,8,4,6,15,-17
0021100039,2011-12-30,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,48,73,L,19,51,0.373,3,6,0.5,7,10,0.7,7,19,26,10,5,0,9,15,-25,28,59,0.475,8,19,0.421,9,13,0.692,9,22,31,15,2,2,9,8,25
0021100040,2011-12-30,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,96,78,W,36,91,0.396,2,10,0.2,22,29,0.759,16,40,56,15,9,10,17,23,18,29,77,0.377,3,21,0.143,17,30,0.567,7,37,44,9,6,9,17,24,-18
0021100041,2011-12-30,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,63,47,W,22,41,0.537,6,11,0.545,13,13,1.0,3,14,17,15,3,3,6,6,16,21,48,0.438,1,10,0.1,4,5,0.8,8,13,21,13,0,0,8,8,-16
0021100042,2011-12-30,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets,103,96,W,37,77,0.481,4,15,0.267,25,36,0.694,15,22,37,22,7,6,12,15,7,37,79,0.468,9,19,0.474,13,14,0.929,14,24,38,20,7,2,15,26,-7
0021100043,2011-12-30,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,72,56,W,28,48,0.583,0,3,0.0,16,23,0.696,5,21,26,15,6,5,10,10,16,20,46,0.435,6,16,0.375,10,11,0.909,2,15,17,12,7,4,12,18,-16
0021100044,2011-12-30,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns,51,63,L,17,57,0.298,2,9,0.222,15,18,0.833,14,18,32,9,3,4,9,15,-12,21,49,0.429,4,14,0.286,17,18,0.944,8,23,31,11,3,5,9,14,12
0021100045,2011-12-30,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,101,103,L,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,-2,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,14,6,15,21,2
0021100046,2011-12-30,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,66,41,W,24,39,0.615,7,11,0.636,11,17,0.647,5,22,27,17,3,4,11,7,25,16,47,0.34,4,11,0.364,5,5,1.0,4,12,16,10,6,3,8,14,-25
0021100047,2011-12-30,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,90,75,W,29,62,0.468,7,21,0.333,25,32,0.781,7,26,33,21,7,4,9,10,15,29,61,0.475,6,12,0.5,11,13,0.846,5,26,31,18,7,1,13,20,-15
0021100048,2011-12-30,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers,102,99,W,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,12,23,3,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,13,22,-3
0021100049,2011-12-30,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls,84,93,L,34,67,0.507,7,15,0.467,9,14,0.643,6,19,25,23,5,2,11,21,-9,32,64,0.5,3,13,0.231,26,31,0.839,11,24,35,24,4,2,11,14,9
0021100050,2011-12-31,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,92,89,W,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,20,20,3,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,15,16,-3
0021100051,2011-12-31,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,72,56,W,29,58,0.5,7,10,0.7,7,9,0.778,6,26,32,20,2,1,10,13,16,20,51,0.392,3,7,0.429,13,15,0.867,4,23,27,11,7,3,8,14,-16
0021100052,2011-12-31,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,70,54,W,28,62,0.452,7,15,0.467,7,10,0.7,9,25,34,20,5,2,7,14,16,21,54,0.389,3,12,0.25,9,15,0.6,4,26,30,11,1,6,8,11,-16
0021100053,2011-12-31,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,62,46,W,25,41,0.61,5,12,0.417,7,8,0.875,3,19,22,17,7,4,10,12,16,17,45,0.378,4,14,0.286,8,8,1.0,5,11,16,11,5,4,8,7,-16
0021100054,2011-12-31,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,46,62,L,17,49,0.347,4,13,0.308,8,13,0.615,13,17,30,7,5,1,9,13,-16,21,48,0.438,8,18,0.444,12,15,0.8,9,14,23,14,4,3,7,15,16
0021100055,2011-12-31,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,57,41,W,20,37,0.541,8,10,0.8,9,10,0.9,1,23,24,16,2,3,11,7,16,19,53,0.358,1,8,0.125,2,2,1.0,9,13,22,9,8,5,3,10,-16
0021100056,2011-12-31,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,42,57,L,19,52,0.365,4,10,0.4,0,0,0.0,10,17,27,13,4,0,8,11,-15,22,44,0.5,6,11,0.545,7,13,0.538,4,22,26,18,6,3,6,6,15
0021100057,2012-01-01,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,41,69,L,14,43,0.326,1,10,0.1,12,14,0.857,7,16,23,9,4,4,8,15,-28,27,48,0.562,4,10,0.4,11,18,0.611,6,20,26,19,4,4,7,12,28
0021100058,2012-01-01,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,74,81,L,27,56,0.482,8,21,0.381,12,16,0.75,4,18,22,15,3,6,10,19,-7,27,56,0.482,3,9,0.333,24,26,0.923,3,20,23,22,4,2,7,19,7
0021100059,2012-01-01,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,65,37,W,23,42,0.548,3,5,0.6,16,21,0.762,4,22,26,15,6,1,7,8,28,15,47,0.319,0,7,0.0,7,8,0.875,7,18,25,10,3,1,10,14,-28
0021100060,2012-01-01,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets,87,78,W,34,69,0.493,13,22,0.591,6,11,0.545,9,24,33,20,8,9,21,24,9,26,67,0.388,7,21,0.333,19,26,0.731,8,22,30,16,11,6,18,14,-9
0021100061,2012-01-01,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,87,70,W,32,76,0.421,8,19,0.421,15,20,0.75,14,28,42,11,5,3,13,14,17,24,61,0.393,6,20,0.3,16,19,0.842,4,27,31,13,8,9,14,17,-17
0021100062,2012-01-01,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,54,28,W,20,43,0.465,3,5,0.6,11,17,0.647,10,21,31,13,4,7,7,7,26,11,41,0.268,0,2,0.0,6,8,0.75,6,12,18,6,5,3,8,11,-26
0021100063,2012-01-01,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,96,90,W,33,71,0.465,2,18,0.111,28,33,0.848,5,37,42,21,9,2,15,17,6,35,84,0.417,4,21,0.19,16,22,0.727,10,31,41,19,8,4,15,26,-6
0021100064,2012-01-01,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets,72,52,W,24,64,0.375,7,18,0.389,17,18,0.944,10,24,34,10,7,4,7,10,20,24,63,0.381,0,11,0.0,4,10,0.4,16,29,45,16,3,2,14,16,-20
0021100065,2012-01-01,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,59,43,W,24,54,0.444,4,18,0.222,7,12,0.583,7,23,30,18,6,1,11,12,16,16,48,0.333,1,9,0.111,10,14,0.714,8,23,31,11,5,1,13,13,-16
0021100066,2012-01-02,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,89,80,W,35,81,0.432,7,21,0.333,12,17,0.706,16,29,45,22,4,2,12,16,9,31,61,0.508,6,12,0.5,12,20,0.6,5,27,32,24,6,3,16,22,-9
0021100067,2012-01-02,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,97,79,W,37,79,0.468,10,20,0.5,13,19,0.684,11,30,41,27,2,4,16,20,18,31,76,0.408,3,9,0.333,14,16,0.875,12,27,39,12,10,9,11,16,-18
0021100068,2012-01-02,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,60,72,L,22,60,0.367,5,18,0.278,11,16,0.688,13,15,28,11,7,10,12,13,-12,27,60,0.45,7,13,0.538,11,14,0.786,13,17,30,16,7,6,10,15,12
0021100069,2012-01-02,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,73,86,L,23,68,0.338,9,31,0.29,18,23,0.783,4,27,31,12,6,3,12,23,-13,29,62,0.468,6,16,0.375,22,28,0.786,3,37,40,20,4,4,16,24,13
0021100070,2012-01-02,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,84,93,L,32,67,0.478,4,9,0.444,16,24,0.667,7,29,36,22,5,3,16,12,-9,38,80,0.475,8,14,0.571,9,14,0.643,10,28,38,18,10,4,10,19,9
0021100071,2012-01-02,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,80,72,W,28,56,0.5,2,8,0.25,22,30,0.733,9,25,34,18,8,3,18,18,8,26,57,0.456,6,16,0.375,14,21,0.667,6,20,26,19,12,3,16,22,-8
0021100072,2012-01-02,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,80,68,W,32,47,0.681,10,12,0.833,6,8,0.75,5,19,24,14,2,4,11,10,12,26,52,0.5,6,13,0.462,10,11,0.909,4,10,14,20,5,2,4,8,-12
0021100073,2012-01-02,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,73,56,W,30,60,0.5,3,8,0.375,10,12,0.833,9,21,30,14,4,2,5,15,17,20,49,0.408,2,10,0.2,14,18,0.778,7,20,27,6,2,4,8,10,-17
0021100074,2012-01-02,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,91,86,W,33,83,0.398,4,19,0.211,21,27,0.778,13,36,49,22,7,6,16,15,5,37,88,0.42,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,-5
0021100075,2012-01-02,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets,94,90,W,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,4,37,74,0.5,3,10,0.3,13,16,0.812,7,30,37,22,5,4,15,24,-4
0021100076,2012-01-03,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,92,70,W,37,74,0.5,7,15,0.467,11,19,0.579,8,23,31,20,7,7,6,10,22,29,64,0.453,2,7,0.286,10,11,0.909,7,28,35,15,1,5,11,17,-22
0021100077,2012-01-03,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,52,62,L,18,58,0.31,2,11,0.182,14,17,0.824,8,27,35,9,3,5,10,18,-10,24,64,0.375,4,12,0.333,10,19,0.526,8,27,35,16,6,4,7,11,10
0021100078,2012-01-03,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,71,56,W,33,57,0.579,2,7,0.286,3,8,0.375,8,20,28,14,9,2,9,13,15,19,47,0.404,3,8,0.375,15,19,0.789,8,18,26,7,7,2,12,13,-15
0021100079,2012-01-03,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,82,92,L,32,71,0.451,5,15,0.333,13,17,0.765,8,22,30,19,7,5,9,18,-10,31,65,0.477,6,11,0.545,24,30,0.8,10,28,38,18,5,4,9,13,10
0021100080,2012-01-03,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,69,59,W,26,57,0.456,3,13,0.231,14,23,0.609,9,34,43,19,8,10,21,22,10,23,81,0.284,2,19,0.105,11,14,0.786,21,23,44,13,6,5,13,15,-10
0021100081,2012-01-03,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,95,84,W,38,69,0.551,5,11,0.455,14,20,0.7,7,38,45,23,2,3,13,13,11,35,83,0.422,8,24,0.333,6,7,0.857,8,26,34,23,7,0,7,21,-11
0021100082,2012-01-04,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,60,49,W,23,52,0.442,6,19,0.316,8,11,0.727,5,23,28,15,4,2,8,9,11,17,58,0.293,5,16,0.312,10,14,0.714,10,23,33,11,4,4,9,13,-11
0021100083,2012-01-04,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,56,38,W,21,38,0.553,4,10,0.4,10,15,0.667,7,20,27,16,2,2,7,6,18,17,50,0.34,1,7,0.143,3,4,0.75,8,13,21,8,4,4,3,10,-18
0021100084,2012-01-04,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,56,44,W,21,46,0.457,4,11,0.364,10,16,0.625,10,24,34,16,2,3,12,15,12,19,51,0.373,2,13,0.154,4,7,0.571,8,15,23,8,7,1,7,15,-12
0021100085,2012-01-04,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,66,87,L,26,56,0.464,6,16,0.375,8,13,0.615,8,24,32,14,5,4,14,13,-21,37,69,0.536,4,8,0.5,9,11,0.818,7,21,28,22,7,0,9,11,21
0021100086,2012-01-04,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,62,39,W,21,41,0.512,6,11,0.545,14,14,1.0,4,15,19,13,4,1,5,10,23,11,37,0.297,4,11,0.364,13,14,0.929,6,13,19,7,3,1,13,15,-23
0021100087,2012-01-04,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,35,53,L,15,43,0.349,0,2,0.0,5,6,0.833,5,14,19,9,4,0,9,7,-18,23,45,0.511,3,8,0.375,4,7,0.571,6,17,23,17,3,3,7,7,18
0021100088,2012-01-04,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers,87,96,L,32,72,0.444,3,8,0.375,20,25,0.8,10,30,40,20,6,5,12,15,-9,40,85,0.471,4,16,0.25,12,14,0.857,10,26,36,22,7,7,10,19,9
