game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021800043,2018-10-22,2018-19,1610612750,MIN,Timberwolves,25,25,22,29,0,101,1610612754,IND,Pacers,28,21,24,18,0,91
0021800040,2018-10-22,2018-19,1610612738,BOS,Celtics,19,26,25,20,0,90,1610612753,ORL,Magic,28,20,27,18,0,93
0021800041,2018-10-22,2018-19,1610612761,TOR,Raptors,31,31,35,30,0,127,1610612766,CHA,Hornets,22,25,32,27,0,106
0021800050,2018-10-23,2018-19,1610612740,NOP,Pelicans,27,32,32,25,0,116,1610612746,LAC,Clippers,26,36,22,25,0,109
0021800051,2018-10-23,2018-19,1610612743,DEN,Nuggets,33,35,37,21,0,126,1610612758,SAC,Kings,26,29,26,31,0,112
0021800049,2018-10-23,2018-19,1610612765,DET,Pistons,27,34,26,33,13,133,1610612755,PHI,76ers,28,36,30,26,12,132
0021800062,2018-10-24,2018-19,1610612744,GSW,Warriors,46,34,35,29,0,144,1610612764,WAS,Wizards,37,34,26,25,0,122
0021800056,2018-10-24,2018-19,1610612741,CHI,Bulls,24,30,34,24,0,112,1610612766,CHA,Hornets,27,26,29,28,0,110
0021800060,2018-10-24,2018-19,1610612756,PHX,Suns,30,24,32,27,0,113,1610612747,LAL,Lakers,32,44,30,25,0,131
0021800058,2018-10-24,2018-19,1610612759,SAS,Spurs,22,28,21,25,0,96,1610612754,IND,Pacers,28,34,26,28,0,116
0021800053,2018-10-24,2018-19,1610612739,CLE,Cavaliers,17,28,17,24,0,86,1610612751,BKN,Nets,24,21,38,19,0,102
0021800059,2018-10-24,2018-19,1610612749,MIL,Bucks,22,49,21,31,0,123,1610612755,PHI,76ers,34,30,17,27,0,108
0021800054,2018-10-24,2018-19,1610612748,MIA,Heat,16,31,45,18,0,110,1610612752,NYK,Knicks,27,18,20,22,0,87
0021800055,2018-10-24,2018-19,1610612761,TOR,Raptors,26,31,26,29,0,112,1610612750,MIN,Timberwolves,19,29,26,31,0,105
0021800057,2018-10-24,2018-19,1610612745,HOU,Rockets,29,15,22,23,0,89,1610612762,UTA,Jazz,24,28,23,25,0,100
0021800052,2018-10-24,2018-19,1610612737,ATL,Hawks,22,26,32,31,0,111,1610612742,DAL,Mavericks,42,16,29,17,0,104
0021800061,2018-10-24,2018-19,1610612758,SAC,Kings,19,25,27,26,0,97,1610612763,MEM,Grizzlies,28,24,19,21,0,92
0021800063,2018-10-25,2018-19,1610612765,DET,Pistons,30,28,22,30,0,110,1610612739,CLE,Cavaliers,27,23,18,35,0,103
0021800065,2018-10-25,2018-19,1610612760,OKC,Thunder,22,28,23,22,0,95,1610612738,BOS,Celtics,16,18,40,27,0,101
0021800066,2018-10-25,2018-19,1610612747,LAL,Lakers,22,36,29,34,0,121,1610612743,DEN,Nuggets,26,31,32,25,0,114
0021800064,2018-10-25,2018-19,1610612753,ORL,Magic,22,26,36,30,0,114,1610612757,POR,Trail Blazers,33,25,33,37,0,128
0021800072,2018-10-26,2018-19,1610612740,NOP,Pelicans,32,25,31,29,0,117,1610612751,BKN,Nets,30,36,25,24,0,115
0021800069,2018-10-26,2018-19,1610612761,TOR,Raptors,39,30,23,24,0,116,1610612742,DAL,Mavericks,26,34,29,18,0,107
0021800067,2018-10-26,2018-19,1610612766,CHA,Hornets,23,45,34,33,0,135,1610612741,CHI,Bulls,25,29,21,31,0,106
0021800071,2018-10-26,2018-19,1610612750,MIN,Timberwolves,16,22,29,28,0,95,1610612749,MIL,Bucks,27,36,34,28,0,125
0021800068,2018-10-26,2018-19,1610612752,NYK,Knicks,25,28,31,16,0,100,1610612744,GSW,Warriors,25,28,28,47,0,128
0021800073,2018-10-26,2018-19,1610612758,SAC,Kings,28,27,24,37,0,116,1610612764,WAS,Wizards,27,34,24,27,0,112
0021800070,2018-10-26,2018-19,1610612745,HOU,Rockets,30,31,22,30,0,113,1610612746,LAC,Clippers,31,39,26,37,0,133
0021800076,2018-10-27,2018-19,1610612737,ATL,Hawks,25,19,19,22,0,85,1610612741,CHI,Bulls,22,19,26,30,0,97
0021800075,2018-10-27,2018-19,1610612740,NOP,Pelicans,31,18,33,29,0,111,1610612762,UTA,Jazz,28,36,38,30,0,132
0021800074,2018-10-27,2018-19,1610612765,DET,Pistons,21,20,26,22,0,89,1610612738,BOS,Celtics,30,33,21,25,0,109
0021800077,2018-10-27,2018-19,1610612739,CLE,Cavaliers,30,25,28,24,0,107,1610612754,IND,Pacers,30,30,28,31,0,119
0021800079,2018-10-27,2018-19,1610612748,MIA,Heat,33,24,32,31,0,120,1610612757,POR,Trail Blazers,22,20,37,32,0,111
0021800082,2018-10-27,2018-19,1610612759,SAS,Spurs,29,25,33,23,0,110,1610612747,LAL,Lakers,36,24,28,18,0,106
0021800081,2018-10-27,2018-19,1610612749,MIL,Bucks,30,35,28,20,0,113,1610612753,ORL,Magic,25,26,17,23,0,91
0021800080,2018-10-27,2018-19,1610612763,MEM,Grizzlies,26,42,19,30,0,117,1610612756,PHX,Suns,18,25,28,25,0,96
0021800078,2018-10-27,2018-19,1610612755,PHI,76ers,32,31,20,22,0,105,1610612766,CHA,Hornets,28,34,23,18,0,103
0021800086,2018-10-28,2018-19,1610612746,LAC,Clippers,28,41,28,39,0,136,1610612764,WAS,Wizards,20,34,23,27,0,104
0021800084,2018-10-28,2018-19,1610612742,DAL,Mavericks,19,27,31,27,0,104,1610612762,UTA,Jazz,26,24,32,31,0,113
0021800085,2018-10-28,2018-19,1610612760,OKC,Thunder,30,32,34,21,0,117,1610612756,PHX,Suns,20,28,28,34,0,110
0021800083,2018-10-28,2018-19,1610612751,BKN,Nets,29,20,28,37,0,114,1610612744,GSW,Warriors,32,31,30,27,0,120
0021800090,2018-10-29,2018-19,1610612752,NYK,Knicks,26,26,33,30,0,115,1610612751,BKN,Nets,26,18,23,29,0,96
0021800093,2018-10-29,2018-19,1610612750,MIN,Timberwolves,36,28,29,31,0,124,1610612747,LAL,Lakers,32,34,28,26,0,120
0021800091,2018-10-29,2018-19,1610612741,CHI,Bulls,28,22,39,35,0,124,1610612744,GSW,Warriors,44,48,33,24,0,149
0021800092,2018-10-29,2018-19,1610612749,MIL,Bucks,30,32,33,29,0,124,1610612761,TOR,Raptors,29,24,27,29,0,109
0021800089,2018-10-29,2018-19,1610612748,MIA,Heat,28,23,32,30,0,113,1610612758,SAC,Kings,17,34,43,29,0,123
0021800087,2018-10-29,2018-19,1610612754,IND,Pacers,16,33,20,24,0,93,1610612757,POR,Trail Blazers,23,22,26,32,0,103
0021800094,2018-10-29,2018-19,1610612759,SAS,Spurs,20,33,23,26,11,113,1610612742,DAL,Mavericks,18,27,29,28,6,108
0021800095,2018-10-29,2018-19,1610612743,DEN,Nuggets,20,38,26,32,0,116,1610612740,NOP,Pelicans,24,21,31,35,0,111
0021800088,2018-10-29,2018-19,1610612755,PHI,76ers,20,27,31,35,0,113,1610612737,ATL,Hawks,25,22,13,32,0,92
0021800101,2018-10-30,2018-19,1610612745,HOU,Rockets,15,21,26,23,0,85,1610612757,POR,Trail Blazers,19,32,34,19,0,104
0021800096,2018-10-30,2018-19,1610612766,CHA,Hornets,31,34,27,33,0,125,1610612748,MIA,Heat,29,26,18,40,0,113
0021800100,2018-10-30,2018-19,1610612761,TOR,Raptors,35,32,38,24,0,129,1610612755,PHI,76ers,26,27,33,26,0,112
0021800099,2018-10-30,2018-19,1610612738,BOS,Celtics,31,25,25,27,0,108,1610612765,DET,Pistons,28,30,13,34,0,105
0021800098,2018-10-30,2018-19,1610612753,ORL,Magic,31,25,16,27,0,99,1610612758,SAC,Kings,26,33,26,22,0,107
0021800097,2018-10-30,2018-19,1610612739,CLE,Cavaliers,35,23,41,37,0,136,1610612737,ATL,Hawks,31,26,30,27,0,114
0021800103,2018-10-30,2018-19,1610612760,OKC,Thunder,25,29,39,35,0,128,1610612746,LAC,Clippers,33,34,10,33,0,110
0021800102,2018-10-30,2018-19,1610612763,MEM,Grizzlies,22,24,32,29,0,107,1610612764,WAS,Wizards,24,21,27,23,0,95
0021800104,2018-10-31,2018-19,1610612751,BKN,Nets,28,26,23,33,10,120,1610612765,DET,Pistons,22,38,23,27,9,119
0021800110,2018-10-31,2018-19,1610612756,PHX,Suns,15,24,27,24,0,90,1610612759,SAS,Spurs,28,32,34,26,0,120
0021800107,2018-10-31,2018-19,1610612750,MIN,Timberwolves,32,33,36,27,0,128,1610612762,UTA,Jazz,25,31,40,29,0,125
0021800105,2018-10-31,2018-19,1610612752,NYK,Knicks,25,27,29,20,0,101,1610612754,IND,Pacers,28,22,27,30,0,107
0021800106,2018-10-31,2018-19,1610612741,CHI,Bulls,24,24,30,20,9,107,1610612743,DEN,Nuggets,28,23,29,18,10,108
0021800108,2018-10-31,2018-19,1610612744,GSW,Warriors,43,27,37,24,0,131,1610612740,NOP,Pelicans,37,26,29,29,0,121
0021800109,2018-10-31,2018-19,1610612747,LAL,Lakers,38,28,28,20,0,114,1610612742,DAL,Mavericks,21,38,22,32,0,113
0021800111,2018-11-01,2018-19,1610612766,CHA,Hornets,22,26,29,30,0,107,1610612760,OKC,Thunder,24,20,29,38,0,111
0021800115,2018-11-01,2018-19,1610612738,BOS,Celtics,23,32,38,24,0,117,1610612749,MIL,Bucks,16,37,25,35,0,113
0021800112,2018-11-01,2018-19,1610612739,CLE,Cavaliers,27,15,24,25,0,91,1610612743,DEN,Nuggets,15,35,33,27,0,110
0021800116,2018-11-01,2018-19,1610612757,POR,Trail Blazers,35,35,32,30,0,132,1610612740,NOP,Pelicans,31,34,34,20,0,119
0021800114,2018-11-01,2018-19,1610612737,ATL,Hawks,29,35,23,28,0,115,1610612758,SAC,Kings,35,34,46,31,0,146
0021800113,2018-11-01,2018-19,1610612755,PHI,76ers,34,38,18,32,0,122,1610612746,LAC,Clippers,30,27,29,27,0,113
0021800122,2018-11-02,2018-19,1610612762,UTA,Jazz,31,29,18,22,0,100,1610612763,MEM,Grizzlies,29,24,30,27,0,110
0021800119,2018-11-02,2018-19,1610612764,WAS,Wizards,30,20,35,26,0,111,1610612760,OKC,Thunder,35,44,31,24,0,134
0021800121,2018-11-02,2018-19,1610612742,DAL,Mavericks,27,32,18,29,0,106,1610612752,NYK,Knicks,33,23,33,29,0,118
0021800124,2018-11-02,2018-19,1610612744,GSW,Warriors,36,25,22,33,0,116,1610612750,MIN,Timberwolves,32,26,29,12,0,99
0021800118,2018-11-02,2018-19,1610612751,BKN,Nets,32,29,25,25,0,111,1610612745,HOU,Rockets,25,31,35,28,0,119
0021800117,2018-11-02,2018-19,1610612753,ORL,Magic,22,22,28,23,0,95,1610612746,LAC,Clippers,22,35,30,33,0,120
0021800120,2018-11-02,2018-19,1610612741,CHI,Bulls,37,21,22,25,0,105,1610612754,IND,Pacers,22,38,27,20,0,107
0021800123,2018-11-02,2018-19,1610612756,PHX,Suns,26,26,19,27,0,98,1610612761,TOR,Raptors,23,25,29,30,0,107
0021800127,2018-11-03,2018-19,1610612754,IND,Pacers,18,27,27,30,0,102,1610612738,BOS,Celtics,28,17,27,29,0,101
0021800129,2018-11-03,2018-19,1610612741,CHI,Bulls,28,28,7,25,0,88,1610612745,HOU,Rockets,27,27,21,21,0,96
0021800130,2018-11-03,2018-19,1610612759,SAS,Spurs,24,34,29,22,0,109,1610612740,NOP,Pelicans,17,22,29,27,0,95
0021800125,2018-11-03,2018-19,1610612755,PHI,76ers,30,39,16,24,0,109,1610612765,DET,Pistons,24,23,25,27,0,99
0021800132,2018-11-03,2018-19,1610612757,POR,Trail Blazers,29,28,16,37,0,110,1610612747,LAL,Lakers,28,28,32,26,0,114
0021800126,2018-11-03,2018-19,1610612766,CHA,Hornets,30,29,34,33,0,126,1610612739,CLE,Cavaliers,22,30,21,21,0,94
0021800131,2018-11-03,2018-19,1610612743,DEN,Nuggets,25,22,21,35,0,103,1610612762,UTA,Jazz,25,21,27,15,0,88
0021800128,2018-11-03,2018-19,1610612737,ATL,Hawks,41,33,28,21,0,123,1610612748,MIA,Heat,31,37,25,25,0,118
0021800135,2018-11-04,2018-19,1610612764,WAS,Wizards,24,34,23,27,0,108,1610612752,NYK,Knicks,17,33,28,17,0,95
0021800136,2018-11-04,2018-19,1610612756,PHX,Suns,21,31,25,25,0,102,1610612763,MEM,Grizzlies,28,28,25,19,0,100
0021800137,2018-11-04,2018-19,1610612759,SAS,Spurs,26,28,20,36,0,110,1610612753,ORL,Magic,36,27,28,26,0,117
0021800133,2018-11-04,2018-19,1610612749,MIL,Bucks,39,33,36,36,0,144,1610612758,SAC,Kings,30,20,32,27,0,109
0021800134,2018-11-04,2018-19,1610612751,BKN,Nets,18,33,41,30,0,122,1610612755,PHI,76ers,21,26,28,22,0,97
0021800139,2018-11-04,2018-19,1610612747,LAL,Lakers,17,32,31,27,0,107,1610612761,TOR,Raptors,42,29,30,20,0,121
0021800138,2018-11-04,2018-19,1610612757,POR,Trail Blazers,30,31,31,19,0,111,1610612750,MIN,Timberwolves,27,18,19,17,0,81
0021800141,2018-11-05,2018-19,1610612754,IND,Pacers,22,33,20,19,0,94,1610612745,HOU,Rockets,29,24,16,29,0,98
0021800146,2018-11-05,2018-19,1610612762,UTA,Jazz,31,23,18,39,0,111,1610612761,TOR,Raptors,30,35,29,30,0,124
0021800142,2018-11-05,2018-19,1610612753,ORL,Magic,30,28,12,32,0,102,1610612739,CLE,Cavaliers,21,26,32,21,0,100
0021800147,2018-11-05,2018-19,1610612744,GSW,Warriors,29,29,34,25,0,117,1610612763,MEM,Grizzlies,31,27,15,28,0,101
0021800144,2018-11-05,2018-19,1610612760,OKC,Thunder,36,26,38,22,0,122,1610612740,NOP,Pelicans,28,35,23,30,0,116
0021800148,2018-11-05,2018-19,1610612746,LAC,Clippers,31,32,29,28,0,120,1610612750,MIN,Timberwolves,33,26,25,25,0,109
0021800143,2018-11-05,2018-19,1610612752,NYK,Knicks,21,26,25,30,13,115,1610612741,CHI,Bulls,24,23,31,24,14,116
0021800140,2018-11-05,2018-19,1610612765,DET,Pistons,27,26,27,25,10,115,1610612748,MIA,Heat,28,25,34,18,15,120
0021800145,2018-11-05,2018-19,1610612743,DEN,Nuggets,19,35,34,27,0,115,1610612738,BOS,Celtics,34,22,25,26,0,107
0021800152,2018-11-06,2018-19,1610612757,POR,Trail Blazers,33,24,34,27,0,118,1610612749,MIL,Bucks,31,20,26,26,0,103
0021800149,2018-11-06,2018-19,1610612766,CHA,Hornets,23,28,30,32,0,113,1610612737,ATL,Hawks,25,29,23,25,0,102
0021800151,2018-11-06,2018-19,1610612756,PHX,Suns,22,20,24,16,0,82,1610612751,BKN,Nets,24,28,24,28,0,104
0021800150,2018-11-06,2018-19,1610612742,DAL,Mavericks,35,35,17,32,0,119,1610612764,WAS,Wizards,24,25,29,22,0,100
0021800156,2018-11-07,2018-19,1610612748,MIA,Heat,27,23,25,20,0,95,1610612759,SAS,Spurs,20,22,22,24,0,88
0021800159,2018-11-07,2018-19,1610612740,NOP,Pelicans,29,29,27,22,0,107,1610612741,CHI,Bulls,26,24,22,26,0,98
0021800157,2018-11-07,2018-19,1610612754,IND,Pacers,23,27,21,23,0,94,1610612755,PHI,76ers,29,21,28,22,0,100
0021800161,2018-11-07,2018-19,1610612758,SAC,Kings,26,25,27,27,0,105,1610612761,TOR,Raptors,29,35,30,20,0,114
0021800158,2018-11-07,2018-19,1610612763,MEM,Grizzlies,22,28,20,19,0,89,1610612743,DEN,Nuggets,29,18,23,17,0,87
0021800162,2018-11-07,2018-19,1610612747,LAL,Lakers,30,35,21,28,0,114,1610612750,MIN,Timberwolves,32,35,21,22,0,110
0021800155,2018-11-07,2018-19,1610612737,ATL,Hawks,26,29,18,34,0,107,1610612752,NYK,Knicks,26,26,35,25,0,112
0021800160,2018-11-07,2018-19,1610612762,UTA,Jazz,30,38,31,18,0,117,1610612742,DAL,Mavericks,18,27,38,19,0,102
0021800153,2018-11-07,2018-19,1610612739,CLE,Cavaliers,20,20,24,22,0,86,1610612760,OKC,Thunder,23,25,23,24,0,95
0021800154,2018-11-07,2018-19,1610612753,ORL,Magic,31,20,29,16,0,96,1610612765,DET,Pistons,26,32,20,25,0,103
0021800163,2018-11-08,2018-19,1610612760,OKC,Thunder,29,30,21,18,0,98,1610612745,HOU,Rockets,19,26,15,20,0,80
0021800164,2018-11-08,2018-19,1610612756,PHX,Suns,32,23,25,20,9,109,1610612738,BOS,Celtics,13,22,30,35,16,116
0021800166,2018-11-08,2018-19,1610612744,GSW,Warriors,29,22,28,32,0,111,1610612749,MIL,Bucks,32,32,41,29,0,134
0021800165,2018-11-08,2018-19,1610612757,POR,Trail Blazers,37,24,23,32,0,116,1610612746,LAC,Clippers,28,29,24,24,0,105
0021800172,2018-11-09,2018-19,1610612762,UTA,Jazz,27,31,35,30,0,123,1610612738,BOS,Celtics,25,26,29,35,0,115
0021800167,2018-11-09,2018-19,1610612753,ORL,Magic,32,31,26,28,0,117,1610612764,WAS,Wizards,25,23,26,34,0,108
0021800170,2018-11-09,2018-19,1610612748,MIA,Heat,26,33,21,22,0,102,1610612754,IND,Pacers,24,27,33,26,0,110
0021800171,2018-11-09,2018-19,1610612743,DEN,Nuggets,24,23,29,34,0,110,1610612751,BKN,Nets,34,21,27,30,0,112
0021800169,2018-11-09,2018-19,1610612737,ATL,Hawks,20,31,26,32,0,109,1610612765,DET,Pistons,40,34,29,21,0,124
0021800168,2018-11-09,2018-19,1610612755,PHI,76ers,33,32,31,23,14,133,1610612766,CHA,Hornets,33,17,35,34,13,132
0021800173,2018-11-09,2018-19,1610612758,SAC,Kings,29,34,29,29,0,121,1610612750,MIN,Timberwolves,31,30,20,29,0,110
0021800181,2018-11-10,2018-19,1610612742,DAL,Mavericks,23,34,25,29,0,111,1610612760,OKC,Thunder,22,23,25,26,0,96
0021800176,2018-11-10,2018-19,1610612740,NOP,Pelicans,33,28,30,28,0,119,1610612756,PHX,Suns,26,27,29,17,0,99
0021800179,2018-11-10,2018-19,1610612763,MEM,Grizzlies,21,29,24,28,10,112,1610612755,PHI,76ers,26,37,17,22,4,106
0021800178,2018-11-10,2018-19,1610612741,CHI,Bulls,37,16,26,20,0,99,1610612739,CLE,Cavaliers,23,30,24,21,0,98
0021800182,2018-11-10,2018-19,1610612744,GSW,Warriors,36,29,29,22,0,116,1610612751,BKN,Nets,30,23,21,26,0,100
0021800175,2018-11-10,2018-19,1610612746,LAC,Clippers,33,29,27,30,9,128,1610612749,MIL,Bucks,24,40,20,35,7,126
0021800174,2018-11-10,2018-19,1610612761,TOR,Raptors,25,39,36,28,0,128,1610612752,NYK,Knicks,25,28,29,30,0,112
0021800183,2018-11-10,2018-19,1610612758,SAC,Kings,20,24,21,21,0,86,1610612747,LAL,Lakers,26,24,26,25,0,101
0021800180,2018-11-10,2018-19,1610612759,SAS,Spurs,20,32,20,24,0,96,1610612745,HOU,Rockets,21,29,21,18,0,89
0021800177,2018-11-10,2018-19,1610612748,MIA,Heat,35,26,24,25,0,110,1610612764,WAS,Wizards,25,33,25,33,0,116
0021800184,2018-11-11,2018-19,1610612765,DET,Pistons,27,22,26,28,0,103,1610612766,CHA,Hornets,24,27,32,30,0,113
0021800187,2018-11-11,2018-19,1610612743,DEN,Nuggets,35,24,29,26,0,114,1610612749,MIL,Bucks,33,30,36,22,0,121
0021800188,2018-11-11,2018-19,1610612757,POR,Trail Blazers,26,28,29,17,0,100,1610612738,BOS,Celtics,21,16,33,24,0,94
0021800186,2018-11-11,2018-19,1610612752,NYK,Knicks,10,30,20,29,0,89,1610612753,ORL,Magic,30,35,22,28,0,115
0021800189,2018-11-11,2018-19,1610612747,LAL,Lakers,28,24,32,23,0,107,1610612737,ATL,Hawks,22,31,22,31,0,106
0021800185,2018-11-11,2018-19,1610612745,HOU,Rockets,32,44,26,13,0,115,1610612754,IND,Pacers,31,23,27,22,0,103
0021800190,2018-11-12,2018-19,1610612764,WAS,Wizards,30,25,28,34,0,117,1610612753,ORL,Magic,30,25,28,26,0,109
0021800192,2018-11-12,2018-19,1610612761,TOR,Raptors,29,32,22,27,0,110,1610612740,NOP,Pelicans,31,35,28,32,0,126
0021800193,2018-11-12,2018-19,1610612741,CHI,Bulls,20,29,26,23,0,98,1610612742,DAL,Mavericks,25,31,22,25,0,103
0021800196,2018-11-12,2018-19,1610612760,OKC,Thunder,32,32,22,32,0,118,1610612756,PHX,Suns,13,27,35,26,0,101
0021800195,2018-11-12,2018-19,1610612750,MIN,Timberwolves,30,27,36,27,0,120,1610612751,BKN,Nets,31,22,32,28,0,113
0021800197,2018-11-12,2018-19,1610612758,SAC,Kings,25,31,21,27,0,104,1610612759,SAS,Spurs,24,31,21,23,0,99
0021800198,2018-11-12,2018-19,1610612746,LAC,Clippers,34,30,26,16,15,121,1610612744,GSW,Warriors,30,31,20,25,10,116
0021800194,2018-11-12,2018-19,1610612763,MEM,Grizzlies,16,27,26,19,0,88,1610612762,UTA,Jazz,20,20,34,22,0,96
