game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700007,2007-10-31,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,56,41,W,16,38,0.421,3,11,0.273,21,24,0.875,6,16,22,12,5,1,5,15,15,15,40,0.375,1,6,0.167,10,12,0.833,7,10,17,10,1,0,9,18,-15
0020700012,2007-11-01,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,42,48,L,18,37,0.486,3,7,0.429,3,6,0.5,1,17,18,10,3,3,9,12,-6,16,41,0.39,2,8,0.25,14,19,0.737,8,16,24,8,5,2,6,7,6
0020700013,2007-11-01,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,49,57,L,16,37,0.432,2,7,0.286,15,20,0.75,9,15,24,12,1,3,11,15,-8,21,45,0.467,3,12,0.25,12,14,0.857,6,14,20,8,5,2,5,13,8
0020700014,2007-11-01,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,58,55,W,24,49,0.49,2,6,0.333,8,11,0.727,4,19,23,14,7,0,9,5,3,24,46,0.522,5,19,0.263,2,2,1.0,2,17,19,17,4,1,11,8,-3
0020700023,2007-11-02,2007-08,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,52,49,W,21,44,0.477,4,10,0.4,6,9,0.667,4,18,22,14,6,2,7,15,3,15,37,0.405,1,5,0.2,18,24,0.75,5,17,22,9,5,3,9,6,-3
0020700027,2007-11-02,2007-08,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,61,61,W,20,45,0.444,3,8,0.375,18,22,0.818,11,19,30,13,3,0,8,11,0,24,47,0.511,4,12,0.333,9,14,0.643,6,12,18,11,3,5,4,14,0
0020700026,2007-11-02,2007-08,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,50,63,L,16,38,0.421,4,11,0.364,14,21,0.667,4,12,16,6,3,7,7,7,-13,26,49,0.531,3,4,0.75,8,8,1.0,7,20,27,12,4,1,8,14,13
0020700025,2007-11-02,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,50,23,W,17,38,0.447,6,13,0.462,10,13,0.769,6,24,30,13,5,2,9,11,27,7,36,0.194,1,7,0.143,8,10,0.8,4,13,17,5,4,2,8,10,-27
0020700024,2007-11-02,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,41,42,L,17,41,0.415,3,9,0.333,4,6,0.667,8,14,22,10,4,6,9,8,-1,17,43,0.395,1,4,0.25,7,11,0.636,8,15,23,10,5,4,9,10,1
0020700022,2007-11-02,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers,57,49,W,22,39,0.564,4,11,0.364,9,10,0.9,3,16,19,11,3,2,7,11,8,22,42,0.524,3,5,0.6,2,4,0.5,5,11,16,14,3,1,8,9,-8
0020700019,2007-11-02,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,46,39,W,17,41,0.415,2,9,0.222,10,12,0.833,8,21,29,11,5,3,11,12,7,16,42,0.381,1,12,0.083,6,10,0.6,5,16,21,6,3,4,9,11,-7
0020700020,2007-11-02,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,55,54,W,20,42,0.476,5,11,0.455,10,16,0.625,7,15,22,8,2,2,7,10,1,23,44,0.523,3,6,0.5,5,9,0.556,6,15,21,10,3,3,6,11,-1
0020700018,2007-11-02,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,41,56,L,13,33,0.394,3,5,0.6,12,16,0.75,5,14,19,10,3,0,11,13,-15,22,41,0.537,5,9,0.556,7,8,0.875,3,15,18,14,8,4,7,9,15
0020700017,2007-11-02,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,48,47,W,20,47,0.426,2,7,0.286,6,9,0.667,8,19,27,14,4,8,7,8,1,21,48,0.438,4,5,0.8,1,5,0.2,3,17,20,13,4,5,7,7,-1
0020700016,2007-11-02,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,55,64,L,21,41,0.512,5,9,0.556,8,9,0.889,0,12,12,11,2,0,5,11,-9,23,36,0.639,3,6,0.5,15,17,0.882,2,15,17,9,4,3,8,10,9
0020700015,2007-11-02,2007-08,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,46,49,L,20,45,0.444,2,7,0.286,4,9,0.444,11,10,21,8,6,3,11,13,-3,22,45,0.489,1,7,0.143,4,7,0.571,8,14,22,9,5,4,9,11,3
0020700021,2007-11-02,2007-08,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,58,36,W,23,48,0.479,5,14,0.357,7,8,0.875,5,19,24,10,5,2,4,6,22,14,40,0.35,0,10,0.0,8,10,0.8,5,18,23,7,1,2,11,9,-22
0020700028,2007-11-03,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,34,38,L,14,41,0.341,0,7,0.0,6,8,0.75,8,19,27,6,0,4,8,10,-4,16,46,0.348,2,5,0.4,4,9,0.444,10,15,25,12,3,3,6,8,4
0020700029,2007-11-03,2007-08,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,42,50,L,17,44,0.386,4,10,0.4,4,7,0.571,9,14,23,8,4,4,7,6,-8,21,42,0.5,6,15,0.4,2,3,0.667,5,16,21,16,3,1,6,8,8
0020700030,2007-11-03,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,61,72,L,17,37,0.459,8,16,0.5,19,23,0.826,3,12,15,11,2,0,10,12,-11,28,44,0.636,3,12,0.25,13,15,0.867,4,17,21,14,4,2,8,18,11
0020700031,2007-11-03,2007-08,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,32,35,L,9,33,0.273,1,6,0.167,13,16,0.812,7,15,22,5,4,2,12,11,-3,14,38,0.368,2,11,0.182,5,6,0.833,7,15,22,10,2,2,11,14,3
0020700032,2007-11-03,2007-08,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,46,31,W,21,50,0.42,3,11,0.273,1,3,0.333,6,18,24,13,6,0,4,7,15,11,37,0.297,1,5,0.2,8,8,1.0,6,20,26,4,1,3,13,10,-15
0020700033,2007-11-03,2007-08,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,73,56,W,26,38,0.684,4,8,0.5,17,20,0.85,5,11,16,17,4,0,7,10,17,20,31,0.645,2,5,0.4,14,14,1.0,0,8,8,8,4,0,11,12,-17
0020700034,2007-11-03,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,65,46,W,26,45,0.578,6,8,0.75,7,13,0.538,9,18,27,18,4,3,10,11,19,16,41,0.39,5,15,0.333,9,13,0.692,5,12,17,11,5,2,11,12,-19
0020700040,2007-11-04,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets,49,48,W,17,42,0.405,3,7,0.429,12,16,0.75,6,21,27,11,3,5,9,12,1,17,46,0.37,2,11,0.182,12,16,0.75,7,21,28,11,7,3,8,15,-1
0020700042,2007-11-04,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,46,51,L,17,39,0.436,1,8,0.125,11,15,0.733,1,18,19,14,7,1,11,16,-5,17,38,0.447,1,5,0.2,16,20,0.8,3,17,20,11,3,2,11,12,5
0020700039,2007-11-04,2007-08,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,45,48,L,20,45,0.444,3,10,0.3,2,6,0.333,7,12,19,15,6,9,7,6,-3,21,42,0.5,2,4,0.5,4,7,0.571,8,17,25,12,3,3,11,5,3
0020700041,2007-11-04,2007-08,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,38,45,L,17,46,0.37,2,10,0.2,2,5,0.4,2,15,17,9,7,4,6,6,-7,20,49,0.408,1,5,0.2,4,4,1.0,9,26,35,9,2,3,11,8,7
0020700037,2007-11-04,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,54,50,W,20,37,0.541,5,11,0.455,9,11,0.818,5,10,15,12,4,0,7,7,4,22,45,0.489,3,5,0.6,3,6,0.5,9,14,23,7,3,3,7,11,-4
0020700036,2007-11-04,2007-08,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,52,52,W,19,43,0.442,1,8,0.125,13,19,0.684,7,16,23,13,8,1,7,12,0,21,46,0.457,2,7,0.286,8,9,0.889,9,19,28,16,3,1,11,11,0
0020700038,2007-11-04,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,48,55,L,19,37,0.514,0,4,0.0,10,14,0.714,5,11,16,10,2,2,6,10,-7,20,35,0.571,5,10,0.5,10,12,0.833,5,15,20,12,4,1,10,11,7
0020700035,2007-11-04,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,31,38,L,12,44,0.273,2,7,0.286,5,8,0.625,7,17,24,6,5,4,5,7,-7,14,36,0.389,4,11,0.364,6,6,1.0,2,19,21,10,3,0,10,11,7
0020700043,2007-11-05,2007-08,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,50,51,L,19,40,0.475,2,6,0.333,10,11,0.909,6,20,26,13,2,4,11,10,-1,20,49,0.408,2,10,0.2,9,10,0.9,6,12,18,10,5,4,3,10,1
0020700053,2007-11-06,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,54,54,L,20,44,0.455,5,12,0.417,9,13,0.692,4,16,20,12,2,2,7,10,0,22,46,0.478,3,8,0.375,7,12,0.583,5,19,24,14,5,2,7,11,0
0020700052,2007-11-06,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets,55,57,L,22,47,0.468,4,9,0.444,7,7,1.0,7,19,26,13,2,5,10,10,-2,20,47,0.426,4,9,0.444,13,14,0.929,5,17,22,14,6,2,6,11,2
0020700051,2007-11-06,2007-08,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,48,61,L,18,40,0.45,2,11,0.182,10,11,0.909,7,10,17,10,8,1,13,10,-13,24,38,0.632,6,9,0.667,7,9,0.778,6,13,19,14,8,1,14,11,13
0020700050,2007-11-06,2007-08,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,45,32,W,18,47,0.383,5,9,0.556,4,7,0.571,14,21,35,14,3,3,9,8,13,13,35,0.371,1,4,0.25,5,9,0.556,2,13,15,6,4,8,7,7,-13
0020700049,2007-11-06,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers,52,57,L,19,41,0.463,1,5,0.2,13,15,0.867,7,12,19,9,5,5,8,9,-5,22,37,0.595,7,11,0.636,6,12,0.5,3,12,15,15,6,1,9,13,5
0020700048,2007-11-06,2007-08,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,50,56,L,21,39,0.538,3,6,0.5,5,8,0.625,4,12,16,15,2,2,7,12,-6,20,38,0.526,5,14,0.357,11,17,0.647,7,14,21,11,2,2,6,9,6
0020700047,2007-11-06,2007-08,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,63,48,W,27,40,0.675,2,6,0.333,7,11,0.636,3,17,20,14,2,4,7,6,15,19,42,0.452,4,7,0.571,6,7,0.857,3,13,16,11,4,1,6,10,-15
0020700046,2007-11-06,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,60,66,L,25,45,0.556,4,9,0.444,6,10,0.6,5,17,22,16,2,0,12,8,-6,27,48,0.562,5,6,0.833,7,10,0.7,5,14,19,15,4,3,5,11,6
0020700045,2007-11-06,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,45,41,W,18,41,0.439,4,6,0.667,5,6,0.833,5,17,22,17,1,3,11,13,4,12,33,0.364,2,4,0.5,15,18,0.833,3,13,16,6,7,4,10,12,-4
0020700044,2007-11-06,2007-08,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns,37,59,L,14,42,0.333,3,9,0.333,6,10,0.6,8,14,22,6,2,4,11,13,-22,24,48,0.5,3,11,0.273,8,11,0.727,7,19,26,15,6,2,5,11,22
0020700061,2007-11-07,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies,57,49,W,24,47,0.511,3,8,0.375,6,7,0.857,7,20,27,13,6,8,7,12,8,15,52,0.288,6,13,0.462,13,14,0.929,12,16,28,9,2,2,7,6,-8
0020700062,2007-11-07,2007-08,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOH,New Orleans Hornets,44,49,L,17,51,0.333,1,6,0.167,9,12,0.75,8,14,22,11,4,1,3,13,-5,17,43,0.395,1,7,0.143,14,15,0.933,9,23,32,9,3,2,7,12,5
0020700059,2007-11-07,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,39,38,W,15,36,0.417,4,16,0.25,5,10,0.5,4,17,21,9,4,1,8,5,1,16,33,0.485,1,5,0.2,5,8,0.625,2,15,17,10,5,0,8,9,-1
0020700058,2007-11-07,2007-08,regular_season,False,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,77,38,W,31,43,0.721,5,10,0.5,10,15,0.667,5,20,25,19,11,2,9,12,39,14,37,0.378,2,8,0.25,8,12,0.667,1,8,9,8,5,0,13,14,-39
0020700060,2007-11-07,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,52,48,W,19,41,0.463,0,3,0.0,14,14,1.0,4,20,24,12,9,2,12,16,4,16,37,0.432,3,5,0.6,13,21,0.619,6,18,24,10,8,3,13,12,-4
0020700056,2007-11-07,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,55,47,W,23,49,0.469,1,5,0.2,8,8,1.0,10,21,31,12,4,4,7,8,8,16,43,0.372,8,18,0.444,7,8,0.875,4,15,19,12,2,1,7,6,-8
0020700055,2007-11-07,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats,49,32,W,18,34,0.529,4,4,1.0,9,12,0.75,10,16,26,10,6,3,16,9,17,14,41,0.341,0,9,0.0,4,7,0.571,9,7,16,10,3,3,13,10,-17
0020700054,2007-11-07,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,47,52,L,16,47,0.34,2,10,0.2,13,16,0.812,6,19,25,7,4,0,3,10,-5,19,41,0.463,5,17,0.294,9,12,0.75,2,27,29,13,0,2,7,10,5
0020700057,2007-11-07,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,58,55,W,22,46,0.478,5,10,0.5,9,11,0.818,3,15,18,15,5,5,7,12,3,17,39,0.436,3,7,0.429,18,22,0.818,4,19,23,10,4,0,11,9,-3
0020700063,2007-11-08,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards,36,41,L,12,39,0.308,1,11,0.091,11,13,0.846,6,16,22,10,3,1,11,10,-5,17,36,0.472,3,8,0.375,4,5,0.8,0,16,16,8,5,2,9,11,5
0020700064,2007-11-08,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,51,45,W,23,50,0.46,1,6,0.167,4,9,0.444,10,16,26,16,4,0,6,12,6,15,32,0.469,2,8,0.25,13,19,0.684,2,17,19,8,2,1,9,13,-6
0020700065,2007-11-08,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,61,57,W,25,50,0.5,6,14,0.429,5,12,0.417,6,13,19,13,3,1,4,11,4,20,43,0.465,3,9,0.333,14,15,0.933,7,20,27,10,1,1,9,13,-4
0020700078,2007-11-09,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,46,52,L,18,39,0.462,2,6,0.333,8,12,0.667,4,10,14,11,4,2,9,11,-6,23,46,0.5,1,6,0.167,5,8,0.625,8,15,23,17,4,2,9,7,6
0020700077,2007-11-09,2007-08,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,48,48,L,16,39,0.41,2,8,0.25,14,14,1.0,4,16,20,4,4,2,9,9,0,18,46,0.391,5,15,0.333,7,12,0.583,10,16,26,8,5,2,7,11,0
0020700076,2007-11-09,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,56,50,W,18,41,0.439,3,9,0.333,17,23,0.739,11,17,28,14,5,3,10,9,6,20,45,0.444,5,10,0.5,5,6,0.833,6,13,19,11,7,5,8,15,-6
0020700075,2007-11-09,2007-08,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,49,61,L,19,44,0.432,2,6,0.333,9,11,0.818,4,18,22,11,3,4,6,11,-12,24,48,0.5,3,10,0.3,10,12,0.833,4,18,22,11,2,2,4,12,12
0020700074,2007-11-09,2007-08,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,50,41,W,18,45,0.4,5,14,0.357,9,11,0.818,10,21,31,12,2,5,7,7,9,17,49,0.347,1,8,0.125,6,7,0.857,6,16,22,8,4,2,4,9,-9
0020700073,2007-11-09,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,45,52,L,21,45,0.467,2,9,0.222,1,4,0.25,6,13,19,13,2,3,3,9,-7,22,39,0.564,1,7,0.143,7,9,0.778,1,18,19,10,1,3,4,7,7
0020700070,2007-11-09,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,60,55,W,26,45,0.578,2,5,0.4,6,9,0.667,6,18,24,11,5,4,8,6,5,21,49,0.429,6,15,0.4,7,8,0.875,8,13,21,12,7,2,7,11,-5
0020700071,2007-11-09,2007-08,regular_season,False,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,51,60,L,19,52,0.365,4,10,0.4,9,12,0.75,11,18,29,12,3,4,9,7,-9,23,49,0.469,5,12,0.417,9,9,1.0,7,20,27,15,6,0,8,10,9
0020700069,2007-11-09,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,49,48,W,18,43,0.419,5,13,0.385,8,12,0.667,2,17,19,13,7,1,8,9,1,19,45,0.422,4,17,0.235,6,8,0.75,6,18,24,8,3,3,9,10,-1
0020700068,2007-11-09,2007-08,regular_season,False,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,55,41,W,21,33,0.636,4,7,0.571,9,11,0.818,5,19,24,15,3,4,12,11,14,16,38,0.421,2,4,0.5,7,13,0.538,4,7,11,11,6,2,8,9,-14
0020700067,2007-11-09,2007-08,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,40,43,L,13,34,0.382,0,3,0.0,14,24,0.583,7,19,26,6,4,2,10,9,-3,19,42,0.452,1,8,0.125,4,5,0.8,3,18,21,9,4,2,6,11,3
0020700066,2007-11-09,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,39,47,L,16,44,0.364,2,11,0.182,5,7,0.714,7,15,22,10,5,2,7,6,-8,15,36,0.417,6,13,0.462,11,11,1.0,5,18,23,13,5,0,10,9,8
0020700072,2007-11-09,2007-08,regular_season,False,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers,59,42,W,26,46,0.565,1,6,0.167,6,9,0.667,8,19,27,15,2,1,6,10,17,13,33,0.394,0,5,0.0,16,18,0.889,1,10,11,5,2,1,7,8,-17
0020700084,2007-11-10,2007-08,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,42,39,W,15,35,0.429,4,7,0.571,8,10,0.8,3,12,15,8,6,2,11,8,3,19,40,0.475,1,6,0.167,0,3,0.0,5,14,19,8,3,4,12,10,-3
0020700085,2007-11-10,2007-08,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,49,40,W,19,34,0.559,2,3,0.667,9,15,0.6,3,19,22,15,3,1,9,10,9,14,37,0.378,3,8,0.375,9,10,0.9,2,14,16,8,2,0,7,14,-9
0020700083,2007-11-10,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,64,49,W,27,50,0.54,3,5,0.6,7,8,0.875,7,14,21,18,8,0,4,11,15,19,38,0.5,3,8,0.375,8,10,0.8,5,17,22,11,1,4,13,8,-15
0020700081,2007-11-10,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics,52,59,L,18,38,0.474,2,6,0.333,14,17,0.824,3,12,15,12,3,3,5,11,-7,20,42,0.476,5,10,0.5,14,17,0.824,9,19,28,14,4,1,5,10,7
0020700080,2007-11-10,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,74,56,W,30,53,0.566,7,15,0.467,7,12,0.583,6,18,24,22,8,2,8,15,18,17,41,0.415,3,12,0.25,19,21,0.905,4,18,22,10,4,0,13,11,-18
0020700079,2007-11-10,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,43,59,L,19,45,0.422,2,6,0.333,3,8,0.375,8,17,25,11,2,2,10,8,-16,25,53,0.472,8,16,0.5,1,1,1.0,8,16,24,16,2,1,5,7,16
0020700082,2007-11-10,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,30,41,L,12,41,0.293,2,11,0.182,4,4,1.0,7,12,19,8,7,2,10,10,-11,17,36,0.472,2,6,0.333,5,5,1.0,7,18,25,14,3,0,13,9,11
0020700086,2007-11-11,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,40,51,L,16,42,0.381,3,13,0.231,5,8,0.625,7,16,23,13,3,0,7,12,-11,18,41,0.439,2,6,0.333,13,16,0.812,6,18,24,13,1,1,5,8,11
0020700087,2007-11-11,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,39,37,W,16,43,0.372,2,8,0.25,5,5,1.0,8,15,23,6,4,2,9,6,2,17,39,0.436,2,9,0.222,1,3,0.333,5,18,23,12,5,3,8,7,-2
0020700088,2007-11-11,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets,37,51,L,15,36,0.417,2,7,0.286,5,6,0.833,5,12,17,12,3,1,9,13,-14,21,39,0.538,5,9,0.556,4,7,0.571,6,15,21,11,4,1,9,11,14
