game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400015,2014-10-29,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,91,83,W,33,76,0.434,8,26,0.308,17,22,0.773,11,23,34,18,3,8,9,16,8,31,72,0.431,2,13,0.154,19,23,0.826,13,26,39,18,8,4,14,26,-8
0021400016,2014-10-30,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,63,78,L,23,45,0.511,4,11,0.364,13,18,0.722,0,22,22,13,4,1,16,16,-15,30,61,0.492,6,11,0.545,12,14,0.857,4,22,26,17,9,0,8,15,15
0021400017,2014-10-30,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,79,67,W,30,61,0.492,3,7,0.429,16,22,0.727,8,28,36,16,7,2,10,16,12,29,73,0.397,4,16,0.25,5,6,0.833,11,25,36,14,2,5,10,20,-12
0021400018,2014-10-30,2014-15,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,78,89,L,28,65,0.431,6,20,0.3,16,19,0.842,11,20,31,19,5,2,19,13,-11,36,67,0.537,6,12,0.5,11,13,0.846,9,25,34,29,9,1,16,22,11
0021400019,2014-10-30,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,69,44,W,28,47,0.596,5,12,0.417,8,10,0.8,8,17,25,14,2,2,3,9,25,15,39,0.385,5,19,0.263,9,9,1.0,7,9,16,8,2,0,9,12,-25
0021400020,2014-10-30,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,91,82,W,33,83,0.398,7,29,0.241,18,25,0.72,14,19,33,17,10,3,12,27,9,25,61,0.41,4,19,0.211,28,33,0.848,8,36,44,20,5,2,27,26,-9
0021400021,2014-10-31,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,70,81,L,28,58,0.483,7,15,0.467,7,9,0.778,10,26,36,15,4,3,16,13,-11,30,62,0.484,5,14,0.357,16,22,0.727,8,21,29,17,11,2,7,13,11
0021400022,2014-10-31,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,104,114,L,39,87,0.448,13,30,0.433,13,17,0.765,11,31,42,24,4,14,20,28,-10,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,10
0021400023,2014-10-31,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,88,81,W,34,79,0.43,8,21,0.381,12,21,0.571,14,34,48,23,9,11,18,18,7,32,76,0.421,5,18,0.278,12,22,0.545,9,29,38,20,9,4,17,17,-7
0021400024,2014-10-31,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,94,89,W,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,-5
0021400025,2014-10-31,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,86,77,W,32,75,0.427,4,9,0.444,18,21,0.857,13,32,45,13,6,1,10,20,9,30,73,0.411,6,18,0.333,11,13,0.846,8,28,36,18,5,7,11,20,-9
0021400026,2014-10-31,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,111,117,L,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-6,34,71,0.479,12,33,0.364,37,43,0.86,6,30,36,25,6,2,15,26,6
0021400027,2014-11-01,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,102,109,L,38,86,0.442,7,16,0.438,19,26,0.731,14,30,44,24,7,4,13,18,-7,46,87,0.529,6,24,0.25,11,17,0.647,11,31,42,25,4,6,10,23,7
0021400028,2014-11-01,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,69,71,L,26,72,0.361,4,14,0.286,13,18,0.722,5,38,43,17,10,4,20,16,-2,29,79,0.367,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,2
0021400029,2014-11-01,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,89,98,L,36,71,0.507,7,18,0.389,10,19,0.526,8,28,36,24,3,6,13,33,-9,30,76,0.395,4,19,0.211,34,42,0.81,14,28,42,11,4,4,7,16,9
0021400030,2014-11-01,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,85,94,L,31,55,0.564,7,19,0.368,16,22,0.727,4,29,33,26,6,8,20,17,-9,34,68,0.5,11,20,0.55,15,24,0.625,7,17,24,28,14,0,12,17,9
0021400031,2014-11-01,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,77,62,W,29,54,0.537,3,8,0.375,16,23,0.696,5,19,24,21,14,2,12,13,15,24,57,0.421,6,16,0.375,8,11,0.727,14,19,33,15,7,3,23,20,-15
0021400032,2014-11-01,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,86,62,W,31,56,0.554,6,16,0.375,18,23,0.783,2,29,31,23,7,6,11,14,24,21,61,0.344,7,21,0.333,13,15,0.867,8,24,32,17,5,3,12,19,-24
0021400033,2014-11-01,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,78,94,L,28,65,0.431,1,13,0.077,21,29,0.724,8,29,37,19,3,3,7,14,-16,38,81,0.469,7,24,0.292,11,13,0.846,12,30,42,17,3,3,6,18,16
0021400034,2014-11-01,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,58,38,W,16,38,0.421,5,17,0.294,21,25,0.84,6,22,28,10,6,1,9,10,20,18,45,0.4,0,12,0.0,2,3,0.667,4,12,16,9,2,4,7,16,-20
0021400035,2014-11-01,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,99,106,L,35,82,0.427,4,12,0.333,25,31,0.806,13,29,42,23,9,4,11,29,-7,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,7
0021400036,2014-11-01,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,61,36,W,21,44,0.477,5,11,0.455,14,21,0.667,2,23,25,14,5,4,5,10,25,16,45,0.356,1,10,0.1,3,5,0.6,7,17,24,7,2,7,10,15,-25
0021400037,2014-11-01,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,79,66,W,28,63,0.444,4,18,0.222,19,22,0.864,10,25,35,11,7,5,10,8,13,27,60,0.45,5,22,0.227,7,9,0.778,3,21,24,14,4,6,9,13,-13
0021400038,2014-11-01,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,103,91,W,40,70,0.571,9,18,0.5,14,16,0.875,10,25,35,26,6,2,17,21,12,37,73,0.507,3,12,0.25,14,19,0.737,13,15,28,19,7,3,13,19,-12
0021400039,2014-11-02,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,92,98,L,33,87,0.379,9,30,0.3,17,21,0.81,11,24,35,23,10,7,10,25,-6,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,6
0021400040,2014-11-02,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,92,66,W,32,57,0.561,8,19,0.421,20,25,0.8,10,23,33,22,5,3,10,20,26,24,50,0.48,3,12,0.25,15,26,0.577,5,11,16,8,2,2,6,17,-26
0021400041,2014-11-02,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,96,93,W,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,3,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,-3
0021400042,2014-11-02,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,90,95,L,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,-5,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5
0021400043,2014-11-03,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,81,91,L,29,65,0.446,8,18,0.444,15,21,0.714,6,22,28,16,11,4,16,17,-10,29,67,0.433,13,28,0.464,20,24,0.833,12,30,42,25,9,6,20,19,10
0021400044,2014-11-03,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,59,40,W,22,41,0.537,7,11,0.636,8,9,0.889,4,20,24,14,3,1,4,9,19,16,45,0.356,5,14,0.357,3,8,0.375,9,13,22,8,2,1,7,9,-19
0021400045,2014-11-03,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,83,71,W,29,70,0.414,4,14,0.286,21,31,0.677,8,39,47,18,5,6,11,23,12,25,74,0.338,4,20,0.2,17,27,0.63,10,33,43,12,5,3,12,27,-12
0021400046,2014-11-03,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,89,53,W,33,52,0.635,12,18,0.667,11,13,0.846,2,24,26,21,3,6,11,10,36,21,59,0.356,5,18,0.278,6,10,0.6,10,16,26,14,8,0,13,12,-36
0021400047,2014-11-03,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,105,110,L,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,-5,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,5
0021400048,2014-11-03,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,102,87,W,39,76,0.513,10,23,0.435,14,16,0.875,5,27,32,26,6,6,9,15,15,32,68,0.471,8,22,0.364,15,20,0.75,7,32,39,22,4,2,16,16,-15
0021400049,2014-11-04,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,53,75,L,21,54,0.389,3,15,0.2,8,15,0.533,11,20,31,10,3,7,14,14,-22,32,63,0.508,5,14,0.357,6,7,0.857,6,22,28,18,7,2,8,13,22
0021400050,2014-11-04,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,76,93,L,27,61,0.443,10,21,0.476,12,20,0.6,11,17,28,13,6,2,17,20,-17,29,57,0.509,14,30,0.467,21,27,0.778,8,21,29,19,7,3,16,20,17
0021400051,2014-11-04,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,56,72,L,23,61,0.377,5,10,0.5,5,8,0.625,10,24,34,12,3,2,15,18,-16,30,61,0.492,5,11,0.455,7,14,0.5,8,24,32,21,8,2,8,14,16
0021400052,2014-11-04,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,83,70,W,27,65,0.415,8,24,0.333,21,26,0.808,11,23,34,22,4,2,8,19,13,28,51,0.549,4,15,0.267,10,19,0.526,3,25,28,18,3,3,15,21,-13
0021400053,2014-11-04,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,92,86,W,33,73,0.452,7,15,0.467,19,25,0.76,10,32,42,22,5,9,9,18,6,36,83,0.434,6,14,0.429,8,14,0.571,13,34,47,20,5,6,12,21,-6
0021400054,2014-11-04,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,75,57,W,27,61,0.443,4,14,0.286,17,17,1.0,8,29,37,18,5,5,11,14,18,22,57,0.386,3,14,0.214,10,12,0.833,5,22,27,15,5,1,10,13,-18
0021400055,2014-11-04,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,80,63,W,31,62,0.5,6,20,0.3,12,17,0.706,8,30,38,17,6,3,9,14,17,24,66,0.364,6,15,0.4,9,12,0.75,10,22,32,14,4,2,12,13,-17
0021400056,2014-11-04,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,102,112,L,34,85,0.4,6,15,0.4,28,39,0.718,17,31,48,15,7,8,12,25,-10,41,91,0.451,6,18,0.333,24,31,0.774,13,38,51,28,6,7,13,27,10
0021400057,2014-11-05,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,81,67,W,31,72,0.431,5,15,0.333,14,20,0.7,12,32,44,20,3,9,9,17,14,22,59,0.373,4,17,0.235,19,24,0.792,3,26,29,16,5,3,6,18,-14
0021400058,2014-11-05,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,89,91,L,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,-2,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,2
0021400059,2014-11-05,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,103,110,L,39,76,0.513,9,25,0.36,16,17,0.941,16,38,54,21,4,3,28,25,-7,42,87,0.483,7,16,0.438,19,23,0.826,6,17,23,18,11,4,6,17,7
0021400060,2014-11-05,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,91,97,L,36,81,0.444,8,20,0.4,11,17,0.647,7,35,42,17,6,5,18,22,-6,37,90,0.411,7,17,0.412,16,21,0.762,13,37,50,22,9,4,13,21,6
0021400061,2014-11-05,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,65,43,W,18,53,0.34,6,10,0.6,23,31,0.742,13,24,37,11,4,4,6,11,22,17,49,0.347,2,10,0.2,7,9,0.778,5,22,27,10,2,5,8,21,-22
0021400062,2014-11-05,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,80,88,L,31,81,0.383,3,12,0.25,15,18,0.833,15,30,45,19,9,3,15,23,-8,34,73,0.466,5,16,0.312,15,20,0.75,7,32,39,24,8,3,15,17,8
0021400063,2014-11-05,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,96,91,W,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,21,5,34,88,0.386,7,26,0.269,16,20,0.8,13,43,56,22,3,9,19,27,-5
0021400064,2014-11-05,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,92,87,W,31,68,0.456,5,17,0.294,25,35,0.714,11,39,50,25,7,9,21,15,5,36,89,0.404,7,24,0.292,8,11,0.727,9,26,35,24,14,5,14,23,-5
0021400065,2014-11-05,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,75,85,L,26,56,0.464,6,15,0.4,17,19,0.895,4,25,29,9,10,3,19,15,-10,35,69,0.507,7,13,0.538,8,10,0.8,7,24,31,20,8,1,13,19,10
0021400066,2014-11-05,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,102,88,W,39,75,0.52,7,20,0.35,17,21,0.81,13,28,41,26,2,8,15,26,14,25,66,0.379,4,13,0.308,34,40,0.85,6,21,27,5,8,3,11,21,-14
0021400067,2014-11-05,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,68,54,W,23,41,0.561,2,7,0.286,20,26,0.769,4,19,23,10,5,2,5,9,14,19,43,0.442,6,14,0.429,10,11,0.909,3,13,16,13,3,2,7,19,-14
0021400068,2014-11-05,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,65,42,W,27,40,0.675,9,13,0.692,2,2,1.0,1,20,21,18,4,2,10,8,23,18,44,0.409,3,9,0.333,3,4,0.75,2,11,13,13,7,1,9,1,-23
0021400069,2014-11-06,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,45,29,W,16,30,0.533,2,8,0.25,11,16,0.688,2,21,23,8,2,3,11,9,16,11,44,0.25,0,12,0.0,7,7,1.0,6,14,20,7,6,0,8,10,-16
0021400070,2014-11-06,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,76,64,W,29,56,0.518,7,21,0.333,11,14,0.786,8,30,38,19,2,6,12,14,12,25,69,0.362,5,17,0.294,9,9,1.0,7,21,28,11,4,3,4,12,-12
0021400071,2014-11-07,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,122,117,W,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,29,5,42,92,0.457,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,-5
0021400072,2014-11-07,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,106,99,W,43,88,0.489,5,10,0.5,15,19,0.789,12,39,51,16,5,6,21,24,7,40,92,0.435,4,18,0.222,15,19,0.789,9,29,38,24,9,7,13,21,-7
0021400073,2014-11-07,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,73,85,L,29,64,0.453,7,21,0.333,8,11,0.727,12,19,31,20,4,1,11,22,-12,29,57,0.509,8,18,0.444,19,26,0.731,10,20,30,20,2,4,8,11,12
0021400074,2014-11-07,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,101,96,W,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,5,39,87,0.448,5,19,0.263,13,13,1.0,13,28,41,18,2,6,13,17,-5
0021400075,2014-11-07,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,59,44,W,18,37,0.486,8,12,0.667,15,20,0.75,5,18,23,11,3,5,9,11,15,16,45,0.356,4,9,0.444,8,9,0.889,8,15,23,11,3,1,9,15,-15
0021400076,2014-11-07,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,98,92,W,37,72,0.514,11,21,0.524,13,24,0.542,12,27,39,18,6,5,19,23,6,35,75,0.467,5,20,0.25,17,22,0.773,9,23,32,25,10,6,13,17,-6
0021400077,2014-11-07,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,59,35,W,20,39,0.513,6,12,0.5,13,15,0.867,2,23,25,12,2,3,6,13,24,12,43,0.279,0,8,0.0,11,17,0.647,9,16,25,8,4,2,6,13,-24
0021400078,2014-11-07,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,82,91,L,34,76,0.447,11,24,0.458,3,11,0.273,10,34,44,14,3,1,20,18,-9,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,13,9
0021400079,2014-11-07,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,110,103,W,42,96,0.438,10,30,0.333,16,22,0.727,9,33,42,19,6,7,11,31,7,35,87,0.402,3,16,0.188,30,36,0.833,13,44,57,14,5,4,13,26,-7
0021400080,2014-11-07,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,44,59,L,17,45,0.378,5,18,0.278,5,5,1.0,8,20,28,11,3,2,12,10,-15,22,48,0.458,6,14,0.429,9,11,0.818,7,19,26,12,6,3,4,10,15
0021400081,2014-11-07,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,45,68,L,17,46,0.37,7,18,0.389,4,4,1.0,4,20,24,5,1,4,9,14,-23,25,51,0.49,5,15,0.333,13,21,0.619,3,22,25,18,4,3,4,4,23
0021400082,2014-11-08,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,102,86,W,38,76,0.5,5,11,0.455,21,29,0.724,7,28,35,17,8,4,7,18,16,30,73,0.411,7,21,0.333,19,24,0.792,8,32,40,22,2,3,16,24,-16
0021400083,2014-11-08,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,53,76,L,20,54,0.37,4,14,0.286,9,14,0.643,6,20,26,7,5,3,14,21,-23,31,61,0.508,1,7,0.143,13,18,0.722,10,30,40,18,7,3,10,15,23
0021400084,2014-11-08,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,98,88,W,32,79,0.405,9,22,0.409,25,33,0.758,12,27,39,18,9,5,8,15,10,37,78,0.474,7,17,0.412,7,9,0.778,11,30,41,25,2,6,15,27,-10
0021400085,2014-11-08,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,75,59,W,32,54,0.593,5,11,0.455,6,8,0.75,1,24,25,22,5,2,8,13,16,22,58,0.379,2,11,0.182,13,15,0.867,10,21,31,9,6,0,11,9,-16
0021400086,2014-11-08,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,46,63,L,19,47,0.404,3,8,0.375,5,6,0.833,3,16,19,13,2,1,5,12,-17,23,48,0.479,4,12,0.333,13,15,0.867,5,24,29,11,3,2,4,7,17
0021400087,2014-11-08,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,82,88,L,28,83,0.337,9,40,0.225,17,21,0.81,16,30,46,12,13,0,22,17,-6,35,82,0.427,7,26,0.269,11,17,0.647,14,37,51,21,10,8,25,19,6
0021400088,2014-11-08,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,93,92,W,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,17,24,1,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,-1
