game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200036,2022-10-22,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,26,29,L,9,22,0.409,5,11,0.455,3,4,0.75,1,9,10,6,2,2,3,3,-3,12,23,0.522,4,7,0.571,1,2,0.5,1,11,12,5,2,0,4,3,3
0022200035,2022-10-22,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,28,29,L,11,24,0.458,5,11,0.455,1,1,1.0,2,11,13,10,2,1,5,2,-1,11,27,0.407,5,13,0.385,2,2,1.0,2,11,13,8,4,3,2,3,1
0022200034,2022-10-22,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,39,17,W,14,24,0.583,4,8,0.5,7,8,0.875,4,12,16,5,0,2,2,2,22,7,23,0.304,2,11,0.182,1,3,0.333,2,4,6,4,1,3,3,7,-22
0022200033,2022-10-22,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,41,23,W,15,23,0.652,7,10,0.7,4,7,0.571,2,9,11,10,2,4,3,4,18,8,23,0.348,3,11,0.273,4,4,1.0,3,8,11,4,2,2,4,6,-18
0022200031,2022-10-22,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,38,33,W,12,19,0.632,6,9,0.667,8,8,1.0,1,10,11,10,2,0,4,7,5,10,22,0.455,4,5,0.8,9,12,0.75,3,5,8,7,3,0,2,5,-5
0022200030,2022-10-22,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,33,36,L,14,31,0.452,5,12,0.417,0,0,0.0,4,9,13,6,2,1,2,3,-3,13,24,0.542,8,15,0.533,2,3,0.667,1,8,9,11,2,2,2,2,3
0022200029,2022-10-22,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,25,35,L,8,24,0.333,0,8,0.0,9,9,1.0,7,7,14,3,1,3,4,6,-10,11,23,0.478,6,12,0.5,7,8,0.875,3,8,11,8,0,1,3,8,10
0022200028,2022-10-22,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,25,19,W,10,23,0.435,3,8,0.375,2,2,1.0,1,12,13,7,2,2,2,3,6,7,22,0.318,3,9,0.333,2,4,0.5,3,11,14,4,1,1,5,3,-6
0022200032,2022-10-22,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,25,34,L,11,23,0.478,1,8,0.125,2,3,0.667,3,6,9,6,1,3,2,4,-9,13,21,0.619,5,6,0.833,3,3,1.0,1,9,10,5,0,0,3,2,9
0022200041,2022-10-23,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,18,31,L,7,19,0.368,3,9,0.333,1,5,0.2,0,5,5,5,0,1,3,1,-13,15,23,0.652,1,6,0.167,0,0,0.0,2,13,15,8,2,1,3,5,13
0022200043,2022-10-23,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,18,33,L,7,20,0.35,1,7,0.143,3,6,0.5,1,6,7,3,4,0,3,2,-15,14,23,0.609,4,10,0.4,1,2,0.5,4,13,17,6,1,1,5,5,15
0022200040,2022-10-23,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,24,26,L,11,22,0.5,1,6,0.167,1,2,0.5,3,6,9,4,3,1,5,3,-2,10,25,0.4,3,10,0.3,3,3,1.0,5,6,11,5,4,3,4,2,2
0022200042,2022-10-23,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,39,36,W,13,22,0.591,3,7,0.429,10,11,0.909,2,8,10,7,1,1,3,5,3,15,29,0.517,3,12,0.25,3,4,0.75,5,6,11,7,3,0,2,8,-3
0022200038,2022-10-23,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,30,22,W,11,25,0.44,3,11,0.273,5,6,0.833,7,11,18,6,3,0,5,6,8,8,19,0.421,1,5,0.2,5,9,0.556,2,6,8,6,2,1,4,6,-8
0022200037,2022-10-23,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,24,32,L,9,24,0.375,1,7,0.143,5,6,0.833,4,6,10,6,5,3,6,7,-8,9,20,0.45,4,8,0.5,10,11,0.909,4,11,15,4,4,2,8,7,8
0022200039,2022-10-23,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,30,31,L,11,21,0.524,4,7,0.571,4,4,1.0,3,6,9,9,2,2,3,3,-1,13,26,0.5,4,7,0.571,1,1,1.0,4,6,10,7,2,1,4,6,1
0022200051,2022-10-24,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,23,31,L,9,21,0.429,2,9,0.222,3,6,0.5,0,8,8,4,1,2,2,2,-8,13,23,0.565,4,7,0.571,1,2,0.5,2,12,14,10,0,0,3,4,8
0022200049,2022-10-24,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,39,34,W,15,22,0.682,4,9,0.444,5,7,0.714,2,7,9,7,2,1,3,8,5,13,27,0.481,1,6,0.167,7,10,0.7,5,5,10,9,1,0,3,6,-5
0022200048,2022-10-24,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,21,18,W,9,24,0.375,0,6,0.0,3,4,0.75,5,13,18,4,3,1,5,6,3,7,19,0.368,2,9,0.222,2,5,0.4,0,9,9,4,3,2,6,6,-3
0022200050,2022-10-24,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,28,39,L,11,24,0.458,3,6,0.5,3,3,1.0,3,7,10,7,1,1,3,7,-11,17,27,0.63,3,8,0.375,2,5,0.4,3,10,13,13,3,0,2,4,11
0022200046,2022-10-24,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,34,28,W,10,25,0.4,2,10,0.2,12,16,0.75,6,9,15,6,3,2,3,7,6,9,21,0.429,1,9,0.111,9,10,0.9,2,7,9,3,2,0,5,9,-6
0022200045,2022-10-24,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,23,27,L,9,19,0.474,2,9,0.222,3,6,0.5,0,7,7,5,0,1,3,3,-4,11,21,0.524,1,3,0.333,4,5,0.8,2,11,13,4,2,0,3,6,4
0022200044,2022-10-24,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,33,23,W,9,24,0.375,6,16,0.375,9,10,0.9,5,11,16,7,3,2,2,6,10,7,22,0.318,2,8,0.25,7,10,0.7,4,9,13,5,0,2,4,5,-10
0022200047,2022-10-24,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,30,39,L,11,22,0.5,3,4,0.75,5,6,0.833,4,8,12,9,1,2,4,3,-9,14,23,0.609,8,11,0.727,3,3,1.0,0,8,8,11,2,1,2,5,9
0022200052,2022-10-25,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,28,25,W,10,19,0.526,2,8,0.25,6,6,1.0,2,7,9,5,3,1,2,3,3,9,19,0.474,4,8,0.5,3,4,0.75,2,7,9,4,1,0,5,5,-3
0022200053,2022-10-25,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,40,31,W,17,23,0.739,3,6,0.5,3,4,0.75,0,8,8,10,1,0,1,2,9,14,24,0.583,2,8,0.25,1,1,1.0,1,5,6,8,1,3,2,4,-9
0022200054,2022-10-25,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,23,18,W,11,30,0.367,0,6,0.0,1,1,1.0,4,13,17,2,4,2,0,0,5,8,23,0.348,2,8,0.25,0,0,0.0,1,12,13,5,0,2,5,3,-5
0022200055,2022-10-25,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,37,29,W,11,24,0.458,5,9,0.556,10,12,0.833,5,10,15,7,2,0,3,3,8,12,26,0.462,3,9,0.333,2,3,0.667,4,8,12,7,3,3,3,6,-8
0022200065,2022-10-26,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,31,28,W,11,22,0.5,2,8,0.25,7,9,0.778,4,7,11,7,4,1,4,6,3,8,19,0.421,4,9,0.444,8,10,0.8,4,7,11,7,3,0,7,8,-3
0022200064,2022-10-26,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,26,22,W,12,25,0.48,2,10,0.2,0,0,0.0,2,15,17,9,4,1,5,2,4,10,25,0.4,2,9,0.222,0,1,0.0,1,11,12,8,4,0,4,0,-4
0022200063,2022-10-26,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,22,21,W,10,22,0.455,1,9,0.111,1,2,0.5,3,12,15,4,2,1,6,4,1,8,24,0.333,3,8,0.375,2,3,0.667,3,7,10,2,4,1,5,4,-1
0022200061,2022-10-26,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,38,27,W,14,24,0.583,5,9,0.556,5,5,1.0,3,9,12,9,2,1,1,4,11,8,22,0.364,5,12,0.417,6,6,1.0,3,6,9,8,1,2,3,3,-11
0022200062,2022-10-26,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,39,28,W,13,19,0.684,10,13,0.769,3,8,0.375,0,9,9,10,2,0,4,5,11,10,23,0.435,4,9,0.444,4,4,1.0,2,6,8,7,0,1,4,7,-11
0022200059,2022-10-26,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,35,27,W,13,24,0.542,7,12,0.583,2,3,0.667,1,9,10,8,2,2,0,6,8,10,19,0.526,4,7,0.571,3,6,0.5,1,10,11,6,0,1,4,2,-8
0022200058,2022-10-26,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,32,30,W,13,23,0.565,2,5,0.4,4,4,1.0,3,10,13,5,1,4,5,4,2,12,23,0.522,4,8,0.5,2,2,1.0,0,6,6,8,2,2,4,5,-2
0022200057,2022-10-26,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,32,36,L,13,26,0.5,5,9,0.556,1,3,0.333,4,6,10,5,0,1,1,6,-4,13,23,0.565,2,4,0.5,8,8,1.0,3,9,12,6,0,2,0,2,4
0022200056,2022-10-26,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,30,24,W,10,21,0.476,5,8,0.625,5,9,0.556,3,9,12,8,3,1,3,6,6,10,20,0.5,1,6,0.167,3,6,0.5,2,10,12,6,1,2,5,6,-6
0022200060,2022-10-26,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,25,20,W,9,29,0.31,3,13,0.231,4,5,0.8,6,11,17,5,4,3,3,4,5,8,23,0.348,1,5,0.2,3,3,1.0,2,13,15,5,1,2,6,5,-5
0022200066,2022-10-27,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,23,30,L,8,19,0.421,2,8,0.25,5,7,0.714,2,8,10,4,1,3,5,6,-7,9,21,0.429,3,9,0.333,9,11,0.818,2,7,9,3,3,0,1,5,7
0022200067,2022-10-27,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,34,24,W,14,24,0.583,6,10,0.6,0,0,0.0,2,5,7,9,5,1,4,6,10,8,15,0.533,3,6,0.5,5,7,0.714,1,8,9,3,2,0,9,4,-10
0022200068,2022-10-27,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,31,30,W,12,22,0.545,3,10,0.3,4,4,1.0,5,10,15,8,1,1,7,3,1,11,24,0.458,4,11,0.364,4,4,1.0,2,5,7,8,6,0,3,3,-1
0022200069,2022-10-27,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,28,32,L,11,22,0.5,3,11,0.273,3,3,1.0,1,9,10,9,2,2,3,4,-4,13,26,0.5,2,6,0.333,4,4,1.0,2,10,12,7,1,0,3,2,4
0022200080,2022-10-28,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,32,23,W,13,24,0.542,3,8,0.375,3,4,0.75,4,8,12,9,3,1,1,3,9,9,24,0.375,3,9,0.333,2,2,1.0,4,8,12,6,0,2,6,2,-9
0022200079,2022-10-28,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,21,27,L,10,25,0.4,1,9,0.111,0,0,0.0,4,9,13,5,3,0,6,2,-6,10,21,0.476,5,11,0.455,2,2,1.0,0,8,8,7,4,1,4,0,6
0022200078,2022-10-28,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,35,25,W,12,20,0.6,5,9,0.556,6,8,0.75,4,13,17,8,1,1,5,3,10,9,24,0.375,6,15,0.4,1,1,1.0,1,6,7,6,2,2,2,7,-10
0022200077,2022-10-28,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,36,29,W,13,25,0.52,5,12,0.417,5,6,0.833,1,11,12,11,1,1,3,2,7,11,23,0.478,3,7,0.429,4,4,1.0,1,8,9,7,1,1,2,4,-7
0022200076,2022-10-28,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,28,25,W,11,21,0.524,3,6,0.5,3,4,0.75,1,9,10,10,3,1,5,4,3,9,25,0.36,3,8,0.375,4,4,1.0,4,8,12,5,4,3,6,3,-3
0022200072,2022-10-28,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,34,33,W,11,18,0.611,3,7,0.429,9,12,0.75,1,8,9,8,2,1,5,10,1,11,19,0.579,3,5,0.6,8,12,0.667,1,7,8,3,0,0,4,10,-1
0022200074,2022-10-28,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,28,36,L,9,23,0.391,3,8,0.375,7,8,0.875,2,9,11,5,1,0,3,4,-8,11,24,0.458,8,14,0.571,6,6,1.0,1,13,14,9,1,4,3,5,8
0022200073,2022-10-28,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,26,28,L,10,20,0.5,4,11,0.364,2,3,0.667,5,8,13,6,1,2,5,3,-2,10,20,0.5,7,14,0.5,1,1,1.0,1,6,7,8,3,1,3,5,2
0022200071,2022-10-28,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,22,19,W,9,22,0.409,2,10,0.2,2,3,0.667,2,11,13,6,3,2,3,4,3,8,24,0.333,3,10,0.3,0,1,0.0,5,12,17,5,1,0,5,3,-3
0022200070,2022-10-28,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,29,35,L,10,24,0.417,0,7,0.0,9,11,0.818,3,7,10,5,1,1,1,4,-6,14,23,0.609,3,6,0.5,4,6,0.667,2,12,14,6,0,2,3,6,6
0022200075,2022-10-28,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,26,24,W,9,27,0.333,1,10,0.1,7,8,0.875,5,12,17,5,5,3,2,4,2,7,23,0.304,4,11,0.364,6,7,0.857,3,12,15,3,2,0,6,4,-2
0022200086,2022-10-29,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,25,27,L,8,20,0.4,2,9,0.222,7,7,1.0,2,8,10,5,1,1,5,8,-2,12,22,0.545,0,4,0.0,3,3,1.0,1,8,9,8,1,1,4,5,2
0022200087,2022-10-29,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,24,30,L,8,21,0.381,3,10,0.3,5,7,0.714,4,9,13,3,0,2,7,3,-6,13,25,0.52,3,7,0.429,1,2,0.5,2,8,10,4,6,1,3,8,6
0022200085,2022-10-29,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,32,30,W,13,29,0.448,4,8,0.5,2,3,0.667,4,9,13,10,2,1,1,3,2,11,22,0.5,5,9,0.556,3,5,0.6,2,10,12,3,1,1,2,2,-2
0022200082,2022-10-29,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,34,23,W,13,30,0.433,4,10,0.4,4,4,1.0,6,11,17,12,0,0,1,1,11,11,25,0.44,1,7,0.143,0,0,0.0,2,9,11,6,0,0,1,6,-11
0022200083,2022-10-29,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,26,26,L,11,23,0.478,1,10,0.1,3,4,0.75,1,10,11,9,2,2,2,6,0,8,22,0.364,3,9,0.333,7,8,0.875,3,10,13,5,2,0,3,6,0
0022200081,2022-10-29,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,32,23,W,13,22,0.591,3,9,0.333,3,5,0.6,4,10,14,5,0,1,5,9,9,7,21,0.333,2,4,0.5,7,10,0.7,3,5,8,4,1,1,3,7,-9
0022200084,2022-10-29,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,22,37,L,7,19,0.368,1,7,0.143,7,8,0.875,3,7,10,4,2,0,4,2,-15,14,22,0.636,6,10,0.6,3,3,1.0,1,8,9,11,2,1,2,4,15
0022200088,2022-10-30,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,25,18,W,10,22,0.455,3,8,0.375,2,2,1.0,1,10,11,7,1,1,3,4,7,7,19,0.368,2,5,0.4,2,4,0.5,2,7,9,4,2,0,5,4,-7
