game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000027,2000-11-02,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies,41,54,L,16,35,0.457,1,5,0.2,8,12,0.667,5,11,16,9,3,2,9,6,-13,24,46,0.522,3,6,0.5,3,3,1.0,7,12,19,14,4,1,6,13,13
0020000033,2000-11-03,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,33,47,L,12,38,0.316,0,5,0.0,9,17,0.529,7,16,23,9,3,3,10,14,-14,17,40,0.425,0,2,0.0,13,18,0.722,5,21,26,8,5,4,5,13,14
0020000032,2000-11-03,2000-01,regular_season,False,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings,49,56,L,18,39,0.462,3,7,0.429,10,14,0.714,6,15,21,11,5,4,12,15,-7,19,42,0.452,3,4,0.75,15,19,0.789,8,14,22,14,9,2,9,13,7
0020000031,2000-11-03,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat,42,36,W,14,37,0.378,2,9,0.222,12,13,0.923,7,17,24,8,5,7,12,14,6,11,41,0.268,2,6,0.333,12,14,0.857,11,15,26,4,6,2,12,13,-6
0020000029,2000-11-03,2000-01,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,33,38,L,14,38,0.368,1,5,0.2,4,6,0.667,3,21,24,10,2,4,10,10,-5,13,38,0.342,1,6,0.167,11,13,0.846,2,20,22,8,6,4,5,8,5
0020000028,2000-11-03,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,42,49,L,15,39,0.385,3,8,0.375,9,13,0.692,6,13,19,8,8,1,10,16,-7,19,41,0.463,2,6,0.333,9,11,0.818,5,18,23,14,5,2,11,14,7
0020000030,2000-11-03,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,44,49,L,16,41,0.39,0,5,0.0,12,23,0.522,7,17,24,10,2,5,11,14,-5,19,43,0.442,1,6,0.167,10,12,0.833,6,19,25,13,6,3,11,19,5
0020000042,2000-11-04,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,46,49,L,17,42,0.405,4,10,0.4,8,9,0.889,9,12,21,11,1,2,8,7,-3,21,36,0.583,2,2,1.0,5,9,0.556,3,15,18,18,2,0,9,14,3
0020000047,2000-11-04,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers,40,47,L,18,38,0.474,0,1,0.0,4,5,0.8,4,16,20,12,1,0,11,11,-7,19,40,0.475,3,7,0.429,6,10,0.6,4,16,20,11,6,3,8,6,7
0020000046,2000-11-04,2000-01,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,42,52,L,13,36,0.361,0,7,0.0,16,19,0.842,5,9,14,11,8,4,9,9,-10,23,45,0.511,0,4,0.0,6,9,0.667,12,16,28,14,6,4,13,16,10
0020000045,2000-11-04,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,46,59,L,19,52,0.365,1,3,0.333,7,10,0.7,9,12,21,13,7,5,2,9,-13,23,48,0.479,4,6,0.667,9,13,0.692,10,22,32,14,0,5,9,9,13
0020000044,2000-11-04,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,39,40,L,15,37,0.405,3,10,0.3,6,12,0.5,5,20,25,10,5,0,13,8,-1,15,41,0.366,2,6,0.333,8,10,0.8,5,13,18,9,6,1,7,12,1
0020000043,2000-11-04,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,45,50,L,16,43,0.372,3,7,0.429,10,11,0.909,9,9,18,11,4,0,7,9,-5,21,37,0.568,1,8,0.125,7,8,0.875,4,17,21,15,5,5,9,12,5
0020000041,2000-11-04,2000-01,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,63,44,W,28,48,0.583,3,6,0.5,4,4,1.0,4,17,21,16,4,3,4,10,19,19,45,0.422,1,2,0.5,5,10,0.5,6,16,22,9,3,1,8,6,-19
0020000037,2000-11-04,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,53,46,W,20,42,0.476,3,7,0.429,10,12,0.833,6,19,25,15,1,3,7,15,7,19,43,0.442,0,2,0.0,8,16,0.5,5,14,19,11,2,3,5,13,-7
0020000039,2000-11-04,2000-01,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,50,39,W,17,38,0.447,2,7,0.286,14,17,0.824,4,14,18,11,3,1,5,11,11,14,37,0.378,2,4,0.5,9,10,0.9,5,13,18,8,1,1,10,14,-11
0020000038,2000-11-04,2000-01,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,52,40,W,21,38,0.553,1,6,0.167,9,11,0.818,5,17,22,15,4,5,12,13,12,13,35,0.371,2,6,0.333,12,16,0.75,4,13,17,7,7,3,14,11,-12
0020000036,2000-11-04,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,51,63,L,21,46,0.457,1,7,0.143,8,15,0.533,12,10,22,11,7,0,11,15,-12,21,38,0.553,3,6,0.5,18,20,0.9,7,15,22,9,3,3,13,14,12
0020000035,2000-11-04,2000-01,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,49,41,W,19,36,0.528,4,9,0.444,7,10,0.7,5,16,21,11,1,5,7,11,8,14,37,0.378,1,7,0.143,12,16,0.75,5,12,17,8,4,1,5,13,-8
0020000034,2000-11-04,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets,51,53,L,20,41,0.488,1,4,0.25,10,13,0.769,4,9,13,14,3,3,3,12,-2,19,38,0.5,1,4,0.25,14,16,0.875,8,15,23,14,2,2,7,12,2
0020000040,2000-11-04,2000-01,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,51,41,W,22,46,0.478,0,7,0.0,7,11,0.636,6,17,23,15,6,1,8,12,10,16,41,0.39,0,4,0.0,9,10,0.9,6,13,19,11,5,0,12,16,-10
0020000048,2000-11-05,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,51,43,W,21,43,0.488,2,8,0.25,7,9,0.778,6,15,21,13,2,4,3,13,8,14,34,0.412,5,10,0.5,10,14,0.714,7,13,20,9,1,3,9,6,-8
0020000049,2000-11-05,2000-01,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,48,45,W,22,49,0.449,3,8,0.375,1,2,0.5,6,16,22,15,0,3,2,12,3,17,41,0.415,1,6,0.167,10,19,0.526,6,17,23,10,1,3,2,9,-3
0020000050,2000-11-06,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,40,45,L,15,50,0.3,1,7,0.143,9,14,0.643,13,13,26,5,4,3,8,8,-5,19,48,0.396,2,11,0.182,5,9,0.556,10,20,30,15,4,4,11,12,5
0020000051,2000-11-06,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,46,57,L,20,46,0.435,3,10,0.3,3,4,0.75,5,13,18,13,2,1,5,12,-11,20,35,0.571,5,9,0.556,12,16,0.75,3,19,22,16,0,3,8,8,11
0020000052,2000-11-06,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,49,51,L,20,36,0.556,0,1,0.0,9,13,0.692,3,17,20,11,1,4,10,12,-2,21,45,0.467,2,5,0.4,7,8,0.875,6,12,18,14,5,1,8,12,2
0020000053,2000-11-06,2000-01,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,38,36,W,16,43,0.372,2,6,0.333,4,6,0.667,5,19,24,10,4,3,7,8,2,15,48,0.312,2,5,0.4,4,5,0.8,8,20,28,10,3,8,7,7,-2
0020000054,2000-11-06,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612737,ATL,Atlanta Hawks,50,36,W,18,47,0.383,1,5,0.2,13,17,0.765,10,17,27,13,3,2,4,10,14,13,40,0.325,1,3,0.333,9,10,0.9,8,18,26,4,3,5,11,16,-14
0020000060,2000-11-07,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,51,45,W,22,42,0.524,5,13,0.385,2,3,0.667,4,13,17,16,6,6,8,10,6,19,41,0.463,2,7,0.286,5,5,1.0,6,13,19,10,3,0,10,7,-6
0020000059,2000-11-07,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,53,38,W,24,43,0.558,1,4,0.25,4,9,0.444,6,14,20,16,9,5,7,14,15,15,38,0.395,0,3,0.0,8,11,0.727,5,12,17,10,1,2,13,8,-15
0020000058,2000-11-07,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,43,37,W,18,41,0.439,1,7,0.143,6,6,1.0,6,13,19,10,5,0,7,9,6,14,32,0.438,2,8,0.25,7,10,0.7,3,16,19,6,3,5,10,8,-6
0020000056,2000-11-07,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,41,40,W,16,42,0.381,2,6,0.333,7,12,0.583,9,19,28,11,2,6,10,17,1,12,47,0.255,0,3,0.0,16,25,0.64,16,17,33,8,6,5,6,11,-1
0020000055,2000-11-07,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,48,40,W,16,38,0.421,0,3,0.0,16,20,0.8,3,22,25,11,5,4,8,9,8,16,48,0.333,4,8,0.5,4,5,0.8,7,13,20,10,4,7,8,14,-8
0020000057,2000-11-07,2000-01,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,43,56,L,18,40,0.45,3,8,0.375,4,5,0.8,4,17,21,11,0,1,9,10,-13,23,41,0.561,2,10,0.2,8,9,0.889,1,18,19,16,2,4,4,8,13
0020000071,2000-11-08,2000-01,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,65,38,W,28,50,0.56,4,10,0.4,5,7,0.714,5,22,27,21,8,3,12,13,27,15,43,0.349,0,3,0.0,8,12,0.667,4,13,17,8,3,0,16,10,-27
0020000070,2000-11-08,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,34,41,L,9,40,0.225,2,8,0.25,14,15,0.933,9,10,19,5,7,1,10,8,-7,18,33,0.545,0,1,0.0,5,7,0.714,3,14,17,14,2,5,12,12,7
0020000069,2000-11-08,2000-01,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,56,51,W,21,49,0.429,2,7,0.286,12,13,0.923,11,16,27,14,2,8,3,7,5,21,48,0.438,3,7,0.429,6,8,0.75,10,16,26,15,1,6,5,10,-5
0020000068,2000-11-08,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,50,41,W,21,43,0.488,2,6,0.333,6,8,0.75,6,13,19,13,4,2,6,10,9,18,36,0.5,1,6,0.167,4,11,0.364,7,12,19,9,3,3,11,8,-9
0020000067,2000-11-08,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,VAN,Vancouver Grizzlies,38,54,L,17,43,0.395,1,4,0.25,3,6,0.5,6,10,16,7,4,3,6,9,-16,23,37,0.622,2,4,0.5,6,9,0.667,5,22,27,14,2,1,9,13,16
0020000066,2000-11-08,2000-01,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,50,48,W,17,41,0.415,4,9,0.444,12,14,0.857,7,15,22,12,3,1,5,12,2,19,43,0.442,3,12,0.25,7,8,0.875,8,16,24,12,2,3,6,14,-2
0020000064,2000-11-08,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHH,Charlotte Hornets,44,50,L,17,39,0.436,4,6,0.667,6,9,0.667,5,14,19,11,4,2,11,10,-6,18,44,0.409,3,8,0.375,11,15,0.733,11,15,26,13,10,2,9,9,6
0020000063,2000-11-08,2000-01,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,39,52,L,15,35,0.429,1,4,0.25,8,14,0.571,2,15,17,9,5,3,13,10,-13,22,44,0.5,2,6,0.333,6,8,0.75,2,19,21,15,7,3,9,10,13
0020000062,2000-11-08,2000-01,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,55,31,W,21,43,0.488,3,7,0.429,10,12,0.833,5,17,22,15,6,2,6,8,24,13,40,0.325,0,2,0.0,5,7,0.714,7,13,20,5,2,2,14,15,-24
0020000061,2000-11-08,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,55,54,W,21,37,0.568,2,4,0.5,11,12,0.917,4,11,15,10,2,3,8,8,1,24,39,0.615,3,3,1.0,3,7,0.429,7,10,17,15,7,2,10,10,-1
0020000065,2000-11-08,2000-01,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,44,38,W,18,38,0.474,2,6,0.333,6,10,0.6,7,16,23,9,5,7,10,10,6,18,40,0.45,2,3,0.667,0,3,0.0,5,13,18,6,4,2,12,8,-6
0020000076,2000-11-09,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,VAN,Vancouver Grizzlies,35,40,L,15,37,0.405,0,7,0.0,5,10,0.5,6,14,20,12,3,1,9,8,-5,15,36,0.417,3,5,0.6,7,8,0.875,5,15,20,5,3,0,9,12,5
0020000078,2000-11-09,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,50,41,W,20,38,0.526,1,5,0.2,9,13,0.692,4,15,19,14,4,3,6,9,9,16,44,0.364,3,7,0.429,6,8,0.75,11,16,27,11,2,0,9,12,-9
0020000075,2000-11-09,2000-01,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,36,30,W,16,43,0.372,1,9,0.111,3,8,0.375,6,14,20,11,4,4,3,13,6,10,36,0.278,0,2,0.0,10,18,0.556,9,22,31,3,0,1,12,10,-6
0020000077,2000-11-09,2000-01,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,44,40,W,20,48,0.417,1,7,0.143,3,8,0.375,10,18,28,11,6,3,6,9,4,17,39,0.436,1,5,0.2,5,9,0.556,3,17,20,10,3,4,8,7,-4
0020000073,2000-11-09,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612760,SEA,Seattle SuperSonics,50,58,L,19,40,0.475,2,7,0.286,10,11,0.909,4,8,12,12,2,3,7,11,-8,22,38,0.579,3,6,0.5,11,13,0.846,6,10,16,15,2,2,6,13,8
0020000072,2000-11-09,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,40,48,L,17,42,0.405,2,5,0.4,4,10,0.4,5,15,20,14,1,1,7,8,-8,20,45,0.444,3,7,0.429,5,8,0.625,6,19,25,12,4,1,6,13,8
0020000074,2000-11-09,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,48,42,W,17,42,0.405,2,5,0.4,12,18,0.667,13,19,32,12,2,7,8,11,6,17,48,0.354,1,7,0.143,7,9,0.778,9,13,22,12,4,3,6,16,-6
0020000079,2000-11-10,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,50,50,L,17,36,0.472,2,6,0.333,14,17,0.824,1,14,15,8,6,0,5,10,0,18,38,0.474,6,9,0.667,8,9,0.889,6,17,23,11,0,3,11,13,0
0020000080,2000-11-10,2000-01,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,41,41,L,17,31,0.548,0,2,0.0,7,8,0.875,3,17,20,10,2,7,15,11,0,17,43,0.395,0,5,0.0,7,7,1.0,4,11,15,10,9,1,5,8,0
0020000081,2000-11-10,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,55,38,W,20,42,0.476,3,5,0.6,12,17,0.706,8,20,28,15,5,5,7,7,17,17,43,0.395,1,5,0.2,3,4,0.75,1,15,16,8,5,3,5,11,-17
0020000082,2000-11-10,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,40,35,W,18,50,0.36,1,6,0.167,3,3,1.0,10,20,30,11,4,7,5,12,5,14,41,0.341,1,2,0.5,6,10,0.6,7,22,29,7,1,1,11,10,-5
0020000083,2000-11-10,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat,34,46,L,14,36,0.389,2,8,0.25,4,6,0.667,4,14,18,11,4,5,9,12,-12,16,35,0.457,5,8,0.625,9,14,0.643,4,16,20,11,4,4,8,10,12
0020000084,2000-11-10,2000-01,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,50,58,L,22,42,0.524,2,5,0.4,4,6,0.667,4,7,11,11,5,6,10,12,-8,23,38,0.605,2,3,0.667,10,11,0.909,3,13,16,12,6,4,9,13,8
0020000085,2000-11-10,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,50,52,L,19,42,0.452,1,3,0.333,11,16,0.688,8,16,24,8,6,0,12,11,-2,20,44,0.455,2,10,0.2,10,13,0.769,6,15,21,14,4,3,9,13,2
0020000095,2000-11-11,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,55,42,W,22,37,0.595,4,5,0.8,7,9,0.778,1,16,17,17,5,1,6,10,13,17,34,0.5,2,6,0.333,6,7,0.857,1,10,11,8,3,0,8,9,-13
0020000093,2000-11-11,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,VAN,Vancouver Grizzlies,42,55,L,15,35,0.429,1,4,0.25,11,16,0.688,4,15,19,12,1,4,9,8,-13,22,41,0.537,4,4,1.0,7,9,0.778,2,17,19,12,7,2,3,8,13
0020000092,2000-11-11,2000-01,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,50,47,W,19,35,0.543,1,2,0.5,9,11,0.818,3,13,16,11,6,3,8,9,3,20,49,0.408,2,8,0.25,5,7,0.714,13,12,25,8,3,0,7,12,-3
