game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200009,2012-10-31,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,113,19,Utah,jazz,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021200009,2012-10-31,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,94,-19,Dallas,mavericks,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021200010,2012-10-31,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,85,-2,Phoenix,suns,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021200010,2012-10-31,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,87,2,Golden State,warriors,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021200011,2012-10-31,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,9,Los Angeles,clippers,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021200011,2012-10-31,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,92,-9,Memphis,grizzlies,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021200012,2012-10-31,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,10,Portland,blazers,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021200012,2012-10-31,2012-13,regular_season,road,False,1610612747,LAL,Lakers,240:00,106,-10,Los Angeles,lakers,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021200014,2012-11-01,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,86,2,San Antonio,spurs,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021200014,2012-11-01,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,84,-2,Oklahoma City,thunder,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021200015,2012-11-02,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,90,1,Charlotte,bobcats,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200015,2012-11-02,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,89,-1,Indiana,pacers,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200016,2012-11-02,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,102,13,Orlando,magic,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021200016,2012-11-02,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,89,-13,Denver,nuggets,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021200017,2012-11-02,2012-13,regular_season,home,False,1610612738,BOS,Celtics,240:00,88,-11,Boston,celtics,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200017,2012-11-02,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,99,11,Milwaukee,bucks,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200018,2012-11-02,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,102,-7,Atlanta,hawks,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021200018,2012-11-02,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,7,Houston,rockets,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021200019,2012-11-02,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,86,-29,Cleveland,cavaliers,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021200019,2012-11-02,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,115,29,Chicago,bulls,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021200020,2012-11-02,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,20,New York,knicks,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021200020,2012-11-02,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,84,-20,Miami,heat,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021200021,2012-11-02,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,88,2,New Orleans,hornets,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021200021,2012-11-02,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,86,-2,Utah,jazz,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021200022,2012-11-02,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,106,14,Oklahoma City,thunder,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021200022,2012-11-02,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,92,-14,Portland,blazers,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,11,25,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021200023,2012-11-02,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,92,12,Minnesota,timberwolves,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021200023,2012-11-02,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,80,-12,Sacramento,kings,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,11,34,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021200024,2012-11-02,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,92,3,Phoenix,suns,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,12,20,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021200024,2012-11-02,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,89,-3,Detroit,pistons,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,9,19,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021200025,2012-11-02,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,95,-10,Los Angeles,lakers,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021200025,2012-11-02,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,105,10,Los Angeles,clippers,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,11,26,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021200026,2012-11-02,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,94,-10,Golden State,warriors,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,18,24,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021200026,2012-11-02,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,104,10,Memphis,grizzlies,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,13,22,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021200027,2012-11-03,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,86,-3,Washington,wizards,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021200027,2012-11-03,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,89,3,Boston,celtics,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021200028,2012-11-03,2012-13,regular_season,home,False,1610612754,IND,Pacers,290:00,106,8,Indiana,pacers,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,21,19,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021200028,2012-11-03,2012-13,regular_season,road,False,1610612758,SAC,Kings,290:00,98,-8,Sacramento,kings,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021200029,2012-11-03,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,107,7,Brooklyn,nets,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200029,2012-11-03,2012-13,regular_season,road,False,1610612761,TOR,Raptors,240:00,100,-7,Toronto,raptors,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200030,2012-11-03,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,119,3,Miami,heat,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021200030,2012-11-03,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,116,-3,Denver,nuggets,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,13,21,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021200031,2012-11-03,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,82,-7,Chicago,bulls,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,89,7,New Orleans,hornets,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,16,21,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,265:00,85,-10,Houston,rockets,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,95,10,Portland,blazers,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,105,3,Milwaukee,bucks,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,15,18,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,-3,Cleveland,cavaliers,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,15,21,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,126,27,Dallas,mavericks,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,99,-27,Charlotte,bobcats,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,10,14,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200035,2012-11-03,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,110,10,San Antonio,spurs,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,8,6,18,18,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021200035,2012-11-03,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,-10,Utah,jazz,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,11,7,16,22,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021200036,2012-11-03,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,110,-4,Los Angeles,clippers,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021200036,2012-11-03,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,114,4,Golden State,warriors,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,13,34,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021200037,2012-11-04,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,16,New York,knicks,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,14,10,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021200037,2012-11-04,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,84,-16,Philadelphia,sixers,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021200038,2012-11-04,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,19,Toronto,raptors,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021200038,2012-11-04,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,86,-19,Minnesota,timberwolves,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021200039,2012-11-04,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,115,21,Orlando,magic,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,10,17,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021200039,2012-11-04,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,94,-21,Phoenix,suns,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021200040,2012-11-04,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,95,-9,Oklahoma City,thunder,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,20,21,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021200040,2012-11-04,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,9,Atlanta,hawks,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021200041,2012-11-04,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,108,29,Los Angeles,lakers,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021200041,2012-11-04,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-29,Detroit,pistons,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,5,5,16,20,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021200042,2012-11-05,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,88,-22,Philadelphia,sixers,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021200042,2012-11-05,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,110,22,New York,knicks,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021200043,2012-11-05,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,96,-11,Brooklyn,nets,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,13,17,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021200043,2012-11-05,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,11,Minnesota,timberwolves,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021200044,2012-11-05,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,124,25,Miami,heat,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021200044,2012-11-05,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,99,-25,Phoenix,suns,35,88,0.398,7,21,0.333,22,29,0.759,10,28,38,22,11,7,11,19,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021200045,2012-11-05,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,9,Memphis,grizzlies,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,11,17,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021200045,2012-11-05,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,-9,Utah,jazz,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,8,8,14,22,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021200046,2012-11-05,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,114,23,Dallas,mavericks,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021200046,2012-11-05,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,91,-23,Portland,blazers,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,5,3,13,13,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021200047,2012-11-05,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,22,San Antonio,spurs,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021200047,2012-11-05,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,79,-22,Indiana,pacers,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,3,7,19,17,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021200048,2012-11-05,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,94,2,Sacramento,kings,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,13,25,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200048,2012-11-05,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,92,-2,Golden State,warriors,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200049,2012-11-05,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,-7,Los Angeles,clippers,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0021200049,2012-11-05,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,108,7,Cleveland,cavaliers,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,17,18,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0021200050,2012-11-06,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,99,6,Chicago,bulls,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021200050,2012-11-06,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,93,-6,Orlando,magic,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,11,22,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021200051,2012-11-06,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,108,20,Oklahoma City,thunder,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,17,22,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021200051,2012-11-06,2012-13,regular_season,road,False,1610612761,TOR,Raptors,240:00,88,-20,Toronto,raptors,30,84,0.357,7,30,0.233,21,25,0.84,8,29,37,16,11,2,17,24,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
