game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300017,2003-10-30,2003-04,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,63,47,W,23,45,0.511,2,4,0.5,15,20,0.75,7,18,25,12,6,3,12,16,16,15,45,0.333,1,5,0.2,16,18,0.889,9,15,24,5,6,4,13,17,-16
0020300018,2003-10-30,2003-04,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,91,82,W,32,78,0.41,2,10,0.2,25,36,0.694,11,30,41,15,7,7,11,14,9,35,80,0.438,5,17,0.294,7,11,0.636,10,40,50,24,6,6,21,23,-9
0020300019,2003-10-31,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,82,79,W,32,83,0.386,3,9,0.333,15,18,0.833,18,31,49,24,9,5,14,13,3,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,10,7,12,18,-3
0020300020,2003-10-31,2003-04,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,46,66,L,18,56,0.321,0,4,0.0,10,15,0.667,16,14,30,9,4,2,8,15,-20,24,44,0.545,4,8,0.5,14,17,0.824,5,16,21,11,3,7,9,16,20
0020300021,2003-10-31,2003-04,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,36,52,L,16,45,0.356,1,5,0.2,3,5,0.6,5,11,16,11,3,3,5,11,-16,23,41,0.561,2,7,0.286,4,6,0.667,6,20,26,14,5,9,11,9,16
0020300022,2003-10-31,2003-04,regular_season,False,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves,61,44,W,26,58,0.448,0,9,0.0,9,15,0.6,8,26,34,21,8,0,12,14,17,18,53,0.34,2,7,0.286,6,7,0.857,6,16,22,9,3,4,15,18,-17
0020300023,2003-10-31,2003-04,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,82,91,L,28,76,0.368,5,25,0.2,21,29,0.724,12,30,42,22,7,7,14,28,-9,34,69,0.493,3,12,0.25,20,31,0.645,9,37,46,21,11,3,19,22,9
0020300024,2003-10-31,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,97,90,W,36,90,0.4,6,12,0.5,19,23,0.826,16,35,51,27,9,12,14,20,7,35,87,0.402,7,12,0.583,13,19,0.684,13,34,47,22,6,7,14,26,-7
0020300025,2003-10-31,2003-04,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,69,82,L,26,62,0.419,4,12,0.333,13,16,0.812,13,17,30,16,3,2,10,15,-13,33,61,0.541,7,19,0.368,9,13,0.692,7,20,27,22,4,2,5,13,13
0020300026,2003-10-31,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers,74,56,W,29,56,0.518,4,7,0.571,12,16,0.75,6,19,25,21,4,3,9,13,18,21,55,0.382,0,5,0.0,14,17,0.824,9,18,27,11,6,4,12,15,-18
0020300027,2003-11-01,2003-04,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,57,74,L,23,59,0.39,2,9,0.222,9,14,0.643,13,26,39,13,8,5,20,18,-17,28,70,0.4,5,11,0.455,13,15,0.867,10,20,30,20,11,4,9,12,17
0020300028,2003-11-01,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,78,86,L,30,75,0.4,4,9,0.444,14,17,0.824,8,23,31,16,6,2,13,19,-8,32,77,0.416,3,7,0.429,19,24,0.792,17,27,44,16,6,5,14,13,8
0020300029,2003-11-01,2003-04,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,93,101,L,34,75,0.453,6,16,0.375,19,29,0.655,4,32,36,22,5,9,17,26,-8,38,86,0.442,4,14,0.286,21,37,0.568,15,37,52,18,11,4,15,22,8
0020300030,2003-11-01,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics,96,89,W,34,70,0.486,12,24,0.5,16,26,0.615,3,28,31,23,10,2,17,22,7,33,80,0.412,8,26,0.308,15,18,0.833,8,30,38,20,6,3,16,27,-7
0020300031,2003-11-01,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,53,39,W,24,51,0.471,1,3,0.333,4,5,0.8,5,20,25,14,5,9,8,18,14,12,49,0.245,2,4,0.5,13,13,1.0,12,21,33,6,2,1,15,9,-14
0020300032,2003-11-01,2003-04,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,62,50,W,27,58,0.466,2,9,0.222,6,13,0.462,8,26,34,18,4,7,9,14,12,18,59,0.305,4,11,0.364,10,14,0.714,12,20,32,10,5,5,12,13,-12
0020300033,2003-11-01,2003-04,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,61,44,W,22,47,0.468,4,12,0.333,13,15,0.867,5,17,22,13,8,1,4,9,17,18,41,0.439,1,6,0.167,7,11,0.636,5,16,21,15,1,4,10,17,-17
0020300034,2003-11-01,2003-04,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,63,72,L,23,61,0.377,2,12,0.167,15,20,0.75,12,24,36,13,8,8,23,13,-9,33,79,0.418,3,12,0.25,3,5,0.6,16,20,36,23,8,4,12,22,9
0020300035,2003-11-01,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,62,46,W,20,42,0.476,3,10,0.3,19,26,0.731,4,25,29,13,5,2,12,10,16,21,53,0.396,1,8,0.125,3,4,0.75,6,20,26,15,4,3,11,17,-16
0020300036,2003-11-01,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,81,68,W,31,63,0.492,1,3,0.333,18,23,0.783,9,25,34,18,6,7,9,21,13,24,62,0.387,3,10,0.3,17,24,0.708,9,16,25,18,8,1,11,21,-13
0020300037,2003-11-01,2003-04,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,99,103,L,38,92,0.413,8,17,0.471,15,15,1.0,8,30,38,22,7,5,9,29,-4,37,81,0.457,2,13,0.154,27,39,0.692,15,37,52,24,6,6,13,18,4
0020300038,2003-11-01,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,68,47,W,25,48,0.521,4,9,0.444,14,20,0.7,7,18,25,19,3,3,8,10,21,20,45,0.444,1,6,0.167,6,8,0.75,6,16,22,15,4,1,14,16,-21
0020300039,2003-11-01,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,91,74,W,38,64,0.594,4,11,0.364,11,13,0.846,6,23,29,17,3,1,13,12,17,31,63,0.492,9,15,0.6,3,7,0.429,5,15,20,18,8,4,9,12,-17
0020300040,2003-11-02,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,54,34,W,22,46,0.478,3,6,0.5,7,9,0.778,6,25,31,17,4,3,11,10,20,14,48,0.292,1,9,0.111,5,10,0.5,9,17,26,10,6,1,9,9,-20
0020300041,2003-11-03,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,50,67,L,16,71,0.225,3,12,0.25,15,20,0.75,14,24,38,11,9,3,10,12,-17,27,63,0.429,1,10,0.1,12,12,1.0,5,38,43,21,6,8,18,15,17
0020300042,2003-11-03,2003-04,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612740,NOH,New Orleans Hornets,69,54,W,29,67,0.433,4,11,0.364,7,13,0.538,13,26,39,16,4,4,9,15,15,23,58,0.397,2,11,0.182,6,10,0.6,10,21,31,13,5,6,11,15,-15
0020300043,2003-11-03,2003-04,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,86,79,W,31,83,0.373,6,19,0.316,18,26,0.692,13,28,41,23,14,10,17,21,7,29,72,0.403,4,9,0.444,17,24,0.708,8,39,47,21,8,8,25,24,-7
0020300044,2003-11-03,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,35,55,L,9,37,0.243,3,7,0.429,14,18,0.778,9,13,22,6,4,3,14,9,-20,23,41,0.561,6,10,0.6,3,4,0.75,1,16,17,14,8,7,7,13,20
0020300045,2003-11-03,2003-04,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,86,65,W,36,71,0.507,8,16,0.5,6,7,0.857,4,28,32,22,8,3,9,7,21,27,65,0.415,5,12,0.417,6,9,0.667,8,28,36,15,6,1,15,13,-21
0020300046,2003-11-03,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,92,83,W,35,81,0.432,2,6,0.333,20,25,0.8,24,29,53,17,4,11,16,18,9,34,78,0.436,5,13,0.385,10,12,0.833,10,21,31,20,8,6,10,23,-9
0020300047,2003-11-03,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,58,68,L,23,56,0.411,3,8,0.375,9,17,0.529,10,14,24,17,9,3,10,15,-10,26,51,0.51,3,11,0.273,13,15,0.867,4,19,23,14,6,3,13,17,10
0020300048,2003-11-04,2003-04,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,55,42,W,22,59,0.373,0,6,0.0,11,15,0.733,11,28,39,17,9,7,13,13,13,15,62,0.242,2,7,0.286,10,14,0.714,15,24,39,6,6,8,15,13,-13
0020300049,2003-11-04,2003-04,regular_season,False,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets,74,80,L,27,74,0.365,4,8,0.5,16,18,0.889,10,22,32,21,12,1,12,19,-6,32,62,0.516,5,10,0.5,11,17,0.647,5,34,39,16,9,4,22,20,6
0020300050,2003-11-04,2003-04,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers,104,113,L,35,86,0.407,9,17,0.529,25,29,0.862,14,35,49,22,8,5,12,26,-9,40,87,0.46,8,19,0.421,25,41,0.61,16,32,48,25,7,5,10,21,9
0020300051,2003-11-04,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,79,73,W,25,73,0.342,4,15,0.267,25,40,0.625,15,32,47,12,6,5,10,17,6,24,67,0.358,4,11,0.364,21,24,0.875,10,34,44,8,8,3,15,31,-6
0020300052,2003-11-05,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets,76,95,L,28,75,0.373,2,13,0.154,18,22,0.818,13,29,42,20,9,3,14,12,-19,39,85,0.459,12,28,0.429,5,6,0.833,12,33,45,23,8,3,15,25,19
0020300053,2003-11-05,2003-04,regular_season,False,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,59,43,W,23,46,0.5,8,13,0.615,5,6,0.833,5,20,25,16,5,4,7,11,16,15,40,0.375,1,4,0.25,12,16,0.75,8,15,23,11,7,2,11,8,-16
0020300054,2003-11-05,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,90,106,L,36,82,0.439,4,12,0.333,14,20,0.7,14,22,36,18,4,4,15,21,-16,39,72,0.542,5,11,0.455,23,25,0.92,7,25,32,21,8,7,12,20,16
0020300055,2003-11-05,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,84,93,L,34,77,0.442,6,21,0.286,10,13,0.769,14,26,40,21,7,3,13,19,-9,34,72,0.472,4,12,0.333,21,25,0.84,11,24,35,20,6,2,8,15,9
0020300056,2003-11-05,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,96,84,W,33,79,0.418,8,18,0.444,22,32,0.688,20,23,43,19,12,4,18,19,12,33,69,0.478,2,13,0.154,16,17,0.941,11,27,38,22,13,4,21,27,-12
0020300057,2003-11-05,2003-04,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,66,77,L,26,70,0.371,1,7,0.143,13,19,0.684,16,29,45,13,6,4,11,13,-11,32,71,0.451,7,14,0.5,6,12,0.5,9,23,32,16,6,7,9,14,11
0020300058,2003-11-05,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,121,125,L,52,101,0.515,4,9,0.444,13,18,0.722,18,28,46,32,10,8,12,27,-4,46,92,0.5,9,14,0.643,24,28,0.857,17,24,41,29,9,3,14,19,4
0020300059,2003-11-05,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,63,48,W,24,48,0.5,0,5,0.0,15,19,0.789,6,27,33,13,2,1,5,12,15,18,50,0.36,4,9,0.444,8,12,0.667,5,14,19,8,3,8,6,14,-15
0020300060,2003-11-05,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,72,59,W,26,59,0.441,5,14,0.357,15,21,0.714,11,26,37,17,4,2,7,13,13,24,60,0.4,2,7,0.286,9,16,0.562,11,23,34,15,3,2,8,13,-13
0020300061,2003-11-05,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,55,35,W,22,47,0.468,2,3,0.667,9,10,0.9,8,26,34,13,3,5,8,10,20,12,46,0.261,3,11,0.273,8,11,0.727,7,15,22,10,3,5,6,11,-20
0020300062,2003-11-06,2003-04,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,45,67,L,18,50,0.36,2,3,0.667,7,9,0.778,12,15,27,11,6,2,15,18,-22,25,48,0.521,5,10,0.5,12,14,0.857,6,18,24,16,6,4,16,17,22
0020300063,2003-11-06,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,77,71,W,29,73,0.397,4,9,0.444,15,20,0.75,12,31,43,22,14,6,18,19,6,29,81,0.358,4,12,0.333,9,11,0.818,17,27,44,20,6,8,19,19,-6
0020300064,2003-11-06,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,117,113,W,37,90,0.411,7,15,0.467,36,44,0.818,8,38,46,19,8,4,14,33,4,44,105,0.419,2,13,0.154,23,37,0.622,21,43,64,18,7,5,17,31,-4
0020300065,2003-11-07,2003-04,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,51,23,W,18,41,0.439,2,7,0.286,13,16,0.812,11,20,31,7,6,1,7,7,28,10,34,0.294,1,5,0.2,2,3,0.667,3,11,14,6,5,2,11,11,-28
0020300066,2003-11-07,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,81,91,L,34,77,0.442,3,12,0.25,10,11,0.909,14,27,41,18,7,5,17,26,-10,36,83,0.434,4,13,0.308,15,20,0.75,16,23,39,20,9,3,14,15,10
0020300067,2003-11-07,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,102,109,L,34,73,0.466,7,15,0.467,27,31,0.871,13,31,44,21,4,5,14,22,-7,44,86,0.512,6,14,0.429,15,20,0.75,6,23,29,36,9,6,6,22,7
0020300068,2003-11-07,2003-04,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,91,90,W,33,78,0.423,6,18,0.333,19,25,0.76,10,31,41,23,8,7,7,20,1,36,81,0.444,3,6,0.5,15,20,0.75,12,34,46,25,3,7,10,21,-1
0020300069,2003-11-07,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,37,53,L,14,33,0.424,3,8,0.375,6,13,0.462,2,12,14,10,1,2,7,12,-16,21,44,0.477,1,4,0.25,10,14,0.714,7,19,26,14,5,1,4,11,16
0020300070,2003-11-07,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,88,75,W,33,59,0.559,10,18,0.556,12,16,0.75,6,16,22,24,8,2,5,15,13,29,53,0.547,5,9,0.556,12,15,0.8,5,18,23,24,2,1,11,13,-13
0020300071,2003-11-07,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,102,79,W,38,82,0.463,4,7,0.571,22,28,0.786,14,32,46,22,6,9,9,22,23,30,78,0.385,0,9,0.0,19,23,0.826,16,27,43,17,6,1,9,24,-23
0020300072,2003-11-07,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,46,66,L,19,44,0.432,3,6,0.5,5,8,0.625,8,14,22,12,1,5,10,14,-20,23,46,0.5,3,6,0.5,17,22,0.773,11,13,24,15,8,1,6,6,20
0020300073,2003-11-07,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers,102,104,L,38,99,0.384,9,20,0.45,17,24,0.708,16,35,51,21,12,4,20,20,-2,43,95,0.453,5,13,0.385,13,17,0.765,12,40,52,24,14,8,22,29,2
0020300074,2003-11-07,2003-04,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,73,47,W,31,58,0.534,4,11,0.364,7,10,0.7,8,22,30,16,3,3,9,13,26,20,53,0.377,0,16,0.0,7,9,0.778,5,13,18,11,5,3,9,13,-26
0020300075,2003-11-07,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,55,31,W,20,36,0.556,5,8,0.625,10,12,0.833,4,18,22,15,3,4,12,5,24,15,41,0.366,0,2,0.0,1,1,1.0,6,10,16,9,8,5,11,12,-24
0020300076,2003-11-07,2003-04,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,73,60,W,31,59,0.525,6,11,0.545,5,9,0.556,7,17,24,15,7,3,11,10,13,26,61,0.426,3,9,0.333,5,8,0.625,11,20,31,11,5,2,12,11,-13
0020300077,2003-11-08,2003-04,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,54,66,L,20,62,0.323,4,12,0.333,10,13,0.769,9,19,28,12,6,3,7,16,-12,26,51,0.51,4,8,0.5,10,13,0.769,5,28,33,14,1,5,15,15,12
0020300078,2003-11-08,2003-04,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,90,78,W,37,71,0.521,2,8,0.25,14,21,0.667,7,25,32,27,3,7,9,14,12,33,73,0.452,2,10,0.2,10,16,0.625,11,23,34,16,4,3,11,17,-12
0020300079,2003-11-08,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls,93,104,L,32,71,0.451,7,20,0.35,22,29,0.759,12,17,29,23,12,1,14,21,-11,40,65,0.615,6,11,0.545,18,22,0.818,6,25,31,24,8,8,21,18,11
0020300080,2003-11-08,2003-04,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,90,84,W,36,84,0.429,7,19,0.368,11,19,0.579,16,34,50,24,5,8,12,14,6,32,78,0.41,8,19,0.421,12,14,0.857,6,33,39,16,8,5,12,21,-6
0020300081,2003-11-08,2003-04,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,88,79,W,33,72,0.458,9,20,0.45,13,18,0.722,15,26,41,21,6,4,13,15,9,29,65,0.446,4,8,0.5,17,23,0.739,9,22,31,16,6,4,10,15,-9
0020300082,2003-11-08,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,78,81,L,27,83,0.325,3,16,0.188,21,26,0.808,16,33,49,15,9,6,16,18,-3,34,85,0.4,5,20,0.25,8,15,0.533,13,32,45,18,9,2,14,19,3
0020300083,2003-11-08,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,95,81,W,36,77,0.468,2,3,0.667,21,26,0.808,17,21,38,23,6,9,14,18,14,31,69,0.449,7,19,0.368,12,16,0.75,12,22,34,21,8,10,18,23,-14
0020300084,2003-11-08,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,88,73,W,37,85,0.435,7,13,0.538,7,8,0.875,11,28,39,28,7,6,8,9,15,31,74,0.419,1,17,0.059,10,12,0.833,12,32,44,17,5,6,13,11,-15
0020300085,2003-11-09,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,76,63,W,32,64,0.5,4,9,0.444,8,11,0.727,10,24,34,21,3,2,11,15,13,22,60,0.367,2,4,0.5,17,20,0.85,10,20,30,9,5,5,8,14,-13
0020300086,2003-11-09,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings,81,72,W,32,72,0.444,4,14,0.286,13,18,0.722,11,34,45,14,8,5,16,21,9,29,78,0.372,5,15,0.333,9,14,0.643,9,28,37,24,7,3,12,16,-9
0020300087,2003-11-09,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,68,75,L,27,66,0.409,2,7,0.286,12,16,0.75,7,21,28,12,7,6,13,17,-7,31,70,0.443,4,12,0.333,9,12,0.75,13,29,42,21,8,3,17,18,7
0020300088,2003-11-09,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets,87,78,W,30,69,0.435,3,10,0.3,24,31,0.774,11,21,32,22,10,3,13,21,9,30,65,0.462,2,6,0.333,16,19,0.842,10,24,34,23,7,5,19,29,-9
