game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700023,2017-10-20,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,27,26,W,13,22,0.591,1,5,0.2,4,6,0.667,3,8,11,5,4,1,7,4,1,11,23,0.478,2,6,0.333,2,3,0.667,1,7,8,8,5,1,6,4,-1
0021700026,2017-10-20,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,37,30,W,13,20,0.65,3,5,0.6,8,10,0.8,0,11,11,7,3,3,5,5,7,10,22,0.455,2,6,0.333,8,9,0.889,0,7,7,7,2,1,6,6,-7
0021700025,2017-10-20,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,0,0,L,10,21,0.476,3,6,0.5,2,5,0.4,2,0,2,6,0,1,6,9,0,11,23,0.478,5,9,0.556,8,12,0.667,4,4,8,6,2,3,3,8,0
0021700024,2017-10-20,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,23,27,L,8,19,0.421,3,9,0.333,4,6,0.667,4,7,11,5,2,2,4,4,-4,11,27,0.407,4,8,0.5,1,1,1.0,9,9,18,5,3,0,4,7,4
0021700022,2017-10-20,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,29,28,W,11,21,0.524,0,2,0.0,7,12,0.583,3,9,12,4,1,3,2,4,1,10,23,0.435,5,9,0.556,3,5,0.6,3,10,13,5,1,1,4,8,-1
0021700019,2017-10-20,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,29,22,W,10,23,0.435,4,7,0.571,4,6,0.667,4,8,12,7,3,1,4,7,7,9,20,0.45,3,10,0.3,1,4,0.25,2,10,12,6,1,1,10,10,-7
0021700020,2017-10-20,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,29,34,L,12,19,0.632,0,3,0.0,5,6,0.833,0,5,5,9,4,2,3,4,-5,14,24,0.583,3,5,0.6,3,3,1.0,4,4,8,8,2,0,4,6,5
0021700018,2017-10-20,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,27,31,L,9,19,0.474,2,6,0.333,7,10,0.7,1,6,7,7,0,1,1,7,-4,10,19,0.526,3,6,0.5,8,9,0.889,1,11,12,3,0,1,3,7,4
0021700017,2017-10-20,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,31,28,W,9,15,0.6,3,6,0.5,10,10,1.0,0,10,10,3,0,1,7,4,3,10,22,0.455,3,8,0.375,5,7,0.714,1,4,5,5,4,0,3,9,-3
0021700021,2017-10-20,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,24,30,L,10,20,0.5,2,9,0.222,2,2,1.0,3,5,8,5,2,0,5,5,-6,12,20,0.6,2,6,0.333,4,4,1.0,1,6,7,5,4,0,2,2,6
0021700037,2017-10-21,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,35,26,W,11,20,0.55,4,8,0.5,9,10,0.9,1,6,7,5,3,0,3,7,9,9,20,0.45,3,5,0.6,5,6,0.833,4,7,11,5,2,0,7,7,-9
0021700027,2017-10-21,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,26,30,L,7,19,0.368,2,9,0.222,10,12,0.833,0,6,6,3,1,2,4,10,-4,10,19,0.526,2,8,0.25,8,12,0.667,2,11,13,6,1,1,4,8,4
0021700028,2017-10-21,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,27,20,W,10,22,0.455,0,3,0.0,7,10,0.7,5,11,16,6,2,2,4,4,7,6,21,0.286,2,7,0.286,6,8,0.75,3,6,9,3,2,2,3,7,-7
0021700029,2017-10-21,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,37,19,W,16,28,0.571,4,10,0.4,1,2,0.5,5,9,14,9,3,2,2,1,18,8,17,0.471,2,3,0.667,1,1,1.0,0,6,6,3,1,2,6,8,-18
0021700030,2017-10-21,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,36,32,W,13,21,0.619,3,7,0.429,7,10,0.7,2,5,7,10,2,0,3,6,4,14,23,0.609,2,5,0.4,2,2,1.0,4,4,8,7,2,0,4,6,-4
0021700031,2017-10-21,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,17,22,L,7,18,0.389,2,6,0.333,1,2,0.5,2,8,10,3,2,0,8,5,-5,10,19,0.526,0,1,0.0,2,5,0.4,1,9,10,7,3,0,6,3,5
0021700032,2017-10-21,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,29,19,W,10,22,0.455,6,16,0.375,3,3,1.0,1,14,15,2,2,0,5,8,10,7,23,0.304,2,9,0.222,3,6,0.5,2,6,8,6,2,0,3,2,-10
0021700033,2017-10-21,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,25,25,W,8,19,0.421,3,6,0.5,6,9,0.667,2,11,13,6,0,0,5,7,0,8,20,0.4,3,10,0.3,6,10,0.6,2,10,12,5,3,2,3,7,0
0021700034,2017-10-21,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,36,29,W,13,19,0.684,2,3,0.667,8,9,0.889,1,8,9,6,2,2,4,5,7,10,21,0.476,3,7,0.429,6,7,0.857,2,4,6,4,1,3,4,5,-7
0021700035,2017-10-21,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,25,16,W,10,23,0.435,3,7,0.429,2,4,0.5,6,9,15,6,3,1,4,6,9,6,18,0.333,1,3,0.333,3,5,0.6,2,7,9,2,1,0,6,5,-9
0021700036,2017-10-21,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,23,20,W,9,19,0.474,2,7,0.286,3,3,1.0,1,8,9,4,4,1,3,7,3,7,21,0.333,2,7,0.286,4,6,0.667,5,9,14,3,2,2,6,4,-3
0021700039,2017-10-22,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,31,33,L,13,23,0.565,3,5,0.6,2,4,0.5,2,6,8,7,0,0,2,6,-2,12,22,0.545,3,7,0.429,6,7,0.857,3,7,10,9,1,0,3,4,2
0021700040,2017-10-22,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,33,34,L,13,20,0.65,4,5,0.8,3,3,1.0,0,7,7,9,2,0,6,4,-1,14,21,0.667,4,9,0.444,2,2,1.0,0,6,6,10,6,1,6,4,1
0021700038,2017-10-22,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,37,28,W,15,24,0.625,3,8,0.375,4,9,0.444,4,11,15,10,1,6,4,6,9,9,26,0.346,2,6,0.333,8,9,0.889,5,6,11,6,2,1,3,7,-9
0021700041,2017-10-23,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,21,25,L,9,20,0.45,2,10,0.2,1,1,1.0,0,8,8,2,1,0,5,5,-4,10,20,0.5,3,8,0.375,2,3,0.667,1,11,12,7,3,0,5,4,4
0021700042,2017-10-23,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,36,21,W,13,21,0.619,9,14,0.643,1,1,1.0,2,11,13,10,0,1,4,3,15,9,20,0.45,1,5,0.2,2,4,0.5,1,6,7,3,1,0,1,1,-15
0021700043,2017-10-23,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,31,26,W,10,20,0.5,4,8,0.5,7,8,0.875,1,7,8,8,1,0,2,8,5,7,16,0.438,0,6,0.0,12,13,0.923,1,9,10,4,2,1,3,5,-5
0021700044,2017-10-23,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,35,29,W,16,23,0.696,2,5,0.4,1,2,0.5,0,6,6,10,3,0,2,9,6,9,16,0.562,1,5,0.2,10,13,0.769,2,8,10,4,1,0,4,4,-6
0021700045,2017-10-23,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,38,25,W,14,27,0.519,4,7,0.571,6,9,0.667,5,9,14,10,3,0,2,5,13,10,23,0.435,2,10,0.2,3,3,1.0,3,6,9,5,0,2,5,7,-13
0021700046,2017-10-23,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,29,27,W,11,24,0.458,2,7,0.286,5,6,0.833,5,10,15,7,1,3,6,7,2,9,18,0.5,3,8,0.375,6,10,0.6,0,7,7,6,4,2,6,8,-2
0021700047,2017-10-23,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,26,27,L,9,17,0.529,1,4,0.25,7,8,0.875,3,9,12,4,0,0,9,7,-1,10,19,0.526,1,4,0.25,6,7,0.857,0,5,5,7,6,1,4,10,1
0021700048,2017-10-23,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,23,34,L,10,23,0.435,1,7,0.143,2,2,1.0,3,9,12,3,0,1,4,7,-11,13,25,0.52,1,2,0.5,7,12,0.583,4,8,12,2,3,2,0,5,11
0021700054,2017-10-24,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,15,21,L,7,20,0.35,1,6,0.167,0,0,0.0,3,9,12,4,1,1,6,5,-6,7,17,0.412,1,5,0.2,6,8,0.75,1,8,9,4,4,3,3,4,6
0021700053,2017-10-24,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,18,29,L,8,23,0.348,2,9,0.222,0,0,0.0,5,8,13,5,2,0,7,5,-11,10,19,0.526,5,9,0.556,4,4,1.0,1,10,11,8,2,2,4,4,11
0021700052,2017-10-24,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,41,28,W,15,23,0.652,4,7,0.571,7,8,0.875,3,7,10,11,3,3,2,2,13,11,23,0.478,4,9,0.444,2,2,1.0,5,4,9,7,1,0,6,5,-13
0021700049,2017-10-24,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,37,30,W,15,23,0.652,5,10,0.5,2,2,1.0,1,7,8,11,0,1,1,3,7,10,22,0.455,7,9,0.778,3,4,0.75,2,6,8,7,0,1,2,3,-7
0021700050,2017-10-24,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,31,31,W,12,24,0.5,2,5,0.4,5,5,1.0,0,7,7,6,3,1,1,7,0,9,26,0.346,2,9,0.222,11,12,0.917,5,11,16,5,1,2,5,4,0
0021700051,2017-10-24,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,24,16,W,9,25,0.36,5,11,0.455,1,2,0.5,1,9,10,9,5,2,1,3,8,7,20,0.35,0,2,0.0,3,3,1.0,3,13,16,1,0,1,6,2,-8
0021700061,2017-10-25,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,25,31,L,9,18,0.5,4,9,0.444,3,6,0.5,1,7,8,5,1,0,6,2,-6,12,20,0.6,4,11,0.364,3,5,0.6,0,8,8,5,3,1,3,5,6
0021700064,2017-10-25,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,22,31,L,9,20,0.45,2,8,0.25,2,3,0.667,0,10,10,8,1,0,6,3,-9,13,28,0.464,3,9,0.333,2,2,1.0,5,9,14,8,3,1,2,4,9
0021700063,2017-10-25,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,32,27,W,11,19,0.579,4,7,0.571,6,6,1.0,0,8,8,9,3,1,5,3,5,10,25,0.4,3,11,0.273,4,4,1.0,6,8,14,7,3,1,6,5,-5
0021700062,2017-10-25,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,25,28,L,10,22,0.455,2,6,0.333,3,4,0.75,3,9,12,4,0,1,6,9,-3,9,20,0.45,1,6,0.167,9,11,0.818,2,7,9,6,3,4,5,6,3
0021700059,2017-10-25,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,21,26,L,8,21,0.381,3,8,0.375,2,2,1.0,2,8,10,5,1,1,3,8,-5,9,17,0.529,2,3,0.667,6,9,0.667,1,10,11,5,2,1,3,5,5
0021700058,2017-10-25,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,29,29,W,11,28,0.393,3,11,0.273,4,6,0.667,4,6,10,7,4,0,2,6,0,10,17,0.588,3,6,0.5,6,9,0.667,1,10,11,7,0,3,6,5,0
0021700057,2017-10-25,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,21,25,L,9,25,0.36,3,12,0.25,0,0,0.0,4,6,10,6,4,2,5,3,-4,11,19,0.579,3,8,0.375,0,0,0.0,1,9,10,7,3,2,6,0,4
0021700056,2017-10-25,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,40,18,W,15,24,0.625,6,9,0.667,4,4,1.0,3,10,13,11,4,1,3,7,22,6,19,0.316,1,6,0.167,5,6,0.833,2,4,6,3,1,1,6,4,-22
0021700055,2017-10-25,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,35,16,W,14,20,0.7,6,12,0.5,1,2,0.5,1,10,11,8,0,2,3,3,19,7,30,0.233,1,10,0.1,1,1,1.0,10,5,15,5,2,0,4,3,-19
0021700060,2017-10-25,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,24,21,W,9,22,0.409,2,10,0.2,4,6,0.667,2,7,9,5,3,2,3,7,3,5,17,0.294,3,11,0.273,8,8,1.0,0,10,10,3,2,0,7,7,-3
0021700065,2017-10-26,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,19,19,W,7,23,0.304,1,10,0.1,4,6,0.667,6,11,17,3,0,1,3,5,0,6,19,0.316,1,5,0.2,6,6,1.0,2,11,13,5,3,1,2,4,0
0021700066,2017-10-26,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,26,21,W,6,18,0.333,3,11,0.273,11,12,0.917,1,10,11,4,1,3,4,8,5,7,26,0.269,1,6,0.167,6,8,0.75,6,11,17,4,1,1,3,6,-5
0021700067,2017-10-26,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,21,15,W,8,17,0.471,2,3,0.667,3,5,0.6,0,11,11,6,1,1,4,5,6,6,22,0.273,1,11,0.091,2,2,1.0,3,10,13,3,2,1,3,6,-6
0021700068,2017-10-26,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,29,32,L,10,23,0.435,4,8,0.5,5,5,1.0,2,8,10,7,2,0,4,11,-3,8,15,0.533,2,6,0.333,14,19,0.737,1,8,9,5,2,1,4,3,3
0021700069,2017-10-26,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,30,29,W,8,19,0.421,3,7,0.429,11,12,0.917,2,7,9,7,4,2,5,4,1,10,22,0.455,4,8,0.5,5,7,0.714,3,9,12,8,3,0,6,10,-1
0021700075,2017-10-27,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,26,33,L,12,27,0.444,2,11,0.182,0,0,0.0,5,7,12,11,4,5,3,7,-7,10,23,0.435,6,8,0.75,7,7,1.0,5,10,15,9,1,0,6,2,7
0021700070,2017-10-27,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,16,29,L,4,22,0.182,1,7,0.143,7,9,0.778,2,9,11,1,1,0,4,3,-13,9,22,0.409,6,18,0.333,5,5,1.0,1,13,14,4,1,0,4,9,13
0021700071,2017-10-27,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,29,16,W,12,21,0.571,2,5,0.4,3,7,0.429,2,9,11,4,4,1,6,5,13,5,21,0.238,1,8,0.125,5,6,0.833,5,10,15,3,3,3,7,4,-13
0021700072,2017-10-27,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,29,27,W,12,28,0.429,3,9,0.333,2,2,1.0,3,6,9,7,4,2,0,5,2,9,20,0.45,1,3,0.333,8,10,0.8,3,11,14,2,0,0,5,2,-2
0021700073,2017-10-27,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,24,14,W,9,22,0.409,2,5,0.4,4,10,0.4,5,7,12,6,3,3,3,4,10,5,15,0.333,1,3,0.333,3,4,0.75,1,7,8,1,1,0,8,8,-10
0021700074,2017-10-27,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,33,26,W,10,18,0.556,2,3,0.667,11,14,0.786,1,6,7,4,1,2,3,4,7,11,23,0.478,2,8,0.25,2,2,1.0,2,8,10,5,1,2,5,12,-7
0021700076,2017-10-27,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,25,26,L,9,16,0.562,1,4,0.25,6,10,0.6,3,10,13,4,1,3,7,7,-1,10,26,0.385,1,7,0.143,5,5,1.0,3,4,7,7,5,1,3,8,1
0021700082,2017-10-28,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,25,29,L,8,16,0.5,3,7,0.429,6,10,0.6,2,8,10,5,1,0,6,6,-4,11,23,0.478,1,4,0.25,6,7,0.857,3,7,10,8,3,0,1,7,4
0021700084,2017-10-28,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,31,18,W,9,17,0.529,4,8,0.5,9,12,0.75,1,11,12,6,3,2,5,5,13,6,25,0.24,0,8,0.0,6,8,0.75,6,8,14,1,4,2,4,8,-13
0021700081,2017-10-28,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,33,25,W,12,20,0.6,4,8,0.5,5,5,1.0,0,9,9,6,1,1,4,3,8,9,23,0.391,3,7,0.429,4,6,0.667,4,7,11,4,3,0,3,8,-8
0021700083,2017-10-28,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,32,33,L,10,23,0.435,4,9,0.444,8,9,0.889,2,8,10,8,4,1,6,8,-1,10,17,0.588,4,6,0.667,9,12,0.75,2,7,9,4,6,2,8,8,1
0021700079,2017-10-28,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,8,24,L,2,16,0.125,0,8,0.0,4,6,0.667,3,12,15,0,0,1,8,4,-16,9,24,0.375,3,9,0.333,3,5,0.6,3,11,14,7,6,0,0,3,16
0021700077,2017-10-28,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,30,30,W,11,20,0.55,4,7,0.571,4,4,1.0,1,10,11,9,1,2,4,7,0,11,20,0.55,2,7,0.286,6,9,0.667,1,7,8,6,2,1,2,4,0
0021700080,2017-10-28,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,24,17,W,10,25,0.4,3,10,0.3,1,1,1.0,3,6,9,7,3,2,3,5,7,5,17,0.294,2,8,0.25,5,6,0.833,2,10,12,3,1,0,8,8,-7
0021700078,2017-10-28,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,19,26,L,6,17,0.353,0,6,0.0,7,7,1.0,1,8,9,2,1,3,6,6,-7,9,22,0.409,2,6,0.333,6,8,0.75,3,8,11,7,5,1,2,5,7
0021700090,2017-10-29,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,35,33,W,13,22,0.591,2,4,0.5,7,8,0.875,1,5,6,8,1,2,2,7,2,12,22,0.545,3,6,0.5,6,8,0.75,4,7,11,7,1,2,3,8,-2
0021700089,2017-10-29,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,16,28,L,5,21,0.238,0,5,0.0,6,6,1.0,4,11,15,1,1,0,6,7,-12,10,26,0.385,3,10,0.3,5,8,0.625,5,12,17,7,2,2,2,5,12
0021700088,2017-10-29,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,34,25,W,15,24,0.625,1,3,0.333,3,4,0.75,1,13,14,11,1,3,3,5,9,8,26,0.308,4,11,0.364,5,5,1.0,4,5,9,6,3,2,2,4,-9
0021700091,2017-10-29,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,22,25,L,9,16,0.562,1,5,0.2,3,5,0.6,1,11,12,4,0,1,7,3,-3,10,25,0.4,4,10,0.4,1,1,1.0,3,7,10,6,4,0,1,4,3
