game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700025,2017-10-20,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,120,128,L,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,-8,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8
0021700027,2017-10-21,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,128,94,W,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34
0021700033,2017-10-21,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,111,101,W,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10
0021700031,2017-10-21,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,77,87,L,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,-10,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10
0021700035,2017-10-21,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,96,79,W,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,17,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,-17
0021700030,2017-10-21,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,107,111,L,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,-4,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,4
0021700036,2017-10-21,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,96,87,W,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,9,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9
0021700029,2017-10-21,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,112,108,W,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4
0021700028,2017-10-21,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,93,114,L,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21
0021700032,2017-10-21,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,107,91,W,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,16,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,-16
0021700037,2017-10-21,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,130,88,W,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,42,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,-42
0021700034,2017-10-21,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,113,110,W,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,3,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,-3
0021700039,2017-10-22,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,113,115,L,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,2
0021700038,2017-10-22,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,116,104,W,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12
0021700040,2017-10-22,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,112,119,L,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,-7,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,7
0021700043,2017-10-23,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,90,98,L,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,-8,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,8
0021700042,2017-10-23,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,104,93,W,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,11,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,-11
0021700048,2017-10-23,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,117,115,W,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,2,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,-2
0021700041,2017-10-23,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,86,97,L,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,-11,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,11
0021700045,2017-10-23,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,103,133,L,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,-30,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,30
0021700044,2017-10-23,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,103,94,W,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,9,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-9
0021700046,2017-10-23,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,101,97,W,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,-4
0021700047,2017-10-23,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,104,109,L,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,-5,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,5
0021700050,2017-10-24,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,125,121,W,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,4,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,-4
0021700053,2017-10-24,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,103,93,W,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,10,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,-10
0021700051,2017-10-24,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,110,89,W,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,21,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,-21
0021700052,2017-10-24,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,107,130,L,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,23
0021700054,2017-10-24,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,102,84,W,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,18,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,-18
0021700049,2017-10-24,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,119,112,W,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,7,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,12,20,-7
0021700056,2017-10-25,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,122,101,W,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,21,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,-21
0021700061,2017-10-25,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,103,94,W,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,9,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,18,22,-9
0021700059,2017-10-25,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,100,117,L,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,-17,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17
0021700058,2017-10-25,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,112,107,W,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,5,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5
0021700055,2017-10-25,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,110,93,W,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,14,23,-17
0021700062,2017-10-25,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,97,88,W,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,9,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,-9
0021700064,2017-10-25,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,102,99,W,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,3,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,-3
0021700063,2017-10-25,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,117,112,W,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,18,16,-5
0021700057,2017-10-25,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,104,105,L,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,16,19,-1,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1
0021700060,2017-10-25,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,114,96,W,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,-18
0021700065,2017-10-26,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,91,86,W,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,5,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,-5
0021700067,2017-10-26,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,89,96,L,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,17,20,-7,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,16,14,7
0021700069,2017-10-26,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,106,114,L,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,13,17,-8,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,8
0021700068,2017-10-26,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,103,104,L,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,-1,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,1
0021700066,2017-10-26,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,96,91,W,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,5,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,-5
0021700076,2017-10-27,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,92,101,L,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,-9,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,14,24,9
0021700072,2017-10-27,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,100,105,L,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,-5,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,12,12,5
0021700075,2017-10-27,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,120,117,W,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,18,20,3,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,15,21,-3
0021700070,2017-10-27,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,93,109,L,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,16
0021700074,2017-10-27,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,119,116,W,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,16,21,3,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3
0021700071,2017-10-27,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,114,87,W,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,18,24,27,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,18,15,-27
0021700073,2017-10-27,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,107,86,W,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,12,19,21,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,-21
0021700078,2017-10-28,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,90,96,L,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,-6,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,6
0021700082,2017-10-28,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,96,81,W,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,23,20,15,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,-15
0021700084,2017-10-28,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,87,95,L,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,-8,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,13,20,8
0021700083,2017-10-28,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,114,107,W,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,7,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,-7
0021700077,2017-10-28,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,123,101,W,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,22,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22
0021700079,2017-10-28,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,69,101,L,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,20,16,-32,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,12,17,32
0021700081,2017-10-28,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,110,112,L,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,18,15,-2,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,14,21,2
0021700080,2017-10-28,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,103,89,W,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,14,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,19,23,-14
0021700086,2017-10-29,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,97,94,W,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,3,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,17,11,-3
0021700085,2017-10-29,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,106,117,L,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,-11,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,11
0021700088,2017-10-29,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,120,113,W,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,7,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,-7
0021700090,2017-10-29,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,95,114,L,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,-19,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,19
