game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Bench,134:22,54,San Antonio,spurs,21,43,0.488,9,17,0.529,3,5,0.6,8,17,25,14,6,3,6,9,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Starters,134:22,75,San Antonio,spurs,26,55,0.473,3,7,0.429,20,21,0.952,13,17,30,11,7,0,7,10,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600004,2016-10-26,2016-17,regular_season,home,False,1610612753,ORL,Magic,Bench,184:04,17,Orlando,magic,5,15,0.333,0,3,0.0,7,9,0.778,3,4,7,4,0,0,2,4,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600004,2016-10-26,2016-17,regular_season,home,False,1610612753,ORL,Magic,Starters,184:04,79,Orlando,magic,29,74,0.392,6,15,0.4,15,19,0.789,12,26,38,16,5,4,9,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600004,2016-10-26,2016-17,regular_season,road,False,1610612748,MIA,Heat,Bench,145:52,42,Miami,heat,17,28,0.607,2,6,0.333,6,7,0.857,5,12,17,10,4,1,3,8,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600004,2016-10-26,2016-17,regular_season,road,False,1610612748,MIA,Heat,Starters,145:52,66,Miami,heat,30,69,0.435,2,10,0.2,4,9,0.444,11,24,35,17,1,6,7,14,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600005,2016-10-26,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,195:14,25,Indiana,pacers,10,24,0.417,3,6,0.5,2,4,0.5,2,12,14,4,2,2,4,4,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021600005,2016-10-26,2016-17,regular_season,home,False,1610612754,IND,Pacers,Starters,195:14,105,Indiana,pacers,37,69,0.536,7,13,0.538,24,30,0.8,6,32,38,26,9,4,12,19,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021600005,2016-10-26,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Bench,172:22,36,Dallas,mavericks,13,32,0.406,4,15,0.267,6,8,0.75,4,14,18,11,3,4,3,12,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021600005,2016-10-26,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Starters,172:22,85,Dallas,mavericks,32,72,0.444,14,33,0.424,7,10,0.7,6,25,31,15,5,4,12,15,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021600006,2016-10-26,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Bench,142:42,40,Boston,celtics,16,31,0.516,2,9,0.222,6,8,0.75,3,12,15,12,7,4,5,7,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021600006,2016-10-26,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Starters,142:42,82,Boston,celtics,32,58,0.552,9,23,0.391,9,10,0.9,9,23,32,24,6,5,14,13,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021600006,2016-10-26,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,119:48,58,Brooklyn,nets,22,51,0.431,9,27,0.333,5,7,0.714,9,13,22,14,3,2,8,14,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021600006,2016-10-26,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,119:48,59,Brooklyn,nets,21,46,0.457,6,17,0.353,11,13,0.846,6,16,22,8,5,1,8,5,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021600007,2016-10-26,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Bench,158:37,15,Toronto,raptors,7,21,0.333,0,5,0.0,1,2,0.5,4,11,15,6,4,0,2,10,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021600007,2016-10-26,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Starters,158:37,94,Toronto,raptors,34,65,0.523,3,13,0.231,23,27,0.852,10,26,36,11,4,0,9,12,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021600007,2016-10-26,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,164:14,26,Detroit,pistons,8,24,0.333,1,5,0.2,9,10,0.9,3,16,19,3,2,0,1,12,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021600007,2016-10-26,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,164:14,65,Detroit,pistons,27,60,0.45,3,17,0.176,8,12,0.667,5,16,21,14,6,0,12,12,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021600008,2016-10-26,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Bench,133:27,35,Milwaukee,bucks,14,38,0.368,0,5,0.0,7,10,0.7,7,18,25,10,2,3,1,10,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021600008,2016-10-26,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Starters,133:27,61,Milwaukee,bucks,25,54,0.463,3,11,0.273,8,10,0.8,3,18,21,13,2,2,7,12,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021600008,2016-10-26,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Bench,164:08,30,Charlotte,hornets,12,26,0.462,0,3,0.0,6,7,0.857,1,9,10,7,0,3,4,9,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021600008,2016-10-26,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Starters,164:08,77,Charlotte,hornets,28,63,0.444,7,20,0.35,14,17,0.824,10,31,41,20,5,7,6,13,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021600009,2016-10-26,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,157:12,29,Memphis,grizzlies,11,24,0.458,2,6,0.333,5,8,0.625,4,21,25,8,4,5,3,8,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021600009,2016-10-26,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,157:12,73,Memphis,grizzlies,25,56,0.446,9,18,0.5,14,19,0.737,7,13,20,11,2,6,10,17,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021600009,2016-10-26,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,172:16,17,Minnesota,timberwolves,8,23,0.348,0,4,0.0,1,2,0.5,3,8,11,2,2,2,2,9,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021600009,2016-10-26,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,172:16,81,Minnesota,timberwolves,28,63,0.444,6,14,0.429,19,27,0.704,12,22,34,18,4,3,8,14,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021600010,2016-10-26,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Bench,149:44,23,New Orleans,pelicans,10,30,0.333,0,6,0.0,3,3,1.0,4,6,10,9,5,0,3,9,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021600010,2016-10-26,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Starters,149:44,79,New Orleans,pelicans,28,62,0.452,3,13,0.231,20,23,0.87,1,22,23,22,11,5,8,20,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021600010,2016-10-26,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Bench,147:44,31,Denver,nuggets,12,34,0.353,2,12,0.167,5,9,0.556,6,21,27,6,3,2,10,6,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021600010,2016-10-26,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Starters,147:44,76,Denver,nuggets,25,49,0.51,6,12,0.5,20,24,0.833,5,26,31,12,4,2,14,16,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021600011,2016-10-26,2016-17,regular_season,home,False,1610612755,PHI,76ers,Bench,138:26,41,Philadelphia,sixers,17,33,0.515,0,4,0.0,7,11,0.636,3,15,18,8,3,7,7,11,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021600011,2016-10-26,2016-17,regular_season,home,False,1610612755,PHI,76ers,Starters,138:26,56,Philadelphia,sixers,19,51,0.373,7,20,0.35,11,14,0.786,2,23,25,13,2,3,6,11,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021600011,2016-10-26,2016-17,regular_season,road,False,1610612760,OKC,Thunder,Bench,146:11,39,Oklahoma City,thunder,15,34,0.441,4,12,0.333,5,6,0.833,6,14,20,5,2,1,3,10,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021600011,2016-10-26,2016-17,regular_season,road,False,1610612760,OKC,Thunder,Starters,146:11,64,Oklahoma City,thunder,24,60,0.4,2,10,0.2,14,20,0.7,7,26,33,14,5,2,7,13,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021600012,2016-10-26,2016-17,regular_season,home,False,1610612756,PHX,Suns,Bench,133:08,34,Phoenix,suns,12,31,0.387,2,6,0.333,8,10,0.8,5,11,16,10,3,2,9,11,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021600012,2016-10-26,2016-17,regular_season,home,False,1610612756,PHX,Suns,Starters,133:08,60,Phoenix,suns,24,46,0.522,2,10,0.2,10,17,0.588,5,20,25,10,3,1,9,18,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021600012,2016-10-26,2016-17,regular_season,road,False,1610612758,SAC,Kings,Bench,133:04,48,Sacramento,kings,23,39,0.59,2,11,0.182,0,1,0.0,6,13,19,12,1,0,7,9,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021600012,2016-10-26,2016-17,regular_season,road,False,1610612758,SAC,Kings,Starters,133:04,65,Sacramento,kings,21,47,0.447,4,10,0.4,19,25,0.76,4,18,22,12,4,5,6,11,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021600013,2016-10-26,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Bench,135:24,55,Los Angeles,lakers,17,31,0.548,5,11,0.455,16,18,0.889,5,10,15,8,8,2,7,11,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021600013,2016-10-26,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Starters,135:24,65,Los Angeles,lakers,28,58,0.483,7,24,0.292,2,4,0.5,6,18,24,13,2,2,8,13,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021600013,2016-10-26,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Bench,164:30,26,Houston,rockets,12,18,0.667,1,3,0.333,1,6,0.167,3,2,5,9,5,0,5,12,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021600013,2016-10-26,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Starters,164:30,88,Houston,rockets,32,68,0.471,6,26,0.231,18,21,0.857,7,27,34,20,5,1,9,11,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021600014,2016-10-27,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,133:51,49,Atlanta,hawks,20,36,0.556,5,9,0.556,4,6,0.667,5,13,18,13,9,3,6,7,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600014,2016-10-27,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,133:51,65,Atlanta,hawks,24,52,0.462,7,17,0.412,10,12,0.833,9,25,34,15,4,4,15,12,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600014,2016-10-27,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Bench,139:42,38,Washington,wizards,15,36,0.417,4,13,0.308,4,7,0.571,4,12,16,7,5,1,8,6,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600014,2016-10-27,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Starters,139:42,61,Washington,wizards,25,58,0.431,2,7,0.286,9,11,0.818,8,16,24,18,9,3,11,14,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600015,2016-10-27,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,157:26,29,Chicago,bulls,11,27,0.407,2,11,0.182,5,6,0.833,5,13,18,6,1,0,4,10,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021600015,2016-10-27,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,157:26,76,Chicago,bulls,25,65,0.385,9,14,0.643,17,24,0.708,13,24,37,19,4,1,8,11,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021600015,2016-10-27,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Bench,156:39,28,Boston,celtics,12,30,0.4,3,9,0.333,1,3,0.333,1,12,13,6,2,3,2,9,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021600015,2016-10-27,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Starters,156:39,71,Boston,celtics,26,46,0.565,5,14,0.357,14,21,0.667,2,21,23,16,4,3,9,16,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021600016,2016-10-27,2016-17,regular_season,home,False,1610612758,SAC,Kings,Bench,164:51,18,Sacramento,kings,5,15,0.333,1,7,0.143,7,8,0.875,0,2,2,5,1,0,7,10,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021600016,2016-10-27,2016-17,regular_season,home,False,1610612758,SAC,Kings,Starters,164:51,76,Sacramento,kings,23,55,0.418,5,13,0.385,25,30,0.833,6,32,38,17,6,0,8,11,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021600016,2016-10-27,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Bench,139:03,43,San Antonio,spurs,16,30,0.533,4,10,0.4,7,8,0.875,7,11,18,11,2,6,3,13,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021600016,2016-10-27,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Starters,139:03,59,San Antonio,spurs,20,49,0.408,2,8,0.25,17,19,0.895,2,20,22,12,8,2,6,13,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021600017,2016-10-27,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,161:58,20,Portland,blazers,6,19,0.316,0,4,0.0,8,9,0.889,1,9,10,5,1,0,3,14,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021600017,2016-10-27,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,161:58,86,Portland,blazers,33,66,0.5,4,14,0.286,16,23,0.696,8,30,38,13,3,4,11,20,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021600017,2016-10-27,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,144:46,45,LA,clippers,14,33,0.424,3,13,0.231,14,16,0.875,2,10,12,4,6,1,2,11,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021600017,2016-10-27,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,144:46,69,LA,clippers,23,58,0.397,5,16,0.313,18,30,0.6,13,23,36,8,4,3,5,14,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021600018,2016-10-28,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Bench,160:03,20,Toronto,raptors,9,20,0.45,1,6,0.167,1,1,1.0,5,11,16,4,4,0,4,4,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021600018,2016-10-28,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Starters,160:03,71,Toronto,raptors,26,70,0.371,3,10,0.3,16,17,0.941,13,22,35,8,5,3,14,16,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021600018,2016-10-28,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,183:01,10,Cleveland,cavaliers,2,12,0.167,1,5,0.2,5,8,0.625,1,5,6,4,4,0,4,6,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021600018,2016-10-28,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,183:01,84,Cleveland,cavaliers,31,67,0.463,11,27,0.407,11,14,0.786,8,26,34,16,4,3,13,9,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021600019,2016-10-28,2016-17,regular_season,home,False,1610612751,BKN,Nets,Bench,140:01,41,Brooklyn,nets,15,35,0.429,8,19,0.421,3,4,0.75,5,16,21,6,3,2,7,11,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021600019,2016-10-28,2016-17,regular_season,home,False,1610612751,BKN,Nets,Starters,140:01,62,Brooklyn,nets,23,52,0.442,2,14,0.143,14,16,0.875,7,24,31,14,3,2,9,12,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021600019,2016-10-28,2016-17,regular_season,road,False,1610612754,IND,Pacers,Bench,166:04,25,Indiana,pacers,10,28,0.357,3,7,0.429,2,7,0.286,3,13,16,6,1,2,4,8,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021600019,2016-10-28,2016-17,regular_season,road,False,1610612754,IND,Pacers,Starters,166:04,69,Indiana,pacers,27,70,0.386,4,17,0.235,11,13,0.846,11,22,33,16,6,4,9,14,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021600020,2016-10-28,2016-17,regular_season,home,False,1610612765,DET,Pistons,Bench,133:54,40,Detroit,pistons,18,33,0.545,3,6,0.5,1,2,0.5,4,14,18,12,1,3,4,6,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021600020,2016-10-28,2016-17,regular_season,home,False,1610612765,DET,Pistons,Starters,133:54,68,Detroit,pistons,30,62,0.484,4,13,0.308,4,4,1.0,5,30,35,15,7,1,8,5,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021600020,2016-10-28,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,129:23,31,Orlando,magic,12,40,0.3,6,16,0.375,1,1,1.0,4,9,13,9,2,2,2,7,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021600020,2016-10-28,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,129:23,51,Orlando,magic,21,55,0.382,2,10,0.2,7,11,0.636,10,21,31,11,6,1,7,6,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021600021,2016-10-28,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,185:57,15,Oklahoma City,thunder,6,17,0.353,1,6,0.167,2,6,0.333,4,10,14,1,1,1,5,9,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600021,2016-10-28,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,185:57,98,Oklahoma City,thunder,34,79,0.43,4,15,0.267,26,32,0.813,10,33,43,12,10,2,17,15,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600021,2016-10-28,2016-17,regular_season,road,False,1610612756,PHX,Suns,Bench,191:13,31,Phoenix,suns,12,30,0.4,1,9,0.111,6,8,0.75,2,10,12,4,3,3,7,9,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600021,2016-10-28,2016-17,regular_season,road,False,1610612756,PHX,Suns,Starters,191:13,79,Phoenix,suns,30,64,0.469,4,19,0.211,15,24,0.625,5,27,32,11,8,0,8,20,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600022,2016-10-28,2016-17,regular_season,home,False,1610612748,MIA,Heat,Bench,146:35,28,Miami,heat,9,28,0.321,5,12,0.417,5,6,0.833,4,13,17,2,0,2,4,9,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600022,2016-10-28,2016-17,regular_season,home,False,1610612748,MIA,Heat,Starters,146:35,63,Miami,heat,23,58,0.397,9,22,0.409,8,14,0.571,7,28,35,17,2,2,15,14,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600022,2016-10-28,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Bench,128:56,51,Charlotte,hornets,20,48,0.417,2,8,0.25,9,11,0.818,9,16,25,10,3,4,3,13,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600022,2016-10-28,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Starters,128:56,46,Charlotte,hornets,15,44,0.341,5,14,0.357,11,13,0.846,4,20,24,10,7,5,5,7,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600023,2016-10-28,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,Bench,166:10,26,Dallas,mavericks,8,18,0.444,3,10,0.3,7,9,0.778,3,5,8,2,6,2,2,7,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600023,2016-10-28,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,Starters,166:10,72,Dallas,mavericks,27,62,0.435,5,19,0.263,13,15,0.867,3,23,26,11,5,0,7,14,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600023,2016-10-28,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Bench,154:20,26,Houston,rockets,8,21,0.381,2,9,0.222,8,12,0.667,1,12,13,7,3,0,7,10,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600023,2016-10-28,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Starters,154:20,80,Houston,rockets,25,49,0.51,13,23,0.565,17,19,0.895,4,24,28,14,3,1,11,12,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600024,2016-10-28,2016-17,regular_season,home,False,1610612762,UTA,Jazz,Bench,149:45,34,Utah,jazz,11,26,0.423,1,6,0.167,11,16,0.688,4,11,15,5,3,2,9,6,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600024,2016-10-28,2016-17,regular_season,home,False,1610612762,UTA,Jazz,Starters,149:45,62,Utah,jazz,20,49,0.408,5,19,0.263,17,24,0.708,9,23,32,9,1,5,5,12,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600024,2016-10-28,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Bench,139:52,40,Los Angeles,lakers,17,40,0.425,4,10,0.4,2,3,0.667,5,11,16,9,1,1,6,10,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600024,2016-10-28,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Starters,139:52,49,Los Angeles,lakers,15,44,0.341,5,13,0.385,14,18,0.778,6,21,27,7,5,6,8,19,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600025,2016-10-28,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Bench,132:15,39,New Orleans,pelicans,16,40,0.4,3,14,0.214,4,6,0.667,3,16,19,9,1,3,5,11,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021600025,2016-10-28,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Starters,132:15,75,New Orleans,pelicans,31,60,0.517,2,8,0.25,11,17,0.647,9,21,30,20,7,2,8,13,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021600025,2016-10-28,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Bench,163:34,23,Golden State,warriors,9,16,0.563,2,4,0.5,3,4,0.75,2,5,7,6,2,0,2,10,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
