game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020200020,2002-10-31,2002-03,1610612758,SAC,Kings,20,27,28,25,0,100,1610612757,POR,Trail Blazers,13,23,19,17,0,72
0020200018,2002-10-31,2002-03,1610612764,WAS,Wizards,24,34,27,29,0,114,1610612738,BOS,Celtics,21,19,20,9,0,69
0020200019,2002-10-31,2002-03,1610612737,ATL,Hawks,29,21,27,28,0,105,1610612762,UTA,Jazz,23,23,17,35,0,98
0020200026,2002-11-01,2002-03,1610612759,SAS,Spurs,19,27,24,21,0,91,1610612761,TOR,Raptors,19,21,26,6,0,72
0020200025,2002-11-01,2002-03,1610612741,CHI,Bulls,18,24,19,23,0,84,1610612740,NOH,Hornets,17,22,17,23,0,79
0020200024,2002-11-01,2002-03,1610612750,MIN,Timberwolves,36,30,22,23,0,111,1610612753,ORL,Magic,17,25,34,29,0,105
0020200029,2002-11-01,2002-03,1610612746,LAC,Clippers,20,21,32,20,0,93,1610612747,LAL,Lakers,34,26,25,23,0,108
0020200028,2002-11-01,2002-03,1610612756,PHX,Suns,18,22,12,26,0,78,1610612739,CLE,Cavaliers,26,18,15,15,0,74
0020200023,2002-11-01,2002-03,1610612765,DET,Pistons,31,23,26,29,0,109,1610612763,MEM,Grizzlies,18,16,23,29,0,86
0020200027,2002-11-01,2002-03,1610612743,DEN,Nuggets,23,15,15,21,0,74,1610612745,HOU,Rockets,29,11,16,27,0,83
0020200021,2002-11-01,2002-03,1610612751,NJN,Nets,21,27,28,26,0,102,1610612754,IND,Pacers,20,21,20,30,0,91
0020200030,2002-11-01,2002-03,1610612744,GSW,Warriors,22,28,25,18,0,93,1610612760,SEA,SuperSonics,34,21,23,28,0,106
0020200022,2002-11-01,2002-03,1610612755,PHI,76ers,22,16,19,41,0,98,1610612752,NYK,Knicks,21,18,30,17,0,86
0020200032,2002-11-02,2002-03,1610612737,ATL,Hawks,28,29,17,24,0,98,1610612741,CHI,Bulls,21,23,21,27,0,92
0020200035,2002-11-02,2002-03,1610612763,MEM,Grizzlies,28,21,20,30,0,99,1610612758,SAC,Kings,19,36,33,28,0,116
0020200031,2002-11-02,2002-03,1610612764,WAS,Wizards,15,21,19,24,0,79,1610612751,NJN,Nets,22,13,24,28,0,87
0020200040,2002-11-02,2002-03,1610612762,UTA,Jazz,24,26,27,24,0,101,1610612744,GSW,Warriors,16,31,22,23,0,92
0020200036,2002-11-02,2002-03,1610612740,NOH,Hornets,20,21,34,25,0,100,1610612748,MIA,Heat,26,27,18,24,0,95
0020200037,2002-11-02,2002-03,1610612749,MIL,Bucks,20,24,12,34,0,90,1610612753,ORL,Magic,21,31,24,24,0,100
0020200034,2002-11-02,2002-03,1610612752,NYK,Knicks,27,27,32,21,0,107,1610612738,BOS,Celtics,30,29,26,32,0,117
0020200038,2002-11-02,2002-03,1610612742,DAL,Mavericks,31,24,26,16,0,97,1610612756,PHX,Suns,25,18,17,23,0,83
0020200041,2002-11-02,2002-03,1610612757,POR,Trail Blazers,22,27,14,16,0,79,1610612743,DEN,Nuggets,25,18,25,28,0,96
0020200039,2002-11-02,2002-03,1610612745,HOU,Rockets,29,21,24,14,0,88,1610612761,TOR,Raptors,20,19,14,23,0,76
0020200033,2002-11-02,2002-03,1610612754,IND,Pacers,17,26,23,21,0,87,1610612750,MIN,Timberwolves,24,20,18,18,0,80
0020200042,2002-11-03,2002-03,1610612746,LAC,Clippers,15,17,26,16,0,74,1610612765,DET,Pistons,20,20,15,17,0,72
0020200045,2002-11-03,2002-03,1610612747,LAL,Lakers,19,20,19,27,13,98,1610612757,POR,Trail Blazers,15,23,22,25,10,95
0020200043,2002-11-03,2002-03,1610612748,MIA,Heat,21,27,18,22,0,88,1610612758,SAC,Kings,20,21,18,19,0,78
0020200044,2002-11-03,2002-03,1610612760,SEA,SuperSonics,20,25,21,25,0,91,1610612762,UTA,Jazz,9,20,20,28,0,77
0020200048,2002-11-04,2002-03,1610612751,NJN,Nets,22,22,39,23,0,106,1610612750,MIN,Timberwolves,25,14,22,21,0,82
0020200046,2002-11-04,2002-03,1610612761,TOR,Raptors,30,25,25,14,15,109,1610612741,CHI,Bulls,24,22,16,32,11,105
0020200049,2002-11-04,2002-03,1610612763,MEM,Grizzlies,28,22,17,23,11,101,1610612759,SAS,Spurs,31,18,26,15,13,103
0020200051,2002-11-04,2002-03,1610612756,PHX,Suns,21,19,15,27,0,82,1610612765,DET,Pistons,22,25,19,18,0,84
0020200047,2002-11-04,2002-03,1610612752,NYK,Knicks,20,22,24,22,0,88,1610612749,MIL,Bucks,25,31,15,26,0,97
0020200050,2002-11-04,2002-03,1610612742,DAL,Mavericks,32,31,18,26,0,107,1610612744,GSW,Warriors,20,25,27,28,0,100
0020200055,2002-11-05,2002-03,1610612750,MIN,Timberwolves,25,18,23,24,0,90,1610612764,WAS,Wizards,21,30,24,11,0,86
0020200053,2002-11-05,2002-03,1610612739,CLE,Cavaliers,17,26,24,22,-3,86,1610612747,LAL,Lakers,17,22,21,10,-2,68
0020200054,2002-11-05,2002-03,1610612748,MIA,Heat,21,18,22,18,0,79,1610612754,IND,Pacers,18,23,22,20,0,83
0020200052,2002-11-05,2002-03,1610612753,ORL,Magic,31,37,24,33,0,125,1610612758,SAC,Kings,36,27,25,33,0,121
0020200058,2002-11-05,2002-03,1610612743,DEN,Nuggets,18,25,30,14,0,87,1610612737,ATL,Hawks,25,33,16,29,0,103
0020200056,2002-11-05,2002-03,1610612745,HOU,Rockets,25,22,15,35,0,97,1610612760,SEA,SuperSonics,22,24,32,26,0,104
0020200057,2002-11-05,2002-03,1610612759,SAS,Spurs,23,19,31,20,0,93,1610612744,GSW,Warriors,23,22,12,16,0,73
0020200067,2002-11-06,2002-03,1610612749,MIL,Bucks,24,27,24,24,0,99,1610612751,NJN,Nets,23,21,23,26,0,93
0020200063,2002-11-06,2002-03,1610612740,NOH,Hornets,25,26,18,17,0,86,1610612760,SEA,SuperSonics,20,21,19,24,0,84
0020200065,2002-11-06,2002-03,1610612762,UTA,Jazz,19,25,16,18,0,78,1610612765,DET,Pistons,24,25,10,21,0,80
0020200066,2002-11-06,2002-03,1610612756,PHX,Suns,21,25,18,29,0,93,1610612737,ATL,Hawks,25,22,28,13,0,88
0020200059,2002-11-06,2002-03,1610612752,NYK,Knicks,27,27,20,21,0,95,1610612758,SAC,Kings,26,26,20,16,0,88
0020200062,2002-11-06,2002-03,1610612761,TOR,Raptors,16,32,27,17,0,92,1610612742,DAL,Mavericks,24,25,31,26,0,106
0020200060,2002-11-06,2002-03,1610612755,PHI,76ers,26,21,27,18,9,101,1610612746,LAC,Clippers,27,16,33,16,7,99
0020200068,2002-11-06,2002-03,1610612757,POR,Trail Blazers,29,14,27,24,0,94,1610612763,MEM,Grizzlies,22,26,21,19,0,88
0020200061,2002-11-06,2002-03,1610612764,WAS,Wizards,28,18,27,34,0,107,1610612739,CLE,Cavaliers,13,30,23,34,0,100
0020200064,2002-11-06,2002-03,1610612741,CHI,Bulls,18,16,16,19,0,69,1610612738,BOS,Celtics,23,30,18,20,0,91
0020200069,2002-11-07,2002-03,1610612738,BOS,Celtics,26,24,17,22,9,98,1610612747,LAL,Lakers,15,20,36,18,6,95
0020200071,2002-11-07,2002-03,1610612743,DEN,Nuggets,14,17,14,18,0,63,1610612765,DET,Pistons,17,24,28,20,0,89
0020200070,2002-11-07,2002-03,1610612750,MIN,Timberwolves,29,27,27,31,0,114,1610612749,MIL,Bucks,29,25,31,25,0,110
0020200072,2002-11-08,2002-03,1610612755,PHI,76ers,22,31,40,15,0,108,1610612739,CLE,Cavaliers,15,22,35,12,0,84
0020200074,2002-11-08,2002-03,1610612754,IND,Pacers,38,21,18,30,0,107,1610612752,NYK,Knicks,25,21,25,23,0,94
0020200080,2002-11-08,2002-03,1610612756,PHX,Suns,17,16,37,16,0,86,1610612757,POR,Trail Blazers,13,27,18,17,0,75
0020200073,2002-11-08,2002-03,1610612753,ORL,Magic,20,29,22,34,0,105,1610612760,SEA,SuperSonics,27,20,25,26,0,98
0020200081,2002-11-08,2002-03,1610612758,SAC,Kings,35,26,23,15,0,99,1610612763,MEM,Grizzlies,14,27,33,17,0,91
0020200077,2002-11-08,2002-03,1610612740,NOH,Hornets,24,31,29,26,0,110,1610612744,GSW,Warriors,24,27,22,31,0,104
0020200079,2002-11-08,2002-03,1610612762,UTA,Jazz,32,19,34,25,0,110,1610612737,ATL,Hawks,24,28,25,20,0,97
0020200076,2002-11-08,2002-03,1610612764,WAS,Wizards,27,22,25,26,0,100,1610612747,LAL,Lakers,23,17,20,39,0,99
0020200078,2002-11-08,2002-03,1610612741,CHI,Bulls,20,22,22,23,0,87,1610612742,DAL,Mavericks,34,28,31,21,0,114
0020200075,2002-11-08,2002-03,1610612751,NJN,Nets,33,16,28,29,0,106,1610612746,LAC,Clippers,26,30,22,14,0,92
0020200085,2002-11-09,2002-03,1610612750,MIN,Timberwolves,31,26,19,23,0,99,1610612738,BOS,Celtics,24,24,29,28,0,105
0020200083,2002-11-09,2002-03,1610612739,CLE,Cavaliers,15,25,15,24,0,79,1610612764,WAS,Wizards,17,26,22,28,0,93
0020200090,2002-11-09,2002-03,1610612759,SAS,Spurs,10,26,22,18,0,76,1610612757,POR,Trail Blazers,20,24,25,26,0,95
0020200091,2002-11-09,2002-03,1610612743,DEN,Nuggets,16,30,26,12,0,84,1610612763,MEM,Grizzlies,14,25,18,16,0,73
0020200086,2002-11-09,2002-03,1610612741,CHI,Bulls,26,26,18,30,0,100,1610612751,NJN,Nets,24,23,17,29,0,93
0020200089,2002-11-09,2002-03,1610612745,HOU,Rockets,21,29,28,33,0,111,1610612744,GSW,Warriors,28,20,25,31,0,104
0020200084,2002-11-09,2002-03,1610612748,MIA,Heat,20,24,21,17,0,82,1610612760,SEA,SuperSonics,31,18,15,20,0,84
0020200088,2002-11-09,2002-03,1610612742,DAL,Mavericks,37,31,27,19,0,114,1610612765,DET,Pistons,20,23,10,22,0,75
0020200087,2002-11-09,2002-03,1610612749,MIL,Bucks,27,28,19,22,14,110,1610612755,PHI,76ers,19,26,27,24,9,105
0020200082,2002-11-09,2002-03,1610612754,IND,Pacers,19,25,30,34,0,108,1610612761,TOR,Raptors,27,30,11,16,0,84
0020200094,2002-11-10,2002-03,1610612758,SAC,Kings,28,20,27,30,0,105,1610612737,ATL,Hawks,20,27,24,26,0,97
0020200093,2002-11-10,2002-03,1610612753,ORL,Magic,31,31,22,33,0,117,1610612746,LAC,Clippers,25,32,33,30,0,120
0020200092,2002-11-10,2002-03,1610612752,NYK,Knicks,24,26,21,12,8,91,1610612740,NOH,Hornets,17,23,22,21,14,97
0020200095,2002-11-11,2002-03,1610612738,BOS,Celtics,29,12,41,30,0,112,1610612762,UTA,Jazz,14,31,28,22,0,95
0020200097,2002-11-11,2002-03,1610612742,DAL,Mavericks,16,18,28,20,0,82,1610612757,POR,Trail Blazers,20,18,12,23,0,73
0020200098,2002-11-11,2002-03,1610612759,SAS,Spurs,26,26,18,21,0,91,1610612750,MIN,Timberwolves,18,13,23,21,0,75
0020200096,2002-11-11,2002-03,1610612763,MEM,Grizzlies,21,24,24,32,0,101,1610612744,GSW,Warriors,25,23,33,27,0,108
0020200106,2002-11-12,2002-03,1610612747,LAL,Lakers,17,23,22,21,0,83,1610612737,ATL,Hawks,21,24,28,22,0,95
0020200099,2002-11-12,2002-03,1610612764,WAS,Wizards,28,24,19,24,0,95,1610612760,SEA,SuperSonics,25,33,24,19,0,101
0020200105,2002-11-12,2002-03,1610612745,HOU,Rockets,18,20,25,23,0,86,1610612757,POR,Trail Blazers,29,19,16,19,0,83
0020200104,2002-11-12,2002-03,1610612765,DET,Pistons,20,23,24,26,0,93,1610612740,NOH,Hornets,29,16,11,31,0,87
0020200102,2002-11-12,2002-03,1610612752,NYK,Knicks,18,12,24,33,0,87,1610612762,UTA,Jazz,22,26,34,26,0,108
0020200100,2002-11-12,2002-03,1610612753,ORL,Magic,27,30,34,18,0,109,1610612761,TOR,Raptors,31,19,30,35,0,115
0020200101,2002-11-12,2002-03,1610612754,IND,Pacers,26,22,19,28,0,95,1610612739,CLE,Cavaliers,17,18,14,26,0,75
0020200103,2002-11-12,2002-03,1610612748,MIA,Heat,22,29,15,16,0,82,1610612746,LAC,Clippers,24,21,28,28,0,101
0020200111,2002-11-13,2002-03,1610612740,NOH,Hornets,22,31,20,29,0,102,1610612750,MIN,Timberwolves,22,32,27,17,0,98
0020200109,2002-11-13,2002-03,1610612739,CLE,Cavaliers,31,21,19,28,0,99,1610612742,DAL,Mavericks,23,25,22,33,0,103
0020200112,2002-11-13,2002-03,1610612743,DEN,Nuggets,20,22,11,19,0,72,1610612756,PHX,Suns,19,14,29,13,0,75
0020200113,2002-11-13,2002-03,1610612744,GSW,Warriors,22,34,20,17,0,93,1610612758,SAC,Kings,39,26,25,14,0,104
0020200110,2002-11-13,2002-03,1610612749,MIL,Bucks,25,42,17,24,0,108,1610612741,CHI,Bulls,30,14,27,30,0,101
0020200108,2002-11-13,2002-03,1610612751,NJN,Nets,21,20,23,27,0,91,1610612759,SAS,Spurs,27,16,18,21,0,82
0020200107,2002-11-13,2002-03,1610612738,BOS,Celtics,22,23,20,26,0,91,1610612755,PHI,76ers,18,20,27,16,0,81
0020200116,2002-11-14,2002-03,1610612746,LAC,Clippers,22,21,15,22,0,80,1610612753,ORL,Magic,25,24,29,23,0,101
0020200115,2002-11-14,2002-03,1610612755,PHI,76ers,31,24,17,27,0,99,1610612759,SAS,Spurs,25,16,25,28,0,94
0020200114,2002-11-14,2002-03,1610612764,WAS,Wizards,32,16,26,31,0,105,1610612762,UTA,Jazz,19,21,31,31,0,102
0020200123,2002-11-15,2002-03,1610612740,NOH,Hornets,27,22,34,22,0,105,1610612741,CHI,Bulls,26,26,14,21,0,87
0020200117,2002-11-15,2002-03,1610612761,TOR,Raptors,24,19,17,24,0,84,1610612743,DEN,Nuggets,16,21,22,20,0,79
0020200124,2002-11-15,2002-03,1610612757,POR,Trail Blazers,36,23,26,27,0,112,1610612746,LAC,Clippers,17,21,14,36,0,88
0020200120,2002-11-15,2002-03,1610612748,MIA,Heat,22,22,22,18,0,84,1610612751,NJN,Nets,23,18,32,20,0,93
0020200122,2002-11-15,2002-03,1610612763,MEM,Grizzlies,22,26,23,24,0,95,1610612750,MIN,Timberwolves,24,25,28,22,0,99
0020200121,2002-11-15,2002-03,1610612765,DET,Pistons,23,20,28,15,0,86,1610612762,UTA,Jazz,14,23,15,23,0,75
0020200119,2002-11-15,2002-03,1610612738,BOS,Celtics,20,19,22,25,0,86,1610612742,DAL,Mavericks,25,25,20,27,0,97
0020200118,2002-11-15,2002-03,1610612754,IND,Pacers,28,27,25,12,11,103,1610612749,MIL,Bucks,28,20,14,30,8,100
0020200127,2002-11-15,2002-03,1610612747,LAL,Lakers,25,19,23,18,11,96,1610612744,GSW,Warriors,20,20,25,20,4,89
0020200125,2002-11-15,2002-03,1610612760,SEA,SuperSonics,25,37,31,18,0,111,1610612758,SAC,Kings,25,25,23,24,0,97
0020200126,2002-11-15,2002-03,1610612756,PHX,Suns,25,20,23,20,0,88,1610612745,HOU,Rockets,27,22,22,16,0,87
0020200135,2002-11-16,2002-03,1610612741,CHI,Bulls,29,31,22,29,0,111,1610612763,MEM,Grizzlies,24,22,22,25,0,93
0020200131,2002-11-16,2002-03,1610612751,NJN,Nets,21,22,30,15,0,88,1610612742,DAL,Mavericks,25,23,19,29,0,96
0020200132,2002-11-16,2002-03,1610612739,CLE,Cavaliers,16,16,19,26,0,77,1610612759,SAS,Spurs,22,21,23,24,0,90
0020200136,2002-11-16,2002-03,1610612749,MIL,Bucks,29,25,24,26,0,104,1610612738,BOS,Celtics,26,27,18,14,0,85
0020200130,2002-11-16,2002-03,1610612737,ATL,Hawks,25,19,26,19,0,89,1610612740,NOH,Hornets,24,15,22,21,0,82
0020200137,2002-11-16,2002-03,1610612744,GSW,Warriors,31,34,35,35,0,135,1610612753,ORL,Magic,25,24,21,22,0,92
0020200128,2002-11-16,2002-03,1610612752,NYK,Knicks,12,32,23,25,0,92,1610612755,PHI,76ers,21,28,18,26,0,93
0020200129,2002-11-16,2002-03,1610612764,WAS,Wizards,28,31,22,14,0,95,1610612748,MIA,Heat,14,18,19,14,0,65
0020200133,2002-11-16,2002-03,1610612765,DET,Pistons,15,13,18,28,0,74,1610612743,DEN,Nuggets,14,15,12,12,0,53
0020200134,2002-11-16,2002-03,1610612750,MIN,Timberwolves,25,19,24,33,0,101,1610612754,IND,Pacers,31,20,28,28,0,107
0020200142,2002-11-17,2002-03,1610612747,LAL,Lakers,19,24,21,25,0,89,1610612745,HOU,Rockets,21,21,17,34,0,93
0020200139,2002-11-17,2002-03,1610612746,LAC,Clippers,28,15,21,14,0,78,1610612760,SEA,SuperSonics,19,14,21,30,0,84
0020200138,2002-11-17,2002-03,1610612761,TOR,Raptors,16,12,27,23,0,78,1610612762,UTA,Jazz,10,26,22,24,0,82
0020200140,2002-11-17,2002-03,1610612755,PHI,76ers,26,29,20,25,0,100,1610612764,WAS,Wizards,26,16,26,16,0,84
0020200141,2002-11-17,2002-03,1610612758,SAC,Kings,20,21,29,31,0,101,1610612753,ORL,Magic,25,21,25,28,0,99
0020200146,2002-11-18,2002-03,1610612759,SAS,Spurs,23,25,21,35,0,104,1610612739,CLE,Cavaliers,23,14,21,20,0,78
0020200143,2002-11-18,2002-03,1610612752,NYK,Knicks,38,26,18,12,0,94,1610612765,DET,Pistons,20,14,26,31,0,91
0020200145,2002-11-18,2002-03,1610612737,ATL,Hawks,33,33,27,24,0,117,1610612761,TOR,Raptors,22,15,27,28,0,92
0020200147,2002-11-18,2002-03,1610612744,GSW,Warriors,17,21,20,31,0,89,1610612746,LAC,Clippers,27,25,21,26,0,99
0020200144,2002-11-18,2002-03,1610612751,NJN,Nets,30,25,28,16,0,99,1610612743,DEN,Nuggets,15,14,19,31,0,79
0020200151,2002-11-19,2002-03,1610612742,DAL,Mavericks,25,29,27,17,0,98,1610612747,LAL,Lakers,25,14,18,15,0,72
0020200153,2002-11-19,2002-03,1610612762,UTA,Jazz,25,25,29,20,0,99,1610612756,PHX,Suns,22,18,17,19,0,76
0020200149,2002-11-19,2002-03,1610612750,MIN,Timberwolves,27,23,26,22,12,110,1610612763,MEM,Grizzlies,28,25,25,20,8,106
0020200155,2002-11-19,2002-03,1610612760,SEA,SuperSonics,30,15,18,21,0,84,1610612753,ORL,Magic,27,25,28,21,0,101
0020200148,2002-11-19,2002-03,1610612749,MIL,Bucks,25,27,16,25,0,93,1610612748,MIA,Heat,32,24,24,17,0,97
0020200154,2002-11-19,2002-03,1610612758,SAC,Kings,33,25,29,24,0,111,1610612741,CHI,Bulls,26,22,26,24,0,98
0020200150,2002-11-19,2002-03,1610612740,NOH,Hornets,38,18,19,24,0,99,1610612755,PHI,76ers,19,30,23,26,0,98
0020200152,2002-11-19,2002-03,1610612745,HOU,Rockets,27,18,24,28,0,97,1610612739,CLE,Cavaliers,18,20,25,17,0,80
0020200160,2002-11-20,2002-03,1610612759,SAS,Spurs,16,34,17,28,0,95,1610612747,LAL,Lakers,22,24,24,18,0,88
0020200161,2002-11-20,2002-03,1610612763,MEM,Grizzlies,24,22,17,25,0,88,1610612755,PHI,76ers,26,28,21,20,0,95
0020200162,2002-11-20,2002-03,1610612743,DEN,Nuggets,26,15,24,14,0,79,1610612762,UTA,Jazz,32,21,25,18,0,96
0020200163,2002-11-20,2002-03,1610612757,POR,Trail Blazers,26,20,25,27,0,98,1610612753,ORL,Magic,22,13,23,26,0,84
0020200159,2002-11-20,2002-03,1610612765,DET,Pistons,16,21,21,21,0,79,1610612748,MIA,Heat,16,18,12,22,0,68
0020200164,2002-11-20,2002-03,1610612746,LAC,Clippers,21,25,22,21,0,89,1610612758,SAC,Kings,27,17,19,30,0,93
0020200157,2002-11-20,2002-03,1610612761,TOR,Raptors,29,27,21,18,0,95,1610612754,IND,Pacers,25,24,23,25,0,97
0020200158,2002-11-20,2002-03,1610612737,ATL,Hawks,24,12,31,26,0,93,1610612750,MIN,Timberwolves,26,33,20,24,0,103
0020200156,2002-11-20,2002-03,1610612738,BOS,Celtics,23,21,29,23,0,96,1610612751,NJN,Nets,21,16,14,28,0,79
0020200165,2002-11-20,2002-03,1610612744,GSW,Warriors,30,25,26,19,0,100,1610612741,CHI,Bulls,24,18,26,26,0,94
0020200167,2002-11-21,2002-03,1610612760,SEA,SuperSonics,27,22,13,23,0,85,1610612757,POR,Trail Blazers,19,21,25,24,0,89
0020200166,2002-11-21,2002-03,1610612742,DAL,Mavericks,29,20,31,23,0,103,1610612745,HOU,Rockets,20,26,28,16,0,90
0020200177,2002-11-22,2002-03,1610612743,DEN,Nuggets,19,14,16,23,0,72,1610612746,LAC,Clippers,22,16,24,8,0,70
0020200171,2002-11-22,2002-03,1610612755,PHI,76ers,15,24,27,24,0,90,1610612761,TOR,Raptors,29,13,20,18,0,80
0020200174,2002-11-22,2002-03,1610612745,HOU,Rockets,26,18,31,18,0,93,1610612764,WAS,Wizards,24,21,16,25,0,86
0020200172,2002-11-22,2002-03,1610612748,MIA,Heat,20,22,14,16,0,72,1610612765,DET,Pistons,20,18,12,25,0,75
0020200169,2002-11-22,2002-03,1610612738,BOS,Celtics,24,25,14,26,16,105,1610612737,ATL,Hawks,26,23,24,16,9,98
0020200173,2002-11-22,2002-03,1610612740,NOH,Hornets,16,29,30,18,12,105,1610612752,NYK,Knicks,31,22,22,18,4,97
0020200168,2002-11-22,2002-03,1610612754,IND,Pacers,29,22,29,26,0,106,1610612753,ORL,Magic,12,17,25,16,0,70
0020200178,2002-11-22,2002-03,1610612747,LAL,Lakers,25,17,27,17,0,86,1610612741,CHI,Bulls,21,20,17,15,0,73
0020200176,2002-11-22,2002-03,1610612758,SAC,Kings,29,23,40,26,0,118,1610612756,PHX,Suns,30,19,24,28,0,101
0020200170,2002-11-22,2002-03,1610612751,NJN,Nets,37,23,20,40,0,120,1610612739,CLE,Cavaliers,22,19,22,16,0,79
0020200175,2002-11-22,2002-03,1610612759,SAS,Spurs,27,21,29,18,0,95,1610612763,MEM,Grizzlies,21,22,13,30,0,86
0020200179,2002-11-22,2002-03,1610612744,GSW,Warriors,27,20,23,21,0,91,1610612749,MIL,Bucks,17,22,24,32,0,95
0020200185,2002-11-23,2002-03,1610612742,DAL,Mavericks,18,29,29,39,0,115,1610612760,SEA,SuperSonics,34,21,30,20,0,105
0020200181,2002-11-23,2002-03,1610612754,IND,Pacers,23,28,21,19,0,91,1610612765,DET,Pistons,19,32,26,29,0,106
0020200188,2002-11-23,2002-03,1610612757,POR,Trail Blazers,23,25,26,20,0,94,1610612758,SAC,Kings,22,24,23,26,0,95
0020200186,2002-11-23,2002-03,1610612762,UTA,Jazz,35,23,24,28,0,110,1610612741,CHI,Bulls,29,22,18,21,0,90
0020200182,2002-11-23,2002-03,1610612739,CLE,Cavaliers,24,21,20,19,0,84,1610612740,NOH,Hornets,25,22,27,23,0,97
0020200184,2002-11-23,2002-03,1610612763,MEM,Grizzlies,24,16,18,27,0,85,1610612764,WAS,Wizards,21,21,11,21,0,74
0020200187,2002-11-23,2002-03,1610612756,PHX,Suns,23,16,19,21,0,79,1610612743,DEN,Nuggets,18,13,22,27,0,80
0020200180,2002-11-23,2002-03,1610612737,ATL,Hawks,23,31,20,25,0,99,1610612738,BOS,Celtics,26,31,20,32,0,109
0020200183,2002-11-23,2002-03,1610612750,MIN,Timberwolves,18,22,21,21,0,82,1610612751,NJN,Nets,30,25,24,17,0,96
0020200194,2002-11-24,2002-03,1610612747,LAL,Lakers,32,30,26,23,0,111,1610612749,MIL,Bucks,31,23,23,22,0,99
0020200190,2002-11-24,2002-03,1610612746,LAC,Clippers,31,17,18,24,0,90,1610612745,HOU,Rockets,14,24,31,20,0,89
0020200192,2002-11-24,2002-03,1610612752,NYK,Knicks,18,27,24,19,0,88,1610612750,MIN,Timberwolves,29,22,29,26,0,106
0020200189,2002-11-24,2002-03,1610612761,TOR,Raptors,17,26,20,21,0,84,1610612755,PHI,76ers,25,26,15,28,0,94
0020200193,2002-11-24,2002-03,1610612759,SAS,Spurs,21,28,25,16,0,90,1610612760,SEA,SuperSonics,23,21,21,26,0,91
0020200191,2002-11-24,2002-03,1610612753,ORL,Magic,18,24,17,18,0,77,1610612748,MIA,Heat,23,16,21,15,0,75
0020200196,2002-11-25,2002-03,1610612756,PHX,Suns,25,22,14,25,0,86,1610612749,MIL,Bucks,22,25,10,24,0,81
0020200195,2002-11-25,2002-03,1610612755,PHI,76ers,34,22,20,32,0,108,1610612740,NOH,Hornets,21,26,19,21,0,87
0020200200,2002-11-26,2002-03,1610612737,ATL,Hawks,33,20,27,25,14,119,1610612760,SEA,SuperSonics,28,24,28,25,11,116
