game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400067,2024-10-23,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,123:06,72,Cleveland,cavaliers,26,52,0.5,5,16,0.313,15,18,0.833,7,20,27,14,8,8,6,12,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022400068,2024-10-23,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Bench,171:16,28,Houston,rockets,12,27,0.444,2,6,0.333,2,4,0.5,6,5,11,7,2,2,3,9,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022400068,2024-10-23,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Starters,171:16,77,Houston,rockets,26,76,0.342,11,37,0.297,14,16,0.875,10,22,32,12,6,2,5,9,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022400068,2024-10-23,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Bench,128:22,46,Charlotte,hornets,16,40,0.4,9,18,0.5,5,7,0.714,8,14,22,4,3,5,8,9,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022400068,2024-10-23,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Starters,128:22,64,Charlotte,hornets,22,45,0.489,6,21,0.286,14,17,0.824,7,27,34,16,3,5,8,12,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022400069,2024-10-23,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Bench,142:35,43,New Orleans,pelicans,15,29,0.517,6,14,0.429,7,8,0.875,4,15,19,7,7,5,5,7,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022400069,2024-10-23,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Starters,142:35,80,New Orleans,pelicans,30,68,0.441,8,23,0.348,12,13,0.923,3,20,23,22,8,5,6,10,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022400069,2024-10-23,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Bench,156:48,33,Chicago,bulls,13,26,0.5,3,14,0.214,4,6,0.667,3,12,15,10,3,0,4,7,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022400069,2024-10-23,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Starters,156:48,78,Chicago,bulls,29,60,0.483,7,20,0.35,13,19,0.684,6,26,32,16,1,2,17,9,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022400070,2024-10-23,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Bench,148:44,33,Utah,jazz,13,30,0.433,2,8,0.25,5,7,0.714,5,12,17,8,3,2,5,13,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022400070,2024-10-23,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Starters,148:44,91,Utah,jazz,27,55,0.491,8,18,0.444,29,38,0.763,9,23,32,13,4,7,9,11,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022400070,2024-10-23,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,127:14,37,Memphis,grizzlies,13,28,0.464,7,17,0.412,4,8,0.5,4,13,17,11,4,4,3,15,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022400070,2024-10-23,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,127:14,89,Memphis,grizzlies,30,63,0.476,10,28,0.357,19,24,0.792,9,15,24,17,3,1,9,20,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022400071,2024-10-23,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Bench,169:22,26,LA,clippers,10,23,0.435,3,10,0.3,3,4,0.75,5,12,17,7,5,0,4,10,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400071,2024-10-23,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Starters,169:22,87,LA,clippers,32,69,0.464,5,19,0.263,18,26,0.692,8,26,34,20,4,1,17,19,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400071,2024-10-23,2024-25,regular_season,road,False,1610612756,PHX,Suns,Bench,171:41,30,Phoenix,suns,10,25,0.4,3,13,0.231,7,10,0.7,4,13,17,8,3,5,5,8,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400071,2024-10-23,2024-25,regular_season,road,False,1610612756,PHX,Suns,Starters,171:41,86,Phoenix,suns,28,53,0.528,12,25,0.48,18,24,0.75,0,25,25,17,9,4,17,15,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400072,2024-10-23,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,154:06,37,Portland,blazers,13,32,0.406,2,10,0.2,9,13,0.692,5,9,14,7,2,1,5,9,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022400072,2024-10-23,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,154:06,67,Portland,blazers,23,60,0.383,6,24,0.25,15,17,0.882,8,20,28,14,8,3,12,13,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022400072,2024-10-23,2024-25,regular_season,road,False,1610612744,GSW,Warriors,Bench,112:42,71,Golden State,warriors,25,51,0.49,12,31,0.387,9,11,0.818,11,19,30,20,9,2,7,18,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022400072,2024-10-23,2024-25,regular_season,road,False,1610612744,GSW,Warriors,Starters,112:42,69,Golden State,warriors,23,42,0.548,8,17,0.471,15,19,0.789,4,23,27,18,4,3,10,9,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022400073,2024-10-24,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Bench,137:43,51,Washington,wizards,23,47,0.489,1,13,0.077,4,6,0.667,8,15,23,13,3,0,3,10,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022400073,2024-10-24,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Starters,137:43,51,Washington,wizards,18,48,0.375,6,23,0.261,9,12,0.75,2,15,17,14,6,6,10,9,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022400073,2024-10-24,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Bench,131:03,44,Boston,celtics,16,33,0.485,7,19,0.368,5,6,0.833,7,12,19,6,1,3,6,13,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022400073,2024-10-24,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Starters,131:03,78,Boston,celtics,26,57,0.456,10,26,0.385,16,21,0.762,5,25,30,15,6,0,8,6,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022400074,2024-10-24,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Bench,134:37,35,Dallas,mavericks,13,30,0.433,4,9,0.444,5,7,0.714,6,13,19,12,1,2,4,10,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400074,2024-10-24,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Starters,134:37,85,Dallas,mavericks,29,72,0.403,15,35,0.429,12,16,0.75,11,20,31,15,8,3,5,11,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400074,2024-10-24,2024-25,regular_season,road,False,1610612759,SAS,Spurs,Bench,140:46,36,San Antonio,spurs,13,29,0.448,3,9,0.333,7,9,0.778,5,14,19,14,3,2,6,7,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400074,2024-10-24,2024-25,regular_season,road,False,1610612759,SAS,Spurs,Starters,140:46,73,San Antonio,spurs,26,57,0.456,9,27,0.333,12,15,0.8,7,26,33,16,3,3,13,11,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400075,2024-10-24,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Bench,167:30,16,Denver,nuggets,7,28,0.25,1,16,0.063,1,4,0.25,3,12,15,7,3,4,3,3,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022400075,2024-10-24,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Starters,167:30,71,Denver,nuggets,28,70,0.4,6,22,0.273,9,10,0.9,14,28,42,22,8,3,12,9,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022400075,2024-10-24,2024-25,regular_season,road,False,1610612760,OKC,Thunder,Bench,154:42,25,Oklahoma City,thunder,11,26,0.423,3,9,0.333,0,0,0.0,4,17,21,6,2,3,3,5,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022400075,2024-10-24,2024-25,regular_season,road,False,1610612760,OKC,Thunder,Starters,154:42,77,Oklahoma City,thunder,32,75,0.427,5,27,0.185,8,12,0.667,9,19,28,17,7,10,9,10,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022400076,2024-10-24,2024-25,regular_season,home,False,1610612758,SAC,Kings,Bench,180:27,25,Sacramento,kings,8,16,0.5,2,6,0.333,7,9,0.778,0,5,5,5,3,1,1,6,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400076,2024-10-24,2024-25,regular_season,home,False,1610612758,SAC,Kings,Starters,180:27,90,Sacramento,kings,30,66,0.455,9,23,0.391,21,26,0.808,4,29,33,16,4,1,8,12,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400076,2024-10-24,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,163:28,37,Minnesota,timberwolves,13,25,0.52,8,18,0.444,3,3,1.0,1,14,15,8,0,0,5,8,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400076,2024-10-24,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,163:28,80,Minnesota,timberwolves,28,61,0.459,12,32,0.375,12,14,0.857,5,22,27,16,3,2,11,16,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400077,2024-10-25,2024-25,regular_season,home,False,1610612753,ORL,Magic,Bench,154:59,44,Orlando,magic,16,25,0.64,6,11,0.545,6,10,0.6,1,9,10,7,4,4,6,11,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022400077,2024-10-25,2024-25,regular_season,home,False,1610612753,ORL,Magic,Starters,154:59,72,Orlando,magic,23,50,0.46,9,19,0.474,17,23,0.739,4,25,29,21,6,3,6,8,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022400077,2024-10-25,2024-25,regular_season,road,False,1610612751,BKN,Nets,Bench,153:17,23,Brooklyn,nets,9,27,0.333,3,12,0.25,2,2,1.0,3,13,16,8,4,1,5,16,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022400077,2024-10-25,2024-25,regular_season,road,False,1610612751,BKN,Nets,Starters,153:17,78,Brooklyn,nets,26,56,0.464,11,25,0.44,15,19,0.789,5,16,21,14,3,2,12,15,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022400078,2024-10-25,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Bench,133:12,41,Toronto,raptors,11,34,0.324,3,12,0.25,16,19,0.842,12,16,28,14,6,8,14,13,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022400078,2024-10-25,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Starters,133:12,74,Toronto,raptors,24,42,0.571,3,11,0.273,23,27,0.852,6,20,26,11,5,5,12,21,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022400078,2024-10-25,2024-25,regular_season,road,False,1610612755,PHI,76ers,Bench,165:25,19,Philadelphia,sixers,5,14,0.357,1,5,0.2,8,10,0.8,0,9,9,7,1,2,4,10,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022400078,2024-10-25,2024-25,regular_season,road,False,1610612755,PHI,76ers,Starters,165:25,88,Philadelphia,sixers,24,62,0.387,8,24,0.333,32,43,0.744,10,9,19,12,10,3,12,22,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022400079,2024-10-25,2024-25,regular_season,home,False,1610612737,ATL,Hawks,Bench,161:45,23,Atlanta,hawks,7,16,0.438,4,10,0.4,5,6,0.833,0,9,9,4,2,2,1,10,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022400079,2024-10-25,2024-25,regular_season,home,False,1610612737,ATL,Hawks,Starters,161:45,102,Atlanta,hawks,32,65,0.492,10,28,0.357,28,32,0.875,7,23,30,21,9,7,12,18,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022400079,2024-10-25,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Bench,139:46,35,Charlotte,hornets,12,39,0.308,5,19,0.263,6,9,0.667,10,10,20,13,3,1,5,12,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022400079,2024-10-25,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Starters,139:46,85,Charlotte,hornets,25,57,0.439,16,32,0.5,19,22,0.864,12,21,33,9,4,3,12,16,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022400080,2024-10-25,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,152:54,29,Cleveland,cavaliers,11,22,0.5,2,9,0.222,5,8,0.625,3,10,13,11,5,1,2,7,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022400080,2024-10-25,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,152:54,84,Cleveland,cavaliers,31,60,0.517,11,25,0.44,11,15,0.733,2,24,26,17,8,3,10,8,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022400080,2024-10-25,2024-25,regular_season,road,False,1610612765,DET,Pistons,Bench,151:15,22,Detroit,pistons,8,22,0.364,4,13,0.308,2,2,1.0,3,15,18,5,1,3,8,7,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022400080,2024-10-25,2024-25,regular_season,road,False,1610612765,DET,Pistons,Starters,151:15,79,Detroit,pistons,30,59,0.508,9,19,0.474,10,15,0.667,5,19,24,20,2,2,14,15,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022400081,2024-10-25,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Bench,166:24,21,New York,knicks,7,15,0.467,3,7,0.429,4,5,0.8,1,7,8,5,1,2,5,7,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022400081,2024-10-25,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Starters,166:24,102,New York,knicks,37,69,0.536,9,20,0.45,19,24,0.792,10,25,35,14,4,2,6,11,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022400081,2024-10-25,2024-25,regular_season,road,False,1610612754,IND,Pacers,Bench,111:26,67,Indiana,pacers,28,47,0.596,3,13,0.231,8,13,0.615,5,11,16,18,5,3,6,14,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022400081,2024-10-25,2024-25,regular_season,road,False,1610612754,IND,Pacers,Starters,111:26,31,Indiana,pacers,13,36,0.361,0,17,0.0,5,7,0.714,4,13,17,10,3,3,9,10,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022400082,2024-10-25,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Bench,160:37,42,Houston,rockets,15,30,0.5,6,15,0.4,6,8,0.75,7,13,20,7,3,1,9,12,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400082,2024-10-25,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Starters,160:37,86,Houston,rockets,28,68,0.412,11,28,0.393,19,28,0.679,16,28,44,13,7,3,8,20,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400082,2024-10-25,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,118:07,45,Memphis,grizzlies,15,42,0.357,7,18,0.389,8,15,0.533,9,16,25,12,4,3,5,12,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400082,2024-10-25,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,118:07,63,Memphis,grizzlies,23,49,0.469,3,10,0.3,14,21,0.667,5,13,18,12,4,5,12,13,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400083,2024-10-25,2024-25,regular_season,home,False,1610612749,MIL,Bucks,Bench,163:57,28,Milwaukee,bucks,10,24,0.417,6,15,0.4,2,2,1.0,4,15,19,6,2,0,4,3,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022400083,2024-10-25,2024-25,regular_season,home,False,1610612749,MIL,Bucks,Starters,163:57,94,Milwaukee,bucks,36,69,0.522,7,25,0.28,15,23,0.652,4,24,28,18,3,3,10,11,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022400083,2024-10-25,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Bench,160:12,21,Chicago,bulls,7,23,0.304,4,13,0.308,3,4,0.75,5,9,14,9,3,2,2,10,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022400083,2024-10-25,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Starters,160:12,112,Chicago,bulls,39,73,0.534,17,34,0.5,17,19,0.895,4,28,32,21,7,2,7,7,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022400084,2024-10-25,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Bench,122:11,47,Utah,jazz,16,43,0.372,5,23,0.217,10,13,0.769,6,11,17,10,3,2,8,6,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022400084,2024-10-25,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Starters,122:11,39,Utah,jazz,13,49,0.265,4,19,0.211,9,13,0.692,8,20,28,8,5,3,14,5,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022400084,2024-10-25,2024-25,regular_season,road,False,1610612744,GSW,Warriors,Bench,105:11,80,Golden State,warriors,33,61,0.541,13,30,0.433,1,2,0.5,11,21,32,19,10,3,6,12,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022400084,2024-10-25,2024-25,regular_season,road,False,1610612744,GSW,Warriors,Starters,105:11,47,Golden State,warriors,18,45,0.4,7,20,0.35,4,4,1.0,8,20,28,16,5,3,7,13,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022400085,2024-10-25,2024-25,regular_season,home,False,1610612747,LAL,Lakers,Bench,177:09,22,Los Angeles,lakers,8,14,0.571,4,8,0.5,2,2,1.0,2,10,12,6,5,1,2,7,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400085,2024-10-25,2024-25,regular_season,home,False,1610612747,LAL,Lakers,Starters,177:09,101,Los Angeles,lakers,32,61,0.525,10,19,0.526,27,37,0.73,4,21,25,27,5,4,10,11,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400085,2024-10-25,2024-25,regular_season,road,False,1610612756,PHX,Suns,Bench,160:09,30,Phoenix,suns,10,17,0.588,6,11,0.545,4,4,1.0,2,15,17,8,4,0,3,12,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
