game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,201172,Gabe,Pruitt,G. Pruitt,,,0,0,Boston,celtics,gabe-pruitt,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,201175,Glen,Davis,G. Davis,G,15:45,2,1,Boston,celtics,glen-davis,,,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,2,1,0,2,2,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,953,Lorenzen,Wright,L. Wright,G,10:29,2,0,Cleveland,cavaliers,lorenzen-wright,,,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,4,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,980,Zydrunas,Ilgauskas,Z. Ilgauskas,G,30:24,15,7,Cleveland,cavaliers,zydrunas-ilgauskas,,,3,5,0.6,0,0,0.0,9,10,0.9,3,5,8,1,0,0,4,3,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,1112,Ben,Wallace,B. Wallace,G,19:03,2,-1,Cleveland,cavaliers,ben-wallace,,,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,2,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,1887,Wally,Szczerbiak,W. Szczerbiak,G,15:56,4,-3,Cleveland,cavaliers,wally-szczerbiak,,,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,0,1,0,2,4,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,2544,LeBron,James,L. James,F,36:00,22,-3,Cleveland,cavaliers,lebron-james,,,9,21,0.429,0,4,0.0,4,8,0.5,1,6,7,6,2,1,3,4,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,2562,Sasha,Pavlovic,S. Pavlovic,F,12:34,7,-3,Cleveland,cavaliers,sasha-pavlovic,,,3,6,0.5,0,2,0.0,1,2,0.5,0,3,3,0,0,0,3,1,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,2590,Mo,Williams,M. Williams,G,31:18,12,3,Cleveland,cavaliers,mo-williams,,,4,10,0.4,3,5,0.6,1,1,1.0,0,3,3,2,1,0,4,5,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,2753,Delonte,West,D. West,G,35:29,6,-10,Cleveland,cavaliers,delonte-west,,,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,0,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,C,26:09,9,-7,Cleveland,cavaliers,anderson-varejao,,,3,6,0.5,0,0,0.0,3,5,0.6,4,5,9,1,3,0,2,2,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,F,22:38,6,-8,Cleveland,cavaliers,daniel-gibson,,,2,8,0.25,0,2,0.0,2,3,0.667,0,3,3,3,0,0,0,1,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,200814,Tarence,Kinsey,T. Kinsey,,,0,0,Cleveland,cavaliers,tarence-kinsey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,201581,JJ,Hickson,J. Hickson,,,0,0,Cleveland,cavaliers,jj-hickson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,2400,Drew,Gooden,D. Gooden,F,28:49,13,5,Chicago,bulls,drew-gooden,,,4,7,0.571,0,0,0.0,5,5,1.0,6,2,8,1,3,1,1,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,2550,Kirk,Hinrich,K. Hinrich,F,26:05,15,8,Chicago,bulls,kirk-hinrich,,,5,10,0.5,2,4,0.5,3,4,0.75,1,1,2,7,0,0,3,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,2732,Ben,Gordon,B. Gordon,G,26:02,18,13,Chicago,bulls,ben-gordon,,,6,12,0.5,3,6,0.5,3,4,0.75,1,1,2,3,0,0,2,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,2736,Luol,Deng,L. Deng,G,35:47,21,7,Chicago,bulls,luol-deng,,,8,13,0.615,0,0,0.0,5,6,0.833,0,4,4,1,1,1,4,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,2804,Andres,Nocioni,A. Nocioni,G,18:47,7,16,Chicago,bulls,andres-nocioni,,,1,3,0.333,0,2,0.0,5,6,0.833,0,3,3,1,0,0,1,1,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,200748,Tyrus,Thomas,T. Thomas,G,41:26,15,3,Chicago,bulls,tyrus-thomas,,,5,10,0.5,0,0,0.0,5,8,0.625,3,7,10,3,2,1,2,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,200757,Thabo,Sefolosha,T. Sefolosha,G,11:41,2,-2,Chicago,bulls,thabo-sefolosha,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,200759,Cedric,Simmons,C. Simmons,,,0,0,Chicago,bulls,cedric-simmons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,201149,Joakim,Noah,J. Noah,F,19:11,6,8,Chicago,bulls,joakim-noah,,,2,3,0.667,0,0,0.0,2,4,0.5,2,4,6,1,0,3,1,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,201189,Aaron,Gray,A. Gray,,,0,0,Chicago,bulls,aaron-gray,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,201193,Demetris,Nichols,D. Nichols,,,0,0,Chicago,bulls,demetris-nichols,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,201565,Derrick,Rose,D. Rose,G,32:12,11,7,Chicago,bulls,derrick-rose,,,3,9,0.333,0,0,0.0,5,7,0.714,1,3,4,9,3,0,4,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,1731,Tyronn,Lue,T. Lue,F,14:10,6,-13,Milwaukee,bucks,tyronn-lue,,,2,6,0.333,0,0,0.0,2,2,1.0,1,1,2,5,0,0,0,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,1922,Francisco,Elson,F. Elson,,,0,0,Milwaukee,bucks,francisco-elson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2072,Michael,Redd,M. Redd,G,38:28,30,-5,Milwaukee,bucks,michael-redd,,,10,19,0.526,4,8,0.5,6,8,0.75,1,1,2,1,1,0,2,4,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2124,Malik,Allen,M. Allen,G,20:19,10,-13,Milwaukee,bucks,malik-allen,,,5,7,0.714,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,4,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2210,Richard,Jefferson,R. Jefferson,G,38:19,15,-4,Milwaukee,bucks,richard-jefferson,,,5,17,0.294,2,3,0.667,3,4,0.75,0,4,4,2,0,0,2,4,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2294,Charlie,Bell,C. Bell,F,24:21,2,-13,Milwaukee,bucks,charlie-bell,,,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,5,0,0,1,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2429,Dan,Gadzuric,D. Gadzuric,,14:33,6,-11,Milwaukee,bucks,dan-gadzuric,,,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2557,Luke,Ridnour,L. Ridnour,G,28:42,7,-4,Milwaukee,bucks,luke-ridnour,,,3,7,0.429,0,2,0.0,1,2,0.5,0,6,6,4,0,0,5,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,101106,Andrew,Bogut,A. Bogut,G,25:57,9,-3,Milwaukee,bucks,andrew-bogut,,,4,4,1.0,0,0,0.0,1,2,0.5,3,4,7,0,1,1,3,4,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,101111,Charlie,Villanueva,C. Villanueva,G,8:47,4,3,Milwaukee,bucks,charlie-villanueva,,,1,5,0.2,0,0,0.0,2,2,1.0,2,1,3,1,0,0,1,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,201570,Joe,Alexander,J. Alexander,,,0,0,Milwaukee,bucks,joe-alexander,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,201601,Luc,Mbah a Moute,L. Mbah a Moute,F,26:24,6,-2,Milwaukee,bucks,luc-mbah-a-moute,,,3,7,0.429,0,0,0.0,0,0,0.0,2,0,2,1,2,1,2,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,24:48,6,20,Los Angeles,lakers,derek-fisher,,,2,8,0.25,0,0,0.0,2,2,1.0,2,3,5,2,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,32:47,23,17,Los Angeles,lakers,kobe-bryant,,,9,17,0.529,1,1,1.0,4,5,0.8,2,9,11,5,1,0,5,3,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,C,29:04,9,7,Los Angeles,lakers,lamar-odom,,,3,6,0.5,0,1,0.0,3,5,0.6,0,7,7,1,1,0,3,1,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,2036,Chris,Mihm,C. Mihm,,3:32,2,3,Los Angeles,lakers,chris-mihm,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,G,33:02,15,17,Los Angeles,lakers,pau-gasol,,,7,10,0.7,0,0,0.0,1,1,1.0,1,6,7,1,0,1,2,2,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,2209,Vladimir,Radmanovic,V. Radmanovic,F,23:42,8,18,Los Angeles,lakers,vladimir-radmanovic,,,3,4,0.75,2,3,0.667,0,0,0.0,1,4,5,0,4,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,,2:43,0,3,Los Angeles,lakers,luke-walton,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,2694,Josh,Powell,J. Powell,,2:43,0,3,Los Angeles,lakers,josh-powell,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,G,12:30,5,0,Los Angeles,lakers,sasha-vujacic,,,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,2772,Trevor,Ariza,T. Ariza,F,24:18,11,2,Los Angeles,lakers,trevor-ariza,,,4,7,0.571,2,2,1.0,1,1,1.0,0,2,2,1,1,2,0,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,101115,Andrew,Bynum,A. Bynum,G,27:39,8,10,Los Angeles,lakers,andrew-bynum,,,4,10,0.4,0,0,0.0,0,0,0.0,1,2,3,1,0,3,0,5,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,200770,Jordan,Farmar,J. Farmar,F,23:12,9,0,Los Angeles,lakers,jordan-farmar,,,2,8,0.25,1,1,1.0,4,4,1.0,2,4,6,6,1,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,2038,Joel,Przybilla,J. Przybilla,G,25:28,4,-4,Portland,blazers,joel-przybilla,,,2,4,0.5,0,0,0.0,0,3,0.0,1,10,11,2,1,0,0,4,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,2566,Travis,Outlaw,T. Outlaw,F,35:28,18,-18,Portland,blazers,travis-outlaw,,,8,15,0.533,2,4,0.5,0,0,0.0,2,2,4,2,0,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,2581,Steve,Blake,S. Blake,G,23:35,9,-15,Portland,blazers,steve-blake,,,3,8,0.375,3,6,0.5,0,0,0.0,1,3,4,4,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,101112,Channing,Frye,C. Frye,G,16:59,0,-9,Portland,blazers,channing-frye,,,0,7,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,0,4,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,101113,Ike,Diogu,I. Diogu,,3:32,2,-3,Portland,blazers,ike-diogu,,,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,G,32:06,8,-14,Portland,blazers,lamarcus-aldridge,,,4,12,0.333,0,1,0.0,0,0,0.0,2,2,4,1,1,2,1,2,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,200750,Brandon,Roy,B. Roy,G,37:45,14,-10,Portland,blazers,brandon-roy,,,5,15,0.333,2,4,0.5,2,2,1.0,1,2,3,5,3,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,200771,Sergio,Rodriguez,S. Rodriguez,F,5:05,0,-6,Portland,blazers,sergio-rodriguez,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,201141,Greg,Oden,G. Oden,C,12:51,0,-13,Portland,blazers,greg-oden,,,0,4,0.0,0,0,0.0,0,2,0.0,3,2,5,0,0,1,2,2,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,201164,Rudy,Fernandez,R. Fernandez,G,29:03,16,-6,Portland,blazers,rudy-fernandez,,,5,10,0.5,3,5,0.6,3,3,1.0,0,2,2,4,2,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,201573,Jerryd,Bayless,J. Bayless,F,14:36,3,1,Portland,blazers,jerryd-bayless,,,1,5,0.2,0,0,0.0,1,2,0.5,0,2,2,0,0,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,201587,Nicolas,Batum,N. Batum,,3:32,2,-3,Portland,blazers,nicolas-batum,,,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,1499,Tony,Battie,T. Battie,,10:29,1,-16,Orlando,magic,tony-battie,,,0,2,0.0,0,0,0.0,1,4,0.25,1,1,2,0,0,1,0,1,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,1533,Anthony,Johnson,A. Johnson,G,15:38,6,-5,Orlando,magic,anthony-johnson,,,2,6,0.333,0,0,0.0,2,2,1.0,0,1,1,3,0,0,2,1,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,1740,Rashard,Lewis,R. Lewis,G,29:19,11,-1,Orlando,magic,rashard-lewis,,,5,12,0.417,1,5,0.2,0,0,0.0,3,2,5,1,2,1,2,6,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,2045,Hedo,Turkoglu,H. Turkoglu,G,39:20,13,-16,Orlando,magic,hedo-turkoglu,,,5,17,0.294,1,5,0.2,2,2,1.0,2,6,8,1,2,0,2,2,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,2554,Mickael,Pietrus,M. Pietrus,G,35:17,20,3,Orlando,magic,mickael-pietrus,,,7,16,0.438,2,7,0.286,4,4,1.0,2,1,3,1,0,1,1,2,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,2567,Brian,Cook,B. Cook,,,0,0,Orlando,magic,brian-cook,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,2586,Keith,Bogans,K. Bogans,,13:25,2,4,Orlando,magic,keith-bogans,,,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,2,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
