game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800061,2008-11-05,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,48,41,W,20,37,0.541,4,6,0.667,4,5,0.8,4,15,19,14,4,2,11,8,7,14,38,0.368,6,13,0.462,7,10,0.7,7,8,15,8,6,0,8,9,-7
0020800063,2008-11-05,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,47,51,L,16,44,0.364,3,11,0.273,12,18,0.667,5,18,23,7,5,5,7,6,-4,20,45,0.444,5,10,0.5,6,8,0.75,4,18,22,13,5,2,8,13,4
0020800062,2008-11-05,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,58,59,L,23,47,0.489,1,10,0.1,11,17,0.647,6,15,21,11,5,5,5,11,-1,23,46,0.5,0,5,0.0,13,16,0.812,7,21,28,17,5,2,10,14,1
0020800060,2008-11-05,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,45,52,L,20,37,0.541,2,6,0.333,3,3,1.0,5,11,16,13,4,0,9,9,-7,19,41,0.463,6,11,0.545,8,11,0.727,11,9,20,13,3,3,7,7,7
0020800058,2008-11-05,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,40,46,L,16,32,0.5,1,4,0.25,7,9,0.778,0,16,16,11,3,4,7,6,-6,19,45,0.422,6,16,0.375,2,3,0.667,6,17,23,11,4,3,5,10,6
0020800057,2008-11-05,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,49,45,W,18,42,0.429,4,7,0.571,9,9,1.0,3,19,22,10,2,5,4,8,4,18,43,0.419,2,4,0.5,7,7,1.0,2,19,21,9,0,1,3,6,-4
0020800059,2008-11-05,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,44,51,L,16,46,0.348,2,4,0.5,10,14,0.714,7,20,27,10,1,4,4,14,-7,17,41,0.415,3,8,0.375,14,19,0.737,5,22,27,11,2,3,4,11,7
0020800055,2008-11-05,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,57,45,W,18,38,0.474,4,8,0.5,17,20,0.85,6,18,24,8,5,2,8,8,12,17,41,0.415,4,9,0.444,7,8,0.875,4,11,15,13,3,4,8,12,-12
0020800054,2008-11-05,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,51,51,W,19,39,0.487,6,13,0.462,7,7,1.0,4,15,19,10,5,2,12,6,0,21,42,0.5,1,3,0.333,8,11,0.727,7,15,22,8,8,1,10,6,0
0020800053,2008-11-05,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,59,38,W,22,47,0.468,2,10,0.2,13,16,0.812,7,15,22,12,12,5,3,7,21,13,36,0.361,3,9,0.333,9,10,0.9,6,17,23,6,2,2,17,12,-21
0020800052,2008-11-05,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,46,54,L,16,36,0.444,3,8,0.375,11,11,1.0,4,16,20,11,1,0,8,8,-8,22,44,0.5,1,6,0.167,9,12,0.75,6,14,20,10,4,3,3,9,8
0020800051,2008-11-05,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,66,59,W,25,41,0.61,9,14,0.643,7,11,0.636,1,13,14,14,4,2,8,8,7,23,42,0.548,3,10,0.3,10,11,0.909,5,14,19,16,7,2,10,12,-7
0020800056,2008-11-05,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,39,45,L,16,42,0.381,3,9,0.333,4,6,0.667,7,16,23,13,3,0,10,15,-6,14,32,0.438,1,7,0.143,16,25,0.64,5,14,19,9,5,4,6,7,6
0020800064,2008-11-06,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,54,43,W,20,38,0.526,6,10,0.6,8,13,0.615,1,18,19,11,4,3,5,8,11,16,47,0.34,3,12,0.25,8,8,1.0,9,19,28,7,3,1,7,10,-11
0020800065,2008-11-06,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,52,51,W,23,43,0.535,4,12,0.333,2,3,0.667,9,14,23,16,2,1,7,12,1,20,35,0.571,4,7,0.571,7,9,0.778,3,11,14,11,3,1,5,9,-1
0020800076,2008-11-07,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,48,49,L,16,44,0.364,2,6,0.333,14,15,0.933,7,16,23,8,4,2,8,8,-1,18,52,0.346,3,12,0.25,10,10,1.0,14,17,31,8,4,3,8,14,1
0020800075,2008-11-07,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,62,55,W,24,42,0.571,3,7,0.429,11,12,0.917,6,14,20,8,3,4,7,14,7,19,43,0.442,4,11,0.364,13,17,0.765,9,11,20,12,6,0,7,11,-7
0020800074,2008-11-07,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,58,29,W,21,37,0.568,4,8,0.5,12,17,0.706,5,23,28,17,5,3,9,10,29,8,38,0.211,1,3,0.333,12,16,0.75,4,12,16,3,4,1,9,14,-29
0020800073,2008-11-07,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,48,34,W,17,37,0.459,2,5,0.4,12,22,0.545,9,18,27,11,10,3,6,13,14,10,28,0.357,1,2,0.5,13,16,0.812,0,15,15,9,2,2,12,13,-14
0020800072,2008-11-07,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,32,50,L,13,40,0.325,3,11,0.273,3,5,0.6,5,14,19,10,0,3,9,8,-18,19,39,0.487,4,10,0.4,8,8,1.0,2,20,22,12,7,1,5,5,18
0020800068,2008-11-07,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,62,50,W,25,44,0.568,9,13,0.692,3,4,0.75,3,15,18,19,4,2,6,11,12,20,39,0.513,2,3,0.667,8,9,0.889,3,13,16,17,1,4,7,4,-12
0020800070,2008-11-07,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,43,48,L,16,36,0.444,1,7,0.143,10,13,0.769,3,15,18,9,2,5,10,7,-5,21,50,0.42,6,15,0.4,0,0,0.0,12,16,28,15,5,2,11,11,5
0020800069,2008-11-07,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,55,47,W,23,44,0.523,2,8,0.25,7,11,0.636,7,11,18,18,9,6,8,11,8,16,40,0.4,5,9,0.556,10,11,0.909,10,13,23,10,3,1,13,12,-8
0020800067,2008-11-07,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,58,64,L,26,46,0.565,0,4,0.0,6,11,0.545,5,17,22,15,3,3,4,8,-6,25,46,0.543,9,16,0.562,5,8,0.625,2,12,14,19,3,0,6,10,6
0020800066,2008-11-07,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets,47,35,W,15,37,0.405,3,11,0.273,14,15,0.933,7,16,23,8,4,2,7,14,12,11,40,0.275,4,13,0.308,9,11,0.818,6,13,19,7,4,2,8,13,-12
0020800077,2008-11-07,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,50,48,W,18,39,0.462,1,3,0.333,13,16,0.812,3,14,17,11,5,7,6,13,2,18,48,0.375,3,11,0.273,9,12,0.75,14,18,32,8,2,1,8,11,-2
0020800071,2008-11-07,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,39,44,L,17,43,0.395,0,6,0.0,5,5,1.0,3,20,23,10,2,2,5,14,-5,13,37,0.351,5,12,0.417,13,17,0.765,3,20,23,10,3,2,5,7,5
0020800078,2008-11-07,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,41,49,L,16,42,0.381,2,4,0.5,7,12,0.583,7,17,24,6,4,3,4,6,-8,19,45,0.422,3,8,0.375,8,8,1.0,8,19,27,11,2,4,5,10,8
0020800083,2008-11-08,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,42,52,L,18,43,0.419,2,3,0.667,4,8,0.5,5,15,20,11,2,1,6,14,-10,14,31,0.452,2,10,0.2,22,26,0.846,3,17,20,11,6,0,8,11,10
0020800084,2008-11-08,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,43,49,L,15,39,0.385,3,9,0.333,10,14,0.714,10,14,24,7,2,4,6,9,-6,21,45,0.467,1,5,0.2,6,9,0.667,6,14,20,14,1,3,4,10,6
0020800082,2008-11-08,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,57,54,W,20,48,0.417,3,5,0.6,14,15,0.933,13,12,25,8,4,7,7,8,3,23,49,0.469,0,3,0.0,8,9,0.889,9,12,21,10,4,3,5,11,-3
0020800081,2008-11-08,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,47,36,W,18,41,0.439,6,15,0.4,5,7,0.714,5,21,26,13,3,2,5,13,11,11,35,0.314,3,10,0.3,11,17,0.647,6,16,22,7,4,1,6,9,-11
0020800080,2008-11-08,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,58,39,W,23,39,0.59,7,15,0.467,5,8,0.625,3,11,14,13,4,2,5,10,19,15,38,0.395,3,9,0.333,6,8,0.75,4,12,16,6,3,0,9,9,-19
0020800079,2008-11-08,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,49,51,L,19,45,0.422,6,21,0.286,5,5,1.0,8,14,22,12,3,3,6,8,-2,21,42,0.5,5,10,0.5,4,7,0.571,4,12,16,9,1,0,6,8,2
0020800092,2008-11-09,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,50,48,W,17,41,0.415,2,7,0.286,14,18,0.778,10,15,25,7,10,3,11,6,2,19,43,0.442,4,9,0.444,6,7,0.857,9,12,21,12,8,2,12,12,-2
0020800090,2008-11-09,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,53,54,L,18,38,0.474,4,9,0.444,13,16,0.812,3,17,20,15,5,2,12,13,-1,18,39,0.462,4,11,0.364,14,16,0.875,3,18,21,13,7,4,12,13,1
0020800089,2008-11-09,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,41,38,W,18,48,0.375,1,5,0.2,4,7,0.571,7,17,24,7,3,0,7,9,3,14,38,0.368,3,9,0.333,7,11,0.636,3,17,20,7,3,4,7,9,-3
0020800091,2008-11-09,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,63,57,W,23,50,0.46,2,9,0.222,15,17,0.882,10,18,28,11,4,2,8,11,6,24,53,0.453,2,8,0.25,7,12,0.583,10,14,24,12,7,5,7,12,-6
