game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,90,95,L,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,18,18,5
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,98,101,L,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,-3,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,14,24,3
0021300006,2013-10-30,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,93,87,W,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,18,25,6,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,-6
0021300008,2013-10-30,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,90,83,W,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,24,22,-7
0021300010,2013-10-30,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,120,115,W,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,15,19,5,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5
0021300004,2013-10-30,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,98,94,W,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,14,20,4,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4
0021300017,2013-10-30,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,125,94,W,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,31,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,17,22,-31
0021300019,2013-10-31,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,126,115,W,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,19,30,11,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,25,35,-11
0021300018,2013-10-31,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,82,81,W,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,19,16,1,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1
0021300023,2013-11-01,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,102,95,W,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,-7
0021300024,2013-11-01,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,98,105,L,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,-7,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,7
0021300030,2013-11-01,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,87,84,W,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,17,24,3,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,21,20,-3
0021300031,2013-11-01,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers,101,110,L,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,10,27,-9,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,9
0021300026,2013-11-01,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,111,108,W,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,3,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,20,26,-3
0021300022,2013-11-01,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,102,109,L,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,18,16,-7,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,7
0021300032,2013-11-01,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,85,91,L,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,-6,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,6
0021300027,2013-11-01,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,100,81,W,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,16,21,19,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,-19
0021300021,2013-11-01,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,110,90,W,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,19,19,20,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,-20
0021300020,2013-11-01,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,90,84,W,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,16,20,6,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6
0021300029,2013-11-01,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,98,113,L,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,5,19,-15,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,15
0021300025,2013-11-01,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,113,105,W,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,23,20,8,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,-8
0021300028,2013-11-01,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,101,100,W,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,19,29,1,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,16,29,-1
0021300038,2013-11-02,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,93,104,L,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,-11,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,11
0021300039,2013-11-02,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,115,105,W,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,10,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,-10
0021300034,2013-11-02,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,107,104,W,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,3,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,-3
0021300033,2013-11-02,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,89,74,W,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,21,16,15,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,-15
0021300040,2013-11-02,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,98,87,W,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,11,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,15,18,-11
0021300036,2013-11-02,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,111,99,W,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,12,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,18,34,-12
0021300037,2013-11-02,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,90,97,L,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,14,26,-7,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,7
0021300035,2013-11-02,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats,105,84,W,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,21,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,15,22,-21
0021300043,2013-11-03,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,107,86,W,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,21,34,89,0.382,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,-21
0021300044,2013-11-03,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,103,96,W,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,7,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,25,23,-7
0021300041,2013-11-03,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,87,77,W,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,10,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,24,22,-10
0021300042,2013-11-03,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,103,93,W,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,17,18,10,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,21,26,-10
0021300045,2013-11-03,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,100,109,L,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,-9,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,13,16,9
0021300046,2013-11-03,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,105,103,W,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,2,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,13,22,-2
0021300048,2013-11-04,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,90,110,L,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,-20,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,20
0021300047,2013-11-04,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,93,92,W,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,24,24,1,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,18,15,-1
0021300050,2013-11-04,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,137,118,W,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,12,29,19,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,16,22,-19
0021300049,2013-11-04,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,95,88,W,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,19,19,7,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,21,21,-7
0021300054,2013-11-05,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,97,102,L,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,-5,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,5
0021300056,2013-11-05,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,123,104,W,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,19,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,-19
0021300051,2013-11-05,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,95,104,L,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,-9,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,13,27,9
0021300058,2013-11-05,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,101,116,L,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,-15,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,15
0021300052,2013-11-05,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,104,88,W,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,16,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,21,24,-16
0021300053,2013-11-05,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,91,99,L,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,15,24,-8,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,8
0021300059,2013-11-05,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,100,105,L,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,-5,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,5
0021300057,2013-11-05,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,94,102,L,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,23,23,-8,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,8
0021300055,2013-11-05,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,98,104,L,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,14,20,-6,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,16,20,6
0021300062,2013-11-06,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,98,90,W,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,8,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,-8
0021300065,2013-11-06,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,84,99,L,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,-15,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,14,17,15
0021300068,2013-11-06,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,99,96,W,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,3,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,-3
0021300060,2013-11-06,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,92,90,W,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,9,19,2,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,13,27,-2
0021300061,2013-11-06,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,97,80,W,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,15,24,17,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,18,20,-17
0021300063,2013-11-06,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,102,116,L,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,21,15,-14,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,14
0021300066,2013-11-06,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,109,104,W,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,15,18,5,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,-5
0021300064,2013-11-06,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,97,87,W,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,15,18,10,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,22,22,-10
0021300069,2013-11-06,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,107,93,W,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,24,17,14,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,-14
0021300067,2013-11-06,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,93,106,L,34,90,0.378,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,-13,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,13
0021300071,2013-11-07,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,109,107,W,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,2,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,-2
0021300072,2013-11-07,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,98,99,L,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,18,17,-1,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,1
0021300070,2013-11-07,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,102,97,W,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,5,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,19,30,-5
0021300083,2013-11-08,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,114,103,W,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,11,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,-11
0021300074,2013-11-08,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,91,84,W,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,16,19,7,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,16,22,-7
0021300078,2013-11-08,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,110,119,L,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,-9,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,9
0021300077,2013-11-08,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,112,108,W,41,88,0.466,10,24,0.417,20,26,0.769,7,29,36,28,10,4,17,19,4,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,23,27,-4
0021300079,2013-11-08,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,97,73,W,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,21,24,24,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,-24
0021300073,2013-11-08,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,91,101,L,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,15,15,-10,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,10
0021300082,2013-11-08,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,76,74,W,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,14,18,2,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,20,20,-2
0021300076,2013-11-08,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,94,79,W,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,15,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,14,12,-15
0021300075,2013-11-08,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,89,91,L,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,-2,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,2
0021300080,2013-11-08,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,116,108,W,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,15,15,8,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,18,21,-8
0021300081,2013-11-08,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,96,85,W,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,9,22,11,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,-11
0021300084,2013-11-08,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,104,91,W,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,13,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,-13
0021300086,2013-11-09,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,104,94,W,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,13,15,10,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,18,24,-10
0021300088,2013-11-09,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,127,125,W,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,19,21,2,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,-2
0021300090,2013-11-09,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,94,107,L,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,-13,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,14,28,13
0021300089,2013-11-09,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,110,111,L,41,71,0.577,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,-1,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,14,25,1
