game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900017,2019-10-25,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,26,33,L,10,29,0.345,5,13,0.385,1,1,1.0,4,7,11,4,1,3,1,5,-7,11,20,0.55,7,10,0.7,4,5,0.8,1,12,13,5,0,1,4,7,7
0021900021,2019-10-25,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,29,23,W,11,23,0.478,5,9,0.556,2,4,0.5,2,13,15,9,2,2,3,2,6,10,27,0.37,1,12,0.083,2,3,0.667,5,9,14,5,2,1,3,5,-6
0021900026,2019-10-26,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,23,29,L,10,22,0.455,1,9,0.111,2,2,1.0,1,12,13,3,2,0,5,4,-6,12,25,0.48,4,10,0.4,1,2,0.5,1,10,11,8,1,1,3,4,6
0021900027,2019-10-26,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,26,29,L,9,17,0.529,4,6,0.667,4,6,0.667,3,6,9,4,2,2,7,4,-3,12,24,0.5,4,10,0.4,1,1,1.0,2,5,7,10,5,0,5,6,3
0021900028,2019-10-26,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,25,25,W,10,21,0.476,2,6,0.333,3,4,0.75,5,11,16,5,2,0,7,7,0,8,24,0.333,1,5,0.2,8,8,1.0,4,6,10,2,1,2,3,2,0
0021900029,2019-10-26,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,25,36,L,8,20,0.4,2,8,0.25,7,10,0.7,3,9,12,5,3,1,6,9,-11,12,18,0.667,5,9,0.556,7,13,0.538,1,10,11,8,5,1,5,10,11
0021900030,2019-10-26,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,25,26,L,11,21,0.524,1,9,0.111,2,4,0.5,2,7,9,7,5,5,5,4,-1,10,25,0.4,5,9,0.556,1,1,1.0,3,9,12,6,2,0,5,5,1
0021900031,2019-10-26,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,22,36,L,8,21,0.381,4,10,0.4,2,3,0.667,0,7,7,6,4,0,7,4,-14,14,23,0.609,6,12,0.5,2,2,1.0,2,12,14,10,4,3,6,5,14
0021900032,2019-10-26,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,36,39,L,13,24,0.542,6,13,0.462,4,6,0.667,2,11,13,8,0,2,8,5,-3,16,32,0.5,6,14,0.429,1,1,1.0,4,7,11,8,4,0,3,6,3
0021900033,2019-10-26,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,32,30,W,11,23,0.478,3,7,0.429,7,9,0.778,3,8,11,7,0,2,1,3,2,12,25,0.48,4,8,0.5,2,2,1.0,1,9,10,7,0,2,3,7,-2
0021900034,2019-10-26,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,27,17,W,11,17,0.647,3,7,0.429,2,2,1.0,0,11,11,6,1,1,6,4,10,7,21,0.333,1,8,0.125,2,2,1.0,1,5,6,4,3,0,4,4,-10
0021900035,2019-10-26,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,36,30,W,13,23,0.565,6,14,0.429,4,6,0.667,3,6,9,9,5,0,5,7,6,11,18,0.611,2,7,0.286,6,9,0.667,2,8,10,5,2,1,7,8,-6
0021900040,2019-10-27,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,24,18,W,11,24,0.458,2,8,0.25,0,2,0.0,3,14,17,7,0,1,4,6,6,7,25,0.28,1,12,0.083,3,4,0.75,4,11,15,4,2,1,3,4,-6
0021900039,2019-10-27,2019-20,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,22,27,L,7,22,0.318,3,12,0.25,5,5,1.0,4,5,9,5,3,0,5,4,-5,12,21,0.571,3,7,0.429,0,0,0.0,4,8,12,8,2,2,7,6,5
0021900036,2019-10-27,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,35,31,W,12,19,0.632,4,8,0.5,7,10,0.7,1,10,11,7,0,1,3,7,4,11,29,0.379,1,9,0.111,8,8,1.0,5,7,12,7,1,1,0,4,-4
0021900037,2019-10-27,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,33,40,L,13,27,0.481,4,6,0.667,3,6,0.5,3,6,9,8,0,1,1,11,-7,11,18,0.611,5,8,0.625,13,16,0.812,1,12,13,8,0,3,4,6,7
0021900038,2019-10-27,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,24,36,L,6,23,0.261,3,11,0.273,9,11,0.818,2,6,8,5,2,1,3,7,-12,13,24,0.542,1,3,0.333,9,10,0.9,6,13,19,1,0,1,5,8,12
0021900051,2019-10-28,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,29,20,W,11,21,0.524,5,11,0.455,2,2,1.0,2,10,12,6,3,4,6,5,9,8,21,0.381,3,10,0.3,1,2,0.5,2,6,8,4,2,1,5,5,-9
0021900050,2019-10-28,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,17,30,L,5,21,0.238,1,9,0.111,6,7,0.857,2,9,11,2,1,4,3,6,-13,12,27,0.444,3,11,0.273,3,3,1.0,3,12,15,5,2,1,2,6,13
0021900048,2019-10-28,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,37,20,W,11,22,0.5,3,7,0.429,12,14,0.857,3,15,18,7,2,1,4,6,17,5,23,0.217,0,8,0.0,10,11,0.909,2,8,10,2,0,4,3,8,-17
0021900047,2019-10-28,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,24,31,L,10,27,0.37,2,12,0.167,2,5,0.4,4,8,12,5,3,2,5,4,-7,13,27,0.481,2,10,0.2,3,3,1.0,4,13,17,9,2,0,3,7,7
0021900046,2019-10-28,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,32,28,W,12,22,0.545,4,11,0.364,4,8,0.5,1,14,15,6,5,2,4,6,4,9,22,0.409,4,10,0.4,6,7,0.857,0,10,10,5,0,0,5,6,-4
0021900049,2019-10-28,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,31,24,W,11,18,0.611,4,7,0.571,5,10,0.5,1,7,8,10,2,1,3,6,7,9,19,0.474,3,10,0.3,3,4,0.75,1,8,9,5,1,1,5,9,-7
0021900044,2019-10-28,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,27,21,W,10,23,0.435,4,9,0.444,3,3,1.0,4,10,14,7,2,1,4,2,6,9,20,0.45,3,8,0.375,0,0,0.0,0,9,9,6,2,1,4,1,-6
0021900043,2019-10-28,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,18,17,W,8,21,0.381,1,7,0.143,1,2,0.5,1,10,11,7,4,1,7,4,1,7,21,0.333,3,12,0.25,2,4,0.5,3,11,14,6,3,2,8,7,-1
0021900042,2019-10-28,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,30,28,W,13,28,0.464,0,4,0.0,4,9,0.444,6,6,12,5,2,1,1,4,2,9,20,0.45,2,8,0.25,7,7,1.0,3,10,13,5,0,2,4,7,-2
0021900041,2019-10-28,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,19,18,W,8,19,0.421,3,6,0.5,0,0,0.0,2,10,12,4,1,0,6,7,1,7,19,0.368,1,7,0.143,3,4,0.75,2,8,10,3,3,1,4,4,-1
0021900045,2019-10-28,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,39,18,W,14,23,0.609,5,9,0.556,6,6,1.0,3,9,12,8,0,1,3,6,21,7,19,0.368,1,5,0.2,3,7,0.429,2,5,7,4,1,1,4,3,-21
0021900052,2019-10-29,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,29,21,W,9,19,0.474,2,6,0.333,9,10,0.9,2,7,9,4,5,3,5,2,8,8,20,0.4,3,9,0.333,2,4,0.5,5,6,11,7,2,1,7,7,-8
0021900053,2019-10-29,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,27,23,W,10,15,0.667,3,3,1.0,4,6,0.667,0,10,10,6,1,0,4,7,4,8,19,0.421,3,10,0.3,4,5,0.8,1,6,7,8,3,1,2,3,-4
0021900054,2019-10-29,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,39,20,W,8,14,0.571,2,6,0.333,21,25,0.84,2,13,15,6,3,3,2,6,19,7,26,0.269,2,10,0.2,4,4,1.0,5,6,11,5,0,0,4,13,-19
0021900062,2019-10-30,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,25,19,W,10,22,0.455,2,8,0.25,3,4,0.75,1,13,14,5,3,1,4,6,6,6,24,0.25,3,6,0.5,4,6,0.667,4,12,16,4,2,2,5,6,-6
0021900065,2019-10-30,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,21,23,L,8,19,0.421,0,6,0.0,5,10,0.5,4,9,13,6,0,2,2,6,-2,8,24,0.333,2,8,0.25,5,6,0.833,4,9,13,5,0,0,3,5,2
0021900064,2019-10-30,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets,18,32,L,8,21,0.381,1,9,0.111,1,1,1.0,4,7,11,2,1,2,7,6,-14,10,21,0.476,8,12,0.667,4,4,1.0,5,8,13,8,3,0,4,4,14
0021900063,2019-10-30,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,38,20,W,15,23,0.652,6,8,0.75,2,2,1.0,0,10,10,8,2,1,1,3,18,10,20,0.5,0,4,0.0,0,1,0.0,1,6,7,2,0,2,5,5,-18
0021900061,2019-10-30,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,40,35,W,15,23,0.652,9,13,0.692,1,1,1.0,1,9,10,8,0,1,5,5,5,13,24,0.542,4,13,0.308,5,5,1.0,1,6,7,6,4,1,3,5,-5
0021900055,2019-10-30,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,30,29,W,10,19,0.526,5,9,0.556,5,5,1.0,2,7,9,7,1,1,7,6,1,10,21,0.476,4,9,0.444,5,5,1.0,3,4,7,6,2,2,3,3,-1
0021900059,2019-10-30,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,20,30,L,8,20,0.4,1,6,0.167,3,5,0.6,4,8,12,2,1,1,8,6,-10,10,23,0.435,2,5,0.4,8,8,1.0,2,8,10,6,5,1,2,5,10
0021900058,2019-10-30,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,38,18,W,13,24,0.542,6,10,0.6,6,6,1.0,1,13,14,9,2,1,2,2,20,8,20,0.4,2,13,0.154,0,1,0.0,0,7,7,5,1,1,3,6,-20
0021900057,2019-10-30,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,30,35,L,11,25,0.44,0,6,0.0,8,10,0.8,4,5,9,5,5,2,3,10,-5,11,19,0.579,2,3,0.667,11,14,0.786,3,8,11,2,3,3,6,6,5
0021900056,2019-10-30,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,30,23,W,13,20,0.65,4,6,0.667,0,0,0.0,3,7,10,9,2,1,4,5,7,9,20,0.45,2,6,0.333,3,4,0.75,3,2,5,6,0,0,2,1,-7
0021900060,2019-10-30,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,37,27,W,15,24,0.625,6,9,0.667,1,1,1.0,0,7,7,8,4,0,2,5,10,9,19,0.474,4,8,0.5,5,7,0.714,2,8,10,7,1,0,7,4,-10
0021900066,2019-10-31,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,29,33,L,11,25,0.44,3,8,0.375,4,4,1.0,6,6,12,6,2,0,4,4,-4,12,18,0.667,5,9,0.556,4,6,0.667,1,6,7,8,4,5,5,4,4
0021900067,2019-10-31,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,30,23,W,12,22,0.545,3,7,0.429,3,4,0.75,0,9,9,9,1,3,1,5,7,9,22,0.409,1,7,0.143,4,6,0.667,4,9,13,4,0,1,4,5,-7
0021900068,2019-10-31,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,30,27,W,11,26,0.423,1,6,0.167,7,10,0.7,6,7,13,7,2,0,1,9,3,8,18,0.444,2,5,0.4,9,12,0.75,4,9,13,4,1,3,5,10,-3
0021900074,2019-11-01,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,27,28,L,10,20,0.5,6,12,0.5,1,3,0.333,1,6,7,7,3,0,7,1,-1,12,20,0.6,4,11,0.364,0,0,0.0,1,7,8,5,3,1,5,4,1
0021900076,2019-11-01,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,31,40,L,11,20,0.55,2,5,0.4,7,8,0.875,2,4,6,8,1,1,3,6,-9,14,22,0.636,4,7,0.571,8,8,1.0,3,7,10,9,1,0,3,7,9
0021900075,2019-11-01,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,30,32,L,12,21,0.571,2,7,0.286,4,8,0.5,2,6,8,4,5,1,4,5,-2,11,19,0.579,5,8,0.625,5,5,1.0,1,9,10,5,4,1,7,6,2
0021900073,2019-11-01,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,29,28,W,12,24,0.5,5,13,0.385,0,2,0.0,0,6,6,10,2,0,1,6,1,9,15,0.6,2,4,0.5,8,9,0.889,1,11,12,6,0,3,5,4,-1
0021900071,2019-11-01,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,30,26,W,11,22,0.5,7,15,0.467,1,2,0.5,2,8,10,8,1,1,3,6,4,9,22,0.409,1,11,0.091,7,9,0.778,4,8,12,3,2,0,2,3,-4
0021900072,2019-11-01,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,26,24,W,9,21,0.429,5,12,0.417,3,4,0.75,1,8,9,5,1,2,2,2,2,8,19,0.421,5,11,0.455,3,3,1.0,2,10,12,6,0,1,5,5,-2
0021900070,2019-11-01,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,26,24,W,9,25,0.36,1,9,0.111,7,8,0.875,5,15,20,4,2,3,5,5,2,7,22,0.318,3,10,0.3,7,9,0.778,0,9,9,5,4,0,2,7,-2
0021900069,2019-11-01,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,34,24,W,12,22,0.545,5,9,0.556,5,5,1.0,0,14,14,9,3,1,5,6,10,8,24,0.333,2,12,0.167,6,9,0.667,3,8,11,3,2,2,3,4,-10
0021900077,2019-11-02,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,29,26,W,11,23,0.478,4,10,0.4,3,4,0.75,3,10,13,8,1,3,2,4,3,10,22,0.455,3,8,0.375,3,4,0.75,2,9,11,7,2,0,3,6,-3
0021900078,2019-11-02,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,32,18,W,13,26,0.5,3,11,0.273,3,3,1.0,2,10,12,6,3,2,0,5,14,7,19,0.368,2,7,0.286,2,3,0.667,2,6,8,4,0,1,7,5,-14
0021900079,2019-11-02,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,18,29,L,7,25,0.28,1,8,0.125,3,4,0.75,5,7,12,4,1,2,1,7,-11,8,20,0.4,2,6,0.333,11,15,0.733,4,11,15,3,0,2,1,4,11
0021900080,2019-11-02,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,16,36,L,6,24,0.25,2,8,0.25,2,2,1.0,0,6,6,5,4,2,4,5,-20,15,26,0.577,4,6,0.667,2,2,1.0,1,14,15,10,4,2,7,4,20
0021900081,2019-11-02,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,22,37,L,9,16,0.562,3,6,0.5,1,2,0.5,2,8,10,5,3,4,11,7,-15,14,27,0.519,6,11,0.545,3,3,1.0,2,5,7,8,5,0,4,3,15
0021900082,2019-11-02,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,29,40,L,10,22,0.455,2,10,0.2,7,9,0.778,3,4,7,7,0,2,2,2,-11,15,21,0.714,6,8,0.75,4,4,1.0,1,8,9,11,2,0,4,8,11
0021900083,2019-11-02,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,16,18,L,7,15,0.467,0,6,0.0,2,3,0.667,1,9,10,3,2,0,7,4,-2,6,21,0.286,2,10,0.2,4,4,1.0,5,7,12,4,0,0,4,4,2
0021900084,2019-11-02,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,34,35,L,14,21,0.667,4,7,0.571,2,3,0.667,0,9,9,4,1,0,7,7,-1,14,24,0.583,1,4,0.25,6,8,0.75,1,7,8,8,5,2,3,4,1
0021900089,2019-11-03,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,33,32,W,11,26,0.423,6,12,0.5,5,6,0.833,3,8,11,7,1,1,1,7,1,11,22,0.5,5,12,0.417,5,7,0.714,2,10,12,7,0,1,3,7,-1
0021900088,2019-11-03,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,29,21,W,10,25,0.4,1,3,0.333,8,10,0.8,4,11,15,8,2,1,4,3,8,9,21,0.429,0,5,0.0,3,4,0.75,1,9,10,3,2,5,5,7,-8
0021900090,2019-11-03,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,26,28,L,9,25,0.36,1,6,0.167,7,10,0.7,3,9,12,4,1,0,2,6,-2,10,21,0.476,4,10,0.4,4,6,0.667,1,7,8,4,1,4,3,8,2
0021900086,2019-11-03,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,28,25,W,11,22,0.5,3,9,0.333,3,5,0.6,1,7,8,7,4,4,4,8,3,7,18,0.389,3,7,0.429,8,12,0.667,1,10,11,3,2,1,6,6,-3
