game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300017,2013-10-30,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,61,40,W,24,45,0.533,7,11,0.636,6,6,1.0,4,19,23,16,4,2,7,10,21,14,43,0.326,3,10,0.3,9,12,0.75,7,14,21,8,2,2,11,9,-21
0021300008,2013-10-30,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,79,57,W,32,61,0.525,3,10,0.3,12,13,0.923,6,26,32,14,11,3,17,11,22,23,55,0.418,3,12,0.25,8,10,0.8,3,20,23,9,7,3,21,18,-22
0021300007,2013-10-30,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,97,87,W,37,72,0.514,7,21,0.333,16,23,0.696,12,26,38,22,6,4,17,23,10,29,69,0.42,9,22,0.409,20,25,0.8,13,21,34,21,5,3,15,25,-10
0021300006,2013-10-30,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,87,71,W,37,81,0.457,4,16,0.25,9,17,0.529,17,26,43,14,8,6,13,21,16,26,57,0.456,3,11,0.273,16,24,0.667,6,23,29,13,6,7,19,22,-16
0021300005,2013-10-30,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,114,110,W,43,80,0.537,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4
0021300004,2013-10-30,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,98,94,W,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,14,20,4,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4
0021300010,2013-10-30,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,120,115,W,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,15,19,5,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5
0021300019,2013-10-31,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,89,70,W,31,61,0.508,7,18,0.389,20,29,0.69,13,19,32,22,11,2,13,21,19,23,49,0.469,6,10,0.6,18,21,0.857,7,14,21,16,3,2,15,22,-19
0021300018,2013-10-31,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,82,81,W,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,19,16,1,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1
0021300020,2013-11-01,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,90,84,W,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,16,20,6,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6
0021300021,2013-11-01,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,56,35,W,20,35,0.571,6,12,0.5,10,12,0.833,3,22,25,9,5,2,9,4,21,15,49,0.306,3,6,0.5,2,4,0.5,10,11,21,9,3,4,5,8,-21
0021300022,2013-11-01,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,94,109,L,38,88,0.432,7,23,0.304,11,17,0.647,13,30,43,21,13,6,18,16,-15,48,92,0.522,6,23,0.261,7,14,0.5,9,36,45,26,7,6,17,15,15
0021300023,2013-11-01,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,89,66,W,33,67,0.493,8,19,0.421,15,22,0.682,5,27,32,22,6,3,9,9,23,27,67,0.403,4,17,0.235,8,14,0.571,6,28,34,9,4,5,9,20,-23
0021300024,2013-11-01,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,81,74,W,32,64,0.5,4,13,0.308,13,22,0.591,14,25,39,13,4,6,12,20,7,25,61,0.41,4,12,0.333,20,24,0.833,12,18,30,13,7,6,6,16,-7
0021300025,2013-11-01,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,89,72,W,30,60,0.5,8,25,0.32,21,34,0.618,11,32,43,14,8,2,18,18,17,26,76,0.342,2,16,0.125,18,22,0.818,12,21,33,11,8,6,10,26,-17
0021300026,2013-11-01,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,106,97,W,39,75,0.52,6,18,0.333,22,26,0.846,6,31,37,24,13,4,20,19,9,38,85,0.447,6,20,0.3,15,21,0.714,15,25,40,20,10,5,20,23,-9
0021300027,2013-11-01,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,63,43,W,20,49,0.408,4,12,0.333,19,21,0.905,9,18,27,12,9,2,5,9,20,15,39,0.385,4,13,0.308,9,11,0.818,4,15,19,8,3,2,14,17,-20
0021300028,2013-11-01,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,80,61,W,27,50,0.54,5,9,0.556,21,30,0.7,4,26,30,18,4,4,14,20,19,19,45,0.422,4,9,0.444,19,25,0.76,2,17,19,14,7,1,14,24,-19
0021300029,2013-11-01,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,57,78,L,22,62,0.355,3,11,0.273,10,17,0.588,14,18,32,6,5,4,4,12,-21,31,64,0.484,11,16,0.688,5,6,0.833,9,21,30,18,2,3,5,13,21
0021300030,2013-11-01,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,87,84,W,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,17,24,3,31,85,0.365,5,17,0.294,17,27,0.63,22,30,52,20,3,1,21,20,-3
0021300031,2013-11-01,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers,99,106,L,35,76,0.461,6,16,0.375,24,32,0.75,10,25,35,20,7,5,10,25,-7,35,70,0.5,12,24,0.5,24,30,0.8,10,27,37,26,4,5,15,29,7
0021300032,2013-11-01,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,85,91,L,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,-6,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,6
0021300040,2013-11-02,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,62,36,W,24,43,0.558,9,17,0.529,5,7,0.714,3,23,26,18,4,2,5,7,26,13,43,0.302,5,16,0.312,5,6,0.833,5,17,22,9,2,1,9,11,-26
0021300038,2013-11-02,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,90,99,L,33,77,0.429,3,19,0.158,21,27,0.778,15,24,39,11,9,5,15,22,-9,34,65,0.523,9,21,0.429,22,29,0.759,8,28,36,16,6,7,18,23,9
0021300037,2013-11-02,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,83,95,L,34,79,0.43,6,17,0.353,9,16,0.562,6,31,37,22,6,5,14,24,-12,31,77,0.403,7,23,0.304,26,36,0.722,18,39,57,19,6,0,15,20,12
0021300039,2013-11-02,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,111,87,W,44,76,0.579,8,19,0.421,15,17,0.882,7,32,39,28,3,5,16,15,24,39,83,0.47,4,9,0.444,5,8,0.625,10,18,28,19,6,2,12,21,-24
0021300035,2013-11-02,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats,64,48,W,21,48,0.438,4,6,0.667,18,22,0.818,7,19,26,17,8,9,9,14,16,17,42,0.405,1,7,0.143,13,21,0.619,5,17,22,7,5,3,12,14,-16
0021300034,2013-11-02,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,94,99,L,37,81,0.457,9,20,0.45,11,17,0.647,10,28,38,21,7,6,15,16,-5,40,89,0.449,3,14,0.214,16,18,0.889,16,34,50,27,8,5,17,13,5
0021300036,2013-11-02,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,88,77,W,27,68,0.397,7,16,0.438,27,31,0.871,11,27,38,17,10,4,11,16,11,30,74,0.405,2,13,0.154,15,19,0.789,16,30,46,15,6,2,16,26,-11
0021300033,2013-11-02,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,69,57,W,26,62,0.419,8,22,0.364,9,11,0.818,5,33,38,19,6,5,18,15,12,22,65,0.338,2,11,0.182,11,13,0.846,5,26,31,9,14,1,15,20,-12
0021300046,2013-11-03,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,97,89,W,35,80,0.438,9,22,0.409,18,22,0.818,6,39,45,25,5,5,9,21,8,36,79,0.456,7,17,0.412,10,20,0.5,10,36,46,24,6,3,12,21,-8
0021300044,2013-11-03,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,103,96,W,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,7,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,25,23,-7
0021300045,2013-11-03,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,61,82,L,23,55,0.418,7,19,0.368,8,9,0.889,10,19,29,11,3,1,12,13,-21,30,57,0.526,8,19,0.421,14,17,0.824,6,21,27,19,7,1,6,9,21
0021300042,2013-11-03,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,72,57,W,27,52,0.519,8,19,0.421,10,13,0.769,6,16,22,23,7,2,8,11,15,21,51,0.412,7,18,0.389,8,11,0.727,13,17,30,14,4,1,16,15,-15
0021300041,2013-11-03,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,87,74,W,34,75,0.453,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,14,13,30,71,0.423,3,15,0.2,11,11,1.0,6,28,34,14,15,3,24,22,-13
0021300043,2013-11-03,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,66,46,W,28,61,0.459,5,11,0.455,5,7,0.714,6,31,37,15,5,3,10,13,20,19,57,0.333,1,11,0.091,7,7,1.0,6,24,30,13,3,5,9,11,-20
0021300047,2013-11-04,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,57,42,W,25,51,0.49,3,8,0.375,4,4,1.0,6,25,31,14,7,7,14,15,15,14,48,0.292,4,16,0.25,10,12,0.833,3,16,19,10,9,2,13,8,-15
0021300048,2013-11-04,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,42,66,L,14,42,0.333,2,13,0.154,12,21,0.571,8,17,25,11,3,1,14,10,-24,25,48,0.521,8,21,0.381,8,11,0.727,7,18,25,16,10,2,11,12,24
0021300049,2013-11-04,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,95,88,W,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,19,19,7,33,70,0.471,7,20,0.35,15,18,0.833,3,28,31,14,9,6,21,21,-7
0021300050,2013-11-04,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,98,80,W,34,64,0.531,9,24,0.375,21,25,0.84,6,19,25,24,4,5,6,19,18,28,57,0.491,6,20,0.3,18,26,0.692,10,22,32,15,3,1,12,21,-18
0021300056,2013-11-05,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,69,48,W,28,53,0.528,5,12,0.417,8,10,0.8,7,22,29,22,2,0,2,6,21,19,47,0.404,4,16,0.25,6,7,0.857,5,14,19,10,2,2,5,7,-21
0021300058,2013-11-05,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,61,88,L,21,58,0.362,9,22,0.409,10,18,0.556,7,15,22,12,6,6,12,22,-27,31,55,0.564,4,14,0.286,22,27,0.815,7,28,35,16,5,0,15,17,27
0021300059,2013-11-05,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,67,80,L,24,55,0.436,7,22,0.318,12,13,0.923,4,23,27,17,8,4,17,20,-13,29,60,0.483,6,16,0.375,16,22,0.727,6,21,27,19,11,4,10,8,13
0021300055,2013-11-05,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,90,97,L,34,79,0.43,8,14,0.571,14,19,0.737,8,31,39,24,12,11,14,16,-7,39,77,0.506,12,25,0.48,7,14,0.5,7,32,39,25,10,4,16,20,7
0021300057,2013-11-05,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,88,96,L,34,80,0.425,9,18,0.5,11,15,0.733,10,34,44,22,3,4,23,23,-8,37,81,0.457,4,15,0.267,18,20,0.9,7,30,37,25,13,8,15,19,8
0021300053,2013-11-05,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,73,85,L,27,70,0.386,3,19,0.158,16,21,0.762,11,26,37,10,8,5,15,18,-12,35,67,0.522,9,19,0.474,6,11,0.545,3,32,35,24,6,6,13,18,12
0021300052,2013-11-05,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,64,45,W,23,38,0.605,4,7,0.571,14,20,0.7,5,16,21,16,8,2,12,15,19,16,43,0.372,1,11,0.091,12,16,0.75,10,10,20,9,4,0,14,16,-19
0021300051,2013-11-05,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,74,88,L,28,66,0.424,6,19,0.316,12,16,0.75,13,19,32,14,3,1,9,16,-14,36,66,0.545,8,16,0.5,8,10,0.8,8,25,33,26,6,4,10,19,14
0021300054,2013-11-05,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,97,102,L,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,-5,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,5
0021300069,2013-11-06,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,88,69,W,35,65,0.538,5,12,0.417,13,18,0.722,6,27,33,24,8,5,15,10,19,28,68,0.412,6,16,0.375,7,9,0.778,9,23,32,14,8,2,16,12,-19
0021300068,2013-11-06,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,99,96,W,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,3,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,-3
0021300067,2013-11-06,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,77,89,L,29,75,0.387,3,11,0.273,16,18,0.889,8,23,31,19,4,3,16,17,-12,35,67,0.522,5,15,0.333,14,20,0.7,6,30,36,17,11,8,16,24,12
0021300065,2013-11-06,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,44,61,L,19,42,0.452,1,6,0.167,5,6,0.833,5,11,16,7,4,3,11,13,-17,23,43,0.535,2,8,0.25,13,15,0.867,8,16,24,12,7,3,9,12,17
0021300066,2013-11-06,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,100,87,W,33,65,0.508,12,21,0.571,22,24,0.917,8,30,38,23,3,3,13,13,13,33,74,0.446,11,23,0.478,10,15,0.667,8,24,32,19,9,2,9,19,-13
0021300063,2013-11-06,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,76,89,L,30,67,0.448,5,14,0.357,11,15,0.733,10,30,40,20,4,1,16,12,-13,33,71,0.465,13,24,0.542,10,13,0.769,6,22,28,23,7,5,8,12,13
0021300062,2013-11-06,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,98,90,W,40,82,0.488,5,16,0.312,13,17,0.765,7,44,51,21,7,4,15,17,8,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,-8
0021300061,2013-11-06,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,83,72,W,33,78,0.423,7,17,0.412,10,11,0.909,13,31,44,18,6,6,14,20,11,24,67,0.358,4,12,0.333,20,23,0.87,10,27,37,14,4,5,15,15,-11
0021300060,2013-11-06,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,92,90,W,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,9,19,2,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,13,27,-2
0021300064,2013-11-06,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,60,34,W,26,52,0.5,5,12,0.417,3,3,1.0,5,21,26,15,4,2,8,8,26,16,41,0.39,1,5,0.2,1,3,0.333,4,17,21,9,6,3,14,9,-26
0021300070,2013-11-07,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,95,80,W,36,62,0.581,5,14,0.357,18,27,0.667,6,20,26,25,4,3,14,19,15,28,61,0.459,7,20,0.35,17,21,0.81,9,23,32,17,8,1,17,26,-15
0021300071,2013-11-07,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,109,107,W,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,2,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,-2
0021300072,2013-11-07,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,98,99,L,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,18,17,-1,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,1
0021300080,2013-11-08,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,110,102,W,40,88,0.455,8,20,0.4,22,26,0.846,16,27,43,26,8,6,15,14,8,42,86,0.488,8,19,0.421,10,15,0.667,14,26,40,19,9,7,17,19,-8
0021300084,2013-11-08,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,91,72,W,36,69,0.522,9,20,0.45,10,12,0.833,9,29,38,25,3,4,12,13,19,30,70,0.429,6,18,0.333,6,7,0.857,7,18,25,17,8,1,8,20,-19
0021300082,2013-11-08,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,76,74,W,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,14,18,2,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,20,20,-2
0021300081,2013-11-08,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,90,81,W,36,83,0.434,3,8,0.375,15,19,0.789,10,36,46,23,9,7,9,21,9,30,76,0.395,6,19,0.316,15,24,0.625,12,33,45,19,2,4,13,16,-9
0021300079,2013-11-08,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,60,44,W,23,39,0.59,2,5,0.4,12,15,0.8,7,21,28,17,8,4,16,14,16,15,53,0.283,4,13,0.308,10,13,0.769,9,8,17,11,9,2,9,12,-16
0021300083,2013-11-08,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,110,87,W,40,80,0.5,9,19,0.474,21,28,0.75,11,34,45,21,10,3,17,21,23,30,71,0.423,5,17,0.294,22,26,0.846,7,27,34,15,8,2,18,23,-23
0021300077,2013-11-08,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,103,106,L,39,86,0.453,9,23,0.391,16,20,0.8,6,27,33,26,10,4,17,19,-3,40,85,0.471,6,24,0.25,20,29,0.69,11,40,51,22,11,3,23,24,3
0021300076,2013-11-08,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,70,55,W,30,58,0.517,5,14,0.357,5,7,0.714,6,24,30,17,5,7,12,14,15,22,69,0.319,6,20,0.3,5,8,0.625,16,20,36,17,6,2,10,10,-15
0021300075,2013-11-08,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,89,91,L,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,-2,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,2
0021300074,2013-11-08,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,72,59,W,27,61,0.443,6,17,0.353,12,14,0.857,6,23,29,17,4,1,11,13,13,23,58,0.397,4,14,0.286,9,11,0.818,10,21,31,13,4,6,13,18,-13
0021300078,2013-11-08,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,84,99,L,32,81,0.395,5,22,0.227,15,21,0.714,16,23,39,17,8,6,10,19,-15,34,74,0.459,6,15,0.4,25,29,0.862,15,33,48,21,8,9,11,18,15
0021300073,2013-11-08,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,49,72,L,15,46,0.326,0,6,0.0,19,20,0.95,9,22,31,7,1,4,11,10,-23,30,65,0.462,9,20,0.45,3,6,0.5,11,15,26,20,4,6,3,12,23
0021300085,2013-11-09,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,62,36,W,23,46,0.5,7,13,0.538,9,9,1.0,8,12,20,14,7,2,5,8,26,14,34,0.412,1,8,0.125,7,8,0.875,6,12,18,9,4,5,13,11,-26
0021300086,2013-11-09,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,95,80,W,41,87,0.471,6,19,0.316,7,11,0.636,7,30,37,35,9,6,12,13,15,33,75,0.44,6,14,0.429,8,14,0.571,8,25,33,17,8,2,18,21,-15
0021300087,2013-11-09,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,84,94,L,33,74,0.446,7,18,0.389,11,14,0.786,7,30,37,18,9,2,15,19,-10,36,78,0.462,7,14,0.5,15,20,0.75,11,31,42,23,9,3,13,16,10
0021300088,2013-11-09,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,127,125,W,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,19,21,2,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,-2
