game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500028,2005-11-04,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,92,77,W,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,15,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,8,6,21,25,-15
0020500026,2005-11-04,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,102,76,W,44,80,0.55,10,17,0.588,4,8,0.5,5,42,47,27,5,6,18,22,26,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,18,16,-26
0020500020,2005-11-04,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,92,102,L,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,16,23,-10,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,21,25,10
0020500024,2005-11-04,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,75,86,L,27,82,0.329,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,-11,34,76,0.447,7,19,0.368,11,15,0.733,10,25,35,17,10,6,20,28,11
0020500022,2005-11-04,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,85,94,L,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,13,24,-9,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,14,20,9
0020500029,2005-11-04,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,85,91,L,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,-6,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,7,5,18,28,6
0020500030,2005-11-04,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves,107,102,W,35,83,0.422,4,25,0.16,33,36,0.917,18,25,43,18,10,4,23,29,5,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,-5
0020500027,2005-11-04,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,107,68,W,47,93,0.505,4,12,0.333,9,16,0.563,15,45,60,34,10,14,15,20,39,29,87,0.333,3,13,0.231,7,20,0.35,16,28,44,20,7,12,19,18,-39
0020500023,2005-11-04,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,81,82,L,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,-1,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,1
0020500021,2005-11-04,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats,93,110,L,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,14,25,-17,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,13,25,17
0020500032,2005-11-05,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,100,99,W,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,20,27,1,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,15,31,-1
0020500031,2005-11-05,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,87,79,W,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,13,22,8,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,11,25,-8
0020500033,2005-11-05,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics,107,105,W,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,23,25,2,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,-2
0020500036,2005-11-05,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,113,106,W,38,66,0.576,11,18,0.611,26,35,0.743,7,34,41,24,4,9,15,24,7,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,-7
0020500037,2005-11-05,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,105,100,W,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,11,2,14,18,5,37,76,0.487,10,25,0.4,16,25,0.64,10,26,36,22,7,6,17,21,-5
0020500034,2005-11-05,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,117,84,W,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,33,32,77,0.416,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,-33
0020500035,2005-11-05,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,109,111,L,40,79,0.506,8,21,0.381,21,22,0.955,13,27,40,25,7,4,21,30,-2,41,74,0.554,4,11,0.364,25,33,0.758,6,23,29,28,8,5,11,20,2
0020500038,2005-11-05,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets,84,91,L,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,-7,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,7
0020500039,2005-11-05,2005-06,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,103,84,W,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,19,31,76,0.408,5,14,0.357,17,20,0.85,14,25,39,14,3,7,19,20,-19
0020500040,2005-11-05,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,88,97,L,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,5,6,23,21,-9,38,88,0.432,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27,9
0020500042,2005-11-05,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,100,99,W,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,1,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,3,6,7,22,-1
0020500041,2005-11-05,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,94,93,W,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,17,23,1,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29,-1
0020500044,2005-11-06,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,117,118,L,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,-1,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,10,18,1
0020500045,2005-11-06,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,112,92,W,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,20,20,20,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,-20
0020500043,2005-11-06,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,81,83,L,34,86,0.395,0,13,0.0,13,25,0.52,15,37,52,21,4,3,18,28,-2,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,2
0020500050,2005-11-07,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,95,104,L,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,-9,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,9
0020500048,2005-11-07,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,90,89,W,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,13,21,1,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,-1
0020500049,2005-11-07,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers,93,78,W,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,13,23,15,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,17,20,-15
0020500046,2005-11-07,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,93,105,L,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,-12,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,12
0020500047,2005-11-07,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz,91,95,L,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,-4,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,3,11,24,32,4
0020500052,2005-11-08,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,103,110,L,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,-7,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,7
0020500051,2005-11-08,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,97,103,L,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,-6,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24,6
0020500054,2005-11-08,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,74,76,L,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,-2,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,16,19,2
0020500055,2005-11-08,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,88,102,L,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,-14,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,14
0020500053,2005-11-08,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics,94,69,W,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,9,5,14,21,25,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,8,1,21,21,-25
0020500056,2005-11-09,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,112,97,W,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,13,22,15,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,-15
0020500066,2005-11-09,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,95,83,W,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,12,26,12,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,20,30,-12
0020500059,2005-11-09,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,99,98,W,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,1,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,-1
0020500065,2005-11-09,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,85,84,W,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,1,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,-1
0020500058,2005-11-09,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics,112,85,W,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,27,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,11,29,-27
0020500064,2005-11-09,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,88,74,W,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,6,9,17,23,14,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,6,1,14,22,-14
0020500060,2005-11-09,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,91,83,W,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,8,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,8,2,11,28,-8
0020500067,2005-11-09,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,107,91,W,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,16,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,-16
0020500062,2005-11-09,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,95,90,W,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,14,24,5,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,22,30,-5
0020500057,2005-11-09,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers,97,102,L,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,9,19,-5,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,13,25,5
0020500061,2005-11-09,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs,86,94,L,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,-8,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,22,20,8
0020500063,2005-11-09,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612753,ORL,Orlando Magic,83,88,L,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,-5,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,5
0020500069,2005-11-10,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,88,84,W,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,4,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,16,25,-4
0020500068,2005-11-10,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers,95,102,L,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,4,6,12,23,-7,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,18,26,7
0020500070,2005-11-10,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,104,111,L,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,-7,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,7
0020500071,2005-11-11,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,84,99,L,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,7,6,13,28,-15,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26,15
0020500075,2005-11-11,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,88,98,L,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,-10,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,10
0020500073,2005-11-11,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,102,90,W,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,12,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,-12
0020500080,2005-11-11,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,81,84,L,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,16,22,-3,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,7,23,3
0020500072,2005-11-11,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics,137,96,W,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,41,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33,-41
0020500078,2005-11-11,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,101,85,W,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,5,2,17,24,16,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27,-16
0020500079,2005-11-11,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,86,84,W,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,13,20,2,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,13,19,-2
0020500076,2005-11-11,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,89,70,W,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,21,21,19,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,8,5,22,20,-19
0020500077,2005-11-11,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,85,81,W,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,4,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,17,23,-4
0020500074,2005-11-11,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,82,103,L,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,6,2,15,17,-21,40,71,0.563,6,15,0.4,17,22,0.773,4,37,41,19,5,4,17,20,21
0020500087,2005-11-12,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,103,102,W,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,1,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30,-1
0020500085,2005-11-12,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612742,DAL,Dallas Mavericks,103,109,L,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,4,2,16,27,-6,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,6
0020500082,2005-11-12,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,84,85,L,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,7,5,12,26,-1,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,6,7,13,19,1
0020500088,2005-11-12,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,101,86,W,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,9,7,10,21,15,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22,-15
0020500084,2005-11-12,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets,91,99,L,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,-8,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29,8
0020500083,2005-11-12,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,108,99,W,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,3,7,27,25,9,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,20,5,9,23,-9
0020500081,2005-11-12,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,110,95,W,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,15,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,6,1,15,19,-15
