game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500097,2025-10-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,70,63,W,27,46,0.587,5,13,0.385,11,12,0.917,5,11,16,16,11,4,11,20,7,16,36,0.444,8,18,0.444,23,27,0.852,6,12,18,11,5,3,14,11,-7
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,56,58,L,21,38,0.553,9,17,0.529,5,9,0.556,2,11,13,12,3,2,6,10,-2,20,40,0.5,7,20,0.35,11,13,0.846,5,17,22,14,3,0,8,8,2
0022500096,2025-10-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,55,59,L,19,42,0.452,5,14,0.357,12,17,0.706,2,15,17,11,6,2,8,12,-4,18,39,0.462,8,17,0.471,15,19,0.789,5,20,25,12,3,4,10,13,4
0022500094,2025-10-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,67,60,W,20,46,0.435,10,26,0.385,17,19,0.895,6,14,20,16,8,3,10,4,7,25,50,0.5,9,24,0.375,1,1,1.0,8,19,27,14,8,1,16,16,-7
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,57,46,W,21,37,0.568,5,11,0.455,10,12,0.833,5,19,24,16,6,4,12,11,11,17,43,0.395,6,20,0.3,6,8,0.75,4,11,15,11,9,3,9,12,-11
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,58,63,L,22,54,0.407,3,16,0.188,11,14,0.786,10,18,28,11,6,2,9,11,-5,21,50,0.42,9,26,0.346,12,16,0.75,8,20,28,15,3,7,12,15,5
0022500092,2025-10-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,62,70,L,21,42,0.5,8,15,0.533,12,18,0.667,5,13,18,12,3,2,7,13,-8,27,48,0.562,8,21,0.381,8,15,0.533,9,19,28,14,5,2,6,14,8
0022500019,2025-10-24,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,60,47,W,21,36,0.583,3,10,0.3,15,19,0.789,6,17,23,12,3,2,8,12,13,16,38,0.421,3,14,0.214,12,14,0.857,5,11,16,8,1,1,5,17,-13
0022500093,2025-10-24,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,55,52,W,16,36,0.444,4,9,0.444,19,21,0.905,4,14,18,10,9,1,7,12,3,19,41,0.463,7,16,0.438,7,9,0.778,7,13,20,11,2,6,10,13,-3
0022500090,2025-10-24,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,46,60,L,15,40,0.375,2,16,0.125,14,17,0.824,7,16,23,7,1,2,9,10,-14,23,42,0.548,6,15,0.4,8,10,0.8,3,18,21,15,4,4,5,9,14
0022500091,2025-10-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,73,68,W,30,51,0.588,11,22,0.5,2,2,1.0,8,14,22,17,5,0,8,16,5,22,41,0.537,10,22,0.455,14,18,0.778,6,9,15,16,7,3,9,9,-5
0022500018,2025-10-24,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,41,51,L,13,36,0.361,7,18,0.389,8,10,0.8,9,15,24,7,2,2,16,10,-10,19,42,0.452,8,21,0.381,5,9,0.556,4,13,17,9,10,3,6,10,10
0022500103,2025-10-25,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,68,51,W,22,47,0.468,10,21,0.476,14,17,0.824,5,19,24,14,4,2,4,12,17,17,45,0.378,8,23,0.348,9,13,0.692,7,16,23,9,1,2,6,9,-17
0022500104,2025-10-25,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,62,57,W,20,38,0.526,3,12,0.25,19,21,0.905,4,19,23,12,8,0,15,11,5,20,48,0.417,8,27,0.296,9,10,0.9,6,11,17,12,6,3,10,15,-5
0022500101,2025-10-25,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,45,57,L,15,40,0.375,8,21,0.381,7,9,0.778,7,13,20,9,5,2,11,16,-12,18,43,0.419,7,16,0.438,14,16,0.875,9,15,24,9,9,1,10,8,12
0022500102,2025-10-25,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,64,63,W,19,47,0.404,5,15,0.333,21,27,0.778,9,15,24,11,5,0,6,15,1,21,42,0.5,6,20,0.3,15,19,0.789,5,19,24,17,1,3,8,19,-1
0022500100,2025-10-25,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,49,58,L,13,39,0.333,1,8,0.125,22,28,0.786,10,14,24,5,5,1,12,16,-9,17,32,0.531,6,13,0.462,18,22,0.818,2,16,18,11,7,1,13,18,9
0022500110,2025-10-26,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,56,50,W,19,39,0.487,3,13,0.231,15,24,0.625,6,20,26,8,2,2,7,11,6,18,46,0.391,6,18,0.333,8,14,0.571,7,15,22,13,4,3,6,17,-6
0022500113,2025-10-26,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,58,65,L,20,50,0.4,9,25,0.36,9,13,0.692,7,12,19,11,5,2,7,15,-7,19,42,0.452,6,14,0.429,21,25,0.84,8,21,29,12,2,1,7,8,7
0022500107,2025-10-26,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,53,57,L,16,44,0.364,6,21,0.286,15,18,0.833,5,18,23,9,5,1,11,11,-4,21,43,0.488,5,18,0.278,10,16,0.625,7,18,25,12,8,4,10,14,4
0022500106,2025-10-26,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,59,55,W,18,40,0.45,1,15,0.067,22,25,0.88,10,17,27,9,4,2,7,14,4,17,42,0.405,7,20,0.35,14,18,0.778,6,11,17,8,4,2,6,14,-4
0022500112,2025-10-26,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,59,47,W,22,37,0.595,8,17,0.471,7,8,0.875,3,18,21,14,8,3,12,11,12,16,45,0.356,4,21,0.19,11,15,0.733,10,12,22,10,5,1,10,10,-12
0022500111,2025-10-26,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,75,63,W,28,47,0.596,4,11,0.364,15,19,0.789,7,18,25,17,7,5,8,16,12,23,50,0.46,6,15,0.4,11,16,0.688,9,15,24,13,4,1,10,16,-12
0022500108,2025-10-26,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,58,53,W,19,44,0.432,6,19,0.316,14,16,0.875,5,24,29,15,4,0,6,7,5,19,51,0.373,9,26,0.346,6,8,0.75,6,19,25,9,4,1,8,13,-5
0022500109,2025-10-26,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,51,88,L,17,38,0.447,2,14,0.143,15,19,0.789,3,8,11,9,3,0,8,15,-37,29,43,0.674,12,16,0.75,18,21,0.857,6,18,24,23,7,2,5,11,37
0022500105,2025-10-26,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,49,59,L,17,38,0.447,4,11,0.364,11,16,0.688,5,13,18,9,4,2,7,10,-10,19,41,0.463,11,24,0.458,10,11,0.909,5,15,20,14,3,0,6,13,10
0022500120,2025-10-27,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,74,73,W,24,58,0.414,7,26,0.269,19,20,0.95,15,19,34,13,5,2,12,16,1,24,57,0.421,11,30,0.367,14,20,0.7,12,15,27,19,8,2,9,14,-1
0022500118,2025-10-27,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,52,53,L,17,34,0.5,5,12,0.417,13,17,0.765,6,19,25,12,5,2,12,9,-1,19,40,0.475,6,15,0.4,9,12,0.75,0,10,10,15,5,4,5,11,1
0022500007,2025-10-27,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,54,53,W,20,44,0.455,5,16,0.312,9,15,0.6,10,14,24,12,11,1,14,11,1,19,39,0.487,5,15,0.333,10,11,0.909,4,16,20,9,6,1,16,14,-1
0022500121,2025-10-27,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,66,57,W,23,43,0.535,9,22,0.409,11,13,0.846,5,17,22,18,2,3,6,12,9,20,45,0.444,6,18,0.333,11,13,0.846,4,16,20,15,2,1,6,8,-9
0022500117,2025-10-27,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,36,57,L,13,44,0.295,4,18,0.222,6,6,1.0,8,11,19,7,3,0,8,9,-21,23,45,0.511,8,25,0.32,3,3,1.0,6,20,26,13,3,3,5,6,21
0022500122,2025-10-27,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,57,65,L,21,40,0.525,6,15,0.4,9,9,1.0,5,14,19,14,5,4,14,8,-8,25,53,0.472,9,24,0.375,6,6,1.0,8,12,20,17,9,4,8,6,8
0022500116,2025-10-27,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,66,49,W,23,37,0.622,7,14,0.5,13,14,0.929,2,11,13,15,8,1,7,13,17,18,40,0.45,4,14,0.286,9,12,0.75,9,9,18,8,2,0,10,13,-17
0022500115,2025-10-27,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,71,65,W,26,44,0.591,11,20,0.55,8,9,0.889,7,16,23,19,3,1,10,10,6,28,49,0.571,6,14,0.429,3,5,0.6,4,8,12,17,3,0,3,8,-6
0022500114,2025-10-27,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,64,64,W,22,49,0.449,4,10,0.4,16,18,0.889,9,12,21,11,2,5,6,11,0,26,47,0.553,4,14,0.286,8,11,0.727,5,14,19,15,4,6,4,13,0
0022500119,2025-10-27,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,52,53,L,18,42,0.429,7,20,0.35,9,10,0.9,2,11,13,13,4,2,5,12,-1,20,45,0.444,2,17,0.118,11,11,1.0,8,19,27,9,4,2,9,13,1
0022500008,2025-10-27,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,49,70,L,15,40,0.375,3,14,0.214,16,18,0.889,3,12,15,4,3,3,9,11,-21,25,43,0.581,9,16,0.562,11,13,0.846,4,21,25,13,2,4,5,13,21
0022500123,2025-10-28,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,62,71,L,24,57,0.421,9,24,0.375,5,9,0.556,7,19,26,15,3,5,9,18,-9,23,57,0.404,8,22,0.364,17,19,0.895,13,22,35,14,4,8,6,11,9
0022500126,2025-10-28,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,49,39,W,18,47,0.383,8,24,0.333,5,6,0.833,6,21,27,11,4,8,6,10,10,13,44,0.295,4,15,0.267,9,11,0.818,5,22,27,7,4,2,7,9,-10
0022500125,2025-10-28,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,62,40,W,20,39,0.513,7,18,0.389,15,18,0.833,3,19,22,13,4,6,5,9,22,14,48,0.292,4,20,0.2,8,8,1.0,12,13,25,9,4,1,9,16,-22
0022500127,2025-10-28,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,52,30,W,20,40,0.5,9,21,0.429,3,3,1.0,3,15,18,10,8,0,6,8,22,12,32,0.375,1,10,0.1,5,8,0.625,4,14,18,5,3,1,11,3,-22
0022500124,2025-10-28,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,68,57,W,26,49,0.531,9,24,0.375,7,9,0.778,3,15,18,18,5,0,5,12,11,18,42,0.429,9,24,0.375,12,16,0.75,3,16,19,14,4,1,7,8,-11
0022500133,2025-10-29,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,55,50,W,18,36,0.5,1,8,0.125,18,23,0.783,1,22,23,11,1,5,7,11,5,18,57,0.316,7,26,0.269,7,12,0.583,9,16,25,11,4,2,5,17,-5
0022500129,2025-10-29,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,70,52,W,25,44,0.568,6,12,0.5,14,16,0.875,5,18,23,15,5,7,9,15,18,17,43,0.395,2,12,0.167,16,22,0.727,9,13,22,6,3,3,9,18,-18
0022500136,2025-10-29,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,57,54,W,19,35,0.543,7,13,0.538,12,14,0.857,3,15,18,14,4,3,11,12,3,21,42,0.5,7,18,0.389,5,8,0.625,4,13,17,14,4,0,9,12,-3
0022500137,2025-10-29,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,60,65,L,19,40,0.475,7,19,0.368,15,17,0.882,4,15,19,11,6,1,13,12,-5,24,46,0.522,9,19,0.474,8,9,0.889,3,16,19,18,10,2,9,12,5
0022500130,2025-10-29,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,61,53,W,21,45,0.467,6,18,0.333,13,15,0.867,8,17,25,12,2,2,6,5,8,21,46,0.457,7,16,0.438,4,5,0.8,4,14,18,16,4,5,4,15,-8
0022500135,2025-10-29,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,61,57,W,18,41,0.439,5,17,0.294,20,22,0.909,6,16,22,14,7,5,11,16,4,17,43,0.395,7,26,0.269,16,18,0.889,7,14,21,13,8,2,11,15,-4
0022500128,2025-10-29,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,50,45,W,16,46,0.348,7,29,0.241,11,14,0.786,9,21,30,9,5,1,3,10,5,17,51,0.333,4,28,0.143,7,12,0.583,9,20,29,14,1,2,6,13,-5
0022500132,2025-10-29,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,64,49,W,25,44,0.568,8,16,0.5,6,7,0.857,6,20,26,19,2,1,7,14,15,14,37,0.378,3,16,0.188,18,24,0.75,4,13,17,8,3,1,5,8,-15
0022500134,2025-10-29,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,69,41,W,28,49,0.571,10,24,0.417,3,3,1.0,9,24,33,22,4,2,7,14,28,15,42,0.357,1,16,0.062,10,20,0.5,6,10,16,7,4,1,6,6,-28
0022500131,2025-10-29,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,58,69,L,20,44,0.455,9,19,0.474,9,11,0.818,4,9,13,14,2,1,5,13,-11,24,40,0.6,7,13,0.538,14,17,0.824,6,20,26,16,4,4,9,11,11
0022500140,2025-10-30,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,68,59,W,22,43,0.512,9,25,0.36,15,18,0.833,5,16,21,17,6,6,3,8,9,21,42,0.5,10,19,0.526,7,7,1.0,3,17,20,15,2,0,10,15,-9
0022500141,2025-10-30,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,48,43,W,18,40,0.45,7,20,0.35,5,8,0.625,5,20,25,13,4,6,8,9,5,16,44,0.364,6,16,0.375,5,5,1.0,4,14,18,8,5,1,6,8,-5
0022500138,2025-10-30,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,49,52,L,18,35,0.514,7,16,0.438,6,6,1.0,3,16,19,11,3,4,14,10,-3,20,42,0.476,7,19,0.368,5,8,0.625,6,10,16,13,6,2,8,8,3
0022500139,2025-10-30,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,60,52,W,23,48,0.479,12,28,0.429,2,2,1.0,3,14,17,13,4,1,9,11,8,18,41,0.439,6,16,0.375,10,11,0.909,4,16,20,10,4,3,11,10,-8
0022500027,2025-10-31,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,59,65,L,22,40,0.55,9,19,0.474,6,7,0.857,2,14,16,15,3,3,7,13,-6,19,41,0.463,6,12,0.5,21,23,0.913,7,16,23,10,5,2,6,8,6
0022500025,2025-10-31,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,64,56,W,23,41,0.561,11,22,0.5,7,9,0.778,2,14,16,15,2,4,7,12,8,19,43,0.442,8,20,0.4,10,14,0.714,9,12,21,15,3,2,8,14,-8
0022500024,2025-10-31,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,43,62,L,15,43,0.349,5,23,0.217,8,9,0.889,5,11,16,10,3,0,4,15,-19,19,36,0.528,8,22,0.364,16,21,0.762,4,21,25,11,2,2,6,8,19
0022500026,2025-10-31,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,56,50,W,18,42,0.429,5,17,0.294,15,19,0.789,8,11,19,13,6,3,6,12,6,17,36,0.472,3,12,0.25,13,16,0.812,4,16,20,8,4,3,11,13,-6
0022500020,2025-10-31,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,49,65,L,17,51,0.333,6,24,0.25,9,10,0.9,6,15,21,12,3,2,6,7,-16,26,48,0.542,5,15,0.333,8,9,0.889,7,23,30,16,4,3,6,11,16
0022500022,2025-10-31,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,58,64,L,22,46,0.478,4,17,0.235,10,15,0.667,8,11,19,13,7,3,7,10,-6,22,43,0.512,8,18,0.444,12,14,0.857,6,18,24,15,5,2,11,11,6
0022500021,2025-10-31,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,51,41,W,18,35,0.514,6,15,0.4,9,11,0.818,3,20,23,12,4,6,12,6,10,17,53,0.321,5,24,0.208,2,5,0.4,11,10,21,12,6,2,6,9,-10
0022500023,2025-10-31,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,63,72,L,20,42,0.476,7,16,0.438,16,18,0.889,5,15,20,14,1,4,7,15,-9,24,45,0.533,9,21,0.429,15,18,0.833,6,13,19,14,2,3,4,14,9
0022500144,2025-11-01,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,61,51,W,19,41,0.463,5,14,0.357,18,20,0.9,7,16,23,12,3,2,5,14,10,18,46,0.391,4,21,0.19,11,14,0.786,8,13,21,9,1,1,8,15,-10
0022500143,2025-11-01,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,49,72,L,15,42,0.357,4,20,0.2,15,18,0.833,6,15,21,8,2,3,9,8,-23,28,48,0.583,10,19,0.526,6,7,0.857,4,17,21,18,6,2,6,12,23
0022500142,2025-11-01,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,62,65,L,22,35,0.629,6,12,0.5,12,16,0.75,4,13,17,14,3,0,8,14,-3,19,41,0.463,6,17,0.353,21,24,0.875,7,12,19,13,5,1,5,13,3
0022500147,2025-11-01,2025-26,regular_season,True,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,63,49,W,23,44,0.523,6,12,0.5,11,14,0.786,6,13,19,18,7,2,3,11,14,14,32,0.438,6,18,0.333,15,18,0.833,1,15,16,11,0,1,10,10,-14
0022500146,2025-11-01,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,53,62,L,20,53,0.377,7,23,0.304,6,6,1.0,9,10,19,10,4,0,6,15,-9,18,35,0.514,10,13,0.769,16,25,0.64,6,18,24,14,5,7,10,8,9
0022500145,2025-11-01,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,38,50,L,16,47,0.34,3,11,0.273,3,9,0.333,7,17,24,9,3,6,8,12,-12,19,46,0.413,7,20,0.35,5,8,0.625,5,25,30,15,6,6,11,8,12
0022500154,2025-11-02,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,60,66,L,22,41,0.537,8,18,0.444,9,11,0.818,4,17,21,15,4,1,13,17,-6,24,51,0.471,5,24,0.208,13,18,0.722,9,13,22,11,8,2,7,11,6
0022500155,2025-11-02,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat,53,57,L,19,49,0.388,6,26,0.231,9,9,1.0,6,18,24,13,7,1,6,13,-4,23,44,0.523,4,16,0.25,7,13,0.538,5,17,22,15,3,3,7,7,4
