game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600047,2006-11-06,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,50,43,W,20,41,0.488,3,11,0.273,7,9,0.778,5,19,24,13,4,3,8,10,7,17,40,0.425,3,13,0.231,6,7,0.857,2,16,18,10,1,2,10,12,-7
0020600048,2006-11-06,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,45,50,L,15,36,0.417,6,16,0.375,9,11,0.818,4,17,21,8,3,2,9,11,-5,17,40,0.425,5,15,0.333,11,14,0.786,7,14,21,11,4,3,6,11,5
0020600049,2006-11-06,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,47,47,W,17,40,0.425,4,7,0.571,9,14,0.643,6,13,19,11,2,3,7,18,0,12,38,0.316,3,12,0.25,20,26,0.769,11,16,27,3,2,6,8,16,0
0020600050,2006-11-06,2006-07,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,47,39,W,18,39,0.462,2,9,0.222,9,10,0.9,6,15,21,7,5,4,10,5,8,17,47,0.362,2,11,0.182,3,4,0.75,11,13,24,6,5,4,10,7,-8
0020600051,2006-11-06,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,56,47,W,19,42,0.452,2,6,0.333,16,21,0.762,9,13,22,16,4,4,4,14,9,14,31,0.452,1,6,0.167,18,27,0.667,4,14,18,5,2,3,7,15,-9
0020600057,2006-11-07,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,44,43,W,13,29,0.448,3,9,0.333,15,22,0.682,4,14,18,7,6,3,11,10,1,18,41,0.439,1,9,0.111,6,7,0.857,3,15,18,9,7,0,10,16,-1
0020600056,2006-11-07,2006-07,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612744,GSW,Golden State Warriors,45,50,L,16,38,0.421,2,7,0.286,11,13,0.846,7,18,25,8,2,1,11,7,-5,20,42,0.476,4,13,0.308,6,7,0.857,3,10,13,13,5,3,5,11,5
0020600055,2006-11-07,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,41,41,L,16,36,0.444,3,12,0.25,6,7,0.857,5,8,13,10,4,0,11,12,0,15,31,0.484,1,9,0.111,10,11,0.909,7,12,19,10,7,3,15,11,0
0020600052,2006-11-07,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,57,67,L,20,46,0.435,4,14,0.286,13,25,0.52,9,16,25,9,2,4,6,17,-10,25,46,0.543,7,10,0.7,10,19,0.526,2,17,19,15,3,1,6,17,10
0020600053,2006-11-07,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,46,50,L,15,40,0.375,5,14,0.357,11,11,1.0,9,11,20,10,4,3,10,14,-4,20,38,0.526,1,5,0.2,9,12,0.75,5,11,16,9,3,3,8,10,4
0020600054,2006-11-07,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,50,41,W,16,32,0.5,4,11,0.364,14,19,0.737,5,12,17,9,5,5,8,9,9,13,33,0.394,5,9,0.556,10,12,0.833,3,13,16,9,4,1,11,12,-9
0020600065,2006-11-08,2006-07,regular_season,False,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,50,60,L,18,44,0.409,1,5,0.2,13,18,0.722,10,6,16,10,2,2,4,9,-10,22,41,0.537,6,11,0.545,10,13,0.769,10,17,27,10,3,2,8,15,10
0020600068,2006-11-08,2006-07,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,60,47,W,20,39,0.513,3,9,0.333,17,20,0.85,9,15,24,13,3,2,6,13,13,16,32,0.5,4,12,0.333,11,16,0.688,1,12,13,9,3,1,5,17,-13
0020600067,2006-11-08,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,60,35,W,23,41,0.561,1,4,0.25,13,17,0.765,5,22,27,13,3,3,2,8,25,14,40,0.35,2,11,0.182,5,9,0.556,4,13,17,7,1,3,4,14,-25
0020600066,2006-11-08,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,46,41,W,15,27,0.556,3,9,0.333,13,16,0.812,3,10,13,5,5,0,10,13,5,14,34,0.412,4,14,0.286,9,11,0.818,6,8,14,6,1,1,8,12,-5
0020600064,2006-11-08,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,61,57,W,23,52,0.442,3,9,0.333,12,14,0.857,8,18,26,14,4,2,8,13,4,23,48,0.479,7,15,0.467,4,5,0.8,6,19,25,12,1,2,11,14,-4
0020600062,2006-11-08,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,49,48,W,13,32,0.406,3,6,0.5,20,24,0.833,3,11,14,8,2,0,6,12,1,17,40,0.425,2,12,0.167,12,17,0.706,6,17,23,9,3,2,8,16,-1
0020600061,2006-11-08,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,65,59,W,24,49,0.49,6,11,0.545,11,12,0.917,4,17,21,15,3,0,11,20,6,17,47,0.362,1,2,0.5,24,30,0.8,8,15,23,8,6,2,8,14,-6
0020600060,2006-11-08,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,46,40,W,17,29,0.586,4,8,0.5,8,12,0.667,2,16,18,8,6,4,15,11,6,15,39,0.385,3,10,0.3,7,7,1.0,7,9,16,7,8,1,11,10,-6
0020600059,2006-11-08,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,55,44,W,21,41,0.512,4,8,0.5,9,12,0.75,2,15,17,13,4,2,6,18,11,11,41,0.268,2,12,0.167,20,26,0.769,12,17,29,6,2,5,13,8,-11
0020600058,2006-11-08,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,61,64,L,21,43,0.488,3,6,0.5,16,22,0.727,9,12,21,9,5,0,6,12,-3,25,45,0.556,3,8,0.375,11,15,0.733,8,15,23,11,4,6,7,16,3
0020600063,2006-11-08,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,54,49,W,19,37,0.514,3,8,0.375,13,17,0.765,2,17,19,12,4,0,6,11,5,20,40,0.5,3,9,0.333,6,9,0.667,2,15,17,13,1,2,6,10,-5
0020600069,2006-11-09,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,61,55,W,24,37,0.649,3,4,0.75,10,12,0.833,1,17,18,23,2,2,6,10,6,24,49,0.49,4,12,0.333,3,4,0.75,5,9,14,14,2,3,3,8,-6
0020600070,2006-11-09,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,56,59,L,20,38,0.526,4,10,0.4,12,14,0.857,4,8,12,8,3,1,7,16,-3,20,36,0.556,4,7,0.571,15,18,0.833,8,13,21,7,5,2,9,14,3
0020600071,2006-11-09,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOK,New Orleans/Oklahoma City Hornets,63,59,W,18,36,0.5,4,15,0.267,23,26,0.885,4,9,13,13,2,2,3,20,4,17,37,0.459,3,6,0.5,22,29,0.759,12,11,23,8,0,3,9,18,-4
0020600081,2006-11-10,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,46,52,L,17,39,0.436,4,12,0.333,8,11,0.727,6,7,13,12,3,2,8,9,-6,20,38,0.526,4,8,0.5,8,8,1.0,6,14,20,10,7,2,9,11,6
0020600080,2006-11-10,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets,48,38,W,14,32,0.438,2,6,0.333,18,23,0.783,5,14,19,4,3,2,6,9,10,15,35,0.429,4,8,0.5,4,6,0.667,4,13,17,8,2,1,9,12,-10
0020600079,2006-11-10,2006-07,regular_season,False,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,49,48,W,19,32,0.594,6,16,0.375,5,8,0.625,3,21,24,13,0,5,13,11,1,19,43,0.442,2,9,0.222,8,11,0.727,4,10,14,7,8,2,2,10,-1
0020600078,2006-11-10,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,53,70,L,16,38,0.421,4,12,0.333,17,26,0.654,3,11,14,10,1,1,9,18,-17,22,38,0.579,5,13,0.385,21,22,0.955,1,21,22,14,7,2,6,20,17
0020600077,2006-11-10,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,52,55,L,20,41,0.488,4,9,0.444,8,15,0.533,4,16,20,12,6,4,8,14,-3,19,39,0.487,4,8,0.5,13,16,0.812,5,19,24,14,2,4,9,16,3
0020600073,2006-11-10,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,53,56,L,19,45,0.422,2,6,0.333,13,14,0.929,7,13,20,8,4,1,4,16,-3,17,37,0.459,3,9,0.333,19,24,0.792,5,16,21,10,1,0,7,12,3
0020600075,2006-11-10,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics,39,57,L,14,35,0.4,3,9,0.333,8,11,0.727,4,14,18,9,3,1,10,10,-18,20,39,0.513,4,8,0.5,13,15,0.867,6,15,21,12,5,0,6,9,18
0020600074,2006-11-10,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,57,60,L,15,37,0.405,2,7,0.286,25,29,0.862,5,14,19,7,3,0,4,15,-3,23,43,0.535,1,8,0.125,13,15,0.867,4,17,21,14,1,1,7,20,3
0020600072,2006-11-10,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,64,64,L,24,44,0.545,7,12,0.583,9,12,0.75,7,16,23,17,3,4,7,19,0,20,38,0.526,5,11,0.455,19,26,0.731,5,14,19,9,4,3,4,10,0
0020600076,2006-11-10,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,46,33,W,13,36,0.361,3,8,0.375,17,21,0.81,6,13,19,9,6,3,5,7,13,15,35,0.429,1,2,0.5,2,4,0.5,3,13,16,7,3,7,12,15,-13
0020600088,2006-11-11,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,42,44,L,15,42,0.357,4,20,0.2,8,11,0.727,5,13,18,11,7,1,7,15,-2,16,31,0.516,2,6,0.333,10,15,0.667,1,22,23,8,1,2,15,13,2
0020600087,2006-11-11,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,70,51,W,22,42,0.524,7,15,0.467,19,25,0.76,3,12,15,16,6,2,4,12,19,18,37,0.486,2,9,0.222,13,17,0.765,6,13,19,12,2,2,13,22,-19
0020600089,2006-11-11,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,54,47,W,21,39,0.538,6,11,0.545,6,12,0.5,4,15,19,18,6,2,7,12,7,18,41,0.439,4,9,0.444,7,16,0.438,11,14,25,10,3,1,9,10,-7
0020600086,2006-11-11,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,46,32,W,14,42,0.333,3,8,0.375,15,17,0.882,16,11,27,9,4,3,8,11,14,11,28,0.393,4,8,0.5,6,8,0.75,3,12,15,8,3,2,11,13,-14
0020600082,2006-11-11,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,SEA,Seattle SuperSonics,60,56,W,21,48,0.438,7,21,0.333,11,16,0.688,10,18,28,14,2,0,8,11,4,20,47,0.426,3,9,0.333,13,14,0.929,8,13,21,10,2,5,5,12,-4
0020600084,2006-11-11,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,43,46,L,15,38,0.395,1,9,0.111,12,22,0.545,6,18,24,6,1,2,7,12,-3,19,40,0.475,0,2,0.0,8,12,0.667,2,21,23,6,4,0,7,20,3
