game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800004,2008-10-29,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,45,52,L,17,45,0.378,2,11,0.182,9,13,0.692,8,17,25,5,3,8,6,19,-7,18,41,0.439,3,8,0.375,13,22,0.591,9,17,26,7,3,3,5,10,7
0020800009,2008-10-29,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,42,47,L,16,36,0.444,2,6,0.333,8,13,0.615,1,13,14,10,5,4,4,12,-5,17,40,0.425,2,9,0.222,11,13,0.846,5,21,26,6,0,5,6,10,5
0020800016,2008-10-30,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,46,46,W,15,32,0.469,3,12,0.25,13,19,0.684,5,12,17,10,5,4,9,15,0,13,34,0.382,1,6,0.167,19,21,0.905,7,9,16,7,4,2,8,14,0
0020800017,2008-10-30,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,43,50,L,14,42,0.333,3,11,0.273,12,16,0.75,3,15,18,9,3,4,0,10,-7,17,39,0.436,4,8,0.5,12,12,1.0,4,25,29,8,0,2,6,12,7
0020800018,2008-10-30,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,51,52,L,21,35,0.6,4,7,0.571,5,7,0.714,3,14,17,7,1,1,10,9,-1,17,39,0.436,7,15,0.467,11,13,0.846,7,10,17,8,6,2,7,6,1
0020800024,2008-10-31,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,48,76,L,17,49,0.347,1,7,0.143,13,15,0.867,5,14,19,7,2,1,5,16,-28,26,47,0.553,3,7,0.429,21,24,0.875,7,27,34,12,2,5,4,11,28
0020800025,2008-10-31,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,49,54,L,19,36,0.528,2,7,0.286,9,14,0.643,4,11,15,9,5,0,4,10,-5,21,36,0.583,6,11,0.545,6,6,1.0,3,14,17,14,0,0,6,10,5
0020800023,2008-10-31,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,43,29,W,16,41,0.39,1,8,0.125,10,13,0.769,8,20,28,7,3,5,5,10,14,9,36,0.25,4,15,0.267,7,9,0.778,4,17,21,5,3,3,10,11,-14
0020800020,2008-10-31,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,61,58,W,21,40,0.525,2,6,0.333,17,20,0.85,4,18,22,11,6,8,9,12,3,21,52,0.404,7,18,0.389,9,13,0.692,11,12,23,9,4,3,11,16,-3
0020800021,2008-10-31,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,54,46,W,18,41,0.439,5,10,0.5,13,19,0.684,8,13,21,11,6,3,6,9,8,18,40,0.45,1,12,0.083,9,11,0.818,5,14,19,3,3,1,11,14,-8
0020800019,2008-10-31,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,56,39,W,25,42,0.595,1,2,0.5,5,8,0.625,8,25,33,14,3,3,11,11,17,12,44,0.273,4,15,0.267,11,14,0.786,6,11,17,8,6,1,4,8,-17
0020800022,2008-10-31,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,47,49,L,13,34,0.382,2,6,0.333,19,21,0.905,2,20,22,8,6,5,13,16,-2,15,39,0.385,1,3,0.333,18,20,0.9,4,17,21,8,7,1,11,15,2
0020800037,2008-11-01,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,45,58,L,16,37,0.432,6,15,0.4,7,10,0.7,1,18,19,13,3,0,9,15,-13,16,35,0.457,5,11,0.455,21,28,0.75,3,20,23,8,4,3,5,7,13
0020800036,2008-11-01,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,48,50,L,20,41,0.488,1,6,0.167,7,11,0.636,6,13,19,11,4,3,8,16,-2,16,30,0.533,4,8,0.5,14,16,0.875,1,14,15,11,2,2,10,9,2
0020800035,2008-11-01,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,47,36,W,15,37,0.405,4,11,0.364,13,15,0.867,4,21,25,11,4,1,9,5,11,15,43,0.349,0,2,0.0,6,8,0.75,2,15,17,10,3,4,6,9,-11
0020800034,2008-11-01,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,54,36,W,17,42,0.405,3,11,0.273,17,20,0.85,10,18,28,12,5,6,6,8,18,11,36,0.306,1,3,0.333,13,16,0.812,7,14,21,4,1,2,9,16,-18
0020800033,2008-11-01,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers,55,44,W,18,37,0.486,4,7,0.571,15,17,0.882,6,11,17,11,6,1,6,11,11,17,34,0.5,2,10,0.2,8,10,0.8,3,12,15,7,4,1,10,12,-11
0020800032,2008-11-01,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,36,42,L,13,37,0.351,0,6,0.0,10,11,0.909,5,17,22,5,1,3,10,11,-6,16,42,0.381,2,8,0.25,8,9,0.889,3,15,18,8,6,3,7,10,6
0020800031,2008-11-01,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors,46,53,L,19,45,0.422,2,10,0.2,6,8,0.75,10,15,25,12,2,1,10,22,-7,14,35,0.4,5,12,0.417,20,32,0.625,7,13,20,7,7,2,5,7,7
0020800029,2008-11-01,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,62,54,W,22,39,0.564,5,13,0.385,13,15,0.867,8,8,16,13,3,2,7,10,8,21,37,0.568,3,8,0.375,9,11,0.818,4,10,14,11,2,3,7,12,-8
0020800028,2008-11-01,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,47,38,W,17,39,0.436,3,12,0.25,10,13,0.769,5,19,24,12,3,1,6,16,9,13,36,0.361,0,11,0.0,12,23,0.522,7,17,24,7,2,2,10,10,-9
0020800027,2008-11-01,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,48,46,W,16,34,0.471,2,5,0.4,14,21,0.667,7,14,21,11,3,3,8,13,2,16,35,0.457,2,9,0.222,12,19,0.632,5,10,15,7,2,5,5,13,-2
0020800026,2008-11-01,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,51,31,W,20,44,0.455,5,12,0.417,6,7,0.857,7,16,23,8,5,1,3,6,20,10,36,0.278,2,10,0.2,9,10,0.9,5,13,18,4,2,1,8,9,-20
0020800038,2008-11-01,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,53,31,W,22,42,0.524,2,4,0.5,7,13,0.538,7,20,27,16,4,4,4,11,22,10,40,0.25,2,6,0.333,9,10,0.9,7,14,21,6,0,3,8,11,-22
0020800030,2008-11-01,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,66,57,W,23,43,0.535,2,5,0.4,18,21,0.857,8,17,25,12,2,5,3,13,9,21,39,0.538,1,4,0.25,14,15,0.933,2,11,13,10,1,1,4,15,-9
0020800039,2008-11-01,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,58,46,W,19,32,0.594,2,9,0.222,18,21,0.857,1,17,18,7,4,0,4,8,12,16,39,0.41,5,14,0.357,9,10,0.9,5,9,14,10,2,1,5,17,-12
0020800041,2008-11-02,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,42,38,W,19,43,0.442,1,2,0.5,3,6,0.5,5,17,22,5,6,3,4,6,4,14,38,0.368,2,8,0.25,8,8,1.0,6,18,24,6,3,3,9,7,-4
0020800040,2008-11-02,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,41,45,L,15,42,0.357,6,16,0.375,5,6,0.833,7,11,18,9,5,1,7,13,-4,15,38,0.395,3,6,0.5,12,19,0.632,7,18,25,11,3,1,9,7,4
0020800042,2008-11-03,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons,40,56,L,11,26,0.423,2,6,0.333,16,19,0.842,2,8,10,4,1,1,8,9,-16,24,40,0.6,2,6,0.333,6,7,0.857,7,13,20,10,2,3,3,13,16
0020800043,2008-11-03,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,46,46,W,15,34,0.441,4,11,0.364,12,16,0.75,6,15,21,7,5,4,11,10,0,18,42,0.429,3,9,0.333,7,12,0.583,6,15,21,7,4,1,8,13,0
0020800044,2008-11-03,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,57,43,W,19,34,0.559,7,9,0.778,12,18,0.667,5,14,19,13,2,3,9,9,14,17,40,0.425,2,6,0.333,7,10,0.7,6,10,16,13,5,3,9,13,-14
0020800045,2008-11-03,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,41,34,W,18,39,0.462,0,3,0.0,5,7,0.714,4,18,22,12,4,1,7,7,7,14,46,0.304,2,12,0.167,4,7,0.571,9,14,23,7,1,2,5,8,-7
0020800046,2008-11-03,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,39,49,L,12,30,0.4,2,8,0.25,13,16,0.812,1,12,13,5,2,2,7,10,-10,17,36,0.472,1,4,0.25,14,15,0.933,5,18,23,8,4,1,6,14,10
0020800047,2008-11-03,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,38,53,L,13,32,0.406,3,10,0.3,9,17,0.529,5,11,16,7,1,3,9,12,-15,19,40,0.475,0,3,0.0,15,16,0.938,7,16,23,10,6,0,3,13,15
0020800048,2008-11-04,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,31,49,L,11,40,0.275,3,9,0.333,6,6,1.0,4,15,19,6,1,2,6,6,-18,20,38,0.526,5,9,0.556,4,7,0.571,3,19,22,14,3,4,4,6,18
0020800049,2008-11-04,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,46,45,W,15,45,0.333,2,10,0.2,14,17,0.824,11,11,22,9,6,0,6,9,1,19,32,0.594,1,6,0.167,6,8,0.75,2,17,19,12,5,4,11,13,-1
0020800050,2008-11-04,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,45,44,W,16,33,0.485,4,9,0.444,9,11,0.818,4,13,17,8,2,1,4,9,1,19,38,0.5,3,9,0.333,3,3,1.0,5,13,18,11,3,0,4,8,-1
0020800061,2008-11-05,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,52,54,L,19,37,0.514,2,4,0.5,12,18,0.667,5,12,17,10,4,0,8,14,-2,17,33,0.515,5,10,0.5,15,22,0.682,6,11,17,11,6,0,10,12,2
0020800063,2008-11-05,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,59,37,W,17,41,0.415,5,11,0.455,20,27,0.741,10,21,31,7,7,4,5,11,22,15,45,0.333,3,13,0.231,4,7,0.571,8,14,22,7,3,4,11,19,-22
0020800062,2008-11-05,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,53,42,W,19,43,0.442,1,6,0.167,14,19,0.737,11,14,25,10,3,6,5,11,11,16,42,0.381,2,10,0.2,8,9,0.889,7,13,20,8,5,4,10,14,-11
0020800060,2008-11-05,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,58,44,W,19,37,0.514,2,5,0.4,18,19,0.947,7,15,22,11,3,1,7,11,14,13,32,0.406,4,8,0.5,14,16,0.875,4,11,15,6,5,3,9,17,-14
0020800058,2008-11-05,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,39,41,L,14,39,0.359,6,16,0.375,5,6,0.833,8,11,19,13,6,1,8,12,-2,15,34,0.441,6,14,0.429,5,10,0.5,7,15,22,8,3,1,9,10,2
0020800057,2008-11-05,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,76,84,L,29,64,0.453,4,12,0.333,14,19,0.737,8,16,24,25,3,3,6,17,-8,32,54,0.593,4,9,0.444,16,21,0.762,7,19,26,16,3,1,9,19,8
0020800059,2008-11-05,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,39,45,L,15,38,0.395,4,9,0.444,5,5,1.0,6,13,19,5,4,1,11,9,-6,19,42,0.452,4,9,0.444,3,4,0.75,7,15,22,14,8,2,10,8,6
0020800055,2008-11-05,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,50,48,W,19,44,0.432,1,7,0.143,11,13,0.846,5,17,22,9,4,3,5,12,2,14,38,0.368,4,12,0.333,16,19,0.842,4,16,20,8,4,0,5,9,-2
0020800054,2008-11-05,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,50,47,W,19,38,0.5,6,13,0.462,6,7,0.857,5,12,17,11,5,2,9,9,3,20,42,0.476,4,7,0.571,3,4,0.75,11,11,22,8,5,1,9,10,-3
0020800053,2008-11-05,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,47,45,W,17,36,0.472,4,10,0.4,9,12,0.75,5,14,19,9,6,3,11,12,2,14,36,0.389,2,6,0.333,15,16,0.938,5,16,21,5,6,2,9,9,-2
0020800052,2008-11-05,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,47,46,W,18,39,0.462,3,7,0.429,8,10,0.8,2,16,18,7,2,3,3,7,1,17,41,0.415,2,6,0.333,10,10,1.0,4,19,23,11,2,2,4,9,-1
0020800051,2008-11-05,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,37,54,L,12,42,0.286,0,11,0.0,13,16,0.812,7,15,22,2,4,1,8,15,-17,20,35,0.571,2,6,0.333,12,18,0.667,3,21,24,14,7,7,7,11,17
0020800056,2008-11-05,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,73,59,W,29,49,0.592,2,8,0.25,13,20,0.65,5,17,22,24,5,5,9,19,14,20,46,0.435,1,11,0.091,18,26,0.692,9,16,25,10,7,1,14,20,-14
0020800064,2008-11-06,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,44,45,L,17,44,0.386,3,15,0.2,7,13,0.538,10,17,27,10,3,4,5,7,-1,20,48,0.417,2,5,0.4,3,5,0.6,8,18,26,11,2,3,7,10,1
0020800065,2008-11-06,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,49,48,W,18,46,0.391,2,6,0.333,11,14,0.786,7,18,25,9,0,5,5,14,1,17,43,0.395,2,5,0.4,12,14,0.857,2,20,22,10,3,1,3,14,-1
0020800076,2008-11-07,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,60,56,W,18,44,0.409,1,6,0.167,23,25,0.92,7,15,22,11,6,3,3,9,4,21,44,0.477,10,23,0.435,4,6,0.667,3,16,19,16,2,5,9,15,-4
0020800075,2008-11-07,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,59,54,W,22,42,0.524,4,11,0.364,11,11,1.0,4,16,20,11,0,1,3,14,5,17,41,0.415,4,12,0.333,16,16,1.0,5,13,18,12,0,1,3,11,-5
0020800074,2008-11-07,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,46,68,L,15,35,0.429,2,5,0.4,14,19,0.737,6,11,17,14,2,3,10,10,-22,27,43,0.628,4,5,0.8,10,14,0.714,6,14,20,12,6,4,5,15,22
0020800073,2008-11-07,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,52,49,W,23,40,0.575,4,11,0.364,2,2,1.0,1,19,20,11,5,2,6,13,3,18,41,0.439,3,8,0.375,10,13,0.769,5,13,18,8,3,2,6,6,-3
0020800072,2008-11-07,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,51,49,W,19,45,0.422,8,24,0.333,5,8,0.625,7,18,25,12,2,1,5,11,2,17,38,0.447,3,6,0.5,12,14,0.857,5,18,23,11,4,3,3,7,-2
0020800068,2008-11-07,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,48,42,W,19,37,0.514,3,7,0.429,7,9,0.778,4,19,23,15,1,4,9,12,6,15,42,0.357,2,6,0.333,10,13,0.769,4,12,16,13,0,3,5,11,-6
0020800070,2008-11-07,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,68,59,W,24,41,0.585,6,13,0.462,14,15,0.933,4,8,12,13,7,5,6,12,9,22,40,0.55,4,10,0.4,11,11,1.0,7,9,16,13,2,2,13,14,-9
0020800069,2008-11-07,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,46,42,W,15,35,0.429,2,9,0.222,14,16,0.875,2,23,25,10,4,5,10,15,4,15,38,0.395,1,6,0.167,11,17,0.647,2,19,21,7,5,1,10,12,-4
0020800067,2008-11-07,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,50,50,L,20,43,0.465,5,12,0.417,5,8,0.625,4,24,28,12,0,4,8,8,0,21,44,0.477,4,16,0.25,4,11,0.364,2,20,22,17,4,0,4,11,0
0020800066,2008-11-07,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets,45,54,L,13,30,0.433,4,7,0.571,15,16,0.938,3,11,14,7,6,0,8,8,-9,21,36,0.583,7,15,0.467,5,8,0.625,5,13,18,14,5,3,9,14,9
0020800077,2008-11-07,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,54,61,L,18,45,0.4,1,9,0.111,17,27,0.63,10,14,24,7,2,3,7,11,-7,23,41,0.561,2,6,0.333,13,18,0.722,3,20,23,12,1,3,5,20,7
0020800071,2008-11-07,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,64,52,W,18,39,0.462,3,7,0.429,25,31,0.806,11,16,27,7,3,1,3,18,12,15,38,0.395,5,13,0.385,17,22,0.773,9,12,21,12,1,2,5,18,-12
0020800078,2008-11-07,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,42,43,L,20,41,0.488,1,7,0.143,1,2,0.5,4,12,16,11,4,3,7,12,-1,15,34,0.441,3,8,0.375,10,13,0.769,4,15,19,7,2,2,8,6,1
0020800083,2008-11-08,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,54,52,W,19,43,0.442,3,5,0.6,13,14,0.929,6,13,19,11,1,3,5,19,2,13,30,0.433,4,10,0.4,22,28,0.786,4,16,20,10,1,1,9,13,-2
0020800084,2008-11-08,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,54,44,W,19,34,0.559,4,12,0.333,12,16,0.75,6,15,21,14,3,3,5,11,10,14,39,0.359,4,7,0.571,12,15,0.8,8,10,18,10,3,0,7,13,-10
0020800082,2008-11-08,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,40,52,L,16,37,0.432,2,8,0.25,6,8,0.75,4,9,13,9,1,2,7,13,-12,15,33,0.455,6,13,0.462,16,19,0.842,3,12,15,8,2,2,7,9,12
0020800081,2008-11-08,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,53,53,W,16,35,0.457,4,12,0.333,17,22,0.773,7,12,19,10,4,1,5,10,0,20,37,0.541,5,11,0.455,8,9,0.889,2,13,15,13,3,2,4,14,0
0020800080,2008-11-08,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,48,42,W,16,39,0.41,1,9,0.111,15,22,0.682,9,19,28,8,3,5,8,7,6,16,41,0.39,3,7,0.429,7,10,0.7,3,16,19,7,4,0,7,15,-6
0020800079,2008-11-08,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,49,29,W,17,37,0.459,5,12,0.417,10,17,0.588,7,22,29,11,4,2,7,14,20,8,33,0.242,1,8,0.125,12,19,0.632,6,15,21,1,2,3,8,14,-20
0020800092,2008-11-09,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,61,34,W,25,38,0.658,7,10,0.7,4,5,0.8,4,21,25,19,3,7,7,13,27,12,39,0.308,3,11,0.273,7,12,0.583,7,8,15,5,2,1,8,3,-27
0020800090,2008-11-09,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,47,36,W,15,40,0.375,0,7,0.0,17,29,0.586,8,23,31,8,4,3,10,18,11,9,32,0.281,1,5,0.2,17,22,0.773,2,17,19,5,5,5,11,17,-11
0020800089,2008-11-09,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,44,51,L,16,39,0.41,1,3,0.333,11,13,0.846,7,17,24,9,2,2,10,14,-7,15,40,0.375,4,8,0.5,17,22,0.773,9,15,24,6,7,5,6,12,7
0020800091,2008-11-09,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,52,41,W,19,38,0.5,3,4,0.75,11,15,0.733,3,19,22,8,3,5,9,15,11,15,42,0.357,1,6,0.167,10,14,0.714,5,16,21,7,5,3,9,15,-11
