game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200014,11/1/12,2012-13,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,86,84,W,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,2,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2
0021200017,11/2/12,2012-13,regular_season,FALSE,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,88,99,L,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,-11,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,11
0021200015,11/2/12,2012-13,regular_season,FALSE,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,90,89,W,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,11,22,1,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,19,16,-1
0021200023,11/2/12,2012-13,regular_season,FALSE,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,92,80,W,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,12,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,12,34,-12
0021200026,11/2/12,2012-13,regular_season,FALSE,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,94,104,L,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,-10,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,14,22,10
0021200024,11/2/12,2012-13,regular_season,FALSE,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,92,89,W,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,14,20,3,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,-3
0021200022,11/2/12,2012-13,regular_season,FALSE,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,106,92,W,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,14,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,12,25,-14
0021200020,11/2/12,2012-13,regular_season,FALSE,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,104,84,W,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,14,22,20,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,-20
0021200016,11/2/12,2012-13,regular_season,FALSE,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,102,89,W,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,13,24,13,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,-13
0021200025,11/2/12,2012-13,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,95,105,L,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,-10,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,12,26,10
0021200021,11/2/12,2012-13,regular_season,FALSE,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,88,86,W,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,2,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,15,21,-2
0021200019,11/2/12,2012-13,regular_season,FALSE,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,86,115,L,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,29
0021200018,11/2/12,2012-13,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,102,109,L,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,7
0021200032,11/3/12,2012-13,regular_season,FALSE,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,85,95,L,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,-10,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,10
0021200031,11/3/12,2012-13,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,82,89,L,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,-7,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,17,21,7
0021200027,11/3/12,2012-13,regular_season,FALSE,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,86,89,L,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,-3,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,3
0021200028,11/3/12,2012-13,regular_season,FALSE,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,106,98,W,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,24,19,8,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,-8
0021200035,11/3/12,2012-13,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,110,100,W,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,8,6,18,18,10,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,11,7,17,22,-10
0021200033,11/3/12,2012-13,regular_season,FALSE,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,105,102,W,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,17,18,3,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,16,21,-3
0021200029,11/3/12,2012-13,regular_season,FALSE,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,107,100,W,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,7,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,-7
0021200030,11/3/12,2012-13,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,119,116,W,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,3,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,15,21,-3
0021200036,11/3/12,2012-13,regular_season,FALSE,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,110,114,L,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,-4,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,14,34,4
0021200034,11/3/12,2012-13,regular_season,FALSE,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,126,99,W,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,27,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,12,14,-27
0021200041,11/4/12,2012-13,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,108,79,W,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,29,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,5,5,17,20,-29
0021200040,11/4/12,2012-13,regular_season,FALSE,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,95,104,L,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,21,21,-9,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,11,20,9
0021200038,11/4/12,2012-13,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,105,86,W,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,19,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,-19
0021200037,11/4/12,2012-13,regular_season,FALSE,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,100,84,W,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,15,10,16,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,-16
0021200039,11/4/12,2012-13,regular_season,FALSE,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,115,94,W,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,11,17,21,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17,-21
0021200045,11/5/12,2012-13,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,103,94,W,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,12,17,9,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,8,8,15,22,-9
0021200042,11/5/12,2012-13,regular_season,FALSE,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,88,110,L,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,-22,39,84,0.464,13,32,0.406,19,19,1,9,35,44,24,7,5,7,17,22
0021200048,11/5/12,2012-13,regular_season,FALSE,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,94,92,W,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,14,25,2,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,-2
0021200047,11/5/12,2012-13,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,101,79,W,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,22,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,3,7,19,17,-22
0021200049,11/5/12,2012-13,regular_season,FALSE,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,101,108,L,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,-7,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,19,18,7
0021200044,11/5/12,2012-13,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,124,99,W,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,25,35,88,0.398,7,21,0.333,22,29,0.759,10,28,38,22,11,7,12,19,-25
0021200046,11/5/12,2012-13,regular_season,FALSE,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,114,91,W,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,23,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,5,3,13,13,-23
0021200043,11/5/12,2012-13,regular_season,FALSE,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,96,107,L,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,15,17,-11,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,11
0021200052,11/6/12,2012-13,regular_season,FALSE,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,109,97,W,41,92,0.446,10,30,0.333,17,22,0.773,21,31,52,23,9,11,15,21,12,35,78,0.449,6,12,0.5,21,25,0.84,8,27,35,26,6,9,15,19,-12
0021200050,11/6/12,2012-13,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,99,93,W,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,6,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,12,22,-6
0021200051,11/6/12,2012-13,regular_season,FALSE,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,108,88,W,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,19,22,20,30,84,0.357,7,30,0.233,21,25,0.84,8,29,37,16,11,2,17,24,-20
0021200054,11/7/12,2012-13,regular_season,FALSE,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,100,94,W,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,9,5,19,17,6,39,95,0.411,10,29,0.345,6,7,0.857,10,34,44,25,8,6,20,27,-6
0021200053,11/7/12,2012-13,regular_season,FALSE,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns,110,117,L,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,13,20,-7,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,8,11,12,24,7
0021200062,11/7/12,2012-13,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,95,86,W,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12,7,12,30,9,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,10,3,19,14,-9
0021200063,11/7/12,2012-13,regular_season,FALSE,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,105,103,W,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,15,21,2,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,-2
0021200057,11/7/12,2012-13,regular_season,FALSE,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,90,108,L,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,-18,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,7,5,14,20,18
0021200065,11/7/12,2012-13,regular_season,FALSE,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,106,96,W,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,17,22,10,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,-10
0021200064,11/7/12,2012-13,regular_season,FALSE,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,106,84,W,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,13,8,15,19,22,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,7,4,20,11,-22
0021200058,11/7/12,2012-13,regular_season,FALSE,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers,62,77,L,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,24,12,-15,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,15
0021200060,11/7/12,2012-13,regular_season,FALSE,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,90,75,W,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,20,18,15,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,20,22,-15
0021200056,11/7/12,2012-13,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,103,73,W,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,30,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,-30
0021200059,11/7/12,2012-13,regular_season,FALSE,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,87,93,L,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,20,22,-6,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,22,16,6
0021200055,11/7/12,2012-13,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,89,86,W,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,3,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14,-3
0021200061,11/7/12,2012-13,regular_season,FALSE,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,109,104,W,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,12,23,5,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,10,28,-5
0021200067,11/8/12,2012-13,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,90,103,L,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,-13,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,14,22,13
0021200066,11/8/12,2012-13,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,91,97,L,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,21,19,-6,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,6
0021200074,11/9/12,2012-13,regular_season,FALSE,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats,107,99,W,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,8,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,-8
0021200072,11/9/12,2012-13,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,89,95,L,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,-6,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,8,2,15,22,6
0021200080,11/9/12,2012-13,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,101,77,W,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,24,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,19,25,-24
0021200076,11/9/12,2012-13,regular_season,FALSE,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,96,94,W,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,16,16,2,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,-2
0021200071,11/9/12,2012-13,regular_season,FALSE,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,104,94,W,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,10,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,-10
0021200070,11/9/12,2012-13,regular_season,FALSE,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,100,106,L,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,-6,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,6
0021200079,11/9/12,2012-13,regular_season,FALSE,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,104,84,W,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,12,17,20,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,18,21,-20
0021200068,11/9/12,2012-13,regular_season,FALSE,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,91,101,L,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,-10,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,10
0021200077,11/9/12,2012-13,regular_season,FALSE,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,107,105,W,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,2,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,21,25,-2
0021200075,11/9/12,2012-13,regular_season,FALSE,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,105,94,W,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,17,25,11,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,-11
0021200073,11/9/12,2012-13,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,93,85,W,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,8,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,-8
0021200078,11/9/12,2012-13,regular_season,FALSE,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,86,97,L,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,-11,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,8,9,20,19,11
0021200069,11/9/12,2012-13,regular_season,FALSE,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,68,107,L,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,-39,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,39
0021200085,11/10/12,2012-13,regular_season,FALSE,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,96,82,W,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,15,17,14,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,18,16,-14
0021200086,11/10/12,2012-13,regular_season,FALSE,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,92,96,L,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,-4,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,4
0021200082,11/10/12,2012-13,regular_season,FALSE,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,89,85,W,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,13,12,4,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,-4
0021200089,11/10/12,2012-13,regular_season,FALSE,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,101,107,L,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,-6,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,6
0021200083,11/10/12,2012-13,regular_season,FALSE,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,101,97,W,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,18,24,4,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,-4
0021200088,11/10/12,2012-13,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,109,112,L,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,-3,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,3
0021200084,11/10/12,2012-13,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,87,80,W,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,7,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,-7
0021200087,11/10/12,2012-13,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,94,81,W,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,13,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,-13
