game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600024,2006-11-03,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats,85,78,W,28,80,0.35,9,20,0.45,20,23,0.87,16,22,38,19,9,2,11,19,7,31,57,0.544,3,10,0.3,13,21,0.619,3,31,34,22,5,8,18,24,-7
0020600039,2006-11-04,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,113,103,W,41,84,0.488,1,11,0.091,30,43,0.698,13,38,51,21,2,6,9,21,10,38,87,0.437,11,26,0.423,16,19,0.842,6,32,38,25,3,1,10,32,-10
0020600038,2006-11-04,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,88,86,W,35,82,0.427,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,2,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,6,3,15,16,-2
0020600037,2006-11-04,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,60,41,W,24,46,0.522,2,6,0.333,10,13,0.769,6,22,28,14,6,4,7,16,19,14,37,0.378,3,7,0.429,10,22,0.455,6,13,19,7,5,2,11,12,-19
0020600036,2006-11-04,2006-07,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,67,51,W,26,46,0.565,4,9,0.444,11,14,0.786,4,18,22,18,10,3,9,19,16,20,46,0.435,4,9,0.444,7,12,0.583,9,14,23,9,0,1,15,11,-16
0020600033,2006-11-04,2006-07,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,80,94,L,29,67,0.433,4,13,0.308,18,25,0.72,10,25,35,14,9,1,15,12,-14,41,76,0.539,7,16,0.438,5,6,0.833,4,27,31,22,9,7,13,23,14
0020600034,2006-11-04,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,91,84,W,35,70,0.5,3,12,0.25,18,22,0.818,9,30,39,25,4,7,13,26,7,28,73,0.384,5,13,0.385,23,32,0.719,9,26,35,17,6,4,14,21,-7
0020600032,2006-11-04,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,92,88,W,31,70,0.443,7,13,0.538,23,30,0.767,7,27,34,21,4,8,15,36,4,27,71,0.38,5,23,0.217,29,42,0.69,13,33,46,14,2,3,19,24,-4
0020600031,2006-11-04,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,106,91,W,40,73,0.548,6,16,0.375,20,29,0.69,7,18,25,21,11,5,7,19,15,31,57,0.544,8,18,0.444,21,26,0.808,6,28,34,16,1,1,21,24,-15
0020600035,2006-11-04,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,83,69,W,33,58,0.569,9,13,0.692,8,10,0.8,8,21,29,25,3,1,13,14,14,25,61,0.41,4,16,0.25,15,21,0.714,12,16,28,18,10,3,8,13,-14
0020600044,2006-11-05,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers,72,55,W,27,51,0.529,7,11,0.636,11,12,0.917,8,12,20,16,10,2,7,15,17,18,39,0.462,4,13,0.308,15,19,0.789,8,15,23,14,2,3,16,14,-17
0020600042,2006-11-05,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,83,73,W,29,68,0.426,3,6,0.5,22,26,0.846,10,25,35,16,11,4,17,26,10,27,65,0.415,1,9,0.111,18,29,0.621,13,25,38,7,6,6,20,23,-10
0020600043,2006-11-05,2006-07,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets,89,80,W,32,65,0.492,9,15,0.6,16,30,0.533,8,23,31,19,12,3,15,19,9,29,72,0.403,8,23,0.348,14,22,0.636,14,32,46,17,9,0,20,24,-9
0020600041,2006-11-05,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,89,77,W,31,67,0.463,8,15,0.533,19,25,0.76,10,25,35,22,5,6,8,17,12,29,58,0.5,6,13,0.462,13,21,0.619,6,28,34,21,4,4,13,21,-12
0020600040,2006-11-05,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,65,84,L,23,60,0.383,4,9,0.444,15,19,0.789,9,20,29,10,7,1,13,16,-19,30,60,0.5,7,16,0.438,17,22,0.773,8,26,34,16,4,2,13,15,19
0020600045,2006-11-06,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,106,103,W,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,3,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,14,21,-3
0020600046,2006-11-06,2006-07,regular_season,False,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,52,70,L,17,43,0.395,2,6,0.333,16,25,0.64,5,19,24,6,4,0,12,15,-18,26,49,0.531,9,14,0.643,9,9,1.0,1,22,23,18,5,1,9,14,18
0020600047,2006-11-06,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,69,47,W,29,52,0.558,4,8,0.5,7,10,0.7,8,17,25,22,5,6,6,11,22,16,42,0.381,1,9,0.111,14,14,1.0,3,15,18,9,3,3,8,10,-22
0020600048,2006-11-06,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,99,105,L,36,80,0.45,10,28,0.357,17,22,0.773,11,26,37,22,10,3,12,22,-6,35,71,0.493,10,23,0.435,25,31,0.806,9,30,39,18,4,6,16,21,6
0020600049,2006-11-06,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,103,101,W,40,83,0.482,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,2,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,-2
0020600050,2006-11-06,2006-07,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,73,60,W,27,55,0.491,5,12,0.417,14,19,0.737,9,22,31,14,9,1,15,13,13,24,56,0.429,4,12,0.333,8,10,0.8,9,18,27,15,4,4,16,12,-13
0020600051,2006-11-06,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,73,60,W,27,59,0.458,0,4,0.0,19,24,0.792,11,21,32,18,8,11,11,14,13,24,58,0.414,1,10,0.1,11,21,0.524,9,21,30,8,5,3,13,21,-13
0020600057,2006-11-07,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,72,54,W,28,55,0.509,4,13,0.308,12,16,0.75,8,27,35,18,4,6,14,11,18,20,54,0.37,1,6,0.167,13,16,0.812,3,15,18,14,7,6,10,19,-18
0020600056,2006-11-07,2006-07,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612744,GSW,Golden State Warriors,97,93,W,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,16,17,4,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,15,22,-4
0020600055,2006-11-07,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,75,83,L,28,70,0.4,6,18,0.333,13,16,0.812,12,20,32,15,5,2,18,23,-8,28,65,0.431,3,17,0.176,24,27,0.889,16,29,45,17,10,4,23,21,8
0020600052,2006-11-07,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,93,101,L,32,83,0.386,6,17,0.353,23,37,0.622,16,26,42,18,5,10,11,24,-8,39,75,0.52,9,12,0.75,14,24,0.583,5,31,36,24,6,6,20,29,8
0020600053,2006-11-07,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,57,39,W,24,47,0.511,4,7,0.571,5,9,0.556,11,24,35,17,3,4,12,7,18,18,48,0.375,0,2,0.0,3,7,0.429,7,11,18,7,3,5,6,12,-18
0020600054,2006-11-07,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,90,87,W,31,78,0.397,5,19,0.263,23,32,0.719,15,24,39,16,7,9,18,21,3,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,23,24,-3
0020600065,2006-11-08,2006-07,regular_season,False,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,105,103,W,37,82,0.451,3,8,0.375,28,35,0.8,13,22,35,24,8,4,15,21,2,38,76,0.5,8,15,0.533,19,26,0.731,13,30,43,21,7,7,20,30,-2
0020600068,2006-11-08,2006-07,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,82,71,W,31,70,0.443,4,12,0.333,16,20,0.8,14,28,42,17,7,1,15,21,11,24,62,0.387,7,19,0.368,16,20,0.8,5,26,31,13,6,3,12,22,-11
0020600067,2006-11-08,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,90,81,W,37,78,0.474,2,7,0.286,14,19,0.737,11,31,42,18,7,4,10,17,9,30,75,0.4,6,22,0.273,15,20,0.75,9,28,37,15,5,6,13,20,-9
0020600066,2006-11-08,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,87,70,W,32,63,0.508,2,12,0.167,21,26,0.808,10,23,33,12,12,0,14,16,17,27,59,0.458,4,17,0.235,12,16,0.75,7,18,25,12,4,5,16,21,-17
0020600064,2006-11-08,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,111,103,W,42,99,0.424,5,14,0.357,22,25,0.88,15,35,50,26,6,3,11,18,8,45,91,0.495,9,22,0.409,4,6,0.667,8,40,48,26,2,3,17,26,-8
0020600062,2006-11-08,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,96,89,W,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,7,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,17,30,-7
0020600061,2006-11-08,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,108,104,W,39,86,0.453,7,17,0.412,23,28,0.821,8,34,42,26,8,4,24,33,4,32,82,0.39,1,3,0.333,39,48,0.812,11,31,42,19,10,4,18,28,-4
0020600060,2006-11-08,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,88,82,W,34,63,0.54,6,16,0.375,14,23,0.609,7,28,35,21,11,4,25,22,6,30,74,0.405,5,14,0.357,17,20,0.85,16,20,36,12,13,3,22,20,-6
0020600059,2006-11-08,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,68,50,W,26,48,0.542,3,8,0.375,13,20,0.65,6,17,23,14,9,2,7,8,18,22,44,0.5,2,7,0.286,4,7,0.571,7,14,21,12,4,1,12,14,-18
0020600058,2006-11-08,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,106,104,W,38,93,0.409,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,2,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,17,23,-2
0020600063,2006-11-08,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,46,68,L,18,44,0.409,1,4,0.25,9,15,0.6,5,11,16,13,2,3,8,10,-22,27,51,0.529,7,11,0.636,7,10,0.7,9,22,31,19,3,2,9,16,22
0020600069,2006-11-09,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,69,51,W,29,53,0.547,6,11,0.545,5,6,0.833,6,27,33,22,2,3,11,11,18,21,53,0.396,4,6,0.667,5,7,0.714,4,14,18,16,4,1,7,8,-18
0020600070,2006-11-09,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,112,119,L,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,-7,40,73,0.548,6,13,0.462,33,37,0.892,14,23,37,14,13,3,19,28,7
0020600071,2006-11-09,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOK,New Orleans/Oklahoma City Hornets,118,101,W,38,70,0.543,13,30,0.433,29,36,0.806,5,21,26,29,9,5,10,25,17,37,73,0.507,4,12,0.333,23,31,0.742,18,22,40,21,4,3,19,25,-17
0020600081,2006-11-10,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,45,60,L,20,50,0.4,2,10,0.2,3,7,0.429,5,18,23,14,5,3,12,10,-15,24,56,0.429,5,10,0.5,7,8,0.875,10,24,34,16,10,5,11,9,15
0020600080,2006-11-10,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets,92,91,W,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,13,21,1,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,15,24,-1
0020600079,2006-11-10,2006-07,regular_season,False,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,68,50,W,27,49,0.551,7,13,0.538,7,9,0.778,7,19,26,17,3,6,6,8,18,18,46,0.391,4,12,0.333,10,14,0.714,6,15,21,8,4,3,7,9,-18
0020600078,2006-11-10,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,94,101,L,31,66,0.47,7,19,0.368,25,35,0.714,3,32,35,20,2,3,17,22,-7,40,83,0.482,7,20,0.35,14,22,0.636,6,34,40,25,8,3,8,27,7
0020600077,2006-11-10,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,73,96,L,29,64,0.453,5,13,0.385,10,16,0.625,9,26,35,16,4,8,13,17,-23,38,65,0.585,6,13,0.462,14,22,0.636,3,26,29,27,7,7,6,15,23
0020600073,2006-11-10,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,78,96,L,32,67,0.478,1,10,0.1,13,18,0.722,7,27,34,23,5,3,21,22,-18,37,80,0.463,5,16,0.312,17,22,0.773,12,26,38,23,10,1,14,14,18
0020600075,2006-11-10,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics,65,77,L,24,58,0.414,2,6,0.333,15,16,0.938,11,19,30,13,7,3,17,16,-12,29,57,0.509,3,10,0.3,16,16,1.0,9,21,30,16,6,0,15,13,12
0020600074,2006-11-10,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,116,111,W,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,13,23,5,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,14,30,-5
0020600072,2006-11-10,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,80,97,L,33,74,0.446,6,15,0.4,8,12,0.667,7,26,33,23,3,2,14,19,-17,38,76,0.5,7,24,0.292,14,18,0.778,9,35,44,16,5,5,14,18,17
0020600076,2006-11-10,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,75,63,W,27,68,0.397,4,12,0.333,17,19,0.895,11,27,38,18,8,4,16,20,12,23,57,0.404,2,3,0.667,15,26,0.577,5,24,29,10,11,7,20,14,-12
0020600088,2006-11-11,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,63,45,W,25,52,0.481,5,20,0.25,8,12,0.667,11,26,37,18,2,5,8,13,18,16,50,0.32,0,6,0.0,13,16,0.812,5,17,22,3,4,3,7,12,-18
0020600087,2006-11-11,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,55,85,L,22,51,0.431,2,10,0.2,9,15,0.6,7,12,19,11,4,1,10,16,-30,33,53,0.623,3,8,0.375,16,20,0.8,8,21,29,23,8,3,8,17,30
0020600089,2006-11-11,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,57,32,W,22,37,0.595,6,10,0.6,7,13,0.538,6,17,23,15,5,2,7,6,25,15,37,0.405,0,8,0.0,2,2,1.0,3,10,13,8,3,3,9,10,-25
0020600086,2006-11-11,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,89,80,W,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,19,22,9,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,-9
0020600082,2006-11-11,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,SEA,Seattle SuperSonics,112,113,L,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,3,3,14,19,-1,44,94,0.468,6,18,0.333,19,23,0.826,13,27,40,20,4,7,8,24,1
0020600084,2006-11-11,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,89,76,W,34,66,0.515,5,16,0.312,16,30,0.533,10,31,41,19,6,5,17,21,13,28,66,0.424,2,10,0.2,18,23,0.783,5,26,31,9,9,0,13,27,-13
