game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300065,2023-10-25,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,18,30,L,7,26,0.269,2,3,0.667,2,5,0.4,4,8,12,6,2,0,2,3,-12,11,21,0.524,6,14,0.429,2,2,1.0,1,12,13,5,1,3,3,3,12
0022300064,2023-10-25,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,34,39,L,13,23,0.565,6,11,0.545,2,2,1.0,0,9,9,8,2,1,5,4,-5,17,27,0.63,4,7,0.571,1,2,0.5,2,8,10,12,2,2,2,4,5
0022300063,2023-10-25,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,25,29,L,11,21,0.524,1,5,0.2,2,4,0.5,1,8,9,9,1,0,7,4,-4,13,25,0.52,0,6,0.0,3,5,0.6,4,10,14,5,5,0,3,4,4
0022300068,2023-10-25,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,26,29,L,9,28,0.321,2,5,0.4,6,7,0.857,6,4,10,6,6,1,1,1,-3,11,19,0.579,5,7,0.714,2,2,1.0,3,12,15,8,1,6,9,6,3
0022300075,2023-10-26,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,30,23,W,12,21,0.571,3,7,0.429,3,4,0.75,1,11,12,9,2,0,4,4,7,9,19,0.474,2,8,0.25,3,6,0.5,0,9,9,6,3,0,3,5,-7
0022300076,2023-10-26,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,18,30,L,8,23,0.348,1,8,0.125,1,1,1.0,3,7,10,5,2,3,5,5,-12,12,26,0.462,4,11,0.364,2,2,1.0,6,11,17,6,2,0,4,2,12
0022300084,2023-10-27,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,26,25,W,10,25,0.4,4,11,0.364,2,3,0.667,2,8,10,4,1,1,1,4,1,10,23,0.435,4,12,0.333,1,2,0.5,5,12,17,5,1,1,5,6,-1
0022300087,2023-10-27,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,29,24,W,11,23,0.478,6,13,0.462,1,1,1.0,1,12,13,8,0,1,3,4,5,10,26,0.385,2,11,0.182,2,2,1.0,2,10,12,9,3,1,2,3,-5
0022300086,2023-10-27,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,26,31,L,12,23,0.522,1,3,0.333,1,2,0.5,3,7,10,3,0,0,4,7,-5,12,21,0.571,0,3,0.0,7,11,0.636,2,8,10,8,4,0,1,2,5
0022300085,2023-10-27,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,33,30,W,14,28,0.5,4,11,0.364,1,2,0.5,4,8,12,9,4,0,3,6,3,10,18,0.556,4,8,0.5,6,8,0.75,1,8,9,3,2,2,4,3,-3
0022300082,2023-10-27,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,24,18,W,10,26,0.385,2,11,0.182,2,3,0.667,4,5,9,2,4,0,3,1,6,9,15,0.6,0,4,0.0,0,0,0.0,1,10,11,5,2,1,9,7,-6
0022300083,2023-10-27,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,25,23,W,11,23,0.478,2,9,0.222,1,2,0.5,2,7,9,6,3,1,3,4,2,9,21,0.429,3,9,0.333,2,2,1.0,3,11,14,6,2,0,7,3,-2
0022300080,2023-10-27,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,25,28,L,10,28,0.357,4,11,0.364,1,2,0.5,6,10,16,5,1,2,5,3,-3,11,24,0.458,3,9,0.333,3,5,0.6,3,11,14,6,3,1,2,3,3
0022300079,2023-10-27,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,31,35,L,11,23,0.478,4,10,0.4,5,7,0.714,3,7,10,9,1,2,3,6,-4,11,21,0.524,5,10,0.5,8,10,0.8,1,8,9,8,2,1,1,7,4
0022300078,2023-10-27,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,18,25,L,7,25,0.28,2,9,0.222,2,2,1.0,5,11,16,5,2,4,6,5,-7,11,25,0.44,3,7,0.429,0,2,0.0,2,13,15,6,2,6,3,2,7
0022300077,2023-10-27,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,21,32,L,7,22,0.318,3,10,0.3,4,4,1.0,2,5,7,4,4,1,6,3,-11,12,21,0.571,4,7,0.571,4,5,0.8,4,12,16,7,2,2,7,5,11
0022300081,2023-10-27,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,26,31,L,9,22,0.409,1,9,0.111,7,8,0.875,1,11,12,7,3,3,3,4,-5,12,25,0.48,3,5,0.6,4,4,1.0,1,12,13,5,2,1,3,4,5
0022300094,2023-10-28,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,37,27,W,12,21,0.571,5,10,0.5,8,8,1.0,2,6,8,8,5,2,1,3,10,11,19,0.579,3,5,0.6,2,2,1.0,2,6,8,6,0,1,7,5,-10
0022300093,2023-10-28,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,26,31,L,11,25,0.44,2,9,0.222,2,2,1.0,2,11,13,4,1,0,2,1,-5,13,26,0.5,5,12,0.417,0,0,0.0,2,9,11,10,2,0,2,4,5
0022300091,2023-10-28,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,37,31,W,16,28,0.571,4,9,0.444,1,3,0.333,6,11,17,8,0,1,2,3,6,12,28,0.429,4,14,0.286,3,3,1.0,3,6,9,11,1,0,0,3,-6
0022300092,2023-10-28,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,36,27,W,14,24,0.583,7,7,1.0,1,1,1.0,3,6,9,10,4,0,4,5,9,11,19,0.579,0,5,0.0,5,7,0.714,2,6,8,7,1,1,4,4,-9
0022300089,2023-10-28,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,25,22,W,7,24,0.292,6,17,0.353,5,5,1.0,4,8,12,6,2,3,3,5,3,8,24,0.333,4,10,0.4,2,2,1.0,3,13,16,4,2,2,4,4,-3
0022300088,2023-10-28,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,29,26,W,12,20,0.6,4,8,0.5,1,2,0.5,0,8,8,10,1,0,2,5,3,11,23,0.478,2,8,0.25,2,4,0.5,3,8,11,2,2,1,1,3,-3
0022300090,2023-10-28,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,26,12,W,12,24,0.5,2,7,0.286,0,0,0.0,2,10,12,7,4,1,2,4,14,6,22,0.273,0,8,0.0,0,0,0.0,4,10,14,4,1,1,7,2,-14
0022300100,2023-10-29,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,41,28,W,16,27,0.593,7,13,0.538,2,3,0.667,1,13,14,12,1,3,3,6,13,9,24,0.375,4,11,0.364,6,12,0.5,3,8,11,6,2,2,2,3,-13
0022300095,2023-10-29,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,23,34,L,9,26,0.346,1,5,0.2,4,5,0.8,1,8,9,5,1,2,0,4,-11,15,29,0.517,2,7,0.286,2,4,0.5,7,12,19,10,0,2,1,3,11
0022300096,2023-10-29,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,24,26,L,9,22,0.409,4,8,0.5,2,2,1.0,1,6,7,6,1,2,1,4,-2,10,22,0.455,6,13,0.462,0,0,0.0,3,10,13,8,0,2,4,3,2
0022300097,2023-10-29,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,25,31,L,10,26,0.385,2,9,0.222,3,5,0.6,5,9,14,6,3,2,4,6,-6,12,26,0.462,4,8,0.5,3,3,1.0,3,11,14,7,3,1,3,4,6
0022300098,2023-10-29,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,36,28,W,12,19,0.632,3,7,0.429,9,9,1.0,0,10,10,10,3,5,4,3,8,11,23,0.478,2,6,0.333,4,4,1.0,2,6,8,7,2,0,4,5,-8
0022300099,2023-10-29,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,23,17,W,10,26,0.385,2,10,0.2,1,3,0.333,4,13,17,4,7,1,7,2,6,7,20,0.35,3,8,0.375,0,2,0.0,0,9,9,6,4,3,8,5,-6
0022300109,2023-10-30,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,33,21,W,11,24,0.458,5,9,0.556,6,7,0.857,3,11,14,6,3,2,2,4,12,6,20,0.3,3,6,0.5,6,8,0.75,4,8,12,5,1,2,6,4,-12
0022300108,2023-10-30,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,27,29,L,11,23,0.478,4,9,0.444,1,2,0.5,2,8,10,7,2,1,2,5,-2,10,19,0.526,5,8,0.625,4,7,0.571,2,9,11,7,1,2,4,2,2
0022300111,2023-10-30,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,29,24,W,13,21,0.619,2,6,0.333,1,2,0.5,0,9,9,10,2,2,3,4,5,9,23,0.391,2,7,0.286,4,6,0.667,2,8,10,5,2,0,3,6,-5
0022300110,2023-10-30,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,31,21,W,13,22,0.591,3,9,0.333,2,2,1.0,1,12,13,8,1,3,3,7,10,8,22,0.364,2,6,0.333,3,7,0.429,2,8,10,6,1,0,3,4,-10
0022300107,2023-10-30,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,28,28,W,10,21,0.476,3,9,0.333,5,5,1.0,1,10,11,8,0,0,3,8,0,9,21,0.429,2,7,0.286,8,8,1.0,1,9,10,6,1,0,2,4,0
0022300101,2023-10-30,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,23,42,L,9,24,0.375,1,8,0.125,4,4,1.0,0,9,9,7,2,1,2,2,-19,18,29,0.621,6,13,0.462,0,1,0.0,3,15,18,9,0,0,2,5,19
0022300105,2023-10-30,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,25,21,W,12,25,0.48,1,7,0.143,0,1,0.0,4,9,13,6,6,3,3,2,4,8,20,0.4,5,11,0.455,0,0,0.0,3,7,10,3,1,1,7,3,-4
0022300104,2023-10-30,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,35,42,L,14,24,0.583,6,11,0.545,1,1,1.0,1,5,6,8,0,1,1,1,-7,15,22,0.682,10,14,0.714,2,2,1.0,1,6,7,10,1,1,1,3,7
0022300103,2023-10-30,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,19,42,L,7,18,0.389,3,10,0.3,2,6,0.333,1,6,7,5,2,1,6,4,-23,18,28,0.643,4,8,0.5,2,3,0.667,5,10,15,11,4,1,3,4,23
0022300102,2023-10-30,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,30,27,W,12,23,0.522,4,12,0.333,2,4,0.5,2,8,10,9,2,1,3,2,3,11,22,0.5,3,3,1.0,2,3,0.667,3,8,11,6,2,1,4,4,-3
0022300106,2023-10-30,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,36,30,W,14,24,0.583,6,13,0.462,2,5,0.4,3,12,15,7,1,2,4,3,6,10,24,0.417,8,15,0.533,2,2,1.0,1,7,8,6,1,0,3,4,-6
0022300112,2023-10-31,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,24,28,L,10,29,0.345,4,13,0.308,0,0,0.0,6,8,14,5,0,0,2,3,-4,11,21,0.524,3,7,0.429,3,4,0.75,2,11,13,4,2,0,3,1,4
0022300113,2023-10-31,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,27,18,W,11,22,0.5,3,11,0.273,2,2,1.0,2,12,14,8,2,3,4,5,9,7,23,0.304,1,10,0.1,3,5,0.6,2,9,11,4,2,1,5,4,-9
0022300114,2023-10-31,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,13,18,L,4,22,0.182,2,7,0.286,3,4,0.75,0,13,13,4,3,1,6,5,-5,6,20,0.3,1,9,0.111,5,6,0.833,0,15,15,3,5,2,6,6,5
0022300127,2023-11-01,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,24,37,L,9,22,0.409,4,11,0.364,2,2,1.0,2,5,7,6,3,2,5,4,-13,16,23,0.696,5,9,0.556,0,3,0.0,3,10,13,7,5,0,4,3,13
0022300126,2023-11-01,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,28,31,L,11,22,0.5,3,11,0.273,3,4,0.75,0,6,6,8,2,0,3,5,-3,10,17,0.588,4,7,0.571,7,9,0.778,0,11,11,6,2,1,5,3,3
0022300125,2023-11-01,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,42,19,W,15,20,0.75,8,10,0.8,4,5,0.8,1,12,13,12,2,1,5,3,23,6,23,0.261,3,12,0.25,4,4,1.0,1,3,4,5,1,1,4,4,-23
0022300123,2023-11-01,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,28,21,W,10,21,0.476,3,6,0.5,5,6,0.833,2,9,11,6,4,1,4,3,7,9,25,0.36,1,5,0.2,2,2,1.0,5,8,13,8,1,3,5,3,-7
0022300122,2023-11-01,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,39,27,W,15,23,0.652,5,11,0.455,4,5,0.8,1,7,8,10,6,0,3,1,12,12,21,0.571,3,7,0.429,0,1,0.0,3,6,9,6,2,0,7,4,-12
0022300121,2023-11-01,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,33,14,W,13,24,0.542,2,6,0.333,5,6,0.833,1,13,14,6,3,2,1,6,19,5,28,0.179,1,12,0.083,3,6,0.5,9,9,18,2,0,0,3,4,-19
0022300124,2023-11-01,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,26,23,W,8,18,0.444,6,12,0.5,4,8,0.5,3,8,11,5,2,1,4,3,3,9,24,0.375,2,8,0.25,3,4,0.75,7,7,14,2,2,1,3,5,-3
0022300119,2023-11-01,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,32,29,W,11,22,0.5,3,9,0.333,7,9,0.778,4,8,12,6,3,2,5,3,3,10,20,0.5,4,10,0.4,5,7,0.714,0,8,8,8,5,1,4,7,-3
0022300118,2023-11-01,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,44,27,W,16,21,0.762,8,10,0.8,4,5,0.8,2,9,11,7,1,1,4,4,17,13,25,0.52,0,7,0.0,1,3,0.333,2,3,5,5,4,0,2,5,-17
0022300117,2023-11-01,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,25,30,L,11,27,0.407,2,11,0.182,1,1,1.0,3,10,13,6,1,0,4,3,-5,13,26,0.5,4,13,0.308,0,0,0.0,3,10,13,10,1,0,3,2,5
0022300116,2023-11-01,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,31,18,W,12,24,0.5,5,12,0.417,2,2,1.0,5,11,16,10,3,3,8,3,13,7,20,0.35,0,7,0.0,4,5,0.8,2,5,7,2,4,1,7,3,-13
0022300115,2023-11-01,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,32,26,W,11,22,0.5,6,9,0.667,4,5,0.8,1,11,12,10,3,2,5,8,6,9,24,0.375,2,6,0.333,6,7,0.857,2,7,9,6,3,1,4,4,-6
0022300120,2023-11-01,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,22,24,L,9,23,0.391,1,7,0.143,3,4,0.75,5,8,13,4,2,1,3,4,-2,8,18,0.444,3,6,0.5,5,5,1.0,1,8,9,5,0,1,4,6,2
0022300128,2023-11-02,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,30,26,W,10,20,0.5,3,7,0.429,7,9,0.778,2,8,10,6,2,1,4,5,4,9,19,0.474,5,8,0.625,3,5,0.6,1,10,11,8,1,0,5,4,-4
0022300129,2023-11-02,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,35,29,W,12,22,0.545,4,10,0.4,7,8,0.875,2,9,11,10,2,1,2,3,6,11,26,0.423,4,10,0.4,3,3,1.0,6,7,13,7,0,1,4,7,-6
0022300130,2023-11-02,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,34,30,W,12,20,0.6,4,8,0.5,6,10,0.6,2,8,10,8,2,4,5,9,4,9,23,0.391,2,9,0.222,10,12,0.833,6,6,12,6,4,3,5,8,-4
0022300131,2023-11-02,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,20,39,L,9,19,0.474,1,4,0.25,1,2,0.5,0,5,5,7,3,2,6,2,-19,15,25,0.6,8,13,0.615,1,1,1.0,3,10,13,12,4,2,3,2,19
0022300007,2023-11-03,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,33,26,W,11,21,0.524,4,8,0.5,7,9,0.778,3,9,12,6,1,4,2,3,7,10,25,0.4,3,13,0.231,3,4,0.75,2,7,9,6,2,2,1,5,-7
0022300006,2023-11-03,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,40,24,W,14,20,0.7,6,7,0.857,6,7,0.857,3,8,11,8,5,1,7,2,16,9,20,0.45,4,11,0.364,2,2,1.0,1,3,4,6,6,0,6,6,-16
0022300005,2023-11-03,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,33,38,L,13,20,0.65,4,7,0.571,3,5,0.6,1,4,5,9,1,0,4,4,-5,13,23,0.565,7,13,0.538,5,5,1.0,4,6,10,12,2,0,5,4,5
0022300001,2023-11-03,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,36,26,W,14,25,0.56,5,8,0.625,3,5,0.6,2,9,11,12,3,0,4,3,10,11,23,0.478,2,7,0.286,2,3,0.667,3,7,10,8,4,2,5,6,-10
0022300003,2023-11-03,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,34,34,W,12,18,0.667,4,6,0.667,6,6,1.0,1,4,5,9,2,0,4,2,0,13,17,0.765,7,9,0.778,1,2,0.5,0,5,5,10,2,1,6,5,0
0022300002,2023-11-03,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,21,25,L,9,20,0.45,2,7,0.286,1,2,0.5,1,9,10,4,1,3,2,0,-4,10,30,0.333,4,10,0.4,1,2,0.5,9,11,20,5,1,0,2,4,4
0022300004,2023-11-03,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,30,35,L,12,21,0.571,5,11,0.455,1,2,0.5,0,10,10,6,1,0,2,2,-5,14,23,0.609,5,12,0.417,2,3,0.667,0,10,10,13,2,1,1,1,5
0022300137,2023-11-04,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,33,19,W,13,23,0.565,5,10,0.5,2,5,0.4,2,10,12,10,1,1,2,2,14,8,21,0.381,2,6,0.333,1,1,1.0,2,8,10,6,1,2,5,7,-14
0022300139,2023-11-04,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,23,22,W,9,20,0.45,1,8,0.125,4,6,0.667,2,11,13,5,3,1,3,1,1,8,21,0.381,4,9,0.444,2,2,1.0,1,8,9,6,3,2,4,4,-1
0022300138,2023-11-04,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,29,27,W,11,21,0.524,2,6,0.333,5,6,0.833,4,7,11,6,2,2,3,4,2,10,25,0.4,5,13,0.385,2,2,1.0,7,6,13,6,0,2,4,4,-2
0022300136,2023-11-04,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,34,34,L,13,28,0.464,5,14,0.357,3,4,0.75,4,9,13,6,2,1,0,5,0,12,24,0.5,5,12,0.417,5,8,0.625,3,10,13,7,0,3,2,4,0
0022300133,2023-11-04,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,27,27,L,12,30,0.4,3,12,0.25,0,0,0.0,4,8,12,9,3,1,2,6,0,10,22,0.455,1,2,0.5,6,6,1.0,3,10,13,8,0,4,4,2,0
0022300134,2023-11-04,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,39,25,W,15,27,0.556,5,8,0.625,4,5,0.8,3,9,12,10,2,1,3,5,14,8,17,0.471,3,7,0.429,6,6,1.0,0,8,8,3,2,3,7,7,-14
0022300135,2023-11-04,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,35,27,W,13,25,0.52,4,10,0.4,5,5,1.0,2,10,12,7,4,2,2,2,8,11,25,0.44,3,10,0.3,2,5,0.4,6,9,15,6,1,1,4,4,-8
0022300132,2023-11-04,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,25,24,W,8,20,0.4,3,8,0.375,6,6,1.0,3,10,13,4,3,1,6,7,1,8,21,0.381,3,10,0.3,5,7,0.714,2,7,9,8,4,2,4,3,-1
0022300140,2023-11-05,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,27,28,L,11,22,0.5,1,3,0.333,4,5,0.8,2,6,8,4,3,0,3,4,-1,12,24,0.5,1,6,0.167,3,3,1.0,4,8,12,9,1,4,5,3,1
0022300141,2023-11-05,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,26,22,W,11,24,0.458,2,6,0.333,2,3,0.667,3,11,14,6,2,2,5,4,4,8,20,0.4,4,12,0.333,2,4,0.5,2,9,11,7,3,2,5,4,-4
