game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200020,2022-10-21,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,31,27,W,12,25,0.48,3,10,0.3,4,4,1.0,5,9,14,7,2,0,4,4,4,10,21,0.476,4,9,0.444,3,4,0.75,2,7,9,6,4,3,6,6,-4
0022200021,2022-10-21,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,21,28,L,7,16,0.438,2,6,0.333,5,10,0.5,1,6,7,4,0,2,5,5,-7,10,22,0.455,2,8,0.25,6,6,1.0,2,10,12,6,4,0,3,7,7
0022200019,2022-10-21,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,30,20,W,12,20,0.6,2,6,0.333,4,4,1.0,4,9,13,7,3,3,6,4,10,9,19,0.474,2,7,0.286,0,2,0.0,2,3,5,6,4,2,6,4,-10
0022200018,2022-10-21,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,29,34,L,10,22,0.455,4,9,0.444,5,6,0.833,3,6,9,7,2,1,4,5,-5,13,24,0.542,8,12,0.667,0,0,0.0,2,7,9,11,3,1,3,4,5
0022200017,2022-10-21,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,27,26,W,11,22,0.5,2,8,0.25,3,3,1.0,1,10,11,9,0,1,3,1,1,12,29,0.414,1,6,0.167,1,1,1.0,5,10,15,6,2,1,2,3,-1
0022200022,2022-10-21,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,29,29,L,12,25,0.48,2,8,0.25,3,4,0.75,2,6,8,3,2,1,1,2,0,11,19,0.579,5,9,0.556,2,2,1.0,2,7,9,5,0,2,5,5,0
0022200036,2022-10-22,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,29,23,W,11,23,0.478,4,8,0.5,3,7,0.429,2,8,10,8,1,0,1,7,6,6,17,0.353,3,8,0.375,8,8,1.0,0,10,10,2,1,3,4,7,-6
0022200035,2022-10-22,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,27,26,W,11,23,0.478,2,7,0.286,3,6,0.5,2,10,12,8,1,1,4,7,1,8,23,0.348,3,8,0.375,7,9,0.778,5,9,14,6,3,2,5,6,-1
0022200034,2022-10-22,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,25,19,W,9,18,0.5,5,9,0.556,2,2,1.0,2,6,8,5,1,2,6,9,6,5,14,0.357,2,6,0.333,7,8,0.875,2,4,6,3,1,1,7,5,-6
0022200033,2022-10-22,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,26,25,W,10,20,0.5,3,7,0.429,3,6,0.5,0,13,13,4,1,3,5,5,1,8,26,0.308,4,9,0.444,5,6,0.833,4,11,15,3,3,2,2,7,-1
0022200031,2022-10-22,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,33,17,W,11,23,0.478,3,11,0.273,8,9,0.889,3,13,16,7,0,0,2,4,16,7,23,0.304,3,13,0.231,0,1,0.0,1,8,9,3,2,2,2,10,-16
0022200030,2022-10-22,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,35,32,W,12,21,0.571,4,7,0.571,7,9,0.778,1,9,10,3,1,4,2,7,3,10,24,0.417,6,12,0.5,6,8,0.75,3,7,10,6,1,1,2,7,-3
0022200029,2022-10-22,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,27,21,W,11,31,0.355,5,13,0.385,0,2,0.0,4,15,19,9,0,8,1,5,6,7,27,0.259,3,8,0.375,4,6,0.667,4,13,17,5,1,0,2,3,-6
0022200028,2022-10-22,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,26,35,L,6,20,0.3,3,9,0.333,11,15,0.733,4,7,11,3,1,2,4,3,-9,14,24,0.583,5,9,0.556,2,2,1.0,0,8,8,9,3,3,3,9,9
0022200032,2022-10-22,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,29,36,L,9,20,0.45,2,5,0.4,9,10,0.9,2,5,7,4,4,1,2,3,-7,14,22,0.636,5,8,0.625,3,3,1.0,1,10,11,13,2,0,5,7,7
0022200041,2022-10-23,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,26,22,W,10,25,0.4,2,14,0.143,4,4,1.0,2,8,10,6,3,1,3,7,4,6,18,0.333,1,7,0.143,9,12,0.75,5,10,15,4,3,0,7,5,-4
0022200043,2022-10-23,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,23,28,L,8,19,0.421,0,5,0.0,7,8,0.875,5,7,12,3,3,0,6,5,-5,10,25,0.4,5,13,0.385,3,3,1.0,6,7,13,9,2,0,4,6,5
0022200040,2022-10-23,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,29,37,L,11,29,0.379,2,7,0.286,5,6,0.833,6,6,12,8,2,3,3,10,-8,11,24,0.458,3,8,0.375,12,14,0.857,5,9,14,10,3,1,3,5,8
0022200042,2022-10-23,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,50,35,W,18,24,0.75,7,11,0.636,7,9,0.778,1,4,5,9,3,3,2,7,15,11,21,0.524,3,8,0.375,10,12,0.833,2,6,8,8,2,0,7,9,-15
0022200038,2022-10-23,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,25,37,L,6,17,0.353,1,6,0.167,12,14,0.857,1,6,7,4,2,6,3,2,-12,16,28,0.571,4,9,0.444,1,2,0.5,5,11,16,8,2,0,2,10,12
0022200037,2022-10-23,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,24,23,W,8,24,0.333,0,9,0.0,8,10,0.8,3,8,11,6,2,1,1,5,1,8,20,0.4,2,7,0.286,5,6,0.833,3,11,14,6,0,1,4,7,-1
0022200039,2022-10-23,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,27,20,W,10,21,0.476,2,8,0.25,5,7,0.714,2,11,13,3,1,2,1,3,7,8,22,0.364,2,8,0.25,2,3,0.667,0,9,9,5,1,1,2,3,-7
0022200051,2022-10-24,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,32,30,W,12,21,0.571,3,6,0.5,5,5,1.0,3,10,13,4,0,1,5,7,2,12,22,0.545,3,9,0.333,3,7,0.429,2,5,7,7,3,1,1,6,-2
0022200049,2022-10-24,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,25,35,L,8,25,0.32,2,8,0.25,7,11,0.636,4,5,9,5,4,1,3,5,-10,14,20,0.7,3,6,0.5,4,5,0.8,1,10,11,10,3,3,5,10,10
0022200048,2022-10-24,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,30,27,W,10,26,0.385,4,11,0.364,6,8,0.75,5,6,11,5,2,1,6,5,3,11,22,0.5,2,9,0.222,3,3,1.0,2,9,11,6,2,6,6,8,-3
0022200050,2022-10-24,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,29,28,W,11,23,0.478,1,8,0.125,6,7,0.857,3,13,16,5,1,1,4,3,1,12,28,0.429,2,10,0.2,2,4,0.5,4,9,13,8,3,0,2,7,-1
0022200046,2022-10-24,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,31,31,W,13,25,0.52,3,8,0.375,2,3,0.667,5,8,13,7,1,1,4,6,0,12,26,0.462,3,11,0.273,4,5,0.8,5,7,12,4,2,2,2,5,0
0022200045,2022-10-24,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,20,21,L,6,24,0.25,2,9,0.222,6,6,1.0,4,11,15,6,2,0,3,4,-1,7,24,0.292,3,10,0.3,4,6,0.667,6,13,19,4,1,3,3,6,1
0022200044,2022-10-24,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,31,23,W,12,22,0.545,3,10,0.3,4,4,1.0,1,8,9,8,3,2,2,5,8,9,24,0.375,2,12,0.167,3,3,1.0,4,7,11,7,1,1,4,6,-8
0022200047,2022-10-24,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,35,15,W,11,22,0.5,2,4,0.5,11,13,0.846,4,15,19,9,0,2,1,3,20,6,26,0.231,3,16,0.188,0,0,0.0,4,6,10,4,1,3,4,10,-20
0022200052,2022-10-25,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,28,24,W,11,23,0.478,3,9,0.333,3,4,0.75,1,8,9,7,2,2,1,3,4,10,26,0.385,4,13,0.308,0,1,0.0,6,12,18,5,0,0,5,6,-4
0022200053,2022-10-25,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,26,33,L,11,22,0.5,3,9,0.333,1,1,1.0,2,6,8,6,1,2,4,8,-7,11,19,0.579,3,7,0.429,8,11,0.727,2,8,10,5,2,1,1,2,7
0022200054,2022-10-25,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,26,25,W,10,27,0.37,2,10,0.2,4,6,0.667,5,9,14,3,2,0,3,6,1,9,22,0.409,4,10,0.4,3,6,0.5,4,12,16,7,3,3,5,5,-1
0022200055,2022-10-25,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,35,37,L,14,26,0.538,4,6,0.667,3,4,0.75,6,7,13,9,1,2,5,3,-2,14,25,0.56,6,11,0.545,3,4,0.75,2,7,9,10,3,2,2,5,2
0022200065,2022-10-26,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,25,33,L,8,18,0.444,3,11,0.273,6,10,0.6,3,5,8,4,2,1,5,3,-8,14,24,0.583,3,7,0.429,2,3,0.667,5,7,12,9,2,0,4,9,8
0022200064,2022-10-26,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,28,32,L,8,21,0.381,3,11,0.273,9,11,0.818,2,9,11,6,1,0,2,4,-4,14,25,0.56,2,7,0.286,2,4,0.5,1,10,11,9,2,1,2,8,4
0022200063,2022-10-26,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,39,28,W,14,24,0.583,6,10,0.6,5,9,0.556,5,6,11,12,5,0,4,7,11,12,22,0.545,4,11,0.364,0,1,0.0,3,5,8,8,0,0,7,8,-11
0022200061,2022-10-26,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,38,30,W,12,20,0.6,4,7,0.571,10,11,0.909,2,10,12,10,1,1,4,6,8,12,25,0.48,3,8,0.375,3,3,1.0,1,6,7,8,1,3,3,6,-8
0022200062,2022-10-26,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,29,25,W,12,22,0.545,3,8,0.375,2,2,1.0,0,7,7,12,4,3,4,3,4,9,25,0.36,4,8,0.5,3,3,1.0,5,10,15,8,3,0,7,3,-4
0022200059,2022-10-26,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,28,26,W,12,24,0.5,2,10,0.2,2,2,1.0,2,9,11,7,1,1,1,7,2,9,20,0.45,2,6,0.333,6,7,0.857,1,8,9,5,0,0,3,3,-2
0022200058,2022-10-26,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,37,32,W,14,23,0.609,4,10,0.4,5,7,0.714,2,5,7,8,2,0,3,7,5,11,20,0.55,3,7,0.429,7,11,0.636,1,8,9,6,1,1,5,6,-5
0022200057,2022-10-26,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,29,26,W,10,20,0.5,3,8,0.375,6,7,0.857,1,9,10,7,1,1,6,5,3,11,23,0.478,2,6,0.333,2,2,1.0,0,6,6,4,2,1,4,6,-3
0022200056,2022-10-26,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,24,26,L,10,24,0.417,3,11,0.273,1,2,0.5,4,5,9,8,1,1,5,6,-2,11,22,0.5,1,2,0.5,3,3,1.0,3,6,9,5,3,1,4,5,2
0022200060,2022-10-26,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,18,35,L,8,20,0.4,1,9,0.111,1,2,0.5,2,5,7,6,1,6,5,4,-17,12,23,0.522,5,6,0.833,6,7,0.857,5,7,12,8,2,1,3,4,17
0022200066,2022-10-27,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,36,31,W,12,19,0.632,4,6,0.667,8,9,0.889,2,10,12,7,3,1,4,5,5,10,21,0.476,7,10,0.7,4,8,0.5,3,5,8,10,3,1,3,6,-5
0022200067,2022-10-27,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,19,36,L,8,21,0.381,3,10,0.3,0,0,0.0,2,5,7,6,2,2,4,7,-17,14,23,0.609,3,9,0.333,5,6,0.833,4,11,15,7,2,1,3,3,17
0022200068,2022-10-27,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,32,29,W,11,24,0.458,4,12,0.333,6,7,0.857,3,8,11,8,0,0,1,5,3,9,24,0.375,4,13,0.308,7,8,0.875,4,8,12,7,0,2,1,4,-3
0022200069,2022-10-27,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,28,31,L,9,21,0.429,3,9,0.333,7,8,0.875,5,11,16,6,0,0,4,6,-3,11,24,0.458,5,11,0.455,4,6,0.667,3,5,8,7,2,0,1,5,3
0022200080,2022-10-28,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,37,35,W,14,23,0.609,6,12,0.5,3,3,1.0,2,4,6,8,3,0,4,3,2,13,22,0.591,8,13,0.615,1,1,1.0,1,6,7,11,3,0,6,4,-2
0022200079,2022-10-28,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,36,25,W,10,18,0.556,3,7,0.429,13,14,0.929,3,10,13,7,0,4,2,5,11,8,23,0.348,3,9,0.333,6,7,0.857,3,5,8,6,2,0,2,11,-11
0022200078,2022-10-28,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,28,25,W,9,22,0.409,4,7,0.571,6,12,0.5,4,9,13,2,0,2,0,3,3,9,20,0.45,0,6,0.0,7,7,1.0,0,11,11,6,0,2,4,9,-3
0022200077,2022-10-28,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,26,31,L,11,20,0.55,4,7,0.571,0,0,0.0,2,7,9,9,2,1,7,6,-5,11,27,0.407,2,9,0.222,7,7,1.0,6,5,11,5,5,1,3,2,5
0022200076,2022-10-28,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,24,27,L,10,30,0.333,4,14,0.286,0,0,0.0,8,7,15,8,4,4,1,5,-3,10,22,0.455,2,5,0.4,5,7,0.714,4,11,15,6,1,1,5,2,3
0022200072,2022-10-28,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,41,29,W,14,20,0.7,6,9,0.667,7,8,0.875,1,6,7,9,1,0,3,5,12,10,24,0.417,2,9,0.222,7,8,0.875,4,4,8,4,1,0,2,5,-12
0022200074,2022-10-28,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,32,39,L,13,20,0.65,1,3,0.333,5,7,0.714,1,5,6,8,1,0,5,9,-7,11,22,0.5,2,6,0.333,15,16,0.938,3,6,9,8,1,1,2,6,7
0022200073,2022-10-28,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,22,37,L,6,16,0.375,3,7,0.429,7,11,0.636,1,6,7,5,0,1,5,3,-15,15,24,0.625,5,9,0.556,2,2,1.0,3,6,9,8,2,1,2,5,15
0022200071,2022-10-28,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,29,11,W,9,19,0.474,1,8,0.125,10,14,0.714,1,14,15,4,4,1,3,4,18,3,17,0.176,1,8,0.125,4,6,0.667,0,8,8,1,1,1,6,8,-18
0022200070,2022-10-28,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,38,34,W,11,21,0.524,3,9,0.333,13,14,0.929,4,9,13,5,0,1,2,8,4,14,26,0.538,2,8,0.25,4,6,0.667,2,5,7,8,1,2,1,10,-4
0022200075,2022-10-28,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,33,29,W,10,22,0.455,4,9,0.444,9,13,0.692,4,12,16,7,0,2,4,7,4,11,25,0.44,1,8,0.125,6,10,0.6,2,8,10,5,4,2,0,9,-4
0022200086,2022-10-29,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,26,19,W,9,24,0.375,2,10,0.2,6,7,0.857,5,11,16,6,2,1,4,7,7,6,17,0.353,0,3,0.0,7,9,0.778,1,6,7,2,3,2,4,7,-7
0022200087,2022-10-29,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,38,24,W,15,21,0.714,6,11,0.545,2,2,1.0,1,8,9,10,3,1,5,6,14,11,20,0.55,1,4,0.25,1,3,0.333,2,5,7,7,3,1,7,6,-14
0022200085,2022-10-29,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,27,21,W,10,20,0.5,5,9,0.556,2,4,0.5,3,7,10,5,3,2,2,2,6,8,19,0.421,1,3,0.333,4,4,1.0,4,6,10,4,1,1,4,2,-6
0022200082,2022-10-29,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,28,27,W,9,21,0.429,1,6,0.167,9,9,1.0,5,11,16,5,1,2,3,5,1,8,23,0.348,4,13,0.308,7,8,0.875,3,7,10,7,2,1,2,8,-1
0022200083,2022-10-29,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,36,37,L,13,21,0.619,7,13,0.538,3,5,0.6,1,8,9,10,1,1,4,4,-1,11,23,0.478,8,12,0.667,7,7,1.0,2,8,10,9,4,0,2,3,1
0022200081,2022-10-29,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,39,26,W,15,22,0.682,6,11,0.545,3,3,1.0,0,10,10,12,0,1,2,4,13,9,22,0.409,4,7,0.571,4,4,1.0,2,6,8,3,1,0,3,3,-13
0022200084,2022-10-29,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,34,27,W,10,21,0.476,4,6,0.667,10,11,0.909,4,8,12,7,1,1,4,3,7,10,23,0.435,4,10,0.4,3,4,0.75,4,7,11,6,2,2,5,8,-7
0022200088,2022-10-30,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,27,34,L,11,21,0.524,3,10,0.3,2,3,0.667,3,8,11,9,2,2,6,2,-7,14,28,0.5,5,10,0.5,1,1,1.0,5,9,14,11,4,1,3,2,7
