game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500018,2005-11-03,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,50,59,L,18,38,0.474,2,5,0.4,12,21,0.571,6,13,19,11,0,4,9,9,-9,25,45,0.556,3,4,0.75,6,10,0.6,6,15,21,11,4,1,4,17,9
0020500019,2005-11-03,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,56,66,L,20,46,0.435,1,9,0.111,15,16,0.938,5,18,23,10,4,0,8,15,-10,24,44,0.545,8,14,0.571,10,13,0.769,2,14,16,23,3,2,6,12,10
0020500030,2005-11-04,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves,47,47,W,17,41,0.415,0,11,0.0,13,14,0.929,9,11,20,8,6,2,12,10,0,19,35,0.543,4,7,0.571,5,7,0.714,2,12,14,13,7,3,12,10,0
0020500029,2005-11-04,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,40,42,L,14,38,0.368,2,9,0.222,10,20,0.5,10,12,22,6,3,2,9,13,-2,17,42,0.405,0,5,0.0,8,11,0.727,11,14,25,10,4,3,10,15,2
0020500028,2005-11-04,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,56,40,W,21,44,0.477,0,3,0.0,14,20,0.7,11,17,28,12,5,6,7,12,16,12,37,0.324,3,6,0.5,13,16,0.812,8,12,20,12,4,4,10,15,-16
0020500027,2005-11-04,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,50,36,W,24,48,0.5,0,6,0.0,2,3,0.667,7,24,31,22,3,6,8,9,14,17,44,0.386,0,3,0.0,2,9,0.222,7,16,23,11,4,4,9,7,-14
0020500026,2005-11-04,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,50,45,W,23,45,0.511,4,7,0.571,0,1,0.0,3,17,20,14,1,1,6,9,5,18,39,0.462,2,7,0.286,7,9,0.778,5,18,23,9,4,4,10,7,-5
0020500022,2005-11-04,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,40,43,L,18,37,0.486,1,5,0.2,3,5,0.6,8,13,21,6,2,1,10,11,-3,15,33,0.455,4,7,0.571,9,14,0.643,3,10,13,8,3,2,7,6,3
0020500023,2005-11-04,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,43,38,W,16,42,0.381,0,4,0.0,11,13,0.846,11,17,28,11,4,5,9,9,5,14,40,0.35,2,4,0.5,8,12,0.667,7,15,22,8,4,1,9,9,-5
0020500021,2005-11-04,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats,44,52,L,17,44,0.386,1,3,0.333,9,14,0.643,9,15,24,7,6,1,6,14,-8,19,42,0.452,2,4,0.5,12,16,0.75,4,18,22,13,1,1,6,8,8
0020500020,2005-11-04,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,28,45,L,11,40,0.275,2,7,0.286,4,5,0.8,3,11,14,6,5,4,8,9,-17,17,38,0.447,4,12,0.333,7,9,0.778,8,23,31,13,4,1,15,9,17
0020500024,2005-11-04,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,35,43,L,14,42,0.333,1,4,0.25,6,8,0.75,11,13,24,8,2,2,13,13,-8,18,39,0.462,2,11,0.182,5,6,0.833,7,14,21,10,6,2,14,13,8
0020500039,2005-11-05,2005-06,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,49,43,W,19,41,0.463,2,2,1.0,9,11,0.818,9,16,25,9,6,1,7,9,6,15,40,0.375,3,10,0.3,10,11,0.909,6,13,19,6,1,4,9,10,-6
0020500042,2005-11-05,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,49,44,W,18,41,0.439,2,3,0.667,11,14,0.786,5,20,25,11,1,1,4,12,5,16,42,0.381,2,7,0.286,10,11,0.909,5,16,21,9,1,1,4,13,-5
0020500041,2005-11-05,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,50,48,W,19,43,0.442,1,4,0.25,11,14,0.786,7,15,22,10,1,1,7,7,2,20,39,0.513,3,7,0.429,5,6,0.833,1,14,15,11,3,5,3,10,-2
0020500040,2005-11-05,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,49,44,W,20,47,0.426,2,5,0.4,7,10,0.7,13,16,29,8,2,1,10,8,5,18,40,0.45,2,10,0.2,6,6,1.0,3,11,14,12,4,2,5,14,-5
0020500038,2005-11-05,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets,52,52,L,15,36,0.417,2,9,0.222,20,23,0.87,5,17,22,10,2,1,7,9,0,22,41,0.537,2,7,0.286,6,9,0.667,4,14,18,15,4,1,5,14,0
0020500037,2005-11-05,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,49,52,L,21,44,0.477,5,8,0.625,2,2,1.0,3,12,15,11,3,1,5,7,-3,21,41,0.512,3,11,0.273,7,11,0.636,5,16,21,13,2,2,6,5,3
0020500035,2005-11-05,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,52,61,L,22,36,0.611,1,5,0.2,7,7,1.0,5,12,17,12,3,2,15,15,-9,25,39,0.641,2,5,0.4,9,15,0.6,4,9,13,19,6,3,6,9,9
0020500034,2005-11-05,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,58,40,W,20,42,0.476,2,6,0.333,16,22,0.727,8,16,24,13,3,5,3,8,18,18,37,0.486,0,4,0.0,4,5,0.8,1,16,17,13,0,1,9,18,-18
0020500033,2005-11-05,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics,55,57,L,18,33,0.545,1,1,1.0,18,25,0.72,4,12,16,11,8,2,12,14,-2,20,38,0.526,4,6,0.667,13,16,0.812,4,13,17,13,6,1,11,18,2
0020500032,2005-11-05,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,46,46,W,14,37,0.378,1,3,0.333,17,20,0.85,7,21,28,11,2,1,13,10,0,18,46,0.391,3,9,0.333,7,7,1.0,6,12,18,13,5,3,7,15,0
0020500031,2005-11-05,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,40,42,L,16,40,0.4,2,7,0.286,6,10,0.6,7,15,22,6,3,8,6,8,-2,16,42,0.381,1,5,0.2,9,13,0.692,11,19,30,6,3,2,7,9,2
0020500036,2005-11-05,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,56,55,W,23,39,0.59,6,11,0.545,4,10,0.4,5,17,22,16,3,7,7,11,1,21,44,0.477,3,6,0.5,10,13,0.769,7,12,19,11,3,3,4,9,-1
0020500043,2005-11-06,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,39,46,L,16,38,0.421,0,5,0.0,7,14,0.5,5,21,26,10,3,0,11,16,-7,16,43,0.372,7,18,0.389,7,15,0.467,5,17,22,10,4,2,6,13,7
0020500044,2005-11-06,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,60,55,W,24,43,0.558,6,12,0.5,6,8,0.75,4,15,19,18,2,4,6,11,5,21,52,0.404,2,9,0.222,11,13,0.846,12,12,24,14,4,1,4,7,-5
0020500045,2005-11-06,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,53,44,W,20,37,0.541,1,7,0.143,12,15,0.8,8,12,20,13,5,1,13,8,9,17,34,0.5,0,6,0.0,10,15,0.667,5,7,12,15,7,1,13,10,-9
0020500046,2005-11-07,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,45,51,L,18,36,0.5,0,2,0.0,9,13,0.692,3,8,11,9,6,3,7,8,-6,19,35,0.543,2,7,0.286,11,14,0.786,4,16,20,8,4,3,11,8,6
0020500047,2005-11-07,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz,39,42,L,16,42,0.381,1,4,0.25,6,8,0.75,7,15,22,10,6,4,4,13,-3,16,43,0.372,1,4,0.25,9,13,0.692,11,16,27,7,2,7,8,7,3
0020500048,2005-11-07,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,52,46,W,23,39,0.59,3,9,0.333,3,6,0.5,4,9,13,16,2,5,4,7,6,20,40,0.5,1,3,0.333,5,6,0.833,6,11,17,8,1,1,6,11,-6
0020500049,2005-11-07,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers,44,45,L,17,38,0.447,0,7,0.0,10,14,0.714,3,15,18,11,4,3,5,14,-1,17,36,0.472,0,4,0.0,11,14,0.786,2,18,20,7,0,2,8,12,1
0020500050,2005-11-07,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,42,50,L,17,42,0.405,0,5,0.0,8,11,0.727,2,14,16,10,3,0,3,8,-8,21,37,0.568,5,11,0.455,3,4,0.75,3,20,23,18,0,6,7,10,8
0020500055,2005-11-08,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,45,52,L,18,38,0.474,1,3,0.333,8,9,0.889,4,11,15,11,5,0,7,4,-7,22,43,0.512,1,6,0.167,7,8,0.875,8,16,24,14,7,2,7,7,7
0020500053,2005-11-08,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics,41,37,W,16,38,0.421,4,9,0.444,5,11,0.455,6,14,20,12,3,1,9,13,4,12,35,0.343,1,10,0.1,12,16,0.75,6,19,25,7,6,1,10,10,-4
0020500054,2005-11-08,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,39,38,W,15,38,0.395,2,6,0.333,7,7,1.0,4,14,18,11,4,5,5,10,1,16,39,0.41,2,5,0.4,4,9,0.444,5,16,21,7,2,5,7,8,-1
0020500051,2005-11-08,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,51,48,W,19,40,0.475,2,9,0.222,11,18,0.611,3,19,22,8,3,1,8,15,3,15,34,0.441,4,11,0.364,14,23,0.609,1,17,18,10,7,2,6,14,-3
0020500052,2005-11-08,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,53,53,L,23,46,0.5,3,4,0.75,4,6,0.667,7,13,20,17,7,0,7,9,0,21,43,0.488,4,11,0.364,7,9,0.778,7,17,24,12,2,1,11,9,0
0020500062,2005-11-09,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,52,54,L,19,41,0.463,3,5,0.6,11,17,0.647,7,15,22,12,6,2,6,12,-2,20,39,0.513,2,5,0.4,12,18,0.667,9,17,26,10,5,5,11,11,2
0020500056,2005-11-09,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,46,52,L,18,45,0.4,1,4,0.25,9,11,0.818,7,15,22,8,4,3,5,9,-6,21,40,0.525,0,4,0.0,10,14,0.714,4,17,21,13,3,3,5,11,6
0020500057,2005-11-09,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers,54,54,L,20,48,0.417,2,7,0.286,12,12,1.0,7,16,23,12,1,1,4,8,0,22,49,0.449,1,2,0.5,9,10,0.9,9,17,26,16,1,2,4,9,0
0020500058,2005-11-09,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics,65,43,W,22,40,0.55,2,7,0.286,19,19,1.0,7,19,26,10,2,3,9,11,22,17,45,0.378,4,16,0.25,5,11,0.455,5,8,13,9,6,0,7,15,-22
0020500059,2005-11-09,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,47,59,L,16,28,0.571,3,4,0.75,12,15,0.8,0,12,12,13,5,1,8,11,-12,23,41,0.561,6,15,0.4,7,11,0.636,7,13,20,14,5,1,6,13,12
0020500060,2005-11-09,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,42,43,L,16,34,0.471,0,4,0.0,10,12,0.833,4,16,20,12,1,2,8,11,-1,17,41,0.415,1,5,0.2,8,10,0.8,7,13,20,14,6,1,4,13,1
0020500061,2005-11-09,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs,43,48,L,18,45,0.4,1,5,0.2,6,10,0.6,6,12,18,4,10,1,7,11,-5,19,37,0.514,3,5,0.6,7,7,1.0,5,19,24,7,3,1,14,12,5
0020500063,2005-11-09,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612753,ORL,Orlando Magic,40,41,L,16,38,0.421,0,5,0.0,8,8,1.0,2,13,15,9,8,1,7,11,-1,14,31,0.452,2,3,0.667,11,12,0.917,3,19,22,9,1,1,13,8,1
0020500064,2005-11-09,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,45,45,W,19,43,0.442,2,7,0.286,5,5,1.0,6,9,15,11,5,4,8,8,0,19,37,0.514,2,3,0.667,5,6,0.833,3,14,17,9,3,1,8,10,0
0020500065,2005-11-09,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,39,49,L,15,38,0.395,3,8,0.375,6,11,0.545,2,16,18,8,3,0,11,9,-10,18,40,0.45,4,15,0.267,9,11,0.818,3,20,23,13,4,2,9,12,10
0020500066,2005-11-09,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,39,49,L,15,46,0.326,1,10,0.1,8,16,0.5,11,11,22,3,3,3,5,12,-10,18,37,0.486,1,3,0.333,12,19,0.632,9,22,31,8,2,2,9,17,10
0020500067,2005-11-09,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,57,53,W,23,43,0.535,0,5,0.0,11,13,0.846,6,16,22,15,2,5,9,12,4,20,47,0.426,6,12,0.5,7,9,0.778,7,14,21,12,5,1,9,14,-4
0020500069,2005-11-10,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,48,44,W,18,40,0.45,5,11,0.455,7,10,0.7,10,15,25,9,2,3,8,13,4,19,44,0.432,0,8,0.0,6,13,0.462,10,13,23,11,4,2,7,12,-4
0020500070,2005-11-10,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,52,52,L,22,48,0.458,4,9,0.444,4,5,0.8,10,9,19,12,1,4,5,11,0,21,40,0.525,1,3,0.333,9,13,0.692,7,13,20,12,4,2,7,7,0
0020500068,2005-11-10,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers,47,50,L,21,48,0.438,0,4,0.0,5,6,0.833,6,13,19,14,2,3,7,12,-3,17,35,0.486,1,3,0.333,15,22,0.682,4,19,23,11,5,3,9,9,3
0020500078,2005-11-11,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,61,44,W,19,32,0.594,4,8,0.5,19,22,0.864,1,15,16,13,2,1,6,11,17,18,45,0.4,0,4,0.0,8,9,0.889,6,11,17,9,2,1,6,18,-17
0020500077,2005-11-11,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,42,46,L,15,39,0.385,2,8,0.25,10,12,0.833,5,15,20,6,5,3,8,11,-4,17,45,0.378,5,8,0.625,7,8,0.875,9,16,25,10,4,0,9,12,4
0020500079,2005-11-11,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,37,46,L,13,39,0.333,2,14,0.143,9,14,0.643,5,17,22,11,2,4,6,10,-9,20,40,0.5,0,4,0.0,6,9,0.667,4,21,25,11,3,1,7,9,9
0020500076,2005-11-11,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,47,36,W,19,41,0.463,3,7,0.429,6,6,1.0,5,19,24,13,6,5,8,10,11,15,44,0.341,5,19,0.263,1,3,0.333,6,12,18,12,2,4,11,10,-11
0020500080,2005-11-11,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,48,41,W,20,36,0.556,1,3,0.333,7,10,0.7,8,13,21,15,0,1,6,9,7,16,33,0.485,2,4,0.5,7,9,0.778,3,8,11,11,5,1,4,10,-7
0020500074,2005-11-11,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,44,47,L,20,40,0.5,4,6,0.667,0,1,0.0,4,16,20,14,0,1,10,5,-3,21,40,0.525,2,8,0.25,3,4,0.75,0,15,15,9,4,1,5,6,3
0020500071,2005-11-11,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,35,45,L,14,33,0.424,1,4,0.25,6,10,0.6,3,9,12,10,5,3,6,11,-10,19,36,0.528,3,8,0.375,4,7,0.571,6,13,19,13,1,4,9,9,10
0020500075,2005-11-11,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,39,47,L,12,31,0.387,2,4,0.5,13,21,0.619,3,12,15,7,5,2,7,11,-8,19,40,0.475,3,7,0.429,6,8,0.75,5,16,21,12,5,2,7,15,8
0020500073,2005-11-11,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,53,41,W,18,37,0.486,4,10,0.4,13,15,0.867,6,18,24,11,4,2,7,4,12,17,41,0.415,4,11,0.364,3,3,1.0,5,11,16,13,3,0,6,11,-12
0020500072,2005-11-11,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics,71,49,W,24,41,0.585,3,8,0.375,20,24,0.833,6,16,22,14,3,0,8,17,22,14,42,0.333,3,11,0.273,18,23,0.783,9,11,20,8,4,1,9,21,-22
0020500088,2005-11-12,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,53,47,W,23,51,0.451,4,10,0.4,3,6,0.5,8,17,25,13,4,4,5,11,6,17,43,0.395,3,13,0.231,10,14,0.714,6,23,29,6,4,2,8,10,-6
0020500086,2005-11-12,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,55,45,W,21,34,0.618,6,10,0.6,7,9,0.778,4,15,19,13,2,5,10,10,10,17,35,0.486,3,7,0.429,8,13,0.615,5,10,15,10,3,2,8,9,-10
0020500085,2005-11-12,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612742,DAL,Dallas Mavericks,50,53,L,18,35,0.514,3,6,0.5,11,13,0.846,5,11,16,12,2,1,7,13,-3,21,37,0.568,4,8,0.5,7,10,0.7,5,10,15,10,1,0,7,13,3
0020500087,2005-11-12,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,40,56,L,17,43,0.395,1,3,0.333,5,12,0.417,6,14,20,8,1,3,9,13,-16,20,42,0.476,2,6,0.333,14,16,0.875,6,19,25,12,9,4,7,12,16
0020500083,2005-11-12,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,57,43,W,22,39,0.564,5,11,0.455,8,14,0.571,6,28,34,14,0,3,13,15,14,13,43,0.302,2,8,0.25,15,23,0.652,3,12,15,9,9,3,3,10,-14
0020500082,2005-11-12,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,40,43,L,16,45,0.356,2,8,0.25,6,9,0.667,13,13,26,9,3,4,7,16,-3,16,35,0.457,2,6,0.333,9,13,0.692,3,12,15,9,4,3,5,10,3
0020500081,2005-11-12,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,52,53,L,21,40,0.525,4,7,0.571,6,11,0.545,5,15,20,9,4,1,8,6,-1,19,42,0.452,5,7,0.714,10,10,1.0,6,14,20,8,4,1,6,8,1
