game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900009,2009-10-28,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,71,53,W,29,49,0.592,3,7,0.429,10,13,0.769,3,24,27,14,2,2,7,10,18,19,54,0.352,4,22,0.182,11,14,0.786,6,17,23,11,2,1,5,12,-18
0020900008,2009-10-28,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,48,31,W,18,44,0.409,7,17,0.412,5,5,1.0,5,16,21,14,5,6,6,10,17,12,39,0.308,0,4,0.0,7,14,0.5,7,20,27,5,2,1,13,12,-17
0020900007,2009-10-28,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,85,65,W,29,60,0.483,4,12,0.333,23,30,0.767,6,31,37,21,2,3,9,23,20,21,66,0.318,4,15,0.267,20,29,0.69,12,26,38,11,3,0,12,22,-20
0020900006,2009-10-28,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,70,47,W,27,41,0.659,10,16,0.625,6,8,0.75,3,17,20,15,4,2,9,9,23,17,41,0.415,3,10,0.3,10,15,0.667,5,10,15,8,6,3,6,9,-23
0020900005,2009-10-28,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,112,102,W,43,82,0.524,5,10,0.5,21,29,0.724,8,22,30,28,15,4,7,22,10,36,65,0.554,9,15,0.6,21,25,0.84,6,32,38,22,1,4,24,26,-10
0020900010,2009-10-28,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,53,69,L,20,50,0.4,2,7,0.286,11,15,0.733,11,22,33,7,0,3,11,16,-16,27,51,0.529,4,7,0.571,11,17,0.647,6,18,24,13,3,3,3,14,16
0020900017,2009-10-29,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,77,64,W,29,67,0.433,3,12,0.25,16,22,0.727,14,29,43,16,4,8,9,13,13,27,62,0.435,2,15,0.133,8,13,0.615,4,27,31,11,5,4,10,18,-13
0020900018,2009-10-29,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,94,97,L,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3
0020900027,2009-10-30,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic,64,79,L,25,69,0.362,4,13,0.308,10,15,0.667,7,26,33,14,7,4,6,15,-15,31,63,0.492,6,18,0.333,11,20,0.55,9,32,41,19,1,5,11,13,15
0020900031,2009-10-30,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,54,70,L,23,56,0.411,5,16,0.312,3,5,0.6,8,18,26,16,3,0,10,19,-16,24,55,0.436,4,9,0.444,18,22,0.818,8,22,30,14,4,3,8,11,16
0020900030,2009-10-30,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,79,63,W,28,53,0.528,6,11,0.545,17,26,0.654,6,22,28,16,4,3,16,14,16,26,56,0.464,2,7,0.286,9,10,0.9,6,18,24,13,5,3,17,22,-16
0020900029,2009-10-30,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,103,92,W,42,83,0.506,2,8,0.25,17,21,0.81,11,33,44,26,2,4,10,22,11,33,71,0.465,5,12,0.417,21,28,0.75,3,29,32,18,7,10,9,19,-11
0020900028,2009-10-30,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,97,92,W,33,73,0.452,5,16,0.312,26,32,0.812,10,33,43,16,6,9,11,21,5,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,12,24,-5
0020900026,2009-10-30,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,57,73,L,23,53,0.434,2,7,0.286,9,11,0.818,7,19,26,11,3,3,10,11,-16,28,53,0.528,6,12,0.5,11,16,0.688,4,21,25,17,7,2,7,14,16
0020900021,2009-10-30,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,87,76,W,28,67,0.418,5,19,0.263,26,29,0.897,9,30,39,15,4,4,13,22,11,30,66,0.455,3,10,0.3,13,21,0.619,7,27,34,18,5,5,14,20,-11
0020900024,2009-10-30,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,56,72,L,18,58,0.31,3,18,0.167,17,21,0.81,11,19,30,10,2,5,10,18,-16,24,46,0.522,1,6,0.167,23,28,0.821,5,24,29,12,6,1,10,17,16
0020900023,2009-10-30,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,75,84,L,25,66,0.379,4,15,0.267,21,28,0.75,9,32,41,12,6,5,16,24,-9,32,74,0.432,1,9,0.111,19,24,0.792,9,32,41,22,6,5,11,24,9
0020900022,2009-10-30,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,55,35,W,21,42,0.5,3,11,0.273,10,13,0.769,6,22,28,17,4,2,7,14,20,11,39,0.282,1,8,0.125,12,19,0.632,7,15,22,6,4,3,10,15,-20
0020900020,2009-10-30,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,87,72,W,28,59,0.475,6,15,0.4,25,29,0.862,5,34,39,16,10,7,17,21,15,28,71,0.394,5,17,0.294,11,18,0.611,8,26,34,13,7,1,15,23,-15
0020900019,2009-10-30,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,92,81,W,31,81,0.383,3,15,0.2,27,34,0.794,12,40,52,17,7,6,13,16,11,31,86,0.36,5,30,0.167,14,16,0.875,9,34,43,16,5,7,14,24,-11
0020900025,2009-10-30,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,115,102,W,42,81,0.519,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,21,13,38,87,0.437,6,21,0.286,20,26,0.769,15,20,35,19,7,5,15,29,-13
0020900032,2009-10-31,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,73,55,W,29,49,0.592,6,7,0.857,9,10,0.9,6,20,26,16,3,2,11,11,18,19,46,0.413,3,6,0.5,14,17,0.824,4,12,16,13,4,2,8,11,-18
0020900033,2009-10-31,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,66,51,W,27,48,0.562,5,11,0.455,7,12,0.583,5,18,23,15,7,8,11,11,15,20,51,0.392,1,5,0.2,10,13,0.769,10,19,29,10,6,2,15,11,-15
0020900034,2009-10-31,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,70,92,L,28,57,0.491,8,20,0.4,6,10,0.6,4,11,15,18,4,1,8,15,-22,35,55,0.636,3,7,0.429,19,20,0.95,6,25,31,15,5,1,6,12,22
0020900035,2009-10-31,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,108,96,W,39,74,0.527,12,23,0.522,18,24,0.75,12,19,31,19,6,1,13,21,12,35,69,0.507,6,17,0.353,20,26,0.769,12,22,34,18,4,7,14,22,-12
0020900036,2009-10-31,2009-10,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,89,79,W,31,72,0.431,8,19,0.421,19,27,0.704,13,27,40,18,8,4,13,26,10,30,66,0.455,4,14,0.286,15,21,0.714,9,26,35,17,6,3,17,24,-10
0020900037,2009-10-31,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,64,45,W,26,42,0.619,4,9,0.444,8,9,0.889,3,17,20,11,5,2,9,8,19,17,40,0.425,2,10,0.2,9,12,0.75,5,13,18,7,5,2,11,10,-19
0020900038,2009-10-31,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,84,93,L,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,21,24,-9,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,12,16,9
0020900044,2009-11-01,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,101,85,W,36,65,0.554,13,21,0.619,16,22,0.727,8,27,35,18,5,5,13,15,16,33,77,0.429,3,7,0.429,16,21,0.762,14,23,37,19,9,1,9,19,-16
0020900045,2009-11-01,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,86,70,W,35,64,0.547,5,10,0.5,11,13,0.846,8,21,29,21,10,3,8,10,16,24,57,0.421,6,18,0.333,16,17,0.941,10,19,29,14,5,3,16,14,-16
0020900043,2009-11-01,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,122,113,W,44,79,0.557,8,15,0.533,26,33,0.788,8,21,29,34,7,5,11,21,9,44,77,0.571,8,18,0.444,17,26,0.654,8,29,37,26,7,7,18,31,-9
0020900039,2009-11-01,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,98,112,L,35,64,0.547,8,12,0.667,20,29,0.69,7,27,34,17,2,5,14,23,-14,34,76,0.447,17,30,0.567,27,31,0.871,12,20,32,23,11,4,9,20,14
0020900041,2009-11-01,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,95,87,W,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,19,15,8,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,16,-8
0020900040,2009-11-01,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets,92,84,W,39,73,0.534,5,14,0.357,9,14,0.643,4,31,35,25,6,2,15,16,8,33,77,0.429,13,27,0.481,5,6,0.833,5,28,33,22,8,3,16,24,-8
0020900042,2009-11-01,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,66,74,L,21,61,0.344,2,10,0.2,22,30,0.733,11,25,36,5,5,7,19,21,-8,27,68,0.397,7,20,0.35,13,17,0.765,10,27,37,15,9,4,14,25,8
0020900046,2009-11-02,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets,61,48,W,18,62,0.29,1,12,0.083,24,29,0.828,16,26,42,11,10,5,15,17,13,16,49,0.327,2,7,0.286,14,17,0.824,6,22,28,9,6,9,22,21,-13
0020900047,2009-11-02,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets,102,92,W,40,85,0.471,7,22,0.318,15,18,0.833,10,29,39,23,5,2,8,16,10,36,75,0.48,8,21,0.381,12,14,0.857,5,31,36,24,3,4,10,16,-10
0020900048,2009-11-02,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,84,96,L,28,63,0.444,3,10,0.3,25,28,0.893,8,29,37,15,5,6,16,23,-12,37,76,0.487,7,15,0.467,15,22,0.682,13,27,40,24,7,4,11,23,12
0020900049,2009-11-02,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,127,116,W,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,11,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,-11
0020900050,2009-11-02,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,93,90,W,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,20,15,3,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,-3
0020900059,2009-11-03,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,91,97,L,36,85,0.424,6,21,0.286,13,16,0.812,10,26,36,22,7,4,10,20,-6,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,12,15,6
0020900058,2009-11-03,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,75,71,W,28,75,0.373,7,17,0.412,12,14,0.857,12,29,41,16,7,11,15,14,4,28,71,0.394,4,11,0.364,11,16,0.688,8,27,35,17,8,7,13,16,-4
0020900057,2009-11-03,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,98,101,L,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,-3,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,26,27,3
0020900056,2009-11-03,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,73,76,L,26,65,0.4,4,10,0.4,17,27,0.63,11,35,46,16,7,11,18,16,-3,34,85,0.4,3,19,0.158,5,10,0.5,10,32,42,18,8,4,11,21,3
0020900053,2009-11-03,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,36,53,L,14,39,0.359,0,7,0.0,8,9,0.889,3,16,19,8,2,3,14,9,-17,21,42,0.5,6,9,0.667,5,9,0.556,4,16,20,14,8,2,10,9,17
0020900054,2009-11-03,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,85,80,W,27,72,0.375,0,6,0.0,31,38,0.816,9,35,44,8,7,4,10,17,5,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,-5
0020900052,2009-11-03,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,57,73,L,22,59,0.373,1,14,0.071,12,16,0.75,6,23,29,7,8,9,10,19,-16,22,56,0.393,8,12,0.667,21,29,0.724,12,30,42,13,6,2,14,13,16
0020900051,2009-11-03,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,91,77,W,34,74,0.459,9,22,0.409,14,21,0.667,12,28,40,24,6,3,7,19,14,24,61,0.393,4,11,0.364,25,33,0.758,11,28,39,12,4,4,11,22,-14
0020900055,2009-11-03,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,91,99,L,35,86,0.407,9,21,0.429,12,13,0.923,11,27,38,21,8,2,10,21,-8,38,74,0.514,9,22,0.409,14,24,0.583,6,34,40,21,5,11,14,14,8
0020900066,2009-11-04,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,102,103,L,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,20,25,-1,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,1
0020900069,2009-11-04,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,99,82,W,41,72,0.569,6,11,0.545,11,15,0.733,4,22,26,26,7,4,9,21,17,33,66,0.5,2,7,0.286,14,26,0.538,11,26,37,20,7,3,15,18,-17
0020900068,2009-11-04,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,105,113,L,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,8,19,-8,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,17,20,8
0020900067,2009-11-04,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,114,104,W,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,14,26,10,38,84,0.452,10,25,0.4,18,24,0.75,12,28,40,18,4,6,17,25,-10
0020900065,2009-11-04,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,90,92,L,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,18,18,-2,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,10,13,2
0020900060,2009-11-04,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,74,57,W,28,54,0.519,8,15,0.533,10,15,0.667,10,17,27,17,5,0,6,8,17,24,54,0.444,6,15,0.4,3,7,0.429,11,18,29,12,2,0,10,15,-17
0020900063,2009-11-04,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets,59,76,L,22,55,0.4,1,10,0.1,14,16,0.875,5,21,26,6,4,2,10,13,-17,27,55,0.491,6,12,0.5,16,19,0.842,7,25,32,16,8,2,10,12,17
0020900062,2009-11-04,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,89,93,L,31,82,0.378,5,16,0.312,22,28,0.786,13,28,41,15,7,5,15,18,-4,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,4
0020900061,2009-11-04,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,103,90,W,32,69,0.464,8,22,0.364,31,41,0.756,12,27,39,19,7,6,6,18,13,34,75,0.453,7,15,0.467,15,22,0.682,11,31,42,14,3,5,11,27,-13
0020900064,2009-11-04,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,87,95,L,34,80,0.425,7,23,0.304,12,16,0.75,12,33,45,20,8,7,19,20,-8,37,79,0.468,5,21,0.238,16,24,0.667,12,34,46,15,9,8,21,19,8
0020900070,2009-11-05,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,85,86,L,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,-1,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,7,15,1
0020900071,2009-11-05,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,89,69,W,35,63,0.556,1,3,0.333,18,22,0.818,13,20,33,18,7,4,7,21,20,22,53,0.415,5,13,0.385,20,27,0.741,11,14,25,10,2,6,9,18,-20
0020900079,2009-11-06,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors,60,76,L,24,54,0.444,3,13,0.231,9,14,0.643,6,20,26,17,4,1,10,14,-16,28,56,0.5,10,21,0.476,10,15,0.667,5,23,28,17,3,4,7,17,16
0020900084,2009-11-06,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,83,66,W,30,65,0.462,5,13,0.385,18,20,0.9,10,30,40,9,6,7,13,16,17,22,64,0.344,3,18,0.167,19,23,0.826,8,21,29,11,8,2,9,21,-17
0020900083,2009-11-06,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,94,79,W,39,82,0.476,7,15,0.467,9,11,0.818,17,25,42,29,4,4,5,18,15,28,62,0.452,4,7,0.571,19,22,0.864,8,21,29,11,2,4,11,16,-15
0020900081,2009-11-06,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,93,77,W,38,67,0.567,5,13,0.385,12,14,0.857,7,28,35,25,6,9,17,15,16,33,79,0.418,1,6,0.167,10,15,0.667,11,21,32,11,6,7,13,14,-16
0020900080,2009-11-06,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,40,63,L,15,41,0.366,2,12,0.167,8,8,1.0,1,14,15,10,3,2,7,11,-23,23,39,0.59,6,11,0.545,11,17,0.647,5,22,27,12,2,0,8,7,23
0020900078,2009-11-06,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,50,64,L,20,56,0.357,3,9,0.333,7,10,0.7,7,23,30,9,6,3,18,19,-14,25,59,0.424,5,14,0.357,9,14,0.643,10,27,37,13,7,2,14,13,14
0020900082,2009-11-06,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,52,74,L,18,56,0.321,4,13,0.308,12,14,0.857,10,18,28,12,4,1,15,17,-22,28,47,0.596,4,10,0.4,14,20,0.7,2,25,27,20,8,6,12,16,22
0020900076,2009-11-06,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,99,110,L,43,84,0.512,4,18,0.222,9,18,0.5,11,29,40,28,9,7,12,22,-11,37,73,0.507,13,23,0.565,23,30,0.767,7,32,39,26,7,3,16,19,11
0020900075,2009-11-06,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,97,94,W,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,16,15,3,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,16,24,-3
0020900074,2009-11-06,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,79,50,W,28,50,0.56,8,17,0.471,15,16,0.938,4,21,25,16,2,4,7,13,29,19,41,0.463,2,4,0.5,10,19,0.526,2,16,18,9,5,2,9,17,-29
0020900077,2009-11-06,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,55,38,W,22,41,0.537,4,10,0.4,7,9,0.778,7,15,22,9,7,2,12,12,17,14,36,0.389,1,8,0.125,9,12,0.75,4,12,16,5,6,0,14,10,-17
0020900073,2009-11-06,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,73,58,W,26,62,0.419,5,13,0.385,16,22,0.727,10,24,34,13,10,6,7,11,15,23,54,0.426,4,10,0.4,8,15,0.533,10,24,34,12,3,6,16,13,-15
0020900072,2009-11-06,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612737,ATL,Atlanta Hawks,71,54,W,29,56,0.518,8,13,0.615,5,6,0.833,6,25,31,19,1,3,7,13,17,21,47,0.447,1,10,0.1,11,16,0.688,1,18,19,6,3,4,5,10,-17
0020900085,2009-11-07,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,68,50,W,26,46,0.565,3,8,0.375,13,14,0.929,5,18,23,16,4,4,6,16,18,17,40,0.425,1,6,0.167,15,19,0.789,5,12,17,9,4,3,8,14,-18
0020900086,2009-11-07,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics,76,86,L,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,24,24,-10,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,10
0020900087,2009-11-07,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,93,90,W,38,76,0.5,4,9,0.444,13,22,0.591,15,29,44,23,8,5,21,15,3,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,18,23,-3
0020900088,2009-11-07,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,68,52,W,29,53,0.547,4,11,0.364,6,13,0.462,5,23,28,16,8,1,5,9,16,19,51,0.373,4,14,0.286,10,13,0.769,9,21,30,6,3,4,10,12,-16
