game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900064,2019-10-30,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets,45,57,L,18,45,0.4,6,22,0.273,3,3,1.0,6,14,20,10,4,3,10,9,-12,22,41,0.537,9,15,0.6,4,5,0.8,6,17,23,14,5,0,10,9,12
0021900063,2019-10-30,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,58,45,W,23,38,0.605,7,11,0.636,5,10,0.5,1,20,21,9,4,2,8,7,13,20,43,0.465,5,14,0.357,0,1,0.0,2,13,15,9,1,3,9,12,-13
0021900061,2019-10-30,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,81,83,L,27,44,0.614,15,23,0.652,12,13,0.923,2,15,17,15,2,2,9,16,-2,27,52,0.519,10,27,0.37,19,23,0.826,11,14,25,12,7,2,6,12,2
0021900055,2019-10-30,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,67,58,W,24,37,0.649,7,13,0.538,12,15,0.8,4,17,21,16,1,6,11,11,9,21,48,0.438,8,19,0.421,8,9,0.889,5,8,13,11,4,2,3,10,-9
0021900059,2019-10-30,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,45,58,L,18,45,0.4,4,15,0.267,5,10,0.5,8,15,23,7,5,3,12,11,-13,21,44,0.477,4,12,0.333,12,12,1.0,4,15,19,10,7,1,6,11,13
0021900058,2019-10-30,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,74,47,W,26,48,0.542,11,21,0.524,11,11,1.0,2,22,24,16,4,1,3,9,27,18,39,0.462,5,23,0.217,6,10,0.6,0,16,16,11,2,3,7,12,-27
0021900057,2019-10-30,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,55,52,W,19,44,0.432,4,16,0.25,13,18,0.722,7,17,24,12,7,2,9,21,3,16,40,0.4,3,12,0.25,17,22,0.773,5,16,21,4,4,3,9,11,-3
0021900056,2019-10-30,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,53,39,W,22,43,0.512,7,14,0.5,2,2,1.0,8,18,26,15,4,2,5,10,14,14,39,0.359,5,16,0.312,6,8,0.75,6,10,16,9,0,2,5,4,-14
0021900060,2019-10-30,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,61,55,W,25,42,0.595,9,16,0.562,2,3,0.667,1,13,14,15,6,2,7,11,6,19,41,0.463,8,16,0.5,9,11,0.818,7,16,23,15,1,0,13,6,-6
0021900066,2019-10-31,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,51,54,L,20,47,0.426,5,17,0.294,6,6,1.0,8,14,22,13,4,2,9,6,-3,20,38,0.526,8,16,0.5,6,8,0.75,3,14,17,15,8,7,10,6,3
0021900067,2019-10-31,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,66,55,W,23,38,0.605,8,15,0.533,12,17,0.706,1,17,18,18,3,4,8,10,11,21,47,0.447,6,17,0.353,7,9,0.778,5,13,18,11,2,1,7,14,-11
0021900068,2019-10-31,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,53,49,W,21,46,0.457,2,14,0.143,9,13,0.692,7,14,21,8,5,1,5,15,4,17,37,0.459,2,8,0.25,13,18,0.722,8,18,26,6,3,3,11,18,-4
0021900074,2019-11-01,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,52,71,L,17,46,0.37,9,24,0.375,9,13,0.692,6,20,26,11,3,1,14,8,-19,28,50,0.56,7,19,0.368,8,11,0.727,2,21,23,12,8,3,7,12,19
0021900076,2019-11-01,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,55,70,L,19,40,0.475,4,11,0.364,13,15,0.867,5,11,16,12,4,1,7,11,-15,25,45,0.556,6,12,0.5,14,15,0.933,8,16,24,14,4,0,8,13,15
0021900075,2019-11-01,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,51,53,L,21,41,0.512,4,13,0.308,5,10,0.5,4,14,18,7,5,3,6,12,-2,18,38,0.474,7,16,0.438,10,15,0.667,3,18,21,8,6,2,7,10,2
0021900073,2019-11-01,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,55,54,W,18,43,0.419,10,22,0.455,9,12,0.75,4,14,18,13,2,1,5,9,1,19,37,0.514,5,13,0.385,11,13,0.846,4,21,25,13,2,5,8,12,-1
0021900071,2019-11-01,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,50,61,L,19,45,0.422,8,21,0.381,4,8,0.5,6,15,21,12,4,1,7,10,-11,22,47,0.468,6,22,0.273,11,15,0.733,10,21,31,10,5,1,7,9,11
0021900072,2019-11-01,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,55,52,W,17,36,0.472,7,18,0.389,14,16,0.875,1,20,21,11,4,2,7,8,3,18,42,0.429,8,22,0.364,8,11,0.727,5,16,21,13,3,2,8,13,-3
0021900070,2019-11-01,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,60,58,W,20,44,0.455,3,15,0.2,17,19,0.895,7,25,32,10,3,5,9,12,2,18,45,0.4,8,22,0.364,14,17,0.824,2,16,18,11,6,0,4,14,-2
0021900069,2019-11-01,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,62,57,W,19,44,0.432,9,17,0.529,15,19,0.789,5,25,30,13,4,2,9,12,5,20,49,0.408,5,25,0.2,12,15,0.8,4,17,21,8,4,4,5,12,-5
0021900077,2019-11-02,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,50,44,W,17,43,0.395,7,18,0.389,9,10,0.9,3,20,23,8,4,7,7,7,6,18,46,0.391,5,18,0.278,3,6,0.5,7,21,28,10,5,2,9,13,-6
0021900078,2019-11-02,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,67,55,W,25,50,0.5,5,17,0.294,12,15,0.8,2,16,18,12,4,4,0,13,12,20,40,0.5,5,13,0.385,10,13,0.769,4,16,20,10,0,2,10,15,-12
0021900079,2019-11-02,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,42,51,L,18,45,0.4,3,15,0.2,3,4,0.75,6,17,23,12,2,4,6,14,-9,16,39,0.41,4,12,0.333,15,21,0.714,5,17,22,10,2,2,5,5,9
0021900080,2019-11-02,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,53,61,L,19,47,0.404,8,19,0.421,7,8,0.875,2,15,17,13,7,2,8,6,-8,25,45,0.556,9,16,0.562,2,4,0.5,2,22,24,15,7,3,15,9,8
0021900081,2019-11-02,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,58,69,L,23,40,0.575,5,12,0.417,7,10,0.7,6,16,22,13,4,5,12,12,-11,25,46,0.543,11,20,0.55,8,9,0.889,2,10,12,15,6,1,5,8,11
0021900082,2019-11-02,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,49,55,L,16,42,0.381,4,18,0.222,13,17,0.765,7,15,22,11,2,5,7,8,-6,21,43,0.488,7,16,0.438,6,6,1.0,5,16,21,15,3,4,8,15,6
0021900083,2019-11-02,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,32,43,L,13,32,0.406,3,14,0.214,3,5,0.6,2,16,18,7,4,2,12,12,-11,15,42,0.357,4,18,0.222,9,13,0.692,12,17,29,9,1,0,9,6,11
0021900084,2019-11-02,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,60,72,L,22,35,0.629,9,14,0.643,7,11,0.636,0,13,13,10,3,1,13,12,-12,30,51,0.588,4,12,0.333,8,10,0.8,5,15,20,18,10,3,5,10,12
0021900089,2019-11-03,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,58,73,L,18,46,0.391,8,23,0.348,14,20,0.7,8,13,21,11,4,1,4,11,-15,27,48,0.562,10,24,0.417,9,11,0.818,7,21,28,19,3,2,6,15,15
0021900088,2019-11-03,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,53,47,W,19,41,0.463,2,9,0.222,13,17,0.765,4,22,26,13,4,1,10,11,6,19,42,0.452,1,11,0.091,8,13,0.615,4,17,21,7,6,7,8,11,-6
0021900090,2019-11-03,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,66,53,W,21,49,0.429,5,16,0.312,19,24,0.792,9,16,25,9,6,1,3,17,13,16,34,0.471,5,15,0.333,16,21,0.762,2,11,13,5,1,4,9,19,-13
0021900086,2019-11-03,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,58,54,W,21,43,0.488,9,21,0.429,7,9,0.778,2,18,20,15,7,5,9,11,4,17,38,0.447,9,21,0.429,11,16,0.688,1,19,20,10,3,2,11,11,-4
