game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400024,2004-11-05,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic,84,90,L,35,79,0.443,6,19,0.316,8,14,0.571,9,26,35,22,12,4,15,26,-6,30,73,0.411,4,11,0.364,26,30,0.867,16,32,48,16,8,7,19,21,6
0020400040,2004-11-06,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,34,60,L,15,39,0.385,1,4,0.25,3,4,0.75,5,12,17,11,1,2,9,12,-26,21,38,0.553,2,5,0.4,16,21,0.762,7,17,24,17,5,4,4,7,26
0020400039,2004-11-06,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,74,58,W,27,53,0.509,3,11,0.273,17,23,0.739,12,23,35,12,7,6,13,14,16,21,56,0.375,3,6,0.5,13,15,0.867,9,14,23,15,7,4,12,19,-16
0020400038,2004-11-06,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,104,101,W,39,87,0.448,11,29,0.379,15,24,0.625,11,33,44,24,7,5,9,24,3,36,96,0.375,5,15,0.333,24,28,0.857,18,36,54,23,4,4,10,21,-3
0020400037,2004-11-06,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,82,70,W,29,66,0.439,2,4,0.5,22,26,0.846,14,26,40,17,4,6,15,16,12,27,63,0.429,0,7,0.0,16,23,0.696,10,20,30,19,10,5,13,22,-12
0020400036,2004-11-06,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets,94,83,W,37,79,0.468,5,16,0.312,15,20,0.75,13,31,44,19,4,3,11,22,11,33,73,0.452,6,16,0.375,11,17,0.647,7,23,30,25,4,3,11,18,-11
0020400034,2004-11-06,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,43,66,L,18,50,0.36,1,4,0.25,6,7,0.857,10,12,22,6,5,3,8,9,-23,26,45,0.578,2,7,0.286,12,14,0.857,6,19,25,10,5,3,7,10,23
0020400033,2004-11-06,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,68,52,W,22,53,0.415,7,13,0.538,17,20,0.85,9,26,35,16,3,8,9,18,16,16,48,0.333,3,8,0.375,17,25,0.68,5,18,23,6,8,2,6,17,-16
0020400032,2004-11-06,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,36,55,L,13,32,0.406,2,5,0.4,8,12,0.667,3,11,14,9,2,6,12,11,-19,24,46,0.522,1,3,0.333,6,8,0.75,8,16,24,12,5,3,5,11,19
0020400031,2004-11-06,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,60,44,W,26,60,0.433,3,3,1.0,5,10,0.5,10,23,33,17,4,5,8,17,16,12,45,0.267,0,4,0.0,20,24,0.833,10,16,26,5,4,3,13,16,-16
0020400030,2004-11-06,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,102,109,L,36,83,0.434,7,26,0.269,23,30,0.767,10,28,38,18,9,3,14,31,-7,41,75,0.547,6,20,0.3,21,34,0.618,7,36,43,27,7,6,17,24,7
0020400041,2004-11-06,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,73,90,L,26,77,0.338,1,14,0.071,20,31,0.645,16,22,38,14,7,7,11,32,-17,32,63,0.508,2,3,0.667,24,37,0.649,8,36,44,18,6,5,19,29,17
0020400035,2004-11-06,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,77,63,W,27,50,0.54,8,16,0.5,15,18,0.833,7,17,24,16,10,4,19,18,14,24,51,0.471,5,13,0.385,10,14,0.714,9,15,24,16,7,3,20,22,-14
0020400044,2004-11-07,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,64,47,W,23,39,0.59,5,8,0.625,13,15,0.867,2,23,25,14,0,5,9,8,17,20,52,0.385,3,10,0.3,4,4,1.0,5,11,16,12,8,2,3,12,-17
0020400042,2004-11-07,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,101,97,W,39,87,0.448,8,16,0.5,15,20,0.75,12,30,42,22,10,2,9,20,4,37,81,0.457,6,16,0.375,17,24,0.708,16,34,50,15,4,7,17,20,-4
0020400043,2004-11-07,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,74,62,W,28,57,0.491,3,6,0.5,15,16,0.938,10,17,27,10,6,4,10,15,12,25,61,0.41,3,14,0.214,9,11,0.818,11,14,25,11,4,5,13,18,-12
0020400045,2004-11-08,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,101,98,W,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,3,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,-3
0020400046,2004-11-08,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,59,41,W,20,38,0.526,2,6,0.333,17,20,0.85,3,20,23,11,4,6,4,10,18,15,40,0.375,3,5,0.6,8,14,0.571,5,14,19,10,2,2,6,15,-18
0020400047,2004-11-08,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,96,99,L,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,27,33,-3,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,34,3
0020400058,2004-11-09,2004-05,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,69,54,W,31,57,0.544,1,8,0.125,6,9,0.667,5,31,36,21,3,7,9,13,15,21,66,0.318,4,17,0.235,8,13,0.615,14,19,33,7,5,3,4,8,-15
0020400057,2004-11-09,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,60,74,L,24,54,0.444,3,8,0.375,9,16,0.562,8,16,24,13,3,4,10,15,-14,28,55,0.509,8,18,0.444,10,14,0.714,8,21,29,17,8,2,10,17,14
0020400056,2004-11-09,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,90,83,W,34,71,0.479,5,13,0.385,17,19,0.895,8,31,39,20,7,2,23,25,7,26,64,0.406,4,12,0.333,27,32,0.844,4,23,27,18,14,2,15,25,-7
0020400055,2004-11-09,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,38,56,L,16,52,0.308,0,13,0.0,6,10,0.6,8,22,30,13,5,4,9,10,-18,20,51,0.392,7,18,0.389,9,11,0.818,7,27,34,16,4,4,7,11,18
0020400054,2004-11-09,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,56,72,L,22,51,0.431,0,1,0.0,12,19,0.632,7,14,21,16,4,3,8,12,-16,29,62,0.468,3,10,0.3,11,13,0.846,15,20,35,15,6,3,12,15,16
0020400053,2004-11-09,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,35,52,L,12,40,0.3,0,7,0.0,11,12,0.917,5,10,15,10,6,1,7,15,-17,16,33,0.485,4,10,0.4,16,20,0.8,6,18,24,10,0,2,11,9,17
0020400052,2004-11-09,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,64,48,W,26,50,0.52,2,10,0.2,10,15,0.667,8,22,30,18,8,5,10,14,16,19,53,0.358,4,8,0.5,6,10,0.6,11,17,28,13,5,0,15,15,-16
0020400051,2004-11-09,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,72,82,L,30,66,0.455,0,7,0.0,12,18,0.667,10,20,30,17,8,2,12,23,-10,29,60,0.483,2,6,0.333,22,28,0.786,9,25,34,16,6,5,15,20,10
0020400050,2004-11-09,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,78,60,W,30,58,0.517,3,11,0.273,15,20,0.75,6,18,24,19,8,7,15,18,18,23,50,0.46,2,5,0.4,12,15,0.8,8,17,25,10,6,2,21,17,-18
0020400049,2004-11-09,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers,64,60,W,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,23,28,4,19,78,0.244,3,19,0.158,19,24,0.792,8,33,41,14,13,9,14,19,-4
0020400048,2004-11-09,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,72,53,W,28,61,0.459,0,9,0.0,16,19,0.842,7,30,37,19,8,6,12,13,19,21,71,0.296,1,7,0.143,10,15,0.667,15,22,37,8,2,2,11,17,-19
0020400068,2004-11-10,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings,68,50,W,23,55,0.418,6,12,0.5,16,20,0.8,12,24,36,12,4,2,12,22,18,15,50,0.3,1,8,0.125,19,28,0.679,10,13,23,8,4,3,7,14,-18
0020400067,2004-11-10,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,91,98,L,31,75,0.413,2,11,0.182,27,35,0.771,16,28,44,17,4,5,13,21,-7,39,83,0.47,6,17,0.353,14,15,0.933,14,24,38,17,6,8,11,32,7
0020400066,2004-11-10,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,73,59,W,31,63,0.492,2,5,0.4,9,14,0.643,7,30,37,17,4,8,11,17,14,22,57,0.386,3,5,0.6,12,19,0.632,7,23,30,10,3,3,12,16,-14
0020400065,2004-11-10,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,68,45,W,22,43,0.512,5,10,0.5,19,24,0.792,10,20,30,15,4,7,7,15,23,14,41,0.341,2,7,0.286,15,22,0.682,11,14,25,6,2,2,8,18,-23
0020400064,2004-11-10,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,102,100,W,31,71,0.437,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,2,40,90,0.444,5,12,0.417,15,21,0.714,15,29,44,25,7,3,10,27,-2
0020400062,2004-11-10,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,27,55,L,9,35,0.257,3,12,0.25,6,13,0.462,5,9,14,6,5,4,8,11,-28,20,40,0.5,2,3,0.667,13,13,1.0,9,20,29,16,6,3,7,8,28
0020400061,2004-11-10,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,96,83,W,35,79,0.443,2,16,0.125,24,27,0.889,12,28,40,19,12,4,14,23,13,32,84,0.381,3,10,0.3,16,21,0.762,18,30,48,20,6,1,20,21,-13
0020400060,2004-11-10,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,108,98,W,30,73,0.411,8,23,0.348,40,51,0.784,11,33,44,21,9,3,12,31,10,33,74,0.446,5,13,0.385,27,35,0.771,6,30,36,26,6,3,16,41,-10
0020400059,2004-11-10,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,84,75,W,31,64,0.484,6,16,0.375,16,20,0.8,9,26,35,19,2,2,11,19,9,27,59,0.458,2,11,0.182,19,25,0.76,4,23,27,18,5,2,9,17,-9
0020400063,2004-11-10,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,77,80,L,28,70,0.4,2,6,0.333,19,24,0.792,11,32,43,16,4,7,10,18,-3,30,75,0.4,6,12,0.5,14,18,0.778,7,28,35,19,3,7,11,16,3
0020400069,2004-11-11,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,57,74,L,19,46,0.413,3,9,0.333,16,22,0.727,10,11,21,10,4,2,6,13,-17,26,42,0.619,7,9,0.778,15,18,0.833,4,18,22,11,2,4,8,17,17
0020400070,2004-11-11,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,91,96,L,34,78,0.436,7,14,0.5,16,22,0.727,10,23,33,24,5,1,16,25,-5,33,72,0.458,4,13,0.308,26,33,0.788,11,30,41,22,7,2,14,21,5
0020400071,2004-11-11,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,92,71,W,34,62,0.548,5,7,0.714,19,23,0.826,6,17,23,20,13,4,9,16,21,26,50,0.52,4,8,0.5,15,20,0.75,6,20,26,21,6,2,21,19,-21
0020400079,2004-11-12,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors,88,87,W,33,80,0.412,12,30,0.4,10,14,0.714,15,31,46,22,8,4,22,24,1,34,83,0.41,9,23,0.391,10,17,0.588,13,22,35,23,10,6,13,23,-1
0020400072,2004-11-12,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,83,93,L,30,75,0.4,9,19,0.474,14,21,0.667,10,21,31,18,9,0,12,18,-10,31,64,0.484,11,22,0.5,20,20,1.0,7,28,35,24,7,8,19,25,10
0020400073,2004-11-12,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,105,92,W,40,77,0.519,9,17,0.529,16,22,0.727,15,28,43,21,3,6,10,20,13,31,69,0.449,7,18,0.389,23,26,0.885,5,21,26,13,6,3,7,19,-13
0020400074,2004-11-12,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,72,60,W,30,60,0.5,2,7,0.286,10,16,0.625,10,25,35,20,11,3,19,13,12,24,61,0.393,4,12,0.333,8,15,0.533,11,20,31,16,9,5,20,16,-12
0020400075,2004-11-12,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers,85,68,W,28,58,0.483,6,10,0.6,23,25,0.92,9,21,30,18,6,2,9,20,17,26,52,0.5,0,2,0.0,16,20,0.8,7,20,27,20,6,2,15,19,-17
0020400076,2004-11-12,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,51,32,W,22,42,0.524,1,3,0.333,6,14,0.429,5,24,29,11,5,13,10,16,19,11,47,0.234,1,5,0.2,9,14,0.643,10,17,27,7,3,1,10,11,-19
0020400077,2004-11-12,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,91,96,L,32,74,0.432,8,23,0.348,19,20,0.95,14,27,41,26,7,3,19,22,-5,38,73,0.521,6,12,0.5,14,22,0.636,7,23,30,27,9,2,13,22,5
0020400078,2004-11-12,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,85,72,W,32,69,0.464,8,17,0.471,13,22,0.591,8,23,31,23,9,10,7,17,13,27,66,0.409,5,9,0.556,13,15,0.867,14,30,44,11,2,3,19,23,-13
0020400088,2004-11-13,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,62,42,W,25,39,0.641,3,6,0.5,9,12,0.75,7,12,19,19,3,3,4,7,20,16,34,0.471,2,6,0.333,8,8,1.0,5,9,14,10,3,2,8,11,-20
0020400087,2004-11-13,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,63,75,L,22,65,0.338,4,16,0.25,15,18,0.833,6,29,35,18,6,2,11,21,-12,27,63,0.429,3,16,0.188,18,24,0.75,8,32,40,14,1,4,12,18,12
0020400090,2004-11-13,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,85,73,W,32,65,0.492,5,10,0.5,16,21,0.762,14,22,36,18,6,4,13,13,12,30,64,0.469,4,13,0.308,9,11,0.818,9,18,27,17,6,1,11,19,-12
0020400089,2004-11-13,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,93,105,L,34,68,0.5,8,21,0.381,17,19,0.895,13,22,35,12,4,7,15,19,-12,40,76,0.526,7,12,0.583,18,20,0.9,10,20,30,23,9,3,9,18,12
0020400086,2004-11-13,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,94,91,W,35,84,0.417,7,15,0.467,17,21,0.81,11,27,38,21,5,2,10,15,3,40,88,0.455,8,16,0.5,3,3,1.0,12,31,43,26,2,0,15,21,-3
0020400082,2004-11-13,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors,41,59,L,16,42,0.381,2,5,0.4,7,11,0.636,7,16,23,9,4,2,13,16,-18,23,47,0.489,1,7,0.143,12,13,0.923,4,22,26,16,6,2,7,9,18
0020400084,2004-11-13,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,76,52,W,27,51,0.529,5,9,0.556,17,19,0.895,5,26,31,18,5,8,9,10,24,19,56,0.339,1,4,0.25,13,16,0.812,12,17,29,10,5,3,9,17,-24
0020400080,2004-11-13,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks,68,82,L,22,58,0.379,4,12,0.333,20,25,0.8,11,25,36,9,3,5,17,18,-14,32,68,0.471,4,13,0.308,14,20,0.7,7,22,29,16,11,6,7,21,14
0020400081,2004-11-13,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,66,47,W,26,56,0.464,1,5,0.2,13,15,0.867,8,29,37,19,6,4,8,12,19,18,55,0.327,3,4,0.75,8,11,0.727,7,16,23,9,3,6,7,13,-19
