game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200010,2002-10-30,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,80,70,W,27,66,0.409,5,18,0.278,21,25,0.84,14,33,47,15,5,6,21,23,10,29,75,0.387,3,11,0.273,9,12,0.75,7,22,29,17,10,4,11,25,-10
0020200020,2002-10-31,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,53,36,W,18,45,0.4,1,5,0.2,16,20,0.8,5,24,29,10,3,2,6,11,17,17,52,0.327,0,6,0.0,2,9,0.222,8,17,25,11,3,3,9,17,-17
0020200018,2002-10-31,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,58,40,W,20,44,0.455,2,5,0.4,16,18,0.889,9,18,27,13,7,5,9,11,18,13,42,0.31,5,14,0.357,9,12,0.75,6,14,20,6,4,1,9,13,-18
0020200019,2002-10-31,2002-03,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,70,55,W,28,50,0.56,2,5,0.4,12,16,0.75,9,18,27,18,8,5,16,17,15,19,47,0.404,1,4,0.25,16,19,0.842,8,12,20,13,7,3,14,13,-15
0020200021,2002-11-01,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,68,54,W,26,59,0.441,3,8,0.375,13,16,0.812,9,28,37,16,2,8,11,17,14,19,55,0.345,2,7,0.286,14,18,0.778,6,19,25,13,3,2,11,18,-14
0020200022,2002-11-01,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,75,74,W,29,71,0.408,2,7,0.286,15,24,0.625,9,33,42,20,12,2,17,22,1,29,69,0.42,2,12,0.167,14,18,0.778,6,27,33,22,9,7,16,24,-1
0020200023,2002-11-01,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,54,34,W,19,34,0.559,4,7,0.571,12,17,0.706,3,18,21,13,3,2,7,13,20,13,37,0.351,0,1,0.0,8,8,1.0,4,12,16,4,2,3,9,15,-20
0020200024,2002-11-01,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,80,48,W,29,56,0.518,7,9,0.778,15,20,0.75,10,28,38,25,4,1,8,16,32,14,47,0.298,3,14,0.214,17,21,0.81,6,14,20,11,3,3,9,16,-32
0020200025,2002-11-01,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,69,58,W,29,61,0.475,3,7,0.429,8,14,0.571,9,24,33,18,7,1,17,19,11,23,62,0.371,1,7,0.143,11,14,0.786,11,22,33,12,9,4,15,17,-11
0020200026,2002-11-01,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,79,70,W,29,66,0.439,1,11,0.091,20,30,0.667,8,29,37,12,8,7,13,20,9,24,71,0.338,5,12,0.417,17,23,0.739,15,29,44,9,6,2,21,27,-9
0020200027,2002-11-01,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,69,77,L,28,80,0.35,3,9,0.333,10,13,0.769,12,27,39,20,8,7,12,21,-8,27,70,0.386,4,10,0.4,19,24,0.792,13,32,45,17,4,13,19,18,8
0020200028,2002-11-01,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,78,70,W,30,90,0.333,1,5,0.2,17,23,0.739,19,34,53,20,8,5,16,22,8,25,74,0.338,0,2,0.0,20,28,0.714,14,41,55,11,8,7,24,26,-8
0020200029,2002-11-01,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,51,72,L,17,48,0.354,3,8,0.375,14,19,0.737,7,16,23,13,2,2,9,12,-21,25,48,0.521,5,12,0.417,17,19,0.895,5,22,27,20,6,6,8,13,21
0020200030,2002-11-01,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics,81,91,L,31,72,0.431,0,8,0.0,19,26,0.731,17,29,46,24,5,9,16,20,-10,34,74,0.459,6,10,0.6,17,23,0.739,15,22,37,24,8,2,13,24,10
0020200037,2002-11-02,2002-03,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,47,64,L,18,44,0.409,2,9,0.222,9,15,0.6,10,18,28,12,5,1,13,10,-17,26,57,0.456,8,17,0.471,4,4,1.0,10,18,28,15,7,1,7,13,17
0020200041,2002-11-02,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,65,76,L,23,55,0.418,5,16,0.312,14,23,0.609,8,10,18,12,5,3,13,11,-11,36,61,0.59,2,6,0.333,2,6,0.333,10,22,32,26,7,3,18,24,11
0020200040,2002-11-02,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,91,77,W,36,82,0.439,5,7,0.714,14,21,0.667,21,21,42,29,8,5,11,23,14,21,60,0.35,6,14,0.429,29,34,0.853,11,26,37,11,6,8,17,24,-14
0020200039,2002-11-02,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,59,41,W,24,45,0.533,1,4,0.25,10,15,0.667,8,22,30,11,3,2,5,10,18,13,41,0.317,2,10,0.2,13,16,0.812,5,13,18,7,2,4,5,10,-18
0020200036,2002-11-02,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,97,84,W,33,75,0.44,5,16,0.312,26,30,0.867,13,26,39,18,9,5,9,22,13,31,77,0.403,3,11,0.273,19,24,0.792,18,27,45,17,4,2,13,30,-13
0020200038,2002-11-02,2002-03,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,66,51,W,24,53,0.453,7,12,0.583,11,16,0.688,6,14,20,15,7,4,7,9,15,23,48,0.479,1,6,0.167,4,6,0.667,7,23,30,14,4,5,17,11,-15
0020200034,2002-11-02,2002-03,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,107,117,L,44,81,0.543,6,17,0.353,13,15,0.867,11,26,37,31,3,1,19,33,-10,33,72,0.458,8,22,0.364,43,51,0.843,12,22,34,20,11,4,13,16,10
0020200035,2002-11-02,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,65,79,L,27,59,0.458,3,9,0.333,8,11,0.727,6,23,29,18,6,4,16,20,-14,28,59,0.475,3,10,0.3,20,24,0.833,7,24,31,21,7,7,9,12,14
0020200033,2002-11-02,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves,87,80,W,32,86,0.372,2,5,0.4,21,23,0.913,20,36,56,22,6,10,16,22,7,29,81,0.358,1,5,0.2,21,27,0.778,14,28,42,13,5,5,12,26,-7
0020200032,2002-11-02,2002-03,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,88,76,W,32,75,0.427,3,8,0.375,21,27,0.778,14,31,45,21,3,6,17,18,12,29,77,0.377,1,9,0.111,17,23,0.739,11,29,40,11,9,10,12,22,-12
0020200031,2002-11-02,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,63,74,L,26,71,0.366,1,12,0.083,10,15,0.667,10,25,35,14,8,2,11,21,-11,26,69,0.377,2,7,0.286,20,23,0.87,11,32,43,16,7,6,14,19,11
0020200044,2002-11-03,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,47,29,W,22,43,0.512,1,9,0.111,2,4,0.5,6,18,24,12,3,2,7,12,18,10,34,0.294,0,2,0.0,9,12,0.75,5,11,16,9,0,2,9,10,-18
0020200045,2002-11-03,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,98,95,W,36,85,0.424,7,24,0.292,19,26,0.731,18,26,44,24,10,3,17,20,3,35,77,0.455,4,11,0.364,21,25,0.84,9,27,36,24,7,3,20,28,-3
0020200042,2002-11-03,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,74,72,W,22,69,0.319,3,8,0.375,27,35,0.771,9,45,54,13,5,4,13,22,2,26,81,0.321,5,23,0.217,15,21,0.714,10,39,49,17,4,7,8,27,-2
0020200043,2002-11-03,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,76,65,W,30,76,0.395,5,15,0.333,11,13,0.846,13,32,45,18,3,4,9,17,11,25,69,0.362,2,13,0.154,13,18,0.722,9,28,37,16,4,7,11,14,-11
0020200046,2002-11-04,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,99,85,W,34,81,0.42,4,11,0.364,27,35,0.771,13,28,41,19,13,9,10,17,14,36,91,0.396,3,6,0.5,10,19,0.526,26,34,60,15,6,6,19,26,-14
0020200047,2002-11-04,2002-03,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,79,92,L,31,80,0.388,5,13,0.385,12,15,0.8,15,26,41,18,4,1,14,14,-13,39,72,0.542,5,12,0.417,9,18,0.5,8,27,35,19,8,5,13,15,13
0020200048,2002-11-04,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves,61,45,W,21,54,0.389,4,12,0.333,15,18,0.833,8,17,25,19,12,3,8,9,16,17,40,0.425,1,3,0.333,10,10,1.0,3,23,26,13,4,5,21,13,-16
0020200049,2002-11-04,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,101,103,L,35,85,0.412,3,11,0.273,28,34,0.824,16,33,49,18,15,9,20,24,-2,42,93,0.452,6,19,0.316,13,18,0.722,12,33,45,25,8,3,18,27,2
0020200050,2002-11-04,2002-03,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,94,78,W,37,77,0.481,7,17,0.412,13,19,0.684,10,29,39,15,7,5,10,20,16,26,73,0.356,9,22,0.409,17,21,0.81,15,28,43,14,7,6,13,21,-16
0020200051,2002-11-04,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,55,70,L,22,62,0.355,2,4,0.5,9,14,0.643,11,27,38,12,2,8,13,24,-15,27,61,0.443,3,13,0.231,13,21,0.619,7,26,33,18,7,10,7,19,15
0020200058,2002-11-05,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,67,84,L,24,67,0.358,2,5,0.4,17,20,0.85,17,14,31,9,9,3,15,18,-17,30,58,0.517,4,10,0.4,20,22,0.909,11,24,35,17,10,5,18,21,17
0020200057,2002-11-05,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,68,55,W,26,54,0.481,5,7,0.714,11,16,0.688,11,26,37,14,5,7,15,13,13,20,56,0.357,0,6,0.0,15,17,0.882,9,17,26,10,8,4,11,16,-13
0020200055,2002-11-05,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,79,86,L,34,75,0.453,2,6,0.333,9,15,0.6,12,34,46,21,6,6,16,22,-7,30,79,0.38,2,8,0.25,24,27,0.889,12,31,43,21,7,5,12,18,7
0020200056,2002-11-05,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,SEA,Seattle SuperSonics,59,72,L,26,58,0.448,4,9,0.444,3,7,0.429,7,20,27,10,3,5,7,12,-13,30,62,0.484,7,11,0.636,5,8,0.625,8,24,32,21,3,4,6,10,13
0020200053,2002-11-05,2002-03,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,73,60,W,30,61,0.492,2,4,0.5,11,18,0.611,7,27,34,17,8,7,12,16,13,23,67,0.343,4,15,0.267,10,12,0.833,12,24,36,19,6,2,13,12,-13
0020200052,2002-11-05,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,105,95,W,44,79,0.557,5,14,0.357,12,15,0.8,10,30,40,31,7,3,16,18,10,38,83,0.458,3,11,0.273,16,24,0.667,14,19,33,21,13,3,14,17,-10
0020200054,2002-11-05,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,74,82,L,28,84,0.333,4,13,0.308,14,19,0.737,16,27,43,9,4,3,11,23,-8,28,66,0.424,0,3,0.0,26,31,0.839,8,37,45,13,8,8,16,25,8
0020200068,2002-11-06,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,87,76,W,37,75,0.493,1,7,0.143,12,17,0.706,15,24,39,28,6,5,12,17,11,30,74,0.405,4,14,0.286,12,15,0.8,13,22,35,22,8,3,14,18,-11
0020200067,2002-11-06,2002-03,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets,85,73,W,31,61,0.508,11,17,0.647,12,12,1.0,7,27,34,21,4,7,12,17,12,24,66,0.364,6,9,0.667,19,22,0.864,12,21,33,19,4,2,9,15,-12
0020200066,2002-11-06,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,87,87,W,35,80,0.438,4,8,0.5,13,16,0.812,10,30,40,28,11,6,17,14,0,35,80,0.438,6,21,0.286,11,16,0.688,16,33,49,21,12,8,21,17,0
0020200064,2002-11-06,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,34,53,L,14,42,0.333,1,6,0.167,5,7,0.714,7,16,23,10,1,5,13,13,-19,20,46,0.435,5,17,0.294,8,14,0.571,8,17,25,12,5,1,3,7,19
0020200065,2002-11-06,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,78,80,L,24,64,0.375,3,8,0.375,27,39,0.692,15,28,43,13,10,10,23,24,-2,26,66,0.394,7,18,0.389,21,28,0.75,9,26,35,17,10,6,16,31,2
0020200062,2002-11-06,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,78,89,L,34,76,0.447,6,16,0.375,4,7,0.571,10,25,35,12,8,2,9,18,-11,35,67,0.522,7,11,0.636,12,14,0.857,7,29,36,17,5,5,12,9,11
0020200061,2002-11-06,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,77,62,W,28,53,0.528,3,7,0.429,18,25,0.72,7,22,29,18,9,3,12,11,15,27,65,0.415,1,4,0.25,7,8,0.875,12,16,28,14,5,4,15,23,-15
0020200060,2002-11-06,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers,101,99,W,35,94,0.372,1,9,0.111,30,35,0.857,14,34,48,20,14,3,9,29,2,34,78,0.436,8,17,0.471,23,32,0.719,14,36,50,24,3,8,23,27,-2
0020200059,2002-11-06,2002-03,regular_season,False,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,86,77,W,36,73,0.493,5,14,0.357,9,14,0.643,7,28,35,18,9,2,16,19,9,29,68,0.426,5,14,0.357,14,19,0.737,5,24,29,20,6,3,13,19,-9
0020200063,2002-11-06,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics,84,79,W,31,78,0.397,7,20,0.35,15,25,0.6,15,30,45,24,8,3,15,19,5,32,74,0.432,1,12,0.083,14,18,0.778,11,29,40,16,5,3,13,19,-5
0020200069,2002-11-07,2002-03,regular_season,False,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,98,95,W,37,86,0.43,13,32,0.406,11,18,0.611,10,36,46,22,10,5,18,18,3,37,95,0.389,3,22,0.136,18,19,0.947,13,31,44,19,11,9,14,22,-3
0020200070,2002-11-07,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,114,110,W,44,87,0.506,5,12,0.417,21,28,0.75,9,34,43,31,5,3,11,16,4,46,91,0.505,7,16,0.438,11,16,0.688,10,33,43,21,7,5,13,27,-4
0020200071,2002-11-07,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,37,53,L,14,49,0.286,0,4,0.0,9,13,0.692,9,17,26,12,7,4,13,13,-16,20,45,0.444,5,12,0.417,8,10,0.8,7,23,30,13,6,7,12,18,16
0020200078,2002-11-08,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,42,62,L,17,40,0.425,2,3,0.667,6,11,0.545,5,18,23,10,0,1,7,10,-20,21,46,0.457,6,13,0.462,14,17,0.824,6,20,26,14,3,5,2,8,20
0020200081,2002-11-08,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,75,52,W,30,65,0.462,6,11,0.545,9,16,0.562,15,25,40,20,12,6,15,11,23,22,60,0.367,1,6,0.167,7,11,0.636,9,19,28,11,13,5,17,10,-23
0020200079,2002-11-08,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,92,81,W,35,69,0.507,2,10,0.2,20,31,0.645,14,19,33,27,7,8,9,18,11,30,58,0.517,7,10,0.7,14,16,0.875,5,15,20,13,6,6,14,20,-11
0020200077,2002-11-08,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors,86,70,W,32,68,0.471,2,5,0.4,20,24,0.833,12,21,33,15,8,4,9,10,16,28,60,0.467,0,3,0.0,14,15,0.933,6,22,28,10,7,4,16,19,-16
0020200080,2002-11-08,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,66,52,W,26,65,0.4,1,6,0.167,13,14,0.929,15,22,37,12,5,6,11,16,14,20,50,0.4,2,5,0.4,10,18,0.556,6,17,23,12,5,3,12,17,-14
0020200075,2002-11-08,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers,96,86,W,40,76,0.526,3,8,0.375,13,19,0.684,8,22,30,25,10,3,12,21,10,35,70,0.5,6,18,0.333,10,17,0.588,8,30,38,19,5,8,22,17,-10
0020200074,2002-11-08,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,93,76,W,33,60,0.55,1,5,0.2,26,31,0.839,4,31,35,26,12,1,18,19,17,30,65,0.462,3,11,0.273,13,14,0.929,3,22,25,20,9,3,17,28,-17
0020200073,2002-11-08,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,96,88,W,37,79,0.468,4,15,0.267,18,21,0.857,11,23,34,20,8,4,8,15,8,36,78,0.462,6,14,0.429,10,12,0.833,14,29,43,22,3,1,16,19,-8
0020200076,2002-11-08,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers,80,73,W,29,66,0.439,0,2,0.0,22,28,0.786,11,23,34,13,5,1,7,13,7,29,65,0.446,4,13,0.308,11,11,1.0,8,21,29,15,2,3,10,23,-7
0020200072,2002-11-08,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,55,37,W,21,42,0.5,2,3,0.667,11,14,0.786,3,14,17,16,8,5,10,8,18,17,46,0.37,0,1,0.0,3,6,0.5,7,19,26,11,7,4,13,13,-18
0020200091,2002-11-09,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,56,39,W,20,56,0.357,1,3,0.333,15,21,0.714,14,21,35,10,5,3,8,12,17,14,40,0.35,2,8,0.25,9,13,0.692,5,15,20,8,6,10,13,18,-17
0020200090,2002-11-09,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,47,63,L,19,49,0.388,3,8,0.375,6,8,0.75,8,18,26,12,4,6,15,8,-16,27,55,0.491,4,7,0.571,5,7,0.714,5,21,26,16,9,2,10,8,16
0020200088,2002-11-09,2002-03,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,68,43,W,24,40,0.6,5,11,0.455,15,18,0.833,2,18,20,14,5,1,2,15,25,14,40,0.35,1,11,0.091,14,18,0.778,6,15,21,9,1,0,6,11,-25
0020200087,2002-11-09,2002-03,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,110,99,W,42,76,0.553,6,16,0.375,20,27,0.741,8,29,37,24,7,8,17,23,11,42,95,0.442,1,8,0.125,14,19,0.737,15,25,40,22,12,1,14,27,-11
0020200089,2002-11-09,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,106,88,W,38,77,0.494,5,16,0.312,25,35,0.714,13,23,36,19,7,5,7,18,18,33,75,0.44,5,17,0.294,17,20,0.85,14,24,38,19,6,3,14,26,-18
0020200085,2002-11-09,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,96,105,L,36,84,0.429,2,8,0.25,22,25,0.88,11,41,52,25,2,6,14,18,-9,36,89,0.404,14,30,0.467,19,23,0.826,11,33,44,19,8,10,8,21,9
0020200084,2002-11-09,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,82,84,L,36,77,0.468,8,18,0.444,2,4,0.5,7,37,44,22,4,7,18,18,-2,29,81,0.358,12,17,0.706,14,20,0.7,9,32,41,20,8,6,12,15,2
